Name,Team,Year,cluster
bryan garcia,DET,2022,0
angel de jesus,DET,2022,0
eduardo rodriguez,DET,2023,1
reese olson,DET,2023,0
tyler holton,DET,2023,0
tarik skubal,DET,2023,0
jason foley,DET,2023,0
alex lange,DET,2023,0
jose cisnero,DET,2023,0
will vest,DET,2023,0
beau brieske,DET,2023,0
trey wingenter,DET,2023,0
garrett hill,DET,2023,0
miguel diaz,DET,2023,0
andrew vasquez,DET,2023,0
tarik skubal,DET,2024,1
kenta maeda,DET,2024,1
reese olson,DET,2024,0
casey mize,DET,2024,0
keider montero,DET,2024,0
tyler holton,DET,2024,0
will vest,DET,2024,0
beau brieske,DET,2024,0
jason foley,DET,2024,0
brant hurter,DET,2024,0
brenan hanifee,DET,2024,0
ty madden,DET,2024,0
sean guenther,DET,2024,0
brett myers,HOU,2011,1
wandy rodriguez,HOU,2011,1
bud norris,HOU,2011,0
ja happ,HOU,2011,0
jordan lyles,HOU,2011,0
aneury rodriguez,HOU,2011,0
mark melancon,HOU,2011,0
wilton lopez,HOU,2011,0
enerio del rosario,HOU,2011,0
fernando rodriguez jr,HOU,2011,0
jeff fulchino,HOU,2011,0
nelson figueroa,HOU,2011,2
david carpenter,HOU,2011,0
lucas harrell,HOU,2012,0
bud norris,HOU,2012,0
jordan lyles,HOU,2012,0
ja happ,HOU,2012,1
dallas keuchel,HOU,2012,0
fernando rodriguez jr,HOU,2012,0
wilton lopez,HOU,2012,0
rhiner cruz,HOU,2012,0
wesley wright,HOU,2012,0
fernando abad,HOU,2012,0
xavier cedeno,HOU,2012,0
mickey storey,HOU,2012,0
edgar gonzalez,HOU,2012,0
lucas harrell,HOU,2013,0
dallas keuchel,HOU,2013,0
erik bedard,HOU,2013,0
jordan lyles,HOU,2013,0
brad peacock,HOU,2013,0
paul clemens,HOU,2013,0
brett oberholtzer,HOU,2013,0
jarred cosart,HOU,2013,0
josh fields,HOU,2013,0
hector ambriz,HOU,2013,0
josh zeid,HOU,2013,0
rhiner cruz,HOU,2013,0
kevin chapman,HOU,2013,0
dallas keuchel,HOU,2014,0
scott feldman,HOU,2014,1
collin mchugh,HOU,2014,0
brett oberholtzer,HOU,2014,0
brad peacock,HOU,2014,0
josh fields,HOU,2014,0
chad qualls,HOU,2014,2
tony sipp,HOU,2014,0
jake buchanan,HOU,2014,0
darin downs,HOU,2014,0
jose veras,HOU,2014,0
anthony bass,HOU,2014,0
nick tropeano,HOU,2014,0
dallas keuchel,HOU,2015,0
collin mchugh,HOU,2015,0
lance mccullers jr,HOU,2015,0
scott kazmir,HOU,2015,2
will harris,HOU,2015,0
mike fiers,HOU,2015,0
luke gregerson,HOU,2015,2
vince velasquez,HOU,2015,0
pat neshek,HOU,2015,2
tony sipp,HOU,2015,2
josh fields,HOU,2015,0
chad qualls,HOU,2015,2
joe thatcher,HOU,2015,0
collin mchugh,HOU,2016,0
doug fister,HOU,2016,1
mike fiers,HOU,2016,0
dallas keuchel,HOU,2016,1
chris devenski,HOU,2016,0
ken giles,HOU,2016,0
michael feliz,HOU,2016,0
will harris,HOU,2016,2
joe musgrove,HOU,2016,0
luke gregerson,HOU,2016,2
pat neshek,HOU,2016,2
tony sipp,HOU,2016,2
brad peacock,HOU,2016,0
mike fiers,HOU,2017,1
charlie morton,HOU,2017,1
dallas keuchel,HOU,2017,1
brad peacock,HOU,2017,0
lance mccullers jr,HOU,2017,0
joe musgrove,HOU,2017,0
chris devenski,HOU,2017,0
collin mchugh,HOU,2017,2
ken giles,HOU,2017,0
luke gregerson,HOU,2017,2
francis martes,HOU,2017,0
james hoyt,HOU,2017,0
michael feliz,HOU,2017,0
justin verlander,HOU,2018,1
dallas keuchel,HOU,2018,1
gerrit cole,HOU,2018,1
charlie morton,HOU,2018,1
lance mccullers jr,HOU,2018,1
collin mchugh,HOU,2018,2
brad peacock,HOU,2018,2
hector rondon,HOU,2018,2
will harris,HOU,2018,2
chris devenski,HOU,2018,0
joe smith,HOU,2018,2
tony sipp,HOU,2018,2
framber valdez,HOU,2018,0
justin verlander,HOU,2019,1
gerrit cole,HOU,2019,1
wade miley,HOU,2019,1
brad peacock,HOU,2019,2
framber valdez,HOU,2019,0
chris devenski,HOU,2019,0
roberto osuna,HOU,2019,2
zack greinke,HOU,2019,2
josh james,HOU,2019,0
hector rondon,HOU,2019,2
will harris,HOU,2019,2
ryan pressly,HOU,2019,2
jose urquidy,HOU,2019,0
framber valdez,HOU,2020,0
zack greinke,HOU,2020,2
lance mccullers jr,HOU,2020,0
cristian javier,HOU,2020,0
jose urquidy,HOU,2020,0
andre scrubb,HOU,2020,0
ryan pressly,HOU,2020,2
enoli paredes,HOU,2020,0
blake taylor,HOU,2020,0
josh james,HOU,2020,0
cy sneed,HOU,2020,0
brooks raley,HOU,2020,0
luis garcia,HOU,2020,0
zack greinke,HOU,2021,1
lance mccullers jr,HOU,2021,1
luis garcia,HOU,2021,0
luis garcia,HOU,2021,0
framber valdez,HOU,2021,0
jose urquidy,HOU,2021,0
jake odorizzi,HOU,2021,2
cristian javier,HOU,2021,0
ryne stanek,HOU,2021,0
ryan pressly,HOU,2021,2
brooks raley,HOU,2021,2
blake taylor,HOU,2021,0
phil maton,HOU,2021,0
kendall graveman,HOU,2021,0
framber valdez,HOU,2022,1
justin verlander,HOU,2022,1
jose urquidy,HOU,2022,0
luis garcia,HOU,2022,1
luis garcia,HOU,2022,1
cristian javier,HOU,2022,0
rafael montero,HOU,2022,2
phil maton,HOU,2022,0
hector neris,HOU,2022,2
bryan abreu,HOU,2022,0
ryne stanek,HOU,2022,2
ryan pressly,HOU,2022,2
lance mccullers jr,HOU,2022,2
will smith,HOU,2022,2
framber valdez,HOU,2023,1
cristian javier,HOU,2023,1
hunter brown,HOU,2023,0
jp france,HOU,2023,0
bryan abreu,HOU,2023,0
hector neris,HOU,2023,2
justin verlander,HOU,2023,2
rafael montero,HOU,2023,2
phil maton,HOU,2023,0
ryan pressly,HOU,2023,2
jose urquidy,HOU,2023,2
seth martinez,HOU,2023,0
kendall graveman,HOU,2023,0
framber valdez,HOU,2024,1
hunter brown,HOU,2024,0
ronel blanco,HOU,2024,0
spencer arrighetti,HOU,2024,0
justin verlander,HOU,2024,1
bryan abreu,HOU,2024,0
josh hader,HOU,2024,2
yusei kikuchi,HOU,2024,2
ryan pressly,HOU,2024,2
bryan king,HOU,2024,0
kaleb ort,HOU,2024,0
caleb ferguson,HOU,2024,0
hector neris,HOU,2024,0
luke hochevar,KC,2011,1
jeff francis,KC,2011,1
bruce chen,KC,2011,2
danny duffy,KC,2011,0
tim collins,KC,2011,0
aaron crow,KC,2011,0
kyle davies,KC,2011,2
nathan adcock,KC,2011,0
joakim soria,KC,2011,2
greg holland,KC,2011,0
louis coleman,KC,2011,0
jeremy jeffress,KC,2011,0
luis mendoza,KC,2011,0
bruce chen,KC,2012,1
luke hochevar,KC,2012,1
luis mendoza,KC,2012,0
will smith,KC,2012,0
kelvin herrera,KC,2012,0
tim collins,KC,2012,0
greg holland,KC,2012,0
aaron crow,KC,2012,0
everett teaford,KC,2012,0
jonathan sanchez,KC,2012,1
louis coleman,KC,2012,0
vin mazzaro,KC,2012,0
jose mijares,KC,2012,0
james shields,KC,2013,1
jeremy guthrie,KC,2013,1
ervin santana,KC,2013,1
wade davis,KC,2013,1
bruce chen,KC,2013,2
luis mendoza,KC,2013,0
luke hochevar,KC,2013,2
greg holland,KC,2013,0
kelvin herrera,KC,2013,0
tim collins,KC,2013,0
aaron crow,KC,2013,0
will smith,KC,2013,0
louis coleman,KC,2013,0
james shields,KC,2014,1
jeremy guthrie,KC,2014,1
jason vargas,KC,2014,1
yordano ventura,KC,2014,0
danny duffy,KC,2014,0
wade davis,KC,2014,2
kelvin herrera,KC,2014,0
greg holland,KC,2014,2
aaron crow,KC,2014,2
louis coleman,KC,2014,0
francisley bueno,KC,2014,0
michael mariot,KC,2014,0
tim collins,KC,2014,0
edinson volquez,KC,2015,1
yordano ventura,KC,2015,0
jeremy guthrie,KC,2015,1
danny duffy,KC,2015,1
chris young,KC,2015,0
johnny cueto,KC,2015,2
kelvin herrera,KC,2015,0
wade davis,KC,2015,2
ryan madson,KC,2015,2
franklin morales,KC,2015,0
kris medlen,KC,2015,0
luke hochevar,KC,2015,2
greg holland,KC,2015,2
ian kennedy,KC,2016,1
edinson volquez,KC,2016,1
yordano ventura,KC,2016,0
danny duffy,KC,2016,1
dillon gee,KC,2016,1
chris young,KC,2016,1
kelvin herrera,KC,2016,2
joakim soria,KC,2016,0
brian flynn,KC,2016,0
peter moylan,KC,2016,0
wade davis,KC,2016,2
matt strahm,KC,2016,0
scott alexander,KC,2016,0
jason hammel,KC,2017,1
jason vargas,KC,2017,1
ian kennedy,KC,2017,1
danny duffy,KC,2017,2
jakob junis,KC,2017,0
mike minor,KC,2017,2
scott alexander,KC,2017,0
kelvin herrera,KC,2017,2
peter moylan,KC,2017,0
joakim soria,KC,2017,2
kevin mccarthy,KC,2017,0
ryan buchter,KC,2017,0
trevor cahill,KC,2017,2
jakob junis,KC,2018,0
danny duffy,KC,2018,1
brad keller,KC,2018,0
jason hammel,KC,2018,1
ian kennedy,KC,2018,1
heath fillmyer,KC,2018,0
burch smith,KC,2018,0
brian flynn,KC,2018,0
kevin mccarthy,KC,2018,0
eric skoglund,KC,2018,0
tim hill,KC,2018,0
glenn sparkman,KC,2018,0
wily peralta,KC,2018,2
jakob junis,KC,2019,0
brad keller,KC,2019,0
glenn sparkman,KC,2019,0
danny duffy,KC,2019,1
jorge lopez,KC,2019,0
scott barlow,KC,2019,0
mike montgomery,KC,2019,0
ian kennedy,KC,2019,2
kevin mccarthy,KC,2019,0
tim hill,KC,2019,0
jake newberry,KC,2019,0
heath fillmyer,KC,2019,0
eric skoglund,KC,2019,0
brady singer,KC,2020,0
danny duffy,KC,2020,2
brad keller,KC,2020,0
kris bubic,KC,2020,0
scott barlow,KC,2020,0
greg holland,KC,2020,2
josh staumont,KC,2020,0
jakob junis,KC,2020,0
jake newberry,KC,2020,0
tyler zuber,KC,2020,0
jesse hahn,KC,2020,0
carlos hernandez,KC,2020,0
kris bubic,KC,2021,0
carlos hernandez,KC,2021,0
scott barlow,KC,2021,0
josh staumont,KC,2021,0
ervin santana,KC,2021,0
jake brentz,KC,2021,0
greg holland,KC,2021,2
kyle zimmer,KC,2021,0
domingo tapia,KC,2021,0
jackson kowar,KC,2021,0
joel payamps,KC,2021,0
jonathan heasley,KC,2021,0
brady singer,KC,2022,0
brad keller,KC,2022,1
zack greinke,KC,2022,1
daniel lynch iv,KC,2022,0
kris bubic,KC,2022,0
jonathan heasley,KC,2022,0
scott barlow,KC,2022,2
dylan coleman,KC,2022,0
carlos hernandez,KC,2022,0
amir garrett,KC,2022,0
collin snider,KC,2022,0
luke weaver,KC,2022,0
max castillo,KC,2022,0
jordan lyles,KC,2023,1
zack greinke,KC,2023,1
alec marsh,KC,2023,0
cole ragans,KC,2023,0
carlos hernandez,KC,2023,0
taylor clarke,KC,2023,0
angel zerpa,KC,2023,0
jackson kowar,KC,2023,0
james mcarthur,KC,2023,0
collin snider,KC,2023,0
tucker davidson,KC,2023,0
steven cruz,KC,2023,0
seth lugo,KC,2024,1
cole ragans,KC,2024,0
brady singer,KC,2024,1
michael wacha,KC,2024,1
alec marsh,KC,2024,0
angel zerpa,KC,2024,0
john schreiber,KC,2024,0
daniel lynch iv,KC,2024,0
sam long,KC,2024,0
kris bubic,KC,2024,2
carlos hernandez,KC,2024,0
michael lorenzen,KC,2024,2
lucas erceg,KC,2024,0
dan haren,LAA,2011,1
jered weaver,LAA,2011,1
ervin santana,LAA,2011,1
joel pineiro,LAA,2011,1
tyler chatwood,LAA,2011,0
hisanori takahashi,LAA,2011,2
jordan walden,LAA,2011,0
rich thompson,LAA,2011,0
scott downs,LAA,2011,2
jerome williams,LAA,2011,0
bobby cassevah,LAA,2011,0
fernando rodney,LAA,2011,0
garrett richards,LAA,2011,0
cj wilson,LAA,2012,1
jered weaver,LAA,2012,1
ervin santana,LAA,2012,1
dan haren,LAA,2012,1
jerome williams,LAA,2012,0
garrett richards,LAA,2012,0
scott downs,LAA,2012,2
jason isringhausen,LAA,2012,0
kevin jepsen,LAA,2012,0
latroy hawkins,LAA,2012,2
david carpenter,LAA,2012,0
jordan walden,LAA,2012,0
nick maronde,LAA,2012,0
cj wilson,LAA,2013,1
jerome williams,LAA,2013,1
jered weaver,LAA,2013,1
jason vargas,LAA,2013,1
garrett richards,LAA,2013,0
joe blanton,LAA,2013,1
tommy hanson,LAA,2013,2
dane de la rosa,LAA,2013,0
ernesto frieri,LAA,2013,0
michael kohn,LAA,2013,0
kevin jepsen,LAA,2013,0
jc gutierrez,LAA,2013,0
robert coello,LAA,2013,0
jered weaver,LAA,2014,1
cj wilson,LAA,2014,1
garrett richards,LAA,2014,0
matt shoemaker,LAA,2014,0
hector santiago,LAA,2014,0
tyler skaggs,LAA,2014,0
joe smith,LAA,2014,2
kevin jepsen,LAA,2014,0
mike morin,LAA,2014,0
fernando salas,LAA,2014,0
jason grilli,LAA,2014,2
wade leblanc,LAA,2014,0
huston street,LAA,2014,2
garrett richards,LAA,2015,1
hector santiago,LAA,2015,0
jered weaver,LAA,2015,1
matt shoemaker,LAA,2015,0
andrew heaney,LAA,2015,0
jose alvarez,LAA,2015,0
joe smith,LAA,2015,2
fernando salas,LAA,2015,0
huston street,LAA,2015,2
cesar ramos,LAA,2015,0
trevor gott,LAA,2015,0
nick tropeano,LAA,2015,0
mike morin,LAA,2015,0
jered weaver,LAA,2016,1
jhoulys chacin,LAA,2016,0
ricky nolasco,LAA,2016,1
jose alvarez,LAA,2016,0
mike morin,LAA,2016,0
deolis guerra,LAA,2016,0
tyler skaggs,LAA,2016,0
jc ramirez,LAA,2016,0
aj achter,LAA,2016,0
daniel wright,LAA,2016,0
cory rasmus,LAA,2016,0
jose valdez,LAA,2016,0
alex meyer,LAA,2016,0
ricky nolasco,LAA,2017,1
jesse chavez,LAA,2017,1
parker bridwell,LAA,2017,0
yusmeiro petit,LAA,2017,2
tyler skaggs,LAA,2017,0
blake parker,LAA,2017,0
bud norris,LAA,2017,2
keynan middleton,LAA,2017,0
jose alvarez,LAA,2017,0
cam bedrosian,LAA,2017,0
garrett richards,LAA,2017,2
troy scribner,LAA,2017,0
eduardo paredes,LAA,2017,0
andrew heaney,LAA,2018,0
jaime barria,LAA,2018,0
tyler skaggs,LAA,2018,1
felix pena,LAA,2018,0
noe ramirez,LAA,2018,0
blake parker,LAA,2018,2
cam bedrosian,LAA,2018,0
jim johnson,LAA,2018,2
jose alvarez,LAA,2018,2
justin anderson,LAA,2018,0
shohei ohtani,LAA,2018,0
hansel robles,LAA,2018,0
taylor cole,LAA,2018,0
trevor cahill,LAA,2019,1
andrew heaney,LAA,2019,1
jaime barria,LAA,2019,0
jose suarez,LAA,2019,0
tyler skaggs,LAA,2019,2
hansel robles,LAA,2019,2
ty buttrey,LAA,2019,0
dillon peters,LAA,2019,0
noe ramirez,LAA,2019,0
luis garcia,LAA,2019,2
taylor cole,LAA,2019,0
luke bard,LAA,2019,0
justin anderson,LAA,2019,0
andrew heaney,LAA,2020,0
dylan bundy,LAA,2020,0
griffin canning,LAA,2020,0
patrick sandoval,LAA,2020,0
matt andriese,LAA,2020,0
julio teheran,LAA,2020,2
mike mayers,LAA,2020,0
felix pena,LAA,2020,0
ty buttrey,LAA,2020,0
noe ramirez,LAA,2020,0
jacob barnes,LAA,2020,0
hansel robles,LAA,2020,2
cam bedrosian,LAA,2020,0
shohei ohtani,LAA,2021,1
jose suarez,LAA,2021,0
alex cobb,LAA,2021,2
mike mayers,LAA,2021,0
raisel iglesias,LAA,2021,2
steve cishek,LAA,2021,0
junior guerra,LAA,2021,0
andrew wantz,LAA,2021,0
jose quijada,LAA,2021,0
reid detmers,LAA,2021,0
austin warren,LAA,2021,0
sam selman,LAA,2021,0
jimmy herget,LAA,2021,0
shohei ohtani,LAA,2022,1
patrick sandoval,LAA,2022,0
reid detmers,LAA,2022,0
jose suarez,LAA,2022,0
michael lorenzen,LAA,2022,2
jaime barria,LAA,2022,0
jimmy herget,LAA,2022,0
aaron loup,LAA,2022,2
ryan tepera,LAA,2022,2
andrew wantz,LAA,2022,0
jose quijada,LAA,2022,0
tucker davidson,LAA,2022,0
zack weiss,LAA,2022,0
reid detmers,LAA,2023,0
griffin canning,LAA,2023,0
jaime barria,LAA,2023,0
carlos estevez,LAA,2023,2
chase silseth,LAA,2023,0
jose soriano,LAA,2023,0
andrew wantz,LAA,2023,0
jose suarez,LAA,2023,2
kenny rosenberg,LAA,2023,0
jimmy herget,LAA,2023,0
davis daniel,LAA,2023,0
carson fulmer,LAA,2023,0
ben joyce,LAA,2023,0
tyler anderson,LAA,2024,1
griffin canning,LAA,2024,0
reid detmers,LAA,2024,0
carson fulmer,LAA,2024,0
hunter strickland,LAA,2024,0
jack kochanowicz,LAA,2024,0
jose suarez,LAA,2024,0
roansy contreras,LAA,2024,0
kenny rosenberg,LAA,2024,0
brock burke,LAA,2024,0
jose quijada,LAA,2024,0
guillo zuniga,LAA,2024,0
ryan zeferjahn,LAA,2024,0
clayton kershaw,LAD,2011,0
hiroki kuroda,LAD,2011,1
ted lilly,LAD,2011,1
chad billingsley,LAD,2011,1
matt guerrier,LAD,2011,2
rubby de la rosa,LAD,2011,0
mike macdougal,LAD,2011,0
jon garland,LAD,2011,2
kenley jansen,LAD,2011,0
javy guerra,LAD,2011,0
nathan eovaldi,LAD,2011,0
scott elbert,LAD,2011,0
josh lindblom,LAD,2011,0
clayton kershaw,LAD,2012,1
chris capuano,LAD,2012,1
aaron harang,LAD,2012,1
chad billingsley,LAD,2012,1
ronald belisario,LAD,2012,0
jamey wright,LAD,2012,2
kenley jansen,LAD,2012,0
ted lilly,LAD,2012,2
josh lindblom,LAD,2012,0
javy guerra,LAD,2012,0
shawn tolleson,LAD,2012,0
scott elbert,LAD,2012,0
stephen fife,LAD,2012,0
clayton kershaw,LAD,2013,1
zack greinke,LAD,2013,1
ricky nolasco,LAD,2013,2
kenley jansen,LAD,2013,0
ronald belisario,LAD,2013,2
jp howell,LAD,2013,2
brandon league,LAD,2013,2
paco rodriguez,LAD,2013,0
josh beckett,LAD,2013,2
chris withrow,LAD,2013,0
edinson volquez,LAD,2013,0
carlos marmol,LAD,2013,0
peter moylan,LAD,2013,0
zack greinke,LAD,2014,1
clayton kershaw,LAD,2014,1
dan haren,LAD,2014,1
josh beckett,LAD,2014,1
paul maholm,LAD,2014,0
jamey wright,LAD,2014,2
kenley jansen,LAD,2014,2
brandon league,LAD,2014,2
jp howell,LAD,2014,2
brian wilson,LAD,2014,2
chris perez,LAD,2014,2
carlos frias,LAD,2014,0
pedro baez,LAD,2014,0
clayton kershaw,LAD,2015,1
zack greinke,LAD,2015,1
brett anderson,LAD,2015,1
carlos frias,LAD,2015,0
alex wood,LAD,2015,0
juan nicasio,LAD,2015,0
yimi garcia,LAD,2015,0
kenley jansen,LAD,2015,2
pedro baez,LAD,2015,0
jp howell,LAD,2015,2
chris hatcher,LAD,2015,0
adam liberatore,LAD,2015,0
joel peralta,LAD,2015,2
kenta maeda,LAD,2016,1
clayton kershaw,LAD,2016,1
scott kazmir,LAD,2016,1
ross stripling,LAD,2016,0
joe blanton,LAD,2016,2
julio urias,LAD,2016,0
pedro baez,LAD,2016,0
kenley jansen,LAD,2016,2
alex wood,LAD,2016,0
jp howell,LAD,2016,2
louis coleman,LAD,2016,0
adam liberatore,LAD,2016,0
brandon mccarthy,LAD,2016,2
clayton kershaw,LAD,2017,1
alex wood,LAD,2017,1
rich hill,LAD,2017,1
kenta maeda,LAD,2017,1
brandon mccarthy,LAD,2017,2
ross stripling,LAD,2017,0
kenley jansen,LAD,2017,2
pedro baez,LAD,2017,0
josh fields,LAD,2017,0
yu darvish,LAD,2017,2
luis avilan,LAD,2017,0
brandon morrow,LAD,2017,2
brock stewart,LAD,2017,0
clayton kershaw,LAD,2018,1
alex wood,LAD,2018,1
walker buehler,LAD,2018,0
rich hill,LAD,2018,1
kenta maeda,LAD,2018,1
ross stripling,LAD,2018,0
kenley jansen,LAD,2018,2
scott alexander,LAD,2018,0
pedro baez,LAD,2018,2
caleb ferguson,LAD,2018,0
josh fields,LAD,2018,2
jt chargois,LAD,2018,0
dylan floro,LAD,2018,0
walker buehler,LAD,2019,0
clayton kershaw,LAD,2019,1
kenta maeda,LAD,2019,1
ross stripling,LAD,2019,0
julio urias,LAD,2019,0
pedro baez,LAD,2019,2
kenley jansen,LAD,2019,2
yimi garcia,LAD,2019,0
rich hill,LAD,2019,2
joe kelly,LAD,2019,0
dylan floro,LAD,2019,0
caleb ferguson,LAD,2019,0
tony gonsolin,LAD,2019,0
clayton kershaw,LAD,2020,2
clayton kershaw,LAD,2020,2
dustin may,LAD,2020,0
julio urias,LAD,2020,0
tony gonsolin,LAD,2020,0
walker buehler,LAD,2020,0
blake treinen,LAD,2020,2
dylan floro,LAD,2020,0
kenley jansen,LAD,2020,2
brusdar graterol,LAD,2020,0
victor gonzalez,LAD,2020,0
jake mcgee,LAD,2020,0
adam kolarek,LAD,2020,0
pedro baez,LAD,2020,0
walker buehler,LAD,2021,1
julio urias,LAD,2021,1
david price,LAD,2021,2
blake treinen,LAD,2021,2
kenley jansen,LAD,2021,2
max scherzer,LAD,2021,0
tony gonsolin,LAD,2021,0
phil bickford,LAD,2021,0
joe kelly,LAD,2021,2
alex vesia,LAD,2021,0
brusdar graterol,LAD,2021,0
corey knebel,LAD,2021,2
justin bruihl,LAD,2021,0
tyler anderson,LAD,2022,1
julio urias,LAD,2022,1
tony gonsolin,LAD,2022,0
clayton kershaw,LAD,2022,2
andrew heaney,LAD,2022,1
evan phillips,LAD,2022,2
craig kimbrel,LAD,2022,2
alex vesia,LAD,2022,0
brusdar graterol,LAD,2022,0
david price,LAD,2022,2
yency almonte,LAD,2022,2
caleb ferguson,LAD,2022,0
chris martin,LAD,2022,2
clayton kershaw,LAD,2023,1
bobby miller,LAD,2023,0
michael grove,LAD,2023,0
brusdar graterol,LAD,2023,2
evan phillips,LAD,2023,2
caleb ferguson,LAD,2023,0
emmet sheehan,LAD,2023,0
alex vesia,LAD,2023,0
shelby miller,LAD,2023,2
ryan pepiot,LAD,2023,0
ryan yarbrough,LAD,2023,0
ryan brasier,LAD,2023,0
victor gonzalez,LAD,2023,0
yoshinobu yamamoto,LAD,2024,2
walker buehler,LAD,2024,2
landon knack,LAD,2024,0
alex vesia,LAD,2024,0
daniel hudson,LAD,2024,2
jack flaherty,LAD,2024,2
evan phillips,LAD,2024,2
anthony banda,LAD,2024,0
blake treinen,LAD,2024,2
joe kelly,LAD,2024,2
ryan brasier,LAD,2024,2
michael kopech,LAD,2024,2
edgardo henriquez,LAD,2024,0
ricky nolasco,MIA,2011,1
anibal sanchez,MIA,2011,1
javier vazquez,MIA,2011,1
chris volstad,MIA,2011,0
edward mujica,MIA,2011,0
clay hensley,MIA,2011,0
juan carlos oviedo,MIA,2011,2
burke badenhop,MIA,2011,0
mike dunn,MIA,2011,0
brian sanches,MIA,2011,0
josh johnson,MIA,2011,2
brad hand,MIA,2011,0
steve cishek,MIA,2011,0
mark buehrle,MIA,2012,1
josh johnson,MIA,2012,1
ricky nolasco,MIA,2012,1
carlos zambrano,MIA,2012,1
chad gaudin,MIA,2012,0
wade leblanc,MIA,2012,0
heath bell,MIA,2012,2
steve cishek,MIA,2012,0
nathan eovaldi,MIA,2012,0
ryan webb,MIA,2012,0
mike dunn,MIA,2012,0
dan jennings,MIA,2012,0
chris hatcher,MIA,2012,0
jose fernandez,MIA,2013,0
tom koehler,MIA,2013,0
jacob turner,MIA,2013,0
nathan eovaldi,MIA,2013,0
henderson alvarez iii,MIA,2013,0
kevin slowey,MIA,2013,0
ryan webb,MIA,2013,0
aj ramos,MIA,2013,0
steve cishek,MIA,2013,0
mike dunn,MIA,2013,0
chad qualls,MIA,2013,2
alex sanabia,MIA,2013,0
dan jennings,MIA,2013,0
nathan eovaldi,MIA,2014,0
tom koehler,MIA,2014,0
henderson alvarez iii,MIA,2014,0
brad hand,MIA,2014,0
steve cishek,MIA,2014,2
jarred cosart,MIA,2014,0
aj ramos,MIA,2014,0
mike dunn,MIA,2014,0
chris hatcher,MIA,2014,0
jose fernandez,MIA,2014,0
sam dyson,MIA,2014,0
bryan morris,MIA,2014,0
dan jennings,MIA,2014,0
tom koehler,MIA,2015,0
brad hand,MIA,2015,0
mat latos,MIA,2015,2
justin nicolino,MIA,2015,0
aj ramos,MIA,2015,0
jarred cosart,MIA,2015,0
adam conley,MIA,2015,0
jose fernandez,MIA,2015,0
bryan morris,MIA,2015,0
jose urena,MIA,2015,0
mike dunn,MIA,2015,0
chris narveson,MIA,2015,0
brian ellington,MIA,2015,0
jose fernandez,MIA,2016,1
tom koehler,MIA,2016,1
adam conley,MIA,2016,0
wei-yin chen,MIA,2016,1
david phelps,MIA,2016,2
jose urena,MIA,2016,0
justin nicolino,MIA,2016,0
kyle barraclough,MIA,2016,0
dustin mcgowan,MIA,2016,0
aj ramos,MIA,2016,2
andrew cashner,MIA,2016,0
nick wittgren,MIA,2016,0
mike dunn,MIA,2016,2
dan straily,MIA,2017,0
jose urena,MIA,2017,0
adam conley,MIA,2017,0
dustin mcgowan,MIA,2017,2
vance worley,MIA,2017,0
kyle barraclough,MIA,2017,0
odrisamer despaigne,MIA,2017,0
junichi tazawa,MIA,2017,1
jarlin garcia,MIA,2017,0
justin nicolino,MIA,2017,0
brad ziegler,MIA,2017,2
brian ellington,MIA,2017,0
drew steckenrider,MIA,2017,0
jose urena,MIA,2018,0
wei-yin chen,MIA,2018,1
trevor richards,MIA,2018,0
dan straily,MIA,2018,1
jarlin garcia,MIA,2018,0
elieser hernandez,MIA,2018,0
drew steckenrider,MIA,2018,0
tayron guerrero,MIA,2018,0
kyle barraclough,MIA,2018,0
adam conley,MIA,2018,0
drew rucinski,MIA,2018,0
sandy alcantara,MIA,2018,0
nick wittgren,MIA,2018,0
sandy alcantara,MIA,2019,0
caleb smith,MIA,2019,0
pablo lopez,MIA,2019,0
jose urena,MIA,2019,1
elieser hernandez,MIA,2019,0
jordan yamamoto,MIA,2019,0
wei-yin chen,MIA,2019,2
adam conley,MIA,2019,0
jarlin garcia,MIA,2019,0
tyler kinley,MIA,2019,0
tayron guerrero,MIA,2019,0
jeff brigham,MIA,2019,0
robert dugger,MIA,2019,0
pablo lopez,MIA,2020,0
sandy alcantara,MIA,2020,0
sixto sanchez,MIA,2020,0
daniel castano,MIA,2020,0
trevor rogers,MIA,2020,0
brandon kintzler,MIA,2020,0
jose urena,MIA,2020,2
nick vincent,MIA,2020,0
brad boxberger,MIA,2020,0
yimi garcia,MIA,2020,0
james hoyt,MIA,2020,0
richard bleier,MIA,2020,0
stephen tarpley,MIA,2020,0
sandy alcantara,MIA,2021,0
trevor rogers,MIA,2021,0
pablo lopez,MIA,2021,0
zach thompson,MIA,2021,0
dylan floro,MIA,2021,0
anthony bass,MIA,2021,0
anthony bender,MIA,2021,0
richard bleier,MIA,2021,2
jesus luzardo,MIA,2021,0
zach pop,MIA,2021,0
elieser hernandez,MIA,2021,0
steven okert,MIA,2021,0
paul campbell,MIA,2021,0
sandy alcantara,MIA,2022,1
pablo lopez,MIA,2022,1
jesus luzardo,MIA,2022,0
braxton garrett,MIA,2022,0
tanner scott,MIA,2022,0
elieser hernandez,MIA,2022,0
dylan floro,MIA,2022,2
richard bleier,MIA,2022,0
tommy nance,MIA,2022,0
huascar brazoban,MIA,2022,0
jeff brigham,MIA,2022,0
andrew nardi,MIA,2022,0
bryan hoeing,MIA,2022,0
jesus luzardo,MIA,2023,1
braxton garrett,MIA,2023,0
