Name,cluster
david peterson,0
jose quintana,0
adam ottavino,0
drew smith,0
brooks raley,0
jose butto,0
grant hartwig,0
trevor gott,0
phil bickford,0
denyi reyes,0
reed garrett,0
luis severino,0
sean manaea,0
jose quintana,0
david peterson,0
tylor megill,0
jose butto,0
reed garrett,0
adam ottavino,0
edwin diaz,0
danny young,0
phil maton,0
huascar brazoban,0
ryne stanek,0
cc sabathia,0
aj burnett,0
ivan nova,0
bartolo colon,0
freddy garcia,0
phil hughes,0
david robertson,0
mariano rivera,0
hector noesi,0
luis ayala,0
boone logan,0
rafael soriano,0
joba chamberlain,0
hiroki kuroda,0
cc sabathia,0
phil hughes,0
ivan nova,0
freddy garcia,0
david phelps,0
andy pettitte,0
rafael soriano,0
david robertson,0
boone logan,0
cody eppley,0
cory wade,0
derek lowe,0
cc sabathia,0
hiroki kuroda,0
andy pettitte,0
phil hughes,0
ivan nova,0
david phelps,0
adam warren,0
david robertson,0
mariano rivera,0
shawn kelley,0
preston claiborne,0
joba chamberlain,0
boone logan,0
hiroki kuroda,0
masahiro tanaka,0
david phelps,0
brandon mccarthy,0
dellin betances,0
shane greene,0
adam warren,0
michael pineda,0
chase whitley,0
chris capuano,0
david robertson,0
shawn kelley,0
cc sabathia,0
cc sabathia,0
michael pineda,0
nathan eovaldi,0
masahiro tanaka,0
adam warren,0
ivan nova,0
dellin betances,0
luis severino,0
andrew miller,0
justin wilson,0
chasen shreve,0
chris capuano,0
esmil rogers,0
masahiro tanaka,0
cc sabathia,0
michael pineda,0
dellin betances,0
luis severino,0
luis cessa,0
kirby yates,0
chasen shreve,0
anthony swarzak,0
adam warren,0
nick goody,0
tyler clippard,0
bryan mitchell,0
luis severino,0
masahiro tanaka,0
jordan montgomery,0
cc sabathia,0
chad green,0
sonny gray,0
dellin betances,0
adam warren,0
aroldis chapman,0
chasen shreve,0
jonathan holder,0
jaime garcia,0
david robertson,0
luis severino,0
masahiro tanaka,0
cc sabathia,0
sonny gray,0
domingo german,0
chad green,0
david robertson,0
dellin betances,0
jonathan holder,0
ja happ,0
lance lynn,0
aroldis chapman,0
luis cessa,0
masahiro tanaka,0
ja happ,0
james paxton,0
cc sabathia,0
luis cessa,0
chad green,0
nestor cortes,0
adam ottavino,0
zack britton,0
tommy kahnle,0
aroldis chapman,0
jonathan loaisiga,0
chance adams,0
gerrit cole,0
ja happ,0
masahiro tanaka,0
jordan montgomery,0
deivi garcia,0
chad green,0
jonathan loaisiga,0
luis cessa,0
jonathan holder,0
nick nelson,0
zack britton,0
adam ottavino,0
aroldis chapman,0
gerrit cole,0
jordan montgomery,0
jameson taillon,0
domingo german,0
nestor cortes,0
chad green,0
corey kluber,0
lucas luetge,0
jonathan loaisiga,0
michael king,0
aroldis chapman,0
wandy peralta,0
luis gil,0
gerrit cole,0
jameson taillon,0
nestor cortes,0
luis severino,0
domingo german,0
clay holmes,0
clarke schmidt,0
lucas luetge,0
wandy peralta,0
jonathan loaisiga,0
aroldis chapman,0
miguel castro,0
albert abreu,0
gerrit cole,0
clarke schmidt,0
michael king,0
jhony brito,0
carlos rodon,0
clay holmes,0
ian hamilton,0
tommy kahnle,0
nick ramirez,0
greg weissert,0
keynan middleton,0
luke weaver,0
zach mcallister,0
carlos rodon,0
marcus stroman,0
luis gil,0
gerrit cole,0
clarke schmidt,0
luke weaver,0
clay holmes,0
tim hill,0
tommy kahnle,0
ian hamilton,0
mark leiter jr,0
tim mayza,0
clayton beeter,0
trevor cahill,0
gio gonzalez,0
brandon mccarthy,0
guillermo moscoso,0
brett anderson,0
rich harden,0
grant balfour,0
craig breslow,0
brian fuentes,0
josh outman,0
andrew bailey,0
tyson ross,0
michael wuertz,0
tommy milone,0
jarrod parker,0
bartolo colon,0
brandon mccarthy,0
aj griffin,0
grant balfour,0
ryan cook,0
tyson ross,0
jerry blevins,0
jordan norberto,0
sean doolittle,0
dan straily,0
evan scribner,0
aj griffin,0
jarrod parker,0
bartolo colon,0
tommy milone,0
dan straily,0
sean doolittle,0
ryan cook,0
sonny gray,0
grant balfour,0
jerry blevins,0
jesse chavez,0
brett anderson,0
pat neshek,0
sonny gray,0
scott kazmir,0
jesse chavez,0
jeff samardzija,0
dan otero,0
jon lester,0
luke gregerson,0
drew pomeranz,0
jason hammel,0
fernando abad,0
ryan cook,0
eric oflaherty,0
sonny gray,0
chris bassitt,0
drew pomeranz,0
fernando rodriguez jr,0
felix doubront,0
aaron brooks,0
fernando abad,0
dan otero,0
edward mujica,0
sean nolin,0
pat venditte,0
arnold leon,0
rj alvarez,0
kendall graveman,0
sean manaea,0
sonny gray,0
ryan dull,0
daniel mengden,0
zach neal,0
john axford,0
liam hendriks,0
ryan madson,0
andrew triggs,0
danny coulombe,0
ross detwiler,0
sean doolittle,0
sean manaea,0
jharel cotton,0
kendall graveman,0
daniel gossett,0
liam hendriks,0
santiago casilla,0
chris smith,0
danny coulombe,0
daniel mengden,0
ryan dull,0
blake treinen,0
simon castro,0
michael brady,0
daniel mengden,0
trevor cahill,0
yusmeiro petit,0
edwin jackson,0
brett anderson,0
blake treinen,3
lou trivino,0
frankie montas,0
emilio pagan,0
mike fiers,0
chris bassitt,0
ryan buchter,0
jeurys familia,0
mike fiers,0
brett anderson,0
chris bassitt,0
frankie montas,0
liam hendriks,0
yusmeiro petit,0
homer bailey,0
joakim soria,0
lou trivino,0
daniel mengden,0
blake treinen,0
tanner roark,0
ryan buchter,0
chris bassitt,0
mike fiers,0
jesus luzardo,0
sean manaea,0
frankie montas,0
liam hendriks,0
lou trivino,0
joakim soria,0
yusmeiro petit,0
mike minor,0
jake diekman,0
tj mcfarland,0
jordan weems,0
frankie montas,0
sean manaea,0
cole irvin,0
chris bassitt,0
james kaprielian,0
yusmeiro petit,0
lou trivino,0
deolis guerra,0
sergio romo,0
jake diekman,0
paul blackburn,0
andrew chafin,0
domingo acevedo,0
cole irvin,0
james kaprielian,0
adam oller,0
domingo acevedo,0
aj puk,0
adrian martinez,0
austin pruitt,0
jp sears,0
kirby snead,0
jared koenig,0
ken waldichuk,0
norge ruiz,0
sam selman,0
jp sears,0
ken waldichuk,0
luis medina,0
paul blackburn,0
kyle muller,0
lucas erceg,0
adrian martinez,0
trevor may,0
mason miller,0
dany jimenez,0
francisco perez,0
joe boyle,0
joey estes,0
jp sears,0
mitch spence,0
joey estes,0
ross stripling,0
hogan harris,0
mason miller,0
tj mcfarland,0
tyler ferguson,0
kyle muller,0
joe boyle,0
scott alexander,0
jt ginn,0
michel otanez,0
roy halladay,0
cliff lee,1
cole hamels,0
roy oswalt,0
vance worley,0
kyle kendrick,0
michael stutes,0
ryan madson,0
antonio bastardo,0
david herndon,0
joe blanton,0
danys baez,0
brad lidge,0
cole hamels,0
cliff lee,0
kyle kendrick,0
roy halladay,0
joe blanton,0
vance worley,0
jonathan papelbon,0
antonio bastardo,0
michael schwimer,0
tyler cloyd,0
jeremy horst,0
raul valdes,0
jake diekman,0
cliff lee,0
cole hamels,0
kyle kendrick,0
john lannan,0
roy halladay,0
jonathan papelbon,0
tyler cloyd,0
justin de fratus,0
antonio bastardo,0
ethan martin,0
jake diekman,0
raul valdes,0
luis garcia,0
aj burnett,0
cole hamels,0
kyle kendrick,0
david buchanan,0
jake diekman,0
jonathan papelbon,0
antonio bastardo,0
justin de fratus,0
mario hollands,0
ken giles,0
jeff manship,0
mike adams,0
cesar jimenez,0
aaron harang,0
jerome williams,0
adam morgan,0
justin de fratus,0
aaron nola,0
david buchanan,0
jeanmar gomez,0
ken giles,0
luis garcia,0
jerad eickhoff,0
hector neris,0
alec asher,0
dalier hinojosa,0
jerad eickhoff,0
jeremy hellickson,0
vince velasquez,0
adam morgan,0
hector neris,0
david hernandez,0
jeanmar gomez,0
jake thompson,0
edubray ramos,0
severino gonzalez,0
colton murray,0
alec asher,0
michael mariot,0
aaron nola,0
nick pivetta,0
mark leiter jr,0
ben lively,0
hector neris,0
luis garcia,0
edubray ramos,0
adam morgan,0
jake thompson,0
hoby milner,0
ricardo pinto,0
jeanmar gomez,0
yacksel rios,0
aaron nola,0
jake arrieta,0
nick pivetta,0
vince velasquez,0
zach eflin,0
tommy hunter,0
victor arano,0
seranthony dominguez,0
adam morgan,0
hector neris,0
luis garcia,0
edubray ramos,0
yacksel rios,0
aaron nola,0
zach eflin,0
vince velasquez,0
nick pivetta,0
hector neris,0
drew smyly,0
jose alvarez,0
jason vargas,0
ranger suarez,0
juan nicasio,0
cole irvin,0
edgar garcia,0
mike morin,0
aaron nola,0
zack wheeler,0
zach eflin,0
vince velasquez,0
tommy hunter,0
spencer howard,0
hector neris,0
blake parker,0
brandon workman,0
adam morgan,0
connor brogdon,0
david hale,0
jojo romero,0
zack wheeler,0
zack wheeler,0
aaron nola,0
ranger suarez,0
hector neris,0
kyle gibson,0
jose alvarado,0
sam coonrod,0
bailey falter,0
ian kennedy,0
cristopher sanchez,0
cam bedrosian,0
adonis medina,0
hans crouse,0
aaron nola,0
kyle gibson,0
ranger suarez,0
zack wheeler,0
bailey falter,0
zach eflin,0
noah syndergaard,0
andrew bellatti,0
jose alvarado,0
seranthony dominguez,0
brad hand,0
connor brogdon,0
david robertson,0
aaron nola,0
zack wheeler,0
taijuan walker,0
ranger suarez,0
cristopher sanchez,0
matt strahm,0
craig kimbrel,0
gregory soto,0
jeff hoffman,0
seranthony dominguez,0
michael lorenzen,0
jose alvarado,0
nick nelson,0
zack wheeler,0
aaron nola,0
cristopher sanchez,0
ranger suarez,0
taijuan walker,0
jeff hoffman,0
orion kerkering,0
matt strahm,0
jose alvarado,0
jose ruiz,0
kolby allard,0
tanner banks,0
carlos estevez,0
charlie morton,0
james mcdonald,0
jeff karstens,0
paul maholm,0
kevin correia,0
daniel mccutchen,0
jose veras,0
chris resop,0
joel hanrahan,0
brad lincoln,0
tony watson,0
ross ohlendorf,0
joe beimel,0
aj burnett,0
kevin correia,0
james mcdonald,0
erik bedard,0
jeff karstens,0
jared hughes,0
wandy rodriguez,0
chris resop,0
joel hanrahan,0
jason grilli,0
tony watson,0
charlie morton,0
juan cruz,0
aj burnett,0
jeff locke,0
francisco liriano,0
gerrit cole,0
charlie morton,0
jeanmar gomez,0
vin mazzaro,0
justin wilson,0
tony watson,0
mark melancon,0
bryan morris,0
wandy rodriguez,0
jason grilli,0
edinson volquez,0
francisco liriano,0
charlie morton,0
gerrit cole,0
jeff locke,0
vance worley,0
tony watson,0
mark melancon,0
brandon cumpton,0
jared hughes,0
jeanmar gomez,0
justin wilson,0
stolmy pimentel,0
gerrit cole,0
francisco liriano,0
jeff locke,0
aj burnett,0
mark melancon,0
tony watson,0
arquimedes caminero,0
vance worley,0
jared hughes,0
ja happ,0
antonio bastardo,0
joe blanton,0
rob scahill,0
jeff locke,0
juan nicasio,0
jameson taillon,0
ryan vogelsong,0
chad kuhl,0
tony watson,0
ivan nova,0
jared hughes,0
neftali feliz,0
steven brault,0
felipe vazquez,0
antonio bastardo,0
tyler glasnow,0
gerrit cole,0
ivan nova,0
chad kuhl,0
trevor williams,0
jameson taillon,0
felipe vazquez,0
wade leblanc,0
tyler glasnow,0
daniel hudson,0
steven brault,0
aj schugel,0
johnny barbato,0
dovydas neverauskas,0
jameson taillon,0
trevor williams,0
ivan nova,0
joe musgrove,0
steven brault,0
nick kingham,0
felipe vazquez,0
richard rodriguez,0
edgar santana,0
kyle crick,0
chris archer,0
michael feliz,0
dovydas neverauskas,0
joe musgrove,0
trevor williams,0
steven brault,0
dario agrazal,0
francisco liriano,0
richard rodriguez,0
michael feliz,0
clay holmes,0
mitch keller,0
chris stratton,0
geoff hartlieb,0
keone kela,0
alex mcrae,0
trevor williams,0
trevor williams,0
jt brubaker,0
chad kuhl,0
steven brault,0
derek holland,0
joe musgrove,0
chris stratton,0
richard rodriguez,0
geoff hartlieb,0
mitch keller,0
nik turley,0
sam howard,0
dovydas neverauskas,0
wil crowe,0
mitch keller,0
chad kuhl,0
chris stratton,0
david bednar,0
chasen shreve,0
sam howard,0
max kranick,0
cody ponce,0
kyle keller,0
anthony banda,0
nick mears,0
miguel yajure,0
mitch keller,0
jt brubaker,0
zach thompson,0
bryse wilson,0
chase de jong,0
duane underwood jr,0
david bednar,0
manny banuelos,0
johan oviedo,0
yohan ramirez,0
miguel yajure,0
robert stephenson,0
mitch keller,0
johan oviedo,0
david bednar,0
dauri moreta,0
osvaldo bido,0
jose hernandez,0
quinn priester,0
andre jackson,0
ryan borucki,0
carmen mlodzinski,0
colin selby,0
cody bolton,0
hunter stratton,0
mitch keller,0
bailey falter,0
luis ortiz,0
paul skenes,0
aroldis chapman,0
david bednar,0
colin holderman,0
carmen mlodzinski,0
dennis santana,0
jalen beeks,0
joey wentz,0
ryan borucki,0
isaac mattson,0
mat latos,0
tim stauffer,0
aaron harang,0
cory luebke,0
dustin moseley,0
clayton richard,0
wade leblanc,0
chad qualls,0
ernesto frieri,0
heath bell,0
luke gregerson,0
anthony bass,0
mike adams,0
clayton richard,0
edinson volquez,0
anthony bass,0
eric stults,0
luke gregerson,0
brad brach,0
dale thayer,0
andrew cashner,0
andrew werner,0
huston street,0
miles mikolas,0
joe thatcher,0
cory luebke,0
eric stults,0
andrew cashner,0
tyson ross,0
jason marquis,0
tim stauffer,0
luke gregerson,0
dale thayer,0
ian kennedy,0
huston street,0
robbie erlin,0
clayton richard,0
nick vincent,0
anthony bass,0
ian kennedy,0
tyson ross,0
eric stults,0
andrew cashner,0
odrisamer despaigne,0
dale thayer,0
tim stauffer,0
robbie erlin,0
nick vincent,0
joaquin benoit,0
kevin quackenbush,0
alex torres,0
blaine boyer,0
james shields,0
tyson ross,0
andrew cashner,0
ian kennedy,0
odrisamer despaigne,0
joaquin benoit,0
craig kimbrel,0
kevin quackenbush,0
shawn kelley,0
frank garces,0
colin rea,0
marcos mateo,0
nick vincent,0
luis perdomo,0
christian friedrich,0
brad hand,0
carlos villanueva,0
edwin jackson,0
brandon maurer,0
ryan buchter,0
paul clemens,0
kevin quackenbush,0
clayton richard,0
jarred cosart,0
jose dominguez,0
leonel campos,0
clayton richard,0
jhoulys chacin,0
luis perdomo,0
dinelson lamet,0
craig stammen,0
brad hand,0
jose torres,0
kirby yates,0
phil maton,0
miguel diaz,0
jordan lyles,0
kyle mcgrath,0
buddy baumann,0
joey lucchesi,0
eric lauer,0
robbie erlin,0
craig stammen,0
bryan mitchell,0
kirby yates,0
matt strahm,0
phil maton,0
luis perdomo,0
jacob nix,0
robert stock,0
jose castillo,0
kazuhisa makita,0
joey lucchesi,0
eric lauer,0
chris paddack,0
matt strahm,0
cal quantrill,0
craig stammen,0
dinelson lamet,0
luis perdomo,0
kirby yates,0
nick margevicius,0
robbie erlin,0
trey wingenter,0
michel baez,0
zach davies,0
dinelson lamet,0
chris paddack,0
garrett richards,0
craig stammen,0
emilio pagan,0
matt strahm,0
pierce johnson,0
adrian morejon,0
mike clevinger,0
drew pomeranz,0
tim hill,0
joe musgrove,0
craig stammen,0
nabil crismatt,0
mark melancon,0
emilio pagan,0
tim hill,0
pierce johnson,0
austin adams,0
dinelson lamet,0
reiss knehr,0
daniel hudson,0
vince velasquez,0
ross detwiler,0
yu darvish,0
joe musgrove,0
sean manaea,0
blake snell,0
mike clevinger,0
nick martinez,0
nabil crismatt,0
luis garcia,0
luis garcia,0
steven wilson,0
tim hill,0
robert suarez,0
craig stammen,0
adrian morejon,0
blake snell,0
seth lugo,0
michael wacha,0
nick martinez,0
luis garcia,0
josh hader,0
tom cosgrove,0
pedro avila,0
matt waldron,0
scott barlow,0
robert suarez,0
rich hill,0
ray kerr,0
dylan cease,0
michael king,0
matt waldron,0
joe musgrove,0
yu darvish,0
robert suarez,0
adrian morejon,0
yuki matsui,0
jeremiah estrada,0
martin perez,0
wandy peralta,0
tanner scott,0
bryan hoeing,0
felix hernandez,0
jason vargas,0
michael pineda,0
doug fister,0
blake beavan,0
jamey wright,0
brandon league,0
david pauley,0
charlie furbush,0
josh lueke,0
chris ray,0
tom wilhelmsen,0
chance ruffin,0
felix hernandez,0
jason vargas,0
kevin millwood,0
blake beavan,0
hisashi iwakuma,0
hector noesi,0
tom wilhelmsen,0
erasmo ramirez,0
charlie furbush,0
brandon league,0
shawn kelley,0
lucas luetge,0
steve delabar,0
hisashi iwakuma,0
felix hernandez,0
joe saunders,0
brandon maurer,0
erasmo ramirez,0
charlie furbush,0
carter capps,0
tom wilhelmsen,0
danny farquhar,0
oliver perez,0
blake beavan,0
lucas luetge,0
hector noesi,0
felix hernandez,0
hisashi iwakuma,0
chris young,0
roenis elias,0
tom wilhelmsen,0
erasmo ramirez,0
james paxton,0
danny farquhar,0
brandon maurer,0
dominic leone,0
fernando rodney,0
yoervis medina,0
joe beimel,0
felix hernandez,0
taijuan walker,0
hisashi iwakuma,0
roenis elias,0
vidal nuno iii,0
carson smith,0
james paxton,0
tom wilhelmsen,0
danny farquhar,0
joe beimel,0
mayckol guaipe,0
david rollins,0
tony zych,0
hisashi iwakuma,0
felix hernandez,0
taijuan walker,0
james paxton,0
steve cishek,0
nick vincent,0
vidal nuno iii,0
ariel miranda,0
edwin diaz,0
cody martin,0
tom wilhelmsen,0
arquimedes caminero,0
drew storen,0
ariel miranda,0
james paxton,0
yovani gallardo,0
felix hernandez,0
edwin diaz,0
nick vincent,0
erasmo ramirez,0
andrew moore,0
james pazos,0
emilio pagan,0
dan altavilla,0
casey lawrence,0
andrew albers,0
mike leake,0
marco gonzales,0
wade leblanc,0
james paxton,0
felix hernandez,0
edwin diaz,0
nick vincent,0
chasen bradford,0
roenis elias,0
james pazos,0
alex colome,0
erasmo ramirez,0
casey lawrence,0
marco gonzales,0
yusei kikuchi,0
wade leblanc,0
tommy milone,0
felix hernandez,0
erik swanson,0
anthony bass,0
brandon brennan,0
justus sheffield,0
austin adams,0
sam tuivailala,0
matt wisler,0
matt magill,0
marco gonzales,0
marco gonzales,0
justus sheffield,0
yusei kikuchi,0
justin dunn,0
nick margevicius,0
yohan ramirez,0
anthony misiewicz,0
kendall graveman,0
joey gerber,0
ljay newsome,0
brady lail,0
yoshihisa hirano,0
casey sadler,0
chris flexen,0
yusei kikuchi,0
marco gonzales,0
logan gilbert,0
drew steckenrider,0
paul sewald,0
tyler anderson,0
anthony misiewicz,0
casey sadler,0
erik swanson,0
yohan ramirez,0
diego castillo,0
sean doolittle,0
robbie ray,0
logan gilbert,0
marco gonzales,0
chris flexen,0
george kirby,0
penn murfee,0
luis castillo,0
andres munoz,0
paul sewald,0
diego castillo,0
matt festa,0
erik swanson,0
matt brash,0
luis castillo,0
logan gilbert,0
george kirby,0
bryce miller,0
bryan woo,0
matt brash,0
justin topa,0
gabe speier,0
andres munoz,0
tayler saucedo,0
isaiah campbell,0
trent thornton,0
dominic leone,0
logan gilbert,0
george kirby,0
bryan woo,0
trent thornton,0
austin voth,0
emerson hancock,0
andres munoz,0
collin snider,0
tayler saucedo,0
eduard bazardo,0
gabe speier,0
jt chargois,0
troy taylor,0
matt cain,0
tim lincecum,0
madison bumgarner,0
ryan vogelsong,0
jonathan sanchez,0
guillermo mota,0
ramon ramirez,0
jeremy affeldt,0
brian wilson,0
barry zito,0
javier lopez,0
santiago casilla,0
sergio romo,0
matt cain,0
madison bumgarner,0
ryan vogelsong,0
tim lincecum,0
barry zito,0
jeremy affeldt,0
santiago casilla,0
sergio romo,0
clay hensley,0
george kontos,0
javier lopez,0
brad penny,0
shane loux,0
madison bumgarner,0
tim lincecum,0
matt cain,0
barry zito,0
ryan vogelsong,0
chad gaudin,0
sergio romo,0
george kontos,0
jean machi,0
santiago casilla,0
jose mijares,0
yusmeiro petit,0
sandy rosario,0
madison bumgarner,0
tim hudson,0
ryan vogelsong,0
tim lincecum,0
yusmeiro petit,0
matt cain,0
jake peavy,0
jean machi,0
jc gutierrez,0
santiago casilla,0
sergio romo,0
jeremy affeldt,0
javier lopez,0
madison bumgarner,0
chris heston,0
ryan vogelsong,0
tim hudson,0
jake peavy,0
yusmeiro petit,0
george kontos,0
matt cain,0
santiago casilla,0
sergio romo,0
mike leake,0
hunter strickland,0
javier lopez,0
madison bumgarner,0
johnny cueto,0
jeff samardzija,0
jake peavy,0
matt cain,0
albert suarez,0
matt moore,0
hunter strickland,0
santiago casilla,0
derek law,0
george kontos,0
cory gearrin,0
josh osich,0
jeff samardzija,0
matt moore,0
ty blach,0
johnny cueto,0
matt cain,0
madison bumgarner,0
cory gearrin,0
hunter strickland,0
chris stratton,0
josh osich,0
sam dyson,0
derek law,0
kyle crick,0
derek holland,0
andrew suarez,0
chris stratton,0
madison bumgarner,0
ty blach,0
dereck rodriguez,0
sam dyson,0
tony watson,0
reyes moronta,0
will smith,0
hunter strickland,0
pierce johnson,0
mark melancon,0
madison bumgarner,0
jeff samardzija,0
tyler beede,0
dereck rodriguez,0
shaun anderson,0
will smith,0
logan webb,0
andrew suarez,0
sam coonrod,0
jandel gustave,0
tyler rogers,0
conner menez,0
johnny cueto,0
johnny cueto,0
tyler anderson,0
kevin gausman,0
logan webb,0
tyler rogers,0
wandy peralta,0
drew smyly,0
trevor cahill,0
caleb baragar,0
sam selman,0
jarlin garcia,0
tony watson,0
shaun anderson,0
kevin gausman,0
anthony desclafani,0
logan webb,0
alex wood,0
johnny cueto,0
tyler rogers,0
jarlin garcia,0
jose alvarez,0
zack littell,0
jake mcgee,0
dominic leone,0
camilo doval,0
jay jackson,0
alex cobb,0
tyler rogers,0
john brebbia,0
camilo doval,0
jarlin garcia,0
yunior marte,0
alex young,0
sean hjelle,0
scott alexander,0
luis ortiz,0
jharel cotton,0
shelby miller,0
cole waites,0
logan webb,0
sean manaea,0
alex wood,0
ross stripling,0
tristan beck,0
tyler rogers,0
camilo doval,0
ryan walker,0
taylor rogers,0
keaton winn,0
john brebbia,0
kyle harrison,0
luke jackson,0
logan webb,0
blake snell,0
sean hjelle,0
ryan walker,0
hayden birdsong,0
tyler rogers,0
erik miller,0
taylor rogers,0
camilo doval,0
randy rodriguez,0
spencer bivens,0
tristan beck,0
austin warren,0
chris carpenter,0
jaime garcia,0
kyle lohse,0
jake westbrook,0
kyle mcclellan,0
edwin jackson,0
fernando salas,0
jason motte,0
mitchell boggs,0
lance lynn,0
eduardo sanchez,0
ryan franklin,0
octavio dotel,0
kyle lohse,0
adam wainwright,0
lance lynn,0
jake westbrook,0
jaime garcia,0
joe kelly,0
mitchell boggs,0
jason motte,0
fernando salas,0
marc rzepczynski,0
victor marte,0
edward mujica,0
trevor rosenthal,0
adam wainwright,0
lance lynn,0
shelby miller,0
joe kelly,0
jake westbrook,0
trevor rosenthal,0
edward mujica,0
michael wacha,0
seth maness,0
jaime garcia,0
tyler lyons,0
kevin siegrist,0
randy choate,0
adam wainwright,0
lance lynn,0
shelby miller,0
michael wacha,0
carlos martinez,0
seth maness,0
trevor rosenthal,0
pat neshek,0
john lackey,0
jaime garcia,0
sam freeman,0
tyler lyons,0
randy choate,0
john lackey,0
michael wacha,0
lance lynn,0
jaime garcia,0
kevin siegrist,0
trevor rosenthal,0
seth maness,0
carlos villanueva,0
tyler lyons,0
matt belisle,0
miguel socolovich,0
adam wainwright,0
randy choate,0
adam wainwright,0
carlos martinez,0
mike leake,0
jaime garcia,0
michael wacha,0
seunghwan oh,0
matt bowman,0
kevin siegrist,0
jonathan broxton,0
alex reyes,0
trevor rosenthal,0
luke weaver,0
zach duke,0
carlos martinez,0
lance lynn,0
michael wacha,0
adam wainwright,0
brett cecil,0
luke weaver,0
seunghwan oh,0
matt bowman,0
tyler lyons,0
john brebbia,0
sam tuivailala,0
jack flaherty,0
zach duke,0
miles mikolas,0
jack flaherty,0
luke weaver,0
carlos martinez,0
john gant,0
jordan hicks,0
austin gomber,0
bud norris,0
mike mayers,0
john brebbia,0
adam wainwright,0
daniel ponce de leon,0
brett cecil,0
jack flaherty,0
miles mikolas,0
dakota hudson,0
adam wainwright,0
michael wacha,0
giovanny gallegos,0
john brebbia,0
john gant,0
tyler webb,0
andrew miller,0
daniel ponce de leon,0
carlos martinez,0
dominic leone,0
adam wainwright,0
jack flaherty,0
austin gomber,0
johan oviedo,0
genesis cabrera,0
tyler webb,0
jake woodford,0
alex reyes,0
giovanny gallegos,0
andrew miller,0
ryan helsley,0
seth elledge,0
kodi whitley,0
adam wainwright,0
giovanny gallegos,0
jack flaherty,0
alex reyes,0
genesis cabrera,0
jake woodford,0
jon lester,0
ja happ,0
miles mikolas,0
tj mcfarland,0
andrew miller,0
luis garcia,0
luis garcia,0
kodi whitley,0
miles mikolas,0
adam wainwright,0
andre pallante,0
ryan helsley,0
jordan montgomery,0
jose quintana,0
jordan hicks,0
giovanny gallegos,0
jake woodford,0
steven matz,0
jack flaherty,0
matthew liberatore,0
zack thompson,0
miles mikolas,0
adam wainwright,0
dakota hudson,0
andre pallante,0
zack thompson,0
matthew liberatore,0
drew verhagen,0
ryan helsley,0
drew rom,0
andrew suarez,0
casey lawrence,0
john king,0
james naile,0
miles mikolas,0
kyle gibson,0
andre pallante,0
matthew liberatore,0
andrew kittredge,0
ryan fernandez,0
ryan helsley,0
john king,0
erick fedde,0
kyle leahy,0
steven matz,0
chris roycroft,0
michael mcgreevy,0
james shields,1
david price,0
jeremy hellickson,0
wade davis,0
jeff niemann,0
joel peralta,0
kyle farnsworth,0
alex cobb,0
juan cruz,0
cesar ramos,0
andy sonnanstine,0
adam russell,0
jp howell,0
james shields,0
david price,0
matt moore,0
jeremy hellickson,0
alex cobb,0
fernando rodney,3
wade davis,0
joel peralta,0
burke badenhop,0
jake mcgee,0
jp howell,0
jeff niemann,0
cesar ramos,0
david price,0
jeremy hellickson,0
roberto hernandez,0
matt moore,0
alex cobb,0
chris archer,0
joel peralta,0
jamey wright,0
cesar ramos,0
fernando rodney,0
jake mcgee,0
alex torres,0
jake odorizzi,0
chris archer,0
jake odorizzi,0
alex cobb,0
cesar ramos,0
jake mcgee,0
brad boxberger,0
jeremy hellickson,0
joel peralta,0
grant balfour,0
drew smyly,0
kirby yates,0
brandon gomes,0
josh lueke,0
chris archer,0
jake odorizzi,0
erasmo ramirez,0
nate karns,0
alex colome,0
steve geltz,0
drew smyly,0
matt andriese,0
brad boxberger,0
matt moore,0
brandon gomes,0
xavier cedeno,0
jake mcgee,0
chris archer,0
jake odorizzi,0
drew smyly,0
matt andriese,0
erasmo ramirez,0
blake snell,0
alex colome,0
xavier cedeno,0
ryan garton,0
danny farquhar,0
steve geltz,0
brad boxberger,0
dana eveland,0
chris archer,0
alex cobb,0
jake odorizzi,0
blake snell,0
jake faria,0
matt andriese,0
austin pruitt,0
alex colome,0
tommy hunter,0
chase whitley,0
danny farquhar,0
danny farquhar,0
sergio romo,0
jose alvarado,0
blake snell,0
ryan yarbrough,0
yonny chirinos,0
austin pruitt,0
sergio romo,0
ryne stanek,0
jake faria,0
jose alvarado,0
diego castillo,0
tyler glasnow,0
chaz roe,0
jalen beeks,0
hunter wood,0
charlie morton,0
ryan yarbrough,0
yonny chirinos,0
blake snell,0
jalen beeks,0
emilio pagan,0
diego castillo,0
tyler glasnow,0
oliver drake,0
colin poche,0
chaz roe,0
andrew kittredge,0
brendan mckay,0
tyler glasnow,0
ryan yarbrough,0
blake snell,0
charlie morton,0
josh fleming,0
pete fairbanks,0
ryan thompson,0
aaron slegers,0
john curtiss,0
aaron loup,0
diego castillo,0
nick anderson,0
oliver drake,0
ryan yarbrough,0
michael wacha,0
shane mcclanahan,0
josh fleming,0
luis patino,0
andrew kittredge,0
collin mchugh,0
drew rasmussen,0
pete fairbanks,0
jp feyereisen,0
matt wisler,0
chris mazza,0
jt chargois,0
shane mcclanahan,0
corey kluber,0
drew rasmussen,0
jeffrey springs,0
jason adam,0
jalen beeks,0
shawn armstrong,0
brooks raley,0
josh fleming,0
