Name,Team,Year,cluster
matt vierling,DET,2024,2
colt keith,DET,2024,2
wenceel perez,DET,2024,2
spencer torkelson,DET,2024,0
jake rogers,DET,2024,0
zach mckinstry,DET,2024,0
parker meadows,DET,2024,2
kerry carpenter,DET,2024,2
andy ibanez,DET,2024,0
justyn-henry malloy,DET,2024,0
trey sweeney,DET,2024,0
jace jung,DET,2024,0
carlos lee,HOU,2011,1
clint barmes,HOU,2011,1
hunter pence,HOU,2011,1
chris johnson,HOU,2011,0
brett wallace,HOU,2011,0
humberto quintero,HOU,2011,0
jason bourgeois,HOU,2011,2
jose altuve,HOU,2011,0
jd martinez,HOU,2011,0
matt downs,HOU,2011,0
brian bogusevic,HOU,2011,0
jimmy paredes,HOU,2011,0
carlos corporan,HOU,2011,0
jose altuve,HOU,2012,2
jd martinez,HOU,2012,2
brian bogusevic,HOU,2012,2
jed lowrie,HOU,2012,0
chris johnson,HOU,2012,2
jordan schafer,HOU,2012,2
jason castro,HOU,2012,0
chris snyder,HOU,2012,0
brett wallace,HOU,2012,0
scott moore,HOU,2012,0
marwin gonzalez,HOU,2012,0
matt downs,HOU,2012,0
fernando martinez,HOU,2012,0
jose altuve,HOU,2013,2
matt dominguez,HOU,2013,2
chris carter,HOU,2013,2
jason castro,HOU,2013,2
brandon barnes,HOU,2013,2
jd martinez,HOU,2013,0
robbie grossman,HOU,2013,0
brett wallace,HOU,2013,0
jonathan villar,HOU,2013,2
marwin gonzalez,HOU,2013,0
carlos corporan,HOU,2013,0
lj hoes,HOU,2013,0
trevor crowe,HOU,2013,0
jose altuve,HOU,2014,2
matt dominguez,HOU,2014,2
chris carter,HOU,2014,2
jason castro,HOU,2014,1
dexter fowler,HOU,2014,1
robbie grossman,HOU,2014,2
jon singleton,HOU,2014,2
george springer,HOU,2014,2
marwin gonzalez,HOU,2014,0
jonathan villar,HOU,2014,2
alex presley,HOU,2014,0
marc krauss,HOU,2014,0
carlos corporan,HOU,2014,0
jose altuve,HOU,2015,2
evan gattis,HOU,2015,2
luis valbuena,HOU,2015,1
colby rasmus,HOU,2015,1
chris carter,HOU,2015,1
george springer,HOU,2015,2
carlos correa,HOU,2015,2
jason castro,HOU,2015,1
jake marisnick,HOU,2015,2
marwin gonzalez,HOU,2015,2
preston tucker,HOU,2015,0
jed lowrie,HOU,2015,1
hank conger,HOU,2015,0
george springer,HOU,2016,2
jose altuve,HOU,2016,2
carlos correa,HOU,2016,2
marwin gonzalez,HOU,2016,2
evan gattis,HOU,2016,1
colby rasmus,HOU,2016,1
jason castro,HOU,2016,1
jake marisnick,HOU,2016,2
tyler white,HOU,2016,0
alex bregman,HOU,2016,0
aj reed,HOU,2016,0
yuli gurriel,HOU,2016,0
tony kemp,HOU,2016,0
jose altuve,HOU,2017,1
george springer,HOU,2017,1
alex bregman,HOU,2017,2
yuli gurriel,HOU,2017,1
josh reddick,HOU,2017,1
marwin gonzalez,HOU,2017,1
carlos beltran,HOU,2017,1
carlos correa,HOU,2017,2
brian mccann,HOU,2017,1
evan gattis,HOU,2017,1
jake marisnick,HOU,2017,2
derek fisher,HOU,2017,0
jd davis,HOU,2017,0
alex bregman,HOU,2018,2
george springer,HOU,2018,1
jose altuve,HOU,2018,1
yuli gurriel,HOU,2018,1
marwin gonzalez,HOU,2018,1
josh reddick,HOU,2018,1
carlos correa,HOU,2018,2
evan gattis,HOU,2018,1
tony kemp,HOU,2018,0
max stassi,HOU,2018,0
tyler white,HOU,2018,0
jake marisnick,HOU,2018,2
brian mccann,HOU,2018,1
alex bregman,HOU,2019,2
michael brantley,HOU,2019,1
yuli gurriel,HOU,2019,1
george springer,HOU,2019,1
josh reddick,HOU,2019,1
jose altuve,HOU,2019,1
robinson chirinos,HOU,2019,1
yordan alvarez,HOU,2019,2
carlos correa,HOU,2019,1
jake marisnick,HOU,2019,2
aledmys diaz,HOU,2019,1
martin maldonado,HOU,2019,0
abraham toro,HOU,2019,0
yuli gurriel,HOU,2020,1
kyle tucker,HOU,2020,2
george springer,HOU,2020,1
carlos correa,HOU,2020,0
jose altuve,HOU,2020,1
josh reddick,HOU,2020,1
michael brantley,HOU,2020,1
alex bregman,HOU,2020,1
martin maldonado,HOU,2020,0
abraham toro,HOU,2020,0
myles straw,HOU,2020,0
aledmys diaz,HOU,2020,0
jack mayfield,HOU,2020,0
jose altuve,HOU,2021,1
carlos correa,HOU,2021,1
yuli gurriel,HOU,2021,1
yordan alvarez,HOU,2021,2
kyle tucker,HOU,2021,2
michael brantley,HOU,2021,1
martin maldonado,HOU,2021,1
alex bregman,HOU,2021,1
chas mccormick,HOU,2021,2
aledmys diaz,HOU,2021,1
jason castro,HOU,2021,1
jake meyers,HOU,2021,0
jose siri,HOU,2021,0
alex bregman,HOU,2022,1
kyle tucker,HOU,2022,2
jose altuve,HOU,2022,1
yuli gurriel,HOU,2022,1
yordan alvarez,HOU,2022,2
jeremy pena,HOU,2022,2
chas mccormick,HOU,2022,2
martin maldonado,HOU,2022,1
aledmys diaz,HOU,2022,1
mauricio dubon,HOU,2022,0
trey mancini,HOU,2022,0
jake meyers,HOU,2022,0
christian vazquez,HOU,2022,0
alex bregman,HOU,2023,1
kyle tucker,HOU,2023,1
jeremy pena,HOU,2023,2
jose abreu,HOU,2023,1
yordan alvarez,HOU,2023,1
mauricio dubon,HOU,2023,2
chas mccormick,HOU,2023,2
jose altuve,HOU,2023,1
martin maldonado,HOU,2023,1
yainer diaz,HOU,2023,2
jake meyers,HOU,2023,0
jon singleton,HOU,2023,0
michael brantley,HOU,2023,1
jose altuve,HOU,2024,1
jeremy pena,HOU,2024,2
yordan alvarez,HOU,2024,1
alex bregman,HOU,2024,1
yainer diaz,HOU,2024,2
jake meyers,HOU,2024,2
mauricio dubon,HOU,2024,1
jon singleton,HOU,2024,0
kyle tucker,HOU,2024,1
victor caratini,HOU,2024,1
zach dezenzo,HOU,2024,0
jason heyward,HOU,2024,0
cesar salazar,HOU,2024,0
melky cabrera,KC,2011,2
alex gordon,KC,2011,2
billy butler,KC,2011,1
jeff francoeur,KC,2011,2
alcides escobar,KC,2011,2
eric hosmer,KC,2011,2
chris getz,KC,2011,2
mike moustakas,KC,2011,0
brayan pena,KC,2011,0
matt treanor,KC,2011,0
wilson betemit,KC,2011,0
johnny giavotella,KC,2011,0
salvador perez,KC,2011,0
alex gordon,KC,2012,1
billy butler,KC,2012,1
alcides escobar,KC,2012,2
mike moustakas,KC,2012,2
jeff francoeur,KC,2012,1
eric hosmer,KC,2012,2
jarrod dyson,KC,2012,2
salvador perez,KC,2012,2
lorenzo cain,KC,2012,0
yuniesky betancourt,KC,2012,0
brayan pena,KC,2012,0
chris getz,KC,2012,2
johnny giavotella,KC,2012,0
alex gordon,KC,2013,1
eric hosmer,KC,2013,2
billy butler,KC,2013,1
alcides escobar,KC,2013,2
salvador perez,KC,2013,2
mike moustakas,KC,2013,2
lorenzo cain,KC,2013,2
david lough,KC,2013,2
jarrod dyson,KC,2013,2
chris getz,KC,2013,0
emilio bonifacio,KC,2013,0
miguel tejada,KC,2013,0
george kottaras,KC,2013,0
alex gordon,KC,2014,1
alcides escobar,KC,2014,2
salvador perez,KC,2014,2
billy butler,KC,2014,1
omar infante,KC,2014,1
nori aoki,KC,2014,2
eric hosmer,KC,2014,1
lorenzo cain,KC,2014,2
mike moustakas,KC,2014,0
jarrod dyson,KC,2014,2
raul ibanez,KC,2014,0
josh willingham,KC,2014,0
christian colon,KC,2014,0
eric hosmer,KC,2015,1
alcides escobar,KC,2015,2
kendrys morales,KC,2015,1
mike moustakas,KC,2015,1
lorenzo cain,KC,2015,2
salvador perez,KC,2015,1
omar infante,KC,2015,1
alex gordon,KC,2015,1
alex rios,KC,2015,1
ben zobrist,KC,2015,1
paulo orlando,KC,2015,0
jarrod dyson,KC,2015,2
christian colon,KC,2015,0
alcides escobar,KC,2016,2
eric hosmer,KC,2016,1
kendrys morales,KC,2016,1
salvador perez,KC,2016,1
cheslor cuthbert,KC,2016,0
alex gordon,KC,2016,1
paulo orlando,KC,2016,2
lorenzo cain,KC,2016,1
jarrod dyson,KC,2016,2
whit merrifield,KC,2016,0
christian colon,KC,2016,0
adalberto mondesi,KC,2016,0
drew butera,KC,2016,0
eric hosmer,KC,2017,1
lorenzo cain,KC,2017,1
whit merrifield,KC,2017,2
alcides escobar,KC,2017,1
mike moustakas,KC,2017,1
alex gordon,KC,2017,1
salvador perez,KC,2017,1
jorge bonifacio,KC,2017,2
brandon moss,KC,2017,1
melky cabrera,KC,2017,1
drew butera,KC,2017,0
cheslor cuthbert,KC,2017,0
jorge soler,KC,2017,0
whit merrifield,KC,2018,2
alex gordon,KC,2018,1
salvador perez,KC,2018,1
alcides escobar,KC,2018,1
hunter dozier,KC,2018,0
adalberto mondesi,KC,2018,2
rosell herrera,KC,2018,0
jorge bonifacio,KC,2018,0
ryan ohearn,KC,2018,0
brett phillips,KC,2018,0
brian goodwin,KC,2018,0
cam gallagher,KC,2018,0
meibrys viloria,KC,2018,0
whit merrifield,KC,2019,2
jorge soler,KC,2019,1
alex gordon,KC,2019,1
hunter dozier,KC,2019,2
adalberto mondesi,KC,2019,2
nicky lopez,KC,2019,0
ryan ohearn,KC,2019,0
cheslor cuthbert,KC,2019,0
bubba starling,KC,2019,0
meibrys viloria,KC,2019,0
cam gallagher,KC,2019,0
humberto arteaga,KC,2019,0
ryan mcbroom,KC,2019,0
whit merrifield,KC,2020,0
maikel franco,KC,2020,0
adalberto mondesi,KC,2020,2
nicky lopez,KC,2020,0
hunter dozier,KC,2020,0
alex gordon,KC,2020,0
jorge soler,KC,2020,0
salvador perez,KC,2020,1
ryan ohearn,KC,2020,0
edward olivares,KC,2020,0
cam gallagher,KC,2020,0
franchy cordero,KC,2020,0
nick heath,KC,2020,0
whit merrifield,KC,2021,1
salvador perez,KC,2021,1
carlos santana,KC,2021,1
nicky lopez,KC,2021,2
hunter dozier,KC,2021,2
andrew benintendi,KC,2021,2
michael a taylor,KC,2021,2
hanser alberto,KC,2021,0
ryan ohearn,KC,2021,0
adalberto mondesi,KC,2021,0
cam gallagher,KC,2021,0
kyle isbel,KC,2021,0
sebastian rivero,KC,2021,0
bobby witt jr,KC,2022,2
mj melendez,KC,2022,2
hunter dozier,KC,2022,1
nicky lopez,KC,2022,2
salvador perez,KC,2022,1
michael a taylor,KC,2022,1
vinnie pasquantino,KC,2022,0
kyle isbel,KC,2022,2
michael massey,KC,2022,0
edward olivares,KC,2022,0
ryan ohearn,KC,2022,0
nate eaton,KC,2022,0
drew waters,KC,2022,0
bobby witt jr,KC,2023,2
mj melendez,KC,2023,2
salvador perez,KC,2023,1
maikel garcia,KC,2023,2
michael massey,KC,2023,2
edward olivares,KC,2023,2
nick pratto,KC,2023,0
drew waters,KC,2023,2
kyle isbel,KC,2023,0
matt duffy,KC,2023,0
nelson velazquez,KC,2023,0
dairon blanco,KC,2023,2
nick loftin,KC,2023,0
bobby witt jr,KC,2024,2
salvador perez,KC,2024,1
maikel garcia,KC,2024,2
mj melendez,KC,2024,2
kyle isbel,KC,2024,2
hunter renfroe,KC,2024,1
freddy fermin,KC,2024,0
michael massey,KC,2024,2
adam frazier,KC,2024,0
garrett hampson,KC,2024,0
dairon blanco,KC,2024,2
paul dejong,KC,2024,0
tommy pham,KC,2024,0
torii hunter,LAA,2011,1
erick aybar,LAA,2011,2
bobby abreu,LAA,2011,1
howie kendrick,LAA,2011,2
mark trumbo,LAA,2011,2
peter bourjos,LAA,2011,2
alberto callaspo,LAA,2011,1
vernon wells,LAA,2011,1
maicer izturis,LAA,2011,1
jeff mathis,LAA,2011,2
hank conger,LAA,2011,0
mike trout,LAA,2011,0
bobby wilson,LAA,2011,0
albert pujols,LAA,2012,1
mike trout,LAA,2012,2
howie kendrick,LAA,2012,1
mark trumbo,LAA,2012,2
torii hunter,LAA,2012,1
erick aybar,LAA,2012,2
kendrys morales,LAA,2012,1
alberto callaspo,LAA,2012,1
maicer izturis,LAA,2012,1
vernon wells,LAA,2012,1
chris iannetta,LAA,2012,1
bobby wilson,LAA,2012,0
peter bourjos,LAA,2012,0
mike trout,LAA,2013,2
mark trumbo,LAA,2013,2
josh hamilton,LAA,2013,1
erick aybar,LAA,2013,1
howie kendrick,LAA,2013,1
jb shuck,LAA,2013,2
albert pujols,LAA,2013,1
chris iannetta,LAA,2013,1
hank conger,LAA,2013,0
kole calhoun,LAA,2013,0
peter bourjos,LAA,2013,0
grant green,LAA,2013,0
andrew romine,LAA,2013,0
mike trout,LAA,2014,2
albert pujols,LAA,2014,1
howie kendrick,LAA,2014,1
erick aybar,LAA,2014,1
kole calhoun,LAA,2014,2
david freese,LAA,2014,1
josh hamilton,LAA,2014,1
chris iannetta,LAA,2014,1
collin cowgill,LAA,2014,0
hank conger,LAA,2014,0
cj cron,LAA,2014,0
efren navarro,LAA,2014,0
grant green,LAA,2014,0
kole calhoun,LAA,2015,2
mike trout,LAA,2015,1
albert pujols,LAA,2015,1
erick aybar,LAA,2015,1
johnny giavotella,LAA,2015,2
david freese,LAA,2015,1
cj cron,LAA,2015,2
chris iannetta,LAA,2015,1
matt joyce,LAA,2015,1
carlos perez,LAA,2015,0
taylor featherston,LAA,2015,0
david murphy,LAA,2015,0
shane victorino,LAA,2015,0
mike trout,LAA,2016,1
kole calhoun,LAA,2016,1
albert pujols,LAA,2016,1
yunel escobar,LAA,2016,1
andrelton simmons,LAA,2016,1
cj cron,LAA,2016,2
carlos perez,LAA,2016,0
jefry marte,LAA,2016,0
jett bandy,LAA,2016,0
gregorio petit,LAA,2016,0
rafael ortega,LAA,2016,0
cliff pennington,LAA,2016,0
jiman choi,LAA,2016,0
kole calhoun,LAA,2017,1
andrelton simmons,LAA,2017,1
albert pujols,LAA,2017,1
mike trout,LAA,2017,1
martin maldonado,LAA,2017,2
luis valbuena,LAA,2017,1
cj cron,LAA,2017,2
ben revere,LAA,2017,1
danny espinosa,LAA,2017,1
cliff pennington,LAA,2017,0
eric young jr,LAA,2017,0
kaleb cowart,LAA,2017,0
justin upton,LAA,2017,0
justin upton,LAA,2018,1
mike trout,LAA,2018,1
andrelton simmons,LAA,2018,1
kole calhoun,LAA,2018,1
shohei ohtani,LAA,2018,2
david fletcher,LAA,2018,0
jefry marte,LAA,2018,0
taylor ward,LAA,2018,0
jose briceno,LAA,2018,0
kaleb cowart,LAA,2018,0
jose miguel fernandez,LAA,2018,0
eric young jr,LAA,2018,0
francisco arcia,LAA,2018,0
david fletcher,LAA,2019,2
kole calhoun,LAA,2019,1
mike trout,LAA,2019,1
albert pujols,LAA,2019,1
brian goodwin,LAA,2019,2
shohei ohtani,LAA,2019,2
andrelton simmons,LAA,2019,1
tommy la stella,LAA,2019,0
justin upton,LAA,2019,1
kevan smith,LAA,2019,0
justin bour,LAA,2019,0
matt thaiss,LAA,2019,0
anthony bemboom,LAA,2019,0
mike trout,LAA,2020,1
anthony rendon,LAA,2020,1
david fletcher,LAA,2020,0
shohei ohtani,LAA,2020,0
justin upton,LAA,2020,1
albert pujols,LAA,2020,1
jo adell,LAA,2020,0
jared walsh,LAA,2020,0
max stassi,LAA,2020,0
taylor ward,LAA,2020,0
anthony bemboom,LAA,2020,0
jahmai jones,LAA,2020,0
elliot soto,LAA,2020,0
david fletcher,LAA,2021,2
shohei ohtani,LAA,2021,2
jared walsh,LAA,2021,2
jose iglesias,LAA,2021,0
jose iglesias,LAA,2021,1
phil gosselin,LAA,2021,0
juan lagares,LAA,2021,0
max stassi,LAA,2021,2
brandon marsh,LAA,2021,0
jack mayfield,LAA,2021,0
kurt suzuki,LAA,2021,0
luis rengifo,LAA,2021,0
jose rojas,LAA,2021,0
kean wong,LAA,2021,0
shohei ohtani,LAA,2022,1
taylor ward,LAA,2022,2
luis rengifo,LAA,2022,2
mike trout,LAA,2022,1
max stassi,LAA,2022,1
jo adell,LAA,2022,0
matt duffy,LAA,2022,0
david fletcher,LAA,2022,0
anthony rendon,LAA,2022,1
kurt suzuki,LAA,2022,0
matt thaiss,LAA,2022,0
michael stefanic,LAA,2022,0
livan soto,LAA,2022,0
brandon drury,LAA,2023,1
zach neto,LAA,2023,2
mickey moniak,LAA,2023,2
matt thaiss,LAA,2023,0
mike moustakas,LAA,2023,0
randal grichuk,LAA,2023,1
logan ohoppe,LAA,2023,0
eduardo escobar,LAA,2023,0
chad wallach,LAA,2023,0
nolan schanuel,LAA,2023,0
david fletcher,LAA,2023,1
brett phillips,LAA,2023,0
michael stefanic,LAA,2023,0
taylor ward,LAA,2024,1
nolan schanuel,LAA,2024,2
zach neto,LAA,2024,2
logan ohoppe,LAA,2024,2
mickey moniak,LAA,2024,2
brandon drury,LAA,2024,1
kevin pillar,LAA,2024,2
matt thaiss,LAA,2024,0
michael stefanic,LAA,2024,0
niko kavadas,LAA,2024,0
eric wagaman,LAA,2024,0
jack lopez,LAA,2024,0
gustavo campero,LAA,2024,0
matt kemp,LAD,2011,1
james loney,LAD,2011,1
andre ethier,LAD,2011,1
jamey carroll,LAD,2011,2
aaron miles,LAD,2011,2
tony gwynn,LAD,2011,2
rod barajas,LAD,2011,1
juan uribe,LAD,2011,1
juan rivera,LAD,2011,1
casey blake,LAD,2011,1
dee strange-gordon,LAD,2011,2
jerry sands,LAD,2011,0
dioner navarro,LAD,2011,0
andre ethier,LAD,2012,1
aj ellis,LAD,2012,2
mark ellis,LAD,2012,1
matt kemp,LAD,2012,1
james loney,LAD,2012,1
juan rivera,LAD,2012,1
dee strange-gordon,LAD,2012,2
luis cruz,LAD,2012,0
tony gwynn,LAD,2012,0
hanley ramirez,LAD,2012,1
jerry hairston,LAD,2012,1
shane victorino,LAD,2012,2
bobby abreu,LAD,2012,0
adrian gonzalez,LAD,2013,1
andre ethier,LAD,2013,1
mark ellis,LAD,2013,1
carl crawford,LAD,2013,1
aj ellis,LAD,2013,1
yasiel puig,LAD,2013,2
juan uribe,LAD,2013,1
skip schumaker,LAD,2013,0
hanley ramirez,LAD,2013,1
nick punto,LAD,2013,2
matt kemp,LAD,2013,1
jerry hairston,LAD,2013,1
tim federowicz,LAD,2013,0
adrian gonzalez,LAD,2014,1
dee strange-gordon,LAD,2014,2
yasiel puig,LAD,2014,2
matt kemp,LAD,2014,1
hanley ramirez,LAD,2014,1
juan uribe,LAD,2014,1
andre ethier,LAD,2014,1
carl crawford,LAD,2014,1
aj ellis,LAD,2014,1
justin turner,LAD,2014,2
scott van slyke,LAD,2014,2
drew butera,LAD,2014,0
miguel rojas,LAD,2014,0
adrian gonzalez,LAD,2015,1
joc pederson,LAD,2015,2
jimmy rollins,LAD,2015,1
howie kendrick,LAD,2015,1
andre ethier,LAD,2015,1
justin turner,LAD,2015,1
yasmani grandal,LAD,2015,2
yasiel puig,LAD,2015,1
scott van slyke,LAD,2015,0
alex guerrero,LAD,2015,1
aj ellis,LAD,2015,1
carl crawford,LAD,2015,1
chase utley,LAD,2015,0
corey seager,LAD,2016,2
adrian gonzalez,LAD,2016,1
justin turner,LAD,2016,1
chase utley,LAD,2016,1
howie kendrick,LAD,2016,1
joc pederson,LAD,2016,2
yasmani grandal,LAD,2016,1
yasiel puig,LAD,2016,1
josh reddick,LAD,2016,0
andrew toles,LAD,2016,0
rob segedin,LAD,2016,0
charlie culberson,LAD,2016,0
chris taylor,LAD,2016,0
corey seager,LAD,2017,2
yasiel puig,LAD,2017,1
chris taylor,LAD,2017,2
cody bellinger,LAD,2017,2
justin turner,LAD,2017,1
yasmani grandal,LAD,2017,1
logan forsythe,LAD,2017,1
chase utley,LAD,2017,1
joc pederson,LAD,2017,0
austin barnes,LAD,2017,2
adrian gonzalez,LAD,2017,1
curtis granderson,LAD,2017,0
trayce thompson,LAD,2017,0
cody bellinger,LAD,2018,2
chris taylor,LAD,2018,2
yasmani grandal,LAD,2018,1
matt kemp,LAD,2018,1
max muncy,LAD,2018,2
yasiel puig,LAD,2018,1
joc pederson,LAD,2018,2
justin turner,LAD,2018,1
manny machado,LAD,2018,1
austin barnes,LAD,2018,0
chase utley,LAD,2018,0
brian dozier,LAD,2018,0
alex verdugo,LAD,2018,0
cody bellinger,LAD,2019,2
max muncy,LAD,2019,2
justin turner,LAD,2019,1
corey seager,LAD,2019,1
joc pederson,LAD,2019,1
chris taylor,LAD,2019,1
aj pollock,LAD,2019,1
matt beaty,LAD,2019,0
russell martin,LAD,2019,1
austin barnes,LAD,2019,0
will smith,LAD,2019,0
david freese,LAD,2019,1
gavin lux,LAD,2019,0
max muncy,LAD,2020,0
mookie betts,LAD,2020,1
cody bellinger,LAD,2020,1
corey seager,LAD,2020,1
chris taylor,LAD,2020,2
aj pollock,LAD,2020,1
justin turner,LAD,2020,1
joc pederson,LAD,2020,0
will smith,LAD,2020,0
austin barnes,LAD,2020,0
edwin rios,LAD,2020,0
gavin lux,LAD,2020,0
justin turner,LAD,2021,1
max muncy,LAD,2021,1
chris taylor,LAD,2021,1
mookie betts,LAD,2021,1
will smith,LAD,2021,2
aj pollock,LAD,2021,1
corey seager,LAD,2021,1
gavin lux,LAD,2021,2
cody bellinger,LAD,2021,1
matt beaty,LAD,2021,0
trea turner,LAD,2021,1
austin barnes,LAD,2021,0
albert pujols,LAD,2021,0
freddie freeman,LAD,2022,1
trea turner,LAD,2022,1
mookie betts,LAD,2022,1
will smith,LAD,2022,2
max muncy,LAD,2022,1
cody bellinger,LAD,2022,1
justin turner,LAD,2022,1
gavin lux,LAD,2022,2
chris taylor,LAD,2022,1
trayce thompson,LAD,2022,0
austin barnes,LAD,2022,0
hanser alberto,LAD,2022,0
joey gallo,LAD,2022,0
freddie freeman,LAD,2023,1
mookie betts,LAD,2023,1
max muncy,LAD,2023,1
james outman,LAD,2023,2
will smith,LAD,2023,1
jd martinez,LAD,2023,1
miguel rojas,LAD,2023,1
david peralta,LAD,2023,1
chris taylor,LAD,2023,1
jason heyward,LAD,2023,2
austin barnes,LAD,2023,0
amed rosario,LAD,2023,0
kolten wong,LAD,2023,0
shohei ohtani,LAD,2024,1
teoscar hernandez,LAD,2024,1
freddie freeman,LAD,2024,1
will smith,LAD,2024,1
mookie betts,LAD,2024,1
gavin lux,LAD,2024,2
andy pages,LAD,2024,2
miguel rojas,LAD,2024,1
max muncy,LAD,2024,1
chris taylor,LAD,2024,1
austin barnes,LAD,2024,0
james outman,LAD,2024,0
tommy edman,LAD,2024,0
gaby sanchez,MIA,2011,2
emilio bonifacio,MIA,2011,2
omar infante,MIA,2011,2
giancarlo stanton,MIA,2011,2
john buck,MIA,2011,1
logan morrison,MIA,2011,2
greg dobbs,MIA,2011,0
hanley ramirez,MIA,2011,1
chris coghlan,MIA,2011,0
bryan petersen,MIA,2011,2
mike cameron,MIA,2011,0
brett hayes,MIA,2011,0
wes helms,MIA,2011,0
jose reyes,MIA,2012,1
giancarlo stanton,MIA,2012,2
john buck,MIA,2012,1
greg dobbs,MIA,2012,2
carlos lee,MIA,2012,0
logan morrison,MIA,2012,0
donovan solano,MIA,2012,2
emilio bonifacio,MIA,2012,2
bryan petersen,MIA,2012,0
austin kearns,MIA,2012,0
gorkys hernandez,MIA,2012,0
donnie murphy,MIA,2012,0
brett hayes,MIA,2012,0
adeiny hechavarria,MIA,2013,2
giancarlo stanton,MIA,2013,2
justin ruggiano,MIA,2013,2
placido polanco,MIA,2013,1
donovan solano,MIA,2013,0
logan morrison,MIA,2013,0
juan pierre,MIA,2013,2
christian yelich,MIA,2013,0
greg dobbs,MIA,2013,0
jeff mathis,MIA,2013,0
rob brantly,MIA,2013,0
chris coghlan,MIA,2013,0
jake marisnick,MIA,2013,0
casey mcgehee,MIA,2014,2
christian yelich,MIA,2014,2
giancarlo stanton,MIA,2014,1
marcell ozuna,MIA,2014,2
adeiny hechavarria,MIA,2014,2
garrett jones,MIA,2014,1
jarrod saltalamacchia,MIA,2014,1
donovan solano,MIA,2014,0
jeff baker,MIA,2014,0
reed johnson,MIA,2014,0
jeff mathis,MIA,2014,0
derek dietrich,MIA,2014,0
jordany valdespin,MIA,2014,0
dee strange-gordon,MIA,2015,2
martin prado,MIA,2015,1
christian yelich,MIA,2015,2
adeiny hechavarria,MIA,2015,2
marcell ozuna,MIA,2015,2
jt realmuto,MIA,2015,2
justin bour,MIA,2015,2
ichiro suzuki,MIA,2015,1
derek dietrich,MIA,2015,2
cole gillespie,MIA,2015,0
miguel rojas,MIA,2015,0
casey mcgehee,MIA,2015,0
jeff mathis,MIA,2015,0
christian yelich,MIA,2016,2
martin prado,MIA,2016,1
marcell ozuna,MIA,2016,2
adeiny hechavarria,MIA,2016,2
jt realmuto,MIA,2016,2
giancarlo stanton,MIA,2016,1
derek dietrich,MIA,2016,2
ichiro suzuki,MIA,2016,1
justin bour,MIA,2016,2
chris johnson,MIA,2016,0
miguel rojas,MIA,2016,0
jeff mathis,MIA,2016,0
xavier scruggs,MIA,2016,0
dee strange-gordon,MIA,2017,2
christian yelich,MIA,2017,1
giancarlo stanton,MIA,2017,1
marcell ozuna,MIA,2017,1
jt realmuto,MIA,2017,2
derek dietrich,MIA,2017,2
justin bour,MIA,2017,2
miguel rojas,MIA,2017,0
ichiro suzuki,MIA,2017,0
tyler moore,MIA,2017,0
aj ellis,MIA,2017,0
tomas telis,MIA,2017,0
mike aviles,MIA,2017,0
brian anderson,MIA,2018,2
starlin castro,MIA,2018,1
derek dietrich,MIA,2018,1
jt realmuto,MIA,2018,1
miguel rojas,MIA,2018,2
lewis brinson,MIA,2018,0
jt riddle,MIA,2018,0
bryan holaday,MIA,2018,0
yadiel rivera,MIA,2018,0
magneuris sierra,MIA,2018,0
austin dean,MIA,2018,0
isaac galloway,MIA,2018,0
peter obrien,MIA,2018,0
starlin castro,MIA,2019,1
miguel rojas,MIA,2019,1
jorge alfaro,MIA,2019,2
harold ramirez,MIA,2019,2
garrett cooper,MIA,2019,2
neil walker,MIA,2019,1
curtis granderson,MIA,2019,1
jon berti,MIA,2019,2
martin prado,MIA,2019,1
lewis brinson,MIA,2019,0
isan diaz,MIA,2019,0
austin dean,MIA,2019,0
bryan holaday,MIA,2019,0
brian anderson,MIA,2020,0
jesus aguilar,MIA,2020,0
corey dickerson,MIA,2020,0
jon berti,MIA,2020,0
matt joyce,MIA,2020,0
miguel rojas,MIA,2020,1
garrett cooper,MIA,2020,0
starling marte,MIA,2020,0
lewis brinson,MIA,2020,0
jorge alfaro,MIA,2020,0
jazz chisholm jr,MIA,2020,0
magneuris sierra,MIA,2020,0
monte harrison,MIA,2020,0
miguel rojas,MIA,2021,1
jazz chisholm jr,MIA,2021,2
lewis brinson,MIA,2021,0
magneuris sierra,MIA,2021,0
sandy leon,MIA,2021,0
bryan de la cruz,MIA,2021,0
lewin diaz,MIA,2021,0
alex jackson,MIA,2021,0
eddy alvarez,MIA,2021,0
nick fortes,MIA,2021,0
deven marrero,MIA,2021,0
payton henry,MIA,2021,0
brian miller,MIA,2021,0
miguel rojas,MIA,2022,1
jon berti,MIA,2022,2
jacob stallings,MIA,2022,1
brian anderson,MIA,2022,1
avisail garcia,MIA,2022,1
joey wendle,MIA,2022,1
bryan de la cruz,MIA,2022,0
jesus sanchez,MIA,2022,0
nick fortes,MIA,2022,0
jj bleday,MIA,2022,0
lewin diaz,MIA,2022,0
charles leblanc,MIA,2022,0
peyton burdick,MIA,2022,0
bryan de la cruz,MIA,2023,2
luis arraez,MIA,2023,1
jorge soler,MIA,2023,1
jon berti,MIA,2023,2
jesus sanchez,MIA,2023,2
jazz chisholm jr,MIA,2023,2
yuli gurriel,MIA,2023,0
nick fortes,MIA,2023,0
joey wendle,MIA,2023,1
jacob stallings,MIA,2023,1
garrett hampson,MIA,2023,0
josh bell,MIA,2023,1
jake burger,MIA,2023,0
jake burger,MIA,2024,2
jesus sanchez,MIA,2024,2
