Name,cluster
starling marte,0
luis guillorme,0
tomas nido,0
james mccann,0
daniel vogelbach,0
tyler naquin,0
darin ruf,0
francisco lindor,0
pete alonso,0
francisco alvarez,0
brett baty,0
daniel vogelbach,0
mark vientos,0
dj stewart,0
omar narvaez,0
rafael ortega,0
luis guillorme,0
ronny mauricio,0
danny mendick,0
tim locastro,0
pete alonso,0
francisco lindor,0
brandon nimmo,0
jd martinez,0
mark vientos,0
harrison bader,0
starling marte,0
tyrone taylor,0
francisco alvarez,0
jose iglesias,0
luis torrens,0
jesse winker,0
luisangel acuna,0
curtis granderson,0
mark teixeira,0
robinson cano,0
nick swisher,0
derek jeter,0
brett gardner,0
russell martin,0
alex rodriguez,0
jorge posada,0
eduardo nunez,0
andruw jones,0
eric chavez,0
francisco cervelli,0
derek jeter,0
robinson cano,0
curtis granderson,0
nick swisher,0
alex rodriguez,0
mark teixeira,0
russell martin,0
raul ibanez,0
eric chavez,0
andruw jones,0
ichiro suzuki,0
jayson nix,0
chris stewart,0
robinson cano,0
brett gardner,0
ichiro suzuki,0
lyle overbay,0
vernon wells,0
chris stewart,0
eduardo nunez,0
jayson nix,0
travis hafner,0
curtis granderson,0
alfonso soriano,0
alex rodriguez,0
david adams,0
brett gardner,0
jacoby ellsbury,0
derek jeter,0
brian mccann,0
mark teixeira,0
carlos beltran,0
ichiro suzuki,0
chase headley,0
francisco cervelli,0
stephen drew,0
martin prado,0
brendan ryan,0
john ryan murphy,0
brett gardner,0
chase headley,0
alex rodriguez,0
didi gregorius,0
brian mccann,0
carlos beltran,0
jacoby ellsbury,0
stephen drew,0
chris young,0
greg bird,0
john ryan murphy,0
brendan ryan,0
jose pirela,0
brett gardner,0
jacoby ellsbury,0
starlin castro,0
didi gregorius,0
chase headley,0
brian mccann,0
mark teixeira,0
aaron hicks,0
gary sanchez,0
austin romine,0
rob refsnyder,0
ronald torreyes,0
tyler austin,0
brett gardner,0
aaron judge,0
chase headley,0
didi gregorius,0
gary sanchez,0
starlin castro,0
matt holliday,0
jacoby ellsbury,0
aaron hicks,0
ronald torreyes,0
austin romine,0
todd frazier,0
greg bird,0
giancarlo stanton,0
brett gardner,0
miguel andujar,0
aaron hicks,0
didi gregorius,0
aaron judge,0
gleyber torres,0
neil walker,0
gary sanchez,0
greg bird,0
austin romine,0
luke voit,0
andrew mccutchen,0
dj lemahieu,0
gleyber torres,0
brett gardner,0
luke voit,0
gio urshela,0
aaron judge,0
gary sanchez,0
didi gregorius,0
cameron maybin,0
clint frazier,0
austin romine,0
edwin encarnacion,0
mike ford,0
luke voit,0
dj lemahieu,0
aaron hicks,0
gary sanchez,0
gio urshela,0
clint frazier,0
gleyber torres,0
brett gardner,0
aaron judge,0
mike tauchman,0
tyler wade,0
giancarlo stanton,0
kyle higashioka,0
aaron judge,0
giancarlo stanton,0
gleyber torres,0
brett gardner,0
gio urshela,0
gary sanchez,0
rougned odor,0
joey gallo,0
kyle higashioka,0
anthony rizzo,0
tyler wade,0
andrew velazquez,0
greg allen,0
aaron judge,2
gleyber torres,0
anthony rizzo,0
josh donaldson,0
dj lemahieu,0
isiah kiner-falefa,0
aaron hicks,0
giancarlo stanton,0
jose trevino,0
kyle higashioka,0
marwin gonzalez,0
oswaldo cabrera,0
matt carpenter,0
gleyber torres,0
anthony volpe,0
dj lemahieu,0
aaron judge,0
giancarlo stanton,0
isiah kiner-falefa,0
oswaldo cabrera,0
jake bauers,0
kyle higashioka,0
oswald peraza,0
everson pereira,0
ben rortvedt,0
austin wells,0
juan soto,0
aaron judge,2
anthony volpe,0
gleyber torres,0
alex verdugo,0
giancarlo stanton,0
austin wells,0
anthony rizzo,0
oswaldo cabrera,0
jose trevino,0
trent grisham,0
jazz chisholm jr,0
ben rice,0
hideki matsui,0
coco crisp,0
cliff pennington,0
josh willingham,0
kurt suzuki,0
david dejesus,0
jemile weeks,0
ryan sweeney,0
daric barton,0
mark ellis,0
brandon allen,0
kevin kouzmanoff,0
landon powell,0
josh reddick,0
yoenis cespedes,0
jemile weeks,0
coco crisp,0
cliff pennington,0
seth smith,0
jonny gomes,0
brandon inge,0
brandon moss,0
josh donaldson,0
chris carter,0
derek norris,0
stephen drew,0
josh donaldson,0
jed lowrie,0
coco crisp,0
yoenis cespedes,0
brandon moss,0
josh reddick,0
seth smith,0
eric sogard,0
chris young,0
derek norris,0
john jaso,0
nate freiman,0
alberto callaspo,0
josh donaldson,0
brandon moss,0
jed lowrie,0
coco crisp,0
alberto callaspo,0
derek norris,0
josh reddick,0
john jaso,0
eric sogard,0
stephen vogt,0
craig gentry,0
nick punto,0
sam fuld,0
brett lawrie,0
billy butler,0
marcus semien,0
josh reddick,0
billy burns,0
stephen vogt,0
mark canha,0
eric sogard,0
sam fuld,0
josh phegley,0
danny valencia,0
coco crisp,0
jake smolinski,0
marcus semien,0
khris davis,0
yonder alonso,0
stephen vogt,0
danny valencia,0
jake smolinski,0
ryon healy,0
max muncy,0
brett eibner,0
joey wendle,0
bruce maxwell,0
chad pinder,0
matt mcbride,0
khris davis,0
jed lowrie,0
ryon healy,0
matt joyce,0
marcus semien,0
matt chapman,0
chad pinder,0
bruce maxwell,0
matt olson,0
mark canha,0
josh phegley,0
boog powell,0
franklin barreto,0
marcus semien,0
jed lowrie,0
matt olson,0
khris davis,0
matt chapman,0
stephen piscotty,0
jonathan lucroy,0
mark canha,0
chad pinder,0
matt joyce,0
dustin fowler,0
nick martini,0
ramon laureano,0
marcus semien,0
matt chapman,0
matt olson,0
khris davis,0
jurickson profar,0
mark canha,0
robbie grossman,0
ramon laureano,0
stephen piscotty,0
chad pinder,0
josh phegley,0
seth brown,0
sheldon neuse,0
matt olson,0
mark canha,0
marcus semien,0
ramon laureano,0
robbie grossman,0
stephen piscotty,0
sean murphy,0
tony kemp,0
tommy la stella,0
khris davis,0
vimael machin,0
chad pinder,0
jake lamb,0
matt olson,0
mark canha,0
matt chapman,0
sean murphy,0
tony kemp,0
seth brown,0
starling marte,0
chad pinder,0
josh harrison,0
yan gomes,0
skye bolt,0
khris davis,0
pete kozma,0
sean murphy,0
tony kemp,0
seth brown,0
chad pinder,0
nick allen,0
cristian pache,0
stephen vogt,0
jonah bride,0
shea langeliers,0
dermis garcia,0
billy mckinney,0
jordan diaz,0
conner capel,0
brent rooker,0
esteury ruiz,0
ryan noda,0
shea langeliers,0
tony kemp,0
seth brown,0
aledmys diaz,0
nick allen,0
jj bleday,0
zack gelof,0
jordan diaz,0
carlos perez,0
carlos perez,0
tyler soderstrom,0
jj bleday,0
brent rooker,0
zack gelof,0
shea langeliers,0
max schuemann,0
lawrence butler,0
seth brown,0
tyler nevin,0
tyler soderstrom,0
daz cameron,0
kyle mccann,0
darell hernaiz,0
nick allen,0
ryan howard,0
jimmy rollins,0
shane victorino,0
raul ibanez,0
placido polanco,0
carlos ruiz,0
chase utley,0
wilson valdez,0
john mayberry,0
ben francisco,0
michael martinez,0
domonic brown,0
brian schneider,0
jimmy rollins,0
john mayberry,0
hunter pence,0
juan pierre,0
carlos ruiz,0
chase utley,0
ty wigginton,0
placido polanco,0
ryan howard,0
domonic brown,0
kevin frandsen,0
freddy galvis,0
erik kratz,0
jimmy rollins,0
domonic brown,0
chase utley,0
john mayberry,0
carlos ruiz,0
ben revere,0
ryan howard,0
darin ruf,0
kevin frandsen,0
freddy galvis,0
erik kratz,0
cody asche,0
laynce nix,0
chase utley,0
ryan howard,0
marlon byrd,0
ben revere,0
jimmy rollins,0
domonic brown,0
carlos ruiz,0
cody asche,0
grady sizemore,0
freddy galvis,0
wil nieves,0
tony gwynn,0
darin ruf,0
freddy galvis,0
odubel herrera,0
ryan howard,0
cody asche,0
jeff francoeur,0
maikel franco,0
carlos ruiz,0
cameron rupp,0
darin ruf,0
andres blanco,0
domonic brown,0
aaron altherr,0
darnell sweeney,0
odubel herrera,0
maikel franco,0
freddy galvis,0
cesar hernandez,0
cameron rupp,0
peter bourjos,0
ryan howard,0
tommy joseph,0
tyler goeddel,0
aaron altherr,0
cody asche,0
andres blanco,0
jimmy paredes,0
freddy galvis,0
maikel franco,0
cesar hernandez,0
odubel herrera,0
tommy joseph,0
aaron altherr,0
nick williams,0
cameron rupp,0
rhys hoskins,0
andrew knapp,0
andres blanco,0
jorge alfaro,0
ty kelly,0
cesar hernandez,0
carlos santana,0
rhys hoskins,0
odubel herrera,0
scott kingery,0
maikel franco,0
nick williams,0
jorge alfaro,0
aaron altherr,0
andrew knapp,0
asdrubal cabrera,0
roman quinn,0
jp crawford,0
rhys hoskins,0
bryce harper,0
cesar hernandez,0
jean segura,0
jt realmuto,0
scott kingery,0
maikel franco,0
adam haseley,0
andrew knapp,0
jay bruce,0
sean rodriguez,0
brad miller,0
nick williams,0
bryce harper,0
andrew mccutchen,0
didi gregorius,0
jean segura,0
jt realmuto,0
alec bohm,0
scott kingery,0
roman quinn,0
jay bruce,0
phil gosselin,0
adam haseley,0
andrew knapp,0
rafael marchan,0
bryce harper,0
andrew mccutchen,0
jean segura,0
odubel herrera,0
alec bohm,0
didi gregorius,0
brad miller,0
ronald torreyes,0
andrew knapp,0
travis jankowski,0
freddy galvis,0
matt vierling,0
rhys hoskins,0
kyle schwarber,0
alec bohm,0
jt realmuto,0
nick castellanos,0
bryson stott,0
jean segura,0
matt vierling,0
darick hall,0
brandon marsh,0
garrett stubbs,0
nick maton,0
edmundo sosa,0
kyle schwarber,0
trea turner,0
nick castellanos,0
bryson stott,0
alec bohm,0
bryce harper,0
jt realmuto,0
brandon marsh,0
edmundo sosa,0
jake cave,0
johan rojas,0
garrett stubbs,0
cristian pache,0
kyle schwarber,0
nick castellanos,0
bryce harper,0
alec bohm,0
bryson stott,0
trea turner,0
brandon marsh,0
jt realmuto,0
johan rojas,0
edmundo sosa,0
garrett stubbs,0
kody clemens,0
weston wilson,0
andrew mccutchen,0
neil walker,0
garrett jones,0
ronny cedeno,0
lyle overbay,0
jose tabata,0
pedro alvarez,0
ryan doumit,0
alex presley,0
josh harrison,0
michael mckenry,0
chase darnaud,0
chris snyder,0
andrew mccutchen,0
pedro alvarez,0
neil walker,0
garrett jones,0
clint barmes,0
jose tabata,0
alex presley,0
rod barajas,0
josh harrison,0
michael mckenry,0
starling marte,0
travis snider,0
gaby sanchez,0
andrew mccutchen,0
pedro alvarez,0
starling marte,0
neil walker,0
russell martin,0
garrett jones,0
jordy mercer,0
jose tabata,0
clint barmes,0
gaby sanchez,0
travis snider,0
michael mckenry,0
marlon byrd,0
andrew mccutchen,0
neil walker,0
jordy mercer,0
josh harrison,0
starling marte,0
russell martin,0
pedro alvarez,0
ike davis,0
travis snider,0
gregory polanco,0
gaby sanchez,0
chris stewart,0
clint barmes,0
andrew mccutchen,0
gregory polanco,0
starling marte,0
neil walker,0
francisco cervelli,0
pedro alvarez,0
josh harrison,0
jordy mercer,0
sean rodriguez,0
aramis ramirez,0
chris stewart,0
mike morse,0
travis ishikawa,0
andrew mccutchen,0
gregory polanco,0
jordy mercer,0
david freese,0
john jaso,0
francisco cervelli,0
jung ho kang,0
sean rodriguez,0
matt joyce,0
adam frazier,0
josh bell,0
eric fryer,0
alen hanson,0
andrew mccutchen,0
josh bell,0
jordy mercer,0
david freese,0
adam frazier,0
gregory polanco,0
starling marte,0
john jaso,0
jose osuna,0
elias diaz,0
chris stewart,0
max moroff,0
sean rodriguez,0
starling marte,0
josh bell,0
corey dickerson,0
colin moran,0
jordy mercer,0
francisco cervelli,0
josh harrison,0
adam frazier,0
elias diaz,0
jose osuna,0
jordan luplow,0
kevin newman,0
pablo reyes,0
josh bell,0
adam frazier,0
starling marte,0
bryan reynolds,0
kevin newman,0
colin moran,0
melky cabrera,0
elias diaz,0
jose osuna,0
jacob stallings,0
cole tucker,0
pablo reyes,0
erik gonzalez,0
adam frazier,0
josh bell,0
bryan reynolds,0
colin moran,0
erik gonzalez,0
gregory polanco,0
kebryan hayes,0
jose osuna,0
jt riddle,0
john ryan murphy,0
jared oliva,0
andrew susac,0
bryan reynolds,0
kevin newman,0
jacob stallings,0
ben gamel,0
colin moran,0
wilmer difo,0
michael perez,0
erik gonzalez,0
hoy park,0
anthony alford,0
yoshi tsutsugo,0
cole tucker,0
michael chavis,0
bryan reynolds,0
kebryan hayes,0
ben gamel,0
jack suwinski,0
oneil cruz,0
kevin newman,0
diego castillo,0
rodolfo castro,0
calvin mitchell,0
tucupita marcano,0
jason delay,0
tyler heineman,0
miguel andujar,0
bryan reynolds,0
jack suwinski,0
kebryan hayes,0
connor joe,0
joshua palacios,0
henry davis,0
liover peguero,0
jared triolo,0
endy rodriguez,0
jason delay,0
nick gonzales,0
alfonso rivas iii,0
miguel andujar,0
bryan reynolds,0
oneil cruz,0
andrew mccutchen,0
jared triolo,0
connor joe,0
nick gonzales,0
joey bart,0
yasmani grandal,0
isiah kiner-falefa,0
bryan de la cruz,0
joshua palacios,0
billy cook,0
nick yorke,0
jason bartlett,0
cameron maybin,0
orlando hudson,0
chase headley,0
ryan ludwick,0
will venable,0
chris denorfia,0
nick hundley,0
alberto gonzalez,0
brad hawpe,0
rob johnson,0
kyle blanks,0
logan forsythe,0
chase headley,0
yonder alonso,0
cameron maybin,0
will venable,0
everth cabrera,0
chris denorfia,0
logan forsythe,0
carlos quentin,0
jesus guzman,0
nick hundley,0
john baker,0
mark kotsay,0
andy parrino,0
chase headley,0
jedd gyorko,0
chris denorfia,0
will venable,0
everth cabrera,0
nick hundley,0
alexi amarista,0
yonder alonso,0
carlos quentin,0
jesus guzman,0
kyle blanks,0
logan forsythe,0
mark kotsay,0
seth smith,0
alexi amarista,0
will venable,0
yasmani grandal,0
jedd gyorko,0
everth cabrera,0
rene rivera,0
yonder alonso,0
cameron maybin,0
tommy medica,0
yangervis solarte,0
carlos quentin,0
rymer liriano,0
matt kemp,0
justin upton,0
yangervis solarte,0
derek norris,0
jedd gyorko,0
alexi amarista,0
cory spangenberg,0
wil myers,0
bj upton,0
clint barmes,0
austin hedges,0
brett wallace,0
travis jankowski,0
wil myers,0
derek norris,0
yangervis solarte,0
travis jankowski,0
jon jay,0
ryan schimpf,0
alex dickerson,0
brett wallace,0
adam rosales,0
alexi amarista,0
luis sardinas,0
hector sanchez,0
oswaldo arcia,0
wil myers,0
manuel margot,0
yangervis solarte,0
cory spangenberg,0
hunter renfroe,0
austin hedges,0
erick aybar,0
jose pirela,0
carlos asuaje,0
allen cordoba,0
matt szczur,0
jabari blash,0
hector sanchez,0
eric hosmer,0
freddy galvis,0
manuel margot,0
jose pirela,0
hunter renfroe,0
travis jankowski,0
wil myers,0
cory spangenberg,0
austin hedges,0
franmil reyes,0
aj ellis,0
francisco mejia,0
luis urias,0
eric hosmer,0
manny machado,0
hunter renfroe,0
wil myers,0
manuel margot,0
greg garcia,0
austin hedges,0
josh naylor,0
luis urias,0
francisco mejia,0
ty france,0
nick martini,0
austin allen,0
fernando tatis jr,0
manny machado,0
trent grisham,0
wil myers,0
jurickson profar,0
jake cronenworth,0
eric hosmer,0
tommy pham,0
austin nola,0
mitch moreland,0
greg garcia,0
jason castro,0
jorge mateo,0
jake cronenworth,0
manny machado,0
eric hosmer,0
tommy pham,0
fernando tatis jr,0
trent grisham,0
wil myers,0
jurickson profar,0
victor caratini,0
ha-seong kim,0
adam frazier,0
webster rivas,0
jake marisnick,0
jake cronenworth,0
jurickson profar,0
manny machado,0
ha-seong kim,0
trent grisham,0
austin nola,0
wil myers,0
jorge alfaro,0
juan soto,0
jose azocar,0
josh bell,0
brandon drury,0
luis campusano,0
juan soto,0
xander bogaerts,0
fernando tatis jr,0
ha-seong kim,0
manny machado,0
trent grisham,0
matthew batten,0
garrett cooper,0
jose azocar,0
brett sullivan,0
jurickson profar,0
jiman choi,0
eguy rosario,0
jurickson profar,0
jake cronenworth,0
manny machado,0
jackson merrill,0
luis arraez,0
xander bogaerts,0
fernando tatis jr,0
donovan solano,0
kyle higashioka,0
david peralta,0
tyler wade,0
elias diaz,0
brandon lockridge,0
ichiro suzuki,0
miguel olivo,0
brendan ryan,0
justin smoak,0
adam kennedy,0
dustin ackley,0
franklin gutierrez,0
mike carp,0
chone figgins,0
jack cust,0
kyle seager,0
michael saunders,0
trayvon robinson,0
dustin ackley,0
kyle seager,0
jesus montero,0
michael saunders,0
justin smoak,0
brendan ryan,0
john jaso,0
miguel olivo,0
casper wells,0
chone figgins,0
mike carp,0
trayvon robinson,0
franklin gutierrez,0
kyle seager,0
kendrys morales,0
justin smoak,0
raul ibanez,0
michael saunders,0
dustin ackley,0
nick franklin,0
brad miller,0
endy chavez,0
mike zunino,0
franklin gutierrez,0
jesus montero,0
henry blanco,0
robinson cano,0
kyle seager,0
dustin ackley,0
mike zunino,0
brad miller,0
logan morrison,0
justin smoak,0
michael saunders,0
endy chavez,0
corey hart,0
kendrys morales,0
austin jackson,0
stefen romero,0
kyle seager,0
robinson cano,0
nelson cruz,0
logan morrison,0
brad miller,0
seth smith,0
mark trumbo,0
ketel marte,0
franklin gutierrez,0
jesus sucre,0
jesus montero,0
shawn omalley,0
john hicks,0
robinson cano,0
kyle seager,0
nelson cruz,0
leonys martin,0
nori aoki,0
ketel marte,0
seth smith,0
adam lind,0
chris iannetta,0
dae-ho lee,0
franklin gutierrez,0
shawn omalley,0
mike zunino,0
kyle seager,0
robinson cano,0
nelson cruz,0
ben gamel,0
danny valencia,0
mike zunino,0
guillermo heredia,0
mitch haniger,0
jarrod dyson,0
taylor motter,0
yonder alonso,0
carlos ruiz,0
daniel vogelbach,0
mitch haniger,0
jean segura,0
kyle seager,0
nelson cruz,0
dee strange-gordon,0
ryon healy,0
mike zunino,0
robinson cano,0
guillermo heredia,0
denard span,0
ben gamel,0
andrew romine,0
david freitas,0
mallex smith,0
daniel vogelbach,0
domingo santana,0
omar narvaez,0
kyle seager,0
dee strange-gordon,0
jp crawford,0
dylan moore,0
tom murphy,0
austin nola,0
shed long jr,0
tim lopes,0
kyle lewis,0
kyle seager,0
kyle lewis,0
jp crawford,0
evan white,0
tim lopes,0
jose marmolejos,0
ty france,0
dee strange-gordon,0
phil ervin,0
joseph odom,0
braden bishop,0
joe hudson,0
mitch haniger,0
jp crawford,0
kyle seager,0
ty france,0
luis torrens,0
jarred kelenic,0
dylan moore,0
tom murphy,0
jake fraley,0
abraham toro,0
jake bauers,0
cal raleigh,0
donovan walton,0
eugenio suarez,0
ty france,0
jp crawford,0
adam frazier,0
julio rodriguez,0
cal raleigh,0
abraham toro,0
carlos santana,0
dylan moore,0
mitch haniger,0
jarred kelenic,0
luis torrens,0
taylor trammell,0
julio rodriguez,0
eugenio suarez,0
teoscar hernandez,0
ty france,0
jp crawford,0
cal raleigh,0
jarred kelenic,0
jose caballero,0
mike ford,0
dylan moore,0
dominic canzone,0
josh rojas,0
sam haggerty,0
cal raleigh,0
julio rodriguez,0
josh rojas,0
jorge polanco,0
luke raley,0
jp crawford,0
dylan moore,0
mitch garver,0
mitch haniger,0
victor robles,0
randy arozarena,0
justin turner,0
luis urias,0
aubrey huff,0
pablo sandoval,0
cody ross,0
andres torres,0
nate schierholtz,0
aaron rowand,0
miguel tejada,0
freddy sanchez,0
mike fontenot,0
eli whiteside,0
brandon crawford,0
pat burrell,0
brandon belt,0
angel pagan,0
buster posey,0
melky cabrera,0
brandon crawford,0
brandon belt,0
gregor blanco,0
pablo sandoval,0
ryan theriot,0
joaquin arias,0
marco scutaro,0
hector sanchez,0
emmanuel burriss,0
brett pill,0
hunter pence,0
buster posey,0
pablo sandoval,0
brandon belt,0
brandon crawford,0
marco scutaro,0
gregor blanco,0
angel pagan,0
andres torres,0
joaquin arias,0
tony abreu,0
hector sanchez,0
nick noonan,0
hunter pence,0
pablo sandoval,0
buster posey,0
brandon crawford,0
mike morse,0
gregor blanco,0
angel pagan,0
joe panik,0
brandon hicks,0
brandon belt,0
joaquin arias,0
hector sanchez,0
juan perez,0
buster posey,0
matt duffy,0
brandon crawford,0
brandon belt,0
angel pagan,0
nori aoki,0
gregor blanco,0
kelby tomlinson,0
marlon byrd,0
ehire adrianza,0
alejandro de aza,0
jarrett parker,0
trevor brown,0
brandon belt,0
denard span,0
brandon crawford,0
buster posey,0
angel pagan,0
joe panik,0
hunter pence,0
gregor blanco,0
conor gillaspie,0
eduardo nunez,0
trevor brown,0
jarrett parker,0
kelby tomlinson,0
joe panik,0
brandon crawford,0
buster posey,0
denard span,0
hunter pence,0
gorkys hernandez,0
nick hundley,0
kelby tomlinson,0
jarrett parker,0
pablo sandoval,0
ryder jones,0
austin slater,0
mac williamson,0
brandon crawford,0
evan longoria,0
brandon belt,0
gorkys hernandez,0
joe panik,0
alen hanson,0
nick hundley,0
hunter pence,0
austin slater,0
gregor blanco,0
kelby tomlinson,0
chase darnaud,0
aramis garcia,0
kevin pillar,0
brandon belt,0
brandon crawford,0
evan longoria,0
buster posey,0
mike yastrzemski,0
stephen vogt,0
donovan solano,0
austin slater,0
alex dickerson,0
mauricio dubon,0
joey rickard,0
jaylin davis,0
mike yastrzemski,0
wilmer flores,0
evan longoria,0
donovan solano,0
brandon crawford,0
brandon belt,0
mauricio dubon,0
alex dickerson,0
joey bart,0
austin slater,0
darin ruf,0
tyler heineman,0
steven duggar,0
brandon crawford,0
mike yastrzemski,0
buster posey,0
wilmer flores,0
lamonte wade jr,0
donovan solano,0
alex dickerson,0
darin ruf,0
austin slater,0
steven duggar,0
evan longoria,0
tommy la stella,0
curt casali,0
wilmer flores,0
mike yastrzemski,0
thairo estrada,0
brandon crawford,0
austin slater,0
joey bart,0
lamonte wade jr,0
david villar,0
austin wynns,0
jd davis,0
jason vosler,0
ford proctor,0
heliot ramos,0
thairo estrada,0
lamonte wade jr,0
michael conforto,0
wilmer flores,0
joc pederson,0
mike yastrzemski,0
patrick bailey,0
blake sabol,0
brandon crawford,0
casey schmitt,0
luis matos,0
austin slater,0
marco luciano,0
matt chapman,0
heliot ramos,0
michael conforto,0
mike yastrzemski,0
patrick bailey,0
lamonte wade jr,0
tyler fitzgerald,0
brett wisely,0
luis matos,0
grant mccray,0
curt casali,0
jerar encarnacion,0
casey schmitt,0
albert pujols,0
lance berkman,0
yadier molina,0
matt holliday,0
jon jay,0
ryan theriot,0
skip schumaker,0
daniel descalso,0
david freese,0
allen craig,0
rafael furcal,0
nick punto,0
tyler greene,0
matt holliday,0
carlos beltran,0
david freese,0
yadier molina,0
rafael furcal,0
allen craig,0
jon jay,0
daniel descalso,0
matt carpenter,0
skip schumaker,0
tyler greene,0
shane robinson,0
tony cruz,0
matt carpenter,0
jon jay,0
matt holliday,0
carlos beltran,0
allen craig,0
yadier molina,0
david freese,0
pete kozma,0
daniel descalso,0
matt adams,0
shane robinson,0
tony cruz,0
kolten wong,0
matt carpenter,0
matt holliday,0
jhonny peralta,0
matt adams,0
jon jay,0
yadier molina,0
kolten wong,0
peter bourjos,0
oscar taveras,0
mark ellis,0
daniel descalso,0
tony cruz,0
randal grichuk,0
matt carpenter,0
jhonny peralta,0
kolten wong,0
jason heyward,0
yadier molina,0
mark reynolds,0
randal grichuk,0
matt holliday,0
stephen piscotty,0
jon jay,0
peter bourjos,0
matt adams,0
tommy pham,0
stephen piscotty,0
yadier molina,0
matt carpenter,0
randal grichuk,0
brandon moss,0
aledmys diaz,0
jedd gyorko,0
matt holliday,0
kolten wong,0
matt adams,0
jhonny peralta,0
greg garcia,0
jeremy hazelbaker,0
matt carpenter,0
yadier molina,0
tommy pham,0
dexter fowler,0
jedd gyorko,0
paul dejong,0
randal grichuk,0
kolten wong,0
stephen piscotty,0
jose martinez,0
aledmys diaz,0
greg garcia,0
luke voit,0
matt carpenter,0
marcell ozuna,0
jose martinez,0
yadier molina,0
paul dejong,0
harrison bader,0
kolten wong,0
jedd gyorko,0
yairo munoz,0
greg garcia,0
tyler oneill,0
francisco pena,0
matt adams,0
paul goldschmidt,0
paul dejong,0
dexter fowler,0
kolten wong,0
matt carpenter,0
yadier molina,0
harrison bader,0
jose martinez,0
tommy edman,0
matt wieters,0
yairo munoz,0
tyler oneill,0
andrew knizner,0
paul goldschmidt,0
tommy edman,0
kolten wong,0
paul dejong,0
brad miller,0
matt carpenter,0
tyler oneill,0
yadier molina,0
harrison bader,0
dylan carlson,0
dexter fowler,0
rangel ravelo,0
matt wieters,0
tommy edman,0
paul goldschmidt,0
nolan arenado,0
dylan carlson,0
tyler oneill,0
yadier molina,0
paul dejong,0
harrison bader,0
edmundo sosa,0
matt carpenter,0
andrew knizner,0
lars nootbaar,0
jose rondon,0
paul goldschmidt,0
tommy edman,0
nolan arenado,0
dylan carlson,0
brendan donovan,0
albert pujols,0
lars nootbaar,0
corey dickerson,0
andrew knizner,0
juan yepez,0
yadier molina,0
paul dejong,0
alec burleson,0
paul goldschmidt,0
tommy edman,0
lars nootbaar,0
jordan walker,0
andrew knizner,0
masyn winn,0
richie palacios,0
luken baker,0
juan yepez,0
jose fermin,0
ivan herrera,0
juniel querecuto,0
irving lopez,0
paul goldschmidt,0
brendan donovan,0
masyn winn,0
nolan arenado,0
alec burleson,0
lars nootbaar,0
michael siani,0
ivan herrera,0
pedro pages,0
jordan walker,0
matt carpenter,0
jose fermin,0
thomas saggese,0
ben zobrist,0
johnny damon,0
bj upton,0
evan longoria,0
casey kotchman,0
matt joyce,0
sean rodriguez,0
sam fuld,0
desmond jennings,0
john jaso,0
reid brignac,0
kelly shoppach,0
elliot johnson,0
ben zobrist,0
bj upton,0
carlos pena,0
desmond jennings,0
matt joyce,0
jeff keppinger,0
luke scott,0
sean rodriguez,0
elliot johnson,0
evan longoria,0
jose molina,0
jose lobaton,0
will rhymes,0
ben zobrist,0
evan longoria,0
desmond jennings,0
james loney,0
yunel escobar,0
matt joyce,0
kelly johnson,0
wil myers,0
jose molina,0
jose lobaton,0
luke scott,0
sean rodriguez,0
sam fuld,0
evan longoria,0
ben zobrist,0
james loney,0
desmond jennings,0
yunel escobar,0
matt joyce,0
kevin kiermaier,0
wil myers,0
logan forsythe,0
brandon guyer,0
david dejesus,0
ryan hanigan,0
sean rodriguez,0
evan longoria,0
logan forsythe,0
asdrubal cabrera,0
kevin kiermaier,0
steven souza jr,0
james loney,0
brandon guyer,0
rene rivera,0
joey butler,0
tim beckham,0
john jaso,0
grady sizemore,0
mikie mahtook,0
evan longoria,0
brad miller,0
logan forsythe,0
corey dickerson,0
kevin kiermaier,0
curt casali,0
mikie mahtook,0
nick franklin,0
luke maile,0
bobby wilson,0
matt duffy,0
alexei ramirez,0
jaff decker,0
evan longoria,0
corey dickerson,0
steven souza jr,0
logan morrison,0
kevin kiermaier,0
brad miller,0
mallex smith,0
adeiny hechavarria,0
daniel robertson,0
wilson ramos,0
peter bourjos,0
lucas duda,0
jesus sucre,0
cj cron,0
matt duffy,0
joey wendle,0
mallex smith,0
carlos gomez,0
jake bauers,0
kevin kiermaier,0
willy adames,0
jesus sucre,0
jiman choi,0
tommy pham,0
brandon lowe,0
nick ciuffo,0
tommy pham,0
austin meadows,0
willy adames,0
avisail garcia,0
jiman choi,0
kevin kiermaier,0
travis darnaud,0
yandy diaz,0
brandon lowe,0
mike zunino,0
joey wendle,0
daniel robertson,0
guillermo heredia,0
brandon lowe,0
willy adames,0
joey wendle,0
kevin kiermaier,0
manuel margot,0
austin meadows,0
jiman choi,0
hunter renfroe,0
yandy diaz,0
mike brosseau,0
michael perez,0
mike zunino,0
randy arozarena,0
brandon lowe,0
randy arozarena,0
austin meadows,0
yandy diaz,0
joey wendle,0
manuel margot,0
kevin kiermaier,0
mike zunino,0
wander franco,0
jiman choi,0
brett phillips,0
francisco mejia,0
nelson cruz,0
randy arozarena,0
yandy diaz,0
taylor walls,0
harold ramirez,0
jiman choi,0
isaac paredes,0
manuel margot,0
wander franco,0
francisco mejia,0
david peralta,0
