Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
243,Mike Morse,31,BAL,AL,-0.5,12,30,29,3,3,0,0,0,0,0,0,1,7,0.103,0.133,0.103,0.237,-34,0.144,-36,3,2,0,0,0,0,/79HD,,morsemi01
244,Eduardo Núñez,26,NYY,AL,-1.5,90,336,304,38,79,17,4,3,28,10,3,20,51,0.260,0.307,0.372,0.679,87,0.308,85,113,3,3,4,5,1,65/H4D,,nunezed02
245,Hanley Ramírez,29,LAD,NL,5.2,86,336,304,62,105,25,2,20,57,10,2,27,52,0.345,0.402,0.638,1.040,189,0.452,196,194,5,3,0,2,3,6/HD,-MVP 8.00,ramirha01
246,Ben Revere*,25,PHI,NL,1.5,88,336,315,37,96,9,3,0,17,22,8,16,36,0.305,0.338,0.352,0.691,93,0.324,95,111,10,0,5,0,1,8/H,,reverbe01
247,David Lough*,27,KCR,AL,2.4,96,335,315,35,90,17,4,5,33,5,2,10,52,0.286,0.311,0.413,0.724,96,0.329,99,130,3,3,4,3,0,97H/8,ROY-8,loughda01
248,Brad Miller*,23,SEA,AL,2.1,76,335,306,41,81,11,6,8,36,5,3,24,52,0.265,0.318,0.418,0.737,110,0.323,108,128,2,1,2,2,0,64/5H,,millebr02
249,Nick Punto#,35,LAD,NL,2.0,116,335,294,34,75,15,0,2,21,3,3,33,67,0.255,0.328,0.327,0.655,86,0.294,82,96,4,0,6,2,0,654H,,puntoni01
250,Logan Morrison*,25,MIA,NL,-0.3,85,333,293,32,71,13,4,6,36,0,0,38,56,0.242,0.333,0.375,0.709,95,0.320,93,110,10,2,0,0,5,3/HD,,morrilo01
251,Chris Parmelee*,25,MIN,AL,0.2,101,333,294,21,67,13,0,8,24,1,1,33,81,0.228,0.309,0.354,0.663,83,0.296,78,104,6,3,0,3,0,93H/8,,parmech01
252,Clint Barmes,34,PIT,NL,0.2,108,330,304,22,64,15,0,5,23,0,0,14,70,0.211,0.249,0.309,0.558,58,0.258,52,94,5,2,9,1,3,6/H,,barmecl01
253,Juan Pierre*,35,MIA,NL,-0.1,113,330,308,36,76,11,2,1,8,23,6,13,27,0.247,0.284,0.305,0.589,63,0.279,55,94,4,3,6,0,0,7H/D,,pierrju01
254,Carlos Peña*,35,2TM,AL,-0.4,89,328,280,38,58,13,1,8,25,1,3,43,92,0.207,0.321,0.346,0.668,86,0.304,88,97,5,4,1,0,5,3D/H,,penaca01
254,Carlos Peña*,35,HOU,AL,-0.3,85,325,277,38,58,13,1,8,25,1,3,43,89,0.209,0.324,0.350,0.674,88,0.307,90,97,5,4,1,0,5,3D/H,,penaca01
254,Carlos Peña*,35,KCR,AL,-0.1,4,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/3H,,penaca01
255,Jurickson Profar#,20,TEX,AL,0.1,85,324,286,30,67,11,0,6,26,2,4,26,63,0.234,0.308,0.336,0.644,77,0.300,82,96,1,5,6,1,0,4D65/H7,,profaju01
256,Yan Gomes,25,CLE,AL,4.2,88,322,293,45,86,18,2,11,38,2,0,18,67,0.294,0.345,0.481,0.826,131,0.361,131,141,12,7,0,4,0,2/DH3,,gomesya01
257,Clete Thomas*,29,MIN,AL,0.2,92,322,290,39,62,15,0,4,13,1,3,30,92,0.214,0.290,0.307,0.597,65,0.275,65,89,4,1,1,0,1,879/HD,,thomacl02
258,Carlos Quentin,30,SDP,NL,2.1,82,320,276,42,76,21,0,13,44,0,0,31,55,0.275,0.363,0.493,0.855,145,0.391,159,136,7,9,0,4,0,7/HD,,quentca01
259,Gaby Sánchez,29,PIT,NL,0.5,136,320,264,29,67,18,0,7,36,1,0,44,51,0.254,0.361,0.402,0.762,117,0.342,117,106,3,4,0,7,1,*3H/5,,sanchga01
260,Matt Adams*,24,STL,NL,1.2,108,319,296,46,84,14,0,17,51,0,1,23,80,0.284,0.335,0.503,0.839,129,0.370,133,149,9,0,0,0,0,3H,,adamsma01
261,Jesús Guzmán,29,SDP,NL,-0.1,126,318,288,33,65,17,0,9,35,3,0,27,79,0.226,0.297,0.378,0.675,94,0.302,90,109,4,2,1,0,1,H37/954,,guzmaje01
262,Ryan Howard*,33,PHI,NL,0.5,80,317,286,34,76,20,2,11,43,0,0,23,95,0.266,0.319,0.465,0.784,115,0.344,114,133,6,2,0,6,4,3/H,,howarry01
263,Kurt Suzuki,29,2TM,2LG,-0.1,94,316,285,25,66,13,1,5,32,2,0,22,35,0.232,0.290,0.337,0.627,72,0.284,64,96,2,3,2,4,6,2/H,,suzukku01
263,Kurt Suzuki,29,WSN,NL,-0.4,79,281,252,19,56,11,1,3,25,2,0,20,32,0.222,0.283,0.310,0.593,63,0.268,51,78,2,3,2,4,6,2/H,,suzukku01
263,Kurt Suzuki,29,OAK,AL,0.3,15,35,33,6,10,2,0,2,7,0,0,2,3,0.303,0.343,0.545,0.888,143,0.410,165,18,0,0,0,0,0,2,,suzukku01
264,Josh Rutledge,24,COL,NL,-0.3,88,314,285,45,67,6,1,7,19,12,0,22,62,0.235,0.294,0.337,0.630,63,0.306,62,96,2,2,4,1,1,4H6,,rutlejo01
265,Aaron Hicks#,23,MIN,AL,0.7,81,313,281,37,54,11,3,8,27,9,3,24,84,0.192,0.259,0.338,0.597,63,0.280,64,95,0,2,4,2,0,8,,hicksaa01
266,José Molina,38,TBR,AL,0.0,99,313,283,26,66,14,0,2,18,2,1,22,63,0.233,0.290,0.304,0.594,68,0.267,60,86,11,2,3,3,1,2/HD,,molinjo01
267,Jose Lobaton#,28,TBR,AL,1.5,100,311,277,38,69,15,2,7,32,0,1,30,65,0.249,0.320,0.394,0.714,99,0.328,106,109,5,0,2,2,0,2H/D,,lobatjo01
268,J.D. Martinez,25,HOU,AL,-1.2,86,310,296,24,74,17,0,7,36,2,0,10,82,0.250,0.272,0.378,0.650,79,0.304,84,112,8,0,0,3,0,79D/H,,martijd02
269,Kyle Blanks,26,SDP,NL,0.7,88,308,280,31,68,14,0,8,35,1,1,21,85,0.243,0.305,0.379,0.684,97,0.311,99,106,2,5,0,2,1,973H/D,,blankky01
270,Lonnie Chisenhall*,24,CLE,AL,1.1,94,308,289,30,65,17,0,11,36,1,0,16,56,0.225,0.270,0.398,0.668,86,0.313,96,115,8,2,1,0,0,5/HD,,chiselo01
271,Derek Norris,24,OAK,AL,2.0,98,308,264,41,65,16,0,9,30,5,0,37,71,0.246,0.345,0.409,0.754,110,0.345,114,108,5,4,1,2,1,2H/D3,,norride01
272,Steve Lombardozzi#,24,WSN,NL,-0.6,118,307,290,25,75,15,1,2,22,4,3,8,34,0.259,0.278,0.338,0.616,68,0.279,62,98,6,1,5,3,1,H47/5,,lombast02
273,Ángel Pagán#,31,SFG,NL,0.9,71,305,280,44,79,16,3,5,30,9,4,23,36,0.282,0.334,0.414,0.749,113,0.339,117,116,1,0,0,2,0,8/H,,paganan01
274,Jayson Nix,30,NYY,AL,0.7,87,303,267,32,63,9,1,3,24,13,1,24,80,0.236,0.308,0.311,0.619,73,0.296,72,83,4,5,4,3,1,65/H4,,nixja01
275,Wilson Ramos,25,WSN,NL,2.5,78,303,287,29,78,9,0,16,59,0,1,15,42,0.272,0.307,0.470,0.777,110,0.352,118,135,12,0,0,1,1,2/H,,ramoswi01
276,Andrés Torres#,35,SFG,NL,-0.3,103,300,272,33,68,17,1,2,21,4,3,22,61,0.250,0.302,0.342,0.644,84,0.289,80,93,7,0,2,4,1,78H/9,,torrean02
277,Travis Hafner*,36,NYY,AL,-0.1,82,299,262,31,53,8,1,12,37,2,0,32,79,0.202,0.301,0.378,0.679,87,0.309,87,99,5,5,0,0,2,DH,,hafnetr01
278,Cliff Pennington#,29,ARI,NL,1.7,96,299,269,25,65,13,1,1,18,2,0,26,54,0.242,0.310,0.309,0.618,72,0.290,69,83,7,1,2,1,5,64H/5,,pennicl01
279,Brian Roberts#,35,BAL,AL,0.6,77,296,265,33,66,12,1,8,39,3,1,26,44,0.249,0.312,0.392,0.704,92,0.319,92,104,4,0,1,4,1,4D/H,,roberbr01
280,Lance Berkman#,37,TEX,AL,-0.1,73,294,256,27,62,10,1,6,34,0,0,38,52,0.242,0.340,0.359,0.700,92,0.312,88,92,7,0,0,0,3,D/3H,,berkmla01
281,Darin Ruf,26,PHI,NL,0.0,73,293,251,36,62,11,0,14,30,0,0,33,91,0.247,0.348,0.458,0.806,122,0.359,125,115,4,7,0,2,1,397/H,,rufda01
282,Marcell Ozuna,22,MIA,NL,0.9,70,291,275,31,73,17,4,3,32,5,1,13,57,0.265,0.303,0.389,0.693,90,0.317,89,107,6,2,1,0,0,98/H,,ozunama01
283,Luke Scott*,35,TBR,AL,0.2,91,291,253,27,61,13,2,9,40,1,1,30,63,0.241,0.326,0.415,0.741,107,0.322,102,105,5,4,0,4,1,DH/73,,scottlu01
284,Matt Kemp,28,LAD,NL,0.7,73,290,263,35,71,15,0,6,33,9,0,22,76,0.270,0.328,0.395,0.723,104,0.327,99,104,11,2,0,3,3,8/H,,kempma01
285,Jason Kubel*,31,2TM,2LG,-0.8,97,290,259,21,56,9,1,5,32,0,1,29,92,0.216,0.293,0.317,0.610,69,0.274,59,82,6,0,0,2,6,7H/9D,,kubelja01
285,Jason Kubel*,31,ARI,NL,-0.8,89,267,241,21,53,8,1,5,32,0,1,24,82,0.220,0.288,0.324,0.612,69,0.278,63,78,6,0,0,2,3,7H/9D,,kubelja01
285,Jason Kubel*,31,CLE,AL,-0.1,8,23,18,0,3,1,0,0,0,0,0,5,10,0.167,0.348,0.222,0.570,67,0.218,15,4,0,0,0,0,3,/79DH,,kubelja01
286,Munenori Kawasaki*,32,TOR,AL,1.0,96,289,240,27,55,6,5,1,24,7,1,32,41,0.229,0.326,0.308,0.634,76,0.303,78,74,5,4,10,3,0,64HD,,kawasmu01
287,Robbie Grossman#,23,HOU,AL,0.6,63,288,257,29,69,14,0,4,21,6,7,23,70,0.268,0.332,0.370,0.702,95,0.311,96,95,2,2,5,1,0,78/9D,,grossro01
288,Ronny Cedeño,30,2TM,2LG,-0.7,89,288,264,24,64,8,3,3,21,5,4,14,73,0.242,0.287,0.330,0.617,75,0.276,69,87,6,3,6,1,1,6/DH35,,cedenro02
288,Ronny Cedeño,30,HOU,AL,-0.6,51,155,141,12,31,6,1,1,12,2,1,6,42,0.220,0.260,0.298,0.558,55,0.252,46,42,4,2,5,1,0,6/DH3,,cedenro02
288,Ronny Cedeño,30,SDP,NL,-0.1,38,133,123,12,33,2,2,2,9,3,3,8,31,0.268,0.318,0.366,0.684,98,0.303,97,45,2,1,1,0,1,6/H5,,cedenro02
289,Craig Gentry,29,TEX,AL,3.5,106,287,246,39,69,12,4,2,22,24,3,29,46,0.280,0.373,0.386,0.759,109,0.370,119,95,5,8,3,1,2,87H/D,,gentrcr01
290,Travis Snider*,25,PIT,NL,-0.7,111,285,261,28,56,12,2,5,25,2,3,24,75,0.215,0.281,0.333,0.614,74,0.271,66,87,1,0,0,0,3,9H/7,,snidetr01
291,Brett Wallace*,26,HOU,AL,0.1,79,285,262,35,58,14,1,13,36,1,1,18,104,0.221,0.284,0.431,0.716,96,0.312,92,113,5,5,0,0,0,3/5DH,,wallabr01
292,Endy Chávez*,35,SEA,AL,-0.5,97,279,266,22,71,10,0,2,14,1,3,9,31,0.267,0.290,0.327,0.617,77,0.278,77,87,9,0,3,1,1,98H7/D,,chaveen01
293,Kevin Frandsen,31,PHI,NL,0.1,119,278,252,27,59,10,1,5,26,1,0,12,29,0.234,0.296,0.341,0.637,77,0.301,80,86,10,11,1,2,0,H34/5,,frandke01
294,Adam Eaton*,24,ARI,NL,-0.3,66,277,250,40,63,10,4,3,22,5,2,17,44,0.252,0.314,0.360,0.674,86,0.304,80,90,4,6,3,1,0,78/H9D,,eatonad02
295,Ryan Raburn,32,CLE,AL,2.4,86,277,243,40,66,18,0,16,55,0,0,29,67,0.272,0.357,0.543,0.901,151,0.393,156,132,4,4,0,1,0,9D7H/41,,raburry01
296,Tyler Flowers,27,CHW,AL,-0.1,84,275,256,24,50,11,0,10,24,0,1,14,94,0.195,0.247,0.355,0.603,62,0.263,52,91,9,4,0,1,1,2,,flowety01
297,Elliot Johnson#,29,2TM,2LG,0.8,111,275,254,27,53,7,3,2,19,22,2,16,67,0.209,0.255,0.283,0.538,48,0.269,42,72,4,0,4,1,1,4H6/57D9,,johnsel02
297,Elliot Johnson#,29,KCR,AL,0.5,79,173,162,19,29,2,1,2,9,14,0,8,49,0.179,0.218,0.241,0.458,26,0.239,17,39,2,0,3,0,1,4H/6D597,,johnsel02
297,Elliot Johnson#,29,ATL,NL,0.3,32,102,92,8,24,5,2,0,10,8,2,8,18,0.261,0.317,0.359,0.676,87,0.318,85,33,2,0,1,1,0,4/7H569,,johnsel02
298,Christian Yelich*,21,MIA,NL,1.6,62,273,240,34,69,12,1,4,16,10,0,31,66,0.288,0.370,0.396,0.766,112,0.369,124,95,4,1,0,1,1,7/8H,,yelicch01
299,Ryan Flaherty*,26,BAL,AL,1.1,85,271,246,28,55,11,0,10,27,2,0,19,62,0.224,0.293,0.390,0.683,85,0.301,78,96,2,5,1,0,3,4H/653D,,flahery01
300,Greg Dobbs*,34,MIA,NL,-0.4,114,267,237,21,54,11,0,2,22,1,1,22,40,0.228,0.303,0.300,0.603,67,0.274,58,71,5,5,0,3,6,H3/D9,,dobbsgr01
301,Dioner Navarro#,29,CHC,NL,1.9,89,266,240,31,72,7,0,13,34,0,1,23,36,0.300,0.365,0.492,0.856,134,0.377,138,118,4,2,0,1,1,2H/D,,navardi01
302,Jordan Schafer*,26,ATL,NL,1.0,94,265,231,32,57,8,3,3,21,22,6,29,73,0.247,0.331,0.346,0.677,88,0.322,88,80,1,0,5,0,2,H897,,schafjo02
303,Jordan Pacheco,27,COL,NL,-1.6,95,262,247,23,59,15,0,1,22,0,0,10,38,0.239,0.276,0.312,0.588,52,0.270,42,77,4,3,1,1,0,3H2/7D,,pachejo01
304,Justin Maxwell,29,2TM,AL,0.5,75,262,234,35,59,16,3,7,25,6,2,23,78,0.252,0.328,0.436,0.764,109,0.342,111,102,4,4,0,1,0,98/HD,,maxweju01
304,Justin Maxwell,29,HOU,AL,0.0,40,151,137,21,33,10,2,2,8,4,1,12,43,0.241,0.311,0.387,0.698,93,0.316,92,53,1,2,0,0,0,89/H,,maxweju01
304,Justin Maxwell,29,KCR,AL,0.5,35,111,97,14,26,6,1,5,17,2,1,11,35,0.268,0.351,0.505,0.857,131,0.377,136,49,3,2,0,1,0,9/H8D,,maxweju01
305,Ryan Hanigan,32,CIN,NL,0.3,75,260,222,17,44,8,0,2,21,0,1,29,27,0.198,0.306,0.261,0.567,59,0.269,56,58,7,6,2,1,9,2/H,,hanigry01
306,Charlie Blackmon*,26,COL,NL,0.6,82,258,246,35,76,17,2,6,22,7,0,7,49,0.309,0.336,0.467,0.803,106,0.366,110,115,1,3,2,0,0,987H,,blackch02
307,Jeff Mathis,30,MIA,NL,-0.3,73,256,232,14,42,7,1,5,29,0,0,21,76,0.181,0.251,0.284,0.535,48,0.244,35,66,5,1,1,1,4,2/H,,mathije01
308,Avisaíl García,22,2TM,AL,0.1,72,256,244,31,69,7,3,7,31,3,3,9,59,0.283,0.309,0.422,0.731,97,0.320,95,103,8,1,0,2,0,98H/7,,garciav01
308,Avisaíl García,22,DET,AL,-0.1,30,88,83,12,20,3,1,2,10,0,1,4,21,0.241,0.273,0.373,0.646,74,0.296,79,31,3,0,0,1,0,8/H97,,garciav01
308,Avisaíl García,22,CHW,AL,0.2,42,168,161,19,49,4,2,5,21,3,2,5,38,0.304,0.327,0.447,0.775,109,0.333,103,72,5,1,0,1,0,9/8H,,garciav01
309,Jeff Francoeur,29,2TM,2LG,-1.3,81,256,245,20,50,10,2,3,17,3,0,9,61,0.204,0.238,0.298,0.536,48,0.247,39,73,7,2,0,0,2,97H/D8,,francje02
309,Jeff Francoeur,29,KCR,AL,-0.8,59,193,183,19,38,8,2,3,13,2,0,8,49,0.208,0.249,0.322,0.571,55,0.258,45,59,5,2,0,0,2,9/HD,,francje02
309,Jeff Francoeur,29,SFG,NL,-0.5,22,63,62,1,12,2,0,0,4,1,0,1,12,0.194,0.206,0.226,0.432,24,0.211,18,14,2,0,0,0,0,7/H89,,francje02
310,Hank Conger#,25,LAA,AL,1.0,92,255,233,23,58,13,1,7,21,0,1,17,61,0.249,0.310,0.403,0.713,101,0.312,98,94,6,4,0,1,2,2H/D,,congeha01
311,Eric Chávez*,35,ARI,NL,1.0,80,254,228,28,64,14,2,9,44,1,0,19,45,0.281,0.332,0.478,0.810,120,0.351,117,109,7,1,0,5,4,5H/3D,,chaveer01
312,Junior Lake,23,CHC,NL,1.2,64,254,236,26,67,16,0,6,16,4,4,13,68,0.284,0.332,0.428,0.760,108,0.353,121,101,2,4,1,0,0,78/H,,lakeju01
313,Ryan Braun,29,MIL,NL,1.7,61,253,225,30,67,14,2,9,38,4,5,27,56,0.298,0.372,0.498,0.869,136,0.377,141,112,8,0,0,1,7,7/H,,braunry02
314,Jeff Bianchi,26,MIL,NL,0.7,100,252,236,22,56,8,1,1,25,4,4,11,46,0.237,0.272,0.292,0.564,55,0.252,44,69,4,1,2,2,0,5H64/7,,biancje01
315,Don Kelly*,33,DET,AL,-0.8,112,251,216,33,48,6,1,6,23,2,0,27,28,0.222,0.309,0.343,0.652,78,0.300,76,74,4,2,2,4,1,7H859/D34,,kellydo01
316,Roger Bernadina*,29,2TM,NL,-0.5,112,250,227,26,41,10,2,4,11,4,0,16,65,0.181,0.250,0.295,0.545,50,0.252,39,67,4,5,2,0,1,9H78,,bernaro01
316,Roger Bernadina*,29,WSN,NL,-0.4,85,167,152,18,27,6,1,2,6,3,0,12,44,0.178,0.247,0.270,0.517,42,0.243,30,41,4,2,1,0,1,H79/8,,bernaro01
316,Roger Bernadina*,29,PHI,NL,-0.1,27,83,75,8,14,4,1,2,5,1,0,4,21,0.187,0.256,0.347,0.603,66,0.271,56,26,0,3,1,0,0,89/H,,bernaro01
317,John Jaso*,29,OAK,AL,1.2,70,249,207,31,56,12,0,3,21,2,1,38,45,0.271,0.387,0.372,0.759,114,0.354,123,77,5,2,1,1,0,2DH/3,,jasojo01
318,Jamey Carroll,39,2TM,AL,-0.6,72,249,227,26,48,9,0,0,11,2,1,17,39,0.211,0.267,0.251,0.518,44,0.249,42,57,3,1,2,2,0,54H/61D,,carroja01
318,Jamey Carroll,39,MIN,AL,-0.1,58,206,191,21,44,6,0,0,9,2,0,13,35,0.230,0.283,0.262,0.545,52,0.262,50,50,2,1,1,0,0,54/H61D,,carroja01
318,Jamey Carroll,39,KCR,AL,-0.4,14,43,36,5,4,3,0,0,2,0,1,4,4,0.111,0.190,0.194,0.385,6,0.185,0,7,1,0,1,2,0,5/H4,,carroja01
319,Curtis Granderson*,32,NYY,AL,1.1,61,245,214,31,49,13,2,7,15,8,2,27,69,0.229,0.317,0.407,0.723,99,0.325,97,87,1,1,2,1,1,8D97/H,,grandcu01
320,Chris Heisey,28,CIN,NL,0.7,87,244,224,29,53,11,1,9,23,3,0,9,51,0.237,0.279,0.415,0.694,89,0.309,84,93,4,5,4,2,0,7H/9D8,,heisech01
321,Rob Brantly*,23,MIA,NL,-1.7,67,243,223,11,47,9,0,1,18,0,0,15,53,0.211,0.263,0.265,0.528,46,0.239,32,59,8,2,0,3,1,2/H,,brantro01
322,Mike Carp*,27,BOS,AL,1.5,86,243,216,34,64,18,2,9,43,1,0,22,67,0.296,0.362,0.523,0.885,139,0.384,140,113,3,2,0,3,0,73H/D9,,carpmi01
323,Logan Forsythe,26,SDP,NL,0.0,75,243,220,22,47,6,1,6,19,6,1,19,54,0.214,0.281,0.332,0.613,77,0.290,79,73,5,2,1,1,2,4H567/9,,forsylo01
324,Brayan Peña#,31,DET,AL,0.4,71,243,229,19,68,11,0,4,22,0,2,6,26,0.297,0.315,0.397,0.713,93,0.314,91,91,7,2,2,4,0,2H/3,,penabr01
325,Jonathan Villar#,22,HOU,AL,-0.3,58,241,210,26,51,9,2,1,8,18,8,24,71,0.243,0.321,0.319,0.640,79,0.296,78,67,5,0,7,0,1,6/H,,villajo01
326,Jarrod Dyson*,28,KCR,AL,1.6,87,239,213,30,55,9,4,2,17,34,6,21,45,0.258,0.326,0.366,0.692,90,0.328,82,78,4,1,3,1,1,8HD,,dysonja01
327,Xavier Paul*,28,CIN,NL,-0.5,97,239,209,24,51,12,0,7,32,0,1,27,53,0.244,0.339,0.402,0.741,104,0.341,112,84,6,3,0,0,3,7H/D,,paulxa01
328,Chris Getz*,29,KCR,AL,-0.2,78,237,209,29,46,6,1,1,18,16,3,20,24,0.220,0.288,0.273,0.561,55,0.264,42,57,9,0,8,0,3,4H/D,,getzch01
329,Joaquín Árias,28,SFG,NL,0.7,102,236,225,17,61,9,2,1,19,1,0,4,33,0.271,0.284,0.342,0.627,79,0.282,73,77,4,1,4,2,1,5H64/3,,ariasjo01
330,Jason Bay,34,SEA,AL,0.5,68,236,206,30,42,6,0,11,20,3,1,26,62,0.204,0.298,0.393,0.691,97,0.313,99,81,6,2,1,1,1,79H/D8,,bayja01
331,Mark DeRosa,38,TOR,AL,0.7,88,236,204,23,48,12,1,7,36,0,0,28,49,0.235,0.326,0.407,0.733,100,0.330,102,83,8,1,0,3,1,H453D/7,,derosma01
332,Ramón Santiago#,33,DET,AL,0.6,80,234,205,27,46,8,1,1,14,0,1,21,32,0.224,0.298,0.288,0.586,61,0.284,67,59,2,1,6,1,0,456/H,,santira01
333,Derek Dietrich*,23,MIA,NL,0.1,57,233,215,32,46,10,2,9,23,1,0,11,56,0.214,0.275,0.405,0.679,85,0.312,86,87,1,7,0,0,1,4,,dietrde01
334,Scooter Gennett*,23,MIL,NL,1.5,69,230,213,29,69,11,2,6,21,2,1,10,42,0.324,0.356,0.479,0.834,127,0.382,140,102,0,1,5,1,0,4H,,gennesc01
335,Rubén Tejada,23,NYM,NL,-0.6,57,227,208,20,42,12,0,0,10,2,1,15,24,0.202,0.259,0.260,0.519,49,0.249,48,54,3,1,3,0,0,6/H,,tejadru01
336,Chris Nelson,27,3TM,2LG,-0.8,64,227,211,19,48,4,4,3,24,2,1,13,66,0.227,0.273,0.327,0.600,64,0.271,58,69,8,1,0,2,0,5/H4D,,nelsoch01
336,Chris Nelson,27,2TM,AL,-0.4,43,156,145,13,32,3,2,3,20,2,1,9,47,0.221,0.269,0.331,0.600,69,0.272,66,48,7,1,0,1,0,5/H4D,,nelsoch01
336,Chris Nelson,27,COL,NL,-0.3,21,71,66,6,16,1,2,0,4,0,0,4,19,0.242,0.282,0.318,0.600,56,0.269,42,21,1,0,0,1,0,5/H,,nelsoch01
336,Chris Nelson,27,NYY,AL,-0.2,10,37,36,3,8,2,0,0,2,0,0,1,11,0.222,0.243,0.278,0.521,44,0.231,31,10,3,0,0,0,0,5,,nelsoch01
336,Chris Nelson,27,LAA,AL,-0.3,33,119,109,10,24,1,2,3,18,2,1,8,36,0.220,0.277,0.349,0.626,77,0.285,77,38,4,1,0,1,0,5/H4D,,nelsoch01
337,Jerry Hairston,37,LAD,NL,-0.8,96,226,204,17,43,7,0,2,22,0,0,14,22,0.211,0.265,0.275,0.539,53,0.257,52,56,7,2,3,3,0,H573/94,,hairsje02
338,Kole Calhoun*,25,LAA,AL,0.5,58,222,195,29,55,7,2,8,32,2,2,21,41,0.282,0.347,0.462,0.808,128,0.348,125,90,6,1,0,5,0,9/3H,,calhoko01
339,Freddy Galvis#,23,PHI,NL,-0.3,70,222,205,13,48,5,4,6,19,1,0,13,45,0.234,0.283,0.385,0.668,84,0.303,81,79,5,1,3,0,2,45H67,,galvifr01
340,Marwin González#,24,HOU,AL,0.7,72,222,204,22,45,8,0,4,14,6,2,9,37,0.221,0.252,0.319,0.571,58,0.274,61,65,5,0,8,1,0,64/H5D,,gonzama01
341,Sean Rodríguez,28,TBR,AL,0.8,96,222,195,21,48,10,1,5,23,1,3,17,59,0.246,0.320,0.385,0.704,97,0.314,99,75,3,5,3,2,0,7H3/964D,,rodrise01
342,Josh Satin,28,NYM,NL,1.3,75,221,190,23,53,15,0,3,17,1,1,30,56,0.279,0.376,0.405,0.781,123,0.346,123,77,4,0,0,1,2,3H5/D,,satinjo01
343,Erik Kratz,33,PHI,NL,-0.3,68,218,197,21,42,7,0,9,26,0,0,18,45,0.213,0.280,0.386,0.666,83,0.288,71,76,11,1,0,2,4,2H,,kratzer01
344,Jason Giambi*,42,CLE,AL,-0.6,71,216,186,21,34,8,0,9,31,0,1,23,56,0.183,0.282,0.371,0.653,83,0.287,79,69,8,4,0,3,0,DH,,giambja01
345,Derrick Robinson#,25,CIN,NL,0.8,102,216,192,21,49,7,3,0,8,4,5,18,44,0.255,0.322,0.323,0.645,80,0.304,87,62,0,1,5,0,0,7H8/9,,robinde02
346,Jonathan Herrera#,28,COL,NL,0.1,81,215,195,16,57,7,2,1,16,3,2,14,24,0.292,0.336,0.364,0.701,82,0.305,69,71,6,0,4,2,3,64H/57,,herrejo03
347,Chris Coghlan*,28,MIA,NL,-0.2,70,214,195,10,50,10,3,1,10,2,0,17,43,0.256,0.318,0.354,0.672,85,0.310,84,69,2,1,0,1,1,H78/594D,,coghlch01
348,Justin Turner,28,NYM,NL,0.5,86,214,200,12,56,13,1,2,16,0,1,11,34,0.280,0.319,0.385,0.704,100,0.317,101,77,6,1,1,1,1,H5634/7D,,turneju01
349,Corey Dickerson*,24,COL,NL,0.8,69,213,194,32,51,13,5,5,17,2,2,16,41,0.263,0.316,0.459,0.775,98,0.347,102,89,1,0,1,2,0,7H8/9D,,dickeco01
350,Josh Phegley,25,CHW,AL,-0.5,65,213,204,14,42,7,0,4,22,2,0,5,41,0.206,0.223,0.299,0.522,41,0.239,30,61,6,0,2,2,0,2/H4,,phegljo01
351,Ryan Sweeney*,28,CHC,NL,0.8,70,212,192,19,51,13,2,6,19,1,0,17,31,0.266,0.324,0.448,0.772,110,0.356,120,86,3,0,2,1,0,8H7/9,,sweenry01
352,Carlos Corporán#,29,HOU,AL,0.6,64,210,191,16,43,5,0,7,20,0,0,10,60,0.225,0.287,0.361,0.648,79,0.292,76,69,3,7,1,1,1,2/HD3,,corpoca01
353,Nate Freiman,26,OAK,AL,-0.4,80,208,190,10,52,8,1,4,24,0,0,14,31,0.274,0.327,0.389,0.716,100,0.317,96,74,8,2,0,2,0,3HD,,freimna01
354,Wil Nieves,35,ARI,NL,-0.1,71,206,195,16,58,11,0,1,22,0,0,8,32,0.297,0.320,0.369,0.690,90,0.313,88,72,7,0,0,3,0,2H/D,,nievewi01
355,Martín Maldonado,26,MIL,NL,-0.2,67,202,183,13,31,7,1,4,22,0,0,13,53,0.169,0.236,0.284,0.520,42,0.242,33,52,2,3,3,0,1,2H3,,maldoma01
356,Sam Fuld*,31,TBR,AL,-0.4,118,200,176,25,35,0,3,2,17,8,2,17,28,0.199,0.270,0.267,0.537,52,0.251,44,47,6,1,4,2,0,789H/D1,,fuldsa01
357,Peter Bourjos,26,LAA,AL,0.9,55,196,175,26,48,3,3,3,12,6,0,10,43,0.274,0.333,0.377,0.710,102,0.323,99,66,8,6,4,1,0,8/H,,bourjpe01
358,Yorvit Torrealba,34,COL,NL,-0.5,61,196,179,10,43,8,0,0,16,0,0,13,24,0.240,0.295,0.285,0.580,52,0.265,37,51,6,1,3,0,2,2H/3,,torreyo01
359,Alex Presley*,27,2TM,2LG,0.0,57,195,185,17,51,5,2,3,15,1,4,9,39,0.276,0.313,0.373,0.686,91,0.313,99,69,3,1,0,0,0,8H79,,preslal01
