Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
244,Tyler Greene,28,STL,NL,-0.4,77,197,179,16,39,9,2,4,19,9,2,13,56,0.218,0.272,0.358,0.629,71,0.296,72,64,4,1,2,2,1,4H/697,,greenty02
244,Tyler Greene,28,HOU,NL,-0.1,39,133,126,18,31,6,0,7,11,3,2,6,39,0.246,0.278,0.460,0.739,96,0.320,93,58,3,0,0,1,0,6/H4,,greenty02
245,Plácido Polanco,36,PHI,NL,0.4,90,328,303,28,78,15,0,2,19,0,0,18,25,0.257,0.302,0.327,0.629,70,0.301,76,99,7,2,4,1,1,5H,,polanpl01
246,Stephen Drew*,29,2TM,2LG,-0.3,79,327,287,38,64,13,1,7,28,1,2,37,76,0.223,0.309,0.348,0.657,81,0.291,76,100,2,0,0,3,2,6/H,,drewst01
246,Stephen Drew*,29,ARI,NL,-0.4,40,155,135,17,26,8,1,2,12,0,1,19,35,0.193,0.290,0.311,0.601,62,0.268,53,42,1,0,0,1,1,6/H,,drewst01
246,Stephen Drew*,29,OAK,AL,0.1,39,172,152,21,38,5,0,5,16,1,1,18,41,0.250,0.326,0.382,0.707,98,0.311,96,58,1,0,0,2,1,6,,drewst01
247,Alexi Casilla#,27,MIN,AL,2.0,106,326,299,33,72,17,2,1,30,21,1,16,52,0.241,0.282,0.321,0.603,67,0.285,62,96,6,3,3,5,0,4H/5,,casilal01
248,Gaby Sánchez,28,2TM,NL,-0.6,105,326,299,30,65,16,0,7,30,1,0,25,56,0.217,0.279,0.341,0.620,68,0.280,63,102,13,1,0,1,2,3H,,sanchga01
248,Gaby Sánchez,28,MIA,NL,-0.9,55,196,183,12,37,10,0,3,17,1,0,12,36,0.202,0.250,0.306,0.556,49,0.256,41,56,7,0,0,1,1,3/H,,sanchga01
248,Gaby Sánchez,28,PIT,NL,0.4,50,130,116,18,28,6,0,4,13,0,0,13,20,0.241,0.323,0.397,0.720,99,0.318,96,46,6,1,0,0,1,3H,,sanchga01
249,Jacoby Ellsbury*,28,BOS,AL,0.9,74,323,303,43,82,18,0,4,26,14,3,19,43,0.271,0.313,0.370,0.682,84,0.307,79,112,5,0,0,1,0,8/D,,ellsbja01
250,Miguel Olivo,33,SEA,AL,0.4,87,323,315,27,70,14,0,12,29,3,6,7,85,0.222,0.239,0.381,0.620,73,0.281,82,120,8,0,1,0,0,2D/H,,olivomi01
251,Nyjer Morgan*,31,MIL,NL,-0.2,122,322,289,44,69,5,3,3,16,12,5,20,63,0.239,0.302,0.308,0.610,63,0.291,64,89,4,6,7,0,0,8H97/D,,morgany01
252,Jesús Guzmán,28,SDP,NL,1.0,120,321,287,32,71,18,2,9,48,3,3,29,71,0.247,0.319,0.418,0.737,107,0.325,108,120,2,2,1,2,3,7H3/94D,,guzmaje01
253,Justin Ruggiano,30,MIA,NL,2.3,91,320,288,38,90,23,1,13,36,14,8,29,84,0.313,0.374,0.535,0.909,142,0.396,147,154,6,0,1,1,0,879H,,ruggiju01
254,Maicer Izturis#,31,LAA,AL,0.2,100,319,289,35,74,11,0,2,20,17,2,25,38,0.256,0.320,0.315,0.634,81,0.306,85,91,10,2,3,0,0,546H,,izturma01
255,Jack Hannahan*,32,CLE,AL,0.8,105,318,287,23,70,16,0,4,29,0,2,27,63,0.244,0.312,0.341,0.654,85,0.298,89,98,9,2,1,1,0,5/6H3,,hannaja01
256,Daniel Nava#,29,BOS,AL,1.6,88,317,267,38,65,21,0,6,33,3,0,37,63,0.243,0.352,0.390,0.742,101,0.344,109,104,5,9,2,2,1,7H/9D,,navada01
257,Donovan Solano,24,MIA,NL,0.7,93,316,285,29,84,11,3,2,28,7,0,21,58,0.295,0.342,0.375,0.717,94,0.328,92,107,5,2,3,5,1,4H57/6,,solando01
258,Casper Wells,27,SEA,AL,0.9,93,316,285,42,65,12,3,10,36,3,0,26,80,0.228,0.302,0.396,0.698,97,0.313,98,113,3,4,1,0,0,798/HD,,wellsca01
259,Kirk Nieuwenhuis*,24,NYM,NL,0.2,91,314,282,40,71,12,1,7,28,4,4,25,98,0.252,0.315,0.376,0.691,91,0.304,87,106,2,2,3,2,0,879H,,nieuwki01
260,Eric Chávez*,34,NYY,AL,1.6,113,313,278,36,78,12,0,16,37,0,0,30,59,0.281,0.348,0.496,0.845,125,0.364,125,138,10,1,0,4,3,5HD3,,chaveer01
261,Evan Longoria,26,TBR,AL,2.5,74,312,273,39,79,14,0,17,55,2,3,33,61,0.289,0.369,0.527,0.896,148,0.385,152,144,14,3,0,3,6,5D,,longoev01
262,Salvador Perez,22,KCR,AL,3.0,76,305,289,38,87,16,0,11,39,0,0,12,27,0.301,0.328,0.471,0.798,115,0.348,115,136,14,1,0,3,3,2/DH,,perezsa02
263,Skip Schumaker*,32,STL,NL,0.9,107,304,272,37,75,14,4,1,28,1,1,27,50,0.276,0.339,0.368,0.707,94,0.318,93,100,6,0,3,2,2,4H89/7,,schumsk01
264,Luis Valbuena*,26,CHC,NL,0.4,90,303,265,26,58,20,0,4,28,0,2,36,55,0.219,0.310,0.340,0.650,76,0.294,74,90,6,0,0,2,1,5H/4,,valbulu01
265,Alexi Amarista*,23,2TM,2LG,0.3,106,300,275,36,66,15,5,5,32,8,4,17,42,0.240,0.282,0.385,0.668,87,0.298,85,106,2,0,6,2,1,4H768/95D,,amarial01
265,Alexi Amarista*,23,LAA,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/DH,,amarial01
265,Alexi Amarista*,23,SDP,NL,0.3,105,300,275,35,66,15,5,5,32,8,4,17,42,0.240,0.282,0.385,0.668,87,0.298,85,106,2,0,6,2,1,4H768/95,,amarial01
266,Nate McLouth*,30,2TM,2LG,0.4,89,298,266,39,64,14,1,7,20,12,1,27,61,0.241,0.314,0.380,0.694,89,0.311,83,101,2,2,2,1,1,7H8/9,,mclouna01
266,Nate McLouth*,30,PIT,NL,-0.5,34,62,57,4,8,2,0,0,2,0,0,5,18,0.140,0.210,0.175,0.385,9,0.182,-4,10,0,0,0,0,0,H/789,,mclouna01
266,Nate McLouth*,30,BAL,AL,0.9,55,236,209,35,56,12,1,7,18,12,1,22,43,0.268,0.342,0.435,0.777,111,0.346,106,91,2,2,2,1,1,7/8H,,mclouna01
267,Luis Cruz,28,LAD,NL,2.3,78,296,283,26,84,20,0,6,40,2,1,9,34,0.297,0.322,0.431,0.753,106,0.335,107,122,7,2,1,1,1,56/H4,,cruzlu01
268,Jesús Flores,27,WSN,NL,-0.6,83,296,277,22,59,12,1,6,26,1,2,13,59,0.213,0.248,0.329,0.577,55,0.256,45,91,6,1,2,3,3,2/H,,floreje02
269,Brandon Moss*,28,OAK,AL,2.1,84,296,265,48,77,18,0,21,52,1,1,26,90,0.291,0.358,0.596,0.954,162,0.400,161,158,5,3,0,2,2,3H97/D,,mossbr01
270,Jason Castro*,25,HOU,NL,1.2,87,295,257,29,66,15,2,6,29,0,0,31,61,0.257,0.334,0.401,0.735,99,0.328,98,103,8,1,2,4,2,2H,,castrja01
271,Josh Donaldson,26,OAK,AL,1.5,75,294,274,34,66,16,0,9,33,4,1,14,61,0.241,0.289,0.398,0.687,91,0.310,93,109,6,5,0,1,0,5/23,,donaljo02
272,Ryan Howard*,32,PHI,NL,-1.2,71,292,260,28,57,11,0,14,56,0,0,25,99,0.219,0.295,0.423,0.718,91,0.303,77,110,8,4,0,3,7,3/H,,howarry01
273,Josh Rutledge,23,COL,NL,0.0,73,291,277,37,76,20,5,8,37,7,0,9,54,0.274,0.306,0.469,0.775,94,0.340,88,130,8,4,0,1,0,6H/4,,rutlejo01
274,Eric Thames*,25,2TM,AL,-0.7,86,290,271,27,63,12,3,9,25,1,1,15,87,0.232,0.273,0.399,0.672,84,0.299,85,108,7,1,1,2,0,79H/D,,thameer01
274,Eric Thames*,25,TOR,AL,-0.7,46,160,148,17,36,7,1,3,11,0,1,9,40,0.243,0.288,0.365,0.652,77,0.295,79,54,7,1,0,2,0,7/HD,,thameer01
274,Eric Thames*,25,SEA,AL,0.0,40,130,123,10,27,5,2,6,14,1,0,6,47,0.220,0.256,0.439,0.695,93,0.304,92,54,0,0,1,0,0,9/H7D,,thameer01
275,Reed Johnson,35,2TM,NL,0.3,119,288,269,30,78,14,3,3,20,2,2,13,61,0.290,0.337,0.398,0.735,98,0.328,98,107,4,6,0,0,1,H789,,johnsre02
275,Reed Johnson,35,CHC,NL,0.7,76,183,169,23,51,9,3,3,16,2,1,10,43,0.302,0.355,0.444,0.799,115,0.350,113,75,3,4,0,0,1,H987,,johnsre02
275,Reed Johnson,35,ATL,NL,-0.4,43,105,100,7,27,5,0,0,4,0,1,3,18,0.270,0.305,0.320,0.625,69,0.289,70,32,1,2,0,0,0,7H8/9,,johnsre02
276,Will Middlebrooks,23,BOS,AL,1.3,75,286,267,34,77,14,0,15,54,4,1,13,70,0.288,0.325,0.509,0.835,121,0.355,117,136,8,3,0,3,0,5/HD,,middlwi01
277,Todd Helton*,38,COL,NL,0.1,69,283,240,31,57,16,1,7,37,1,1,39,44,0.238,0.343,0.400,0.743,89,0.338,91,96,6,1,0,3,1,3/H,,heltoto01
278,Cody Ransom,36,2TM,NL,0.5,90,283,246,29,54,14,0,11,42,0,1,30,109,0.220,0.312,0.411,0.722,91,0.323,91,101,6,3,3,0,0,65H/43D,,ransoco01
278,Cody Ransom,36,ARI,NL,0.6,26,88,78,11,21,7,0,5,16,0,0,7,30,0.269,0.352,0.551,0.904,138,0.398,147,43,1,3,0,0,0,5/6HD,,ransoco01
278,Cody Ransom,36,MIL,NL,-0.1,64,195,168,18,33,7,0,6,26,0,1,23,79,0.196,0.293,0.345,0.638,70,0.288,65,58,5,0,3,0,0,65H/43,,ransoco01
279,Orlando Hudson#,34,2TM,2LG,0.2,86,283,260,21,53,3,8,3,28,6,3,20,51,0.204,0.261,0.312,0.572,58,0.262,54,81,6,0,3,0,1,45H/D,,hudsoor01
279,Orlando Hudson#,34,SDP,NL,-0.1,35,131,123,11,26,0,5,1,11,3,2,8,27,0.211,0.260,0.317,0.577,62,0.268,65,39,3,0,0,0,0,4/H,,hudsoor01
279,Orlando Hudson#,34,CHW,AL,0.3,51,152,137,10,27,3,3,2,17,3,1,12,24,0.197,0.262,0.307,0.568,54,0.257,44,42,3,0,3,0,1,5H4/D,,hudsoor01
280,Tony Gwynn*,29,LAD,NL,-0.5,103,277,259,29,60,8,4,0,17,13,6,16,52,0.232,0.276,0.293,0.570,58,0.267,56,76,6,0,2,0,2,87H/9,,gwynnto02
281,Josh Harrison,24,PIT,NL,-0.1,104,276,249,34,58,9,5,3,16,7,3,10,37,0.233,0.279,0.345,0.624,73,0.291,75,86,3,7,7,3,0,H4659/7D,,harrijo05
282,Michael McKenry,27,PIT,NL,1.6,88,275,240,25,56,14,0,12,39,0,0,29,73,0.233,0.320,0.442,0.762,109,0.344,115,106,7,3,0,3,1,2H,,mckenmi01
283,Emilio Bonifácio#,27,MIA,NL,0.4,64,274,244,30,63,3,4,1,11,30,3,25,52,0.258,0.330,0.316,0.645,76,0.318,72,77,3,1,4,0,1,84,,bonifem01
284,José Molina,37,TBR,AL,1.1,102,274,251,27,56,9,0,8,32,3,1,20,60,0.223,0.286,0.355,0.640,79,0.303,89,89,9,2,1,0,0,2/H,,molinjo01
285,Bryan Petersen*,26,MIA,NL,-1.8,84,273,241,29,47,9,3,0,17,8,2,25,58,0.195,0.272,0.257,0.530,44,0.255,38,62,3,1,5,1,0,78H/9,,peterbr01
286,Pedro Ciriaco,26,BOS,AL,1.4,76,272,259,33,76,15,2,2,19,16,3,8,47,0.293,0.315,0.390,0.705,90,0.321,87,101,2,0,5,0,2,546D/H879,,ciriape01
287,Craig Gentry,28,TEX,AL,2.7,121,269,240,31,73,12,3,1,26,13,7,14,41,0.304,0.367,0.392,0.759,102,0.334,99,94,4,10,5,0,1,*8H/9D1,,gentrcr01
288,Andruw Jones,35,NYY,AL,0.2,94,269,233,27,46,7,0,14,34,0,0,28,71,0.197,0.294,0.408,0.701,87,0.314,88,95,2,5,0,3,1,7H9D,,jonesan01
289,Nate Schierholtz*,28,2TM,NL,0.7,114,269,241,20,62,8,5,6,21,3,2,23,46,0.257,0.321,0.407,0.728,103,0.322,103,98,1,1,1,3,2,9H/8D,,schiena01
289,Nate Schierholtz*,28,SFG,NL,0.8,77,196,175,15,44,4,5,5,16,3,2,18,36,0.251,0.321,0.417,0.739,109,0.327,111,73,1,1,0,2,2,9H/D,,schiena01
289,Nate Schierholtz*,28,PHI,NL,-0.1,37,73,66,5,18,4,0,1,5,0,0,5,10,0.273,0.319,0.379,0.698,88,0.310,82,25,0,0,1,1,0,9/H8,,schiena01
290,Jerry Hairston,36,LAD,NL,0.8,78,267,238,19,65,13,1,4,26,1,2,23,27,0.273,0.342,0.387,0.729,102,0.328,104,92,7,3,1,2,2,547H/63D,,hairsje02
291,Shelley Duncan,32,CLE,AL,-0.4,81,264,232,29,47,10,0,11,31,1,2,28,59,0.203,0.288,0.388,0.676,89,0.296,87,90,9,1,0,3,1,7D/H93,,duncash01
292,Travis Hafner*,35,CLE,AL,0.8,66,263,219,23,50,6,2,12,34,0,0,32,47,0.228,0.346,0.438,0.784,120,0.348,123,96,9,9,0,3,2,D/H,,hafnetr01
293,Vernon Wells,33,LAA,AL,0.5,77,262,243,36,56,9,0,11,29,3,1,16,35,0.230,0.279,0.403,0.682,90,0.301,88,98,5,1,0,2,0,7/8H9D,,wellsve01
294,Roger Bernadina*,28,WSN,NL,1.0,129,261,227,25,66,11,0,5,25,15,3,28,53,0.291,0.372,0.405,0.777,111,0.354,110,92,2,2,3,1,3,7H8/9,,bernaro01
295,Chris Carter,25,OAK,AL,1.2,67,260,218,38,52,12,0,16,39,0,0,39,83,0.239,0.350,0.514,0.864,139,0.373,141,112,4,0,0,3,1,3/DH,,cartech02
296,Ramón Santiago#,32,DET,AL,-0.8,93,259,228,19,47,7,1,2,17,1,0,20,39,0.206,0.283,0.272,0.555,51,0.253,40,62,7,5,5,1,1,46H/5D,,santira01
297,Chris Snyder,31,HOU,NL,-0.6,76,258,221,23,39,8,0,7,24,0,0,33,70,0.176,0.295,0.308,0.602,65,0.275,58,68,5,4,0,0,4,2/H3,,snydech02
298,Bobby Abreu*,38,2TM,2LG,-0.5,100,257,219,29,53,11,1,3,24,6,2,37,56,0.242,0.350,0.342,0.693,94,0.317,93,75,7,0,0,1,3,7H/D9,,abreubo01
298,Bobby Abreu*,38,LAA,AL,-0.2,8,27,24,1,5,3,0,0,5,0,0,2,5,0.208,0.259,0.333,0.593,66,0.253,53,8,1,0,0,1,0,/79H,,abreubo01
298,Bobby Abreu*,38,LAD,NL,-0.3,92,230,195,28,48,8,1,3,19,6,2,35,51,0.246,0.361,0.344,0.704,97,0.324,98,67,6,0,0,0,3,7H/D9,,abreubo01
299,Martín Maldonado,25,MIL,NL,1.6,78,256,233,22,62,9,0,8,30,1,1,17,56,0.266,0.321,0.408,0.729,93,0.330,96,95,5,2,4,0,0,2H/3,,maldoma01
300,Brett Wallace*,25,HOU,NL,-0.3,66,254,229,24,58,10,1,9,24,0,0,18,73,0.253,0.323,0.424,0.746,101,0.331,100,97,2,6,0,1,1,3/5H,,wallabr01
301,Chris Iannetta,29,LAA,AL,1.3,79,253,221,27,53,6,1,9,26,1,3,29,60,0.240,0.332,0.398,0.730,106,0.318,105,88,4,2,0,1,0,2/H,,iannech01
302,Jonathan Herrera#,27,COL,NL,-0.4,86,251,225,29,59,9,1,3,12,4,1,16,39,0.262,0.317,0.351,0.668,70,0.307,65,79,5,2,7,0,3,64H5,,herrejo03
303,José López,28,2TM,AL,0.2,81,248,236,18,58,14,0,4,28,0,1,9,41,0.246,0.270,0.356,0.626,74,0.290,81,84,9,0,0,3,0,53DH/49,,lopezjo01
303,José López,28,CLE,AL,0.1,66,224,213,16,53,13,0,4,28,0,1,8,35,0.249,0.272,0.366,0.639,78,0.297,88,78,8,0,0,3,0,5D3/H49,,lopezjo01
303,José López,28,CHW,AL,0.1,15,24,23,2,5,1,0,0,0,0,0,1,6,0.217,0.250,0.261,0.511,39,0.226,24,6,1,0,0,0,0,5/H3D,,lopezjo01
304,DJ LeMahieu,23,COL,NL,1.4,81,247,229,26,68,12,4,2,22,1,2,13,42,0.297,0.332,0.410,0.742,88,0.330,87,94,8,0,3,2,4,4/5H63,,lemahdj01
305,Kelly Shoppach,32,2TM,2LG,1.5,76,245,219,23,51,14,2,8,27,1,0,16,89,0.233,0.309,0.425,0.733,98,0.323,96,93,2,8,2,0,3,2/HD,,shoppke01
305,Kelly Shoppach,32,BOS,AL,1.4,48,158,140,16,35,12,2,5,17,1,0,11,62,0.250,0.327,0.471,0.798,113,0.348,112,66,2,5,2,0,1,2/HD,,shoppke01
305,Kelly Shoppach,32,NYM,NL,0.1,28,87,79,7,16,2,0,3,10,0,0,5,27,0.203,0.276,0.342,0.618,71,0.279,66,27,0,3,0,0,2,2/H,,shoppke01
306,Lorenzo Cain,26,KCR,AL,1.7,61,244,222,27,59,9,2,7,31,10,0,15,56,0.266,0.316,0.419,0.734,98,0.342,103,93,4,3,0,4,0,8/9H7D,,cainlo01
307,Joe Mather,29,CHC,NL,-2.0,103,243,225,18,47,11,0,5,19,5,2,14,46,0.209,0.256,0.324,0.581,56,0.263,48,73,4,1,1,2,1,H8759/31,,mathejo02
308,Dewayne Wise*,34,2TM,AL,0.6,100,239,224,31,58,10,2,8,30,19,4,11,52,0.259,0.293,0.429,0.721,92,0.335,96,96,2,1,0,3,0,78H9/1,,wisede01
308,Dewayne Wise*,34,NYY,AL,0.5,55,63,61,11,16,3,1,3,8,7,0,2,12,0.262,0.286,0.492,0.778,105,0.356,100,30,1,0,0,0,0,7H/981,,wisede01
308,Dewayne Wise*,34,CHW,AL,0.1,45,176,163,20,42,7,1,5,22,12,4,9,40,0.258,0.295,0.405,0.700,87,0.327,94,66,1,1,0,3,0,87/H91,,wisede01
309,Lou Marson,26,CLE,AL,0.3,70,235,195,27,44,8,2,0,13,4,2,36,44,0.226,0.348,0.287,0.635,83,0.306,92,56,10,1,2,1,0,2/HD,,marsolo01
310,Derek Norris,23,OAK,AL,1.0,60,232,209,19,42,8,1,7,34,5,1,21,66,0.201,0.276,0.349,0.625,75,0.292,79,73,6,1,0,1,1,2/HD,,norride01
311,Yuniesky Betancourt,30,KCR,AL,-1.1,57,228,215,21,49,14,1,7,36,0,1,9,25,0.228,0.256,0.400,0.656,75,0.289,73,86,10,0,1,3,0,4/5H6D,,betanyu01
312,Scott Moore*,28,HOU,NL,0.0,72,228,201,23,52,11,0,9,26,0,1,16,56,0.259,0.330,0.448,0.778,109,0.334,104,90,3,7,1,3,2,539H/47,,mooresc02
313,Jeff Mathis,29,TOR,AL,0.7,70,227,211,25,46,13,0,8,27,1,0,9,68,0.218,0.249,0.393,0.642,72,0.278,62,83,2,0,6,1,0,2/H1D,,mathije01
314,Héctor Sánchez#,22,SFG,NL,0.8,74,227,218,22,61,15,0,3,34,0,0,5,52,0.280,0.295,0.390,0.685,94,0.306,94,85,8,1,0,3,0,2H/D,,sanchhe01
315,Yasmani Grandal#,23,SDP,NL,2.5,60,226,192,28,57,7,1,8,36,0,0,31,39,0.297,0.394,0.469,0.863,143,0.385,150,90,8,1,0,2,1,2/H,,grandya01
316,Brayan Peña#,30,KCR,AL,-0.6,68,226,212,16,50,10,1,2,25,0,1,9,24,0.236,0.262,0.321,0.583,58,0.256,49,68,7,0,1,4,0,2/DH3,,penabr01
317,Nick Hundley,28,SDP,NL,-0.6,58,225,204,14,32,7,1,3,22,0,3,15,56,0.157,0.219,0.245,0.464,31,0.207,22,50,4,2,1,3,2,2/H,,hundlni01
318,Johnny Damon*,38,CLE,AL,0.3,64,224,207,25,46,6,2,4,19,4,0,17,27,0.222,0.281,0.329,0.610,72,0.281,71,68,0,0,0,0,0,7/HD,,damonjo01
319,Ryan Raburn,31,DET,AL,-1.9,66,222,205,14,35,14,0,1,12,1,1,13,53,0.171,0.226,0.254,0.480,29,0.218,17,52,7,2,1,1,0,479/HD,,raburry01
320,Marwin González#,23,HOU,NL,-0.1,80,219,205,21,48,13,0,2,12,3,3,13,29,0.234,0.280,0.327,0.607,65,0.283,67,67,9,0,1,0,0,6H5/4,,gonzama01
321,Ryan Sweeney*,27,BOS,AL,0.7,63,219,204,22,53,19,2,0,16,0,0,12,43,0.260,0.303,0.373,0.675,82,0.302,79,76,1,1,1,1,0,98/H,,sweenry01
322,Yorvit Torrealba,33,3TM,2LG,-0.5,64,218,194,19,44,8,0,4,14,1,1,17,40,0.227,0.293,0.330,0.623,66,0.283,62,64,2,2,3,2,0,2/H3,,torreyo01
322,Yorvit Torrealba,33,2TM,AL,-0.4,59,212,189,19,44,8,0,4,14,1,1,16,38,0.233,0.297,0.339,0.635,69,0.288,66,64,2,2,3,2,0,2/H3,,torreyo01
322,Yorvit Torrealba,33,TEX,AL,-0.4,49,182,161,16,38,8,0,3,12,1,1,14,31,0.236,0.302,0.342,0.643,71,0.292,68,55,2,2,3,2,0,2/H,,torreyo01
322,Yorvit Torrealba,33,TOR,AL,0.0,10,30,28,3,6,0,0,1,2,0,0,2,7,0.214,0.267,0.321,0.588,60,0.263,53,9,0,0,0,0,0,/23H,,torreyo01
322,Yorvit Torrealba,33,MIL,NL,-0.1,5,6,5,0,0,0,0,0,0,0,0,1,2,0.000,0.167,0.000,0.167,-50,0.116,-62,0,0,0,0,0,0,/H2,,torreyo01
323,Scott Podsednik*,36,BOS,AL,0.3,63,216,199,19,60,7,0,1,12,8,2,6,35,0.302,0.322,0.352,0.674,83,0.311,82,70,3,1,8,2,0,78/H9D,,podsesc01
324,Jason Bay,33,NYM,NL,-1.0,70,215,194,21,32,2,0,8,20,5,1,19,58,0.165,0.237,0.299,0.536,48,0.251,44,58,3,0,0,2,0,7/H,,bayja01
325,Steve Clevenger*,26,CHC,NL,-1.0,69,215,199,16,40,12,0,1,16,0,1,16,39,0.201,0.260,0.276,0.537,46,0.241,35,55,10,0,0,0,0,2H/35,,clevest01
326,John Baker*,31,SDP,NL,0.3,63,214,193,17,46,8,0,0,14,2,1,20,41,0.238,0.310,0.280,0.590,69,0.293,82,54,4,0,1,0,2,2/H,,bakerjo01
327,Elián Herrera#,27,LAD,NL,0.6,67,214,187,26,47,10,1,1,17,4,2,23,50,0.251,0.340,0.332,0.671,87,0.325,100,62,5,2,2,0,0,75H4/896,,herreel01
328,John McDonald,37,ARI,NL,1.1,70,213,197,16,49,9,0,6,22,0,1,12,33,0.249,0.295,0.386,0.681,81,0.294,71,76,3,1,2,0,5,6H/54,,mcdonjo03
329,Domonic Brown*,24,PHI,NL,-0.8,56,212,187,21,44,11,2,5,26,0,0,21,34,0.235,0.316,0.396,0.712,91,0.308,81,74,6,2,0,2,2,97/H,,browndo01
330,Mike Baxter*,27,NYM,NL,0.5,89,211,179,26,47,14,2,3,17,5,3,25,45,0.263,0.365,0.413,0.778,116,0.338,112,74,0,5,0,2,4,9H7/8D,,baxtemi01
331,Kevin Frandsen,30,PHI,NL,1.6,55,210,195,24,66,10,3,2,14,0,1,9,18,0.338,0.383,0.451,0.834,124,0.364,125,88,4,5,1,0,2,5/H,,frandke01
332,Chris Getz*,28,KCR,AL,0.5,64,210,189,22,52,10,3,0,17,9,3,11,17,0.275,0.312,0.360,0.672,83,0.303,79,68,3,0,8,2,0,4/HD,,getzch01
333,Chris Parmelee*,24,MIN,AL,-0.7,64,210,192,18,44,10,2,5,19,0,0,13,52,0.229,0.290,0.380,0.671,84,0.291,77,73,4,4,0,1,1,39H/7D,,parmech01
334,Brent Lillibridge,28,3TM,AL,-0.7,102,209,190,25,37,6,0,3,10,13,2,11,71,0.195,0.250,0.274,0.524,46,0.257,44,52,2,4,1,3,0,H36758/49D,,lillibr01
334,Brent Lillibridge,28,CHW,AL,-0.3,49,70,63,10,11,1,0,0,2,7,2,4,26,0.175,0.232,0.190,0.422,17,0.217,8,12,0,1,1,1,0,3H7/58D,,lillibr01
334,Brent Lillibridge,28,BOS,AL,-0.3,10,16,16,0,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.250,-32,0.112,-60,2,0,0,0,0,0,/9H83D,,lillibr01
334,Brent Lillibridge,28,CLE,AL,-0.1,43,123,111,15,24,5,0,3,8,6,0,7,40,0.216,0.276,0.342,0.619,74,0.298,78,38,2,3,0,2,0,65/H4783,,lillibr01
335,George Kottaras*,29,2TM,2LG,0.9,85,209,171,20,36,6,1,9,31,0,0,37,48,0.211,0.351,0.415,0.766,109,0.343,111,71,4,0,1,0,1,2H/3D,,kottage01
335,George Kottaras*,29,MIL,NL,0.6,58,116,86,10,18,4,0,3,12,0,0,29,24,0.209,0.409,0.360,0.769,108,0.362,119,31,2,0,1,0,1,H2/3D,,kottage01
335,George Kottaras*,29,OAK,AL,0.3,27,93,85,10,18,2,1,6,19,0,0,8,24,0.212,0.280,0.471,0.750,106,0.319,101,40,2,0,0,0,0,2/H,,kottage01
336,Wilson Valdéz,34,CIN,NL,-1.7,77,208,194,15,40,4,0,0,15,3,1,8,36,0.206,0.236,0.227,0.463,25,0.236,24,44,4,0,5,1,0,64H5/8,,valdewi01
337,Ben Francisco,30,3TM,2LG,-1.0,82,207,192,14,46,14,1,4,15,0,1,13,49,0.240,0.285,0.385,0.670,82,0.297,81,74,1,0,0,2,0,9H7D,,francbe01
337,Ben Francisco,30,2TM,AL,-0.3,51,117,107,9,25,10,1,2,10,0,1,8,26,0.234,0.282,0.402,0.684,87,0.305,90,43,1,0,0,2,0,HD97,,francbe01
337,Ben Francisco,30,TOR,AL,-0.1,27,54,50,5,12,5,1,0,2,0,1,4,10,0.240,0.296,0.380,0.676,83,0.320,101,19,0,0,0,0,0,DH/79,,francbe01
337,Ben Francisco,30,HOU,NL,-0.7,31,90,85,5,21,4,0,2,5,0,0,5,23,0.247,0.289,0.365,0.654,77,0.287,68,31,0,0,0,0,0,97/H,,francbe01
337,Ben Francisco,30,TBR,AL,-0.1,24,63,57,4,13,5,0,2,8,0,0,4,16,0.228,0.270,0.421,0.691,90,0.292,81,24,1,0,0,2,0,9/H7D,,francbe01
338,Jordany Valdespin*,24,NYM,NL,-0.1,94,206,191,28,46,9,1,8,26,10,3,10,44,0.241,0.286,0.424,0.710,94,0.326,98,81,2,2,3,0,0,H7489/6D,,valdejo02
339,Juan Francisco*,25,ATL,NL,0.2,93,205,192,17,45,11,0,9,32,1,1,11,70,0.234,0.278,0.432,0.710,88,0.303,78,83,5,1,0,1,2,H5,,francju02
340,Troy Tulowitzki,27,COL,NL,0.4,47,203,181,33,52,8,2,8,27,2,2,19,19,0.287,0.360,0.486,0.846,113,0.359,108,88,7,2,0,1,1,6,,tulowtr01
341,Manny Machado,19,BAL,AL,1.6,51,202,191,24,50,8,3,7,26,2,0,9,38,0.262,0.294,0.445,0.739,98,0.331,100,85,6,0,1,1,0,5,,machama01
342,Jayson Nix,29,NYY,AL,0.3,74,202,177,24,43,13,0,4,18,6,3,14,53,0.243,0.306,0.384,0.690,86,0.301,78,68,4,2,9,0,0,5647/HD,,nixja01
343,Ian Stewart*,27,CHC,NL,0.0,55,202,179,16,36,5,2,5,17,0,3,21,46,0.201,0.292,0.335,0.627,70,0.276,63,60,5,2,0,0,4,5/H,,stewaia01
344,Adam Kennedy*,36,LAD,NL,0.3,86,201,168,22,44,8,1,2,16,1,1,23,33,0.262,0.345,0.357,0.702,95,0.320,97,60,5,1,4,5,1,5H4/37,,kennead01
