Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
234,Aaron Rowand,33,SFG,NL,0.6,108,351,331,34,77,22,2,4,21,2,3,10,84,0.233,0.274,0.347,0.621,76,0.292,83,115,6,9,0,1,1,87H/9D,,rowanaa01
235,Lucas Duda*,25,NYM,NL,1.1,100,347,301,38,88,21,3,10,50,1,0,33,57,0.292,0.370,0.482,0.852,137,0.380,142,145,5,7,1,5,3,39H/7D,,dudalu01
236,Sam Fuld*,29,TBR,AL,2.1,105,346,308,41,74,18,5,3,27,20,8,32,49,0.240,0.313,0.360,0.673,91,0.313,95,111,3,1,4,1,0,7H/98D,,fuldsa01
237,Franklin Gutierrez,28,SEA,AL,0.5,92,344,322,26,72,13,0,1,19,13,2,16,56,0.224,0.261,0.273,0.534,54,0.255,53,88,6,1,3,2,1,8/H,,gutiefr01
238,Miguel Tejada,37,SFG,NL,0.2,91,343,322,28,77,16,0,4,26,4,4,12,35,0.239,0.270,0.326,0.596,69,0.266,63,105,10,3,2,4,5,56/H4,,tejadmi01
239,Jed Lowrie#,27,BOS,AL,0.6,88,341,309,40,78,14,4,6,36,1,1,23,60,0.252,0.303,0.382,0.685,83,0.307,80,118,6,2,1,6,2,65/H3D4,,lowrije01
240,Chris Denorfia,30,SDP,NL,1.1,111,340,307,38,85,13,2,5,19,11,6,28,49,0.277,0.337,0.381,0.718,104,0.325,104,117,10,1,2,2,1,97H8,,denorch01
241,Tony Gwynn*,28,LAD,NL,1.8,136,340,312,37,80,12,6,2,22,22,6,23,61,0.256,0.308,0.353,0.660,85,0.310,84,110,2,1,2,2,1,*7H8/9,,gwynnto02
242,Rajai Davis,30,TOR,AL,-0.8,95,338,320,44,76,21,6,1,29,34,11,15,63,0.238,0.273,0.350,0.623,67,0.292,64,112,4,1,1,1,0,8/H97D,,davisra01
243,Eduardo Núñez,24,NYY,AL,-0.4,112,338,309,38,82,18,2,5,30,22,6,22,37,0.265,0.313,0.385,0.698,87,0.314,78,119,6,0,6,1,2,65H4/D97,,nunezed02
244,Jordan Schafer*,24,2TM,NL,-0.2,82,338,302,46,73,10,3,2,13,22,4,28,70,0.242,0.309,0.315,0.624,73,0.301,71,95,4,2,4,1,0,8/H,,schafjo02
244,Jordan Schafer*,24,ATL,NL,0.2,52,220,196,32,47,6,3,1,7,15,4,18,42,0.240,0.307,0.316,0.623,72,0.305,74,62,3,1,4,0,0,8/H,,schafjo02
244,Jordan Schafer*,24,HOU,NL,-0.4,30,118,106,14,26,4,0,1,6,7,0,10,28,0.245,0.314,0.311,0.625,75,0.296,66,33,1,1,0,1,0,8/H,,schafjo02
245,Rod Barajas,35,LAD,NL,1.3,98,337,305,29,70,13,0,16,47,0,0,22,71,0.230,0.287,0.430,0.717,98,0.317,95,131,5,4,2,3,4,2H,,barajro01
246,Roger Bernadina*,27,WSN,NL,0.6,91,337,309,40,75,12,2,7,27,17,3,22,63,0.243,0.301,0.362,0.664,82,0.318,85,112,7,4,2,0,1,87H9,,bernaro01
247,Joe Mauer*,28,MIN,AL,1.5,82,333,296,38,85,15,0,3,30,0,0,32,38,0.287,0.360,0.368,0.729,102,0.332,104,109,9,3,0,2,7,23D/H9,,mauerjo01
248,Édgar Rentería,34,CIN,NL,0.8,96,333,299,34,75,14,0,5,36,4,2,24,65,0.251,0.306,0.348,0.654,77,0.310,81,104,7,1,6,3,0,6H/4,,renteed01
249,Ramón Hernández,35,CIN,NL,1.3,91,328,298,28,84,13,0,12,36,0,0,23,41,0.282,0.341,0.446,0.788,112,0.354,114,133,11,5,0,2,6,2H/3,,hernara02
250,Angel Sánchez,27,HOU,NL,-0.3,110,328,288,35,69,10,0,1,28,3,0,27,44,0.240,0.305,0.285,0.590,65,0.276,59,82,3,1,10,2,1,6H45,,sanchan02
251,Jim Thome*,40,2TM,AL,1.5,93,324,277,32,71,16,0,15,50,0,0,46,92,0.256,0.361,0.477,0.838,131,0.368,131,132,6,0,0,1,4,DH,,thomeji01
251,Jim Thome*,40,MIN,AL,1.0,71,242,206,21,50,12,0,12,40,0,0,35,69,0.243,0.351,0.476,0.827,126,0.365,128,98,5,0,0,1,3,DH,,thomeji01
251,Jim Thome*,40,CLE,AL,0.6,22,82,71,11,21,4,0,3,10,0,0,11,23,0.296,0.390,0.479,0.869,144,0.377,142,34,1,0,0,0,1,D/H,,thomeji01
252,Nate McLouth*,29,ATL,NL,0.3,81,321,267,35,61,12,2,4,16,4,2,44,52,0.228,0.344,0.333,0.677,87,0.313,86,89,4,3,7,0,4,87/9H,,mclouna01
253,Jonathan Herrera#,26,COL,NL,0.4,104,320,281,28,68,5,1,3,14,4,4,28,40,0.242,0.313,0.299,0.612,58,0.303,65,84,7,1,10,0,0,4H6/5,,herrejo03
254,Trevor Plouffe,25,MIN,AL,-0.7,81,320,286,47,68,18,1,8,31,3,3,25,71,0.238,0.305,0.392,0.697,91,0.314,92,112,6,4,2,3,0,649/HD73,,plouftr01
255,Luke Hughes,26,MIN,AL,0.8,96,317,287,31,64,12,0,7,30,3,2,24,79,0.223,0.289,0.338,0.627,73,0.283,69,97,2,3,2,1,0,43H5/D,,hughelu01
256,Mike Carp*,25,SEA,AL,0.3,79,313,290,27,80,17,1,12,46,0,2,19,81,0.276,0.326,0.466,0.791,125,0.341,122,135,10,3,0,1,0,37D/H9,,carpmi01
257,Chone Figgins#,33,SEA,AL,-0.9,81,313,288,24,54,11,1,1,15,11,6,21,42,0.188,0.241,0.243,0.484,40,0.242,49,70,6,0,2,2,1,5/H7,,figgich01
258,Denard Span*,27,MIN,AL,2.4,70,311,284,37,75,11,5,2,16,6,1,27,36,0.264,0.328,0.359,0.687,90,0.322,94,102,3,0,0,0,0,8/HD,,spande01
259,Mike Aviles,30,2TM,AL,0.3,91,309,286,31,73,17,3,7,39,14,4,13,44,0.255,0.289,0.409,0.698,89,0.315,86,117,8,2,4,4,0,546H/9D7,,avilemi01
259,Mike Aviles,30,KCR,AL,0.1,53,202,185,14,41,11,3,5,31,10,2,9,27,0.222,0.261,0.395,0.656,78,0.297,72,73,5,2,3,3,0,54/6HD,,avilemi01
259,Mike Aviles,30,BOS,AL,0.3,38,107,101,17,32,6,0,2,8,4,2,4,17,0.317,0.340,0.436,0.775,107,0.350,112,44,3,0,1,1,0,5/6H497,,avilemi01
260,Chris Heisey,26,CIN,NL,1.7,120,308,279,44,71,9,1,18,50,6,1,19,78,0.254,0.309,0.487,0.797,112,0.365,120,136,1,5,1,4,3,7H89,,heisech01
261,Nick Hundley,27,SDP,NL,3.0,82,308,281,34,81,16,5,9,29,1,1,22,74,0.288,0.347,0.477,0.824,132,0.362,133,134,3,4,0,1,3,2/H,,hundlni01
262,Nolan Reimold,27,BAL,AL,1.0,87,305,267,40,66,10,3,13,45,7,2,28,57,0.247,0.328,0.453,0.781,111,0.349,111,121,4,6,0,4,1,7/9HD,,reimono01
263,Ryan Hanigan,30,CIN,NL,1.8,91,304,266,27,71,6,0,6,31,0,0,35,32,0.267,0.356,0.357,0.714,95,0.339,103,95,3,2,1,0,3,2/H,,hanigry01
264,Brandon Inge,34,DET,AL,-1.0,102,303,269,29,53,10,2,3,23,1,1,24,74,0.197,0.265,0.283,0.548,50,0.254,44,76,9,2,5,3,0,5/HD,,ingebr01
265,Wilson Valdéz,33,PHI,NL,-0.6,99,300,273,39,68,14,4,1,30,3,3,18,41,0.249,0.294,0.341,0.634,74,0.287,68,93,13,0,7,2,3,465H/1,,valdewi01
266,Ryan Sweeney*,26,OAK,AL,0.2,108,299,264,34,70,11,3,1,25,1,1,33,48,0.265,0.346,0.341,0.687,92,0.312,91,90,7,0,1,1,3,78H9/D,,sweenry01
267,Chris Coghlan*,26,FLA,NL,-1.3,65,298,269,33,62,20,1,5,22,7,6,22,49,0.230,0.296,0.368,0.664,81,0.290,72,99,3,4,1,2,3,8,,coghlch01
268,John Mayberry,27,PHI,NL,1.6,104,296,267,37,73,17,1,15,49,8,3,26,55,0.273,0.341,0.513,0.854,131,0.375,131,137,6,2,0,1,2,H8739,,maybejo02
269,Grady Sizemore*,28,CLE,AL,0.2,71,295,268,34,60,21,1,10,32,0,2,18,85,0.224,0.285,0.422,0.706,96,0.301,89,113,4,6,0,3,1,8D/H,,sizemgr01
270,Juan Uribe,32,LAD,NL,-0.2,77,295,270,21,55,12,0,4,28,2,0,17,60,0.204,0.264,0.293,0.557,56,0.259,50,79,12,6,0,2,2,54/6H,,uribeju01
271,Ramón Santiago#,31,DET,AL,1.6,101,294,258,29,67,11,3,5,30,0,0,17,38,0.260,0.311,0.384,0.695,89,0.311,85,99,5,4,11,4,0,46H/5,,santira01
272,Ben Francisco,29,PHI,NL,-0.8,100,293,250,24,61,10,1,6,34,4,4,33,42,0.244,0.340,0.364,0.704,94,0.318,93,91,5,5,2,3,1,9H7/D,,francbe01
273,Justin Morneau*,30,MIN,AL,-1.1,69,288,264,19,60,16,0,4,30,0,0,19,44,0.227,0.285,0.333,0.618,70,0.274,62,88,8,3,0,2,1,3D/H,,morneju01
274,Desmond Jennings,24,TBR,AL,2.4,63,287,247,44,64,9,4,10,25,20,6,31,59,0.259,0.356,0.449,0.805,127,0.365,130,111,1,6,3,0,1,7/8H9D,ROY-7,jennide01
275,J.D. Drew*,35,BOS,AL,-0.9,81,286,248,23,55,6,1,4,22,0,1,33,58,0.222,0.315,0.302,0.617,68,0.285,65,75,2,2,0,3,4,9H,,drewj.01
276,Willie Harris*,33,NYM,NL,-1.1,126,283,240,36,59,11,0,2,23,5,4,36,62,0.246,0.351,0.317,0.668,89,0.310,91,76,6,4,1,2,3,H74/589D,,harriwi02
277,Don Kelly*,31,DET,AL,0.6,112,281,257,35,63,8,3,7,28,2,1,14,32,0.245,0.291,0.381,0.672,82,0.312,86,98,8,3,6,1,0,59H73/8D12,,kellydo01
278,Jeff Mathis,28,LAA,AL,0.0,93,281,247,18,43,12,0,3,22,1,2,15,75,0.174,0.225,0.259,0.484,38,0.227,33,64,3,2,14,3,2,2/DH,,mathije01
279,Daric Barton*,25,OAK,AL,0.1,67,280,236,27,50,13,0,0,21,2,1,39,47,0.212,0.325,0.267,0.592,67,0.285,70,63,6,2,0,3,3,3/H,,bartoda02
280,Josh Reddick*,24,BOS,AL,1.9,87,278,254,41,71,18,3,7,28,1,2,19,50,0.280,0.327,0.457,0.784,109,0.344,109,116,1,1,0,4,1,97H/8D,,reddijo01
281,Miguel Cairo,37,CIN,NL,1.6,102,276,245,33,65,8,2,8,33,3,4,18,36,0.265,0.330,0.412,0.742,100,0.334,102,101,3,7,3,3,1,5H4/3,,cairomi01
282,Endy Chávez*,33,TEX,AL,1.0,83,274,256,37,77,11,3,5,27,10,5,10,30,0.301,0.323,0.426,0.749,97,0.334,96,109,7,0,5,3,0,8H7/9D,,chaveen01
283,John Jaso*,27,TBR,AL,0.5,89,273,246,26,55,15,1,5,27,1,2,25,36,0.224,0.298,0.354,0.651,84,0.290,82,87,9,1,1,0,0,2H,,jasojo01
284,Lou Marson,25,CLE,AL,0.7,79,272,243,26,56,9,2,1,19,4,2,24,68,0.230,0.300,0.296,0.596,70,0.278,70,72,7,1,2,2,0,2/DH,,marsolo01
285,Humberto Quintero,31,HOU,NL,0.4,79,272,262,22,63,12,1,2,25,1,0,6,53,0.240,0.258,0.317,0.575,59,0.266,54,83,10,1,1,2,2,2/H,,quinthu01
286,Brandon Wood,26,2TM,2LG,-0.9,105,272,250,26,54,10,0,7,31,0,0,19,73,0.216,0.270,0.340,0.610,71,0.284,71,85,6,0,2,1,2,56H3/4D,,woodbr01
286,Brandon Wood,26,LAA,AL,-0.2,6,15,14,1,2,1,0,0,0,0,0,0,8,0.143,0.143,0.214,0.357,0,0.219,24,3,1,0,1,0,0,/63,,woodbr01
286,Brandon Wood,26,PIT,NL,-0.7,99,257,236,25,52,9,0,7,31,0,0,19,65,0.220,0.277,0.347,0.625,75,0.288,74,82,5,0,1,1,2,56H/34D,,woodbr01
287,Jesús Guzmán,27,SDP,NL,1.8,76,271,247,33,77,22,2,5,44,9,2,22,43,0.312,0.369,0.478,0.847,139,0.382,143,118,6,1,0,1,2,3H/7D9,,guzmaje01
288,Jack Cust*,32,SEA,AL,0.2,67,270,225,19,48,15,1,3,23,0,0,44,87,0.213,0.344,0.329,0.673,96,0.308,96,74,3,1,0,0,2,D/H,,custja01
289,Scott Rolen,36,CIN,NL,1.6,65,269,252,31,61,20,2,5,36,1,0,10,36,0.242,0.279,0.397,0.676,81,0.314,84,100,4,4,0,3,0,5/H,AS,rolensc01
290,Mike Cameron,38,2TM,2LG,-0.2,78,269,237,27,48,10,0,9,27,1,0,28,59,0.203,0.285,0.359,0.643,74,0.293,69,85,6,0,2,2,0,89H/7D,,camermi01
290,Mike Cameron,38,BOS,AL,-1.0,33,105,94,9,14,2,0,3,9,0,0,8,25,0.149,0.212,0.266,0.477,28,0.223,18,25,3,0,1,2,0,9/H78D,,camermi01
290,Mike Cameron,38,FLA,NL,0.8,45,164,143,18,34,8,0,6,18,1,0,20,34,0.238,0.331,0.420,0.751,105,0.337,103,60,3,0,1,0,0,8/H,,camermi01
291,Matt Diaz,33,2TM,NL,-0.8,116,268,251,16,66,13,1,0,20,5,2,12,52,0.263,0.302,0.323,0.625,76,0.292,76,81,11,3,0,2,0,9H7/D,,diazma02
291,Matt Diaz,33,PIT,NL,-0.5,100,231,216,14,56,12,1,0,19,4,2,11,44,0.259,0.303,0.324,0.627,77,0.295,80,70,8,3,0,1,0,H97/D,,diazma02
291,Matt Diaz,33,ATL,NL,-0.3,16,37,35,2,10,1,0,0,1,1,0,1,8,0.286,0.297,0.314,0.612,68,0.276,54,11,3,0,0,1,0,/9H7,,diazma02
292,Alberto González,28,SDP,NL,-0.1,102,267,247,18,53,10,2,1,32,1,2,13,37,0.215,0.256,0.283,0.539,53,0.258,55,70,5,2,1,4,3,465H/3,,gonzaal03
293,Reed Johnson,34,CHC,NL,1.2,111,266,246,33,76,22,1,5,28,2,1,5,63,0.309,0.348,0.467,0.816,122,0.372,131,115,4,11,2,2,1,9H78,,johnsre02
294,Reid Brignac#,25,TBR,AL,-1.3,92,264,249,18,48,4,0,1,15,3,1,10,63,0.193,0.227,0.221,0.448,28,0.206,17,55,2,1,4,0,1,6/H,,brignre01
295,Eric Hinske*,33,ATL,NL,0.0,117,264,236,24,55,10,0,10,28,0,1,26,71,0.233,0.311,0.403,0.713,94,0.315,90,95,5,1,0,1,1,H793/D,,hinsker01
296,Pedro Álvarez*,24,PIT,NL,-1.8,74,262,235,18,45,9,1,4,19,1,0,24,80,0.191,0.272,0.289,0.561,58,0.261,53,68,11,2,1,0,1,5H,,alvarpe01
297,Xavier Paul*,26,2TM,NL,-0.2,128,262,243,30,62,6,5,2,20,16,6,13,62,0.255,0.292,0.346,0.638,79,0.304,83,84,2,0,5,1,1,9H7/8,,paulxa01
297,Xavier Paul*,26,LAD,NL,-0.2,7,11,11,0,3,0,0,0,0,0,0,0,5,0.273,0.273,0.273,0.545,54,0.239,37,3,0,0,0,0,0,/7H9,,paulxa01
297,Xavier Paul*,26,PIT,NL,0.0,121,251,232,30,59,6,5,2,20,16,6,13,57,0.254,0.293,0.349,0.642,80,0.307,85,81,2,0,5,1,1,9H7/8,,paulxa01
298,Freddy Sánchez,33,SFG,NL,0.8,60,261,239,21,69,15,1,3,24,0,1,13,35,0.289,0.332,0.397,0.730,107,0.326,107,95,2,3,5,1,3,4/H,,sanchfr01
299,Carlos Gómez,25,MIL,NL,2.3,94,258,231,37,52,11,3,8,24,16,2,15,64,0.225,0.276,0.403,0.679,82,0.320,80,93,2,2,8,2,0,8H,,gomezca01
300,Kevin Kouzmanoff,29,2TM,2LG,-0.5,73,257,234,24,55,11,0,7,33,2,0,12,46,0.235,0.284,0.372,0.656,74,0.303,74,87,4,6,0,5,1,5/H,,kouzmke01
300,Kevin Kouzmanoff,29,OAK,AL,-0.4,46,149,136,13,30,6,0,4,17,2,0,8,27,0.221,0.262,0.353,0.615,69,0.283,67,48,2,1,0,4,0,5/H,,kouzmke01
300,Kevin Kouzmanoff,29,COL,NL,-0.1,27,108,98,11,25,5,0,3,16,0,0,4,19,0.255,0.315,0.398,0.713,81,0.332,85,39,2,5,0,1,1,5/H,,kouzmke01
301,Mark Kotsay*,35,MIL,NL,0.2,104,255,233,18,63,13,1,3,31,3,0,21,27,0.270,0.329,0.373,0.703,91,0.322,89,87,4,0,0,1,3,H9738,,kotsama01
302,Drew Butera,27,MIN,AL,-1.6,93,254,234,19,39,9,1,2,23,0,0,11,42,0.167,0.210,0.239,0.449,24,0.205,9,56,7,2,6,1,0,2/H,,buterdr01
303,Kelly Shoppach,31,TBR,AL,0.7,87,253,221,23,39,3,0,11,22,0,0,19,79,0.176,0.268,0.339,0.607,71,0.277,70,75,5,9,3,1,0,2/H,,shoppke01
304,Jason Bourgeois,29,HOU,NL,1.2,93,252,238,30,70,8,2,1,16,31,6,10,24,0.294,0.323,0.357,0.680,89,0.335,92,85,5,0,4,0,0,78H9/4,,bourgja01
305,Mike Fontenot*,31,SFG,NL,0.3,85,252,220,22,50,15,3,4,21,5,1,25,48,0.227,0.304,0.377,0.681,93,0.300,84,83,3,1,2,4,3,6H4/5,,fontemi01
306,Jason Varitek#,39,BOS,AL,0.8,68,250,222,32,49,10,1,11,36,0,0,21,67,0.221,0.300,0.423,0.723,92,0.324,92,94,3,4,3,0,0,2,,varitja01
307,Ronny Paulino,30,NYM,NL,-0.3,78,248,228,19,61,13,0,2,19,0,0,15,38,0.268,0.312,0.351,0.663,86,0.298,80,80,9,1,1,3,3,2H,,pauliro01
308,Shelley Duncan,31,CLE,AL,0.6,76,247,223,29,58,17,0,11,47,0,1,19,56,0.260,0.324,0.484,0.808,125,0.351,125,108,7,3,0,2,1,7DH/39,,duncash01
309,John McDonald,36,2TM,2LG,0.9,84,245,227,21,52,10,1,2,22,2,4,12,27,0.229,0.269,0.308,0.577,56,0.272,60,70,1,1,3,2,0,654/H,,mcdonjo03
309,John McDonald,36,TOR,AL,0.7,65,182,168,19,42,8,1,2,20,2,4,8,18,0.250,0.285,0.345,0.630,70,0.283,69,58,1,1,3,2,0,546/H,,mcdonjo03
309,John McDonald,36,ARI,NL,0.2,19,63,59,2,10,2,0,0,2,0,0,4,9,0.169,0.222,0.203,0.426,17,0.242,32,12,0,0,0,0,0,6/H,,mcdonjo03
310,Blake DeWitt*,25,CHC,NL,0.1,121,243,230,21,61,11,4,5,26,1,0,12,31,0.265,0.305,0.413,0.718,95,0.327,96,95,6,1,0,0,1,H745,,dewitbl01
311,Matt Treanor,35,2TM,AL,0.5,72,242,196,24,42,6,0,3,22,2,2,34,53,0.214,0.338,0.291,0.628,76,0.308,87,57,3,4,5,3,0,2/H,,treanma01
311,Matt Treanor,35,KCR,AL,0.7,65,230,186,24,42,6,0,3,21,2,2,33,49,0.226,0.351,0.306,0.658,84,0.321,97,57,3,4,5,2,0,2,,treanma01
311,Matt Treanor,35,TEX,AL,-0.2,7,12,10,0,0,0,0,0,1,0,0,1,4,0.000,0.083,0.000,0.083,-75,0.058,-104,0,0,0,0,1,0,/2H,,treanma01
312,José López,27,2TM,NL,-0.4,82,242,231,23,50,12,0,8,21,2,0,7,28,0.216,0.245,0.372,0.617,60,0.294,63,86,6,2,1,1,1,5H4/3D,,lopezjo01
312,José López,27,COL,NL,-0.4,38,129,125,10,26,4,0,2,8,2,0,3,15,0.208,0.233,0.288,0.521,33,0.263,32,36,2,1,0,0,0,54/H,,lopezjo01
312,José López,27,FLA,NL,0.0,44,113,106,13,24,8,0,6,13,0,0,4,13,0.226,0.259,0.472,0.731,95,0.329,98,50,4,1,1,1,1,H5/43D,,lopezjo01
313,Bryan Petersen*,25,FLA,NL,0.6,74,241,204,18,54,13,3,2,10,7,1,26,49,0.265,0.357,0.387,0.744,105,0.343,105,79,4,5,3,3,2,87H9/1,,peterbr01
314,Casper Wells,26,2TM,AL,1.8,95,241,215,30,51,11,0,11,27,3,2,18,71,0.237,0.317,0.442,0.759,110,0.334,110,95,3,7,1,0,2,97H/8D,,wellsca01
314,Casper Wells,26,DET,AL,1.0,64,125,113,16,29,10,0,4,12,1,0,9,29,0.257,0.323,0.451,0.774,108,0.345,109,51,2,2,1,0,0,9H/78D,,wellsca01
314,Casper Wells,26,SEA,AL,0.8,31,116,102,14,22,1,0,7,15,2,2,9,42,0.216,0.310,0.431,0.742,111,0.322,110,44,1,5,0,0,2,7/D98,,wellsca01
315,Tsuyoshi Nishioka#,26,MIN,AL,-1.8,68,240,221,14,50,5,0,0,19,2,4,15,43,0.226,0.278,0.249,0.527,48,0.251,49,55,1,1,3,0,1,6/4HD,,nishits01
316,Brayan Peña#,29,KCR,AL,0.5,72,240,222,17,55,11,0,3,24,0,0,12,24,0.248,0.288,0.338,0.625,72,0.281,67,75,6,2,0,4,0,2/H,,penabr01
317,Casey Blake,37,LAD,NL,0.9,63,239,202,32,51,10,1,4,26,1,2,26,50,0.252,0.342,0.371,0.713,100,0.315,96,75,9,3,5,3,1,5H/37,,blakeca01
318,Ryan Doumit#,30,PIT,NL,1.1,77,236,218,17,66,12,1,8,30,0,1,16,35,0.303,0.353,0.477,0.830,131,0.365,133,104,5,1,1,0,0,2H,,doumiry01
319,Jason Pridie*,27,NYM,NL,0.8,101,236,208,28,48,11,3,4,20,7,1,24,64,0.231,0.309,0.370,0.679,90,0.310,85,77,2,0,3,1,2,8H97,,pridija01
320,Luke Scott*,33,BAL,AL,0.3,64,236,209,24,46,11,0,9,22,1,1,24,54,0.220,0.301,0.402,0.703,90,0.314,88,84,2,1,0,2,1,73/HD,,scottlu01
321,Eli Whiteside,31,SFG,NL,-0.5,82,236,213,14,42,8,2,4,17,2,1,18,59,0.197,0.264,0.310,0.574,63,0.260,56,66,8,2,1,2,3,2/H,,whiteel03
322,Andy Dirks*,25,DET,AL,0.6,78,235,219,34,55,13,0,7,28,5,2,11,36,0.251,0.296,0.406,0.703,89,0.311,84,89,3,3,2,0,1,798H/D,,dirksan01
323,Jose Altuve,21,HOU,NL,0.6,57,234,221,26,61,10,1,2,12,7,3,5,29,0.276,0.297,0.357,0.654,81,0.301,80,79,5,2,5,1,0,4/H,,altuvjo01
324,Michael Martínez#,28,PHI,NL,0.2,88,234,209,25,41,5,2,3,24,3,0,18,35,0.196,0.258,0.282,0.540,48,0.274,54,59,2,0,5,2,0,H5468/7,,martimi02
325,Dee Strange-Gordon*,23,LAD,NL,0.6,56,233,224,34,68,9,2,0,11,24,7,7,27,0.304,0.325,0.362,0.686,92,0.320,88,81,1,0,2,0,0,6/H,,gordode01
326,Jack Wilson,33,2TM,2LG,1.2,79,232,214,25,52,9,0,0,11,5,2,10,39,0.243,0.274,0.285,0.559,60,0.287,77,61,2,0,6,2,0,46H/5,,wilsoja02
326,Jack Wilson,33,SEA,AL,1.3,62,187,173,22,43,8,0,0,11,5,2,9,27,0.249,0.283,0.295,0.577,67,0.299,89,51,2,0,3,2,0,46/H5,,wilsoja02
326,Jack Wilson,33,ATL,NL,-0.1,17,45,41,3,9,1,0,0,0,0,0,1,12,0.220,0.238,0.244,0.482,33,0.237,26,10,0,0,3,0,0,6/H5,,wilsoja02
327,Alex Presley*,25,PIT,NL,1.5,52,231,215,27,64,12,6,4,20,9,3,13,40,0.298,0.339,0.465,0.804,124,0.360,126,100,1,1,1,1,1,7/8H,,preslal01
328,Eric Young Jr.#,26,COL,NL,-0.2,77,229,198,34,49,4,3,0,10,27,4,26,38,0.247,0.342,0.298,0.640,66,0.322,63,59,1,3,1,1,0,7H/489D,,younger03
329,Mike McCoy,30,TOR,AL,0.8,80,228,197,26,39,8,0,2,10,12,2,25,41,0.198,0.291,0.269,0.561,53,0.294,64,53,0,1,5,0,1,658H4/9D1,,mccoymi01
330,Jerry Sands,23,LAD,NL,0.3,61,227,198,20,50,15,0,4,26,3,3,25,51,0.253,0.338,0.389,0.727,103,0.324,102,77,5,1,2,1,0,79/3H8,,sandsje01
331,Ezequiel Carrera*,24,CLE,AL,0.1,68,226,202,27,49,8,3,0,14,10,5,16,35,0.243,0.301,0.312,0.613,74,0.281,72,63,4,1,7,0,0,8/7H9D,,carreez01
332,J.D. Martinez,23,HOU,NL,0.4,53,226,208,29,57,13,0,6,35,0,1,13,48,0.274,0.319,0.423,0.742,104,0.323,99,88,4,2,0,3,1,7/9H,,martijd02
333,Matt Tolbert#,29,MIN,AL,0.0,87,226,207,22,41,10,2,0,11,3,2,11,31,0.198,0.252,0.266,0.518,44,0.240,36,55,2,4,4,0,0,46H/5D,,tolbema01
334,Lonnie Chisenhall*,22,CLE,AL,1.3,66,223,212,27,54,13,0,7,22,1,0,8,49,0.255,0.284,0.415,0.699,94,0.315,96,88,3,1,1,1,1,5/HD,,chiselo01
335,Xavier Nady,32,ARI,NL,-0.3,82,223,206,26,51,11,0,4,35,2,0,10,46,0.248,0.287,0.359,0.646,75,0.294,69,74,4,3,0,4,1,3H7,,nadyxa01
336,Ryan Spilborghs,31,COL,NL,-1.7,98,223,200,22,42,8,1,3,22,2,2,19,49,0.210,0.283,0.305,0.588,51,0.273,43,61,10,2,0,2,0,H798,,spilbry01
337,Tyler Colvin*,25,CHC,NL,-1.2,80,222,206,17,31,8,3,6,20,0,0,14,58,0.150,0.204,0.306,0.509,38,0.224,19,63,2,0,1,1,3,9H7/83,,colvity01
338,Matt Downs,27,HOU,NL,1.3,106,222,199,29,55,18,0,10,41,0,0,17,47,0.276,0.347,0.518,0.864,137,0.396,152,103,3,5,0,1,0,H453/96,,downsma01
339,Andruw Jones,34,NYY,AL,0.9,77,222,190,27,47,8,0,13,33,0,0,29,62,0.247,0.356,0.495,0.851,126,0.370,124,94,3,3,0,0,0,79DH,,jonesan01
340,Brandon Crawford*,24,SFG,NL,0.3,66,220,196,22,40,5,2,3,21,1,3,23,31,0.204,0.288,0.296,0.584,67,0.263,63,58,4,0,1,0,1,6/H,,crawfbr01
341,Pat Burrell,34,SFG,NL,1.0,92,219,183,17,42,9,1,7,21,0,0,33,67,0.230,0.352,0.404,0.756,115,0.344,119,74,2,2,0,1,0,7H,,burrepa01
342,Allen Craig,26,STL,NL,2.4,75,219,200,33,63,15,0,11,40,5,0,15,40,0.315,0.362,0.555,0.917,151,0.407,155,111,7,1,1,2,0,7H9/4835,,craigal01
343,Brad Hawpe*,32,SDP,NL,-0.4,62,216,195,19,45,10,0,4,19,0,0,19,68,0.231,0.301,0.344,0.645,83,0.293,80,67,7,1,0,1,2,3H/9D,,hawpebr01
344,Brent Lillibridge,27,CHW,AL,1.5,97,216,186,38,48,5,1,13,29,10,6,17,62,0.258,0.340,0.505,0.845,123,0.364,123,94,2,7,4,2,1,9H38/7D4,,lillibr01
345,Jeff Baker,30,CHC,NL,0.0,81,212,201,20,54,12,1,3,23,0,0,10,46,0.269,0.302,0.383,0.685,87,0.326,96,77,8,0,0,1,0,H3459/D7,,bakerje03
346,Domonic Brown*,23,PHI,NL,-0.2,56,210,184,28,45,10,1,5,19,3,1,25,35,0.245,0.333,0.391,0.725,98,0.336,103,72,2,0,0,1,1,9/H,,browndo01
347,Fred Lewis*,30,CIN,NL,0.4,81,210,183,20,42,7,0,3,19,2,5,22,38,0.230,0.321,0.317,0.638,74,0.284,69,58,1,3,1,1,2,7H/9D,,lewisfr02
348,Chris Davis*,25,2TM,AL,-0.1,59,210,199,25,53,12,0,5,19,1,0,11,63,0.266,0.305,0.402,0.707,89,0.333,98,80,4,0,0,0,1,35/DH,,davisch02
