Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
573,Caleb Smith,27,MIA,NL,0.3,27,49,43,2,10,2,0,0,3,0,0,0,15,0.233,0.250,0.279,0.529,41,0.245,33,12,2,1,5,0,0,1/H,,smithca03
574,Brandon Woodruff*,26,MIL,NL,0.4,25,49,45,1,12,4,0,0,4,0,0,1,20,0.267,0.283,0.356,0.638,65,0.271,50,16,0,0,3,0,0,1/H,AS,woodrbr01
575,Alen Hanson#,26,TOR,AL,-0.5,18,48,43,5,7,0,0,0,4,1,0,3,17,0.163,0.229,0.163,0.392,9,0.180,-7,7,0,1,0,1,1,/4H93D7,,hansoal01
576,Eric Lauer,24,SDP,NL,-0.2,29,48,40,1,4,2,0,0,0,0,0,1,23,0.100,0.122,0.150,0.272,-28,0.120,-73,6,0,0,6,0,0,1,,lauerer01
577,Brian O'Grady*,27,CIN,NL,0.1,28,48,42,4,8,2,1,2,3,0,0,4,17,0.190,0.292,0.429,0.720,80,0.326,88,18,0,2,0,0,0,H8/73D,,ogradbr01
578,Eric Stamets,27,CLE,AL,-0.7,15,48,41,4,2,1,0,0,2,0,0,5,24,0.049,0.149,0.073,0.222,-38,0.138,-41,3,2,0,1,1,0,6,,stameer01
579,Taylor Ward,25,LAA,AL,-0.9,20,48,42,4,8,3,0,1,2,0,0,6,23,0.190,0.292,0.333,0.625,66,0.276,63,14,1,0,0,0,0,/7H5D,,wardta01
580,Jordan Lyles,28,2TM,NL,-0.1,26,48,45,3,4,0,0,0,4,0,0,1,28,0.089,0.128,0.089,0.217,-41,0.121,-55,4,1,1,1,0,0,1,,lylesjo01
580,Jordan Lyles,28,PIT,NL,-0.2,16,26,25,1,2,0,0,0,2,0,0,0,16,0.080,0.115,0.080,0.195,-46,0.092,-71,2,1,1,0,0,0,1,,lylesjo01
580,Jordan Lyles,28,MIL,NL,0.0,10,22,20,2,2,0,0,0,2,0,0,1,12,0.100,0.143,0.100,0.243,-35,0.155,-36,2,0,0,1,0,0,1,,lylesjo01
581,Jaylin Davis,24,SFG,NL,-0.5,17,47,42,2,7,0,0,1,3,1,2,3,11,0.167,0.255,0.238,0.493,33,0.225,38,10,1,2,0,0,0,9/DH,,davisja03
582,Peter O'Brien,28,MIA,NL,-0.7,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,38,0.239,32,11,2,1,0,0,0,9/73H,,obriepe01
583,Dustin Peterson,24,DET,AL,-0.6,17,47,44,3,10,4,0,0,6,1,0,2,14,0.227,0.277,0.318,0.595,57,0.264,50,14,1,1,0,0,0,/7H89D3,,peterdu01
584,Bobby Wilson,36,DET,AL,-0.7,15,47,44,2,4,1,0,0,2,0,0,2,11,0.091,0.130,0.114,0.244,-34,0.114,-55,5,1,0,1,0,0,2,,wilsobo02
585,Peter Bourjos,32,LAA,AL,-0.3,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-41,0.107,-63,5,1,0,0,1,0,78/HD45,,bourjpe01
586,Aramis Garcia,26,SFG,NL,-0.3,18,46,42,5,6,1,0,2,5,0,0,4,21,0.143,0.217,0.310,0.527,38,0.219,20,13,1,0,0,0,1,2/3H,,garciar01
587,Cole Hamels*,35,CHC,NL,0.0,24,46,42,1,6,1,0,0,4,0,0,1,15,0.143,0.178,0.167,0.344,-9,0.155,-32,7,2,1,1,1,0,1,,hamelco01
588,Michael Hermosillo,24,LAA,AL,0.0,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,45,0.266,48,8,1,4,0,1,0,7/89H,,hermomi01
589,Chris Paddack,23,SDP,NL,-0.2,25,46,42,3,5,0,0,0,2,0,0,0,19,0.119,0.119,0.119,0.238,-36,0.101,-77,5,0,0,4,0,0,1,,paddach01
590,Antonio Senzatela,24,COL,NL,-0.6,24,46,40,2,1,0,0,0,3,0,0,1,24,0.025,0.049,0.025,0.074,-81,0.039,-154,1,0,0,5,0,0,1,,senzaan01
591,Jason Vargas*,36,2TM,NL,-0.4,27,45,40,0,3,0,0,0,0,0,0,0,22,0.075,0.075,0.075,0.150,-60,0.067,-111,3,1,0,5,0,0,1,,vargaja01
591,Jason Vargas*,36,NYM,NL,-0.3,17,31,28,0,2,0,0,0,0,0,0,0,16,0.071,0.071,0.071,0.143,-61,0.063,-107,2,1,0,3,0,0,1,,vargaja01
591,Jason Vargas*,36,PHI,NL,-0.2,10,14,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,0.074,-120,1,0,0,2,0,0,1,,vargaja01
592,Chase Anderson,31,MIL,NL,-0.1,31,44,40,1,4,1,0,0,1,0,0,2,24,0.100,0.143,0.125,0.268,-29,0.144,-44,5,0,0,2,0,0,1/H,,anderch01
593,Lane Thomas,23,STL,NL,0.5,34,44,38,6,12,0,1,4,12,1,1,4,8,0.316,0.409,0.684,1.093,182,0.437,182,26,1,2,0,0,0,8H/97,,thomala02
594,Trevor Williams,27,PIT,NL,0.1,23,44,36,2,6,0,0,0,4,0,0,2,17,0.167,0.211,0.167,0.377,2,0.174,-30,6,0,0,6,0,0,1,,willitr01
595,Tyler Beede,26,SFG,NL,-0.1,25,43,38,2,4,0,0,0,1,0,0,3,23,0.105,0.171,0.105,0.276,-23,0.137,-43,4,0,0,2,0,0,1/H,,beedety01
596,Sócrates Brito*,26,TOR,AL,-0.8,17,43,39,5,3,0,1,0,2,0,0,4,17,0.077,0.163,0.128,0.291,-19,0.139,-30,5,2,0,0,0,0,9/8H7,,britoso01
597,Carter Kieboom,21,WSN,NL,-0.9,11,43,39,4,5,0,0,2,2,0,0,4,16,0.128,0.209,0.282,0.491,26,0.203,1,11,0,0,0,0,1,6/H,,kieboca01
598,Dom Nuñez*,24,COL,NL,-0.1,16,43,39,4,7,3,0,2,4,0,0,3,17,0.179,0.233,0.410,0.643,53,0.265,36,16,0,0,0,1,0,2/H,,nunezdo01
599,Rangel Ravelo,27,STL,NL,-0.2,29,43,39,4,8,2,0,2,7,0,0,3,12,0.205,0.256,0.410,0.666,72,0.278,63,16,1,0,0,1,0,H/3,,ravelra01
600,Magneuris Sierra*,23,MIA,NL,0.1,15,42,40,5,14,1,1,0,1,3,3,2,7,0.350,0.381,0.425,0.806,114,0.324,110,17,0,0,0,0,0,/89H,,sierrma01
601,Chris Archer,30,PIT,NL,0.1,22,41,35,1,4,0,0,0,2,0,0,3,19,0.114,0.184,0.114,0.298,-18,0.172,-23,4,0,0,3,0,0,1,,archech01
602,Greg Bird*,26,NYY,AL,-0.3,10,41,35,6,6,0,0,1,1,0,0,6,16,0.171,0.293,0.257,0.550,50,0.278,66,9,1,0,0,0,0,3,,birdgr01
603,Jake Fraley*,24,SEA,AL,-0.8,12,41,40,3,6,2,0,0,1,0,0,0,14,0.150,0.171,0.200,0.371,1,0.163,-10,8,0,1,0,0,0,8/H9,,fraleja01
604,Caleb Joseph,33,ARI,NL,0.0,20,41,38,5,8,2,0,0,3,0,0,1,10,0.211,0.250,0.263,0.513,34,0.272,52,10,0,1,1,0,0,2/H1,,josepca01
605,Dallas Keuchel*,31,ATL,NL,-0.1,19,41,38,0,5,1,0,0,2,0,0,1,28,0.132,0.154,0.158,0.312,-20,0.140,-53,6,0,0,2,0,0,1,,keuchda01
606,Tyler Mahle,24,CIN,NL,-0.2,24,41,34,4,3,1,0,0,0,0,0,1,19,0.088,0.114,0.118,0.232,-40,0.105,-100,4,0,0,6,0,0,1/H,,mahlety01
607,Jason Martin*,23,PIT,NL,-0.3,20,40,36,5,9,2,0,0,2,2,0,4,10,0.250,0.325,0.306,0.631,69,0.295,66,11,0,0,0,0,0,7/H8,,martija03
608,Danny Mendick,25,CHW,AL,0.4,16,40,39,6,12,0,0,2,4,0,0,1,11,0.308,0.325,0.462,0.787,107,0.350,117,18,1,0,0,0,0,/H6D45,,mendida01
609,Mark Zagunis,26,CHC,NL,-0.1,30,40,36,2,9,3,0,0,5,0,0,4,16,0.250,0.325,0.333,0.658,73,0.309,81,12,1,0,0,0,0,H/97,,zagunma01
610,Garrett Stubbs*,26,HOU,AL,0.1,19,39,35,8,7,3,0,0,2,1,0,4,7,0.200,0.282,0.286,0.568,50,0.284,61,10,1,0,0,0,0,2/7H9,,stubbga01
611,Michael Wacha,27,STL,NL,0.0,28,39,36,3,6,1,0,0,3,0,0,0,21,0.167,0.167,0.194,0.361,-4,0.152,-38,7,0,0,3,0,0,1,,wachami01
612,Abraham Almonte#,30,ARI,NL,0.5,17,38,31,11,9,3,1,1,4,0,0,7,8,0.290,0.421,0.548,0.969,149,0.407,150,17,1,0,0,0,0,/9H8,,almonab01
613,Mike Foltynewicz,27,ATL,NL,-0.4,19,38,35,1,2,0,0,0,1,0,0,0,19,0.057,0.057,0.057,0.114,-71,0.048,-130,2,1,0,3,0,0,1,,foltymi01
614,Logan Morrison*,31,PHI,NL,-0.1,29,38,35,5,7,1,0,2,3,0,0,3,10,0.200,0.263,0.400,0.663,69,0.306,78,14,1,0,0,0,0,H/3D,,morrilo01
615,Andrew Stevenson*,25,WSN,NL,0.2,30,37,30,4,11,1,1,0,0,0,1,6,11,0.367,0.486,0.467,0.953,150,0.404,157,14,1,1,0,0,0,H/7,,stevean01
616,Pablo López*,23,MIA,NL,0.0,21,36,35,1,6,2,0,0,3,0,0,0,19,0.171,0.171,0.229,0.400,5,0.168,-19,8,0,0,1,0,0,1/H,,lopezpa01
617,Vince Velasquez,27,PHI,NL,0.6,33,36,30,2,7,0,0,1,3,0,0,2,9,0.233,0.281,0.333,0.615,59,0.268,45,10,1,0,4,0,0,1/H7,,velasvi01
618,Max Moroff#,26,CLE,AL,-0.4,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.176,0.250,0.426,10,0.192,-8,8,0,0,1,0,0,6/4H5,,morofma01
619,Peter Lambert,22,COL,NL,0.4,21,34,28,3,9,0,0,0,2,0,0,3,10,0.321,0.387,0.321,0.709,78,0.325,77,9,1,0,3,0,0,1/H,,lambepe01
620,Trevor Richards,26,MIA,NL,-0.1,22,34,30,2,3,0,0,0,0,0,0,2,18,0.100,0.156,0.100,0.256,-29,0.124,-57,3,0,0,2,0,0,1/H,,richatr01
621,Tanner Roark,32,CIN,NL,0.0,19,34,33,2,5,1,0,1,2,0,0,0,13,0.152,0.152,0.273,0.424,4,0.174,-25,9,0,0,1,0,0,1,,roarkta01
622,Mason Williams*,27,BAL,AL,-0.1,11,34,30,4,8,1,0,0,2,1,0,3,6,0.267,0.324,0.300,0.624,68,0.284,63,9,0,0,0,1,0,/8H79D,,willima10
623,Seth Mejias-Brean,28,SDP,NL,0.4,14,33,30,3,7,2,0,2,5,0,0,3,9,0.233,0.303,0.500,0.803,109,0.336,107,15,1,0,0,0,0,/H365,,mejiase01
624,Adrián Sanchez,28,WSN,NL,-0.1,28,32,31,3,7,0,0,0,1,0,0,1,10,0.226,0.250,0.226,0.476,25,0.266,48,7,0,0,0,0,0,H/54637,,sanchad01
625,Kyle Freeland*,26,COL,NL,-0.1,19,31,23,1,2,0,0,0,0,0,0,3,15,0.087,0.192,0.087,0.279,-27,0.145,-79,2,1,0,5,0,0,1,,freelky01
626,Mark Trumbo,33,BAL,AL,-0.3,12,31,29,1,5,3,0,0,3,0,0,2,5,0.172,0.226,0.276,0.502,33,0.219,23,8,2,0,0,0,0,/DH,,trumbma01
627,Anthony Alford,24,TOR,AL,0.0,16,30,28,3,5,0,0,1,1,2,0,1,11,0.179,0.233,0.286,0.519,39,0.235,27,8,0,1,0,0,0,/H798D,,alforan01
628,Domingo Leyba#,23,ARI,NL,0.2,21,30,25,6,7,2,1,0,5,0,0,4,9,0.280,0.367,0.440,0.807,109,0.343,105,11,0,0,0,1,0,H/465,,leybado01
629,Cal Quantrill*,24,SDP,NL,0.0,21,30,25,1,2,0,0,0,1,0,1,1,6,0.080,0.115,0.080,0.195,-46,0.110,-63,2,0,0,4,0,0,1,,quantca01
630,Beau Taylor*,29,2TM,AL,0.0,11,30,25,3,4,0,0,2,2,0,0,4,7,0.160,0.300,0.400,0.700,88,0.304,88,10,0,1,0,0,0,2/H,,taylobe11
630,Beau Taylor*,29,OAK,AL,0.1,10,28,23,3,4,0,0,2,2,0,0,4,6,0.174,0.321,0.435,0.756,104,0.325,104,10,0,1,0,0,0,/2H,,taylobe11
630,Beau Taylor*,29,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-128,0,0,0,0,0,0,/2,,taylobe11
631,Dereck Rodríguez,27,SFG,NL,0.0,27,29,29,1,5,0,0,0,0,0,0,0,17,0.172,0.172,0.172,0.345,-7,0.150,-28,5,0,0,0,0,0,1/H,,rodride01
632,Shaun Anderson,24,SFG,NL,-0.1,25,28,25,0,2,1,0,0,0,0,0,0,19,0.080,0.115,0.120,0.235,-37,0.109,-69,3,0,1,2,0,0,1,,andersh01
633,Gio González,33,MIL,NL,-0.2,18,28,25,1,1,0,0,0,0,0,0,1,17,0.040,0.077,0.040,0.117,-68,0.061,-113,1,0,0,2,0,0,1,,gonzagi01
634,Patrick Wisdom,27,TEX,AL,-0.3,9,28,26,1,4,1,0,0,1,0,0,1,15,0.154,0.185,0.192,0.377,-3,0.202,-3,5,0,0,1,0,0,/35H,,wisdopa01
635,Kevin Gausman*,28,2TM,NL,-0.3,30,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,0.033,-122,1,1,0,0,0,0,1,,gausmke01
635,Kevin Gausman*,28,ATL,NL,-0.3,16,27,27,1,1,0,0,0,0,0,0,0,18,0.037,0.037,0.037,0.074,-81,0.033,-122,1,1,0,0,0,0,1,,gausmke01
635,Kevin Gausman*,28,CIN,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gausmke01
636,Adrian Houser,26,MIL,NL,-0.1,32,27,22,0,1,1,0,0,0,0,0,2,17,0.045,0.125,0.091,0.216,-42,0.109,-84,2,0,0,3,0,0,1,,housead01
637,Erick Mejia#,24,KCR,AL,0.0,9,27,22,3,5,1,0,0,4,0,0,4,7,0.227,0.333,0.273,0.606,64,0.273,58,6,1,0,0,1,0,/8H46,,mejiaer01
638,Nick Pivetta,26,PHI,NL,-0.1,29,27,25,1,2,0,0,0,0,0,0,1,19,0.080,0.115,0.080,0.195,-47,0.091,-82,2,0,0,1,0,0,1,,pivetni01
639,Matt Strahm,27,SDP,NL,0.4,45,27,21,1,6,2,0,0,1,0,0,2,12,0.286,0.348,0.381,0.729,96,0.321,95,8,0,0,4,0,0,1/H,,strahma01
640,Kaleb Cowart#,27,LAA,AL,-0.1,9,26,25,1,4,3,0,0,1,1,0,1,7,0.160,0.192,0.280,0.472,23,0.209,10,7,2,0,0,0,0,/54H,,cowarka01
641,Rajai Davis,38,NYM,NL,-0.1,29,26,25,4,5,2,0,1,8,0,1,1,5,0.200,0.231,0.400,0.631,65,0.279,81,10,0,0,0,0,0,H7/9,,davisra01
642,Mike Gerber*,26,SFG,NL,-0.5,12,26,24,0,1,1,0,0,0,0,0,2,15,0.042,0.115,0.083,0.199,-45,0.100,-63,2,0,0,0,0,0,/79H,,gerbemi01
643,Ryan LaMarre,30,MIN,AL,0.0,14,26,23,3,5,0,0,2,3,1,1,3,5,0.217,0.308,0.478,0.786,105,0.316,99,11,0,0,0,0,0,8/9HD,,lamarry01
644,Jordan Yamamoto,23,MIA,NL,-0.2,16,26,21,0,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,0.072,-118,1,1,0,4,0,0,1/H,,yamamjo01
645,Jhoulys Chacín,31,MIL,NL,0.0,18,25,24,2,3,0,0,1,1,0,0,1,10,0.125,0.160,0.250,0.410,4,0.177,-15,6,0,0,0,0,0,1,,chacijh01
646,Taylor Clarke,26,ARI,NL,0.3,21,25,24,2,6,0,0,1,2,0,0,0,10,0.250,0.250,0.375,0.625,59,0.254,39,9,0,0,1,0,0,1,,clarkta01
647,Ryan Court,31,SEA,AL,-0.2,12,25,24,1,5,1,0,1,5,0,0,1,11,0.208,0.240,0.375,0.615,64,0.259,57,9,0,0,0,0,0,/379H,,courtry01
648,Mikie Mahtook,29,DET,AL,-0.4,9,25,23,0,0,0,0,0,0,0,0,2,11,0.000,0.080,0.000,0.080,-75,0.056,-93,0,0,0,0,0,0,/8H7D,,mahtomi01
649,Alex Young*,25,ARI,NL,-0.3,16,25,25,1,1,0,0,0,0,0,0,0,18,0.040,0.040,0.040,0.080,-79,0.032,-119,1,0,0,0,0,0,1,,youngal01
650,Marcus Stroman,28,2TM,2LG,-0.2,12,25,23,2,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-76,0.035,-125,1,1,0,2,0,0,1,AS,stromma01
650,Marcus Stroman,28,TOR,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-128,0,0,0,0,0,0,1,,stromma01
650,Marcus Stroman,28,NYM,NL,-0.2,11,23,21,2,1,0,0,0,0,0,0,0,11,0.048,0.048,0.048,0.095,-74,0.038,-125,1,1,0,2,0,0,1,,stromma01
651,Cristhian Adames#,27,SFG,NL,0.2,10,24,22,1,7,1,0,0,2,0,0,2,8,0.318,0.375,0.364,0.739,99,0.327,99,8,0,0,0,0,0,/H45,,adamecr01
652,Dario Agrazal,24,PIT,NL,-0.1,14,24,22,0,2,0,0,0,2,0,0,0,9,0.091,0.087,0.091,0.178,-53,0.116,-61,2,0,0,1,1,0,1,,agrazda01
653,Chi Chi González,27,COL,NL,-0.3,13,24,24,0,1,0,0,0,2,0,0,0,15,0.042,0.042,0.042,0.083,-79,0.037,-128,1,0,0,0,0,0,1,,gonzach01
654,Elieser Hernández,24,MIA,NL,-0.1,20,24,19,0,1,0,0,0,0,0,0,1,10,0.053,0.100,0.053,0.153,-57,0.123,-77,1,0,0,4,0,0,1,,hernael01
655,Jeff Hoffman,26,COL,NL,0.0,18,24,21,2,5,0,0,0,1,0,0,0,9,0.238,0.238,0.238,0.476,18,0.198,-28,5,0,0,3,0,0,1/H,,hoffmje02
656,Travis Jankowski*,28,SDP,NL,0.0,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.250,0.182,0.432,19,0.176,9,4,0,0,0,0,0,H/897,,jankotr01
657,Dinelson Lamet,26,SDP,NL,-0.1,13,24,21,1,3,0,0,0,0,0,0,0,11,0.143,0.143,0.143,0.286,-23,0.122,-67,3,0,0,3,0,0,1,,lametdi01
658,Ross Stripling,29,LAD,NL,0.0,27,24,20,1,3,0,0,0,1,0,0,2,7,0.150,0.227,0.150,0.377,4,0.180,-18,3,1,0,2,0,0,1,,stripro01
659,José Pirela,29,2TM,NL,-0.1,14,24,22,1,4,1,0,1,2,0,0,2,7,0.182,0.250,0.364,0.614,58,0.260,47,8,1,0,0,0,0,/H79,,pireljo01
659,José Pirela,29,SDP,NL,-0.2,2,5,5,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-135,0,1,0,0,0,0,/7H,,pireljo01
659,José Pirela,29,PHI,NL,0.1,12,19,17,1,4,1,0,1,2,0,0,2,4,0.235,0.316,0.471,0.786,100,0.328,94,8,0,0,0,0,0,/H79,,pireljo01
660,Zac Gallen,23,2TM,NL,-0.1,14,24,19,2,2,0,0,0,1,0,0,0,8,0.105,0.105,0.105,0.211,-44,0.089,-122,2,0,0,5,0,0,1,,galleza01
660,Zac Gallen,23,MIA,NL,-0.1,6,11,10,1,1,0,0,0,0,0,0,0,5,0.100,0.100,0.100,0.200,-46,0.089,-90,1,0,0,1,0,0,/1,,galleza01
660,Zac Gallen,23,ARI,NL,-0.1,8,13,9,1,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,-42,0.088,-157,1,0,0,4,0,0,/1,,galleza01
661,Andrew Velazquez#,24,2TM,AL,-0.2,15,24,23,3,2,2,0,0,0,1,0,1,13,0.087,0.125,0.174,0.299,-22,0.139,-40,4,0,0,0,0,0,/H4587,,velazan01
661,Andrew Velazquez#,24,TBR,AL,-0.2,10,12,12,2,1,1,0,0,0,0,0,0,6,0.083,0.083,0.167,0.250,-35,0.101,-56,2,0,0,0,0,0,/H547,,velazan01
661,Andrew Velazquez#,24,CLE,AL,0.0,5,12,11,1,1,1,0,0,0,1,0,1,7,0.091,0.167,0.182,0.348,-9,0.178,-23,2,0,0,0,0,0,/48,,velazan01
662,Mike Leake,31,2TM,2LG,-0.2,11,24,21,0,1,0,0,0,1,0,0,1,11,0.048,0.091,0.048,0.139,-62,0.072,-107,1,0,0,2,0,0,1,GG,leakemi01
662,Mike Leake,31,SEA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,58,0.348,120,0,0,0,0,0,0,1,,leakemi01
662,Mike Leake,31,ARI,NL,-0.2,10,22,20,0,1,0,0,0,1,0,0,0,11,0.050,0.050,0.050,0.100,-74,0.044,-130,1,0,0,2,0,0,1,,leakemi01
663,Randy Arozarena,24,STL,NL,0.3,19,23,20,4,6,1,0,1,2,2,1,2,4,0.300,0.391,0.500,0.891,135,0.409,158,10,0,1,0,0,0,H/987,,arozara01
664,Zack Godley,29,2TM,2LG,0.1,24,23,19,3,3,0,0,0,2,0,0,3,10,0.158,0.273,0.158,0.431,18,0.215,10,3,0,0,1,0,0,1,,godleza01
664,Zack Godley,29,ARI,NL,0.1,23,22,18,3,3,0,0,0,2,0,0,3,9,0.167,0.286,0.167,0.452,23,0.226,17,3,0,0,1,0,0,1,,godleza01
664,Zack Godley,29,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,/1,,godleza01
665,Ryan Flaherty*,32,CLE,AL,-0.2,14,22,21,4,3,2,0,0,1,0,0,0,7,0.143,0.143,0.238,0.381,-3,0.158,-30,5,1,0,1,0,0,5/4H,,flahery01
666,Tzu-Wei Lin*,25,BOS,AL,0.0,13,22,20,3,4,2,0,0,1,1,1,2,6,0.200,0.273,0.300,0.573,49,0.273,64,6,0,0,0,0,0,/46H8,,lintz02
667,José Ureña,27,MIA,NL,-0.1,24,22,19,1,0,0,0,0,0,0,0,1,14,0.000,0.050,0.000,0.050,-85,0.079,-97,0,1,0,2,0,0,1/H,,urenajo01
668,Trevor Bauer,28,2TM,2LG,0.1,11,22,19,1,3,0,0,0,0,0,0,2,12,0.158,0.238,0.158,0.396,6,0.193,-12,3,0,0,1,0,0,1,,bauertr01
668,Trevor Bauer,28,CLE,AL,0.0,2,6,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,6,0.177,-33,1,0,0,1,0,0,1,,bauertr01
668,Trevor Bauer,28,CIN,NL,0.1,9,16,14,1,2,0,0,0,0,0,0,2,9,0.143,0.250,0.143,0.393,5,0.198,-5,2,0,0,0,0,0,1,,bauertr01
669,Jorge Bonifacio,26,KCR,AL,0.1,5,21,20,3,7,3,0,0,3,0,0,1,7,0.350,0.381,0.500,0.881,130,0.371,127,10,0,0,0,0,0,/97,,bonifjo01
670,Tyler Chatwood,29,CHC,NL,0.1,40,21,18,1,3,2,0,0,1,0,0,1,6,0.167,0.211,0.278,0.488,26,0.212,2,5,0,0,2,0,0,1/H,,chatwty01
671,Dustin Pedroia,35,BOS,AL,-0.6,6,21,20,1,2,0,0,0,1,0,0,1,2,0.100,0.143,0.100,0.243,-35,0.160,-25,2,2,0,0,0,0,/4D,,pedrodu01
672,Luke Weaver,25,ARI,NL,0.0,13,21,19,2,2,0,0,1,4,0,0,0,11,0.105,0.100,0.263,0.363,-11,0.142,-46,5,0,0,1,1,0,1/H,,weavelu01
673,Franchy Cordero*,24,SDP,NL,0.2,9,20,15,2,5,1,0,0,1,1,0,4,7,0.333,0.450,0.400,0.850,132,0.379,130,6,0,0,0,1,0,/89H,,cordefr02
674,Taylor Davis,29,CHC,NL,-0.1,7,20,18,2,3,0,0,1,4,0,0,2,4,0.167,0.250,0.333,0.583,50,0.255,43,6,0,0,0,0,0,/213,,davista01
675,Erick Fedde,26,WSN,NL,-0.1,20,20,15,1,2,0,0,0,0,0,0,0,6,0.133,0.133,0.133,0.267,-30,0.118,-111,2,0,0,5,0,0,1,,feddeer01
676,Rich Hill*,39,LAD,NL,0.1,11,20,18,0,3,1,0,0,1,0,0,1,9,0.167,0.211,0.222,0.433,15,0.194,-3,4,0,0,1,0,0,1,,hillri01
677,René Rivera,35,NYM,NL,-0.1,9,20,17,2,4,0,0,1,3,0,0,3,4,0.235,0.350,0.412,0.762,104,0.334,107,7,0,0,0,0,0,/2H,,riverre01
678,Joe Ross,26,WSN,NL,-0.1,28,20,19,1,2,0,0,0,0,0,0,1,10,0.105,0.150,0.105,0.255,-32,0.119,-57,2,0,0,0,0,0,1/H,,rossjo01
679,Chris Shaw*,25,SFG,NL,-0.5,16,20,18,0,1,0,0,0,0,0,0,2,8,0.056,0.150,0.056,0.206,-41,0.114,-54,1,0,0,0,0,0,H/3D,,shawch01
680,Drew Pomeranz,30,2TM,NL,-0.3,44,20,19,0,0,0,0,0,0,0,0,0,13,0.000,0.000,0.000,0.000,-100,0.000,-149,0,1,0,1,0,0,1,,pomerdr01
680,Drew Pomeranz,30,SFG,NL,-0.3,19,18,17,0,0,0,0,0,0,0,0,0,13,0.000,0.000,0.000,0.000,-100,0.000,-150,0,1,0,1,0,0,1,,pomerdr01
680,Drew Pomeranz,30,MIL,NL,0.0,25,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,pomerdr01
681,Drew Smyly*,30,2TM,2LG,-0.2,11,20,19,1,0,0,0,0,0,0,0,1,9,0.000,0.050,0.000,0.050,-85,0.035,-116,0,0,0,0,0,0,1,,smylydr01
681,Drew Smyly*,30,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,smylydr01
681,Drew Smyly*,30,PHI,NL,-0.2,10,19,18,1,0,0,0,0,0,0,0,1,8,0.000,0.053,0.000,0.053,-84,0.036,-115,0,0,0,0,0,0,1,,smylydr01
682,David Freitas,30,2TM,2LG,-0.2,17,20,15,2,1,0,0,0,1,0,0,4,5,0.067,0.250,0.067,0.317,-9,0.183,-8,1,1,0,0,1,0,H/2,,freitda01
682,David Freitas,30,SEA,AL,0.0,1,4,2,1,0,0,0,0,1,0,0,1,0,0.000,0.250,0.000,0.250,-21,0.174,-4,0,0,0,0,1,0,/2,,freitda01
682,David Freitas,30,MIL,NL,-0.2,16,16,13,1,1,0,0,0,0,0,0,3,5,0.077,0.250,0.077,0.327,-8,0.185,-9,1,1,0,0,0,0,H,,freitda01
683,Jerad Eickhoff,28,PHI,NL,-0.2,12,19,14,0,0,0,0,0,0,0,0,1,7,0.000,0.067,0.000,0.067,-80,0.046,-164,0,0,0,4,0,0,1,,eickhje01
684,Ryan Lavarnway,31,CIN,NL,0.2,5,19,18,4,5,2,0,2,7,0,0,1,5,0.278,0.316,0.722,1.038,151,0.417,153,13,0,0,0,0,0,/2,,lavarry01
685,Donovan Walton*,25,SEA,AL,0.0,7,19,16,2,3,0,0,0,2,0,1,3,5,0.188,0.316,0.188,0.503,44,0.270,84,3,0,0,0,0,0,/64,,waltodo01
686,Juan Centeno*,29,BOS,AL,-0.1,7,18,15,0,2,0,0,0,2,1,0,2,2,0.133,0.278,0.133,0.411,13,0.229,15,2,0,1,0,0,0,/2HD,,centeju01
