Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
239,Rajai Davis,36,BOS,AL,-0.1,17,38,36,7,9,2,0,0,2,3,1,1,13,0.250,0.289,0.306,0.595,57,0.290,63,11,2,1,0,0,0,/789HD,,davisra01
240,Welington Castillo,30,BAL,AL,2.3,96,365,341,44,96,11,0,20,53,0,0,22,97,0.282,0.323,0.490,0.813,116,0.354,120,167,10,0,0,2,0,2/DH,,castiwe01
241,Wilmer Difo#,25,WSN,NL,1.7,124,365,332,47,90,10,4,5,21,10,1,24,74,0.271,0.319,0.370,0.690,78,0.309,72,123,7,1,5,3,6,6H4/5978D,,difowi01
242,Russell Martin,34,TOR,AL,1.8,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95,0.328,99,119,13,7,1,0,0,25/H,,martiru01
243,Darwin Barney,31,TOR,AL,-0.5,129,362,336,34,78,14,0,6,25,7,2,18,64,0.232,0.275,0.327,0.602,60,0.282,63,110,13,2,5,1,0,45H6/7D,,barneda01
244,Wilmer Flores,25,NYM,NL,0.2,110,362,336,42,91,17,1,18,52,1,1,17,54,0.271,0.307,0.488,0.795,109,0.337,108,164,14,3,0,6,1,53H4/D,,florewi01
245,Aaron Hicks#,27,NYY,AL,3.9,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.372,0.475,0.847,122,0.361,119,143,8,3,1,5,0,879H,,hicksaa01
246,Manny Piña,30,MIL,NL,2.6,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,94,0.328,92,140,8,5,1,3,0,2H,,pinama01
247,Chase Utley*,38,LAD,NL,0.8,127,353,309,43,73,20,4,8,34,6,1,32,57,0.236,0.324,0.405,0.728,93,0.323,92,125,3,9,1,2,0,4H3/D,,utleych01
248,Gorkys Hernández,29,SFG,NL,-0.7,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74,0.298,72,101,6,3,2,2,3,*78H9,,hernago01
249,Steve Pearce,34,TOR,AL,0.4,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99,0.332,100,137,11,5,0,3,1,73/HD,,pearcst01
250,Andrew Romine#,31,DET,AL,-1.2,124,348,318,45,74,17,2,4,25,6,4,22,67,0.233,0.289,0.336,0.625,67,0.283,66,107,7,4,2,2,0,4853H796/D12,,rominan01
251,Adeiny Hechavarría,28,2TM,2LG,0.3,97,348,330,37,86,14,5,8,30,4,1,13,67,0.261,0.289,0.406,0.695,87,0.303,84,134,7,1,2,2,1,6/H,,hechaad01
251,Adeiny Hechavarría,28,MIA,NL,0.2,20,67,65,8,18,2,1,1,6,0,0,1,9,0.277,0.288,0.385,0.672,82,0.298,83,25,1,0,1,0,0,6/H,,hechaad01
251,Adeiny Hechavarría,28,TBR,AL,0.1,77,281,265,29,68,12,4,7,24,4,1,12,58,0.257,0.289,0.411,0.701,88,0.304,84,109,6,1,1,2,1,6/H,,hechaad01
252,Christian Vázquez,26,BOS,AL,0.8,99,345,324,43,94,18,2,5,32,7,2,17,64,0.290,0.330,0.404,0.735,92,0.329,93,131,14,3,0,1,0,2/5DH,,vazquch01
253,José Pirela,27,SDP,NL,2.1,83,344,312,43,90,25,4,10,40,4,3,27,71,0.288,0.347,0.490,0.837,121,0.360,124,153,8,2,1,2,0,7/439HD5,,pireljo01
254,Carlos Asuaje*,25,SDP,NL,0.6,89,343,307,28,83,14,1,4,21,0,1,28,76,0.270,0.334,0.362,0.696,87,0.311,88,111,6,2,5,1,0,4/H3,,asuajca01
255,Nick Williams*,23,PHI,NL,0.2,83,343,313,45,90,14,4,12,55,1,2,20,97,0.288,0.338,0.473,0.811,111,0.355,117,148,8,6,0,4,0,987/HD,,willini01
256,Kiké Hernández,25,LAD,NL,1.1,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.729,92,0.315,87,125,4,0,1,3,2,H87695/43D,,hernaen02
257,Starling Marte,28,PIT,NL,1.3,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,89,0.324,88,117,5,8,0,2,0,78/H,,martest01
258,Adam Engel,25,CHW,AL,-0.7,97,336,301,34,50,11,3,6,21,8,1,19,117,0.166,0.235,0.282,0.517,40,0.251,42,85,1,8,8,0,0,8/H7,,engelad01
259,Ronald Torreyes,24,NYY,AL,0.8,108,336,315,35,92,15,1,3,36,2,0,11,43,0.292,0.314,0.375,0.689,81,0.310,80,118,9,1,5,4,0,465H/9D,,torrero01
260,Howie Kendrick,33,2TM,NL,1.2,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,118,0.370,123,145,8,5,0,2,0,74H/39D,,kendrho01
260,Howie Kendrick,33,PHI,NL,1.2,39,156,141,16,48,8,1,2,16,8,3,11,30,0.340,0.397,0.454,0.851,125,0.383,134,64,4,3,0,1,0,74/H3D,,kendrho01
260,Howie Kendrick,33,WSN,NL,0.0,52,178,164,24,48,8,2,7,25,4,2,11,38,0.293,0.343,0.494,0.837,112,0.359,113,81,4,2,0,1,0,7H/439,,kendrho01
261,Bradley Zimmer*,24,CLE,AL,1.6,101,332,299,41,72,15,2,8,39,18,1,26,99,0.241,0.307,0.385,0.692,80,0.319,78,115,5,4,0,3,1,8H,,zimmebr01
262,Cameron Rupp,28,PHI,NL,0.9,88,331,295,35,64,17,0,14,34,1,0,34,114,0.217,0.299,0.417,0.716,87,0.317,87,123,5,1,0,1,3,2/H,,ruppca01
263,Matt Chapman,24,OAK,AL,3.3,84,326,290,39,68,23,2,14,40,0,3,32,92,0.234,0.313,0.472,0.785,111,0.335,112,137,2,2,0,2,0,5,,chapmma01
264,Leury García#,26,CHW,AL,1.1,87,326,300,41,81,15,2,9,33,8,5,13,69,0.270,0.316,0.423,0.739,98,0.316,94,127,4,8,3,2,0,87/H946,,garcile02
265,Ezequiel Carrera*,30,TOR,AL,0.0,131,325,287,38,81,10,1,8,20,10,1,30,75,0.282,0.356,0.408,0.764,104,0.341,103,117,4,3,5,0,0,*7H98/D,,carreez01
266,Evan Gattis,30,HOU,AL,1.0,84,325,300,41,79,22,0,12,55,0,1,18,50,0.263,0.311,0.457,0.767,107,0.326,104,137,10,4,0,3,0,2D/H3,,gattiev01
267,Albert Almora,23,CHC,NL,1.4,132,323,299,39,89,18,1,8,46,1,0,19,53,0.298,0.338,0.445,0.782,100,0.346,103,133,8,0,3,2,1,8H/79,,almoral01
268,Joc Pederson*,25,LAD,NL,-0.4,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96,0.321,94,111,7,10,0,1,1,8H/7,,pederjo01
269,Yoenis Céspedes,31,NYM,NL,2.0,81,321,291,46,85,17,2,17,42,0,1,26,61,0.292,0.352,0.540,0.892,135,0.370,132,157,7,2,0,2,5,7/HD,,cespeyo01
270,Austin Jackson,30,CLE,AL,1.9,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.869,126,0.380,130,135,13,1,0,4,0,789/H,,jacksau01
271,Chris Iannetta,34,ARI,NL,1.8,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116,0.375,120,139,3,6,0,1,0,2H/5,,iannech01
272,Trevor Plouffe,31,2TM,AL,-0.8,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.590,61,0.267,61,90,12,1,0,1,2,5DH3/4,,plouftr01
272,Trevor Plouffe,31,OAK,AL,0.1,58,199,182,22,39,5,0,7,14,1,1,16,58,0.214,0.276,0.357,0.634,72,0.281,71,65,10,0,0,1,1,5/DH,,plouftr01
272,Trevor Plouffe,31,TBR,AL,-0.8,42,114,101,9,17,2,0,2,5,0,1,12,30,0.168,0.263,0.248,0.511,41,0.244,45,25,2,1,0,0,1,5H3D/4,,plouftr01
273,Adam Rosales,34,2TM,2LG,-0.7,105,312,289,25,65,16,0,7,36,1,2,11,100,0.225,0.260,0.353,0.613,62,0.267,56,102,6,4,4,4,1,65H4/37D,,rosalad01
273,Adam Rosales,34,OAK,AL,0.0,71,223,205,15,48,11,0,4,27,1,1,10,66,0.234,0.273,0.346,0.619,68,0.278,68,71,2,2,3,3,0,6/4H57D,,rosalad01
273,Adam Rosales,34,ARI,NL,-0.7,34,89,84,10,17,5,0,3,9,0,1,1,34,0.202,0.227,0.369,0.596,48,0.241,26,31,4,2,1,1,1,56/H34,,rosalad01
274,Jesús Aguilar,27,MIL,NL,1.0,133,311,279,40,74,15,2,16,52,0,0,25,94,0.265,0.331,0.505,0.837,114,0.358,114,141,8,4,0,3,1,3H/D5,,aguilje01
275,Robinson Chirinos,33,TEX,AL,2.5,88,309,263,46,67,13,1,17,38,1,0,34,79,0.255,0.360,0.506,0.866,120,0.376,123,133,5,10,1,1,0,2/DH,,chiriro01
276,Chad Pinder,25,OAK,AL,1.0,87,309,282,36,67,15,1,15,42,2,1,18,92,0.238,0.292,0.457,0.750,101,0.329,105,129,7,5,0,3,0,964H/8D7,,pindech01
277,Kurt Suzuki,33,ATL,NL,2.7,81,309,276,38,78,13,0,19,50,0,0,17,39,0.283,0.351,0.536,0.887,128,0.374,127,148,5,13,1,2,2,2/H,,suzukku01
278,Ben Revere*,29,LAA,AL,0.0,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,77,0.309,83,100,7,0,0,2,0,7H/8D,,reverbe01
279,José Martínez,28,STL,NL,1.5,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,0.396,143,141,9,0,1,2,2,3H79/D,,martijo08
280,Miguel Rojas,28,MIA,NL,2.0,90,306,272,37,79,16,2,1,26,2,1,27,32,0.290,0.361,0.375,0.736,103,0.331,107,102,6,4,1,2,5,65/H34,,rojasmi02
281,Francisco Cervelli,31,PIT,NL,0.8,81,304,265,31,66,13,2,5,31,0,2,32,65,0.249,0.342,0.370,0.712,90,0.325,97,98,7,6,0,1,0,2/H,,cervefr01
282,Nick Hundley,33,SFG,NL,0.4,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79,0.308,82,120,6,0,2,2,2,2H/D,,hundlni01
283,Stephen Vogt*,32,2TM,2LG,-0.4,99,303,279,25,65,15,1,12,40,0,1,21,56,0.233,0.285,0.423,0.708,86,0.307,85,118,2,0,1,2,1,2H/D7,,vogtst01
283,Stephen Vogt*,32,OAK,AL,-0.6,54,174,157,12,34,8,1,4,20,0,1,16,31,0.217,0.287,0.357,0.644,75,0.279,71,56,1,0,0,1,1,2/DH7,,vogtst01
283,Stephen Vogt*,32,MIL,NL,0.2,45,129,122,13,31,7,0,8,20,0,0,5,25,0.254,0.281,0.508,0.789,100,0.344,104,62,1,0,1,1,0,2H,,vogtst01
284,John Jaso*,33,PIT,NL,-0.4,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.730,93,0.327,97,103,5,5,0,1,2,H937,,jasojo01
285,Aledmys Díaz,26,STL,NL,-0.2,79,301,286,31,74,17,0,7,20,4,1,13,42,0.259,0.290,0.392,0.682,78,0.295,71,112,9,0,1,1,1,6/H574,,diazal02
286,Sandy León#,28,BOS,AL,0.6,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.290,0.354,0.644,68,0.282,60,96,5,1,1,3,1,2/H,,leonsa01
287,Adam Lind*,33,WSN,NL,1.0,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,122,0.372,122,137,6,0,0,6,5,H37/D,,lindad01
288,Eric Sogard*,31,MIL,NL,1.9,94,299,249,37,68,15,1,3,18,3,3,45,37,0.273,0.393,0.378,0.770,103,0.345,107,94,7,4,1,0,2,46H/57,,sogarer01
289,Omar Narváez*,25,CHW,AL,1.1,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.340,0.713,97,0.326,100,86,8,1,3,0,1,2/H3D,,narvaom01
290,Danny Espinosa#,30,3TM,AL,-0.9,93,295,266,30,46,10,0,6,31,4,5,21,109,0.173,0.245,0.278,0.523,42,0.229,34,74,2,5,1,2,1,4H/563D,,espinda01
290,Danny Espinosa#,30,LAA,AL,-0.5,77,254,228,27,37,8,0,6,29,3,5,19,91,0.162,0.237,0.276,0.513,39,0.223,31,63,2,4,1,2,1,4H/D,,espinda01
290,Danny Espinosa#,30,SEA,AL,-0.1,8,17,16,2,3,2,0,0,2,1,0,1,7,0.188,0.235,0.313,0.548,48,0.252,39,5,0,0,0,0,0,/536H4,,espinda01
290,Danny Espinosa#,30,TBR,AL,-0.3,8,24,22,1,6,0,0,0,0,0,0,1,11,0.273,0.333,0.273,0.606,69,0.278,67,6,0,1,0,0,0,/465H,,espinda01
291,Kevan Smith,29,CHW,AL,-0.2,87,294,276,23,78,17,0,4,30,0,0,9,46,0.283,0.309,0.388,0.697,88,0.306,85,107,9,3,2,3,0,2H/D,,smithke04
292,Greg Garcia*,27,STL,NL,0.4,133,290,241,27,61,9,2,2,20,2,1,37,64,0.253,0.365,0.332,0.697,87,0.325,94,80,6,6,5,1,0,H546,,garcigr01
293,Jayson Werth,38,WSN,NL,-0.7,70,289,252,35,57,10,1,10,29,4,3,35,69,0.226,0.322,0.393,0.715,83,0.313,81,99,4,1,0,1,1,79/DH,,werthja01
294,Mallex Smith*,24,TBR,AL,1.3,81,282,256,33,69,8,4,2,12,16,5,23,62,0.270,0.329,0.355,0.684,87,0.322,95,91,2,0,2,1,0,87H/9D,,smithma05
295,Tyler Saladino,27,CHW,AL,-0.5,79,281,253,23,45,9,2,0,10,5,4,23,67,0.178,0.254,0.229,0.484,33,0.233,35,58,5,3,2,0,0,45D6/H3,,saladty01
296,Taylor Motter,27,SEA,AL,-0.8,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58,0.269,56,84,9,0,0,1,0,6437H/59D,,motteta01
297,Pablo Sandoval#,30,2TM,2LG,-1.3,79,279,259,27,57,11,0,9,32,0,1,16,53,0.220,0.265,0.367,0.632,64,0.277,60,95,11,1,0,3,0,5/3HD4,,sandopa01
297,Pablo Sandoval#,30,BOS,AL,-0.9,32,108,99,10,21,2,0,4,12,0,1,8,24,0.212,0.269,0.354,0.622,62,0.273,57,35,4,0,0,1,0,5/HD4,,sandopa01
297,Pablo Sandoval#,30,SFG,NL,-0.4,47,171,160,17,36,9,0,5,20,0,0,8,29,0.225,0.263,0.375,0.638,66,0.280,61,60,7,1,0,2,0,5/3H,,sandopa01
298,Brian Goodwin*,26,WSN,NL,0.3,74,278,251,41,63,21,1,13,30,6,0,23,69,0.251,0.313,0.498,0.811,104,0.356,107,125,3,1,0,3,2,879H,,goodwbr01
299,Joey Rickard,26,BAL,AL,0.9,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,68,0.285,67,90,6,4,2,1,0,97H8,,rickajo01
300,Chris Young,33,BOS,AL,-0.2,90,276,243,30,57,12,2,7,25,3,2,30,55,0.235,0.322,0.387,0.709,86,0.315,85,94,4,2,0,1,0,7DH/9,,youngch04
301,Juan Lagares,28,NYM,NL,2.1,94,272,252,37,63,16,2,3,15,7,3,14,56,0.250,0.296,0.365,0.661,77,0.292,74,92,6,3,2,1,0,8H,,lagarju01
302,Lonnie Chisenhall*,28,CLE,AL,1.4,82,270,236,34,68,17,1,12,53,2,2,25,55,0.288,0.360,0.521,0.881,126,0.369,124,123,6,3,3,3,2,98H7/3,,chiselo01
303,J.J. Hardy,34,BAL,AL,-0.2,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.323,0.578,56,0.252,48,82,7,1,1,0,0,6/H,,hardyjj01
304,Caleb Joseph,31,BAL,AL,1.5,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.700,87,0.306,86,105,7,1,1,0,0,2/5H,,josepca01
305,Tony Wolters*,25,COL,NL,-0.4,83,266,229,30,55,8,1,0,16,0,1,33,55,0.240,0.341,0.284,0.625,57,0.280,44,65,9,2,2,0,9,2H/45,,wolteto01
306,Alex Presley*,31,DET,AL,0.1,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.770,105,0.343,105,102,5,0,3,0,0,987/HD,,preslal01
307,Kennys Vargas#,26,MIN,AL,0.9,78,264,241,33,61,13,0,11,41,0,0,20,77,0.253,0.314,0.444,0.758,100,0.332,101,107,10,2,0,1,1,3DH,,vargake01
308,Austin Barnes,27,LAD,NL,2.5,102,262,218,35,63,15,2,8,38,4,1,39,43,0.289,0.408,0.486,0.895,138,0.393,144,106,6,5,0,0,1,2H4/5D,,barneau01
309,Troy Tulowitzki,32,TOR,AL,0.9,66,260,241,16,60,10,0,7,26,0,1,17,40,0.249,0.300,0.378,0.678,80,0.296,76,91,10,1,0,1,1,6/H,,tulowtr01
310,Jake Marisnick,26,HOU,AL,2.0,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119,0.344,117,114,5,6,2,1,1,8H/79D,,marisja01
311,Grégor Blanco*,33,ARI,NL,-0.2,90,256,224,43,55,10,3,3,13,15,1,31,59,0.246,0.337,0.357,0.694,77,0.325,76,80,2,0,1,0,0,78H/9,,blancgr01
312,Johan Camargo#,23,ATL,NL,1.3,82,256,241,30,72,21,2,4,27,0,0,12,51,0.299,0.331,0.452,0.783,103,0.338,101,109,5,0,2,1,2,56H/47,,camarjo01
313,Chris Herrmann*,29,ARI,NL,-0.9,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56,0.281,49,78,1,0,0,1,0,2H7/39,,herrmch01
314,Ketel Marte#,23,ARI,NL,1.4,73,255,223,30,58,11,2,5,18,3,1,29,37,0.260,0.345,0.395,0.740,88,0.328,86,88,3,1,0,2,3,6/H5,,marteke01
315,Daniel Robertson,23,TBR,AL,0.0,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,74,0.290,76,71,5,4,1,2,0,465/D7H,,roberda10
316,Bruce Maxwell*,26,OAK,AL,0.0,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,83,0.298,82,73,10,0,1,2,0,2H,,maxwebr01
317,Adrián González*,35,LAD,NL,-1.0,71,252,231,14,56,17,0,3,30,0,1,16,43,0.242,0.287,0.355,0.642,70,0.277,63,82,7,0,0,4,1,3H,,gonzaad01
318,Austin Romine,28,NYY,AL,-1.0,80,252,229,19,50,9,1,2,21,0,0,16,57,0.218,0.272,0.293,0.565,49,0.268,51,67,7,2,2,3,0,23/HD,,rominau01
319,Roberto Pérez,28,CLE,AL,0.8,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72,0.291,67,81,4,0,4,1,0,2/DH,,perezro02
320,JT Riddle*,25,MIA,NL,0.7,70,247,228,20,57,13,1,3,31,0,2,12,50,0.250,0.282,0.355,0.637,73,0.273,68,81,6,0,2,5,2,6/H,,riddljt01
321,Ozzie Albies#,20,ATL,NL,1.3,57,244,217,34,62,9,5,6,28,8,1,21,36,0.286,0.354,0.456,0.810,110,0.353,108,99,3,3,1,2,0,4,,albieoz01
322,Rafael Devers*,20,BOS,AL,0.7,58,240,222,34,63,14,0,10,30,3,1,18,57,0.284,0.338,0.482,0.819,112,0.355,112,107,5,0,0,0,3,5/HD,,deverra01
323,Hyun Soo Kim*,29,2TM,2LG,-1.2,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,0.269,57,62,3,2,0,2,1,7H9/D,,kimhy01
323,Hyun Soo Kim*,29,BAL,AL,-0.3,56,142,125,11,29,4,0,1,10,0,0,12,27,0.232,0.305,0.288,0.593,63,0.268,58,36,2,2,0,2,0,7H/D,,kimhy01
323,Hyun Soo Kim*,29,PHI,NL,-0.9,40,97,87,9,20,4,1,0,4,0,0,10,19,0.230,0.309,0.299,0.608,62,0.271,54,26,1,0,0,0,1,H79/D,,kimhy01
324,Matt Szczur,27,2TM,NL,0.2,119,237,195,28,44,12,2,3,18,0,2,34,44,0.226,0.350,0.354,0.704,89,0.315,92,69,2,4,3,1,0,H789,,szczuma01
324,Matt Szczur,27,CHC,NL,-0.1,15,23,19,2,4,1,0,0,3,0,0,2,4,0.211,0.273,0.263,0.536,40,0.233,19,5,0,0,1,1,0,H/798,,szczuma01
324,Matt Szczur,27,SDP,NL,0.4,104,214,176,26,40,11,2,3,15,0,2,32,40,0.227,0.358,0.364,0.722,95,0.323,99,64,2,4,2,0,0,7H89,,szczuma01
325,René Rivera,33,2TM,NL,0.2,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,94,0.309,86,94,4,3,1,1,3,2/H3,,riverre01
325,René Rivera,33,NYM,NL,-0.1,54,187,174,15,40,4,0,8,23,0,1,9,54,0.230,0.278,0.391,0.669,77,0.279,66,68,3,3,0,1,3,2/H3,,riverre01
325,René Rivera,33,CHC,NL,0.3,20,50,44,8,15,5,0,2,12,0,0,5,16,0.341,0.408,0.591,0.999,154,0.422,160,26,1,0,1,0,0,2/H,,riverre01
326,Michael Saunders*,30,2TM,2LG,-1.0,73,234,218,26,44,9,2,6,21,0,1,15,55,0.202,0.256,0.344,0.600,57,0.258,47,75,2,1,0,0,2,9H/7D,,saundmi01
326,Michael Saunders*,30,PHI,NL,-0.9,61,214,200,25,41,9,2,6,20,0,1,13,51,0.205,0.257,0.360,0.617,61,0.259,48,72,2,1,0,0,2,9/HD,,saundmi01
326,Michael Saunders*,30,TOR,AL,-0.1,12,20,18,1,3,0,0,0,1,0,0,2,4,0.167,0.250,0.167,0.417,15,0.239,33,3,0,0,0,0,0,/H79D,,saundmi01
327,Alen Hanson#,24,2TM,2LG,-0.5,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.346,0.607,62,0.272,57,75,5,1,1,3,0,H498/7D56,,hansoal01
327,Alen Hanson#,24,PIT,NL,-0.3,37,59,57,8,11,0,2,0,1,2,1,2,9,0.193,0.220,0.263,0.483,28,0.211,13,15,0,0,0,0,0,H4/695,,hansoal01
327,Alen Hanson#,24,CHW,AL,-0.2,69,175,160,28,37,9,1,4,10,9,2,10,43,0.231,0.276,0.375,0.651,74,0.292,71,60,5,1,1,3,0,H948/7D5,,hansoal01
328,Yoán Moncada#,22,CHW,AL,1.6,54,231,199,31,46,8,2,8,22,3,2,29,74,0.231,0.338,0.412,0.750,103,0.325,100,82,0,3,0,0,0,4,,moncayo01
329,T.J. Rivera,28,NYM,NL,0.8,73,231,214,27,62,13,1,5,27,1,0,9,32,0.290,0.330,0.430,0.760,103,0.345,112,92,4,5,1,2,0,53H4/7,,rivertj01
330,Allen Córdoba,21,SDP,NL,-0.5,100,227,202,17,42,2,2,4,15,2,2,18,54,0.208,0.282,0.297,0.579,56,0.256,49,60,2,4,0,3,1,7H6/8594,,cordoal01
331,José Osuna,24,PIT,NL,-0.8,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,81,0.302,78,92,10,2,0,1,0,H937,,osunajo01
332,Chris Gimenez,34,MIN,AL,0.6,74,225,186,28,41,9,0,7,16,1,0,33,60,0.220,0.350,0.382,0.731,97,0.327,97,71,3,4,2,0,0,2/3H175D,,gimench01
333,Wilson Ramos,29,TBR,AL,0.1,64,224,208,19,54,6,0,11,35,0,0,10,36,0.260,0.290,0.447,0.737,97,0.314,93,93,11,0,0,3,2,2/HD,,ramoswi01
334,Kelby Tomlinson,27,SFG,NL,0.3,104,222,194,32,50,4,2,1,11,9,1,23,46,0.258,0.332,0.314,0.646,73,0.295,67,61,8,0,2,3,2,H546/7,,tomlike01
335,Cliff Pennington#,33,LAA,AL,0.6,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.330,0.635,73,0.294,76,64,2,1,1,5,0,4H56/D,,pennicl01
336,Matt Olson*,23,OAK,AL,2.9,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,166,0.410,163,123,6,5,0,0,1,39/H,ROY-4,olsonma02
337,Brandon Nimmo*,24,NYM,NL,1.1,69,215,177,26,46,11,1,5,21,2,0,33,60,0.260,0.379,0.418,0.797,115,0.360,122,74,3,2,1,2,1,7H8/9D,,nimmobr01
338,Jace Peterson*,27,ATL,NL,-0.7,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68,0.288,62,59,4,1,1,0,3,H745/369,,peterja01
339,Ichiro Suzuki*,43,MIA,NL,-0.2,136,215,196,19,50,6,0,3,20,1,1,17,35,0.255,0.318,0.332,0.649,79,0.286,76,65,2,1,1,0,1,*H98/7D,,suzukic01
340,Daniel Nava#,34,PHI,NL,1.2,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,116,0.360,119,77,2,3,0,2,0,7H/93D,,navada01
341,Miguel Montero*,33,2TM,2LG,-0.5,76,213,185,24,40,6,0,6,16,1,0,23,47,0.216,0.310,0.346,0.656,72,0.300,73,64,6,3,0,2,1,2H/D13,,montemi01
341,Miguel Montero*,33,CHC,NL,0.2,44,112,98,12,28,3,0,4,8,1,0,11,24,0.286,0.366,0.439,0.805,108,0.358,111,43,3,2,0,1,1,2H/13,,montemi01
341,Miguel Montero*,33,TOR,AL,-0.6,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.241,0.489,32,0.236,31,21,3,1,0,1,0,2/HD,,montemi01
342,Rhys Hoskins,24,PHI,NL,2.2,50,212,170,37,44,7,0,18,48,2,0,37,46,0.259,0.396,0.618,1.014,162,0.430,168,105,2,3,0,2,1,73,ROY-4,hoskirh01
343,Chris Carter,30,NYY,AL,-0.9,62,208,184,20,37,5,1,8,26,0,0,20,76,0.201,0.284,0.370,0.653,71,0.288,66,68,5,2,0,2,0,3/H9D,,cartech02
344,Patrick Kivlehan,27,CIN,NL,0.1,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,0.313,85,71,2,3,0,1,1,H937/58,,kivlepa01
345,Andrew Knapp#,25,PHI,NL,0.4,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,96,0.327,94,63,5,0,0,2,4,2/H3D,,knappan01
346,Peter Bourjos,30,TBR,AL,0.6,100,203,188,27,42,9,3,5,15,5,4,12,53,0.223,0.272,0.383,0.655,76,0.283,73,72,2,1,1,1,0,78H9/D,,bourjpe01
347,Jeff Mathis,34,ARI,NL,-0.4,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.277,0.323,0.600,52,0.265,40,60,6,2,1,0,1,2/H,,mathije01
348,Tyler Moore,30,MIA,NL,-0.3,104,203,187,17,43,14,0,6,30,0,0,10,56,0.230,0.267,0.401,0.668,80,0.292,79,75,7,1,1,4,0,H3/79,,moorety01
349,Elias Díaz,26,PIT,NL,0.0,64,200,188,18,42,14,0,1,19,1,0,11,38,0.223,0.265,0.314,0.579,53,0.255,44,59,8,0,0,1,0,2H,,diazel01
350,Derek Norris,28,TBR,AL,-0.1,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.380,0.637,71,0.277,65,68,5,3,0,4,0,2,,norride01
351,Ryan Schimpf*,29,SDP,NL,0.5,53,197,165,24,26,2,0,14,25,0,0,27,70,0.158,0.284,0.424,0.709,86,0.308,85,70,0,3,0,2,0,5/HD,,schimry01
352,Devon Travis,26,TOR,AL,0.6,50,197,185,22,48,18,0,5,24,4,2,7,38,0.259,0.291,0.438,0.729,91,0.311,85,81,5,2,1,2,0,4/H,,travide01
