Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
237,Chris Denorfia,33,2TM,2LG,0.1,121,358,330,36,76,12,4,3,21,9,3,25,70,0.230,0.284,0.318,0.602,75,0.279,74,105,6,0,2,1,0,9H78/D,,denorch01
237,Chris Denorfia,33,SDP,NL,0.2,89,268,248,25,60,10,3,1,16,8,1,18,51,0.242,0.293,0.319,0.612,78,0.286,76,79,4,0,2,0,0,9H78,,denorch01
237,Chris Denorfia,33,SEA,AL,-0.2,32,90,82,11,16,2,1,2,5,1,2,7,19,0.195,0.256,0.317,0.573,65,0.259,66,26,2,0,0,1,0,9/H7D,,denorch01
238,Manny Machado,21,BAL,AL,2.2,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110,0.336,107,141,13,3,2,2,2,5,,machama01
239,David Peralta*,26,ARI,NL,1.2,88,348,329,40,94,12,9,8,36,6,3,16,60,0.286,0.320,0.450,0.770,112,0.341,111,148,9,1,1,1,0,978/H,,peralda01
240,Brian Roberts#,36,NYY,AL,0.7,91,348,317,40,75,16,4,5,21,7,4,28,53,0.237,0.300,0.360,0.659,87,0.304,88,114,9,1,1,1,1,4/H,,roberbr01
241,A.J. Ellis,33,LAD,NL,0.2,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,0.280,71,72,15,4,3,4,5,2/H,,ellisaj01
242,George Springer,24,HOU,AL,2.0,78,345,295,45,68,8,1,20,51,5,2,39,114,0.231,0.336,0.468,0.804,126,0.363,131,138,4,9,0,2,4,9/8D,ROY-8,springe01
243,John Jaso*,30,OAK,AL,1.9,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.430,0.767,118,0.343,117,132,5,7,0,2,1,2DH,,jasojo01
244,Josh Rutledge,25,COL,NL,-0.4,105,342,309,44,83,16,7,4,33,2,3,20,83,0.269,0.323,0.405,0.728,91,0.322,87,125,6,6,5,2,0,6H4/5,,rutlejo01
245,Donovan Solano,26,MIA,NL,-0.3,111,340,310,26,78,11,1,3,28,1,2,19,61,0.252,0.300,0.323,0.623,75,0.287,74,100,5,3,7,1,0,4H/65,,solando01
246,Robinson Chirinos,30,TEX,AL,2.6,93,338,306,36,73,15,0,13,40,0,1,17,71,0.239,0.290,0.415,0.705,95,0.319,96,127,4,7,4,4,1,2/H,,chiriro01
247,Logan Forsythe,27,TBR,AL,1.3,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,0.286,76,99,9,4,2,4,0,4HD/5763,,forsylo01
248,Chris Owings,22,ARI,NL,1.6,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.300,0.406,0.706,95,0.321,92,126,4,2,2,2,0,64H,,owingch01
249,René Rivera,30,SDP,NL,2.7,103,329,294,27,74,18,1,11,44,0,0,27,76,0.252,0.319,0.432,0.751,116,0.332,116,127,6,3,3,2,3,2H/3,,riverre01
250,Eric Sogard*,28,OAK,AL,0.7,117,329,291,38,65,10,0,1,22,11,4,31,37,0.223,0.298,0.268,0.567,64,0.270,62,78,6,1,4,2,0,46H/D,,sogarer01
251,James Jones*,25,SEA,AL,-0.1,108,328,312,46,78,9,5,0,9,27,1,12,67,0.250,0.278,0.311,0.589,71,0.294,71,97,4,0,4,0,0,8H/9D7,,jonesja06
252,Junior Lake,24,CHC,NL,-1.3,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.351,0.597,64,0.266,55,108,3,1,1,2,0,78H/9,,lakeju01
253,Justin Turner,29,LAD,NL,4.1,109,322,288,46,98,21,1,7,43,6,1,28,58,0.340,0.404,0.493,0.897,155,0.405,163,142,6,4,0,2,1,5H64/3,,turneju01
254,Jonny Gomes,33,2TM,AL,-0.6,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.330,0.657,86,0.303,84,90,6,6,0,7,2,7H9D,,gomesjo01
254,Jonny Gomes,33,BOS,AL,0.0,78,246,209,22,49,7,0,6,32,0,0,26,70,0.234,0.329,0.354,0.683,91,0.315,92,74,5,6,0,5,0,7H9/D,,gomesjo01
254,Jonny Gomes,33,OAK,AL,-0.5,34,75,64,6,15,1,0,0,5,0,0,9,18,0.234,0.320,0.250,0.570,66,0.264,59,16,1,0,0,2,2,7H/D,,gomesjo01
255,Juan Francisco*,27,TOR,AL,0.9,106,320,287,40,63,16,2,16,43,0,2,27,116,0.220,0.291,0.456,0.747,109,0.325,105,131,6,3,0,3,0,53HD,,francju02
256,Adam Lind*,30,TOR,AL,2.2,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.860,143,0.385,148,139,8,0,0,0,3,3DH,,lindad01
257,Eric Young Jr.#,29,NYM,NL,1.1,100,316,280,48,64,10,5,1,17,30,6,24,60,0.229,0.299,0.311,0.610,77,0.308,83,87,2,5,5,2,1,7H/48D,,younger03
258,Brandon Barnes,28,COL,NL,0.4,132,313,292,37,75,17,4,8,27,5,4,15,100,0.257,0.293,0.425,0.718,87,0.321,86,124,11,0,6,0,0,H97/8D,,barnebr02
259,Ryan Flaherty*,27,BAL,AL,0.9,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,80,0.290,73,100,3,5,3,1,2,546/H379,,flahery01
260,Gregory Polanco*,22,PIT,NL,0.3,89,312,277,50,65,9,0,7,33,14,5,30,59,0.235,0.307,0.343,0.650,84,0.298,79,95,1,0,2,2,1,9H,,polangr01
261,Marwin González#,25,HOU,AL,1.3,103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.400,0.727,106,0.318,101,114,6,4,4,0,0,6H45/7D39,,gonzama01
262,Arismendy Alcántara#,22,CHC,NL,0.6,70,300,278,31,57,11,2,10,29,8,5,17,93,0.205,0.254,0.367,0.621,71,0.271,60,102,3,2,1,2,0,84/H,,alcanar01
263,Stephen Drew*,31,2TM,AL,-1.0,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,50,0.243,41,81,1,0,0,2,3,64/HD,,drewst01
263,Stephen Drew*,31,BOS,AL,-0.1,39,145,131,11,23,6,1,4,11,1,1,14,39,0.176,0.255,0.328,0.583,62,0.263,54,43,1,0,0,0,2,6,,drewst01
263,Stephen Drew*,31,NYY,AL,-1.0,46,155,140,7,21,8,0,3,15,0,0,13,36,0.150,0.219,0.271,0.491,39,0.226,29,38,0,0,0,2,1,46/HD,,drewst01
264,Didi Gregorius*,24,ARI,NL,1.3,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.290,0.363,0.653,81,0.297,76,98,1,3,2,2,3,64/H5,,gregodi01
265,Chris Heisey,29,CIN,NL,0.9,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,79,0.297,77,104,3,2,5,2,0,7H89,,heisech01
266,Kelly Johnson*,32,3TM,AL,0.0,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.296,0.362,0.659,86,0.297,83,96,3,2,0,1,0,53H/47D9,,johnske05
266,Kelly Johnson*,32,NYY,AL,0.3,77,227,201,21,44,9,2,6,22,2,1,23,50,0.219,0.304,0.373,0.677,91,0.303,87,75,2,2,0,1,0,53H/7D49,,johnske05
266,Kelly Johnson*,32,BOS,AL,-0.2,10,25,25,1,4,1,0,0,1,0,0,0,10,0.160,0.160,0.200,0.360,0,0.160,-23,5,1,0,0,0,0,/3H5D47,,johnske05
266,Kelly Johnson*,32,BAL,AL,-0.1,19,45,39,7,9,4,0,1,4,0,1,6,11,0.231,0.333,0.410,0.744,108,0.340,120,16,0,0,0,0,0,5/4H,,johnske05
267,Lyle Overbay*,37,MIL,NL,-0.6,121,296,258,24,60,14,0,4,35,2,0,36,60,0.233,0.328,0.333,0.661,84,0.313,88,86,8,1,0,1,2,3H/1,,overbly01
268,Peter Bourjos,27,STL,NL,1.4,119,294,264,32,61,9,5,4,24,9,3,20,78,0.231,0.294,0.348,0.643,80,0.301,80,92,5,4,5,1,1,8H,,bourjpe01
269,Brandon Guyer,28,TBR,AL,1.7,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.367,0.701,102,0.327,105,95,3,11,7,1,0,7H8/D9,,guyerbr01
270,Collin Cowgill,28,LAA,AL,1.7,106,293,260,37,65,10,1,5,21,4,0,26,74,0.250,0.330,0.354,0.684,99,0.328,108,92,4,5,2,0,0,97H8/D,,cowgico01
271,Jarrod Dyson*,29,KCR,AL,2.3,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,0.315,77,85,5,0,6,2,0,8H/7D,,dysonja01
272,Gaby Sánchez,30,PIT,NL,-0.1,123,290,262,31,60,18,1,7,33,2,0,23,58,0.229,0.293,0.385,0.679,90,0.310,89,101,6,2,0,3,0,3H/D9,,sanchga01
273,Jonathan Villar#,23,HOU,AL,0.9,87,289,263,31,55,13,2,7,27,17,4,19,80,0.209,0.267,0.354,0.620,75,0.282,65,93,4,2,4,1,1,6/HD,,villajo01
274,Yonder Alonso*,27,SDP,NL,1.3,84,288,267,27,64,19,1,7,27,6,1,17,36,0.240,0.285,0.397,0.682,96,0.310,96,106,8,1,0,3,1,3/H5,,alonsyo01
275,Joe Panik*,23,SFG,NL,1.9,73,287,269,31,82,10,2,1,18,0,0,16,33,0.305,0.343,0.368,0.711,105,0.321,103,99,4,0,1,1,0,4/H,ROY-6,panikjo01
276,AJ Pollock,26,ARI,NL,3.4,75,287,265,41,80,19,6,7,24,14,3,19,46,0.302,0.353,0.498,0.851,134,0.397,148,132,4,2,1,0,0,8/H7,,polloaj01
277,Stephen Vogt*,29,OAK,AL,1.2,84,287,269,26,75,10,2,9,35,1,0,16,39,0.279,0.321,0.431,0.752,113,0.335,112,116,2,1,0,1,2,392H/D7,,vogtst01
278,Rickie Weeks,31,MIL,NL,0.2,121,286,252,36,69,19,1,8,29,3,4,25,73,0.274,0.357,0.452,0.809,123,0.369,134,114,7,8,0,1,0,H4/D,,weeksri01
279,Danny Valencia,29,2TM,AL,0.5,86,284,264,20,68,16,1,4,30,1,1,14,62,0.258,0.296,0.371,0.667,87,0.303,86,98,8,2,0,4,0,53H/4D,,valenda01
279,Danny Valencia,29,KCR,AL,0.3,36,119,110,8,31,5,0,2,11,0,0,7,27,0.282,0.328,0.382,0.710,98,0.338,109,42,4,1,0,1,0,5/4HD,,valenda01
279,Danny Valencia,29,TOR,AL,0.1,50,165,154,12,37,11,1,2,19,1,1,7,35,0.240,0.273,0.364,0.636,79,0.277,69,56,4,1,0,3,0,53H/D,,valenda01
280,Brett Lawrie,24,TOR,AL,2.3,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103,0.319,99,109,0,5,0,2,0,54,,lawribr01
281,Carlos González*,28,COL,NL,-0.5,70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,88,0.318,80,112,7,1,0,1,2,79/HD,,gonzaca01
282,Michael Choice,24,TEX,AL,-2.0,86,280,253,20,46,6,1,9,36,1,0,21,69,0.182,0.250,0.320,0.570,58,0.271,59,81,11,3,0,3,0,79DH/8,,choicmi01
283,Raúl Ibañez*,42,2TM,AL,-0.9,90,280,246,23,41,8,3,5,26,3,2,33,59,0.167,0.264,0.285,0.549,58,0.265,62,70,2,0,0,1,0,DH7/39,,ibanera01
283,Raúl Ibañez*,42,LAA,AL,-0.4,57,190,166,16,26,5,2,3,21,3,2,23,43,0.157,0.258,0.265,0.523,53,0.260,61,44,1,0,0,1,0,D7H/3,,ibanera01
283,Raúl Ibañez*,42,KCR,AL,-0.6,33,90,80,7,15,3,1,2,5,0,0,10,16,0.188,0.278,0.325,0.603,68,0.275,62,26,1,0,0,0,0,DH/793,,ibanera01
284,Eugenio Suárez,22,DET,AL,0.8,85,277,244,33,59,9,1,4,23,3,2,22,67,0.242,0.316,0.336,0.652,85,0.302,86,82,3,5,5,1,1,6/H5D,,suareeu01
285,Justin Smoak#,27,SEA,AL,-0.3,80,276,248,28,50,13,0,7,30,0,1,24,66,0.202,0.275,0.339,0.614,77,0.281,77,84,8,2,0,2,0,3/H,,smoakju01
286,Caleb Joseph,28,BAL,AL,1.4,82,275,246,22,51,9,0,9,28,0,1,17,69,0.207,0.264,0.354,0.618,72,0.280,68,87,6,3,6,3,0,2/3H,,josepca01
287,Wilmer Flores,22,NYM,NL,0.5,78,274,259,28,65,13,1,6,29,1,0,12,31,0.251,0.286,0.378,0.664,90,0.301,89,98,6,1,1,1,2,64/H5,,florewi01
288,Anthony Gose*,23,TOR,AL,0.7,94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73,0.291,74,70,9,5,4,1,0,897H/D,,gosean01
289,Munenori Kawasaki*,33,TOR,AL,0.4,82,274,240,31,62,7,1,0,17,1,0,22,49,0.258,0.327,0.296,0.623,79,0.296,80,71,3,3,8,1,0,45H/6,,kawasmu01
290,David DeJesus*,34,TBR,AL,0.8,83,273,238,24,59,15,2,6,19,0,3,30,43,0.248,0.344,0.403,0.748,115,0.329,113,96,7,5,0,0,1,DH7/8,,dejesda01
291,Andrew Romine#,28,DET,AL,0.7,94,273,251,30,57,6,0,2,12,12,2,18,60,0.227,0.279,0.275,0.554,58,0.280,63,69,5,0,4,0,0,64/H1D,,rominan01
292,Cameron Maybin,27,SDP,NL,0.1,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.290,0.331,0.621,81,0.275,74,83,8,1,0,1,2,8H,,maybica01
293,Joey Votto*,30,CIN,NL,1.7,62,272,220,32,56,16,0,6,23,1,1,47,49,0.255,0.390,0.409,0.799,125,0.366,133,90,5,3,0,2,2,3/H,,vottojo01
294,Alex Presley*,28,HOU,AL,0.2,89,271,254,22,62,6,1,6,19,5,1,13,44,0.244,0.281,0.346,0.628,78,0.282,69,88,3,1,1,2,0,789H/D,,preslal01
295,Skip Schumaker*,34,CIN,NL,-1.2,83,271,247,22,58,12,0,2,22,2,1,18,50,0.235,0.287,0.308,0.595,68,0.283,70,76,3,1,3,2,0,74H9/81,,schumsk01
296,Chris Parmelee*,26,MIN,AL,-1.1,87,270,250,27,64,11,0,7,28,0,3,17,64,0.256,0.307,0.384,0.691,94,0.307,92,96,7,2,0,1,0,397H/8D,,parmech01
297,José Ramírez#,21,CLE,AL,1.5,68,266,237,27,62,10,2,2,17,10,1,13,35,0.262,0.300,0.346,0.646,81,0.297,72,82,3,1,13,2,0,64/HD,,ramirjo01
298,Ryan Hanigan,33,TBR,AL,1.4,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86,0.304,90,73,6,3,2,2,0,2/HD,,hanigry01
299,Michael Saunders*,27,SEA,AL,2.5,78,263,231,38,63,11,3,8,34,4,5,26,59,0.273,0.341,0.450,0.791,128,0.356,136,104,2,0,2,4,1,98/HD7,,saundmi01
300,Darwin Barney,28,2TM,NL,1.4,94,262,237,24,57,11,2,3,23,1,0,17,34,0.241,0.300,0.342,0.642,79,0.299,80,81,1,4,2,2,2,4H/6,,barneda01
300,Darwin Barney,28,CHC,NL,0.5,72,217,204,18,47,10,2,2,16,1,0,9,31,0.230,0.265,0.328,0.594,64,0.273,58,67,1,1,2,1,2,4/H,,barneda01
300,Darwin Barney,28,LAD,NL,0.9,22,45,33,6,10,1,0,1,7,0,0,8,3,0.303,0.467,0.424,0.891,157,0.426,181,14,0,3,0,1,0,4H/6,,barneda01
301,Hank Conger#,26,LAA,AL,0.9,80,260,231,24,51,12,0,4,25,0,2,22,57,0.221,0.293,0.325,0.618,79,0.279,77,75,6,2,4,1,0,2/H,,congeha01
302,Tommy Medica,26,SDP,NL,0.7,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.286,0.408,0.694,99,0.332,112,98,5,4,0,1,0,3H7/D,,medicto01
303,Sean Rodríguez,29,TBR,AL,0.0,96,259,237,30,50,13,3,12,41,2,1,10,66,0.211,0.258,0.443,0.701,97,0.316,100,105,3,6,3,3,0,H4D37/596,,rodrise01
304,Endy Chávez*,36,SEA,AL,0.4,80,258,232,22,64,12,2,2,23,5,2,15,30,0.276,0.317,0.371,0.688,99,0.318,102,86,2,0,9,2,0,9HD7/8,,chaveen01
305,Craig Gentry,30,OAK,AL,1.9,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,0.306,79,67,2,5,2,0,2,89H7/D,,gentrcr01
306,Mike Olt,25,CHC,NL,-0.7,89,258,225,23,36,8,0,12,33,0,1,25,100,0.160,0.248,0.356,0.604,66,0.276,64,80,3,3,0,5,0,5H3/D,,oltmi01
307,Corey Hart,32,SEA,AL,-0.5,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.590,71,0.278,72,74,1,6,0,1,1,D/9H37,,hartco01
308,Marcus Semien,23,CHW,AL,0.8,64,255,231,30,54,10,2,6,28,3,0,21,70,0.234,0.300,0.372,0.673,93,0.318,99,86,6,1,2,0,0,54/H6D,,semiema01
309,Delmon Young,28,BAL,AL,1.0,83,255,242,27,73,11,1,7,30,2,0,10,51,0.302,0.337,0.442,0.779,117,0.357,122,107,6,3,0,0,0,D7H/9,,youngde03
310,C.J. Cron,24,LAA,AL,-0.1,79,253,242,28,62,12,1,11,37,0,0,10,61,0.256,0.289,0.450,0.739,111,0.327,110,109,10,1,0,0,0,D3H,,croncj01
311,Justin Ruggiano,32,CHC,NL,-0.4,81,250,224,29,63,13,1,6,28,2,4,18,70,0.281,0.337,0.429,0.766,112,0.335,111,96,2,3,1,4,0,9H87,,ruggiju01
312,Óscar Taveras*,22,STL,NL,-1.2,80,248,234,18,56,8,0,3,22,0,1,12,37,0.239,0.278,0.312,0.590,66,0.279,68,73,10,1,0,1,0,9H/8,,taveros01
313,José Molina,39,TBR,AL,-2.0,80,247,225,4,40,2,0,0,10,3,0,14,55,0.178,0.230,0.187,0.417,22,0.199,9,42,8,2,4,2,0,2/H,,molinjo01
314,Scott Van Slyke,27,LAD,NL,2.7,98,246,212,32,63,13,1,11,29,4,2,28,71,0.297,0.386,0.524,0.910,157,0.402,163,111,3,4,0,2,0,7H389,,vanslsc01
315,Brandon Hicks,28,SFG,NL,0.6,71,242,204,27,33,6,1,8,22,0,1,32,77,0.162,0.280,0.319,0.599,72,0.276,71,65,5,2,3,1,3,4/H37,,hicksbr01
316,Ryan Zimmerman,29,WSN,NL,0.4,61,240,214,26,60,19,1,5,38,0,0,22,37,0.280,0.342,0.449,0.790,117,0.350,116,96,6,0,0,4,0,75/3HD,,zimmery01
317,Jordan Schafer*,27,2TM,2LG,-0.2,104,240,210,26,50,9,1,1,15,30,7,22,48,0.238,0.310,0.305,0.615,75,0.310,77,64,1,0,8,0,1,7H8/9D,,schafjo02
317,Jordan Schafer*,27,ATL,NL,-0.2,63,93,80,9,13,4,0,0,2,15,2,10,20,0.163,0.256,0.213,0.468,35,0.269,35,17,1,0,3,0,1,H78/9D,,schafjo02
317,Jordan Schafer*,27,MIN,AL,0.0,41,147,130,17,37,5,1,1,13,15,5,12,28,0.285,0.345,0.362,0.707,100,0.336,103,47,0,0,5,0,0,7/89H,,schafjo02
318,Alfonso Soriano,38,NYY,AL,-1.2,67,238,226,22,50,15,0,6,23,1,0,6,71,0.221,0.244,0.367,0.611,71,0.266,58,83,3,2,0,4,1,9D7/H,,soriaal01
319,Jake Marisnick,23,2TM,2LG,1.3,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72,0.270,57,72,2,3,2,3,3,98/H7,,marisja01
319,Jake Marisnick,23,MIA,NL,-0.2,14,51,48,3,8,0,0,0,0,5,0,3,19,0.167,0.216,0.167,0.382,10,0.199,-14,8,0,0,0,0,1,8/H,,marisja01
319,Jake Marisnick,23,HOU,AL,1.5,51,186,173,18,47,8,0,3,19,6,3,5,48,0.272,0.299,0.370,0.669,89,0.290,76,64,2,3,2,3,2,98/7H,,marisja01
320,Kevin Frandsen,32,WSN,NL,-0.6,105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,69,0.279,62,68,7,7,2,1,0,H754/3,,frandke01
321,Brandon Belt*,26,SFG,NL,1.0,61,235,214,30,52,8,0,12,27,3,1,18,64,0.243,0.306,0.449,0.755,114,0.336,114,96,4,2,0,1,2,3/H9,,beltbr01
322,Will Middlebrooks,25,BOS,AL,-1.4,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46,0.238,36,57,7,4,0,0,1,5/H3,,middlwi01
323,Kennys Vargas#,23,MIN,AL,0.6,53,234,215,26,59,10,1,9,38,0,0,12,63,0.274,0.316,0.456,0.772,115,0.340,112,98,5,3,0,4,2,D3,,vargake01
324,Charlie Culberson,25,COL,NL,-1.6,95,233,210,17,41,7,2,3,24,2,2,12,62,0.195,0.253,0.290,0.544,43,0.248,30,61,6,5,4,2,2,5H64/3,,culbech01
325,Nick Hundley,30,2TM,2LG,0.2,83,233,218,18,53,7,0,6,22,1,0,10,63,0.243,0.273,0.358,0.631,77,0.289,75,78,3,0,2,3,0,2H,,hundlni01
325,Nick Hundley,30,SDP,NL,0.1,33,59,59,1,16,3,0,1,3,0,0,0,13,0.271,0.271,0.373,0.644,85,0.286,81,22,1,0,0,0,0,H2,,hundlni01
325,Nick Hundley,30,BAL,AL,0.2,50,174,159,17,37,4,0,5,19,1,0,10,50,0.233,0.273,0.352,0.625,74,0.291,73,56,2,0,2,3,0,2/H,,hundlni01
326,Jose Lobaton#,29,WSN,NL,0.7,66,230,214,18,50,9,0,2,12,0,0,15,61,0.234,0.287,0.304,0.591,64,0.280,64,65,5,1,0,0,1,2/H,,lobatjo01
327,Javier Báez,21,CHC,NL,-0.9,52,229,213,25,36,6,0,9,20,5,1,15,95,0.169,0.227,0.324,0.551,52,0.255,44,69,5,1,0,0,0,64,,baezja01
328,Ryan Sweeney*,29,CHC,NL,-0.1,77,226,207,22,52,9,0,3,20,0,0,15,33,0.251,0.304,0.338,0.642,79,0.302,82,70,4,1,2,1,2,8H97/D,,sweenry01
329,Jeff Baker,33,MIA,NL,0.1,90,225,208,27,55,10,4,3,28,1,0,13,51,0.264,0.307,0.394,0.701,96,0.328,102,82,8,1,0,3,1,3H4/5,,bakerje03
330,Aaron Hicks#,24,MIN,AL,0.4,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76,0.302,85,51,2,0,2,1,0,8/H79D,,hicksaa01
331,Paul Konerko,38,CHW,AL,-0.7,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.572,64,0.258,57,66,7,4,0,2,0,DH3,,konerpa01
332,Nick Punto#,36,OAK,AL,0.7,73,224,198,21,41,7,2,2,14,3,1,25,56,0.207,0.296,0.293,0.589,70,0.285,74,58,5,0,1,0,0,4H6/59D,,puntoni01
333,J.P. Arencibia,28,TEX,AL,-1.2,62,222,203,20,36,9,0,10,35,0,0,10,62,0.177,0.239,0.369,0.608,67,0.277,64,75,6,7,0,2,0,23D/H1,,arencjp01
334,Chris Colabello,30,MIN,AL,-0.8,59,220,205,17,47,13,0,6,39,0,2,14,66,0.229,0.282,0.380,0.662,85,0.296,83,78,2,1,0,0,1,39D/H,,colabch01
335,Abraham Almonte#,25,2TM,2LG,0.7,59,220,204,19,47,10,1,3,15,4,3,12,60,0.230,0.275,0.333,0.609,76,0.277,75,68,5,1,2,1,0,87/HD,,almonab01
335,Abraham Almonte#,25,SEA,AL,0.0,27,113,106,10,21,5,1,1,8,3,1,6,40,0.198,0.248,0.292,0.540,56,0.261,59,31,1,1,0,0,0,8/DH,,almonab01
335,Abraham Almonte#,25,SDP,NL,0.7,32,107,98,9,26,5,0,2,7,1,2,6,20,0.265,0.305,0.378,0.682,98,0.294,91,37,4,0,2,1,0,78/H,,almonab01
336,Cody Ross,33,ARI,NL,-1.0,83,219,202,15,51,8,0,2,15,0,0,15,44,0.252,0.306,0.322,0.628,75,0.290,73,65,3,1,0,1,0,7H9,,rossco01
337,Ramón Santiago#,34,CIN,NL,0.6,75,214,179,20,44,8,0,2,17,2,1,24,38,0.246,0.343,0.324,0.667,89,0.316,94,58,1,3,7,1,0,546H/7,,santira01
338,Mookie Betts,21,BOS,AL,2.3,52,213,189,34,55,12,1,5,18,7,3,21,31,0.291,0.368,0.444,0.812,126,0.371,132,84,2,2,1,0,0,849/H,,bettsmo01
339,Eduardo Núñez,27,MIN,AL,-0.1,72,213,204,26,51,7,4,4,24,9,3,5,31,0.250,0.271,0.382,0.654,82,0.293,74,78,7,1,3,0,0,H567/D49,,nunezed02
340,Ryan Raburn,33,CLE,AL,-1.4,74,212,195,18,39,7,0,4,22,0,0,13,51,0.200,0.250,0.297,0.547,53,0.244,40,58,8,1,0,3,1,D97H/3,,raburry01
341,Eric Campbell,27,NYM,NL,0.5,85,211,190,16,50,9,0,3,16,3,0,17,55,0.263,0.322,0.358,0.680,96,0.316,98,68,5,1,0,3,0,H753/96D4,,campber01
342,John Baker*,33,CHC,NL,-1.3,68,208,182,9,35,7,0,0,15,0,0,19,58,0.192,0.273,0.231,0.504,43,0.231,26,42,3,2,3,2,3,2H/1,,bakerjo01
343,Marc Krauss*,26,HOU,AL,-0.3,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.323,0.601,71,0.275,66,60,7,1,0,0,0,37H/9D,,krausma01
344,Michael Cuddyer,35,COL,NL,1.6,49,205,190,32,63,15,1,10,31,3,0,14,30,0.332,0.376,0.579,0.955,148,0.426,160,110,5,0,0,1,0,93/5H,,cuddymi01
345,Joaquín Árias,29,SFG,NL,-0.4,107,204,193,18,49,9,0,0,15,1,0,8,23,0.254,0.281,0.301,0.581,67,0.260,56,58,1,0,1,2,2,5H346/D,,ariasjo01
346,Mark Ellis,37,STL,NL,-0.5,73,202,178,15,32,6,0,0,12,4,1,14,38,0.180,0.253,0.213,0.466,33,0.225,22,38,0,4,4,2,3,4H/35,,ellisma01
347,Reed Johnson,37,MIA,NL,-0.4,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71,0.279,68,65,4,8,2,3,0,H79/D8,,johnsre02
348,Cliff Pennington#,30,ARI,NL,1.3,68,201,177,21,45,5,3,2,10,6,1,20,36,0.254,0.340,0.350,0.690,93,0.337,104,62,1,3,1,0,0,6H4/5,,pennicl01
349,Christian Vázquez,23,BOS,AL,1.0,55,201,175,15,42,9,0,1,20,0,0,19,33,0.240,0.308,0.309,0.617,73,0.290,73,54,4,0,3,4,1,2/DH,,vazquch01
350,David Lough*,28,BAL,AL,1.5,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.694,94,0.318,97,67,3,1,6,1,0,7H8/9D,,loughda01
351,Josmil Pinto,25,MIN,AL,0.0,57,197,169,25,37,8,0,7,18,0,1,24,50,0.219,0.315,0.391,0.705,98,0.312,94,66,7,1,0,3,0,2DH,,pintojo01
352,Daniel Robertson,28,TEX,AL,0.1,70,197,177,23,48,9,1,0,21,6,4,17,28,0.271,0.333,0.333,0.667,87,0.296,80,59,3,0,2,1,0,789H/D4,,roberda09
353,Jeff Mathis,31,MIA,NL,0.1,64,195,175,12,35,7,0,2,12,0,0,15,64,0.200,0.263,0.274,0.537,52,0.248,41,48,2,0,5,0,2,2/H,,mathije01
354,Ryan Goins*,26,TOR,AL,0.2,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35,0.232,34,49,4,0,6,1,0,46/H,,goinsry01
