Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
557,Daniel Castro,25,COL,NL,-0.5,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13,0.187,-22,12,2,0,0,0,1,4/H6,,castrda01
558,Mike Gerber*,25,DET,AL,-0.7,18,47,42,2,4,1,0,0,2,0,0,4,21,0.095,0.170,0.119,0.289,-19,0.142,-33,5,1,0,0,1,0,/7H8D9,,gerbemi01
559,DJ Stewart*,24,BAL,AL,0.6,17,47,40,8,10,3,0,3,10,2,1,4,12,0.250,0.340,0.550,0.890,141,0.370,135,22,0,2,0,1,0,/79HD,,stewadj01
560,Ichiro Suzuki*,44,SEA,AL,-0.5,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.460,33,0.207,23,9,0,0,0,0,0,7/DH9,,suzukic01
561,Madison Bumgarner,28,SFG,NL,0.1,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,5,0.167,-12,9,0,0,0,1,0,1/H,,bumgama01
562,Anthony DeSclafani,28,CIN,NL,0.1,20,46,42,3,6,0,0,1,4,0,0,0,25,0.143,0.143,0.214,0.357,-6,0.175,-26,9,0,0,4,0,0,1,,desclan01
563,Gio Urshela,26,TOR,AL,-0.3,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,68,0.263,58,14,1,1,0,0,0,5/6HD,,urshegi01
564,Luke Weaver,24,STL,NL,-0.1,33,46,38,4,6,0,0,0,2,0,0,1,14,0.158,0.179,0.158,0.337,-6,0.154,-48,6,1,0,7,0,0,1/H,,weavelu01
565,Tyson Ross,31,2TM,NL,0.3,31,46,41,2,8,0,0,1,4,1,0,1,16,0.195,0.209,0.268,0.478,32,0.211,21,11,1,0,3,1,0,1/H,,rossty01
565,Tyson Ross,31,SDP,NL,0.0,23,42,38,1,6,0,0,0,3,1,0,1,16,0.158,0.175,0.158,0.333,-6,0.156,-30,6,1,0,2,1,0,1/H,,rossty01
565,Tyson Ross,31,STL,NL,0.3,8,4,3,1,2,0,0,1,1,0,0,0,0,0.667,0.667,1.667,2.333,512,0.950,712,5,0,0,1,0,0,/1,,rossty01
566,Jabari Blash,28,LAA,AL,-0.8,24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.200,0.128,0.328,-6,0.164,-13,5,0,0,0,1,0,9/7HD,,blashja01
567,Rich Hill*,38,LAD,NL,-0.2,23,45,43,2,4,0,0,0,2,0,0,0,15,0.093,0.093,0.093,0.186,-49,0.081,-88,4,1,0,2,0,0,1,,hillri01
568,Nick Pivetta,25,PHI,NL,0.0,31,45,40,3,4,1,0,0,1,0,0,2,20,0.100,0.143,0.125,0.268,-27,0.149,-44,5,2,0,3,0,0,1/H,,pivetni01
569,Vince Velasquez,26,PHI,NL,0.1,30,45,40,2,9,1,0,0,1,0,0,0,11,0.225,0.225,0.250,0.475,28,0.211,0,10,2,0,5,0,0,1/H,,velasvi01
570,Sócrates Brito*,25,ARI,NL,-0.3,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.250,0.477,27,0.224,25,10,0,0,0,1,0,9H/78,,britoso01
571,Nick Ciuffo*,23,TBR,AL,-0.2,16,44,37,3,7,1,0,1,5,0,0,3,12,0.189,0.262,0.297,0.559,56,0.246,44,11,1,1,2,1,0,2,,ciuffni01
572,Dylan Cozens*,24,PHI,NL,-0.2,26,44,38,2,6,2,0,1,2,1,0,6,24,0.158,0.273,0.289,0.562,52,0.265,46,11,0,0,0,0,0,H/79,,cozendy01
573,Robbie Ray*,26,ARI,NL,-0.3,24,44,39,2,3,1,0,0,2,0,0,0,24,0.077,0.075,0.103,0.178,-53,0.074,-111,4,1,0,4,1,0,1/H,,rayro02
574,Aníbal Sánchez,34,ATL,NL,-0.4,23,44,41,0,1,0,0,0,0,0,0,1,25,0.024,0.048,0.024,0.072,-80,0.038,-125,1,2,0,2,0,0,1,,sanchan01
575,Dan Straily,29,MIA,NL,0.5,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.350,0.194,0.544,57,0.301,84,6,1,1,3,0,0,1/H,,straida01
576,Wei-Yin Chen,32,MIA,NL,0.0,26,42,40,2,6,1,0,0,2,0,0,0,18,0.150,0.150,0.175,0.325,-10,0.141,-38,7,0,0,2,0,0,1/H,,chenwe02
577,Carson Kelly,23,STL,NL,-0.4,19,42,35,1,4,0,0,0,3,0,0,3,7,0.114,0.205,0.114,0.319,-9,0.162,-29,4,0,1,3,0,0,2/H,,kellyca02
578,Tim Federowicz,30,2TM,2LG,-0.1,15,42,40,5,9,4,0,1,4,0,0,2,16,0.225,0.262,0.400,0.662,78,0.285,71,16,1,0,0,0,0,2/H,,federti01
578,Tim Federowicz,30,HOU,AL,-0.2,10,35,34,4,7,3,0,0,2,0,0,1,13,0.206,0.229,0.294,0.523,43,0.228,32,10,1,0,0,0,0,2,,federti01
578,Tim Federowicz,30,CIN,NL,0.2,5,7,6,1,2,1,0,1,2,0,0,1,3,0.333,0.429,1.000,1.429,268,0.571,273,6,0,0,0,0,0,/2H,,federti01
579,Clint Frazier,23,NYY,AL,0.1,15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.390,0.353,0.743,107,0.341,112,12,3,2,0,0,0,/7H8D,,frazicl01
580,Jake Smolinski,29,OAK,AL,-0.3,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4,0.167,-14,8,4,1,0,0,0,8/H17,,smolija01
581,Jacob Stallings,28,PIT,NL,0.0,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,36,0.248,44,8,2,0,0,1,0,2/H,,stallja01
582,Ryan Cordell,26,CHW,AL,-0.7,19,40,37,3,4,1,0,1,4,0,0,0,15,0.108,0.125,0.216,0.341,-8,0.144,-28,8,0,1,0,2,0,/98H,,cordery01
583,Kevin Kramer*,24,PIT,NL,-0.6,21,40,37,5,5,0,0,0,4,0,0,2,20,0.135,0.175,0.135,0.310,-13,0.147,-30,5,0,0,0,1,0,H/54,,krameke01
584,Kenta Maeda,30,LAD,NL,-0.3,39,40,32,0,3,0,0,0,0,0,0,0,9,0.094,0.094,0.094,0.188,-48,0.084,-122,3,1,0,8,0,0,1/H,,maedake01
585,Sal Romano*,24,CIN,NL,-0.3,35,40,36,1,2,1,0,0,2,0,0,0,24,0.056,0.056,0.083,0.139,-63,0.060,-122,3,0,0,4,0,0,1,,romansa01
586,Chad Bettis,29,COL,NL,-0.2,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,0.114,-88,3,0,0,3,0,0,1,,bettich01
587,Joey Lucchesi*,25,SDP,NL,0.0,24,39,34,2,2,0,0,0,1,0,0,4,21,0.059,0.154,0.059,0.213,-37,0.115,-50,2,0,0,0,1,0,1,,lucchjo01
588,Dereck Rodríguez,26,SFG,NL,-0.1,20,39,32,0,3,1,0,0,1,0,0,0,16,0.094,0.094,0.125,0.219,-40,0.095,-100,4,0,0,7,0,0,1,,rodride01
589,Juan Centeno*,28,TEX,AL,-0.4,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.270,0.454,18,0.195,-2,10,2,0,0,0,0,2,,centeju01
590,Garrett Cooper,27,MIA,NL,0.2,14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,59,0.291,78,8,1,1,0,0,0,/73H9,,coopega03
591,Sam Travis,24,BOS,AL,0.1,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73,0.302,80,14,1,0,0,0,0,/H7D39,,travisa01
592,Taylor Motter,28,2TM,AL,0.0,16,38,34,2,5,0,0,1,2,1,0,4,8,0.147,0.237,0.235,0.472,32,0.250,44,8,0,0,0,0,0,/39H45167D,,motteta01
592,Taylor Motter,28,SEA,AL,0.1,7,17,15,2,4,0,0,1,1,0,0,2,5,0.267,0.353,0.467,0.820,129,0.409,167,7,0,0,0,0,0,/317DH,,motteta01
592,Taylor Motter,28,MIN,AL,-0.1,9,21,19,0,1,0,0,0,1,1,0,2,3,0.053,0.143,0.053,0.195,-43,0.120,-55,1,0,0,0,0,0,/945H6,,motteta01
593,Clay Buchholz*,33,ARI,NL,-0.2,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-49,0.089,-110,3,0,0,5,0,0,1,,buchhcl01
594,Junior Guerra,33,MIL,NL,0.0,29,37,35,2,4,3,0,0,0,0,0,0,13,0.114,0.114,0.200,0.314,-18,0.133,-55,7,0,0,2,0,0,1,,guerrju02
595,Eric Lauer,23,SDP,NL,-0.1,23,37,30,1,2,1,0,0,1,0,0,1,15,0.067,0.094,0.100,0.194,-46,0.089,-95,3,0,0,5,1,0,1,,lauerer01
596,Ross Stripling,28,LAD,NL,0.0,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,-50,0.141,-59,3,0,0,4,0,0,1/H,AS,stripro01
597,Mike Tauchman*,27,COL,NL,-0.5,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.194,0.125,0.319,-16,0.166,-44,4,0,0,1,0,0,H/879,,tauchmi01
598,Carlos Martínez,26,STL,NL,0.3,33,36,33,1,8,2,0,1,4,0,0,0,11,0.242,0.235,0.394,0.629,69,0.261,49,13,0,0,2,1,0,1/H,,martica04
599,Trevor Richards,25,MIA,NL,0.0,22,36,31,1,2,0,0,0,2,0,0,1,17,0.065,0.094,0.065,0.158,-55,0.134,-54,2,0,0,4,0,0,1,,richatr01
600,Jeremy Hellickson,31,WSN,NL,-0.3,18,35,32,0,2,1,0,0,1,0,0,0,13,0.063,0.063,0.094,0.156,-59,0.067,-117,3,0,0,3,0,0,1,,hellije01
601,Mike Montgomery*,28,CHC,NL,-0.2,37,35,33,1,3,0,0,0,1,0,0,1,20,0.091,0.118,0.091,0.209,-43,0.100,-77,3,0,0,1,0,0,1/H,,montgmi01
602,Joe Musgrove,25,PIT,NL,0.1,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.194,0.355,-3,0.183,-17,6,0,0,4,0,0,1/H,,musgrjo01
603,Jack Reinheimer,25,NYM,NL,-0.3,21,35,30,4,5,0,0,0,0,1,1,5,9,0.167,0.286,0.167,0.452,32,0.218,32,5,1,0,0,0,0,H/7564,,reinhja01
604,Homer Bailey,32,CIN,NL,-0.1,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28,0.118,-97,3,0,0,7,0,0,1,,baileho02
605,Ty Blach,27,SFG,NL,-0.2,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61,0.074,-97,1,1,0,3,0,0,1/H,,blachty01
606,John Gant,25,STL,NL,-0.1,27,34,31,2,2,0,0,2,3,0,0,0,14,0.065,0.065,0.258,0.323,-17,0.132,-56,8,0,0,3,0,0,1/H,,gantjo01
607,Michael Lorenzen,26,CIN,NL,0.7,54,34,31,5,9,1,0,4,10,0,0,2,9,0.290,0.333,0.710,1.043,170,0.462,197,22,4,0,1,0,0,1H/9,,lorenmi01
608,Tyler Mahle,23,CIN,NL,0.0,21,34,29,0,3,1,0,0,0,0,0,2,10,0.103,0.161,0.138,0.299,-18,0.169,-31,4,0,0,3,0,0,1/H,,mahlety01
609,Cliff Pennington#,34,CIN,NL,-0.4,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13,0.205,6,4,1,0,0,0,0,/56H1,,pennicl01
610,Reese McGuire*,23,TOR,AL,0.3,14,33,31,5,9,3,0,2,4,1,0,2,9,0.290,0.333,0.581,0.914,146,0.388,143,18,0,0,0,0,0,2/H,,mcguire01
611,Kristopher Negrón,32,2TM,2LG,0.3,20,33,32,6,7,0,0,1,4,2,0,1,9,0.219,0.242,0.313,0.555,54,0.256,46,10,1,0,0,0,0,/H57D469,,negrokr01
611,Kristopher Negrón,32,ARI,NL,0.1,2,3,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,78,0.300,73,1,0,0,0,0,0,/9H,,negrokr01
611,Kristopher Negrón,32,SEA,AL,0.2,18,30,29,6,6,0,0,1,3,2,0,1,9,0.207,0.233,0.310,0.544,52,0.251,43,9,1,0,0,0,0,/H57D469,,negrokr01
612,Tyler Chatwood,28,CHC,NL,0.0,23,32,25,3,4,0,0,0,2,0,0,1,6,0.160,0.192,0.160,0.352,-4,0.165,-53,4,0,0,6,0,0,1/H,,chatwty01
613,Danny Santana#,27,ATL,NL,0.0,15,32,28,4,5,3,0,0,2,1,1,3,11,0.179,0.281,0.286,0.567,54,0.254,49,8,0,1,0,0,0,/7H89,,santada01
614,Brent Suter*,28,MIL,NL,0.8,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,80,0.452,190,9,1,1,1,0,0,1/H,,suterbr01
615,Andrew Toles*,26,LAD,NL,0.0,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.300,0.581,59,0.282,60,9,1,0,0,0,1,/H879,,tolesan01
616,Michael Wacha,26,STL,NL,0.0,15,32,25,3,2,0,0,0,1,0,0,1,9,0.080,0.115,0.080,0.195,-45,0.158,-52,2,0,0,6,0,0,1,,wachami01
617,Brandon McCarthy,34,ATL,NL,0.0,15,31,29,1,3,2,0,0,2,0,0,0,19,0.103,0.103,0.172,0.276,-27,0.149,-43,5,0,0,2,0,0,1,,mccarbr01
618,Tomás Telis#,27,MIA,NL,-0.2,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,40,0.227,31,7,1,0,0,0,0,H/23D,,telisto01
619,Jason Vargas*,35,NYM,NL,0.0,20,31,27,2,4,0,0,0,0,0,0,1,8,0.148,0.179,0.148,0.327,-7,0.153,-33,4,0,0,3,0,0,1/H,,vargaja01
620,Hanser Alberto,25,TEX,AL,-0.3,13,30,27,0,5,2,0,0,0,0,1,2,4,0.185,0.241,0.259,0.501,33,0.205,15,7,0,0,1,0,0,/645H,,alberha01
621,Hyun Jin Ryu,31,LAD,NL,0.3,16,30,26,4,7,1,0,0,2,0,0,2,13,0.269,0.321,0.308,0.629,74,0.287,68,8,0,0,2,0,0,1/H,,ryuhy01
622,Lane Adams,28,ATL,NL,0.3,26,29,25,10,6,1,0,2,6,1,0,4,8,0.240,0.345,0.520,0.865,129,0.406,148,13,1,0,0,0,0,H/978,,adamsla01
623,Mike Marjama,28,SEA,AL,-0.2,10,29,27,1,3,3,0,0,0,0,1,2,6,0.111,0.172,0.222,0.395,10,0.189,22,6,2,0,0,0,0,2/H,,marjami01
624,Antonio Senzatela,23,COL,NL,-0.1,22,29,24,1,2,1,0,0,3,0,0,0,13,0.083,0.083,0.125,0.208,-48,0.127,-97,3,0,0,5,0,0,1,,senzaan01
625,Ramón Torres#,25,KCR,AL,-0.2,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.421,16,0.187,1,6,1,0,0,0,0,/54,,torrera01
626,Meibrys Viloria*,21,KCR,AL,0.0,10,29,27,4,7,2,0,0,4,0,0,1,9,0.259,0.286,0.333,0.619,70,0.273,62,9,1,0,1,0,0,2,,vilorme01
627,Phil Gosselin,29,CIN,NL,-0.2,20,28,24,5,3,0,0,1,2,0,0,4,8,0.125,0.250,0.250,0.500,35,0.220,14,6,1,0,0,0,1,H/5347,,gosseph01
628,Wade Miley*,31,MIL,NL,0.0,16,28,27,1,5,0,0,0,0,0,0,1,11,0.185,0.214,0.185,0.399,9,0.178,-13,5,0,0,0,0,0,1,,mileywa01
629,Jonathan Davis,26,TOR,AL,-0.3,20,27,25,3,5,1,0,0,0,3,0,1,6,0.200,0.259,0.240,0.499,40,0.254,33,6,2,1,0,0,0,/87HD,,davisjo05
630,Robbie Erlin,27,SDP,NL,0.2,38,27,23,1,5,0,0,0,0,0,0,1,11,0.217,0.250,0.217,0.467,33,0.216,15,5,0,0,3,0,0,1/H,,erlinro01
631,Chad Kuhl,25,PIT,NL,0.0,17,27,21,2,3,0,0,0,1,0,0,0,5,0.143,0.143,0.143,0.286,-21,0.162,-53,3,0,0,6,0,0,1/H,,kuhlch01
632,Freddy Peralta,22,MIL,NL,-0.3,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79,0.035,-127,1,0,0,1,0,0,1,,peralfr01
633,Brandon Phillips,37,BOS,AL,-0.1,9,27,23,4,3,0,0,1,2,0,0,4,7,0.130,0.259,0.261,0.520,42,0.306,83,6,1,0,0,0,0,/45HD,,phillbr01
634,Raimel Tapia*,24,COL,NL,0.0,25,27,25,6,5,2,1,1,6,0,0,2,7,0.200,0.259,0.480,0.739,82,0.312,72,12,0,0,0,0,0,H/879D,,tapiara01
635,Cole Hamels*,34,2TM,2LG,0.1,12,27,25,1,3,0,0,1,1,0,0,1,12,0.120,0.154,0.240,0.394,3,0.171,-25,6,0,0,1,0,0,1,,hamelco01
635,Cole Hamels*,34,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-148,0,0,0,0,0,0,1,,hamelco01
635,Cole Hamels*,34,CHC,NL,0.1,11,25,23,1,3,0,0,1,1,0,0,1,12,0.130,0.167,0.261,0.428,12,0.185,-15,6,0,0,1,0,0,1,,hamelco01
636,Tony Cruz,31,CIN,NL,-0.2,9,26,26,2,4,1,0,1,2,0,0,0,11,0.154,0.154,0.308,0.462,20,0.196,0,8,4,0,0,0,0,/2H,,cruzto03
637,Caleb Smith,26,MIA,NL,0.0,15,26,22,0,3,0,0,0,1,0,0,0,13,0.136,0.136,0.136,0.273,-24,0.164,-36,3,1,0,4,0,0,1,,smithca03
638,Andrew Susac,28,BAL,AL,-0.3,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26,0.116,-47,4,0,0,0,0,0,/2H,,susacan01
639,Nick Kingham,26,PIT,NL,0.0,18,25,23,1,2,1,0,0,4,0,0,1,10,0.087,0.160,0.130,0.290,-18,0.143,-33,3,0,1,0,0,0,1,,kinghni01
640,Nate Orf,28,MIL,NL,-0.2,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.240,0.238,0.478,29,0.240,25,5,1,1,0,0,0,H/4659,,orfna01
641,Boog Powell*,25,OAK,AL,-0.5,7,25,24,3,4,1,1,0,0,1,1,1,6,0.167,0.200,0.292,0.492,34,0.197,19,7,1,0,0,0,0,/8H,,powelbo02
642,Kevin Gausman*,27,2TM,2LG,0.0,12,25,21,0,1,0,0,0,0,0,0,4,11,0.048,0.200,0.048,0.248,-27,0.147,-35,1,0,0,0,0,0,1/H,,gausmke01
642,Kevin Gausman*,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,gausmke01
642,Kevin Gausman*,27,ATL,NL,0.0,11,23,19,0,1,0,0,0,0,0,0,4,9,0.053,0.217,0.053,0.270,-21,0.160,-26,1,0,0,0,0,0,1/H,,gausmke01
643,Jacob Nottingham,23,MIL,NL,0.3,9,24,20,2,4,1,0,0,0,0,0,4,8,0.200,0.333,0.250,0.583,61,0.276,59,5,0,0,0,0,0,/2H,,nottija01
644,Phillip Evans,25,NYM,NL,-0.2,15,23,21,1,3,0,0,0,1,1,0,2,8,0.143,0.217,0.143,0.360,4,0.188,-3,3,1,0,0,0,0,H/5437,,evansph01
645,Matt Koch*,27,ARI,NL,0.1,18,23,17,1,1,0,0,0,0,0,0,3,11,0.059,0.200,0.059,0.259,-26,0.194,-20,1,0,0,3,0,0,1,,kochma01
646,Anthony Alford,23,TOR,AL,-0.2,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.190,0.105,0.296,-14,0.205,9,2,0,0,0,0,0,/7H98D,,alforan01
647,Brandon Barnes,32,CLE,AL,0.0,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,103,0.327,99,8,1,0,0,0,0,9/H784,,barnebr02
648,Steven Brault*,26,PIT,NL,0.1,43,21,20,0,3,1,0,0,0,0,0,1,5,0.150,0.190,0.200,0.390,8,0.174,-10,4,0,0,0,0,0,1/H,,braulst01
649,Matt den Dekker*,30,NYM,NL,-0.7,8,21,18,0,0,0,0,0,1,0,0,2,9,0.000,0.095,0.000,0.095,-70,0.109,-53,0,0,0,0,1,0,/8H,,dendema01
650,Austin Gomber*,24,STL,NL,0.1,27,21,19,1,4,1,0,0,4,0,0,0,3,0.211,0.211,0.263,0.474,29,0.198,-4,5,0,0,2,0,0,1,,gombeau01
651,Adam Rosales,35,CLE,AL,-0.1,13,21,19,4,4,1,0,1,2,0,0,1,5,0.211,0.250,0.421,0.671,77,0.286,68,8,0,0,1,0,0,/H3456,,rosalad01
652,Adam Moore,34,TBR,AL,0.0,8,20,18,2,4,1,0,1,2,0,0,1,7,0.222,0.263,0.444,0.708,92,0.343,117,8,0,0,1,0,0,/2H,,mooread01
653,Luis Sardiñas#,25,BAL,AL,-0.4,8,20,18,2,2,0,0,1,1,0,0,2,5,0.111,0.200,0.278,0.478,31,0.214,23,5,1,0,0,0,0,/4H,,sardilu01
654,Ildemaro Vargas#,26,ARI,NL,0.1,14,20,19,2,4,0,0,1,4,1,0,1,4,0.211,0.250,0.368,0.618,61,0.330,86,7,1,0,0,0,0,H/546,,vargail01
655,Jordan Lyles,27,2TM,NL,-0.1,36,20,15,3,0,0,0,0,1,0,0,3,8,0.000,0.167,0.000,0.167,-48,0.115,-70,0,1,0,2,0,0,1/H,,lylesjo01
655,Jordan Lyles,27,SDP,NL,-0.1,25,17,13,2,0,0,0,0,1,0,0,2,7,0.000,0.133,0.000,0.133,-58,0.092,-89,0,1,0,2,0,0,1/H,,lylesjo01
655,Jordan Lyles,27,MIL,NL,0.0,11,3,2,1,0,0,0,0,0,0,0,1,1,0.000,0.333,0.000,0.333,1,0.231,24,0,0,0,0,0,0,1,,lylesjo01
656,Zach Davies,25,MIL,NL,-0.2,12,19,15,0,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-64,0.060,-154,1,0,0,4,0,0,1,,davieza02
657,Javy Guerra*,22,SDP,NL,-0.2,13,19,16,2,2,0,0,0,1,0,0,3,9,0.125,0.263,0.125,0.388,14,0.199,12,2,0,0,0,0,0,/6H5,,guerrja02
658,Corban Joseph*,29,BAL,AL,-0.2,14,19,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,50,0.238,40,5,0,0,0,0,0,/H34D,,josepco01
659,Bryan Mitchell*,27,SDP,NL,-0.1,14,19,18,0,2,0,0,0,0,0,0,0,10,0.111,0.111,0.111,0.222,-37,0.095,-74,2,0,0,1,0,0,1,,mitchbr01
660,Gift Ngoepe,28,TOR,AL,-0.3,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,0.084,-71,1,0,0,0,0,0,/64H5D,,ngoepgi01
661,Corey Oswalt,24,NYM,NL,-0.1,15,19,18,0,0,0,0,0,0,0,0,0,10,0.000,0.000,0.000,0.000,-100,0.050,-107,0,0,0,1,0,0,1,,oswalco01
662,Mitch Walding*,25,PHI,NL,-0.2,13,19,17,1,1,0,0,1,2,0,0,2,12,0.059,0.158,0.235,0.393,4,0.181,-11,4,1,0,0,0,0,/H5,,waldimi01
663,Gabriel Guerrero,24,CIN,NL,-0.1,14,18,18,1,3,0,0,1,1,0,0,0,8,0.167,0.167,0.333,0.500,30,0.214,13,6,0,0,0,0,0,H/89,,guerrga01
664,Braxton Lee*,24,MIA,NL,0.0,8,18,17,0,3,0,0,0,2,0,0,1,8,0.176,0.222,0.176,0.399,13,0.233,36,3,0,0,0,0,0,/9H7,,leebr01
665,Pablo López*,22,MIA,NL,0.1,11,18,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,20,0.200,6,3,0,0,1,0,0,1/H,,lopezpa01
666,Jefry Rodríguez,24,WSN,NL,0.0,14,18,16,2,3,1,0,0,1,0,0,0,8,0.188,0.188,0.250,0.438,14,0.191,-21,4,0,0,2,0,0,1,,rodrije01
667,Christopher Bostick,25,2TM,NL,-0.1,15,18,16,0,3,1,0,0,2,0,0,2,7,0.188,0.278,0.250,0.528,49,0.247,45,4,0,0,0,0,0,H/47,,bostich01
667,Christopher Bostick,25,PIT,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/7H,,bostich01
667,Christopher Bostick,25,MIA,NL,0.0,13,16,14,0,3,1,0,0,2,0,0,2,6,0.214,0.313,0.286,0.598,68,0.277,68,4,0,0,0,0,0,H/47,,bostich01
668,Chris Archer,29,PIT,NL,-0.1,9,17,17,0,2,1,0,0,0,0,0,0,6,0.118,0.118,0.176,0.294,-20,0.127,-44,3,1,0,0,0,0,1,,archech01
669,Erick Fedde,25,WSN,NL,-0.1,10,17,16,1,1,0,0,0,0,0,0,1,5,0.063,0.118,0.063,0.180,-50,0.094,-78,1,1,0,0,0,0,1,,feddeer01
670,Adolis García,25,STL,NL,-0.3,21,17,17,3,2,1,0,0,1,0,0,0,7,0.118,0.118,0.176,0.294,-21,0.127,-46,3,0,0,0,0,0,H/978,,garciad02
671,Eric Haase,25,CLE,AL,-0.3,9,17,16,0,2,0,0,0,1,0,0,0,6,0.125,0.176,0.125,0.301,-16,0.142,-33,2,1,1,0,0,0,/2HD,,haaseer01
672,Chris Stewart,36,2TM,NL,-0.1,8,17,15,3,3,0,0,0,3,0,0,1,1,0.200,0.235,0.200,0.435,19,0.253,42,3,2,0,0,1,0,/2,,stewach01
672,Chris Stewart,36,ATL,NL,0.0,5,16,14,3,3,0,0,0,3,0,0,1,1,0.214,0.250,0.214,0.464,27,0.268,54,3,2,0,0,1,0,/2,,stewach01
672,Chris Stewart,36,ARI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/2,,stewach01
673,Travis d'Arnaud,29,NYM,NL,-0.1,4,16,15,1,3,0,0,1,3,0,0,1,5,0.200,0.250,0.400,0.650,79,0.284,75,6,0,0,0,0,0,/2,,darnatr01
674,Jacob Nix,22,SDP,NL,-0.2,9,16,15,0,0,0,0,0,0,0,0,0,11,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,1,0,0,/1,,nixja02
675,Jon Berti,28,TOR,AL,0.1,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,97,0.315,84,7,0,0,0,0,0,/4,,bertijo01
676,Miguel Gómez#,25,SFG,NL,0.0,9,15,15,3,4,0,0,0,1,0,0,0,5,0.267,0.267,0.267,0.533,50,0.240,42,4,0,0,0,0,0,/H4,,gomezmi01
677,Rio Ruiz*,24,ATL,NL,0.1,14,15,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.350,1,0.261,48,1,0,1,0,0,0,H/5,,ruizri01
678,Yu Darvish,31,CHC,NL,-0.1,8,14,12,0,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.250,-36,0.104,-97,2,0,0,2,0,0,/1,,darviyu01
679,Patrick Kivlehan,28,ARI,NL,0.2,9,14,13,3,3,0,2,0,0,0,0,0,6,0.231,0.286,0.538,0.824,112,0.343,105,7,0,1,0,0,0,/H7,,kivlepa01
