Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
241,Patrick Bailey#,24,SFG,NL,0.8,97,353,326,29,76,18,1,7,48,1,0,21,100,0.233,0.285,0.359,0.644,78,0.284,75,117,8,3,2,1,0,2/HD,ROY-7,bailepa01
242,Adam Duvall,34,BOS,AL,1.6,92,353,320,45,79,24,2,21,58,4,0,22,110,0.247,0.303,0.531,0.834,119,0.349,114,170,0,6,0,5,1,89/H7D,,duvalad01
243,Rowdy Tellez*,28,MIL,NL,-0.7,105,351,311,26,67,9,1,13,47,0,0,35,86,0.215,0.291,0.376,0.667,81,0.294,78,117,11,0,0,5,2,3DH/1,,tellero01
244,Jorge Mateo,28,BAL,AL,0.8,116,350,318,58,69,14,2,7,34,32,5,22,82,0.217,0.267,0.340,0.607,70,0.282,67,108,8,1,5,3,0,*6H/8D,,mateojo01
245,Josh Rojas*,29,2TM,2LG,0.5,105,350,314,47,77,17,0,4,40,12,0,27,81,0.245,0.303,0.338,0.641,78,0.296,78,106,3,1,2,4,0,45H/D17,,rojasjo01
245,Josh Rojas*,29,ARI,NL,-0.3,59,216,189,23,43,13,0,0,26,6,0,18,51,0.228,0.292,0.296,0.589,62,0.275,59,56,2,1,2,4,0,5/H4D17,,rojasjo01
245,Josh Rojas*,29,SEA,AL,0.8,46,134,125,24,34,4,0,4,14,6,0,9,30,0.272,0.321,0.400,0.721,105,0.330,108,50,1,0,0,0,0,4/H5,,rojasjo01
246,Taylor Walls#,26,TBR,AL,2.0,99,349,303,50,61,12,2,8,36,22,1,44,92,0.201,0.305,0.333,0.638,78,0.302,79,101,1,1,1,0,0,546/H,,wallsta01
247,Alec Burleson*,24,STL,NL,-0.7,107,347,315,34,77,20,1,8,36,3,1,23,45,0.244,0.300,0.390,0.691,87,0.302,83,123,13,3,1,2,0,7DH39/1,,burleal01
248,Byron Buxton,29,MIN,AL,0.7,85,347,304,49,63,17,1,17,42,9,0,35,109,0.207,0.294,0.438,0.731,97,0.321,95,133,3,4,0,4,2,D/H,,buxtoby01
249,Gabriel Arias,23,CLE,AL,-0.2,122,345,315,36,66,15,0,10,26,3,4,28,113,0.210,0.275,0.352,0.628,72,0.274,71,111,9,1,0,1,0,63H95/D4,,ariasga01
250,Nick Pratto*,24,KCR,AL,-1.3,95,345,306,33,71,16,0,7,35,1,1,29,138,0.232,0.307,0.353,0.660,80,0.291,78,108,3,6,0,4,0,37/H9,,prattni01
251,Aledmys Díaz,32,OAK,AL,-1.0,109,344,315,25,72,20,1,4,24,1,0,17,66,0.229,0.280,0.337,0.616,74,0.269,69,106,14,7,1,4,2,56H743/D,,diazal02
252,Mitch Garver,32,TEX,AL,2.3,87,344,296,45,80,11,0,19,50,0,0,44,82,0.270,0.370,0.500,0.870,138,0.381,144,148,6,3,0,0,1,D2/H3,,garvemi01
253,Blake Sabol*,25,SFG,NL,0.2,110,344,310,36,73,10,0,13,44,4,2,24,117,0.235,0.301,0.394,0.695,92,0.310,95,122,4,6,2,2,0,27HD,,sabolbl01
254,Gavin Sheets*,27,CHW,AL,-1.5,118,344,311,24,63,10,0,10,43,1,0,28,66,0.203,0.267,0.331,0.599,64,0.267,61,103,6,1,0,4,2,9H3D/7,,sheetga01
255,Harrison Bader,29,2TM,2LG,0.6,98,344,319,44,74,12,2,7,40,20,3,17,59,0.232,0.274,0.348,0.622,69,0.278,61,111,7,3,1,4,0,8/HD,,baderha01
255,Harrison Bader,29,NYY,AL,0.9,84,310,288,40,69,11,2,7,37,17,2,14,56,0.240,0.278,0.365,0.643,75,0.285,67,105,6,3,1,4,0,8/H,,baderha01
255,Harrison Bader,29,CIN,NL,-0.3,14,34,31,4,5,1,0,0,3,3,1,3,3,0.161,0.235,0.194,0.429,17,0.210,9,6,1,0,0,0,0,8/HD,,baderha01
256,Jorge Polanco#,29,MIN,AL,1.9,80,343,302,38,77,18,0,14,48,4,0,36,88,0.255,0.335,0.454,0.789,114,0.341,111,137,2,2,0,3,0,45D/H,,polanjo01
257,Starling Marte,34,NYM,NL,-0.7,86,341,315,38,78,7,1,5,28,24,4,16,69,0.248,0.301,0.324,0.625,74,0.290,72,102,8,8,2,0,1,9/H8,,martest01
258,Jake Meyers,27,HOU,AL,1.5,112,341,309,42,70,16,1,10,33,5,2,26,88,0.227,0.296,0.382,0.678,86,0.302,87,118,2,5,0,1,0,8H/7D,,meyerja02
259,Cavan Biggio*,28,TOR,AL,0.6,111,338,289,54,68,12,0,9,40,5,2,40,88,0.235,0.340,0.370,0.710,97,0.317,98,107,0,7,0,2,0,4H935/D6,,biggica01
260,Drew Waters#,24,KCR,AL,0.6,98,337,302,40,69,11,5,8,32,16,5,27,107,0.228,0.300,0.377,0.677,84,0.302,82,114,4,5,0,3,0,89/D7H,,waterdr01
261,Manuel Margot,28,TBR,AL,0.6,99,336,311,39,82,21,1,4,38,9,3,18,55,0.264,0.310,0.376,0.686,90,0.303,88,117,6,4,0,3,0,89H,,margoma01
262,Kris Bryant,31,COL,NL,-1.0,80,335,300,36,70,10,0,10,31,0,0,29,68,0.233,0.313,0.367,0.680,77,0.318,85,110,6,6,0,0,0,9D/37H,,bryankr01
263,Ryan Jeffers,26,MIN,AL,3.2,96,335,286,46,79,15,2,14,43,3,2,33,93,0.276,0.369,0.490,0.858,133,0.368,134,140,6,10,4,2,1,2H/D,,jeffery01
264,Christian Bethancourt,31,TBR,AL,0.7,104,332,315,49,71,16,0,11,33,1,0,13,91,0.225,0.254,0.381,0.635,73,0.281,73,120,6,0,1,3,0,2/H1D,,bethach01
265,Joey Gallo*,29,MIN,AL,0.5,111,332,282,39,50,9,1,21,40,1,1,48,142,0.177,0.301,0.440,0.741,100,0.320,99,124,3,2,0,0,1,37H89/D,,gallojo01
266,Oswaldo Cabrera#,24,NYY,AL,-1.5,115,330,298,35,63,11,0,5,29,8,0,25,72,0.211,0.275,0.299,0.574,58,0.259,50,89,6,2,3,2,1,795H/46D38,,cabreos01
267,Nick Senzel,28,CIN,NL,0.0,104,330,301,49,71,10,0,13,42,6,2,26,74,0.236,0.297,0.399,0.696,84,0.327,96,120,9,1,0,2,0,57H89/4D,,senzeni01
268,Nick Allen,24,OAK,AL,0.2,106,329,303,29,67,4,2,4,20,5,1,17,52,0.221,0.263,0.287,0.550,56,0.248,52,87,8,1,6,2,0,6/H4D,,allenni02
269,Will Benson*,25,CIN,NL,1.6,108,329,287,51,79,15,8,11,31,19,3,40,103,0.275,0.365,0.498,0.863,128,0.383,130,143,3,1,0,1,0,97H/D8,,bensowi01
270,Yuli Gurriel,39,MIA,NL,-0.7,108,329,298,32,73,16,3,4,27,4,0,26,44,0.245,0.304,0.359,0.663,76,0.293,69,107,13,1,0,4,3,3H/D,,gourryu01
271,Zach Neto,22,LAA,AL,1.6,84,329,289,38,65,17,0,9,34,5,1,20,77,0.225,0.308,0.377,0.685,86,0.313,91,109,5,16,1,3,0,6/H,,netoza01
272,Jean Segura,33,MIA,NL,-2.1,85,326,301,25,66,5,2,3,21,6,2,22,47,0.219,0.277,0.279,0.556,49,0.251,40,84,12,2,1,0,1,5/H,,segurje01
273,Nick Fortes,26,MIA,NL,-0.3,108,323,294,33,60,10,0,6,26,4,2,17,59,0.204,0.263,0.299,0.562,49,0.259,46,88,12,7,3,2,0,2H/D,,forteni01
274,Corey Julks,27,HOU,AL,0.3,93,323,298,35,73,14,0,6,33,15,3,22,75,0.245,0.297,0.352,0.650,79,0.296,79,105,6,1,0,2,0,7DH/9,,julksco01
275,Mickey Moniak*,25,LAA,AL,2.2,85,323,311,35,87,21,2,14,45,6,3,9,113,0.280,0.307,0.495,0.802,114,0.339,112,154,4,3,0,0,1,897/H,,moniami01
276,Brandon Crawford*,36,SFG,NL,-1.3,93,320,283,31,55,11,1,7,38,3,0,28,81,0.194,0.273,0.314,0.587,63,0.265,61,89,5,4,1,4,1,6/H1,,crawfbr01
277,Alex Kirilloff*,25,MIN,AL,0.5,88,319,281,35,76,14,1,11,41,1,0,28,80,0.270,0.348,0.445,0.793,116,0.343,114,125,2,7,0,3,1,3H97/D,,kirilal01
278,Daniel Vogelbach*,30,NYM,NL,0.2,104,319,275,33,64,8,0,13,48,0,0,42,81,0.233,0.339,0.404,0.742,105,0.327,105,111,6,2,0,0,1,DH,,vogelda01
279,Joey Wendle*,33,MIA,NL,-0.4,112,318,297,33,63,16,3,2,20,7,1,13,67,0.212,0.248,0.306,0.554,47,0.248,36,91,8,2,3,3,0,6/H,,wendljo01
280,Andruw Monasterio,26,MIL,NL,1.3,92,315,282,38,73,14,1,3,27,7,2,28,66,0.259,0.330,0.348,0.678,86,0.310,89,98,9,3,0,2,0,54/H6D,,monasan01
281,Owen Miller,26,MIL,NL,0.3,90,314,291,29,76,17,0,5,27,13,2,17,61,0.261,0.303,0.371,0.674,83,0.300,79,108,6,2,0,4,1,435H/7D9,,milleow01
282,Kyle Isbel*,26,KCR,AL,2.0,91,313,292,45,70,22,2,5,34,7,1,17,59,0.240,0.282,0.380,0.662,79,0.289,73,111,5,1,1,2,0,8/HD,,isbelky01
283,Jake McCarthy*,25,ARI,NL,0.4,99,312,276,37,67,7,5,2,16,26,4,26,62,0.243,0.318,0.326,0.644,77,0.305,76,90,4,5,4,1,0,9H8/D,,mccarja02
284,Aaron Hicks#,33,2TM,AL,0.5,93,312,269,44,68,9,1,8,36,6,0,42,69,0.253,0.353,0.383,0.735,106,0.328,106,103,3,0,0,1,1,879H/D,,hicksaa01
284,Aaron Hicks#,33,NYY,AL,-0.5,28,76,69,9,13,2,0,1,5,0,0,7,20,0.188,0.263,0.261,0.524,45,0.237,40,18,0,0,0,0,0,7/8HD,,hicksaa01
284,Aaron Hicks#,33,BAL,AL,1.1,65,236,200,35,55,7,1,7,31,6,0,35,49,0.275,0.381,0.425,0.806,127,0.357,127,85,3,0,0,1,1,897/DH,,hicksaa01
285,Eduardo Escobar#,34,2TM,2LG,-1.0,99,309,288,32,65,6,5,6,31,2,1,18,78,0.226,0.269,0.344,0.613,67,0.274,66,99,7,0,1,2,0,54H/D316,,escobed01
285,Eduardo Escobar#,34,NYM,NL,0.1,40,120,110,15,26,3,2,4,16,2,0,8,24,0.236,0.286,0.409,0.695,90,0.309,90,45,4,0,1,1,0,5/4HD6,,escobed01
285,Eduardo Escobar#,34,LAA,AL,-1.2,59,189,178,17,39,3,3,2,15,0,1,10,54,0.219,0.259,0.303,0.563,54,0.253,51,54,3,0,0,1,0,5H4/31D,,escobed01
286,Elehuris Montero,24,COL,NL,-0.1,85,307,284,40,69,15,2,11,39,0,0,15,111,0.243,0.290,0.426,0.716,84,0.319,86,121,5,5,0,3,0,3D5/H,,monteel01
287,Matt Thaiss*,28,LAA,AL,0.4,95,307,262,32,56,6,0,9,31,2,0,36,83,0.214,0.319,0.340,0.659,81,0.302,84,89,4,6,0,3,1,2H/D3,,thaisma01
288,Miguel Vargas,23,LAD,NL,0.1,81,304,256,36,50,15,4,7,32,3,2,38,61,0.195,0.305,0.367,0.672,82,0.300,82,94,1,4,1,4,1,4H/3D,,vargami01
289,JJ Bleday*,25,OAK,AL,-0.1,82,303,256,35,50,11,0,10,27,5,1,42,72,0.195,0.310,0.355,0.666,88,0.299,90,91,3,2,0,3,0,789/HD,,bledajj01
290,Patrick Wisdom,31,CHC,NL,0.5,97,302,268,43,55,8,1,23,46,4,2,30,111,0.205,0.289,0.500,0.789,112,0.334,110,134,4,2,1,1,0,5H3D/794,,wisdopa01
291,Danny Jansen,28,TOR,AL,1.6,86,301,268,38,61,15,0,17,53,0,0,23,62,0.228,0.312,0.474,0.786,114,0.337,113,127,3,10,0,0,1,2H/D,,janseda01
292,Zack Gelof,23,OAK,AL,2.5,69,300,270,40,72,20,1,14,32,14,2,26,82,0.267,0.337,0.504,0.840,134,0.361,130,136,5,3,0,1,1,4,,gelofza01
293,Edmundo Sosa,27,PHI,NL,0.6,104,300,279,34,70,15,2,10,30,4,2,8,74,0.251,0.293,0.427,0.719,94,0.310,90,119,10,9,2,1,0,56H/48,,sosaed01
294,Nick Madrigal,26,CHC,NL,1.3,92,294,270,34,71,16,1,2,28,10,2,10,24,0.263,0.311,0.352,0.663,83,0.298,80,95,3,9,5,0,0,5H4/D,,madrini01
295,Jordan Diaz,22,OAK,AL,-1.2,90,293,272,20,60,9,0,10,27,0,1,17,69,0.221,0.273,0.364,0.637,78,0.279,78,99,10,3,0,1,0,54D/H3,,diazjo03
296,Nick Maton*,26,DET,AL,-1.3,93,293,249,29,43,9,0,8,32,1,2,38,73,0.173,0.288,0.305,0.593,65,0.267,65,76,4,3,1,2,1,54HD/6,,matonni01
297,Eric Haase,30,2TM,AL,-0.8,89,293,274,22,55,8,1,4,26,4,1,17,81,0.201,0.247,0.281,0.528,46,0.242,43,77,11,0,1,1,1,27H/D9,,haaseer01
297,Eric Haase,30,DET,AL,-0.8,86,282,264,22,53,8,1,4,26,3,1,16,78,0.201,0.246,0.284,0.530,46,0.242,44,75,10,0,1,1,1,27H/D9,,haaseer01
297,Eric Haase,30,CLE,AL,0.0,3,11,10,0,2,0,0,0,0,1,0,1,3,0.200,0.273,0.200,0.473,35,0.247,33,2,1,0,0,0,0,/2,,haaseer01
298,Travis d'Arnaud,34,ATL,NL,0.2,74,292,267,31,60,13,0,11,39,0,0,21,67,0.225,0.288,0.397,0.685,84,0.300,81,106,6,3,0,1,0,2/DH,,darnatr01
299,Travis Jankowski*,32,TEX,AL,1.6,107,287,247,34,65,12,1,1,30,19,1,35,42,0.263,0.357,0.332,0.689,93,0.332,100,82,6,2,1,2,0,7H98/D,,jankotr01
300,Ildemaro Vargas#,31,WSN,NL,0.8,86,286,262,32,66,13,2,4,31,1,1,19,20,0.252,0.304,0.363,0.666,85,0.297,85,95,10,1,3,1,0,546H7/19,,vargail01
301,Emmanuel Rivera,27,ARI,NL,0.2,86,283,257,32,67,13,0,4,29,1,0,22,56,0.261,0.314,0.358,0.672,83,0.300,81,92,9,0,0,4,0,5H3/D,,riverem01
302,José Caballero,26,SEA,AL,2.5,104,280,231,37,51,9,1,4,26,26,3,28,66,0.221,0.343,0.320,0.663,92,0.323,99,74,0,17,0,4,0,4H6/5D7,,cabaljo01
303,C.J. Cron,33,2TM,2LG,-0.5,71,278,258,38,64,12,0,12,37,0,0,17,65,0.248,0.295,0.434,0.729,89,0.315,85,112,13,1,0,2,0,3/DH,,croncj01
303,C.J. Cron,33,COL,NL,0.0,56,224,208,31,54,12,0,11,32,0,0,13,50,0.260,0.304,0.476,0.780,99,0.333,96,99,10,1,0,2,0,3/DH,,croncj01
303,C.J. Cron,33,LAA,AL,-0.5,15,54,50,7,10,0,0,1,5,0,0,4,15,0.200,0.259,0.260,0.519,43,0.237,38,13,3,0,0,0,0,3/DH,,croncj01
304,Casey Schmitt,24,SFG,NL,-0.4,90,277,253,28,52,15,0,5,30,2,1,13,65,0.206,0.255,0.324,0.580,60,0.256,56,82,7,5,3,3,0,654H,,schmica01
305,Jacob Stallings,33,MIA,NL,-0.8,88,276,241,22,46,14,0,3,20,0,0,27,67,0.191,0.278,0.286,0.565,51,0.259,47,69,9,3,3,2,0,2/1DH,,stallja01
306,Jake Bauers*,27,NYY,AL,-0.9,84,272,242,28,49,15,0,12,30,3,2,27,95,0.202,0.279,0.413,0.693,87,0.301,86,100,3,0,0,3,0,973H/D,,bauerja01
307,Stone Garrett,27,WSN,NL,1.9,89,271,234,40,63,17,0,9,40,3,1,26,82,0.269,0.343,0.457,0.801,121,0.354,126,107,6,3,0,5,0,7H9/D,,garrest01
308,Harold Castro*,29,COL,NL,-1.4,99,270,258,24,65,13,0,1,31,1,0,9,66,0.252,0.275,0.314,0.589,54,0.266,47,81,5,0,1,2,0,4H8/769D15,,castrha01
309,Gary Sánchez,30,2TM,NL,2.1,75,267,240,33,52,9,0,19,47,0,0,21,67,0.217,0.288,0.492,0.780,110,0.337,111,118,3,4,0,2,0,2/DH,,sanchga02
309,Gary Sánchez,30,NYM,NL,-0.1,3,7,6,0,1,0,0,0,1,0,0,0,3,0.167,0.143,0.167,0.310,-14,0.128,-37,1,0,0,0,1,0,/2,,sanchga02
309,Gary Sánchez,30,SDP,NL,2.3,72,260,234,33,51,9,0,19,46,0,0,21,64,0.218,0.292,0.500,0.792,113,0.343,115,117,3,4,0,1,0,2/DH,,sanchga02
310,Tyler O'Neill,28,STL,NL,0.3,72,266,238,27,55,14,0,9,21,5,0,28,67,0.231,0.312,0.403,0.715,93,0.319,93,96,5,0,0,0,0,78/HD,,oneilty01
311,Joshua Palacios*,27,PIT,NL,-0.2,91,264,247,26,59,9,2,10,40,5,0,12,56,0.239,0.279,0.413,0.692,85,0.300,78,102,7,2,2,1,0,9H78/D,,palacjo01
312,Oscar Colás*,24,CHW,AL,-1.5,75,263,245,32,53,9,0,5,19,4,3,12,71,0.216,0.257,0.314,0.571,57,0.247,49,77,5,2,2,2,1,9/8HD,,colasos01
313,Trey Mancini,31,CHC,NL,-1.1,79,263,235,31,55,12,0,4,28,0,0,21,78,0.234,0.299,0.336,0.635,75,0.281,71,79,5,2,0,3,1,3DH/9,,mancitr01
314,Nicky Lopez*,28,2TM,2LG,1.8,93,262,225,32,52,8,3,1,25,6,2,26,40,0.231,0.326,0.307,0.632,75,0.292,76,69,3,6,4,1,0,456H/317D,,lopezni01
314,Nicky Lopez*,28,KCR,AL,1.0,68,190,160,19,34,5,3,0,13,4,2,21,30,0.213,0.323,0.281,0.604,68,0.278,67,45,3,5,4,0,0,45/H637D,,lopezni01
314,Nicky Lopez*,28,ATL,NL,0.8,25,72,65,13,18,3,0,1,12,2,0,5,10,0.277,0.333,0.369,0.703,91,0.330,98,24,0,1,0,1,0,4/6135H,,lopezni01
315,Kyle Higashioka,33,NYY,AL,-0.3,92,260,242,24,57,13,0,10,34,0,0,14,74,0.236,0.274,0.413,0.687,85,0.295,81,100,5,0,1,3,0,2/HD,,higasky01
316,Vinnie Pasquantino*,25,KCR,AL,0.0,61,260,231,24,57,17,0,9,26,0,0,25,31,0.247,0.324,0.437,0.762,106,0.328,104,101,7,2,0,1,2,3D/H,,pasquvi01
317,Rodolfo Castro,24,2TM,NL,-0.4,92,256,227,21,48,7,0,6,24,1,4,23,74,0.211,0.297,0.322,0.618,69,0.278,71,73,4,5,0,1,1,46H5/D,,castrro01
317,Rodolfo Castro,24,PIT,NL,0.0,78,224,197,19,45,7,0,6,22,1,4,21,62,0.228,0.317,0.355,0.672,83,0.301,87,70,4,5,0,1,1,46H/5D,,castrro01
317,Rodolfo Castro,24,PHI,NL,-0.4,14,32,30,2,3,0,0,0,2,0,0,2,12,0.100,0.156,0.100,0.256,-27,0.119,-46,3,0,0,0,0,0,/54HD,,castrro01
318,Dylan Carlson#,24,STL,NL,0.5,76,255,219,27,48,8,1,5,27,3,0,26,49,0.219,0.318,0.333,0.651,78,0.300,80,73,4,7,0,3,0,89/H7D,,carlsdy01
319,Henry Davis,23,PIT,NL,-1.5,62,255,225,27,48,10,0,7,24,3,5,25,69,0.213,0.302,0.351,0.653,77,0.283,74,79,3,4,0,1,2,9D/2H,,davishe01
320,Stuart Fairchild,27,CIN,NL,0.4,97,255,219,34,50,16,2,5,28,10,3,25,69,0.228,0.321,0.388,0.710,89,0.318,88,85,2,6,3,2,0,798H/D,,faircst01
321,Santiago Espinal,28,TOR,AL,0.3,93,254,230,30,57,14,0,2,25,2,1,18,36,0.248,0.310,0.335,0.644,79,0.291,80,77,5,3,2,1,1,45H6/D,,espinsa01
322,Matt Wallner*,25,MIN,AL,2.2,76,254,213,42,53,11,1,14,41,2,1,28,80,0.249,0.370,0.507,0.877,138,0.386,146,108,1,13,0,0,1,79/DH,,wallnma01
323,Luis Matos,21,SFG,NL,-0.4,76,253,228,24,57,13,1,2,14,3,0,20,33,0.250,0.319,0.342,0.661,85,0.308,91,78,3,3,2,0,0,897/HD,,matoslu02
324,Kevin Newman,29,CIN,NL,-0.4,74,253,225,28,57,16,0,3,28,8,1,17,34,0.253,0.311,0.364,0.675,80,0.307,78,82,7,4,2,5,0,564H/3D,,newmake01
325,Zack Short,28,DET,AL,0.5,110,253,221,17,45,9,0,7,33,5,0,28,66,0.204,0.292,0.339,0.631,75,0.284,72,75,3,0,3,1,0,465H/189D,,shortza01
326,Garrett Hampson,28,MIA,NL,1.1,98,252,221,30,61,12,1,3,23,5,0,23,67,0.276,0.349,0.380,0.729,95,0.342,103,84,3,3,3,2,0,689H47/5D,,hampsga01
327,Mike Ford*,30,SEA,AL,0.8,83,251,219,32,50,6,0,16,34,0,0,24,81,0.228,0.323,0.475,0.798,124,0.341,123,104,4,7,0,1,0,DH3/1,,fordmi01
328,Kolten Wong*,32,2TM,2LG,-0.7,87,250,224,25,41,6,0,4,27,3,2,18,53,0.183,0.256,0.263,0.519,48,0.233,46,59,1,5,0,3,0,4H/D,,wongko01
328,Kolten Wong*,32,SEA,AL,-1.1,67,216,194,21,32,6,0,2,19,1,1,16,46,0.165,0.241,0.227,0.468,35,0.213,33,44,0,4,0,2,0,4/H,,wongko01
328,Kolten Wong*,32,LAD,NL,0.4,20,34,30,4,9,0,0,2,8,2,1,2,7,0.300,0.353,0.500,0.853,129,0.363,128,15,1,1,0,1,0,H4/D,,wongko01
329,Rob Refsnyder,32,BOS,AL,0.4,89,243,202,31,50,9,1,1,28,7,2,33,47,0.248,0.365,0.317,0.682,87,0.327,98,64,8,5,1,1,0,7H8/D9,,refsnro01
330,Tyrone Taylor,29,MIL,NL,0.4,81,243,231,36,54,17,1,10,35,9,0,8,55,0.234,0.267,0.446,0.713,91,0.313,86,103,10,3,0,1,0,97H/8D,,tayloty01
331,Joey Votto*,39,CIN,NL,-0.1,65,242,208,26,42,6,0,14,38,0,0,27,62,0.202,0.314,0.433,0.747,97,0.328,97,90,2,7,0,0,0,3D/H,,vottojo01
332,Christian Encarnacion-Strand,23,CIN,NL,0.5,63,241,222,29,60,7,0,13,37,2,0,14,69,0.270,0.328,0.477,0.805,112,0.353,113,106,5,5,0,0,0,3D/5H9,,encarch01
333,Andrew Knizner,28,STL,NL,1.0,70,241,224,30,54,11,0,10,31,2,0,12,62,0.241,0.288,0.424,0.712,91,0.309,87,95,8,3,1,1,0,2/H3D,,kniznan01
334,Royce Lewis,24,MIN,AL,2.4,58,239,217,36,67,7,0,15,52,6,1,20,55,0.309,0.372,0.548,0.921,149,0.393,148,119,5,2,0,0,0,5/DH6,,lewisro02
335,Matt Carpenter*,37,SDP,NL,-0.3,76,237,188,18,33,12,0,5,31,1,0,41,67,0.176,0.322,0.319,0.641,79,0.293,79,60,2,2,0,5,0,DH3,,carpema01
336,Evan Longoria,37,ARI,NL,0.4,74,237,211,25,47,9,0,11,28,0,0,23,73,0.223,0.295,0.422,0.717,93,0.315,92,89,8,0,0,3,0,5DH,,longoev01
337,Freddy Fermin,28,KCR,AL,1.6,70,235,217,26,61,10,1,9,32,0,0,13,50,0.281,0.321,0.461,0.781,110,0.335,108,100,11,1,1,3,0,2/HD,,fermifr01
338,Mark Vientos,23,NYM,NL,-1.0,65,233,218,19,46,5,1,9,22,1,0,10,71,0.211,0.253,0.367,0.620,69,0.273,66,80,5,3,0,2,0,D53/H,,vientma01
339,Josh Smith*,25,TEX,AL,1.0,90,232,195,29,36,8,1,6,15,1,0,25,55,0.185,0.304,0.328,0.633,76,0.293,80,64,3,9,2,1,0,657H/D4,,smithjo11
340,Bo Naylor*,23,CLE,AL,1.4,67,230,198,33,47,13,0,11,32,5,0,30,53,0.237,0.339,0.470,0.809,121,0.350,119,93,2,1,0,1,1,2/H,,naylobo01
341,Mitch Haniger,32,SFG,NL,-0.2,61,229,211,27,44,13,1,6,28,1,0,15,65,0.209,0.266,0.365,0.631,74,0.278,71,77,7,2,0,1,0,79/HD,,hanigmi01
342,Pavin Smith*,27,ARI,NL,-0.8,69,228,191,26,36,5,0,7,30,1,1,35,45,0.188,0.317,0.325,0.642,76,0.296,80,62,3,1,0,0,0,D9H3,,smithpa04
343,Gio Urshela,31,LAA,AL,0.7,62,228,214,22,64,8,1,2,24,3,2,10,36,0.299,0.329,0.374,0.703,92,0.310,92,80,9,1,0,3,0,53/6H4,,urshegi01
344,Jordan Westburg,24,BAL,AL,1.2,68,228,208,26,54,17,2,3,23,4,1,16,56,0.260,0.311,0.404,0.715,100,0.316,101,84,3,1,0,3,0,45H/D,,westbjo01
345,Alan Trejo,27,COL,NL,0.1,82,227,207,24,48,11,0,4,26,5,1,16,51,0.232,0.288,0.343,0.631,64,0.280,55,71,3,1,1,2,0,45H/61D,,trejoal01
346,Victor Caratini#,29,MIL,NL,0.7,62,226,201,23,52,4,0,7,25,1,1,19,45,0.259,0.327,0.383,0.711,94,0.320,98,77,8,3,0,3,0,2/HD3,,caratvi01
347,James McCann,33,BAL,AL,0.5,69,226,207,25,46,14,0,6,26,3,1,9,57,0.222,0.269,0.377,0.646,79,0.287,80,78,5,5,3,2,0,2/DH31,,mccanja02
348,Sal Frelick*,23,MIL,NL,1.1,57,223,191,29,47,9,1,3,24,7,0,28,37,0.246,0.341,0.351,0.692,90,0.315,88,67,2,1,0,3,0,98/H7D,,frelisa01
349,Tucupita Marcano*,23,PIT,NL,-0.3,75,220,202,16,47,12,2,3,18,5,2,10,35,0.233,0.276,0.356,0.633,70,0.284,69,72,2,3,3,2,0,64H/5D,,marcatu01
350,Liover Peguero,22,PIT,NL,-0.6,59,213,198,21,47,4,1,7,26,6,2,11,67,0.237,0.280,0.374,0.653,75,0.282,67,74,6,1,2,1,0,64,,pegueli01
351,Trevor Larnach*,26,MIN,AL,0.0,58,212,183,26,39,7,3,8,40,1,1,27,72,0.213,0.311,0.415,0.727,97,0.318,98,76,2,0,0,2,1,79/HD,,larnatr01
352,Austin Hedges,30,2TM,2LG,-1.1,81,212,185,14,34,5,0,1,16,1,0,11,47,0.184,0.234,0.227,0.461,27,0.215,16,42,7,2,10,3,0,2/1DH,,hedgeau01
352,Austin Hedges,30,PIT,NL,-1.0,65,187,161,13,29,5,0,1,14,1,0,11,39,0.180,0.237,0.230,0.467,28,0.214,14,37,7,2,9,3,0,2,,hedgeau01
352,Austin Hedges,30,TEX,AL,-0.1,16,25,24,1,5,0,0,0,2,0,0,0,8,0.208,0.208,0.208,0.417,16,0.223,29,5,0,0,1,0,0,2/1DH,,hedgeau01
353,Nick Ahmed,33,ARI,NL,-0.3,72,210,198,14,42,10,1,2,17,5,1,12,52,0.212,0.257,0.303,0.560,52,0.250,44,60,0,0,0,0,0,6H/D,,ahmedni01
354,Matt Duffy,32,KCR,AL,0.2,78,209,191,17,48,8,0,2,16,1,0,12,39,0.251,0.306,0.325,0.631,73,0.298,81,62,4,4,0,2,0,54H3/D16,,duffyma01
355,Jared Triolo,25,PIT,NL,2.0,54,209,181,30,54,9,0,3,21,6,1,24,63,0.298,0.388,0.398,0.785,114,0.367,126,72,0,3,0,1,0,54/3HD,,triolja01
356,Austin Slater,30,SFG,NL,0.8,89,207,185,24,50,9,0,5,20,2,2,20,58,0.270,0.348,0.400,0.748,108,0.339,117,74,2,2,0,0,0,H87/9D,,slateau01
357,Christian Arroyo,28,BOS,AL,-0.2,66,206,195,23,47,16,0,3,24,1,3,7,45,0.241,0.268,0.369,0.638,70,0.266,61,72,8,1,1,2,0,4/H56,,arroych01
358,Reese McGuire*,28,BOS,AL,-0.3,72,206,187,15,50,12,1,1,16,2,1,11,53,0.267,0.310,0.358,0.668,80,0.295,76,67,2,1,2,1,0,2H/D,,mcguire01
