Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
240,Elias Díaz,33,COL,NL,1.2,84,327,304,26,82,18,0,5,36,0,0,17,64,0.270,0.315,0.378,0.693,85,0.306,84,115,13,4,0,2,2,2D/H,,diazel01
240,Elias Díaz,33,SDP,NL,0.1,12,24,21,1,4,2,0,1,3,0,0,3,5,0.190,0.292,0.429,0.720,99,0.349,123,9,2,0,0,0,0,2,,diazel01
241,Mike Tauchman*,33,CHC,NL,0.6,109,350,298,50,74,12,1,7,29,6,2,47,70,0.248,0.357,0.366,0.723,107,0.326,108,109,7,4,0,1,0,9HD78,,tauchmi01
242,Eloy Jiménez,27,2TM,AL,-0.7,98,349,324,25,77,14,0,6,23,3,0,22,70,0.238,0.289,0.336,0.626,80,0.282,80,109,13,2,0,1,1,DH/9,,jimenel02
242,Eloy Jiménez,27,CHW,AL,-0.5,65,249,229,18,55,9,0,5,16,3,0,18,47,0.240,0.297,0.345,0.642,84,0.284,80,79,11,1,0,1,1,D/H9,,jimenel02
242,Eloy Jiménez,27,BAL,AL,-0.2,33,100,95,7,22,5,0,1,7,0,0,4,23,0.232,0.270,0.316,0.586,70,0.276,81,30,2,1,0,0,0,D/H,,jimenel02
243,Jake Bauers*,28,MIL,NL,-0.4,116,346,302,45,60,9,2,12,43,13,1,39,118,0.199,0.301,0.361,0.662,84,0.300,80,109,0,5,0,0,1,3HD9/71,,bauerja01
244,Jake Cave*,31,COL,NL,-0.7,123,346,323,42,81,16,5,7,37,5,2,18,98,0.251,0.290,0.396,0.686,82,0.297,77,128,6,1,1,3,1,*97H/8D,,caveja01
245,Amed Rosario,28,3TM,2LG,-0.1,103,346,332,29,93,18,3,3,32,13,5,9,73,0.280,0.306,0.380,0.686,94,0.312,98,126,10,4,0,1,0,49DH56,,rosaram01
245,Amed Rosario,28,2TM,NL,-0.6,27,71,68,7,12,1,0,1,6,4,1,2,25,0.176,0.211,0.235,0.447,23,0.231,29,16,1,1,0,0,0,D/H4965,,rosaram01
245,Amed Rosario,28,TBR,AL,0.5,76,275,264,22,81,17,3,2,26,9,4,7,48,0.307,0.331,0.417,0.748,114,0.333,116,110,9,3,0,1,0,4956DH,,rosaram01
245,Amed Rosario,28,LAD,NL,0.1,5,12,11,1,3,1,0,0,2,1,1,1,2,0.273,0.333,0.364,0.697,98,0.281,96,4,0,0,0,0,0,/46H5,,rosaram01
245,Amed Rosario,28,CIN,NL,-0.6,22,59,57,6,9,0,0,1,4,3,0,1,23,0.158,0.186,0.211,0.397,8,0.221,16,12,1,1,0,0,0,D/9H4,,rosaram01
246,Tyrone Taylor,30,NYM,NL,2.0,130,345,319,47,79,22,3,7,35,11,2,19,80,0.248,0.299,0.401,0.701,98,0.317,102,128,4,5,1,1,1,*98H7/D,,tayloty01
247,Manuel Margot,29,MIN,AL,-0.9,129,343,315,37,75,17,1,4,31,5,0,21,54,0.238,0.289,0.337,0.626,77,0.281,72,106,10,3,1,3,0,*79H8/D,,margoma01
248,Francisco Alvarez,22,NYM,NL,0.8,100,342,308,39,73,14,2,11,47,1,1,30,86,0.237,0.307,0.403,0.710,100,0.319,107,124,7,2,0,2,0,2/HD,,alvarfr01
249,Travis d'Arnaud,35,ATL,NL,1.1,99,341,307,40,73,16,0,15,48,1,0,24,89,0.238,0.302,0.436,0.739,103,0.320,101,134,8,6,0,4,0,2H,,darnatr01
250,Tyler Fitzgerald,26,SFG,NL,2.8,96,341,314,53,88,19,2,15,34,17,4,22,108,0.280,0.334,0.497,0.831,136,0.367,140,156,2,4,0,1,0,6H/8471D3,,fitzgty01
251,TJ Friedl*,28,CIN,NL,0.5,85,341,297,35,67,5,1,13,55,9,1,26,52,0.226,0.310,0.380,0.690,87,0.313,88,113,1,12,2,4,0,8/HD,,friedtj01
252,Kyle Tucker*,27,HOU,AL,4.7,78,339,277,56,80,13,0,23,49,11,0,56,54,0.289,0.408,0.585,0.993,179,0.426,179,162,5,1,0,2,3,9/DH,AS,tuckeky01
253,Jake Rogers,29,DET,AL,1.0,102,337,310,43,61,16,1,10,36,1,0,22,99,0.197,0.255,0.352,0.607,70,0.270,69,109,6,3,0,2,1,2/DH,,rogerja03
254,Miguel Rojas,35,LAD,NL,3.4,103,337,307,41,87,21,0,6,36,8,2,23,34,0.283,0.337,0.410,0.748,111,0.329,112,126,8,3,2,2,0,64H5/13,,rojasmi02
255,Bo Bichette,26,TOR,AL,-0.3,81,336,311,29,70,16,1,4,31,5,1,20,64,0.225,0.277,0.322,0.598,70,0.269,68,100,12,3,0,2,1,6,,bichebo01
256,James Wood*,21,WSN,NL,1.1,79,336,295,43,78,13,4,9,41,14,8,39,97,0.264,0.354,0.427,0.781,121,0.343,124,126,1,2,0,0,1,7,,woodja03
257,Nick Fortes,27,MIA,NL,0.0,110,335,308,28,70,16,0,4,29,0,1,11,41,0.227,0.259,0.318,0.577,60,0.249,44,98,6,4,7,5,0,*2/H,,forteni01
258,Whit Merrifield,35,2TM,NL,0.3,95,335,293,44,65,9,3,4,15,17,3,35,52,0.222,0.311,0.314,0.625,75,0.307,87,92,7,3,4,0,0,475H/D,,merriwh01
258,Whit Merrifield,35,PHI,NL,0.1,53,174,156,21,31,4,1,3,11,11,1,15,19,0.199,0.277,0.295,0.572,59,0.292,74,46,2,2,1,0,0,745H/D,,merriwh01
258,Whit Merrifield,35,ATL,NL,0.2,42,161,137,23,34,5,2,1,4,6,2,20,33,0.248,0.348,0.336,0.684,93,0.323,101,46,5,1,3,0,0,4/H5,,merriwh01
259,Michael Siani*,24,STL,NL,0.7,124,334,298,42,68,7,2,2,20,20,3,21,92,0.228,0.285,0.285,0.570,62,0.265,54,85,2,3,11,1,0,*8H/97D,,sianimi01
260,Adam Duvall,35,ATL,NL,-1.4,104,330,303,29,55,10,0,11,30,0,0,21,99,0.182,0.245,0.323,0.569,57,0.262,59,98,6,5,0,1,0,79H/D,,duvalad01
261,Ben Rortvedt*,26,TBR,AL,0.9,112,328,290,27,66,13,0,3,31,1,0,34,88,0.228,0.317,0.303,0.621,80,0.287,83,88,6,4,0,0,0,*2H/1,,rortvbe01
262,Oswaldo Cabrera#,25,NYY,AL,1.3,108,326,299,47,74,11,0,8,36,4,2,21,63,0.247,0.296,0.365,0.661,88,0.300,90,109,6,1,2,3,0,5H34/6791,,cabreos01
263,Royce Lewis,25,MIN,AL,0.7,82,325,292,40,68,16,0,16,47,0,0,28,74,0.233,0.295,0.452,0.747,108,0.315,99,132,5,0,0,5,2,5D/H4,,lewisro02
264,Zach McKinstry*,29,DET,AL,0.8,118,325,297,32,64,14,5,4,23,16,0,24,69,0.215,0.277,0.337,0.614,73,0.288,74,100,3,2,0,2,0,65H479/1D,,mckinza01
265,Danny Jansen,29,2TM,AL,0.7,92,324,278,35,57,13,0,9,24,0,0,40,61,0.205,0.309,0.349,0.658,86,0.302,91,97,4,3,0,3,0,2H/D,,janseda01
265,Danny Jansen,29,TOR,AL,0.6,62,228,198,27,42,13,0,6,18,0,0,25,42,0.212,0.303,0.369,0.671,90,0.300,92,73,1,2,0,3,0,2/HD,,janseda01
265,Danny Jansen,29,BOS,AL,0.1,30,96,80,8,15,0,0,3,6,0,0,15,19,0.188,0.323,0.300,0.623,78,0.307,90,24,3,1,0,0,0,2/HD,,janseda01
266,Miguel Andujar,29,OAK,AL,0.4,75,319,302,31,86,14,1,4,30,3,2,13,42,0.285,0.320,0.377,0.697,103,0.308,103,114,10,3,0,1,0,7/D3H,,andujmi01
267,Eddie Rosario*,32,2TM,NL,-1.6,91,319,297,33,52,12,0,10,35,9,1,16,77,0.175,0.215,0.316,0.531,48,0.241,43,94,4,0,2,4,0,79D8/H,,rosared01
267,Eddie Rosario*,32,WSN,NL,-1.2,67,235,219,26,40,11,0,7,26,8,1,13,54,0.183,0.226,0.329,0.555,55,0.254,54,72,4,0,1,2,0,97D8/H,,rosared01
267,Eddie Rosario*,32,ATL,NL,-0.4,24,84,78,7,12,1,0,3,9,1,0,3,23,0.154,0.181,0.282,0.463,27,0.202,13,22,0,0,1,2,0,7/H,,rosared01
268,David Hamilton*,26,BOS,AL,2.6,98,317,294,47,73,17,1,8,28,33,4,22,80,0.248,0.303,0.395,0.697,95,0.331,95,116,1,1,0,0,0,64H,,hamilda03
269,Richie Palacios*,27,TBR,AL,1.8,92,316,264,46,59,8,1,5,21,19,1,45,67,0.223,0.346,0.318,0.664,94,0.318,96,84,5,5,0,1,2,497H/D56,,palacri01
270,Christian Vázquez,33,MIN,AL,-0.2,93,315,294,29,65,10,0,7,27,3,1,11,65,0.221,0.248,0.327,0.575,61,0.262,60,96,11,1,5,4,0,2/5DH3,,vazquch01
271,Christian Yelich*,32,MIL,NL,2.2,73,315,270,44,85,12,3,11,42,21,1,40,58,0.315,0.406,0.504,0.909,152,0.404,151,136,3,2,1,1,3,7D,AS,yelicch01
272,Kevin Pillar,35,2TM,AL,0.4,100,314,284,38,65,16,1,8,45,12,3,16,69,0.229,0.291,0.377,0.667,87,0.298,86,107,10,10,1,3,0,8H79D,,pillake01
272,Kevin Pillar,35,CHW,AL,0.0,17,32,25,1,4,2,0,1,4,2,0,4,8,0.160,0.290,0.360,0.650,85,0.303,83,9,0,1,1,1,0,/H89D,,pillake01
272,Kevin Pillar,35,LAA,AL,0.3,83,282,259,37,61,14,1,7,41,10,3,12,61,0.236,0.291,0.378,0.669,88,0.298,86,98,10,9,0,2,0,8H79/D,,pillake01
273,Joey Meneses,32,WSN,NL,-0.5,76,313,281,19,65,11,0,3,42,2,0,21,63,0.231,0.291,0.302,0.593,69,0.280,76,85,9,5,0,6,1,3D/H,,menesjo01
274,Carson Kelly,29,2TM,AL,0.5,91,313,281,32,67,9,1,9,37,0,0,25,55,0.238,0.313,0.374,0.687,96,0.305,95,105,6,6,0,1,0,2/DH,,kellyca02
274,Carson Kelly,29,DET,AL,0.7,60,203,179,21,43,4,1,7,29,0,0,17,40,0.240,0.325,0.391,0.716,102,0.315,102,70,3,6,0,1,0,2/HD,,kellyca02
274,Carson Kelly,29,TEX,AL,-0.2,31,110,102,11,24,5,0,2,8,0,0,8,15,0.235,0.291,0.343,0.634,85,0.286,83,35,3,0,0,0,0,2/DH,,kellyca02
275,Kevin Newman,30,ARI,NL,2.2,111,311,288,41,80,17,1,3,28,8,1,15,48,0.278,0.311,0.375,0.686,90,0.313,92,108,7,0,6,2,1,643/H57D,,newmake01
276,Donovan Solano,36,SDP,NL,1.0,96,309,283,31,81,13,0,8,35,2,1,22,65,0.286,0.343,0.417,0.760,112,0.339,116,118,6,3,0,1,0,5DH3/4,,solando01
277,Ramón Laureano,29,2TM,2LG,1.3,98,309,286,35,74,16,1,11,33,8,3,15,96,0.259,0.311,0.437,0.748,107,0.337,114,125,5,7,0,1,0,97H8,,laurera01
277,Ramón Laureano,29,CLE,AL,0.0,31,83,70,7,10,3,0,1,4,3,1,7,32,0.143,0.265,0.229,0.494,44,0.248,52,16,1,5,0,1,0,98/H,,laurera01
277,Ramón Laureano,29,ATL,NL,1.3,67,226,216,28,64,13,1,10,29,5,2,8,64,0.296,0.327,0.505,0.832,128,0.370,136,109,4,2,0,0,0,97/H8,,laurera01
278,Rob Refsnyder,33,BOS,AL,0.8,93,307,272,32,77,16,1,11,40,2,2,28,78,0.283,0.359,0.471,0.830,132,0.354,126,128,6,5,0,1,2,79HD,,refsnro01
279,Dominic Smith*,29,2TM,2LG,-0.1,93,307,275,33,64,22,0,6,34,1,1,28,76,0.233,0.313,0.378,0.691,93,0.308,91,104,7,4,0,0,0,3H/D1,,smithdo02
279,Dominic Smith*,29,BOS,AL,0.0,84,278,249,29,59,20,0,6,34,1,1,25,65,0.237,0.317,0.390,0.706,98,0.314,96,97,7,4,0,0,0,3H/D1,,smithdo02
279,Dominic Smith*,29,CIN,NL,-0.1,9,29,26,4,5,2,0,0,0,0,0,3,11,0.192,0.276,0.269,0.545,50,0.250,45,7,0,0,0,0,0,/3DH,,smithdo02
280,Luis Rengifo#,27,LAA,AL,1.9,78,304,283,41,85,13,1,6,30,24,7,16,44,0.300,0.347,0.417,0.763,115,0.344,116,118,6,4,1,0,0,54/H69D,,rengilu01
281,Xavier Edwards#,24,MIA,NL,2.0,70,303,265,39,87,12,5,1,26,31,4,33,52,0.328,0.397,0.423,0.820,129,0.383,128,112,0,0,1,4,1,6/H4,,edwarxa01
282,Ildemaro Vargas#,32,WSN,NL,-0.5,95,303,272,21,67,16,0,1,30,9,4,19,31,0.246,0.295,0.316,0.611,74,0.273,72,86,9,2,5,5,0,547H/613D,,vargail01
283,Emmanuel Rivera,28,2TM,2LG,-0.4,123,302,265,24,63,9,2,5,29,2,0,26,69,0.238,0.312,0.343,0.656,84,0.295,80,91,7,5,1,5,0,53H/1D,,riverem01
283,Emmanuel Rivera,28,MIA,NL,-0.7,96,229,201,15,43,6,1,1,15,2,0,20,51,0.214,0.294,0.269,0.563,58,0.263,53,54,5,4,1,3,0,53H/1D,,riverem01
283,Emmanuel Rivera,28,BAL,AL,0.2,27,73,64,9,20,3,1,4,14,0,0,6,18,0.313,0.370,0.578,0.948,170,0.392,165,37,2,1,0,2,0,5/3HD,,riverem01
284,Edouard Julien*,25,MIN,AL,-0.2,94,301,266,36,53,9,0,8,21,6,0,33,102,0.199,0.292,0.323,0.616,74,0.288,76,86,2,2,0,0,0,4H/D3,,julieed01
285,Ramón Urías,30,BAL,AL,1.5,100,301,272,39,69,9,2,11,37,1,1,23,55,0.254,0.322,0.423,0.745,114,0.326,117,115,0,5,0,1,0,5/H4D3,,uriasra01
286,Michael A. Taylor,33,PIT,NL,0.9,113,300,269,35,52,9,1,5,21,12,1,23,105,0.193,0.253,0.290,0.543,53,0.255,47,78,3,0,4,4,0,8H/7D,,taylomi02
287,Luis Campusano,25,SDP,NL,-0.7,91,299,277,37,63,13,0,8,40,0,0,20,41,0.227,0.281,0.361,0.642,78,0.287,78,100,11,1,0,1,0,2H/3,,campulu01
288,Parker Meadows*,24,DET,AL,2.2,82,298,270,39,66,12,6,9,28,9,4,25,76,0.244,0.310,0.433,0.743,107,0.324,108,117,0,1,1,1,0,8/H,,meadopa01
289,Nolan Jones*,26,COL,NL,-0.7,79,297,256,28,58,13,1,3,28,5,4,36,91,0.227,0.321,0.320,0.641,73,0.289,73,82,7,1,1,3,2,7/DH,,jonesno01
290,Kerry Carpenter*,26,DET,AL,2.2,87,296,264,37,75,16,5,18,57,0,2,22,75,0.284,0.345,0.587,0.932,157,0.386,156,155,5,4,0,3,1,9DH/7,,carpeke01
291,Víctor Robles,27,2TM,2LG,3.1,91,295,254,44,78,20,0,4,28,34,2,21,53,0.307,0.381,0.433,0.814,139,0.384,143,110,2,11,6,3,0,897/HD,,roblevi01
291,Víctor Robles,27,WSN,NL,0.1,14,33,25,3,3,0,0,0,2,4,1,5,9,0.120,0.281,0.120,0.401,20,0.254,48,3,0,1,1,1,0,/89H,,roblevi01
291,Víctor Robles,27,SEA,AL,3.1,77,262,229,41,75,20,0,4,26,30,1,16,44,0.328,0.393,0.467,0.860,153,0.400,155,107,2,10,5,2,0,897/HD,,roblevi01
292,Adam Frazier*,32,KCR,AL,0.3,104,294,262,35,53,10,1,4,22,3,0,22,59,0.202,0.282,0.294,0.576,66,0.269,64,77,0,7,3,0,0,4H9D7/53,,fraziad01
293,Max Muncy*,33,LAD,NL,3.0,73,293,237,47,55,17,0,15,48,1,0,45,77,0.232,0.358,0.494,0.852,139,0.361,136,117,1,5,0,6,3,5/H,,muncyma01
294,Jose Iglesias,34,NYM,NL,3.1,85,291,270,39,91,16,1,4,26,6,2,12,39,0.337,0.381,0.448,0.830,136,0.361,136,121,4,8,0,1,1,45/H6,,iglesjo01
295,Javier Báez,31,DET,AL,-1.1,80,289,272,25,50,12,0,6,37,8,1,12,69,0.184,0.221,0.294,0.516,44,0.236,41,80,10,2,0,3,1,6/H,,baezja01
296,Ezequiel Durán,25,TEX,AL,0.0,92,285,268,26,66,11,0,3,20,1,2,14,63,0.246,0.288,0.321,0.609,78,0.273,75,86,6,2,0,1,0,573DH/6498,,duranez01
297,Joey Bart,27,PIT,NL,2.2,80,282,253,38,67,11,0,13,45,0,0,22,73,0.265,0.337,0.462,0.799,122,0.349,121,117,8,6,0,1,0,2D/H,,bartjo01
298,Jacob Stallings,34,COL,NL,1.8,82,281,243,31,64,17,1,9,36,0,0,27,65,0.263,0.357,0.453,0.810,116,0.355,119,110,10,9,1,1,1,2/HD,,stallja01
299,Kevin Kiermaier*,34,2TM,2LG,1.0,116,281,259,31,51,9,3,5,26,6,2,12,86,0.197,0.237,0.313,0.550,55,0.253,56,81,4,2,7,1,0,*8H/9D,,kiermke01
299,Kevin Kiermaier*,34,TOR,AL,0.9,82,217,200,24,39,7,2,4,18,5,0,10,66,0.195,0.236,0.310,0.546,54,0.250,51,62,3,1,5,1,0,8/H9D,,kiermke01
299,Kevin Kiermaier*,34,LAD,NL,0.1,34,64,59,7,12,2,1,1,8,1,2,2,20,0.203,0.242,0.322,0.564,58,0.263,74,19,1,1,2,0,0,8/H,,kiermke01
300,Gary Sánchez,31,MIL,NL,0.2,89,280,245,30,54,7,1,11,37,0,0,27,76,0.220,0.307,0.392,0.699,94,0.312,94,96,9,5,0,3,0,D2H/3,,sanchga02
301,Randal Grichuk,32,ARI,NL,2.2,106,279,254,40,74,20,2,12,46,0,0,20,46,0.291,0.348,0.528,0.875,139,0.377,142,134,5,3,0,2,0,9DH7,,grichra01
302,Vidal Bruján#,26,MIA,NL,0.5,102,278,248,32,55,14,2,2,16,5,6,25,54,0.222,0.303,0.319,0.622,74,0.271,64,79,5,4,1,0,3,46H58/9713,,brujavi01
303,Tyler Nevin,27,OAK,AL,-0.2,87,278,245,22,50,10,0,7,20,1,0,25,64,0.204,0.288,0.331,0.618,80,0.279,80,81,5,5,0,3,0,359H7/D,,nevinty01
304,Jack Suwinski*,25,PIT,NL,-1.7,88,277,247,29,45,8,0,9,26,9,1,27,79,0.182,0.264,0.324,0.588,65,0.277,66,80,3,1,1,1,2,879H,,suwinja01
305,Nick Gordon*,28,MIA,NL,-1.7,95,275,260,29,59,11,1,8,32,5,5,11,67,0.227,0.258,0.369,0.627,72,0.263,58,96,5,1,0,3,0,7H8/49D,,gordoni01
306,Victor Caratini#,30,HOU,AL,1.3,87,274,245,30,66,8,1,8,30,0,1,23,53,0.269,0.336,0.408,0.744,111,0.325,113,100,6,3,0,3,1,2H3/D,,caratvi01
307,Edmundo Sosa,28,PHI,NL,2.3,90,274,249,39,64,12,4,7,31,7,1,13,66,0.257,0.313,0.422,0.734,101,0.330,107,105,5,8,1,2,0,654H,,sosaed01
308,Jonah Bride,28,MIA,NL,0.8,71,272,232,30,64,10,0,11,39,0,1,30,55,0.276,0.357,0.461,0.818,125,0.355,122,107,9,3,0,7,1,3D5/4H,,bridejo01
309,Brett Wisely*,25,SFG,NL,0.5,91,272,252,25,60,13,1,4,31,2,3,13,65,0.238,0.278,0.345,0.623,79,0.271,77,87,3,2,2,3,0,46H/538,,wiselbr01
310,Chas McCormick,29,HOU,AL,-0.6,94,267,242,32,51,6,1,5,27,8,2,17,72,0.211,0.271,0.306,0.576,64,0.274,71,74,3,4,1,3,0,798/H,,mccorch01
311,Nick Senzel,29,2TM,2LG,-1.4,74,267,236,25,46,11,0,7,18,1,3,28,61,0.195,0.283,0.331,0.614,74,0.271,74,78,6,1,1,0,1,5D/H9,,senzeni01
311,Nick Senzel,29,WSN,NL,-0.7,64,235,206,25,43,10,0,7,18,1,3,27,53,0.209,0.303,0.359,0.663,88,0.291,89,74,6,1,0,0,1,5D/H,,senzeni01
311,Nick Senzel,29,CHW,AL,-0.7,10,32,30,0,3,1,0,0,0,0,0,1,8,0.100,0.129,0.133,0.262,-24,0.120,-41,4,0,0,1,0,0,/5D9H,,senzeni01
312,Dylan Carlson#,25,2TM,2LG,-1.2,96,265,235,19,49,7,0,3,25,2,1,22,75,0.209,0.287,0.277,0.563,62,0.256,58,65,2,5,0,3,0,798H/D,,carlsdy01
312,Dylan Carlson#,25,STL,NL,-1.0,59,138,121,12,24,5,0,0,11,0,1,12,37,0.198,0.275,0.240,0.515,48,0.233,42,29,2,2,0,3,0,98H/7D,,carlsdy01
312,Dylan Carlson#,25,TBR,AL,-0.3,37,127,114,7,25,2,0,3,14,2,0,10,38,0.219,0.299,0.316,0.615,78,0.281,77,36,0,3,0,0,0,7/H9D,,carlsdy01
313,Sean Murphy,29,ATL,NL,1.3,72,264,233,19,45,5,1,10,25,0,0,27,67,0.193,0.284,0.352,0.636,76,0.293,81,82,7,3,0,1,1,2/H,,murphse01
314,Kyle Higashioka,34,SDP,NL,1.4,84,263,246,29,54,10,1,17,45,2,0,15,74,0.220,0.263,0.476,0.739,101,0.324,103,117,3,0,1,1,0,2/H,,higasky01
315,Joey Loperfido*,25,2TM,AL,0.5,81,262,243,24,52,13,4,4,25,4,2,13,95,0.214,0.264,0.350,0.614,73,0.275,74,85,3,4,1,1,0,789/H3D,,loperjo01
315,Joey Loperfido*,25,HOU,AL,0.3,38,118,106,11,25,5,1,2,16,2,1,7,43,0.236,0.299,0.358,0.658,87,0.289,85,38,1,3,1,1,0,79/H83D,,loperjo01
315,Joey Loperfido*,25,TOR,AL,0.2,43,144,137,13,27,8,3,2,9,2,1,6,52,0.197,0.236,0.343,0.579,62,0.263,65,47,2,1,0,0,0,78/H3D,,loperjo01
316,Matt Wallner*,26,MIN,AL,2.2,75,261,220,26,57,17,1,13,37,3,0,24,95,0.259,0.372,0.523,0.894,150,0.387,149,115,2,16,0,1,0,97DH/1,,wallnma01
317,Joey Gallo*,30,WSN,NL,0.3,76,260,223,24,36,9,0,10,27,3,1,32,102,0.161,0.277,0.336,0.613,73,0.282,78,75,1,4,0,1,0,3/9HD7,,gallojo01
318,David Peralta*,36,SDP,NL,0.8,91,260,236,35,63,11,0,8,28,2,0,22,54,0.267,0.335,0.415,0.750,109,0.335,112,98,3,2,0,0,0,9HD7,,peralda01
319,Iván Herrera,24,STL,NL,1.7,72,259,229,37,69,12,1,5,27,5,0,25,53,0.301,0.372,0.428,0.800,126,0.362,129,98,3,2,0,2,0,2D/H,,herreiv01
320,Jason Heyward*,34,2TM,2LG,1.2,87,258,228,33,48,12,2,10,37,5,0,22,53,0.211,0.288,0.412,0.700,96,0.304,92,94,3,4,0,3,2,9H/78,,heywaja01
320,Jason Heyward*,34,LAD,NL,0.8,63,197,173,25,36,10,2,6,28,4,0,17,36,0.208,0.289,0.393,0.682,92,0.300,90,68,3,4,0,3,0,9/H8,,heywaja01
320,Jason Heyward*,34,HOU,AL,0.3,24,61,55,8,12,2,0,4,9,1,0,5,17,0.218,0.283,0.473,0.756,111,0.316,102,26,0,0,0,0,2,9/7H8,,heywaja01
321,Austin Martin,25,MIN,AL,-1.0,93,257,233,41,59,18,1,1,16,7,3,20,47,0.253,0.318,0.352,0.670,90,0.299,87,82,4,2,2,0,0,78H4/D,,martiau01
322,Austin Hays,28,2TM,2LG,-0.1,85,255,235,26,60,18,0,5,20,2,2,9,59,0.255,0.303,0.396,0.699,98,0.306,101,93,2,8,1,2,1,7H/9D,,haysau01
322,Austin Hays,28,BAL,AL,0.2,63,175,157,18,40,13,0,3,14,0,1,9,40,0.255,0.316,0.395,0.711,105,0.316,112,62,1,6,1,2,1,7H/9D,,haysau01
322,Austin Hays,28,PHI,NL,-0.3,22,80,78,8,20,5,0,2,6,2,1,0,19,0.256,0.275,0.397,0.672,83,0.286,79,31,1,2,0,0,0,7/H,,haysau01
323,Willie Calhoun*,29,LAA,AL,-0.2,68,254,229,26,56,16,0,5,20,0,1,23,31,0.245,0.315,0.380,0.695,96,0.301,92,87,5,1,0,1,1,D/H37,,calhowi01
324,Taylor Walls#,27,TBR,AL,1.4,84,252,218,27,40,5,3,1,14,16,4,31,67,0.183,0.282,0.248,0.529,55,0.251,53,54,3,0,0,3,0,6/HD,,wallsta01
325,Juan Yepez,26,WSN,NL,0.6,62,249,226,32,64,15,0,6,26,2,1,18,42,0.283,0.335,0.429,0.764,115,0.337,118,97,9,1,1,3,0,3D/H,,yepezju01
326,Elehuris Montero,25,COL,NL,-1.7,67,247,224,23,46,10,0,4,28,0,0,20,56,0.205,0.267,0.304,0.571,53,0.265,54,68,7,0,0,3,0,3D/H,,monteel01
327,Chris Taylor,33,LAD,NL,-0.1,87,246,213,28,43,7,1,4,23,5,1,28,76,0.202,0.298,0.300,0.598,71,0.289,82,64,5,2,1,2,0,754H/8,,tayloch03
328,Harold Ramírez,29,2TM,2LG,-0.1,73,246,238,28,62,7,1,2,29,6,2,5,50,0.261,0.280,0.324,0.604,73,0.271,70,77,2,2,0,1,0,DH/97,,ramirha02
328,Harold Ramírez,29,TBR,AL,0.1,48,169,164,21,44,3,0,1,13,5,2,3,33,0.268,0.284,0.305,0.589,70,0.267,69,50,2,1,0,1,0,D/H97,,ramirha02
328,Harold Ramírez,29,WSN,NL,-0.2,25,77,74,7,18,4,1,1,16,1,0,2,17,0.243,0.273,0.365,0.638,79,0.278,74,27,0,1,0,0,0,D/H,,ramirha02
329,Robbie Grossman#,34,3TM,AL,-0.3,87,245,208,21,44,8,0,3,16,3,0,34,58,0.212,0.322,0.293,0.616,81,0.291,84,61,8,1,0,2,0,DH79,,grossro01
329,Robbie Grossman#,34,CHW,AL,-0.1,25,85,71,6,15,4,0,0,4,2,0,13,20,0.211,0.329,0.268,0.597,74,0.295,85,19,2,0,0,1,0,9/H7D,,grossro01
329,Robbie Grossman#,34,TEX,AL,0.2,46,122,105,13,25,4,0,3,10,1,0,16,25,0.238,0.336,0.362,0.698,105,0.318,104,38,5,0,0,1,0,DH7/9,,grossro01
329,Robbie Grossman#,34,KCR,AL,-0.4,16,38,32,2,4,0,0,0,2,0,0,5,13,0.125,0.263,0.125,0.388,17,0.201,17,4,1,1,0,0,0,D/H79,,grossro01
330,Andy Ibáñez,31,DET,AL,1.4,99,244,224,30,54,9,1,5,32,2,3,15,63,0.241,0.295,0.357,0.652,84,0.289,86,80,2,3,0,2,0,H453/7D6,,ibanean01
331,Triston Casas*,24,BOS,AL,0.6,63,243,212,28,51,8,0,13,32,0,1,30,77,0.241,0.337,0.462,0.800,123,0.340,116,98,6,1,0,0,4,3/HD,,casastr01
332,Yasmani Grandal#,35,PIT,NL,0.6,72,243,215,26,49,10,0,9,27,1,0,24,46,0.228,0.304,0.400,0.704,96,0.327,105,86,7,0,3,1,0,2/H3,,grandya01
333,Kyle Farmer,33,MIN,AL,-0.3,107,242,215,26,46,13,1,5,25,3,5,19,49,0.214,0.293,0.353,0.647,82,0.281,80,76,6,6,0,2,1,45H6/13D,,farmeky01
334,Wilmer Flores,32,SFG,NL,-0.6,71,242,214,19,44,12,0,4,26,0,0,20,33,0.206,0.277,0.318,0.595,72,0.274,76,68,5,3,0,5,1,3H/D5,,florewi01
335,Noelvi Marté,22,CIN,NL,-1.8,66,242,229,24,48,9,0,4,18,9,3,9,75,0.210,0.248,0.301,0.549,49,0.244,40,69,1,3,0,1,0,5D/H4,,marteno01
336,Tim Anderson,31,MIA,NL,-1.5,65,241,234,16,50,3,0,0,9,4,4,7,68,0.214,0.237,0.226,0.463,30,0.204,15,53,6,0,0,0,0,6/H,,anderti01
337,Dominic Fletcher*,26,CHW,AL,-0.3,72,241,223,14,46,8,0,1,17,0,0,11,58,0.206,0.252,0.256,0.508,46,0.225,38,57,5,3,2,1,1,98/H7,,fletcdo01
