Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
245,Dioner Navarro#,32,TOR,AL,-0.2,16,36,33,1,6,0,0,0,3,0,0,3,8,0.182,0.250,0.182,0.432,20,0.256,46,6,0,0,0,0,0,/H2D,,navardi01
246,Kelly Johnson*,34,2TM,NL,-0.1,131,333,304,25,75,14,0,10,34,4,0,25,65,0.247,0.306,0.391,0.698,87,0.316,89,119,6,2,0,2,2,H457/36,,johnske05
246,Kelly Johnson*,34,ATL,NL,-0.7,49,132,121,8,26,6,0,1,10,1,0,10,25,0.215,0.273,0.289,0.562,52,0.277,60,35,4,0,0,1,1,4H/73,,johnske05
246,Kelly Johnson*,34,NYM,NL,0.7,82,201,183,17,49,8,0,9,24,3,0,15,40,0.268,0.328,0.459,0.787,111,0.342,108,84,2,2,0,1,1,H45/736,,johnske05
247,Whit Merrifield,27,KCR,AL,1.4,81,332,311,44,88,22,3,2,29,8,3,19,72,0.283,0.323,0.392,0.716,91,0.316,89,122,1,0,1,1,1,47/5H93D,,merriwh01
248,Billy Burns#,26,2TM,AL,-0.9,97,332,311,39,73,11,4,0,13,17,5,10,37,0.235,0.271,0.296,0.566,56,0.254,46,92,3,6,3,2,2,8H/97D,,burnsbi02
248,Billy Burns#,26,OAK,AL,-0.5,73,292,274,32,64,11,4,0,12,14,3,10,30,0.234,0.270,0.303,0.573,58,0.259,49,83,3,4,3,1,2,8/9H,,burnsbi02
248,Billy Burns#,26,KCR,AL,-0.5,24,40,37,7,9,0,0,0,1,3,2,0,7,0.243,0.275,0.243,0.518,42,0.223,27,9,0,2,0,1,0,8H/7D9,,burnsbi02
249,Byron Buxton,22,MIN,AL,1.7,92,331,298,44,67,19,6,10,38,10,2,23,118,0.225,0.284,0.430,0.714,90,0.316,89,128,2,3,4,3,0,8/H,,buxtoby01
250,Jeff Francoeur,32,2TM,NL,0.3,125,331,307,33,78,15,1,7,34,2,2,20,90,0.254,0.297,0.378,0.675,81,0.303,82,116,5,0,1,3,2,7H9/D5,,francje02
250,Jeff Francoeur,32,ATL,NL,0.6,99,276,257,29,64,13,0,7,33,2,0,16,75,0.249,0.290,0.381,0.671,79,0.304,79,98,4,0,0,3,2,7H9/D,,francje02
250,Jeff Francoeur,32,MIA,NL,-0.3,26,55,50,4,14,2,1,0,1,0,2,4,15,0.280,0.333,0.360,0.693,91,0.300,96,18,1,0,1,0,0,H7/95,,francje02
251,Ryan Schimpf*,28,SDP,NL,2.6,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,132,0.369,132,147,3,9,0,3,3,45/H7,,schimry01
252,Matt Adams*,27,STL,NL,0.5,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.780,106,0.339,107,140,5,2,0,3,1,3H,,adamsma01
253,Tyler Flowers,30,ATL,NL,0.4,83,325,281,27,76,18,0,8,41,0,0,29,91,0.270,0.357,0.420,0.777,109,0.347,112,118,3,11,0,4,1,2/H,,flowety01
254,Brock Holt*,28,BOS,AL,1.7,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.383,0.705,86,0.317,88,111,5,3,1,3,0,75H/469D,,holtbr01
255,Trea Turner,23,WSN,NL,3.3,73,324,307,53,105,14,8,13,40,33,6,14,59,0.342,0.370,0.567,0.937,142,0.422,150,174,1,1,0,2,0,84/6H,ROY-2,turnetr01
256,Justin Bour*,28,MIA,NL,1.2,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124,0.353,122,133,8,0,0,3,9,3/HD,,bourju01
257,Tyler Saladino,26,CHW,AL,2.0,93,319,298,33,84,14,0,8,38,11,5,13,62,0.282,0.315,0.409,0.725,98,0.320,98,122,11,3,2,3,0,465/H3D789,,saladty01
258,Jake Smolinski,27,OAK,AL,-0.6,99,319,290,28,69,6,2,7,27,1,2,19,44,0.238,0.299,0.345,0.644,77,0.284,74,100,11,7,1,2,0,897H/D,,smolija01
259,Nick Hundley,32,COL,NL,0.1,83,317,289,30,75,20,1,10,48,0,0,25,65,0.260,0.320,0.439,0.759,88,0.337,88,127,12,1,1,1,3,2/H,,hundlni01
260,Dae-ho Lee,34,SEA,AL,0.3,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.740,102,0.328,105,125,8,5,0,0,2,3H/D,,leeda02
261,Jhonny Peralta,34,STL,NL,-0.3,82,313,289,37,75,17,1,8,29,0,0,20,56,0.260,0.307,0.408,0.715,90,0.311,86,118,5,1,0,3,0,5/6HD,,peraljh01
262,Jake Marisnick,25,HOU,AL,1.7,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62,0.268,63,95,4,3,4,1,0,87H/9D,,marisja01
263,Ezequiel Carrera*,29,TOR,AL,0.8,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83,0.312,87,96,8,4,7,2,0,97H/8D,,carreez01
264,Nick Ahmed,26,ARI,NL,0.3,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46,0.247,29,85,9,4,2,3,3,6/H,,ahmedni01
265,Jurickson Profar#,23,TEX,AL,0.3,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.660,75,0.293,69,92,7,3,2,0,0,543H76/D,,profaju01
266,Darwin Barney,30,TOR,AL,1.8,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87,0.310,87,104,8,1,2,2,1,456H/71,,barneda01
267,Steve Pearce,33,2TM,AL,2.4,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136,0.379,146,130,5,3,0,1,2,34D/H795,,pearcst01
267,Steve Pearce,33,TBR,AL,2.4,60,232,204,26,63,11,1,10,29,0,3,26,40,0.309,0.388,0.520,0.908,148,0.390,156,106,4,1,0,1,2,34D/H5,,pearcst01
267,Steve Pearce,33,BAL,AL,0.0,25,70,60,9,13,2,0,3,6,0,0,8,14,0.217,0.329,0.400,0.729,95,0.344,110,24,1,2,0,0,0,3/79H4D,,pearcst01
268,Chris Coghlan*,31,2TM,2LG,-0.6,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.290,0.318,0.608,65,0.270,58,83,4,3,0,1,3,74H59/3D,,coghlch01
268,Chris Coghlan*,31,OAK,AL,-1.3,51,172,158,14,23,5,0,5,14,1,1,13,47,0.146,0.215,0.272,0.487,33,0.213,21,43,2,1,0,0,1,459/7HD,,coghlch01
268,Chris Coghlan*,31,CHC,NL,0.7,48,128,103,21,26,7,2,1,16,1,0,22,26,0.252,0.391,0.388,0.779,109,0.348,108,40,2,2,0,1,2,7H/395,,coghlch01
269,Matt Joyce*,31,PIT,NL,1.7,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132,0.386,140,107,9,3,0,0,4,H97/D,,joycema01
270,Jarrod Saltalamacchia#,31,DET,AL,-0.5,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.630,70,0.283,67,85,1,0,0,5,1,2H3/D,,saltaja01
271,Carlos Pérez,25,LAA,AL,0.7,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,0.252,48,87,6,1,8,2,0,2/H3D,,perezca02
272,Daniel Descalso*,29,COL,NL,0.5,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93,0.343,91,106,2,1,0,4,3,6H34/75D,,descada01
273,Ramón Flores*,24,MIL,NL,-1.3,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49,0.266,46,65,11,2,3,4,3,98H7/3,,florera02
274,Alex Dickerson*,26,SDP,NL,1.0,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.333,0.455,0.788,112,0.351,116,115,5,4,0,2,2,7H/D,,dickeal01
275,Jefry Marté,25,LAA,AL,1.1,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.310,0.481,0.790,114,0.342,118,124,8,5,0,3,0,375H/D,,marteje01
276,Miguel Montero*,32,CHC,NL,-0.4,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,82,0.312,82,86,8,3,0,2,5,2H/1D,,montemi01
277,Willson Contreras,24,CHC,NL,1.7,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122,0.366,124,123,7,4,0,1,0,27/H3,,contrwi01
278,Franklin Gutierrez,33,SEA,AL,0.4,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.780,112,0.342,114,112,6,3,0,3,0,9HD/7,,gutiefr01
279,Ryon Healy,24,OAK,AL,2.4,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,132,0.373,138,141,7,1,1,0,1,5,,healyry01
280,Sandy León#,27,BOS,AL,2.8,78,283,252,36,78,17,2,7,35,0,0,23,66,0.310,0.369,0.476,0.845,122,0.383,136,120,4,2,4,2,1,2/HD,,leonsa01
281,Joey Rickard,25,BAL,AL,-0.3,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87,0.313,86,97,3,2,3,2,0,978H,,rickajo01
282,Scott Schebler*,25,CIN,NL,0.5,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.330,0.432,0.762,101,0.333,103,111,5,6,0,0,2,98H7,,schebsc01
283,Domingo Santana,23,MIL,NL,-0.2,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108,0.353,115,110,7,2,0,1,0,9H/78,,santado01
284,José Reyes#,33,NYM,NL,0.6,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.443,0.769,107,0.342,107,113,3,0,0,1,1,56,,reyesjo01
285,Gordon Beckham,29,2TM,NL,-0.7,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72,0.290,70,85,12,4,0,4,1,4H56,,beckhgo01
285,Gordon Beckham,29,ATL,NL,-0.5,85,273,240,25,52,16,1,5,30,1,0,26,50,0.217,0.300,0.354,0.655,76,0.297,75,85,12,4,0,3,1,4H56,,beckhgo01
285,Gordon Beckham,29,SFG,NL,-0.2,3,6,5,0,0,0,0,0,1,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,1,0,/5,,beckhgo01
286,Travis d'Arnaud,27,NYM,NL,-0.6,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72,0.285,68,81,7,3,2,1,1,2/H,,darnatr01
287,Tyler White,25,HOU,AL,-0.2,85,276,249,24,54,16,0,8,28,1,0,23,65,0.217,0.286,0.378,0.664,83,0.297,84,94,6,2,0,2,1,3DH/541,,whitety01
288,Grégor Blanco*,32,SFG,NL,-1.0,106,274,241,28,54,10,4,1,18,6,3,29,51,0.224,0.309,0.311,0.620,70,0.291,73,75,5,1,1,1,4,H978,,blancgr01
289,Billy Butler,30,2TM,AL,-0.1,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105,0.331,106,104,13,0,0,3,1,DH3,,butlebi03
289,Billy Butler,30,OAK,AL,0.0,85,242,221,24,61,16,0,4,31,0,0,19,34,0.276,0.331,0.403,0.733,101,0.325,103,89,13,0,0,2,1,DH3,,butlebi03
289,Billy Butler,30,NYY,AL,0.0,12,32,29,3,10,2,0,1,4,0,0,2,8,0.345,0.375,0.517,0.892,136,0.375,132,15,0,0,0,1,0,/DH3,,butlebi03
290,Jorge Polanco#,22,MIN,AL,0.3,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103,0.326,100,104,3,3,2,3,0,6/5H4D,,polanjo01
291,Ryan Rua,26,TEX,AL,0.4,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.400,0.731,92,0.334,92,96,8,6,0,2,2,73H/8D95,,ruary01
292,Alejandro De Aza*,32,NYM,NL,-0.4,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68,0.280,66,75,5,5,1,1,1,H879,,deazaal01
293,Yan Gomes,28,CLE,AL,-0.8,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34,0.234,24,82,7,2,0,2,0,2/HD,,gomesya01
294,Chris Johnson,31,MIA,NL,-0.7,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68,0.276,66,80,13,1,1,0,2,3H5/7,,johnsch05
295,Jorge Soler,24,CHC,NL,0.2,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103,0.344,107,99,5,3,0,3,0,7H/9D,,solerjo01
296,Chase d'Arnaud,29,ATL,NL,0.2,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76,0.303,78,78,5,3,0,3,1,H654/789,,darnach01
297,Trayce Thompson,25,LAD,NL,0.7,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96,0.321,92,103,3,0,0,0,0,897H,,thomptr01
298,A.J. Pierzynski*,39,ATL,NL,-1.4,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46,0.245,37,75,13,3,0,3,1,2H,,pierza.01
299,Juan Uribe,37,CLE,AL,-0.5,73,259,238,19,49,9,0,7,25,0,0,15,49,0.206,0.259,0.332,0.591,53,0.273,52,79,6,3,0,3,1,5/HD,,uribeju01
300,Greg Garcia*,26,STL,NL,1.5,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,108,0.347,112,79,3,4,0,1,4,H564,,garcigr01
301,Cristhian Adames#,24,COL,NL,-0.7,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53,0.277,48,68,5,4,3,0,0,H645,,adamecr01
302,Curt Casali,27,TBR,AL,0.8,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68,0.279,70,76,2,2,3,0,1,2/DH,,casalcu01
303,José Peraza,22,CIN,NL,0.3,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102,0.333,99,99,3,5,0,3,0,684H/7D,,perazjo01
304,Ryan Raburn,35,COL,NL,-0.6,113,256,223,30,49,10,2,9,30,0,0,28,80,0.220,0.309,0.404,0.712,77,0.313,71,90,6,2,0,3,0,H7/D39,,raburry01
305,Brett Wallace*,29,SDP,NL,-0.8,119,256,217,19,41,10,0,6,20,0,0,29,83,0.189,0.309,0.318,0.627,72,0.290,73,69,2,9,0,1,3,H53/D,,wallabr01
306,Martín Maldonado,29,MIL,NL,0.8,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82,0.300,72,73,6,6,3,1,9,2/H,,maldoma01
307,Bobby Wilson,33,3TM,AL,-0.5,75,251,228,25,54,6,0,7,33,0,0,11,64,0.237,0.270,0.355,0.626,67,0.274,58,81,6,1,7,4,0,2,,wilsobo02
307,Bobby Wilson,33,DET,AL,-0.1,5,15,13,0,2,0,0,0,2,0,0,1,3,0.154,0.200,0.154,0.354,-2,0.165,-18,2,1,0,0,1,0,/2,,wilsobo02
307,Bobby Wilson,33,TEX,AL,-0.4,42,141,128,11,32,4,0,3,22,0,0,5,33,0.250,0.277,0.352,0.629,64,0.279,57,45,2,1,4,3,0,2,,wilsobo02
307,Bobby Wilson,33,TBR,AL,0.0,28,95,87,14,20,2,0,4,9,0,0,5,28,0.230,0.272,0.391,0.663,81,0.285,73,34,3,0,3,0,0,2,,wilsobo02
308,Adam Rosales,33,SDP,NL,2.3,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118,0.345,111,106,2,1,0,4,2,54H6/739D,,rosalad01
309,Danny Santana#,25,MIN,AL,-1.6,75,248,233,29,56,10,2,2,14,12,9,12,55,0.240,0.279,0.326,0.606,64,0.258,54,76,1,1,1,1,0,87H/9D465,,santada01
310,Keon Broxton,26,MIL,NL,2.0,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.430,0.784,107,0.358,105,89,2,0,1,0,0,8H,,broxtke01
311,Kiké Hernández,24,LAD,NL,0.0,109,244,216,25,41,8,0,7,18,2,0,28,64,0.190,0.283,0.324,0.607,64,0.289,69,70,3,0,0,0,1,H784/956D,,hernaen02
312,ByungHo Park,29,MIN,AL,-0.2,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82,0.298,78,88,3,5,0,3,0,D3/H,,parkby01
313,Iván De Jesús,29,CIN,NL,-0.1,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67,0.295,70,69,6,2,2,1,1,H6453/7,,dejesiv02
314,Álex Rodríguez,40,NYY,AL,-1.2,65,243,225,19,45,7,0,9,31,3,0,14,67,0.200,0.247,0.351,0.598,58,0.264,48,79,4,1,0,3,0,D/H5,,rodrial01
315,JB Shuck*,29,CHW,AL,-1.8,80,241,224,27,46,5,2,4,14,3,3,12,21,0.205,0.248,0.299,0.547,50,0.243,44,67,5,1,3,1,0,8HD/791,,shuckja01
316,Phil Gosselin,27,ARI,NL,0.5,122,240,220,26,61,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79,0.316,78,81,0,1,2,2,0,H45/379D,,gosseph01
317,David Dahl*,22,COL,NL,0.9,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.500,0.859,113,0.379,115,111,3,0,0,0,0,7/8H9,,dahlda01
318,Michael A. Taylor,25,WSN,NL,-0.3,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,71,0.295,63,83,2,1,0,1,0,8H/97,,taylomi02
319,Tyler Goeddel,23,PHI,NL,-1.3,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,47,0.256,42,62,4,2,1,1,0,7H9,,goeddty01
320,Carlos Ruiz,37,2TM,NL,1.8,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93,0.334,101,70,4,5,0,0,1,2/HD,,ruizca01
320,Carlos Ruiz,37,PHI,NL,1.6,48,193,165,18,43,6,0,3,12,3,1,24,28,0.261,0.368,0.352,0.719,95,0.339,104,58,3,4,0,0,1,2/DH,,ruizca01
320,Carlos Ruiz,37,LAD,NL,0.2,14,40,36,3,10,2,0,0,3,0,0,3,5,0.278,0.350,0.333,0.683,87,0.310,86,12,1,1,0,0,0,/2H,,ruizca01
321,Shawn O'Malley#,28,SEA,AL,0.0,89,232,210,24,48,9,2,2,17,6,2,18,59,0.229,0.299,0.319,0.618,71,0.280,68,67,4,3,1,0,0,69H74/58D,,omallsh01
322,Jett Bandy,26,LAA,AL,1.0,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84,0.303,86,82,5,4,3,4,0,2/HD,,bandyje01
323,Tony Wolters*,24,COL,NL,0.9,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81,0.335,85,81,1,0,4,0,2,2/H46,,wolteto01
324,Gary Sánchez,23,NYY,AL,3.0,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168,0.422,166,132,5,2,0,2,2,2D,ROY-2,sanchga02
325,Aaron Altherr,25,PHI,NL,-0.2,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.300,0.288,0.587,59,0.288,65,57,4,6,0,0,2,978/H,,altheaa01
326,Nolan Reimold,32,BAL,AL,-0.3,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.300,0.365,0.664,78,0.300,80,74,8,1,0,1,0,79H/8D,,reimono01
327,Chris Young,32,BOS,AL,1.5,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.352,0.498,0.850,121,0.366,123,101,4,3,0,0,0,7H/89D,,youngch04
328,Desmond Jennings,29,TBR,AL,0.9,65,225,200,22,40,7,1,7,20,2,0,21,58,0.200,0.281,0.350,0.631,74,0.286,73,70,4,2,1,1,0,78/HD,,jennide01
329,Jeremy Hazelbaker*,28,STL,NL,0.2,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.480,0.775,104,0.332,100,96,1,0,4,2,2,H78/9,,hazelje01
330,Clint Robinson*,31,WSN,NL,-0.6,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68,0.297,71,65,4,2,1,5,0,H3/7D,,robincl01
331,Gregorio Petit,31,LAA,AL,0.0,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79,0.280,71,71,7,1,2,1,1,46H5/7D9,,petitgr01
332,Oswaldo Arcia*,25,4TM,2LG,-1.2,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.270,0.366,0.637,72,0.275,65,74,1,1,0,1,0,97H/D,,arciaos01
332,Oswaldo Arcia*,25,2TM,AL,-0.6,53,175,157,15,36,6,1,6,19,1,1,16,65,0.229,0.303,0.395,0.698,89,0.301,84,62,1,1,0,1,0,97H/D,,arciaos01
332,Oswaldo Arcia*,25,2TM,NL,-0.6,16,47,45,2,5,1,0,2,4,0,0,2,15,0.111,0.149,0.267,0.416,10,0.178,-7,12,0,0,0,0,0,9/H,,arciaos01
332,Oswaldo Arcia*,25,MIN,AL,-0.5,32,114,103,8,22,4,0,4,12,0,0,10,46,0.214,0.289,0.369,0.658,77,0.290,73,38,1,1,0,0,0,79/HD,,arciaos01
332,Oswaldo Arcia*,25,TBR,AL,-0.1,21,61,54,7,14,2,1,2,7,1,1,6,19,0.259,0.328,0.444,0.772,111,0.322,105,24,0,0,0,1,0,9/H7D,,arciaos01
332,Oswaldo Arcia*,25,MIA,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/H,,arciaos01
332,Oswaldo Arcia*,25,SDP,NL,-0.5,14,45,43,2,5,1,0,2,4,0,0,2,14,0.116,0.156,0.279,0.435,15,0.186,-1,12,0,0,0,0,0,9/H,,arciaos01
333,Cody Asche*,26,PHI,NL,-0.8,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.350,0.635,69,0.289,68,69,1,2,0,1,0,7H,,ascheco01
334,Justin Morneau*,35,CHW,AL,0.2,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99,0.318,97,87,5,1,0,2,1,D/H,,morneju01
335,Alex Bregman,22,HOU,AL,2.1,49,217,201,31,53,13,3,8,34,2,0,15,52,0.264,0.313,0.478,0.791,116,0.345,118,96,1,0,0,1,0,5/64D7H,,bregmal01
336,Orlando Arcia,21,MIL,NL,0.2,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66,0.287,58,72,6,0,0,0,0,6/H,,arciaor01
337,Tim Beckham,26,TBR,AL,0.8,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.300,0.434,0.735,100,0.324,103,86,3,1,2,0,0,64H/53D,,beckhti01
338,Mallex Smith*,23,ATL,NL,1.1,72,215,189,28,45,7,4,3,22,16,8,20,48,0.238,0.316,0.365,0.681,83,0.306,82,69,3,2,3,1,0,87H/9,,smithma05
339,Miguel Rojas,27,MIA,NL,-0.4,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69,0.283,70,63,10,1,6,2,2,436H5,,rojasmi02
340,Shin-Soo Choo*,33,TEX,AL,0.2,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99,0.343,106,71,1,7,0,0,1,9/DH,,choosh01
341,Alex Avila*,29,CHW,AL,0.9,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103,0.328,105,63,3,1,0,1,0,2/DH,,avilaal01
342,Andrés Blanco#,32,PHI,NL,-0.4,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92,0.330,102,77,7,7,0,1,0,H5436/7,,blancan01
343,Tyler Holt,27,CIN,NL,-1.0,106,208,179,21,42,5,3,0,13,4,3,23,48,0.235,0.327,0.296,0.623,68,0.287,66,53,6,2,3,1,0,H897/1,,holtty01
344,Brett Eibner,27,2TM,AL,-0.3,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,67,0.270,63,66,3,0,1,1,1,987H/D,,eibnebr01
344,Brett Eibner,27,KCR,AL,0.5,26,85,78,11,18,6,0,3,10,0,0,6,23,0.231,0.286,0.423,0.709,87,0.307,83,33,1,0,1,0,1,/79HD,,eibnebr01
344,Brett Eibner,27,OAK,AL,-0.8,44,123,109,10,18,4,1,3,12,0,2,13,27,0.165,0.252,0.303,0.555,52,0.245,50,33,2,0,0,1,0,89/H7D,,eibnebr01
345,René Rivera,32,NYM,NL,0.7,65,207,185,12,41,4,0,6,26,0,0,16,54,0.222,0.291,0.341,0.632,71,0.280,65,63,4,3,1,2,3,2/H3D,,riverre01
346,Conor Gillaspie*,28,SFG,NL,1.1,101,205,191,24,50,8,4,6,25,1,2,12,28,0.262,0.307,0.440,0.747,100,0.322,98,84,3,1,0,1,3,H5/3,,gillaco01
347,David Ross,39,CHC,NL,1.7,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106,0.325,94,74,3,0,4,5,6,2H,,rossda01
348,Rickie Weeks,33,ARI,NL,-0.2,108,205,180,29,43,9,1,9,27,5,0,20,54,0.239,0.327,0.450,0.777,99,0.355,105,81,8,4,0,1,0,H7/D9,,weeksri01
349,Christian Bethancourt,24,SDP,NL,-0.1,73,204,193,20,44,9,0,6,25,1,2,10,56,0.228,0.265,0.368,0.633,70,0.279,68,71,9,0,0,1,0,2H/791D4,,bethach01
350,Delino DeShields,23,TEX,AL,-0.2,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55,0.274,53,57,1,2,3,1,0,87H/D,,deshide02
351,Austin Jackson,29,CHW,AL,-0.1,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.343,0.661,83,0.293,79,62,3,1,2,2,0,8/H,,jacksau01
352,Rafael Ortega*,25,LAA,AL,-0.4,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,60,0.271,62,54,5,0,3,0,0,7H8/9D,,ortegra01
353,Matt Szczur,26,CHC,NL,0.2,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.400,0.712,88,0.307,85,74,2,1,1,0,2,H789,,szczuma01
354,Luis Sardiñas#,23,2TM,2LG,-0.5,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,78,0.289,73,64,3,1,4,0,3,6H/43517,,sardilu01
354,Luis Sardiñas#,23,SEA,AL,-0.6,32,77,72,12,13,0,0,2,5,1,1,1,25,0.181,0.203,0.264,0.467,27,0.213,20,19,3,1,3,0,0,6H/34517,,sardilu01
354,Luis Sardiñas#,23,SDP,NL,0.2,34,120,108,13,31,6,1,2,13,3,1,11,23,0.287,0.353,0.417,0.770,109,0.338,107,45,0,0,1,0,3,6/4H,,sardilu01
355,Ryan Goins*,28,TOR,AL,-0.6,76,196,183,13,34,9,2,3,12,1,1,9,48,0.186,0.228,0.306,0.534,42,0.230,27,56,6,1,3,0,0,46/H53719D,,goinsry01
