Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
235,Wenceel Pérez#,25,DET,AL,1.1,89,338,305,45,79,16,4,12,40,7,3,26,70,0.259,0.320,0.456,0.775,112,0.330,108,139,3,3,0,4,0,98/H7D,,perezwe01
236,Sean Murphy,30,ATL,NL,2.2,94,337,291,34,58,13,0,16,45,0,0,35,105,0.199,0.300,0.409,0.709,98,0.315,98,119,9,8,0,3,1,2H/D,,murphse01
237,Michael Toglia#,26,COL,NL,-1.6,88,337,306,22,58,15,1,11,32,3,0,28,132,0.190,0.258,0.353,0.611,62,0.272,55,108,7,1,0,2,2,3/DH,,toglimi01
238,Colton Cowser*,25,BAL,AL,0.8,83,330,302,33,60,12,0,15,38,11,0,22,117,0.199,0.267,0.387,0.654,81,0.290,76,117,5,6,0,0,1,78/9HD,,cowseco01
239,Jared Triolo,27,PIT,NL,1.7,97,330,286,37,64,15,2,6,21,11,2,38,63,0.224,0.318,0.353,0.671,88,0.319,96,101,4,2,3,1,1,6354/H1D,,triolja01
240,Luis Urías,28,ATH,AL,0.5,96,330,287,27,66,7,0,8,25,2,1,31,45,0.230,0.315,0.338,0.653,82,0.302,88,97,9,6,0,3,0,4/5H,,uriaslu01
241,Ryan Mountcastle,28,BAL,AL,0.0,82,328,305,31,78,18,0,5,31,3,0,14,87,0.256,0.293,0.364,0.657,83,0.304,90,111,9,4,0,5,0,3D/H,,mountry01
242,Tyrone Taylor,31,NYM,NL,0.9,109,328,298,33,65,17,3,2,25,11,2,16,73,0.218,0.277,0.315,0.592,68,0.274,68,94,4,9,2,2,1,*8H/79,,tayloty01
243,Santiago Espinal,30,CIN,NL,-1.4,112,327,300,24,73,12,0,0,16,2,1,21,38,0.243,0.293,0.283,0.577,57,0.258,48,85,11,1,3,2,0,54H7/93D6,,espinsa01
244,JJ Bleday*,27,ATH,AL,0.0,89,325,288,47,62,15,0,14,38,1,2,36,86,0.215,0.302,0.413,0.715,96,0.307,93,119,5,0,0,1,2,89H7/D,,bledajj01
245,Jurickson Profar#,32,ATL,NL,1.4,70,323,279,53,73,15,1,14,41,9,2,40,49,0.262,0.362,0.473,0.835,134,0.374,138,132,3,4,0,0,0,7/D,,profaju01
246,Dane Myers,29,MIA,NL,0.1,100,322,296,29,69,10,0,6,29,17,5,23,75,0.233,0.292,0.328,0.620,72,0.285,70,97,11,2,0,1,0,89H/7D,,myersda01
247,Rhys Hoskins,32,MIL,NL,0.9,85,321,272,30,66,12,1,12,43,2,1,38,86,0.243,0.340,0.426,0.766,113,0.338,113,116,6,5,0,6,2,3/HD,,hoskirh01
248,Jose Iglesias,35,SDP,NL,-0.8,106,320,286,26,65,10,0,1,32,5,1,22,53,0.227,0.297,0.273,0.569,60,0.282,69,78,7,7,3,2,0,46H5D/7,,iglesjo01
249,Javier Sanoja,22,MIA,NL,1.1,112,320,292,37,69,21,3,5,35,5,5,19,40,0.236,0.282,0.380,0.662,82,0.299,86,111,2,1,4,4,0,574H86/13D,,sanojja01
250,Casey Schmitt,26,SFG,NL,0.7,87,320,287,31,69,14,0,11,37,0,0,24,77,0.240,0.307,0.404,0.711,103,0.314,103,116,6,5,1,3,1,453/H6D,,schmica01
251,Noelvi Marté,23,CIN,NL,1.3,80,319,298,41,81,17,2,13,49,8,3,16,75,0.272,0.313,0.473,0.787,109,0.350,112,141,5,3,0,2,0,95/H8D,,marteno01
252,Tyler Stephenson,28,CIN,NL,0.9,81,319,280,37,63,17,0,11,46,0,1,35,108,0.225,0.310,0.404,0.714,91,0.320,93,113,4,1,0,3,1,2D/H,,stephty01
253,Freddy Fermin,30,2TM,2LG,2.4,99,319,292,31,76,13,0,5,25,1,2,18,58,0.260,0.308,0.356,0.664,85,0.296,86,104,5,2,7,0,1,2/HD4,,fermifr01
253,Freddy Fermin,30,KCR,AL,1.1,67,208,192,17,49,7,0,3,12,1,2,13,37,0.255,0.309,0.339,0.648,81,0.284,79,65,2,2,1,0,1,2/HD4,,fermifr01
253,Freddy Fermin,30,SDP,NL,1.3,32,111,100,14,27,6,0,2,13,0,0,5,21,0.270,0.305,0.390,0.695,91,0.321,99,39,3,0,6,0,0,2/H,,fermifr01
254,Daylen Lile*,22,WSN,NL,0.3,82,318,289,46,84,14,10,6,31,8,6,20,50,0.291,0.342,0.471,0.812,128,0.357,133,136,5,4,1,3,0,97D/H,,lileda01
255,Taylor Walls#,28,TBR,AL,2.5,101,317,282,36,62,14,1,4,38,14,6,26,70,0.220,0.280,0.319,0.599,67,0.269,64,90,1,0,3,6,0,6/H45D,,wallsta01
256,Danny Jansen,30,2TM,2LG,2.3,91,317,271,35,56,11,0,12,33,0,0,39,82,0.207,0.313,0.380,0.693,92,0.311,95,103,4,4,1,2,0,2H/D,,janseda01
256,Danny Jansen,30,TBR,AL,1.8,73,259,221,28,45,8,0,11,29,0,0,33,68,0.204,0.314,0.389,0.703,94,0.312,96,86,4,3,1,1,0,2/H,,janseda01
256,Danny Jansen,30,MIL,NL,0.4,18,58,50,7,11,3,0,1,4,0,0,6,14,0.220,0.310,0.340,0.650,82,0.306,90,17,0,1,0,1,0,2/HD,,janseda01
257,Jorge Soler,33,LAA,AL,-0.5,82,315,279,31,60,12,0,12,34,0,0,28,94,0.215,0.293,0.387,0.680,87,0.303,88,108,5,4,0,3,0,9D/H,,solerjo01
258,Trey Sweeney*,25,DET,AL,-0.7,111,315,287,36,57,6,2,6,32,3,1,24,88,0.199,0.257,0.296,0.553,53,0.250,49,85,2,0,0,4,0,*6H,,sweentr01
259,Miguel Andujar,30,2TM,2LG,0.8,86,315,295,33,92,16,1,9,42,1,0,17,44,0.312,0.349,0.464,0.814,122,0.351,120,137,6,1,0,2,1,57DH/39,,andujmi01
259,Miguel Andujar,30,ATH,AL,0.3,60,231,218,22,65,10,1,6,27,1,0,11,30,0.298,0.329,0.436,0.765,110,0.330,107,95,5,0,0,2,1,57/H9D3,,andujmi01
259,Miguel Andujar,30,CIN,NL,0.5,26,84,77,11,27,6,0,3,15,0,0,6,14,0.351,0.405,0.545,0.950,154,0.410,155,42,1,1,0,0,0,D/H37,,andujmi01
260,Alex Call,30,2TM,NL,1.5,102,313,262,42,70,12,2,5,31,2,1,35,53,0.267,0.362,0.385,0.747,113,0.340,118,101,6,6,6,4,0,97H/D8,,callal02
260,Alex Call,30,WSN,NL,1.2,72,237,197,30,54,9,2,3,26,1,1,26,36,0.274,0.371,0.386,0.756,116,0.345,123,76,5,6,5,3,0,97H/D8,,callal02
260,Alex Call,30,LAD,NL,0.3,30,76,65,12,16,3,0,2,5,1,0,9,17,0.246,0.333,0.385,0.718,101,0.322,100,25,1,0,1,1,0,7H/98D,,callal02
261,Joey Bart,28,PIT,NL,0.2,88,312,267,18,64,11,1,2,23,1,0,39,87,0.240,0.349,0.311,0.660,87,0.310,92,83,14,6,0,0,0,2/HD,,bartjo01
262,Kyle Higashioka,35,TEX,AL,1.6,87,311,289,32,71,14,1,10,46,3,0,18,64,0.246,0.293,0.405,0.697,101,0.306,102,117,5,2,0,2,0,2D/H,,higasky01
263,Jordan Westburg,26,BAL,AL,1.6,74,309,286,54,78,9,1,15,34,1,2,17,67,0.273,0.327,0.469,0.795,120,0.345,124,134,4,6,0,0,0,5D4,,westbjo01
264,Brooks Baldwin#,24,CHW,AL,-0.8,95,305,279,29,65,12,1,9,31,5,0,19,79,0.233,0.282,0.380,0.662,83,0.295,81,106,9,1,4,2,0,7895H46,,baldwbr01
265,Romy González,28,BOS,AL,1.5,87,304,284,42,87,21,3,9,49,5,5,14,72,0.306,0.339,0.496,0.835,129,0.361,135,141,8,2,0,4,1,34H/D5,,gonzaro01
266,Michael A. Taylor,34,CHW,AL,0.0,124,304,277,32,57,20,1,8,32,8,3,22,102,0.206,0.265,0.372,0.637,75,0.273,68,103,7,1,2,2,1,*789H/D,,taylomi02
267,Roman Anthony*,21,BOS,AL,3.1,71,303,257,48,75,18,1,8,32,4,1,40,84,0.292,0.396,0.463,0.859,139,0.375,141,119,2,5,0,1,0,97D/H,,anthoro01
268,Starling Marte,36,NYM,NL,1.1,91,301,265,33,73,13,0,8,32,7,2,22,61,0.275,0.347,0.415,0.762,116,0.340,117,110,7,9,1,4,0,DH/79,,martest01
269,Connor Norby,25,MIA,NL,0.1,78,299,275,36,68,14,1,6,31,7,2,17,79,0.247,0.298,0.371,0.669,84,0.311,91,102,3,4,0,3,0,5/HD,,norbyco01
270,Ben Williamson,24,SEA,AL,1.2,85,295,277,36,70,13,0,1,21,5,1,15,64,0.253,0.294,0.310,0.604,76,0.272,75,86,5,1,2,0,0,5/H,,willibe03
271,Kyle Farmer,34,COL,NL,-0.8,94,292,269,24,61,14,0,8,30,0,1,17,63,0.227,0.281,0.368,0.649,72,0.287,68,99,9,4,0,2,0,4D3H6/51,,farmeky01
272,Rowdy Tellez*,30,2TM,AL,-0.5,103,291,269,31,61,10,0,15,42,1,0,16,76,0.227,0.275,0.431,0.706,101,0.304,100,116,9,3,0,3,0,3H/D1,,tellero01
272,Rowdy Tellez*,30,SEA,AL,-0.8,62,185,173,20,36,6,0,11,27,1,0,8,49,0.208,0.249,0.434,0.682,92,0.289,88,75,6,2,0,2,0,3/HD,,tellero01
272,Rowdy Tellez*,30,TEX,AL,0.2,41,106,96,11,25,4,0,4,15,0,0,8,27,0.260,0.321,0.427,0.748,116,0.330,121,41,3,1,0,1,0,3H/D1,,tellero01
273,Pavin Smith*,29,ARI,NL,0.4,87,288,244,36,63,17,1,8,28,2,2,41,92,0.258,0.362,0.434,0.797,118,0.351,119,106,7,0,0,2,1,D3H,,smithpa04
274,Miguel Rojas,36,LAD,NL,1.8,105,287,261,31,68,15,0,6,26,5,0,24,39,0.261,0.323,0.387,0.710,99,0.320,98,101,7,0,2,0,1,456H/13,,rojasmi02
275,Dylan Crews,23,WSN,NL,0.8,76,286,259,39,54,7,2,9,25,15,4,22,71,0.208,0.283,0.355,0.638,81,0.293,82,92,2,5,0,0,0,98/D,,crewsdy01
276,Jose Trevino,32,CIN,NL,0.2,87,285,265,30,66,20,0,4,22,0,0,15,35,0.249,0.285,0.370,0.655,75,0.292,72,98,9,0,1,4,0,2/D1H,,trevijo01
277,Myles Straw,30,TOR,AL,2.8,128,284,254,49,67,14,0,4,31,12,1,18,47,0.264,0.314,0.366,0.680,86,0.312,86,93,5,1,10,1,0,*8H79/4,,strawmy01
278,Abraham Toro#,28,BOS,AL,-0.2,77,284,259,33,62,13,0,7,27,2,1,14,42,0.239,0.289,0.371,0.659,82,0.299,87,96,1,6,0,5,1,35/H1,,toroab01
279,Christopher Morel,26,TBR,AL,-0.4,98,280,256,37,58,14,0,11,27,7,2,22,102,0.227,0.293,0.410,0.703,93,0.314,96,105,6,2,0,0,0,7HD/9,,morelch01
280,Randal Grichuk,33,2TM,2LG,-0.9,105,276,255,32,56,18,1,8,25,0,1,17,58,0.220,0.268,0.392,0.660,80,0.288,77,100,6,1,0,3,1,DH97/8,,grichra01
280,Randal Grichuk,33,ARI,NL,-0.4,70,188,175,25,42,15,1,7,22,0,1,10,39,0.240,0.277,0.457,0.734,97,0.317,96,80,5,0,0,3,1,DH9/78,,grichra01
280,Randal Grichuk,33,KCR,AL,-0.5,35,88,80,7,14,3,0,1,3,0,0,7,19,0.175,0.250,0.250,0.500,41,0.226,34,20,1,1,0,0,0,9H7/D8,,grichra01
281,Mitch Garver,34,SEA,AL,0.0,81,273,240,27,50,5,1,9,29,3,0,29,76,0.208,0.297,0.350,0.647,87,0.290,88,84,6,2,0,2,1,2DH,,garvemi01
282,Joc Pederson*,33,TEX,AL,-0.3,87,273,236,23,42,9,1,8,25,2,0,31,58,0.178,0.283,0.326,0.609,78,0.276,81,77,4,4,0,1,0,DH/39,,pederjo01
283,Elias Díaz,34,SDP,NL,-0.3,101,272,246,33,51,7,0,8,27,0,0,21,70,0.207,0.272,0.333,0.606,67,0.271,63,82,10,1,4,0,0,2H,,diazel01
284,Yoán Moncada#,30,LAA,AL,0.9,77,271,233,39,56,12,2,12,34,0,0,31,69,0.240,0.343,0.464,0.807,121,0.349,122,108,2,6,0,1,1,5/H,,moncayo01
285,Gabriel Moreno,25,ARI,NL,1.5,73,267,243,44,70,12,1,9,37,2,1,22,46,0.288,0.348,0.457,0.805,119,0.351,118,111,4,1,0,1,1,2/HD,,morenga01
286,Keibert Ruiz#,26,WSN,NL,0.7,68,267,255,19,63,12,0,2,25,0,2,8,26,0.247,0.277,0.318,0.595,69,0.272,73,81,4,3,0,1,0,2/H,,ruizke01
287,Eli White,31,ATL,NL,0.7,101,267,252,42,58,8,3,9,34,10,1,11,68,0.230,0.267,0.393,0.660,83,0.302,85,99,2,2,1,1,1,97H/D83,,whiteel04
288,Luis Torrens,29,NYM,NL,1.3,87,266,244,18,55,13,1,5,29,1,0,19,53,0.225,0.287,0.348,0.635,80,0.287,80,85,7,2,1,0,0,2/H1D3,,torrelu01
289,Henry Davis,25,PIT,NL,0.5,82,264,233,23,37,7,0,6,20,1,1,18,73,0.159,0.232,0.266,0.498,39,0.232,38,62,2,5,3,3,0,2/HD,,davishe01
290,Kristian Campbell,23,BOS,AL,-1.0,67,263,229,24,51,10,0,6,21,2,1,29,72,0.223,0.319,0.345,0.664,85,0.299,87,79,1,4,0,1,0,4/8H7D,,campbkr01
291,Riley Adams,29,WSN,NL,0.5,76,262,242,28,47,8,0,8,24,1,0,18,97,0.194,0.256,0.326,0.582,64,0.267,66,79,6,2,0,0,0,2/H3D,,adamsri03
292,Kyle Teel*,23,CHW,AL,2.0,69,261,224,33,63,10,0,8,33,3,1,31,62,0.281,0.377,0.433,0.810,126,0.359,131,97,1,4,1,1,0,2D/H7,,teelky01
293,Coby Mayo,23,BAL,AL,-0.2,74,260,234,25,47,11,0,9,24,2,0,23,76,0.201,0.281,0.363,0.644,79,0.285,77,85,2,3,0,0,0,3/DH5,,mayoco01
294,Heriberto Hernández,25,MIA,NL,0.6,76,258,228,35,61,11,0,8,38,0,0,24,66,0.268,0.341,0.421,0.762,110,0.339,111,96,5,3,0,3,0,7D9H,,hernahe01
295,Michael Massey*,27,KCR,AL,-0.8,70,254,240,13,53,7,0,2,16,1,1,8,41,0.221,0.245,0.275,0.520,45,0.226,35,66,3,1,1,4,0,47/DH,,massemi02
296,Thomas Saggese,23,STL,NL,0.2,72,253,236,23,62,14,0,2,23,3,0,13,71,0.263,0.302,0.347,0.649,84,0.293,82,82,5,1,1,2,0,465/HD,,saggeth01
297,Curtis Mead,24,2TM,AL,0.1,83,250,226,26,55,10,1,3,18,5,1,15,58,0.243,0.312,0.336,0.648,81,0.294,82,76,9,8,0,1,0,35H4/D,,meadcu01
297,Curtis Mead,24,TBR,AL,0.4,49,132,115,14,26,2,1,3,8,4,1,12,33,0.226,0.318,0.339,0.657,84,0.304,88,39,4,4,0,1,0,34H/5D,,meadcu01
297,Curtis Mead,24,CHW,AL,-0.2,34,118,111,12,29,8,0,0,10,1,0,3,25,0.261,0.305,0.333,0.638,79,0.284,75,37,5,4,0,0,0,53/HD,,meadcu01
298,Brady House,22,WSN,NL,-0.8,66,248,237,25,56,11,0,4,28,5,2,6,70,0.236,0.250,0.333,0.583,64,0.253,57,79,11,0,0,5,0,5/H,,housebr01
299,Edmundo Sosa,29,PHI,NL,1.8,85,248,230,26,62,12,1,7,33,1,1,10,55,0.270,0.303,0.422,0.725,96,0.318,95,97,6,2,3,2,0,456H/78D,,sosaed01
300,Cole Young*,21,SEA,AL,0.6,74,248,215,24,46,7,1,4,24,1,0,27,45,0.214,0.305,0.312,0.617,80,0.276,79,67,4,2,2,2,1,4/H6D,,youngco01
301,Francisco Alvarez,23,NYM,NL,1.7,67,244,216,26,55,11,1,8,25,0,0,24,66,0.255,0.340,0.426,0.766,117,0.345,122,92,5,4,0,0,0,2/H,,alvarfr01
302,Giancarlo Stanton,35,NYY,AL,1.2,67,244,218,32,59,6,0,20,51,0,0,23,83,0.271,0.342,0.573,0.915,149,0.389,154,125,5,1,0,1,2,D9H/7,,stantmi03
303,Oswald Peraza,25,2TM,AL,-0.3,98,244,224,23,38,6,0,5,19,6,0,16,71,0.170,0.230,0.263,0.494,38,0.231,33,59,4,2,0,1,0,54H36/1D,,perazos02
303,Oswald Peraza,25,NYY,AL,-0.2,71,170,158,18,24,5,0,3,13,3,0,11,47,0.152,0.212,0.241,0.452,26,0.215,23,38,3,1,0,0,0,54/H6D,,perazos02
303,Oswald Peraza,25,LAA,AL,-0.1,27,74,66,5,14,1,0,2,6,3,0,5,24,0.212,0.274,0.318,0.592,64,0.269,56,21,1,1,0,1,0,35/H61,,perazos02
304,Tyler Fitzgerald,27,SFG,NL,0.9,72,243,217,19,47,10,1,4,14,9,4,17,70,0.217,0.278,0.327,0.606,74,0.276,76,71,3,2,6,1,0,4/H9,,fitzgty01
305,LaMonte Wade Jr.*,31,2TM,2LG,-1.7,80,242,209,19,35,8,2,2,18,1,0,27,58,0.167,0.271,0.254,0.524,51,0.247,53,53,2,3,2,1,1,39H/D7,,wadela01
305,LaMonte Wade Jr.*,31,SFG,NL,-1.1,50,169,144,12,24,8,2,1,15,0,0,21,35,0.167,0.275,0.271,0.546,59,0.256,62,39,2,1,2,1,1,3/HD,,wadela01
305,LaMonte Wade Jr.*,31,LAA,AL,-0.6,30,73,65,7,11,0,0,1,3,1,0,6,23,0.169,0.260,0.215,0.476,34,0.228,31,14,0,2,0,0,0,9/H37,,wadela01
306,Colson Montgomery*,23,CHW,AL,2.6,61,241,216,36,47,6,1,18,49,0,0,21,75,0.218,0.292,0.505,0.796,117,0.339,117,109,3,2,0,1,1,65/H,,montgco01
307,Dominic Canzone*,27,SEA,AL,1.6,72,237,214,26,65,10,0,10,28,2,1,18,50,0.304,0.363,0.491,0.854,144,0.366,145,105,4,3,0,2,0,9H/D,,canzodo01
308,Dylan Carlson#,26,BAL,AL,-1.0,78,234,212,17,44,9,1,6,20,3,3,19,53,0.208,0.278,0.344,0.622,74,0.272,72,73,3,2,0,1,0,798/H,,carlsdy01
309,Dylan Moore,32,2TM,AL,0.6,101,234,211,34,43,5,0,11,25,14,4,20,80,0.204,0.269,0.384,0.653,86,0.294,89,81,1,0,0,3,0,H4935/6D8,,mooredy01
309,Dylan Moore,32,SEA,AL,0.2,88,213,192,29,37,5,0,9,19,12,4,19,76,0.193,0.263,0.359,0.622,78,0.283,82,69,1,0,0,2,0,H9435/6D8,,mooredy01
309,Dylan Moore,32,TEX,AL,0.4,13,21,19,5,6,0,0,2,6,2,0,1,4,0.316,0.333,0.632,0.965,173,0.412,165,12,0,0,0,1,0,/4HD3,,mooredy01
310,Daulton Varsho*,28,TOR,AL,2.6,61,233,211,37,50,12,2,18,50,2,0,16,68,0.237,0.288,0.569,0.856,126,0.351,119,120,0,1,0,5,1,8/HD,,varshda01
311,Blaze Alexander,26,ARI,NL,2.1,65,232,201,29,48,11,1,7,27,3,3,19,74,0.239,0.328,0.408,0.735,101,0.332,107,82,5,8,3,1,0,54/H78D,,alexabl01
312,Travis d'Arnaud,36,LAA,AL,-0.2,69,231,213,16,42,13,0,6,21,0,0,13,74,0.197,0.255,0.343,0.598,64,0.260,57,73,5,4,0,1,0,2/HD,,darnatr01
313,Kiké Hernández,33,LAD,NL,0.1,85,231,208,26,40,5,0,9,30,0,0,17,61,0.192,0.248,0.346,0.594,65,0.267,63,72,7,0,1,5,0,3754H/81D,,hernaen02
314,Will Benson*,27,CIN,NL,0.8,81,228,206,31,48,7,2,12,39,2,2,15,62,0.233,0.281,0.461,0.742,96,0.314,89,95,4,1,0,6,1,97H8/D,,bensowi01
315,Dominic Smith*,30,SFG,NL,0.5,63,225,204,26,58,12,0,5,33,2,0,15,42,0.284,0.333,0.417,0.750,115,0.330,113,85,5,2,0,4,0,3/HD9,,smithdo02
316,Evan Carter*,22,TEX,AL,2.0,63,220,194,31,48,9,2,5,25,14,2,19,41,0.247,0.336,0.392,0.728,112,0.333,116,76,2,7,0,0,1,8/HD,,carteev01
317,Alexander Canario,25,PIT,NL,0.4,79,219,201,24,44,5,1,6,19,3,1,17,72,0.219,0.279,0.343,0.622,73,0.284,74,69,4,0,0,1,0,789H/D,,canaral01
318,Drew Waters#,26,KCR,AL,-0.4,71,219,206,21,50,6,3,1,14,5,3,11,60,0.243,0.288,0.316,0.603,69,0.281,76,65,2,2,0,0,0,789/HD,,waterdr01
319,Nick Fortes,28,2TM,2LG,0.7,89,218,195,18,43,8,1,5,19,1,0,13,45,0.221,0.292,0.349,0.640,77,0.289,76,68,6,7,2,1,0,2H/D,,forteni01
319,Nick Fortes,28,MIA,NL,0.4,59,141,129,11,31,6,1,2,10,0,0,7,22,0.240,0.288,0.349,0.637,76,0.279,69,45,4,2,2,1,0,2/HD,,forteni01
319,Nick Fortes,28,TBR,AL,0.2,30,77,66,7,12,2,0,3,9,1,0,6,23,0.182,0.299,0.348,0.647,80,0.306,90,23,2,5,0,0,0,2/H,,forteni01
320,Kameron Misner*,27,TBR,AL,0.6,71,217,197,27,42,9,1,5,22,8,1,16,69,0.213,0.273,0.345,0.618,71,0.279,67,68,1,1,1,2,0,89/7HD,,misneka01
321,Jake Fraley*,30,2TM,NL,0.3,76,217,191,31,46,9,0,6,23,4,3,25,49,0.241,0.332,0.382,0.714,93,0.324,98,73,1,1,0,0,1,9H/7D,,fraleja01
321,Jake Fraley*,30,CIN,NL,0.3,67,193,168,29,39,8,0,6,23,4,2,24,41,0.232,0.332,0.387,0.719,93,0.324,95,65,1,1,0,0,1,9H/7D,,fraleja01
321,Jake Fraley*,30,ATL,NL,0.0,9,24,23,2,7,1,0,0,0,0,1,1,8,0.304,0.333,0.348,0.681,93,0.319,117,8,0,0,0,0,0,/9H7D,,fraleja01
322,Max Muncy,22,ATH,AL,0.0,59,213,200,17,43,7,0,9,23,1,1,9,65,0.215,0.258,0.385,0.643,75,0.277,71,77,1,3,0,1,0,54/6H,,muncyma02
323,Alex Verdugo*,29,ATL,NL,-0.3,56,213,197,21,47,10,0,0,12,1,0,14,31,0.239,0.296,0.289,0.585,66,0.269,66,57,1,2,0,0,0,7/H,,verdual01
324,Josh Rojas*,31,CHW,AL,-1.6,69,211,189,14,34,9,0,2,11,4,1,19,48,0.180,0.252,0.259,0.512,44,0.246,47,49,6,0,1,2,0,54/7H,,rojasjo01
325,Anthony Santander#,30,TOR,AL,-1.0,50,209,184,14,33,5,0,6,18,0,0,24,55,0.179,0.273,0.304,0.577,58,0.257,52,56,6,0,0,1,1,D9/7H3,,santaan02
326,Orlando Arcia,30,2TM,NL,-1.0,72,206,196,12,41,7,1,3,13,0,0,9,43,0.209,0.243,0.301,0.544,46,0.248,41,59,4,0,0,1,0,6453/HD,,arciaor01
326,Orlando Arcia,30,ATL,NL,-0.1,14,32,31,1,6,1,0,0,1,0,0,1,8,0.194,0.219,0.226,0.445,26,0.230,39,7,0,0,0,0,0,6/DH,,arciaor01
326,Orlando Arcia,30,COL,NL,-0.9,58,174,165,11,35,6,1,3,12,0,0,8,35,0.212,0.247,0.315,0.562,49,0.251,41,52,4,0,0,1,0,4563/HD,,arciaor01
327,José Herrera#,28,ARI,NL,-0.1,57,204,166,21,31,6,0,2,17,0,0,23,47,0.187,0.285,0.259,0.544,52,0.254,47,43,2,1,11,3,0,2/1,,herrejo04
328,Luke Raley*,30,SEA,AL,-0.4,67,203,170,22,34,7,0,4,19,2,1,18,58,0.200,0.315,0.312,0.627,83,0.293,92,53,2,11,3,1,0,93H/D87,,raleylu01
329,Jac Caglianone*,22,KCR,AL,-1.3,53,202,184,14,28,5,0,6,14,1,0,15,44,0.152,0.228,0.277,0.505,40,0.227,34,51,4,3,0,0,0,9/3DH,,caglija01
330,Davis Schneider,26,TOR,AL,1.2,73,201,169,30,41,5,0,11,31,3,1,29,57,0.243,0.358,0.467,0.826,124,0.369,133,79,4,2,0,1,0,74H/5D,,schneda03
331,Yordan Alvarez*,28,HOU,AL,0.7,48,199,165,17,45,8,0,6,27,1,1,28,33,0.273,0.367,0.430,0.797,120,0.339,116,71,1,0,0,6,5,D7/H,,alvaryo01
332,Max Schuemann,28,ATH,AL,0.2,95,199,171,19,35,4,2,2,12,7,1,20,33,0.205,0.301,0.287,0.588,65,0.281,68,49,6,4,3,1,0,45H6/789D,,schuema01
333,Christian Vázquez,34,MIN,AL,-0.1,61,199,178,12,31,7,0,2,13,0,1,16,33,0.174,0.251,0.247,0.498,39,0.239,43,44,3,3,0,2,0,2/H,,vazquch01
334,Gio Urshela,33,ATH,AL,-0.9,59,197,181,10,43,14,1,0,20,0,1,13,40,0.238,0.287,0.326,0.613,70,0.271,67,59,6,0,2,1,0,5/3DH,,urshegi01
335,Otto Kemp,25,PHI,NL,0.0,55,196,176,23,43,11,0,6,24,2,2,11,58,0.244,0.311,0.409,0.720,96,0.316,95,72,4,7,0,2,0,537/H,,kempot01
336,Rob Refsnyder,34,BOS,AL,1.2,65,196,169,28,47,12,0,8,29,3,0,24,49,0.278,0.367,0.491,0.858,136,0.377,141,83,5,1,0,2,1,9DH7,,refsnro01
337,Jake McCarthy*,27,ARI,NL,-0.5,58,195,179,16,37,6,4,3,19,6,0,10,35,0.207,0.255,0.335,0.590,61,0.275,59,60,2,2,3,1,0,789/HD,,mccarja02
338,Jake Bauers*,29,MIL,NL,0.4,75,192,163,26,36,7,0,7,27,7,0,27,56,0.221,0.333,0.393,0.726,102,0.330,101,64,1,1,0,1,1,3H7/D19,,bauerja01
339,Tim Tawa,26,ARI,NL,0.7,64,192,172,26,37,8,0,6,16,8,2,15,53,0.215,0.277,0.366,0.644,75,0.294,74,63,4,1,1,3,0,483H/759,,tawati01
340,Paul DeJong,31,WSN,NL,0.2,50,191,178,17,43,10,0,6,23,4,0,9,63,0.242,0.277,0.399,0.676,90,0.297,85,71,3,1,0,3,0,546/D3,,dejonpa01
341,Matt Thaiss*,30,2TM,AL,1.1,60,190,156,16,34,6,1,1,16,1,1,29,46,0.218,0.349,0.288,0.638,81,0.299,88,45,2,3,1,1,0,2/H3D,,thaisma01
341,Matt Thaiss*,30,CHW,AL,1.1,35,110,85,11,18,4,0,1,8,1,1,23,21,0.212,0.382,0.294,0.676,94,0.323,107,25,2,1,0,1,0,2/H3D,,thaisma01
341,Matt Thaiss*,30,TBR,AL,0.1,25,80,71,5,16,2,1,0,8,0,0,6,25,0.225,0.304,0.282,0.585,65,0.265,62,20,0,2,1,0,0,2/3H,,thaisma01
342,Nick Loftin,26,KCR,AL,-0.4,67,188,168,17,35,9,2,4,20,1,1,14,27,0.208,0.278,0.357,0.635,76,0.273,70,60,7,3,1,2,0,7H45/3D,,loftini01
343,Luisangel Acuña,23,NYM,NL,0.3,88,187,171,28,40,7,0,0,7,14,1,11,36,0.234,0.286,0.275,0.561,61,0.268,56,47,6,2,2,1,0,4H/658,,acunajo01
344,Ezequiel Durán,26,TEX,AL,0.5,80,187,173,13,40,13,0,0,14,10,2,8,48,0.231,0.280,0.306,0.586,72,0.263,67,53,3,4,1,1,0,36H45/91D7,,duranez01
345,Luke Keaschall,22,MIN,AL,2.0,43,187,163,22,51,11,0,4,27,13,3,18,24,0.313,0.396,0.454,0.850,134,0.388,143,74,3,5,0,1,0,4/D,,keasclu01
346,Edouard Julien*,26,MIN,AL,-0.9,56,185,161,12,33,8,0,3,12,0,2,20,55,0.205,0.299,0.311,0.609,69,0.268,66,50,3,2,1,1,0,43D/H6,,julieed01
347,Luis Matos,23,SFG,NL,-0.2,57,184,172,26,38,9,1,8,22,4,0,11,27,0.221,0.266,0.424,0.691,95,0.306,94,73,5,0,0,1,0,97/8HD,,matoslu02
