Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
535,Jeff Locke*,27,PIT,NL,-0.2,29,54,45,1,3,1,0,0,2,0,0,2,18,0.067,0.106,0.089,0.195,-45,0.114,-80,4,1,0,7,0,0,1,,lockeje01
536,Jarrett Parker*,26,SFG,NL,0.5,21,54,49,11,17,2,0,6,14,1,1,5,21,0.347,0.407,0.755,1.163,211,0.486,221,37,1,0,0,0,0,/9H78,,parkeja03
537,A.J. Burnett,38,PIT,NL,-0.1,24,52,42,1,5,0,0,1,5,0,0,0,20,0.119,0.116,0.190,0.307,-17,0.132,-73,8,1,0,9,1,0,1,AS,burnea.01
538,Kaleb Cowart#,23,LAA,AL,0.0,34,52,46,8,8,2,0,1,4,1,1,5,19,0.174,0.255,0.283,0.538,52,0.239,46,13,1,0,1,0,0,5/H,,cowarka01
539,Johnny Monell*,29,NYM,NL,-0.3,27,52,48,5,8,2,0,0,4,0,0,4,13,0.167,0.231,0.208,0.439,24,0.206,13,10,5,0,0,0,0,H2,,moneljo01
540,Josh Thole*,28,TOR,AL,-0.5,18,52,49,5,10,2,0,0,2,0,0,3,9,0.204,0.250,0.245,0.495,36,0.226,24,12,2,0,0,0,0,2,,tholejo01
541,Devin Mesoraco,27,CIN,NL,-0.3,23,51,45,2,8,1,1,0,2,1,0,5,9,0.178,0.275,0.244,0.519,44,0.246,36,11,0,1,0,0,0,H/2D,,mesorde01
542,Ryan Strausborger,27,TEX,AL,-0.6,31,51,45,9,9,0,0,1,3,2,1,3,11,0.200,0.240,0.267,0.507,37,0.238,30,12,1,0,1,2,0,7H/D9,,straury01
543,Cheslor Cuthbert,22,KCR,AL,0.3,19,50,46,6,10,2,1,1,8,0,0,4,9,0.217,0.280,0.370,0.650,74,0.283,66,17,0,0,0,0,0,5/H34D,,cuthbch01
544,Jorge De La Rosa*,34,COL,NL,-0.4,25,50,48,0,3,0,0,0,3,0,0,0,18,0.063,0.063,0.063,0.125,-68,0.094,-95,3,1,0,2,0,0,1,,rosajo01
545,Chris Rusin*,28,COL,NL,0.1,26,50,46,5,10,0,0,1,4,0,0,0,7,0.217,0.217,0.283,0.500,27,0.213,-9,13,0,0,4,0,0,1/H,,rusinch01
546,Noah Syndergaard*,22,NYM,NL,0.3,22,50,43,2,9,1,0,1,4,0,0,1,26,0.209,0.227,0.302,0.530,46,0.235,26,13,0,0,6,0,0,1,ROY-4,syndeno01
547,Jeremy Hellickson,28,ARI,NL,0.3,26,49,41,3,9,0,0,0,7,0,0,2,14,0.220,0.283,0.220,0.502,38,0.236,23,9,0,2,3,1,0,1/H,,hellije01
548,Kyle Kendrick,30,COL,NL,0.3,25,49,43,6,8,2,0,1,2,0,0,3,16,0.186,0.239,0.302,0.541,38,0.241,15,13,1,0,3,0,0,1,,kendrky01
549,Ian Kennedy,30,SDP,NL,-0.1,27,48,42,3,4,3,0,0,0,0,0,0,23,0.095,0.095,0.167,0.262,-28,0.133,-58,7,1,0,6,0,0,1,,kenneia01
550,Matt Garza,31,MIL,NL,-0.5,25,47,39,0,3,0,0,0,0,0,1,1,21,0.077,0.100,0.077,0.177,-50,0.073,-110,3,0,0,7,0,0,1,,garzama01
551,Gregorio Petit,30,NYY,AL,-0.6,20,47,42,7,7,3,0,0,5,0,0,3,16,0.167,0.217,0.238,0.455,25,0.191,-4,10,0,0,1,1,1,4/H5D,,petitgr01
552,Rob Refsnyder,24,NYY,AL,0.5,16,47,43,3,13,3,0,2,5,2,0,3,7,0.302,0.348,0.512,0.859,132,0.374,129,22,3,0,0,0,1,4/H,,refsnro01
553,Stephen Strasburg,26,WSN,NL,-0.1,22,46,38,1,5,0,0,0,0,0,0,2,17,0.132,0.175,0.132,0.307,-15,0.145,-58,5,0,0,6,0,0,1,,strasst01
554,Cole Hamels*,31,2TM,2LG,-0.1,20,46,42,2,7,1,0,0,0,0,0,0,17,0.167,0.167,0.190,0.357,-1,0.159,-34,8,1,0,4,0,0,1,,hamelco01
554,Cole Hamels*,31,PHI,NL,-0.1,19,43,39,2,6,1,0,0,0,0,0,0,15,0.154,0.154,0.179,0.333,-8,0.148,-43,7,1,0,4,0,0,1,,hamelco01
554,Cole Hamels*,31,TEX,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,82,0.298,76,1,0,0,0,0,0,1,,hamelco01
555,Thomas Field,28,TEX,AL,-0.1,14,45,41,6,8,1,0,2,5,1,0,2,16,0.195,0.250,0.366,0.616,64,0.292,67,15,0,1,1,0,0,4/H6,,fieldth01
556,Steven Tolleson,31,TOR,AL,0.5,19,45,41,9,11,5,1,0,3,2,0,4,9,0.268,0.333,0.439,0.772,108,0.343,103,18,1,0,0,0,0,4/67H9,,tollest01
557,Ryan Vogelsong,37,SFG,NL,0.0,30,45,36,3,5,1,0,1,2,0,0,1,13,0.139,0.162,0.250,0.412,12,0.179,-32,9,0,0,8,0,0,1,,vogelry01
558,Jaime García*,28,STL,NL,-0.1,19,44,41,1,4,0,0,0,1,0,0,2,15,0.098,0.140,0.098,0.237,-33,0.137,-45,4,0,0,1,0,0,1,,garcija02
559,Grant Green,27,LAA,AL,-0.5,21,44,42,6,8,0,0,1,3,0,1,2,14,0.190,0.227,0.262,0.489,38,0.186,11,11,2,0,0,0,1,4/H3D67,,greengr01
560,Taylor Jungmann,25,MIL,NL,0.4,21,44,37,2,10,2,0,0,0,0,0,1,12,0.270,0.289,0.324,0.614,68,0.270,50,12,0,0,6,0,0,1,,jungmta01
561,Trea Turner,22,WSN,NL,0.3,27,44,40,5,9,1,0,1,1,2,2,4,12,0.225,0.295,0.325,0.620,69,0.290,78,13,0,0,0,0,0,H4/6,,turnetr01
562,Trevor Brown,23,SFG,NL,-0.2,13,43,39,1,9,3,0,0,5,1,1,3,8,0.231,0.279,0.308,0.587,62,0.252,49,12,0,0,0,1,0,2,,browntr01
563,Johnny Cueto,29,CIN,NL,0.0,17,43,37,1,6,0,0,0,0,0,0,1,10,0.162,0.184,0.162,0.346,-4,0.156,-44,6,0,0,5,0,0,1,,cuetojo01
564,Matt McBride,30,COL,NL,-0.7,20,43,42,5,7,0,0,0,0,0,0,0,4,0.167,0.186,0.167,0.353,-8,0.164,-36,7,0,1,0,0,0,H/379,,mcbrima02
565,Charlie Morton,31,PIT,NL,-0.4,21,43,36,0,1,0,0,0,1,0,0,1,18,0.028,0.054,0.028,0.082,-76,0.043,-143,1,0,0,6,0,0,1,,mortoch02
566,Xavier Scruggs,27,STL,NL,-0.2,17,43,42,5,11,2,0,0,7,1,0,0,10,0.262,0.279,0.310,0.589,61,0.289,66,13,2,1,0,0,0,3/H,,scrugxa01
567,Tim Hudson,39,SFG,NL,0.3,22,42,38,3,7,2,0,1,1,0,0,1,11,0.184,0.205,0.316,0.521,41,0.228,22,12,0,0,3,0,0,1,,hudsoti01
568,Kyle Lohse,36,MIL,NL,0.2,38,42,39,3,9,1,0,0,1,0,0,0,10,0.231,0.231,0.256,0.487,34,0.215,10,10,1,0,3,0,0,1/H,,lohseky01
569,Michael Lorenzen,23,CIN,NL,0.3,30,41,36,4,9,0,1,0,4,0,0,0,13,0.250,0.270,0.306,0.576,58,0.283,63,11,0,1,4,0,0,1/H,,lorenmi01
570,Jake Peavy,34,SFG,NL,0.4,19,41,36,5,7,2,0,1,3,0,0,1,17,0.194,0.216,0.333,0.550,49,0.262,48,12,0,0,4,0,0,1,,peavyja01
571,José Tábata,26,PIT,NL,-0.3,27,41,38,2,11,0,0,0,4,0,1,2,7,0.289,0.341,0.289,0.631,77,0.294,85,11,3,1,0,0,0,H/97D,,tabatjo01
572,Josh Wilson,34,DET,AL,0.3,21,41,38,4,12,3,0,0,5,0,0,0,15,0.316,0.350,0.395,0.745,106,0.326,102,15,1,2,1,0,0,45/6H1D,,wilsojo03
573,Tomás Telis#,24,2TM,2LG,-0.1,23,41,38,2,6,0,0,0,2,0,0,1,4,0.158,0.220,0.158,0.377,7,0.236,33,6,2,2,0,0,1,H2/D,,telisto01
573,Tomás Telis#,24,TEX,AL,0.0,6,12,11,1,2,0,0,0,2,0,0,0,1,0.182,0.250,0.182,0.432,20,0.284,65,2,0,1,0,0,0,/2H,,telisto01
573,Tomás Telis#,24,MIA,NL,-0.1,17,29,27,1,4,0,0,0,0,0,0,1,3,0.148,0.207,0.148,0.355,2,0.216,19,4,2,1,0,0,1,/H2D,,telisto01
574,Mike Bolsinger,27,LAD,NL,-0.4,21,40,38,1,1,1,0,0,0,0,0,0,23,0.026,0.026,0.053,0.079,-79,0.033,-123,2,0,0,2,0,0,1,,bolsimi01
575,Juan Pérez,28,SFG,NL,0.2,22,40,39,5,11,3,0,0,2,1,0,1,6,0.282,0.300,0.359,0.659,81,0.312,84,14,1,0,0,0,0,H/784,,perezju02
576,David Phelps,28,MIA,NL,-0.1,23,40,34,0,4,0,0,0,0,0,0,0,16,0.118,0.143,0.118,0.261,-26,0.124,-67,4,0,1,5,0,0,1,,phelpda01
577,Scott Schebler*,24,LAD,NL,0.6,19,40,36,6,9,0,0,3,4,2,1,3,13,0.250,0.325,0.500,0.825,127,0.376,142,18,0,1,0,0,1,H/79,,schebsc01
578,Doug Fister*,31,WSN,NL,0.2,29,39,31,2,7,1,0,0,0,0,0,2,15,0.226,0.273,0.258,0.531,46,0.241,22,8,0,0,6,0,0,1/H,,fistedo01
579,Kyle Kubitza*,24,LAA,AL,-0.3,19,39,36,6,7,0,0,0,1,0,0,3,15,0.194,0.256,0.194,0.451,31,0.211,23,7,2,0,0,0,0,5/H47D,,kubitky01
580,Tom Murphy,24,COL,NL,0.2,11,39,35,5,9,1,0,3,9,0,0,4,10,0.257,0.333,0.543,0.876,119,0.389,131,19,0,0,0,0,1,2,,murphto04
581,Allan Dykstra*,28,TBR,AL,-0.5,13,38,31,3,4,0,0,1,4,0,0,6,12,0.129,0.289,0.226,0.515,48,0.252,51,7,2,1,0,0,0,3,,dykstal01
582,Austin Barnes,25,LAD,NL,0.1,20,37,29,4,6,2,0,0,1,1,0,6,6,0.207,0.361,0.276,0.637,83,0.313,89,8,2,1,1,0,0,2/H45,,barneau01
583,Wily Peralta,26,MIL,NL,-0.1,19,37,30,1,1,0,0,0,1,0,0,3,15,0.033,0.121,0.033,0.155,-54,0.118,-73,1,0,0,4,0,0,1,,peralwi01
584,Rob Brantly*,25,CHW,AL,-0.3,14,36,33,3,4,1,0,1,6,0,0,2,8,0.121,0.167,0.242,0.409,13,0.179,-3,8,1,0,0,1,0,2/H,,brantro01
585,Jaff Decker*,25,PIT,NL,-0.2,23,36,28,8,6,1,1,0,1,0,0,7,9,0.214,0.371,0.321,0.693,94,0.347,115,9,0,0,1,0,0,H/7981,,deckeja01
586,Brett Hayes,31,CLE,AL,-0.2,14,36,32,4,5,0,0,3,6,0,0,3,7,0.156,0.229,0.438,0.666,73,0.282,61,14,0,0,1,0,0,2,,hayesbr01
587,Óscar Hernández,21,ARI,NL,-0.3,18,36,31,4,5,1,0,0,1,0,0,3,15,0.161,0.257,0.194,0.451,24,0.219,13,6,0,1,1,0,0,2/HD,,hernaos01
588,Paul Janish,32,BAL,AL,0.4,14,36,35,4,10,3,0,0,3,0,0,0,3,0.286,0.278,0.371,0.649,76,0.300,80,13,0,0,0,1,0,6/4H,,janispa01
589,Robbie Ray*,23,ARI,NL,-0.2,19,36,31,0,3,1,0,0,0,0,0,0,14,0.097,0.097,0.129,0.226,-40,0.099,-101,4,0,0,5,0,0,1,,rayro02
590,Michael Saunders*,28,TOR,AL,-0.2,9,36,31,2,6,0,0,0,3,0,0,5,10,0.194,0.306,0.194,0.499,41,0.290,72,6,1,0,0,0,0,/97,,saundmi01
591,Henry Urrutia*,28,BAL,AL,0.2,10,36,34,3,9,1,0,1,6,0,0,2,3,0.265,0.306,0.382,0.688,87,0.298,79,13,1,0,0,0,0,/7DH,,urruthe01
592,Jerome Williams,33,PHI,NL,0.0,30,36,31,0,2,1,0,0,1,0,0,1,14,0.065,0.094,0.097,0.191,-47,0.146,-47,3,0,0,4,0,0,1,,willije01
593,Matt Wisler,22,ATL,NL,0.0,20,36,29,0,4,0,0,0,1,0,0,2,6,0.138,0.194,0.138,0.331,-5,0.158,-42,4,0,0,5,0,0,1/H,,wislema01
594,Carson Blair,25,OAK,AL,-0.4,11,35,31,3,4,0,0,1,3,0,0,4,18,0.129,0.229,0.226,0.454,28,0.214,22,7,1,0,0,0,0,2,,blairca01
595,Luke Maile,24,TBR,AL,-0.2,15,35,35,2,6,3,0,0,2,0,0,0,8,0.171,0.171,0.257,0.429,18,0.184,0,9,3,0,0,0,0,2/H,,mailelu01
596,Sócrates Brito*,22,ARI,NL,0.6,18,34,33,5,10,3,1,0,1,1,0,1,7,0.303,0.324,0.455,0.778,106,0.343,101,15,0,0,0,0,0,H/978,,britoso01
597,Odrisamer Despaigne,28,SDP,NL,-0.2,31,34,30,0,2,1,0,0,0,0,0,1,11,0.067,0.097,0.100,0.197,-45,0.092,-85,3,1,0,3,0,0,1,,despaod01
598,Mike Fiers,30,MIL,NL,-0.2,18,34,30,0,3,0,0,0,0,0,0,0,12,0.100,0.100,0.100,0.200,-45,0.084,-104,3,0,0,4,0,0,1,,fiersmi01
599,John Hicks,25,SEA,AL,-0.5,17,34,32,1,2,1,0,0,1,1,1,1,18,0.063,0.091,0.094,0.185,-48,0.079,-76,3,0,0,1,0,0,2/DH5,,hicksjo02
600,Munenori Kawasaki*,34,TOR,AL,0.2,23,34,28,6,6,2,0,0,2,0,1,4,6,0.214,0.313,0.286,0.598,65,0.258,57,8,1,0,2,0,0,4/H5,,kawasmu01
601,Williams Pérez,24,ATL,NL,-0.1,21,34,28,2,2,0,0,0,0,0,0,2,13,0.071,0.133,0.071,0.205,-41,0.133,-59,2,0,0,4,0,0,1,,perezwi01
602,Mac Williamson,24,SFG,NL,-0.2,10,34,32,2,7,0,1,0,1,0,0,0,8,0.219,0.235,0.281,0.517,42,0.225,25,9,1,1,0,1,0,/79DH,,willima11
603,Mat Latos,27,2TM,NL,0.5,21,34,24,1,7,0,0,0,1,0,0,0,7,0.292,0.292,0.292,0.583,64,0.301,78,7,0,0,10,0,0,1,,latosma01
603,Mat Latos,27,MIA,NL,0.3,15,27,18,0,5,0,0,0,1,0,0,0,6,0.278,0.278,0.278,0.556,56,0.301,76,5,0,0,9,0,0,1,,latosma01
603,Mat Latos,27,LAD,NL,0.1,6,7,6,1,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,0.301,83,2,0,0,1,0,0,/1,,latosma01
604,Tyler Holt,26,2TM,2LG,-0.3,14,34,31,4,3,0,0,0,0,1,0,3,11,0.097,0.176,0.097,0.273,-23,0.148,-41,3,0,0,0,0,0,/879,,holtty01
604,Tyler Holt,26,CLE,AL,-0.3,9,21,20,2,2,0,0,0,0,0,0,1,9,0.100,0.143,0.100,0.243,-33,0.118,-58,2,0,0,0,0,0,/879,,holtty01
604,Tyler Holt,26,CIN,NL,0.1,5,13,11,2,1,0,0,0,0,1,0,2,2,0.091,0.231,0.091,0.322,-7,0.195,-11,1,0,0,0,0,0,/8,,holtty01
605,Chad Bettis,26,COL,NL,0.0,17,33,29,2,2,0,0,0,1,0,0,4,13,0.069,0.182,0.069,0.251,-32,0.139,-54,2,0,0,0,0,0,1,,bettich01
606,Ramón Flores*,23,NYY,AL,0.0,12,33,32,3,7,1,0,0,0,0,0,0,4,0.219,0.219,0.250,0.469,29,0.235,31,8,0,0,1,0,0,7/9,,florera02
607,Arismendy Alcántara#,23,CHC,NL,-0.3,11,32,26,5,2,0,0,0,1,1,0,5,11,0.077,0.226,0.077,0.303,-11,0.207,4,2,0,0,1,0,0,/4H5,,alcanar01
608,Josh Collmenter,29,ARI,NL,0.1,41,32,27,2,5,0,0,0,1,0,0,3,9,0.185,0.267,0.185,0.452,25,0.216,7,5,1,0,2,0,0,1,,collmjo01
609,Danny Dorn*,30,ARI,NL,-0.3,23,32,30,0,5,1,0,0,3,0,0,2,10,0.167,0.219,0.200,0.419,14,0.196,-2,6,1,0,0,0,0,H/93,,dornda01
610,Michael Martínez#,32,CLE,AL,0.0,16,32,30,7,8,2,0,0,2,0,1,1,12,0.267,0.290,0.333,0.624,67,0.312,96,10,1,0,1,0,0,/7H8D59,,martimi02
611,Daniel Muno#,26,NYM,NL,-0.3,17,32,27,2,4,1,0,0,0,1,0,4,11,0.148,0.258,0.185,0.443,26,0.213,10,5,1,0,1,0,0,H/54D,,munoda01
612,Travis Wood,28,CHC,NL,-0.1,57,32,30,0,3,0,0,0,2,0,0,2,16,0.100,0.156,0.100,0.256,-27,0.128,-45,3,0,0,0,0,0,1/H,,woodtr01
613,Dariel Álvarez,26,BAL,AL,0.0,12,31,29,3,7,1,0,1,1,0,0,2,8,0.241,0.290,0.379,0.670,81,0.321,95,11,0,0,0,0,0,9/8,,alvarda02
614,Raisel Iglesias,25,CIN,NL,-0.2,16,31,30,0,2,0,1,0,1,0,0,0,13,0.067,0.067,0.133,0.200,-47,0.080,-89,4,0,0,1,0,0,1,,iglesra01
615,James Jones*,26,SEA,AL,-1.0,28,31,29,1,3,1,0,0,0,1,1,2,13,0.103,0.161,0.138,0.299,-14,0.135,-29,4,0,0,0,0,0,8H/97D,,jonesja06
616,Ramón Cabrera#,25,CIN,NL,0.5,13,30,30,4,11,1,0,1,3,0,0,0,5,0.367,0.367,0.500,0.867,135,0.433,177,15,1,0,0,0,0,/2H,,cabrera01
617,Mike Foltynewicz,23,ATL,NL,-0.2,17,30,28,0,2,1,0,0,3,0,0,0,19,0.071,0.069,0.107,0.176,-52,0.075,-90,3,1,0,1,1,0,1,,foltymi01
618,Slade Heathcott*,24,NYY,AL,0.4,17,30,25,6,10,2,0,2,8,0,1,2,5,0.400,0.429,0.720,1.149,208,0.455,216,18,0,0,0,1,0,/98H,,heathsl01
619,Rey Navarro#,25,BAL,AL,-0.1,10,30,29,5,8,2,0,1,3,0,0,0,3,0.276,0.276,0.448,0.724,94,0.310,88,13,0,0,1,0,0,/4H,,navarre01
620,Joe Ross,22,WSN,NL,-0.2,17,30,27,2,3,0,0,0,0,0,0,0,11,0.111,0.143,0.111,0.254,-29,0.115,-70,3,1,1,2,0,0,1/DH,,rossjo01
621,Zach Walters#,25,CLE,AL,-0.4,12,30,30,0,4,0,0,0,3,0,0,0,15,0.133,0.133,0.133,0.267,-28,0.119,-58,4,0,0,0,0,0,/H74569,,walteza01
622,Darwin Barney,29,2TM,2LG,0.3,17,30,27,4,7,1,0,2,4,0,0,1,2,0.259,0.286,0.519,0.804,114,0.374,142,14,0,0,2,0,0,4/56H,,barneda01
622,Darwin Barney,29,LAD,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,/56,,barneda01
622,Darwin Barney,29,TOR,AL,0.4,15,26,23,4,7,1,0,2,4,0,0,1,2,0.304,0.333,0.609,0.942,149,0.437,187,14,0,0,2,0,0,4/H,,barneda01
623,Patrick Corbin*,25,ARI,NL,0.0,15,29,25,1,3,0,0,0,3,0,0,3,11,0.120,0.214,0.120,0.334,-7,0.171,-25,3,1,0,1,0,0,1,,corbipa01
624,Tanner Roark,28,WSN,NL,0.1,37,29,27,1,5,2,0,0,0,0,0,0,9,0.185,0.185,0.259,0.444,19,0.183,-17,7,0,0,2,0,0,1,,roarkta01
625,Erik Kratz,35,2TM,2LG,-0.1,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33,0.208,13,7,0,0,0,1,0,/2H3,,kratzer01
625,Erik Kratz,35,KCR,AL,-0.1,4,5,4,0,0,0,0,0,1,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,1,0,/2,,kratzer01
625,Erik Kratz,35,PHI,NL,0.0,12,23,22,3,5,2,0,0,2,0,0,1,3,0.227,0.261,0.318,0.579,60,0.253,48,7,0,0,0,0,0,/H23,,kratzer01
626,Eric Fryer,29,MIN,AL,0.2,15,27,22,2,5,2,0,0,2,0,0,5,11,0.227,0.370,0.318,0.689,93,0.316,94,7,0,0,0,0,0,2/H,,fryerer01
627,David Hale,27,COL,NL,-0.2,15,27,23,1,2,0,0,0,0,0,0,0,9,0.087,0.087,0.087,0.174,-55,0.079,-134,2,0,0,4,0,0,1,,haleda02
628,Andrew Lambo*,26,PIT,NL,-0.6,20,27,25,1,1,1,0,0,0,0,0,2,8,0.040,0.111,0.080,0.191,-46,0.098,-68,2,0,0,0,0,0,H/97,,lamboan01
629,Adam Morgan*,25,PHI,NL,0.0,13,27,26,2,2,1,0,0,1,0,0,0,12,0.077,0.077,0.115,0.192,-47,0.153,-30,3,0,0,1,0,0,1,,morgaad01
630,Justin Nicolino*,23,MIA,NL,-0.3,13,27,25,0,1,0,0,0,0,0,0,0,8,0.040,0.040,0.040,0.080,-78,0.036,-128,1,0,0,2,0,0,1/H,,nicolju01
631,J.A. Happ*,32,2TM,2LG,-0.1,12,27,23,1,2,0,0,0,0,0,0,1,13,0.087,0.125,0.087,0.212,-40,0.104,-86,2,1,0,3,0,0,1,,happja01
631,J.A. Happ*,32,SEA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,60,0.345,123,0,1,0,0,0,0,1,,happja01
631,J.A. Happ*,32,PIT,NL,-0.1,11,25,22,1,2,0,0,0,0,0,0,0,13,0.091,0.091,0.091,0.182,-50,0.082,-105,2,0,0,3,0,0,1,,happja01
632,Ryan LaMarre,26,CIN,NL,-0.5,21,26,25,2,2,0,0,0,0,0,0,0,9,0.080,0.080,0.080,0.160,-56,0.072,-96,2,1,0,1,0,0,8/H79,,lamarry01
633,Aaron Nola,22,PHI,NL,-0.1,13,26,23,0,2,0,0,0,1,0,0,1,16,0.087,0.125,0.087,0.212,-39,0.104,-75,2,0,0,2,0,0,1,,nolaaa01
634,Pedro Florimón#,28,PIT,NL,-0.2,24,25,23,5,2,0,1,0,1,1,0,2,12,0.087,0.160,0.174,0.334,-8,0.166,-26,4,0,0,0,0,0,6H/4,,floripe01
635,Tim Lincecum*,31,SFG,NL,0.1,16,25,21,0,3,1,0,0,0,0,0,2,10,0.143,0.217,0.190,0.408,14,0.194,-6,4,1,0,2,0,0,1/H,,linceti01
636,Steven Moya*,23,DET,AL,-0.1,9,25,22,1,4,0,1,0,0,0,0,3,10,0.182,0.280,0.273,0.553,55,0.249,46,6,0,0,0,0,0,/97DH,,moyast01
637,José Peraza,21,LAD,NL,0.0,7,25,22,3,4,1,1,0,1,3,0,2,2,0.182,0.250,0.318,0.568,58,0.266,30,7,0,0,1,0,1,/48H,,perazjo01
638,Cody Ross,34,OAK,AL,-0.5,9,25,22,3,2,0,0,0,3,0,0,3,6,0.091,0.200,0.091,0.291,-14,0.154,-22,2,0,0,0,0,0,/97HD,,rossco01
639,Eddie Butler,24,COL,NL,-0.4,16,24,23,0,1,0,0,0,0,0,0,0,13,0.043,0.043,0.043,0.087,-78,0.035,-141,1,0,0,1,0,0,1,,butleed01
640,Carlos Frías,25,LAD,NL,-0.1,16,24,21,1,1,0,0,0,0,0,0,1,12,0.048,0.130,0.048,0.178,-47,0.097,-73,1,0,1,1,0,0,1,,friasca01
641,Reed Johnson,38,WSN,NL,-0.2,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.250,0.273,0.523,42,0.233,28,6,1,1,0,1,0,H/79,,johnsre02
642,Nick Noonan*,26,SFG,NL,-0.3,14,24,22,2,2,1,0,1,3,0,0,2,8,0.091,0.167,0.273,0.439,18,0.197,4,6,1,0,0,0,0,/H63,,noonani01
643,Stefen Romero,26,SEA,AL,-0.1,13,24,21,6,4,1,0,1,3,0,0,3,6,0.190,0.292,0.381,0.673,88,0.298,86,8,0,0,0,0,0,/79H8,,romerst01
644,David Buchanan,26,PHI,NL,0.2,15,23,20,2,4,1,0,0,1,0,0,2,8,0.200,0.273,0.250,0.523,47,0.244,38,5,0,0,1,0,0,1,,buchada01
645,Juan Centeno*,25,MIL,NL,-0.5,10,23,21,0,1,1,0,0,0,0,0,2,7,0.048,0.130,0.095,0.226,-37,0.115,-57,2,0,0,0,0,0,/2H,,centeju01
646,Chris Dominguez,28,CIN,NL,0.1,14,23,23,2,6,1,1,1,3,0,0,0,12,0.261,0.261,0.522,0.783,108,0.324,97,12,0,0,0,0,0,/H379,,dominch01
647,Brad Hand*,25,MIA,NL,-0.1,35,23,17,1,2,0,0,0,2,0,0,0,5,0.118,0.118,0.118,0.235,-34,0.106,-116,2,0,0,6,0,0,1,,handbr01
648,Sean O'Sullivan,27,PHI,NL,-0.1,12,23,20,2,2,1,0,0,0,0,0,1,10,0.100,0.143,0.150,0.293,-18,0.136,-51,3,0,0,2,0,0,1,,osullse01
649,Adam Conley*,25,MIA,NL,0.1,13,22,18,0,4,0,0,0,1,0,0,0,8,0.222,0.222,0.222,0.444,25,0.201,-10,4,0,0,4,0,0,1,,conlead01
650,José Fernández,22,MIA,NL,0.3,10,22,18,2,3,1,0,1,2,0,0,0,4,0.167,0.167,0.389,0.556,49,0.286,67,7,0,0,4,0,0,1,,fernajo02
651,Yohan Flande*,29,COL,NL,-0.1,18,22,21,1,3,0,0,0,1,0,0,0,10,0.143,0.143,0.143,0.286,-26,0.119,-77,3,0,0,1,0,0,1,,flandyo01
652,Mason Williams*,23,NYY,AL,0.1,8,22,21,3,6,3,0,1,3,0,0,1,3,0.286,0.318,0.571,0.890,137,0.371,134,12,0,0,0,0,0,/8,,willima10
653,Nevin Ashley,30,MIL,NL,-0.2,12,21,20,2,2,1,0,0,1,0,0,0,8,0.100,0.143,0.150,0.293,-19,0.176,-12,3,0,1,0,0,0,/2H,,ashlene01
654,Dan Johnson*,35,STL,NL,-0.4,12,21,19,1,3,0,0,0,2,0,0,2,4,0.158,0.238,0.158,0.396,12,0.190,-2,3,1,0,0,0,0,/H3,,johnsda06
655,Jhonatan Solano,29,MIA,NL,-0.3,7,21,20,1,1,1,0,0,2,0,0,1,1,0.050,0.095,0.100,0.195,-45,0.093,-68,2,0,0,0,0,0,/2H,,solanjh01
656,Jesús Aguilar,25,CLE,AL,-0.2,7,20,19,0,6,1,0,0,2,0,0,0,7,0.316,0.350,0.368,0.718,94,0.322,92,7,0,1,0,0,0,/3DH,,aguilje01
657,Matt Cain,30,SFG,NL,-0.3,12,20,16,0,0,0,0,0,1,0,0,0,9,0.000,0.000,0.000,0.000,-100,0.000,-183,0,0,0,3,1,0,1,,cainma01
658,Tyler Lyons*,27,STL,NL,0.1,17,20,16,3,3,0,0,0,1,0,0,2,4,0.188,0.278,0.188,0.465,31,0.222,12,3,0,0,2,0,0,1,,lyonsty01
659,Jordan Lyles,24,COL,NL,-0.3,10,19,19,0,0,0,0,0,0,0,0,0,11,0.000,0.000,0.000,0.000,-100,0.000,-157,0,0,0,0,0,0,1/H,,lylesjo01
660,Jarred Cosart,25,MIA,NL,-0.1,14,18,17,0,1,0,0,0,1,0,0,0,8,0.059,0.059,0.059,0.118,-67,0.106,-68,1,0,0,1,0,0,1/H,,cosarja01
661,Chase d'Arnaud,28,PHI,NL,-0.2,11,18,17,2,3,0,1,0,0,0,1,1,7,0.176,0.222,0.294,0.516,42,0.189,21,5,0,0,0,0,0,/H65,,darnach01
662,Tyler Ladendorf,27,OAK,AL,0.1,9,18,17,3,4,0,1,0,2,0,0,1,2,0.235,0.278,0.353,0.631,75,0.275,67,6,0,0,0,0,0,/7H4856,,ladenty01
