,Cluster_Label,Team,Year,Count
1223,Underpaid_Performer,SEA,2016,2
1224,Well_Paid_Performer,SEA,2016,3
1225,Developing_Low_Cost_Player,SEA,2017,2
1226,Overpaid_Underperformer,SEA,2017,2
1227,Underpaid_Performer,SEA,2017,5
1228,Well_Paid_Performer,SEA,2017,4
1229,Developing_Low_Cost_Player,SEA,2018,5
1230,Overpaid_Underperformer,SEA,2018,2
1231,Underpaid_Performer,SEA,2018,2
1232,Well_Paid_Performer,SEA,2018,4
1233,Developing_Low_Cost_Player,SEA,2019,5
1234,Overpaid_Underperformer,SEA,2019,1
1235,Underpaid_Performer,SEA,2019,6
1236,Well_Paid_Performer,SEA,2019,1
1237,Developing_Low_Cost_Player,SEA,2020,10
1238,Overpaid_Underperformer,SEA,2020,2
1239,Developing_Low_Cost_Player,SEA,2021,7
1240,Overpaid_Underperformer,SEA,2021,1
1241,Underpaid_Performer,SEA,2021,3
1242,Well_Paid_Performer,SEA,2021,2
1243,Developing_Low_Cost_Player,SEA,2022,4
1244,Overpaid_Underperformer,SEA,2022,2
1245,Underpaid_Performer,SEA,2022,4
1246,Well_Paid_Performer,SEA,2022,3
1247,Developing_Low_Cost_Player,SEA,2023,4
1248,Overpaid_Underperformer,SEA,2023,1
1249,Underpaid_Performer,SEA,2023,3
1250,Well_Paid_Performer,SEA,2023,5
1251,Overpaid_Underperformer,SEA,2024,7
1252,Underpaid_Performer,SEA,2024,4
1253,Well_Paid_Performer,SEA,2024,2
1254,Developing_Low_Cost_Player,SF,2011,4
1255,Overpaid_Underperformer,SF,2011,7
1256,Underpaid_Performer,SF,2011,1
1257,Well_Paid_Performer,SF,2011,1
1258,Developing_Low_Cost_Player,SF,2012,4
1259,Overpaid_Underperformer,SF,2012,1
1260,Underpaid_Performer,SF,2012,6
1261,Well_Paid_Performer,SF,2012,2
1262,Developing_Low_Cost_Player,SF,2013,4
1263,Overpaid_Underperformer,SF,2013,3
1264,Underpaid_Performer,SF,2013,3
1265,Well_Paid_Performer,SF,2013,3
1266,Developing_Low_Cost_Player,SF,2014,5
1267,Overpaid_Underperformer,SF,2014,2
1268,Underpaid_Performer,SF,2014,2
1269,Well_Paid_Performer,SF,2014,4
1270,Developing_Low_Cost_Player,SF,2015,5
1271,Overpaid_Underperformer,SF,2015,4
1272,Underpaid_Performer,SF,2015,1
1273,Well_Paid_Performer,SF,2015,3
1274,Developing_Low_Cost_Player,SF,2016,5
1275,Overpaid_Underperformer,SF,2016,1
1276,Underpaid_Performer,SF,2016,2
1277,Well_Paid_Performer,SF,2016,5
1278,Developing_Low_Cost_Player,SF,2017,7
1279,Overpaid_Underperformer,SF,2017,2
1280,Underpaid_Performer,SF,2017,1
1281,Well_Paid_Performer,SF,2017,3
1282,Developing_Low_Cost_Player,SF,2018,6
1283,Overpaid_Underperformer,SF,2018,3
1284,Underpaid_Performer,SF,2018,1
1285,Well_Paid_Performer,SF,2018,3
1286,Developing_Low_Cost_Player,SF,2019,7
1287,Overpaid_Underperformer,SF,2019,1
1288,Underpaid_Performer,SF,2019,1
1289,Well_Paid_Performer,SF,2019,4
1290,Developing_Low_Cost_Player,SF,2020,9
1291,Overpaid_Underperformer,SF,2020,4
1292,Developing_Low_Cost_Player,SF,2021,1
1293,Overpaid_Underperformer,SF,2021,7
1294,Underpaid_Performer,SF,2021,2
1295,Well_Paid_Performer,SF,2021,3
1296,Developing_Low_Cost_Player,SF,2022,8
1297,Overpaid_Underperformer,SF,2022,2
1298,Underpaid_Performer,SF,2022,1
1299,Well_Paid_Performer,SF,2022,2
1300,Developing_Low_Cost_Player,SF,2023,5
1301,Overpaid_Underperformer,SF,2023,3
1302,Underpaid_Performer,SF,2023,2
1303,Well_Paid_Performer,SF,2023,3
1304,Developing_Low_Cost_Player,SF,2024,5
1305,Overpaid_Underperformer,SF,2024,2
1306,Underpaid_Performer,SF,2024,3
1307,Well_Paid_Performer,SF,2024,3
1308,Developing_Low_Cost_Player,STL,2011,4
1309,Overpaid_Underperformer,STL,2011,3
1310,Underpaid_Performer,STL,2011,2
1311,Well_Paid_Performer,STL,2011,4
1312,Developing_Low_Cost_Player,STL,2012,3
1313,Overpaid_Underperformer,STL,2012,2
1314,Underpaid_Performer,STL,2012,5
1315,Well_Paid_Performer,STL,2012,3
1316,Developing_Low_Cost_Player,STL,2013,6
1317,Underpaid_Performer,STL,2013,3
1318,Well_Paid_Performer,STL,2013,4
1319,Developing_Low_Cost_Player,STL,2014,4
1320,Overpaid_Underperformer,STL,2014,1
1321,Underpaid_Performer,STL,2014,4
1322,Well_Paid_Performer,STL,2014,4
1323,Developing_Low_Cost_Player,STL,2015,3
1324,Overpaid_Underperformer,STL,2015,3
1325,Underpaid_Performer,STL,2015,2
1326,Well_Paid_Performer,STL,2015,5
1327,Developing_Low_Cost_Player,STL,2016,2
1328,Overpaid_Underperformer,STL,2016,4
1329,Underpaid_Performer,STL,2016,4
1330,Well_Paid_Performer,STL,2016,3
1331,Developing_Low_Cost_Player,STL,2017,3
1332,Overpaid_Underperformer,STL,2017,1
1333,Underpaid_Performer,STL,2017,5
1334,Well_Paid_Performer,STL,2017,4
1335,Developing_Low_Cost_Player,STL,2018,5
1336,Overpaid_Underperformer,STL,2018,1
1337,Underpaid_Performer,STL,2018,4
1338,Well_Paid_Performer,STL,2018,3
1339,Developing_Low_Cost_Player,STL,2019,3
1340,Overpaid_Underperformer,STL,2019,2
1341,Underpaid_Performer,STL,2019,3
1342,Well_Paid_Performer,STL,2019,5
1343,Developing_Low_Cost_Player,STL,2020,8
1344,Overpaid_Underperformer,STL,2020,5
1345,Developing_Low_Cost_Player,STL,2021,3
1346,Overpaid_Underperformer,STL,2021,3
1347,Underpaid_Performer,STL,2021,6
1348,Well_Paid_Performer,STL,2021,1
1349,Developing_Low_Cost_Player,STL,2022,3
1350,Overpaid_Underperformer,STL,2022,3
1351,Underpaid_Performer,STL,2022,4
1352,Well_Paid_Performer,STL,2022,3
1353,Developing_Low_Cost_Player,STL,2023,8
1354,Overpaid_Underperformer,STL,2023,1
1355,Underpaid_Performer,STL,2023,3
1356,Well_Paid_Performer,STL,2023,1
1357,Developing_Low_Cost_Player,STL,2024,5
1358,Overpaid_Underperformer,STL,2024,1
1359,Underpaid_Performer,STL,2024,5
1360,Well_Paid_Performer,STL,2024,2
1361,Developing_Low_Cost_Player,TB,2011,3
1362,Overpaid_Underperformer,TB,2011,1
1363,Underpaid_Performer,TB,2011,6
1364,Well_Paid_Performer,TB,2011,3
1365,Developing_Low_Cost_Player,TB,2012,3
1366,Overpaid_Underperformer,TB,2012,3
1367,Underpaid_Performer,TB,2012,3
1368,Well_Paid_Performer,TB,2012,4
1369,Developing_Low_Cost_Player,TB,2013,3
1370,Overpaid_Underperformer,TB,2013,5
1371,Underpaid_Performer,TB,2013,2
1372,Well_Paid_Performer,TB,2013,3
1373,Developing_Low_Cost_Player,TB,2014,3
1374,Overpaid_Underperformer,TB,2014,5
1375,Underpaid_Performer,TB,2014,2
1376,Well_Paid_Performer,TB,2014,3
1377,Developing_Low_Cost_Player,TB,2015,4
1378,Overpaid_Underperformer,TB,2015,3
1379,Underpaid_Performer,TB,2015,4
1380,Well_Paid_Performer,TB,2015,2
1381,Developing_Low_Cost_Player,TB,2016,8
1382,Underpaid_Performer,TB,2016,4
1383,Well_Paid_Performer,TB,2016,1
1384,Developing_Low_Cost_Player,TB,2017,3
1385,Overpaid_Underperformer,TB,2017,5
1386,Underpaid_Performer,TB,2017,2
1387,Well_Paid_Performer,TB,2017,3
1388,Developing_Low_Cost_Player,TB,2018,5
1389,Overpaid_Underperformer,TB,2018,1
1390,Underpaid_Performer,TB,2018,6
1391,Well_Paid_Performer,TB,2018,1
1392,Developing_Low_Cost_Player,TB,2019,5
1393,Overpaid_Underperformer,TB,2019,1
1394,Underpaid_Performer,TB,2019,4
1395,Well_Paid_Performer,TB,2019,3
1396,Developing_Low_Cost_Player,TB,2020,11
1397,Overpaid_Underperformer,TB,2020,2
1398,Developing_Low_Cost_Player,TB,2021,2
1399,Overpaid_Underperformer,TB,2021,3
1400,Underpaid_Performer,TB,2021,6
1401,Well_Paid_Performer,TB,2021,2
1402,Developing_Low_Cost_Player,TB,2022,4
1403,Overpaid_Underperformer,TB,2022,6
1404,Underpaid_Performer,TB,2022,3
1405,Developing_Low_Cost_Player,TB,2023,6
1406,Overpaid_Underperformer,TB,2023,3
1407,Underpaid_Performer,TB,2023,2
1408,Well_Paid_Performer,TB,2023,2
1409,Developing_Low_Cost_Player,TB,2024,7
1410,Underpaid_Performer,TB,2024,4
1411,Well_Paid_Performer,TB,2024,2
1412,Developing_Low_Cost_Player,TEX,2011,2
1413,Overpaid_Underperformer,TEX,2011,3
1414,Underpaid_Performer,TEX,2011,2
1415,Well_Paid_Performer,TEX,2011,6
1416,Developing_Low_Cost_Player,TEX,2012,3
1417,Overpaid_Underperformer,TEX,2012,1
1418,Underpaid_Performer,TEX,2012,2
1419,Well_Paid_Performer,TEX,2012,7
1420,Developing_Low_Cost_Player,TEX,2013,1
1421,Overpaid_Underperformer,TEX,2013,4
1422,Underpaid_Performer,TEX,2013,4
1423,Well_Paid_Performer,TEX,2013,4
1424,Developing_Low_Cost_Player,TEX,2014,4
1425,Overpaid_Underperformer,TEX,2014,3
1426,Underpaid_Performer,TEX,2014,3
1427,Well_Paid_Performer,TEX,2014,3
1428,Developing_Low_Cost_Player,TEX,2015,4
1429,Overpaid_Underperformer,TEX,2015,2
1430,Underpaid_Performer,TEX,2015,2
1431,Well_Paid_Performer,TEX,2015,5
1432,Developing_Low_Cost_Player,TEX,2016,3
1433,Overpaid_Underperformer,TEX,2016,5
1434,Underpaid_Performer,TEX,2016,2
1435,Well_Paid_Performer,TEX,2016,3
1436,Developing_Low_Cost_Player,TEX,2017,3
1437,Overpaid_Underperformer,TEX,2017,1
1438,Underpaid_Performer,TEX,2017,4
1439,Well_Paid_Performer,TEX,2017,5
1440,Developing_Low_Cost_Player,TEX,2018,3
1441,Overpaid_Underperformer,TEX,2018,2
1442,Underpaid_Performer,TEX,2018,6
1443,Well_Paid_Performer,TEX,2018,2
1444,Developing_Low_Cost_Player,TEX,2019,5
1445,Overpaid_Underperformer,TEX,2019,3
1446,Underpaid_Performer,TEX,2019,2
1447,Well_Paid_Performer,TEX,2019,3
1448,Developing_Low_Cost_Player,TEX,2020,9
1449,Overpaid_Underperformer,TEX,2020,4
1450,Developing_Low_Cost_Player,TEX,2021,7
1451,Overpaid_Underperformer,TEX,2021,2
1452,Underpaid_Performer,TEX,2021,4
1453,Developing_Low_Cost_Player,TEX,2022,7
1454,Overpaid_Underperformer,TEX,2022,2
1455,Underpaid_Performer,TEX,2022,2
1456,Well_Paid_Performer,TEX,2022,2
1457,Developing_Low_Cost_Player,TEX,2023,2
1458,Overpaid_Underperformer,TEX,2023,3
1459,Underpaid_Performer,TEX,2023,5
1460,Well_Paid_Performer,TEX,2023,3
1461,Developing_Low_Cost_Player,TEX,2024,5
1462,Overpaid_Underperformer,TEX,2024,2
1463,Underpaid_Performer,TEX,2024,3
1464,Well_Paid_Performer,TEX,2024,3
1465,Developing_Low_Cost_Player,TOR,2011,4
1466,Overpaid_Underperformer,TOR,2011,3
1467,Underpaid_Performer,TOR,2011,4
1468,Well_Paid_Performer,TOR,2011,2
1469,Developing_Low_Cost_Player,TOR,2012,2
1470,Overpaid_Underperformer,TOR,2012,5
1471,Underpaid_Performer,TOR,2012,3
1472,Well_Paid_Performer,TOR,2012,3
1473,Developing_Low_Cost_Player,TOR,2013,3
1474,Overpaid_Underperformer,TOR,2013,4
1475,Underpaid_Performer,TOR,2013,2
1476,Well_Paid_Performer,TOR,2013,4
1477,Developing_Low_Cost_Player,TOR,2014,6
1478,Overpaid_Underperformer,TOR,2014,3
1479,Well_Paid_Performer,TOR,2014,4
1480,Developing_Low_Cost_Player,TOR,2015,3
1481,Overpaid_Underperformer,TOR,2015,4
1482,Underpaid_Performer,TOR,2015,2
1483,Well_Paid_Performer,TOR,2015,4
1484,Developing_Low_Cost_Player,TOR,2016,3
1485,Overpaid_Underperformer,TOR,2016,2
1486,Underpaid_Performer,TOR,2016,2
1487,Well_Paid_Performer,TOR,2016,6
1488,Developing_Low_Cost_Player,TOR,2017,2
1489,Overpaid_Underperformer,TOR,2017,4
1490,Underpaid_Performer,TOR,2017,2
1491,Well_Paid_Performer,TOR,2017,5
1492,Developing_Low_Cost_Player,TOR,2018,3
1493,Overpaid_Underperformer,TOR,2018,7
1494,Underpaid_Performer,TOR,2018,1
1495,Well_Paid_Performer,TOR,2018,2
1496,Developing_Low_Cost_Player,TOR,2019,7
1497,Overpaid_Underperformer,TOR,2019,1
1498,Underpaid_Performer,TOR,2019,3
1499,Well_Paid_Performer,TOR,2019,2
1500,Developing_Low_Cost_Player,TOR,2020,9
1501,Overpaid_Underperformer,TOR,2020,3
1502,Developing_Low_Cost_Player,TOR,2021,5
1503,Overpaid_Underperformer,TOR,2021,1
1504,Underpaid_Performer,TOR,2021,2
1505,Well_Paid_Performer,TOR,2021,5
1506,Developing_Low_Cost_Player,TOR,2022,2
1507,Overpaid_Underperformer,TOR,2022,4
1508,Underpaid_Performer,TOR,2022,3
1509,Well_Paid_Performer,TOR,2022,4
1510,Developing_Low_Cost_Player,TOR,2023,3
1511,Overpaid_Underperformer,TOR,2023,2
1512,Underpaid_Performer,TOR,2023,1
1513,Well_Paid_Performer,TOR,2023,7
1514,Developing_Low_Cost_Player,TOR,2024,9
1515,Overpaid_Underperformer,TOR,2024,1
1516,Underpaid_Performer,TOR,2024,1
1517,Well_Paid_Performer,TOR,2024,2
1518,Developing_Low_Cost_Player,WSH,2011,2
1519,Overpaid_Underperformer,WSH,2011,5
1520,Underpaid_Performer,WSH,2011,4
1521,Well_Paid_Performer,WSH,2011,2
1522,Developing_Low_Cost_Player,WSH,2012,4
1523,Overpaid_Underperformer,WSH,2012,4
1524,Underpaid_Performer,WSH,2012,3
1525,Well_Paid_Performer,WSH,2012,2
1526,Developing_Low_Cost_Player,WSH,2013,6
1527,Overpaid_Underperformer,WSH,2013,1
1528,Underpaid_Performer,WSH,2013,2
1529,Well_Paid_Performer,WSH,2013,4
1530,Developing_Low_Cost_Player,WSH,2014,2
1531,Overpaid_Underperformer,WSH,2014,6
1532,Underpaid_Performer,WSH,2014,2
1533,Well_Paid_Performer,WSH,2014,3
1534,Developing_Low_Cost_Player,WSH,2015,3
1535,Overpaid_Underperformer,WSH,2015,4
1536,Underpaid_Performer,WSH,2015,2
1537,Well_Paid_Performer,WSH,2015,4
1538,Developing_Low_Cost_Player,WSH,2016,3
1539,Overpaid_Underperformer,WSH,2016,4
1540,Underpaid_Performer,WSH,2016,1
1541,Well_Paid_Performer,WSH,2016,5
1542,Overpaid_Underperformer,WSH,2017,6
1543,Underpaid_Performer,WSH,2017,3
1544,Well_Paid_Performer,WSH,2017,4
1545,Developing_Low_Cost_Player,WSH,2018,3
1546,Overpaid_Underperformer,WSH,2018,4
1547,Underpaid_Performer,WSH,2018,4
1548,Well_Paid_Performer,WSH,2018,2
1549,Developing_Low_Cost_Player,WSH,2019,2
1550,Overpaid_Underperformer,WSH,2019,4
1551,Underpaid_Performer,WSH,2019,3
1552,Well_Paid_Performer,WSH,2019,4
1553,Developing_Low_Cost_Player,WSH,2020,8
1554,Overpaid_Underperformer,WSH,2020,4
1555,Underpaid_Performer,WSH,2020,1
1556,Developing_Low_Cost_Player,WSH,2021,7
1557,Overpaid_Underperformer,WSH,2021,4
1558,Well_Paid_Performer,WSH,2021,2
1559,Developing_Low_Cost_Player,WSH,2022,8
1560,Overpaid_Underperformer,WSH,2022,3
1561,Underpaid_Performer,WSH,2022,2
1562,Developing_Low_Cost_Player,WSH,2023,5
1563,Overpaid_Underperformer,WSH,2023,4
1564,Underpaid_Performer,WSH,2023,4
1565,Developing_Low_Cost_Player,WSH,2024,7
1566,Overpaid_Underperformer,WSH,2024,3
1567,Underpaid_Performer,WSH,2024,3
