Player,Position,Status,Salary,Team,Year,Name,id
Jay Bruce,RF,Veteran,11000000,NYM,2018,jay bruce,jbruc5nym2018
Todd Frazier,3B,Veteran,8000000,NYM,2018,todd frazier,tfraz7nym2018
Jason Vargas,SP,Veteran,6000000,NYM,2018,jason vargas,jvarg6nym2018
Jacob deGrom,SP,Arbitration 2,7400000,NYM,2018,jacob degrom,jdegr6nym2018
Anthony Swarzak,RP,Veteran,5500000,NYM,2018,anthony swarzak,aswar7nym2018
Devin Mesoraco,C,Veteran,-,NYM,2018,devin mesoraco,dmeso8nym2018
Jerry Blevins,RP,Veteran,7000000,NYM,2018,jerry blevins,jblev7nym2018
Wilmer Flores,1B,Arbitration 2,3400000,NYM,2018,wilmer flores,wflor6nym2018
Noah Syndergaard,SP,Arbitration 1,2975000,NYM,2018,noah syndergaard,nsynd11nym2018
Jose Reyes,3B,Veteran,2000000,NYM,2018,jose reyes,jreye5nym2018
Zack Wheeler,SP,Arbitration 2,1900000,NYM,2018,zack wheeler,zwhee7nym2018
Jose Lobaton,C,Veteran,463680,NYM,2018,jose lobaton,jloba7nym2018
Michael Conforto,RF,Pre-Arbitration,605094,NYM,2018,michael conforto,mconf8nym2018
Steven Matz,SP,Pre-Arbitration,577000,NYM,2018,steven matz,smatz4nym2018
Seth Lugo,RP,Pre-Arbitration,564000,NYM,2018,seth lugo,slugo4nym2018
Robert Gsellman,RP,Pre-Arbitration,562375,NYM,2018,robert gsellman,rgsel8nym2018
Kevin Plawecki,C,Pre-Arbitration,557471,NYM,2018,kevin plawecki,kplaw8nym2018
Paul Sewald,RP,Pre-Arbitration,475840,NYM,2018,paul sewald,psewa6nym2018
Amed Rosario,SS,Pre-Arbitration,548940,NYM,2018,amed rosario,arosa7nym2018
Brandon Nimmo,CF,Pre-Arbitration,546987,NYM,2018,brandon nimmo,bnimm5nym2018
Jacob Rhame,RP,Pre-Arbitration,305136,NYM,2018,jacob rhame,jrham5nym2018
Daniel Zamora,RP,Pre-Arbitration,131850,NYM,2018,daniel zamora,dzamo6nym2018
Tim Peterson,RP,,272490,NYM,2018,tim peterson,tpete8nym2018
Drew Gagnon,SP,,84970,NYM,2018,drew gagnon,dgagn6nym2018
Tyler Bashlor,RP,Pre-Arbitration,287140,NYM,2018,tyler bashlor,tbash7nym2018
Corey Oswalt,SP,Pre-Arbitration,287140,NYM,2018,corey oswalt,coswa6nym2018
Jack Reinheimer,SS,Pre-Arbitration,114270,NYM,2018,jack reinheimer,jrein10nym2018
Austin Jackson,CF,Veteran,193380,NYM,2018,austin jackson,ajack7nym2018
Drew Smith,SP,Pre-Arbitration,260770,NYM,2018,drew smith,dsmit5nym2018
Tomás Nido,C,Pre-Arbitration,219750,NYM,2018,tomas nido,tnido4nym2018
Jeff McNeil,3B,Pre-Arbitration,202170,NYM,2018,jeff mcneil,jmcne6nym2018
Giancarlo Stanton,DH,Veteran,25000000,NYY,2018,giancarlo stanton,gstan7nyy2018
Masahiro Tanaka,SP,Veteran,22000000,NYY,2018,masahiro tanaka,mtana6nyy2018
Aroldis Chapman,RP,Veteran,17200000,NYY,2018,aroldis chapman,achap7nyy2018
Brett Gardner,LF,Veteran,11500000,NYY,2018,brett gardner,bgard7nyy2018
Lance Lynn,SP,Veteran,1999996,NYY,2018,lance lynn,llynn4nyy2018
Zack Britton,RP,Arbitration 4,4387088,NYY,2018,zack britton,zbrit7nyy2018
J.A. Happ,SP,Veteran,4612872,NYY,2018,ja happ,jhapp4nyy2018
David Robertson,RP,Veteran,13000000,NYY,2018,david robertson,drobe9nyy2018
CC Sabathia,SP,Veteran,10500000,NYY,2018,cc sabathia,csaba8nyy2018
Andrew McCutchen,RF,Veteran,1229165,NYY,2018,andrew mccutchen,amccu9nyy2018
Didi Gregorius,SS,Arbitration 3,8500000,NYY,2018,didi gregorius,dgreg9nyy2018
Sonny Gray,SP,Arbitration 2,6500000,NYY,2018,sonny gray,sgray4nyy2018
Adeiny Hechavarria,SS,Arbitration 3,87900,NYY,2018,adeiny hechavarria,ahech11nyy2018
Dellin Betances,RP,Arbitration 2,5100000,NYY,2018,dellin betances,dbeta8nyy2018
Neil Walker,2B,Veteran,4000000,NYY,2018,neil walker,nwalk6nyy2018
Aaron Hicks,CF,Arbitration 2,2825000,NYY,2018,aaron hicks,ahick5nyy2018
Tommy Kahnle,RP,Arbitration 1,1312500,NYY,2018,tommy kahnle,tkahn6nyy2018
Austin Romine,C,Arbitration 2,1100000,NYY,2018,austin romine,aromi6nyy2018
Aaron Judge,RF,Pre-Arbitration,622300,NYY,2018,aaron judge,ajudg5nyy2018
Gary Sánchez,C,Pre-Arbitration,620400,NYY,2018,gary sanchez,gsanc7nyy2018
Ronald Torreyes,2B,Pre-Arbitration,387153,NYY,2018,ronald torreyes,rtorr8nyy2018
Luis Severino,SP,Pre-Arbitration,604975,NYY,2018,luis severino,lseve8nyy2018
Greg Bird,1B,Pre-Arbitration,582000,NYY,2018,greg bird,gbird4nyy2018
Chad Green,RP,Pre-Arbitration,570800,NYY,2018,chad green,cgree5nyy2018
A.J. Cole,RP,Pre-Arbitration,480585,NYY,2018,aj cole,acole4nyy2018
Jonathan Holder,RP,Pre-Arbitration,512216,NYY,2018,jonathan holder,jhold6nyy2018
Tyler Wade,1B,Pre-Arbitration,237120,NYY,2018,tyler wade,twade4nyy2018
Stephen Tarpley,RP,Pre-Arbitration,87900,NYY,2018,stephen tarpley,starp7nyy2018
Caleb Frare,RP,Pre-Arbitration,87900,NYY,2018,caleb frare,cfrar5nyy2018
Luke Voit,1B,Pre-Arbitration,164080,NYY,2018,luke voit,lvoit4nyy2018
Chance Adams,SP,Pre-Arbitration,73250,NYY,2018,chance adams,cadam5nyy2018
Justus Sheffield,RP,Pre-Arbitration,38090,NYY,2018,justus sheffield,jshef9nyy2018
Miguel Andujar,3B,Pre-Arbitration,539856,NYY,2018,miguel andujar,mandu7nyy2018
Gleyber Torres,SS,Pre-Arbitration,474660,NYY,2018,gleyber torres,gtorr6nyy2018
Domingo German,SP,Pre-Arbitration,347746,NYY,2018,domingo german,dgerm6nyy2018
Luis Cessa,RP,Pre-Arbitration,315077,NYY,2018,luis cessa,lcess5nyy2018
Kyle Higashioka,C,Pre-Arbitration,272490,NYY,2018,kyle higashioka,khiga10nyy2018
Jonathan Loaisiga,RP,Pre-Arbitration,137710,NYY,2018,jonathan loaisiga,jloai8nyy2018
Jake Arrieta,SP,Veteran,30000000,PHI,2018,jake arrieta,jarri7phi2018
Carlos Santana,1B,Veteran,18333333,PHI,2018,carlos santana,csant7phi2018
Asdrubal Cabrera,2B,Veteran,2883075,PHI,2018,asdrubal cabrera,acabr7phi2018
Tommy Hunter,RP,Veteran,9000000,PHI,2018,tommy hunter,thunt6phi2018
Pat Neshek,RP,Veteran,7750000,PHI,2018,pat neshek,pnesh6phi2018
Wilson Ramos,C,Veteran,3500024,PHI,2018,wilson ramos,wramo5phi2018
Odubel Herrera,CF,Arbitration 1,3350000,PHI,2018,odubel herrera,oherr7phi2018
César Hernández,2B,Arbitration 2,5100000,PHI,2018,cesar hernandez,chern9phi2018
Scott Kingery,SS,Veteran,1000000,PHI,2018,scott kingery,sking7phi2018
Justin Bour,1B,Arbitration 1,950560,PHI,2018,justin bour,jbour4phi2018
Maikel Franco,3B,Arbitration 1,2950000,PHI,2018,maikel franco,mfran6phi2018
Luis Avilan,RP,Arbitration 3,96774,PHI,2018,luis avilan,lavil6phi2018
Aaron Loup,RP,Arbitration 3,604190,PHI,2018,aaron loup,aloup4phi2018
Luis Garcia,RP,Arbitration 1,1200000,PHI,2018,luis garcia,lgarc6phi2018
Pedro Florimón,SS,,600000,PHI,2018,pedro florimon,pflor8phi2018
Aaron Nola,SP,Pre-Arbitration,573000,PHI,2018,aaron nola,anola4phi2018
Jerad Eickhoff,SP,Pre-Arbitration,568000,PHI,2018,jerad eickhoff,jeick8phi2018
Aaron Altherr,RF,Pre-Arbitration,440336,PHI,2018,aaron altherr,aalth7phi2018
Adam Morgan,RP,Pre-Arbitration,560000,PHI,2018,adam morgan,amorg6phi2018
Vince Velasquez,SP,Pre-Arbitration,559000,PHI,2018,vince velasquez,vvela9phi2018
Edubray Ramos,RP,Pre-Arbitration,506260,PHI,2018,edubray ramos,eramo5phi2018
Nick Williams,RF,Pre-Arbitration,553000,PHI,2018,nick williams,nwill8phi2018
Rhys Hoskins,LF,Pre-Arbitration,552500,PHI,2018,rhys hoskins,rhosk7phi2018
Nick Pivetta,SP,Pre-Arbitration,551000,PHI,2018,nick pivetta,npive7phi2018
Andrew Knapp,C,Pre-Arbitration,500820,PHI,2018,andrew knapp,aknap5phi2018
Jorge Alfaro,C,Pre-Arbitration,547000,PHI,2018,jorge alfaro,jalfa6phi2018
Victor Arano,RP,Pre-Arbitration,545500,PHI,2018,victor arano,varan5phi2018
Austin Davis,RP,Pre-Arbitration,310580,PHI,2018,austin davis,adavi5phi2018
Mitchell Walding,3B,,96690,PHI,2018,mitchell walding,mwald7phi2018
Ranger Suarez,RP,Pre-Arbitration,64460,PHI,2018,ranger suarez,rsuar6phi2018
Yacksel Ríos,RP,Pre-Arbitration,336950,PHI,2018,yacksel rios,yrios4phi2018
Drew Anderson,SP,Pre-Arbitration,67390,PHI,2018,drew anderson,dande8phi2018
Dylan Cozens,OF,,228540,PHI,2018,dylan cozens,dcoze6phi2018
Roman Quinn,CF,Pre-Arbitration,193380,PHI,2018,roman quinn,rquin5phi2018
José Bautista,RF,Veteran,99620,PHI,2018,jose bautista,jbaut8phi2018
J.P. Crawford,SS,Pre-Arbitration,483945,PHI,2018,jp crawford,jcraw8phi2018
Seranthony Dominguez,RP,Pre-Arbitration,430710,PHI,2018,seranthony dominguez,sdomi9phi2018
Hector Neris,RP,Pre-Arbitration,422820,PHI,2018,hector neris,hneri5phi2018
Zach Eflin,SP,Pre-Arbitration,421920,PHI,2018,zach eflin,zefli5phi2018
Enyel De Los Santos,SP,Pre-Arbitration,84970,PHI,2018,enyel de los santos,elos3phi2018
Francisco Cervelli,C,Veteran,10500000,PIT,2018,francisco cervelli,fcerv8pit2018
Ivan Nova,SP,Veteran,9416666,PIT,2018,ivan nova,inova4pit2018
Josh Harrison,2B,Veteran,10250000,PIT,2018,josh harrison,jharr8pit2018
Jordy Mercer,SS,Arbitration 3,6750000,PIT,2018,jordy mercer,jmerc6pit2018
Corey Dickerson,LF,Arbitration 2,5950000,PIT,2018,corey dickerson,cdick9pit2018
Felipe Vázquez,RP,Arbitration 1,3000000,PIT,2018,felipe vazquez,fvazq7pit2018
Starling Marte,CF,Arbitration 3,7833333,PIT,2018,starling marte,smart5pit2018
Chris Archer,SP,Arbitration 3,2083324,PIT,2018,chris archer,carch6pit2018
Jung Ho Kang,3B,Veteran,3000000,PIT,2018,jung ho kang,jkang4pit2018
Keone Kela,RP,Arbitration 1,400024,PIT,2018,keone kela,kkela4pit2018
Michael Feliz,RP,Pre-Arbitration,491946,PIT,2018,michael feliz,mfeli5pit2018
Josh Bell,1B,Pre-Arbitration,572500,PIT,2018,josh bell,jbell4pit2018
Joe Musgrove,SP,Pre-Arbitration,571000,PIT,2018,joe musgrove,jmusg8pit2018
Jameson Taillon,SP,Pre-Arbitration,571000,PIT,2018,jameson taillon,jtail7pit2018
Trevor Williams,SP,Pre-Arbitration,569500,PIT,2018,trevor williams,twill8pit2018
Elias Diaz,C,Pre-Arbitration,559000,PIT,2018,elias diaz,ediaz4pit2018
Dovydas Neverauskas,RP,Pre-Arbitration,212787,PIT,2018,dovydas neverauskas,dneve11pit2018
Steven Brault,RP,Pre-Arbitration,506155,PIT,2018,steven brault,sbrau6pit2018
Edgar Santana,RP,Pre-Arbitration,556500,PIT,2018,edgar santana,esant7pit2018
Colin Moran,3B,Pre-Arbitration,550000,PIT,2018,colin moran,cmora5pit2018
Pablo Reyes,LF,Pre-Arbitration,87900,PIT,2018,pablo reyes,preye5pit2018
Tanner Anderson,RP,Pre-Arbitration,117200,PIT,2018,tanner anderson,tande8pit2018
Richard Rodriguez,RP,Pre-Arbitration,501030,PIT,2018,richard rodriguez,rrodr9pit2018
Jordan Luplow,RF,Pre-Arbitration,117200,PIT,2018,jordan luplow,jlupl6pit2018
José Osuna,1B,Pre-Arbitration,216820,PIT,2018,jose osuna,josun5pit2018
Kyle Crick,RP,Pre-Arbitration,501030,PIT,2018,kyle crick,kcric5pit2018
Nick Burdi,RP,Pre-Arbitration,545000,PIT,2018,nick burdi,nburd5pit2018
Kevin Kramer,SS,,79110,PIT,2018,kevin kramer,kkram6pit2018
Nick Kingham,SP,,263700,PIT,2018,nick kingham,nking7pit2018
Ryan Lavarnway,C,Pre-Arbitration,79110,PIT,2018,ryan lavarnway,rlava9pit2018
Adam Frazier,2B,Pre-Arbitration,211830,PIT,2018,adam frazier,afraz7pit2018
Jacob Stallings,C,Pre-Arbitration,208030,PIT,2018,jacob stallings,jstal9pit2018
Clay Holmes,SP,Pre-Arbitration,169940,PIT,2018,clay holmes,cholm6pit2018
Kevin Newman,SS,Pre-Arbitration,134780,PIT,2018,kevin newman,knewm6pit2018
Eric Hosmer,1B,Veteran,21000000,SD,2018,eric hosmer,ehosm6sd2018
Wil Myers,LF,Arbitration 2,4500000,SD,2018,wil myers,wmyer5sd2018
Freddy Galvis,SS,Arbitration 3,6825000,SD,2018,freddy galvis,fgalv6sd2018
Craig Stammen,RP,Veteran,3250000,SD,2018,craig stammen,cstam7sd2018
Kazuhisa Makita,RP,Veteran,1900000,SD,2018,kazuhisa makita,kmaki6sd2018
Cory Spangenberg,2B,Arbitration 1,1700000,SD,2018,cory spangenberg,cspan11sd2018
A.J. Ellis,C,Veteran,1250000,SD,2018,aj ellis,aelli5sd2018
Kirby Yates,RP,Arbitration 1,1062500,SD,2018,kirby yates,kyate5sd2018
Robbie Erlin,RP,Arbitration 1,650000,SD,2018,robbie erlin,rerli5sd2018
Luis Perdomo,SP,Pre-Arbitration,338217,SD,2018,luis perdomo,lperd7sd2018
Manuel Margot,CF,Pre-Arbitration,556900,SD,2018,manuel margot,mmarg6sd2018
Jose Pirela,2B,,556200,SD,2018,jose pirela,jpire6sd2018
Travis Jankowski,RF,Pre-Arbitration,462520,SD,2018,travis jankowski,tjank9sd2018
Hunter Renfroe,RF,Pre-Arbitration,553800,SD,2018,hunter renfroe,hrenf7sd2018
Austin Hedges,C,Pre-Arbitration,553100,SD,2018,austin hedges,ahedg6sd2018
Bryan Mitchell,SP,Pre-Arbitration,552800,SD,2018,bryan mitchell,bmitc8sd2018
Matt Strahm,RP,Pre-Arbitration,552700,SD,2018,matt strahm,mstra6sd2018
Brett Kennedy,SP,Pre-Arbitration,161150,SD,2018,brett kennedy,bkenn7sd2018
Trey Wingenter,SP,Pre-Arbitration,167010,SD,2018,trey wingenter,twing9sd2018
Franmil Reyes,RF,Pre-Arbitration,339880,SD,2018,franmil reyes,freye5sd2018
Robert Stock,RP,Pre-Arbitration,249050,SD,2018,robert stock,rstoc5sd2018
Colten Brewer,RP,Pre-Arbitration,184590,SD,2018,colten brewer,cbrew6sd2018
Brad Wieck,RP,Pre-Arbitration,58600,SD,2018,brad wieck,bwiec5sd2018
Miguel Díaz,RP,Pre-Arbitration,430710,SD,2018,miguel diaz,mdiaz4sd2018
Francisco Mejia,C,Pre-Arbitration,79110,SD,2018,francisco mejia,fmeji5sd2018
Jacob Nix,SP,Pre-Arbitration,152360,SD,2018,jacob nix,jnix3sd2018
Joey Lucchesi,SP,Pre-Arbitration,512750,SD,2018,joey lucchesi,jlucc8sd2018
Phil Maton,RP,Pre-Arbitration,486750,SD,2018,phil maton,pmato5sd2018
Eric Lauer,SP,Pre-Arbitration,468800,SD,2018,eric lauer,elaue5sd2018
Jose Castillo,RP,Pre-Arbitration,354530,SD,2018,jose castillo,jcast8sd2018
Luis Urias,2B,Pre-Arbitration,99620,SD,2018,luis urias,luria5sd2018
Rowan Wick,RP,Pre-Arbitration,90830,SD,2018,rowan wick,rwick4sd2018
Javier Guerra,RP,Pre-Arbitration,-,SD,2018,javier guerra,jguer6sd2018
Hunter Pence,RF,Veteran,18500000,SF,2018,hunter pence,hpenc5sf2018
Mark Melancon,RP,Veteran,20000000,SF,2018,mark melancon,mmela8sf2018
Brandon Belt,1B,Veteran,17200000,SF,2018,brandon belt,bbelt4sf2018
Brandon Crawford,SS,Veteran,15200000,SF,2018,brandon crawford,bcraw8sf2018
Evan Longoria,3B,Veteran,12000000,SF,2018,evan longoria,elong8sf2018
Madison Bumgarner,SP,Veteran,12000000,SF,2018,madison bumgarner,mbumg9sf2018
Sam Dyson,RP,Arbitration 2,4425000,SF,2018,sam dyson,sdyso5sf2018
Joe Panik,2B,Arbitration 1,3450000,SF,2018,joe panik,jpani5sf2018
Tony Watson,RP,Veteran,3000000,SF,2018,tony watson,twats6sf2018
Will Smith,RP,Arbitration 3,2500000,SF,2018,will smith,wsmit5sf2018
Nick Hundley,C,Veteran,2500000,SF,2018,nick hundley,nhund7sf2018
Derek Holland,RP,Veteran,1750000,SF,2018,derek holland,dholl7sf2018
Hunter Strickland,RP,Arbitration 1,1550000,SF,2018,hunter strickland,hstri10sf2018
Grégor Blanco,RF,Veteran,177408,SF,2018,gregor blanco,gblan6sf2018
Ty Blach,RP,Pre-Arbitration,565000,SF,2018,ty blach,tblac5sf2018
Gorkys Hernández,LF,Pre-Arbitration,561500,SF,2018,gorkys hernandez,ghern9sf2018
Kelby Tomlinson,2B,,331210,SF,2018,kelby tomlinson,ktoml9sf2018
Abiatal Avelino,SS,Pre-Arbitration,79110,SF,2018,abiatal avelino,aavel7sf2018
Dereck Rodriguez,SP,Pre-Arbitration,369180,SF,2018,dereck rodriguez,drodr9sf2018
Ryder Jones,3B,Pre-Arbitration,82040,SF,2018,ryder jones,rjone5sf2018
Reyes Moronta,RP,Pre-Arbitration,545000,SF,2018,reyes moronta,rmoro7sf2018
Pierce Johnson,RP,Pre-Arbitration,366250,SF,2018,pierce johnson,pjohn7sf2018
Aramis Garcia,C,Pre-Arbitration,105480,SF,2018,aramis garcia,agarc6sf2018
Andrew Suarez,SP,Pre-Arbitration,454150,SF,2018,andrew suarez,asuar6sf2018
Chris Shaw,1B,Pre-Arbitration,90830,SF,2018,chris shaw,cshaw4sf2018
Ray Black,RP,Pre-Arbitration,213890,SF,2018,ray black,rblac5sf2018
Alen Hanson,2B,Pre-Arbitration,457080,SF,2018,alen hanson,ahans6sf2018
Casey Kelly,SP,Pre-Arbitration,123060,SF,2018,casey kelly,ckell5sf2018
Chase d'Arnaud,3B,,251980,SF,2018,chase darnaud,cdarn7sf2018
Chris Stratton,SP,Pre-Arbitration,445500,SF,2018,chris stratton,cstra8sf2018
Austin Slater,LF,Pre-Arbitration,310580,SF,2018,austin slater,aslat6sf2018
Steven Okert,RP,Pre-Arbitration,84970,SF,2018,steven okert,soker5sf2018
Felix Hernandez,SP,Veteran,26857142,SEA,2018,felix hernandez,fhern9sea2018
Robinson Canó,2B,Veteran,13677440,SEA,2018,robinson cano,rcano4sea2018
Mike Leake,SP,Veteran,11000000,SEA,2018,mike leake,mleak5sea2018
Kyle Seager,3B,Veteran,19000000,SEA,2018,kyle seager,kseag6sea2018
Nelson Cruz,DH,Veteran,14275000,SEA,2018,nelson cruz,ncruz4sea2018
Jean Segura,SS,Arbitration 3,9600000,SEA,2018,jean segura,jsegu6sea2018
Denard Span,LF,Veteran,1491923,SEA,2018,denard span,dspan4sea2018
Dee Strange-Gordon,2B,Arbitration 4,10800000,SEA,2018,dee strange-gordon,dstra14sea2018
Alex Colomé,RP,Arbitration 1,3803565,SEA,2018,alex colome,acolo6sea2018
James Paxton,SP,Arbitration 2,4900000,SEA,2018,james paxton,jpaxt6sea2018
Erasmo Ramirez,SP,Arbitration 3,4200000,SEA,2018,erasmo ramirez,erami7sea2018
Adam Warren,RP,Arbitration 3,1105026,SEA,2018,adam warren,awarr6sea2018
Cameron Maybin,CF,Veteran,1083326,SEA,2018,cameron maybin,cmayb6sea2018
Mike Zunino,C,Arbitration 1,2975000,SEA,2018,mike zunino,mzuni6sea2018
Nick Vincent,RP,Arbitration 2,2750000,SEA,2018,nick vincent,nvinc7sea2018
Zach Duke,RP,Veteran,716658,SEA,2018,zach duke,zduke4sea2018
Andrew Romine,SS,Arbitration 3,1050000,SEA,2018,andrew romine,aromi6sea2018
Guillermo Heredia,CF,Pre-Arbitration,714680,SEA,2018,guillermo heredia,ghere7sea2018
Wade LeBlanc,SP,Veteran,700000,SEA,2018,wade leblanc,wlebl7sea2018
Roenis Elias,RP,Pre-Arbitration,392230,SEA,2018,roenis elias,relia5sea2018
Edwin Diaz,RP,Pre-Arbitration,570800,SEA,2018,edwin diaz,ediaz4sea2018
Mitch Haniger,RF,Pre-Arbitration,560200,SEA,2018,mitch haniger,mhani7sea2018
Ryon Healy,1B,Pre-Arbitration,559200,SEA,2018,ryon healy,rheal5sea2018
James Pazos,RP,Pre-Arbitration,515194,SEA,2018,james pazos,jpazo5sea2018
Marco Gonzales,SP,Pre-Arbitration,550300,SEA,2018,marco gonzales,mgonz8sea2018
Chris Herrmann,C,Arbitration 2,372110,SEA,2018,chris herrmann,cherr8sea2018
Chasen Bradford,RP,Pre-Arbitration,448290,SEA,2018,chasen bradford,cbrad8sea2018
Casey Lawrence,RP,Pre-Arbitration,234400,SEA,2018,casey lawrence,clawr8sea2018
David Freitas,C,Pre-Arbitration,363320,SEA,2018,david freitas,dfrei7sea2018
Nick Rumbelow,SP,Pre-Arbitration,161150,SEA,2018,nick rumbelow,nrumb8sea2018
Shawn Armstrong,RP,Pre-Arbitration,99620,SEA,2018,shawn armstrong,sarms9sea2018
Justin Grimm,RP,Arbitration 3,87900,SEA,2018,justin grimm,jgrim5sea2018
Kris Negrón,RF,Pre-Arbitration,87900,SEA,2018,kris negron,knegr6sea2018
Ryan Cook,RP,Veteran,193380,SEA,2018,ryan cook,rcook4sea2018
Gordon Beckham,2B,Veteran,143570,SEA,2018,gordon beckham,gbeck7sea2018
Ben Gamel,LF,Pre-Arbitration,501167,SEA,2018,ben gamel,bgame5sea2018
Dan Vogelbach,1B,Pre-Arbitration,228852,SEA,2018,dan vogelbach,dvoge9sea2018
Matt Festa,RP,Pre-Arbitration,70320,SEA,2018,matt festa,mfest5sea2018
Yadier Molina,C,Veteran,20000000,STL,2018,yadier molina,ymoli6stl2018
Adam Wainwright,SP,Veteran,19500000,STL,2018,adam wainwright,awain10stl2018
Carlos Martinez,SP,Arbitration 2,11700000,STL,2018,carlos martinez,cmart8stl2018
Marcell Ozuna,LF,Arbitration 2,9000000,STL,2018,marcell ozuna,mozun5stl2018
Matt Carpenter,1B,Veteran,13750000,STL,2018,matt carpenter,mcarp9stl2018
Miles Mikolas,SP,Veteran,7500000,STL,2018,miles mikolas,mmiko7stl2018
Brett Cecil,RP,Veteran,7750000,STL,2018,brett cecil,bceci5stl2018
Jedd Gyorko,3B,Arbitration 2,6500000,STL,2018,jedd gyorko,jgyor6stl2018
Kolten Wong,2B,Arbitration 2,4000000,STL,2018,kolten wong,kwong4stl2018
Paul DeJong,SS,Veteran,1166666,STL,2018,paul dejong,pdejo6stl2018
Matt Adams,1B,Veteran,881705,STL,2018,matt adams,madam5stl2018
Bud Norris,RP,Veteran,3000000,STL,2018,bud norris,bnorr6stl2018
Tyson Ross,SP,Veteran,536313,STL,2018,tyson ross,tross4stl2018
Dominic Leone,RP,Arbitration 1,1085000,STL,2018,dominic leone,dleon5stl2018
Chasen Shreve,RP,Arbitration 1,283840,STL,2018,chasen shreve,cshre6stl2018
Francisco Pena,C,Pre-Arbitration,650000,STL,2018,francisco pena,fpena4stl2018
Greg Garcia,2B,Pre-Arbitration,569600,STL,2018,greg garcia,ggarc6stl2018
Jose Martinez,1B,Pre-Arbitration,560400,STL,2018,jose martinez,jmart8stl2018
Luke Weaver,SP,Pre-Arbitration,512253,STL,2018,luke weaver,lweav6stl2018
Adolis García,OF,Pre-Arbitration,120130,STL,2018,adolis garcia,agarc6stl2018
Daniel Ponce de Leon,RP,Pre-Arbitration,178730,STL,2018,daniel ponce de leon,dponc5stl2018
Tyler Webb,RP,Pre-Arbitration,140640,STL,2018,tyler webb,twebb4stl2018
Yairo Munoz,SS,Pre-Arbitration,454150,STL,2018,yairo munoz,ymuno5stl2018
Carson Kelly,C,Pre-Arbitration,175800,STL,2018,carson kelly,ckell5stl2018
Mike Mayers,RP,Pre-Arbitration,477590,STL,2018,mike mayers,mmaye6stl2018
Jordan Hicks,RP,Pre-Arbitration,545000,STL,2018,jordan hicks,jhick5stl2018
John Gant,RP,Pre-Arbitration,375040,STL,2018,john gant,jgant4stl2018
Harrison Bader,RF,Pre-Arbitration,530330,STL,2018,harrison bader,hbade5stl2018
Jack Flaherty,SP,Pre-Arbitration,433640,STL,2018,jack flaherty,jflah8stl2018
John Brebbia,RP,Pre-Arbitration,368032,STL,2018,john brebbia,jbreb7stl2018
Austin Gomber,SP,Pre-Arbitration,322300,STL,2018,austin gomber,agomb6stl2018
Tyler O'Neill,OF,Pre-Arbitration,295930,STL,2018,tyler oneill,tonei6stl2018
Dakota Hudson,RP,Pre-Arbitration,193380,STL,2018,dakota hudson,dhuds6stl2018
Patrick Wisdom,3B,Pre-Arbitration,131850,STL,2018,patrick wisdom,pwisd6stl2018
Giovanny Gallegos,RP,Pre-Arbitration,29570,STL,2018,giovanny gallegos,ggall8stl2018
Edmundo Sosa,SS,Pre-Arbitration,23440,STL,2018,edmundo sosa,esosa4stl2018
Kevin Kiermaier,CF,Arbitration 2,5666666,TB,2018,kevin kiermaier,kkier9tb2018
Carlos Gomez,RF,Veteran,4400000,TB,2018,carlos gomez,cgome5tb2018
Sergio Romo,RP,Veteran,2500000,TB,2018,sergio romo,sromo4tb2018
C.J. Cron,DH,Arbitration 1,2300000,TB,2018,cj cron,ccron4tb2018
Matt Duffy,3B,Arbitration 1,930000,TB,2018,matt duffy,mduff5tb2018
Jesús Sucre,C,Arbitration 2,925000,TB,2018,jesus sucre,jsucr5tb2018
Chaz Roe,RP,Pre-Arbitration,720000,TB,2018,chaz roe,croe3tb2018
Tommy Pham,CF,Pre-Arbitration,190030,TB,2018,tommy pham,tpham4tb2018
Blake Snell,SP,Pre-Arbitration,558200,TB,2018,blake snell,bsnel5tb2018
Tyler Glasnow,RP,Pre-Arbitration,181660,TB,2018,tyler glasnow,tglas7tb2018
Jake Faria,SP,Pre-Arbitration,498328,TB,2018,jake faria,jfari5tb2018
Mallex Smith,LF,Pre-Arbitration,553000,TB,2018,mallex smith,msmit5tb2018
Jose Alvarado,RP,Pre-Arbitration,549800,TB,2018,jose alvarado,jalva8tb2018
Andrew Kittredge,RP,Pre-Arbitration,288806,TB,2018,andrew kittredge,akitt9tb2018
Ryan Yarbrough,RP,Pre-Arbitration,542050,TB,2018,ryan yarbrough,ryarb9tb2018
Yonny Chirinos,RP,Pre-Arbitration,398480,TB,2018,yonny chirinos,ychir8tb2018
Jalen Beeks,SP,Pre-Arbitration,196310,TB,2018,jalen beeks,jbeek5tb2018
Adam Kolarek,RP,Pre-Arbitration,225610,TB,2018,adam kolarek,akola7tb2018
Chih-Wei Hu,RP,Pre-Arbitration,67390,TB,2018,chih-wei hu,chu2tb2018
Austin Pruitt,RP,Pre-Arbitration,260770,TB,2018,austin pruitt,aprui6tb2018
Jaime Schultz,RP,Pre-Arbitration,199240,TB,2018,jaime schultz,jschu7tb2018
Hunter Wood,RP,Pre-Arbitration,301790,TB,2018,hunter wood,hwood4tb2018
Nick Ciuffo,C,Pre-Arbitration,82040,TB,2018,nick ciuffo,nciuf6tb2018
Brandon Lowe,2B,Pre-Arbitration,169940,TB,2018,brandon lowe,blowe4tb2018
