Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
seth smith,OAK,2013,-0.45960250138242936,-1.4673350329917407,-0.13115411891082776,0.08919187065621725,-0.244859384606279,-0.36089043544234767,0.6034270113870512,0.00956386241920918,-0.704819833001333,1.6200646425713572
eric sogard,OAK,2013,0.04284868536566837,2.5311717594942116,-0.0033732441145602676,1.1199397597416383,-0.20473636210966695,1.0294855074709377,0.8912793895420504,-0.05768833484321853,0.5269789254161884,-1.546086787138692
chris young,OAK,2013,-0.2776453271674173,0.429277086193334,-1.2007799048176564,-0.5163823857247081,-0.5310461124568463,-1.220384733136273,-0.3435664602979951,0.11999200412981693,0.14990927445158875,2.9810797202371204
derek norris,OAK,2013,-0.40592136122114303,-0.42344343569923165,0.5003428418371126,-0.9229957545364404,0.13435598483290387,0.5917241153030011,0.41958863253272927,-0.10439980529226364,-0.24379156978855915,-1.5540833737698647
john jaso,OAK,2013,-1.0993069436350498,-0.46296332158480624,0.9224020453245052,0.49723387762398374,0.20221718582325401,-0.004852212291010889,0.1504464830633272,0.02683473860527513,-0.5303618525176927,0.49279537516417
nate freiman,OAK,2013,-1.7098369981665575,-0.610525973922364,0.9789726015780945,0.10500835985558345,-0.15642030668160387,0.7534073501312761,-0.6708731287783997,-0.35456974347193915,0.21620279961511768,-1.5621206555907665
alberto callaspo,OAK,2013,-1.884791871868249,-0.9745658709033153,1.2272514760930868,0.6287919698754326,0.17569169251024352,-0.20934028874866104,-0.19292671320477364,-0.01421410995569835,-0.18902614316391925,0.08309940113363827
josh donaldson,OAK,2014,4.04601827254287,-1.5858782635847777,-0.5184364936229677,-0.676733589559539,-0.09821653169606365,0.10657545292921823,0.5178806828776268,0.39206430440641404,-0.20502800561485246,-1.530214065495881
brandon moss,OAK,2014,2.420333050306549,-1.807825030246873,-1.2676366586209078,-0.9307645588691292,0.6360728866392349,-0.6043922858838645,1.403940292289612,0.7266268181166393,0.62470798543144,1.812039845283803
jed lowrie,OAK,2014,0.9354906442406439,-0.7667138075433282,-1.2083665841120694,1.0582522675932118,-1.006733438549057,0.9746901769978006,0.09509321285762613,0.1767216701653756,1.332098650604189,2.1833704135215566
coco crisp,OAK,2014,1.033177156799855,1.2117135305335966,-0.7346331557304442,1.3035263283015477,-0.7787910696678383,-1.8693401935065386,-0.8806929699145927,-0.007940177938468016,0.5166008058249003,2.7466762231491053
alberto callaspo,OAK,2014,-0.8843080751389442,-1.2766511110441194,-1.8794715644282503,1.2139057617360125,-1.2781921136200773,0.7613786369089443,-1.4976232313938904,-0.9735108571023635,0.1648861109664567,2.0663298128351557
derek norris,OAK,2014,0.7288063368555149,-0.38941901447295085,0.6550272507159374,-0.47269734362497423,-0.7631840739059768,0.40955877904547455,0.14129979833378198,0.17287104616913834,-1.0419895975335007,-1.5144992836868516
josh reddick,OAK,2014,0.27047642471128996,0.5603530235062121,1.2499111023720368,-0.42118936227190085,-0.11639389272306351,-0.32988155035119093,-1.0345883906108666,1.8620938793580923,1.6325658590064827,1.1331565419806489
john jaso,OAK,2014,-0.10411128308116194,-0.5653436851424899,0.6020526635479483,0.24336809348733304,1.1137429856691983,-0.10545977753337818,0.05336913447953076,0.4459242786708345,0.9669601526222883,0.8799233781713311
eric sogard,OAK,2014,-1.613557247949435,1.6619256228771069,-0.8136735710111168,0.6969670270461272,-0.592442091035199,0.21474600080880485,0.39994940333900264,-0.602895023718163,-0.7672610245616085,-1.4989393295265088
stephen vogt,OAK,2014,-1.2132158753268343,-0.5998854656079409,1.501398133866331,0.22801069529354326,-0.09779759347194278,-0.4919269371172875,0.05954873045143552,0.4757552709071881,0.44574988778329383,-2.1888030320395075
craig gentry,OAK,2014,-1.1916856821890602,1.5270037183655716,0.2494405138396092,0.6239903962089554,0.606057485606832,-0.9379492652559336,0.9700115707682126,-0.8333816537897927,-0.06157055014827823,-0.22166267864423783
nick punto,OAK,2014,-2.158576402884082,-0.03350022404457023,-0.9344781997218741,1.2450927310153375,0.07038187753838462,-1.456889705782258,-0.09036518293897969,0.904138332533418,-0.1841207409000611,1.1621357973271793
sam fuld,OAK,2014,-2.0429475189340383,1.3944281069542983,-0.29298468965690333,0.848615944335273,-0.3008118522375197,-1.0347827340975717,0.5117758476789426,1.2213018891207363,0.4302894456396342,-2.0947509628582996
brett lawrie,OAK,2015,1.0851647311708186,0.6686545004119845,-0.5778023372741937,-0.6129867538946696,0.09828756068657861,1.209486586371172,-0.2631259597442412,0.844494116978096,-0.02891540894989146,0.5988301435810335
billy butler,OAK,2015,1.4296223218550053,-2.0302989355178913,-1.7146463159265186,0.5895760581750323,-0.5662249145008503,1.423510868418289,-0.6347682476793147,-0.8098823311947251,-0.33576776663443575,2.5606583181629166
marcus semien,OAK,2015,1.800447451765139,1.8612327295835565,-0.15004362111756717,-0.9499294231590993,-0.8117694083228042,-0.06116239842357778,-1.3448493075059904,1.0274246132782636,-0.4539297763292819,-1.4989393295265088
josh reddick,OAK,2015,1.1920551985874854,0.44183135739357776,0.9785798026141578,-0.07464308184458439,-0.4864108776450967,-0.6234456231954754,-0.4200024452474049,1.1027204608821344,-0.20041906683219346,1.792896273908543
billy burns,OAK,2015,1.9249733759416974,4.2059680391611725,1.1958179120472494,-0.29439195567295895,0.5842685029504958,-1.1069159536984723,-1.0011422725974646,-0.09252265814761547,1.3059580218768767,-1.7588110654003133
stephen vogt,OAK,2015,2.447351430033984,-1.231938165145578,-0.31093490460958056,0.40695977956170204,-1.3989140259941715,-0.12224538923946301,-0.47567975546848335,0.3406900362535529,1.4337071105380461,-1.491216465261916
mark canha,OAK,2015,0.905828818895206,0.08356635730954706,-0.16051120120178425,-0.7480674696153938,1.0508235748127757,0.41954734102532665,-0.6121505179779055,-0.039614267793153995,0.38523016377721525,-1.5067001440618137
eric sogard,OAK,2015,-1.21327122784434,0.9707854485397255,-0.2249831641990355,0.8141960104110516,-0.40656333194474503,0.3653623279848326,0.2379582246805079,0.4603198363709524,0.12410342961369483,-0.32129273148082027
sam fuld,OAK,2015,-1.3941932292136896,1.1693259244298413,-1.3265546719282426,0.8672267688929355,-0.10886408724216703,-1.1509559951591766,0.13256616375551486,0.3625246811614222,0.16925450394061528,0.4483044106927423
josh phegley,OAK,2015,-1.2691929429939777,-0.7005700487041685,0.8925820424711711,-0.3745700286292049,0.4376180714539718,0.1711896546752216,-0.11006661241872097,0.18568200526869091,0.02775022983276589,-1.4989393295265088
danny valencia,OAK,2015,-0.2623781156543976,-1.2195531512756008,1.7235149375106524,0.7656358393268967,-0.302381713780884,-0.24703042372146475,0.016182242278010985,0.018460350581014508,-0.3425535747013176,-1.3302592048661968
coco crisp,OAK,2015,-3.8098764222857073,-0.47356160381632095,-1.4663197080118897,0.7711234651246116,-0.005178269287068308,-1.580810940003249,0.0800979268569948,0.06782867205661161,0.0929557667209244,3.3515456569868953
jake smolinski,OAK,2015,-2.005964808519429,-0.07827451888053562,0.9134267316385394,-0.4457705919273258,0.09252622504299157,-0.010966487906292725,-0.3182650599856574,0.0568557591412832,0.8421718984041543,-2.0076138244859574
marcus semien,OAK,2016,1.6212543611104673,-0.01203785452797626,-0.35092472111133544,-1.4067891129701613,-0.6523465414046461,-0.1742303188395545,-0.42246214807724547,0.9992052410215634,-1.7033094558818558,-1.491216465261916
khris davis,OAK,2016,3.3421616815066413,-1.7051178736760135,-1.378308637554521,-0.8626886457999533,0.9165491289107294,1.1082101385411314,-1.3902414168283153,0.632167171038448,-0.9729322255734464,-1.4546634900322966
yonder alonso,OAK,2016,-0.23909522465495447,-1.0859589237492282,-0.7034871425530131,0.5677436486520656,-0.8726156569976738,0.5035708588348942,-1.0805569186158406,-0.5599953089295229,-0.5201617683223421,1.1036355872584984
stephen vogt,OAK,2016,0.18130537087450677,-1.1657490215612958,-0.16551084387237155,0.20900760616113503,0.07140194868647103,-0.3718632071220608,0.09182248623070723,0.5482879890583029,0.6285109044650343,-1.4456559218031315
danny valencia,OAK,2016,0.8061215076223468,-1.3369104090507797,0.21090431709457894,0.4031809861524854,0.2877928774049338,-0.03173954624530198,-0.622058763860991,0.5310412602853042,-0.8939923361423762,1.3766105863072777
jake smolinski,OAK,2016,-1.1052102152574443,0.10145748525107955,-0.5613263837430734,0.09015313418363083,0.605054244824193,0.8764522928068404,-0.29017650105574394,-0.5774419283047255,0.4012497054118448,-1.9756199082773205
ryon healy,OAK,2016,-0.5150150943500938,-0.8331353864572221,2.387672918182209,-0.4205672949717367,-0.07962651598354294,0.8860108419261411,0.20353602414906055,0.18954444101105813,-1.0227043743110698,-2.8136518025152584
max muncy,OAK,2016,-3.273676573598798,-0.29373347584352016,-0.3410147240623369,-1.1230803492114152,-0.650667456550001,-0.37583240879970786,0.4032426556300237,-0.20674462028564705,0.11437133304169518,-2.5093417170527723
brett eibner,OAK,2016,-3.2871163152724066,0.2147819872834922,-0.9560844380177356,-0.8178649519312512,-0.4790893693386648,-0.7077801834154617,-0.2060002716966147,-0.15368143316388505,0.35752346537320295,-3.2945368681152556
joey wendle,OAK,2016,-2.6830322651452616,-0.25145523577565787,0.8543162390510145,-0.052925845175178725,-0.4779310533907262,0.27405423947911955,-0.41890218058960743,-0.6098780676087482,0.34984821765885876,-4.165017635432546
bruce maxwell,OAK,2016,-2.238545760347752,-0.276969378548193,1.9432705166250255,-0.20850722007060948,-0.22881208923732024,0.30983830839017806,-0.3412998439274146,-0.038136135023665654,0.26310406713136336,-2.980049579975076
chad pinder,OAK,2016,-3.2272309877617325,-0.2191983333300142,0.9272603008277154,-0.7396498685296835,-0.40659366926121776,0.23699039139510386,-0.13651477552772606,-0.4290391536758572,0.30060425647747246,-3.65365702160074
matt mcbride,OAK,2016,-3.9224064739725684,-0.3047012800656912,-0.25093633137697563,0.29845217825311854,-0.06406919446065283,-0.9169219330234477,0.12885325886080964,-0.17018921497945316,0.324556206376972,-3.0021382997401007
khris davis,OAK,2017,4.327269567663284,-2.5256906768454117,-1.8610402990979236,-0.7484389080598352,0.18950072315358435,1.031183857784861,-1.461935437931485,1.0132239361774578,-1.2039909268032671,2.106314869153402
jed lowrie,OAK,2017,1.7563436152215286,-1.244049243271233,0.17244746721379894,0.762957298771955,-0.17023990081882967,-0.6811156223515767,-0.3648450743032133,1.3008800909910019,-0.056545208325087956,2.5206734177524464
ryon healy,OAK,2017,0.8587349682381257,-1.3995090674815918,-0.2653144086770893,-0.982188548129357,0.22751518143071497,1.2510383538538399,-1.0196783313632087,0.02450794152049471,-1.5707665768908705,-1.415996407535099
matt joyce,OAK,2017,1.8116313810151932,-1.7907928046324892,-1.0198575593638555,0.37334892624497124,-0.1535046395024883,-0.04620797410703515,-1.2932144782886814,0.5287777850764418,-0.47566274321019547,2.106314869153402
marcus semien,OAK,2017,-0.19140255013741167,0.35640350403093096,0.23221859394442848,-0.5976054789077642,-0.0036635022489680752,-0.10051593287134002,-0.314670450103638,0.1582575236365776,-0.22592077566248112,-1.3941116772223718
matt chapman,OAK,2017,0.05649642399503245,0.043226752631237805,0.7379782089208622,-1.535232479131133,0.16611228135102088,-0.17788882727344818,-0.26969575651307315,0.6190023307733643,-0.07804917820071652,-2.241934960450691
chad pinder,OAK,2017,-0.275579736062621,-0.5915966408811588,-0.006222661204508046,-1.006185908566521,0.528054443044419,0.6480924954152864,-0.5655027830712761,-0.07064120269452619,0.01987575229447584,-1.549322126414649
bruce maxwell,OAK,2017,-1.6171316606802741,-0.6113261449003249,-0.1950275994361077,-0.15188233896312453,-0.7659217704291706,0.7754255387023026,-0.4564689441303962,-0.014872006286536269,-0.5587242291997967,-1.988165883845998
matt olson,OAK,2017,0.39182359329986927,-1.4646374900813723,2.1598385723263656,-1.455452514325357,0.8961691479894113,0.5664702932354827,0.5826137656114619,0.2710617363884899,-0.8716156913958242,-2.710833032974132
mark canha,OAK,2017,-2.21398995655492,-0.3920918555567337,-0.5850120910017197,-0.433287097038291,0.8992659462912372,0.06410073425848684,-0.03616640481625699,-0.2731469730464165,0.45410078368582957,-2.782019829751324
josh phegley,OAK,2017,-2.866211449651196,-0.3829858397935798,-0.47173922041793315,-0.0809277081368261,0.07888085228912863,-0.36576658274742196,-0.061794519040458386,-0.4559273361090299,0.16539069551468724,-1.3941116772223718
boog powell,OAK,2017,-1.4560176557826616,-0.4784899788890839,3.097976699567114,-0.04666809887055826,-0.11526662135219778,0.6046945347191194,-0.439601135367559,-0.38543820369783793,-0.009304260651427065,-3.3807119340021945
franklin barreto,OAK,2017,-3.1706547017044215,0.5235402551501788,0.3887182320559052,-1.87438399207127,-0.555313384659019,0.0830471065862654,-0.08393595004100148,0.13514702000946544,0.5416288511064574,-3.674625958887997
marcus semien,OAK,2018,2.6891444696753997,1.1585481321862618,-0.9620604578293814,0.03779016066615328,-1.0413199930766548,0.225386820587456,-1.2306295775676144,-0.23358858513414144,-0.5607190071422347,1.3640262553352183
jed lowrie,OAK,2018,2.0087365574555966,-1.9959296400637554,-0.33698856802829036,0.379583400571236,0.43296570113447935,-0.7509756913350316,-0.1377414011221864,1.5073525086748123,-0.7777808702500243,2.3942599339381028
matt olson,OAK,2018,2.8282245395044208,-1.649256441453562,-0.7402833626549609,-1.9417900407529802,0.5264654302741902,0.6154536105943279,0.5870943109622835,0.23298046740256848,-1.2353664415947128,-1.3868836426700728
khris davis,OAK,2018,4.551754245673973,-3.0147785197225594,-1.804183331161214,-0.7185788497431543,0.9533660073498688,0.9050170474465381,0.0030505059224856484,0.45161440563680777,-0.004052464611587798,3.278075408302009
matt chapman,OAK,2018,4.025991367942992,-0.2973927534143528,0.504767865112711,-1.1621291024272846,1.1997465303653103,0.9466918542303278,-0.6033714937340865,1.4127799678960482,-0.013899944096964368,-1.3868836426700728
stephen piscotty,OAK,2018,2.620413048364707,-2.0540199304652402,-0.7998919463576646,-0.2328516368789674,1.468393421630871,2.0451292189926664,-0.6971074213135869,-0.7247546008279296,-0.49378904813431856,0.018832396619293392
jonathan lucroy,OAK,2018,-0.855760274458066,-0.9755041496664969,-1.3817799080818127,1.3670641176549838,-0.5096598045042341,0.7871340405991031,-1.0195826045157068,-0.24028876920348782,0.7561857344850957,2.5206734177524464
mark canha,OAK,2018,0.8895052144804113,-1.288814526114935,-0.3856261436524743,-0.153178048768769,1.1774019364911557,0.29394181332151553,0.6030953986423407,-0.8171056414778982,-0.18302860106354724,-1.4739189581328482
chad pinder,OAK,2018,-0.2146357629401039,-0.025351851372450263,0.6017066173901344,-0.6486041172826164,0.9054630520846703,0.4233274025087814,0.9104988085467657,0.4120814297734137,-0.5595987402643269,-1.3796885377143178
matt joyce,OAK,2018,-1.6146848434637395,-0.6567007606735082,-0.8072254155950602,0.6880951572956902,-0.27274477723015594,-1.0122927083236388,0.3346512393880691,0.16781388040804968,-0.13639403337361447,2.3942599339381028
dustin fowler,OAK,2018,-2.0751703076843615,1.17861238484227,0.07982117564055781,-1.2038778756548294,-0.41609355775664275,-0.1981903732732635,-0.7851211405222138,-0.6425144677119472,0.36592853200011866,-2.1323284736974935
nick martini,OAK,2018,-1.009911263559286,-0.2420579067714463,2.0551651362729,0.2028658450234214,0.9034343255637218,-0.11629819424815822,0.2486738726143753,0.46983753586083365,1.1541132149787763,-2.687677010304392
ramon laureano,OAK,2018,-0.8050116026046648,0.19091996220455826,2.286529076547242,-0.8398984499409204,0.2527679631240689,0.22788526402412967,-0.2568521705845055,-0.20410720161570836,0.19279435674711104,-3.2075597246212557
marcus semien,OAK,2019,4.856547691944732,1.2235215097128276,1.333544200112931,-0.7370951713870048,-0.10612563644543085,-1.7462355686020408,-0.37509664668054343,1.48238264328508,-0.6979198654782123,2.367716024764947
matt chapman,OAK,2019,4.042719301601178,-1.3132502575720448,-0.3166170849101799,-1.6955873064774831,1.781680357789765,0.6172926882033277,0.1607035786509735,1.270448157727635,-0.3093725957085344,-1.2958109750380373
matt olson,OAK,2019,3.3894545768144755,-2.382563665005492,0.34204192038618103,-1.7113980103168545,1.097703630279142,0.49014494657230573,1.998303814745701,-0.03926493912759123,-0.5737500628717859,-1.3094848522256874
khris davis,OAK,2019,0.38756027685101174,-1.9033518994927003,-1.749396377248386,-0.4610467202744827,-0.2067988142575418,-0.3773263714917917,-0.08402561589954628,0.6507911032108775,-1.0300209747454094,3.9919070684126075
jurickson profar,OAK,2019,0.7335096215785609,-0.4814988968715961,-1.1301856442416047,-0.8592061649723121,0.4198124087348233,0.2774103584928338,-0.11931564329735979,-0.4507723156847518,0.24677767028758305,1.5875000816551752
mark canha,OAK,2019,3.4553199505668757,-1.0749610202873645,-0.009621098004766779,-0.3792886702228353,3.3404906468683455,0.2997104897081767,0.9135938970161777,0.19775733254959246,0.4732251408958988,0.6981915139173887
robbie grossman,OAK,2019,0.2931884565116819,0.6318749694697239,-0.4143231864461529,-0.11965134742107142,-0.6072273211176777,-1.1975332752579917,-0.4624392804870454,0.1535510214016122,-0.08331968695915315,0.6591938559033587
ramon laureano,OAK,2019,2.679382506938728,-0.2840508123197873,0.22602128549508102,-0.7207002431229736,1.4969814863581106,1.6525602592788449,-0.7154229188506316,-1.0104343675573482,0.36525808911950824,-1.358297833758978
stephen piscotty,OAK,2019,-0.13260614423782927,-0.8479811669521033,-0.3657107178892405,0.14911520564934885,-0.07903311713392011,0.9030092539678776,-0.6927996681139654,0.20872452355441118,-0.44287424044160306,2.71118419770283
chad pinder,OAK,2019,-0.2526322164854056,-0.7998996016019294,-0.4465438242063892,-0.2264822498603557,0.3856648723764061,1.0463227387198244,-0.3385416131363184,-0.2529353758886128,-0.42266130553104586,-1.33719298245576
josh phegley,OAK,2019,-0.5464301887941195,-0.817277210642077,-0.9899812997340651,1.0804910354628197,0.4976453797390246,1.1818587415930284,-0.45593334007548,-0.4082592805582146,0.15851462837640048,-0.32129273148082027
seth brown,OAK,2019,-1.9348063277755947,-0.13170497197388648,2.486785650123571,0.022248917303397068,0.21390198764978535,0.0793144369481067,-0.2038154526728817,0.25460922804617875,0.3157228230542149,-4.0034187872208875
sheldon neuse,OAK,2019,-3.050999540760112,-0.16245275247401497,0.9465985931858739,-0.630298579483364,-0.47168085876288346,0.36754021746772564,-0.17690601862270589,-0.5154351804098585,0.2609506643172228,-4.144944153397608
matt olson,OAK,2020,-1.2013922209971888,-0.7518251476197328,-0.020953027079843548,-1.4806708187872166,-0.23337934488341747,-0.7629667167903191,0.5796159192054112,0.8105751103946344,-0.28755725499061896,-2.8017437082436576
mark canha,OAK,2020,0.08800040423850954,-0.7192069121831595,0.00591730139162009,0.4967758619866038,1.5741030301893106,0.0028732613246959765,0.10579946249835843,-0.13703108867772235,1.7865897425412463,0.4731763786510208
marcus semien,OAK,2020,-2.036435983355607,-0.3777150124418089,0.22233706264107228,-0.2812165223999639,-0.05808995018739279,-0.8246717044201332,-0.10588611445103921,0.497546124847228,-0.3162110353153406,2.0467106727317206
ramon laureano,OAK,2020,-0.5223320357330198,-0.34914279903333784,-0.6082869880476244,-0.9195764265719639,1.7214035685865607,0.9602567385558017,0.2798907049502062,-0.9691388931582579,1.0565424566926385,-2.896099723992696
robbie grossman,OAK,2020,-0.8956086726633307,-0.09994790757394105,1.0885415227325892,0.037351309851014924,0.9377985259593372,-1.1419909785432723,0.6379572449278376,0.10443579626954824,0.4011024367511123,0.07274030932046198
stephen piscotty,OAK,2020,-2.3680202750880706,-0.24022659726415432,-0.14353000648223863,0.0929949983596446,-0.023366032213464612,-0.1361662288649919,-0.058315148427830636,0.012345835699439329,-0.3015394535204348,1.2600699065655556
sean murphy,OAK,2020,-1.6718696727616313,-0.8564498082218001,1.2458549922486803,-0.7315847274881009,-0.22221279245772743,0.10573983148649234,-0.01629388767049309,0.15491609145636143,-0.6901153556745161,-2.9100524799848646
tony kemp,OAK,2020,-2.459933597305842,0.06628275357881651,0.5972927531253486,0.3004685156906165,0.3100959367969032,0.010023383797720506,0.20831703717066083,-0.5253684951097087,0.4876569282716598,-2.818585973771621
tommy la stella,OAK,2020,-1.9174480508129812,-0.5355008674955142,1.948240290829987,1.1534208067610403,0.2765397527651163,-0.34477851125930326,-0.36232705346637334,0.30814926074904664,0.5600024783672259,-1.3599190650084847
khris davis,OAK,2020,-2.810205926946368,-0.8204915184702511,-0.5956657815304426,0.5565402676298558,0.44760324278284735,-0.5144592702368098,-0.01563930939061707,-0.2637229515204515,0.22961503046482287,2.446988972664952
vimael machin,OAK,2020,-3.621944457620296,-0.20611110616100098,-0.12567747686750774,-0.53369614103062,-0.5113343202200783,-0.09503499910611522,0.002819805537065141,-0.4758802849553795,0.09390458232200116,-2.9100524799848646
chad pinder,OAK,2020,-3.0201871125341015,-0.5513793186568712,0.8633495452009738,0.01162861625293204,-0.11009372169351017,-0.28740977668022166,-0.028917294620631022,-0.17117966190102812,-0.09559883079297939,-0.8898536590938521
jake lamb,OAK,2020,-2.350446616606966,-0.8576459817692481,2.1921572380750405,0.45796674876208454,0.6996106823381075,-0.2531562444965363,0.14020628019742903,-0.07860538806892615,-0.04711069033273028,-5.382664290880114
matt olson,OAK,2021,6.044968231387608,-3.0830090493697195,-0.8133794600120454,-0.21811142556532917,-1.5306544264920985,0.911031915819217,0.9932544117058102,-1.1498963975746048,1.227012429469288,2.106314869153402
mark canha,OAK,2021,3.243026554901411,-0.029181237286529924,-2.185516051468974,-0.4570223951650491,5.149081251563529,0.02455528551198543,1.3138081225404823,-0.4698722845652627,1.4766126752310234,2.6207013772311623
matt chapman,OAK,2021,3.1207486979434553,-0.8227708890662041,-2.372481698631422,-1.4370182890812582,-0.04879885523001422,0.04328604427219418,-1.5740746027055643,1.601694705269101,0.545932061605088,2.5182418153613324
sean murphy,OAK,2021,0.6244278242373268,-1.2550062739115861,-1.1031730330767977,-1.3852113558741557,1.9180329055537881,0.8743916249847045,0.457096762786467,-0.20634123423250056,0.2441452285831727,-1.3081121246827232
tony kemp,OAK,2021,0.9884734354147847,1.0199367165176396,0.624522087922467,0.9842059093438904,0.6447636666550314,0.6925420415314659,0.46021172876219163,0.7647857822205052,0.850152282268969,-0.35845501542335634
seth brown,OAK,2021,-0.5241702343771539,-0.6650429972245704,0.018625895150878084,-0.9827362846321696,-0.11487890246940993,-0.8986778449548345,0.04438874455845945,0.6519960602758893,-0.1513702842444648,-1.4092761994398435
starling marte,OAK,2021,0.06268805118052649,1.0766671066915263,1.98072595992696,1.3035228533143859,1.3537099627574285,-1.1966794060866983,-0.5062964023065716,-0.8326883007960786,-0.13224215204808992,-2.934570564708469
chad pinder,OAK,2021,-1.643433383756865,-0.6811845288318668,0.3041299507421883,0.033611626471768574,0.23316542176335125,-0.10355542767228142,-0.38775204184033246,0.2380829420976518,-0.11972604035371145,0.8626628239211067
josh harrison,OAK,2021,-1.9549967266163417,-0.116889716898258,-0.13853764445072034,1.272868812120425,1.0758580831902007,-0.4659248157641621,-0.3011900153255812,-1.2578225556607385,0.31541550833940835,-2.096047549225331
yan gomes,OAK,2021,-2.6556454965241203,-0.8697931907267168,-0.1843700844154359,0.7412856486550962,0.4532113371493571,-0.7304525955479815,-0.06589343270206116,-0.025009769421324293,0.14086543650759575,0.7338183555016127
skye bolt,OAK,2021,-5.185274644826844,0.8234005141849509,-3.0195961271367264,-1.1764193133797787,-0.779193017071385,-0.5857509926936261,0.8719705521127237,-0.08763039252344058,0.46659650388107293,-2.6944885479814555
khris davis,OAK,2021,-3.1434993352206595,-0.7033649778494351,0.9744647580669277,1.0486189782393311,0.30629572223614626,-0.9598871976878415,-0.014455895331842931,0.08251017488237977,0.025332390589751213,-4.1016154805714775
pete kozma,OAK,2021,-5.216648696384636,-0.020832109049670065,-3.0960615411188384,-0.2761681057679713,-0.35668621597888034,-1.722704886219819,0.471798293514372,-0.16121618466606918,0.7688460181805638,-8.480194703400029
sean murphy,OAK,2022,2.5290130328618066,-1.4128387963180526,-1.0539018680718892,-0.6349753590318463,1.4145283739669956,1.2869646037234868,0.09556879930432548,-0.14983712074537467,0.8265538467526424,-0.9433951777770703
tony kemp,OAK,2022,-0.11243007498773762,1.2200478530034786,-1.1551534061429298,0.8820675255383891,0.924679908218523,0.7810843412031226,1.0158120128530352,0.5274929497740288,0.22284305828353684,0.8452115415388093
seth brown,OAK,2022,1.5414510932138694,-0.1786984761872114,-0.6942683761905033,-1.068211200810841,0.04567315031835033,-1.312059584795969,-0.03132881870002727,1.0500365979588735,-0.7122574975610155,-0.987574938995852
chad pinder,OAK,2022,-1.2516801502027537,-0.8606228642841031,-0.9433877150892122,0.1356417006112748,-0.34572799785714803,0.2574639175024171,-0.8445087900658138,0.48358263383505046,-1.0707378990662124,1.1477126367439332
nick allen,OAK,2022,-2.1020904467753696,1.5879855357880526,-0.8770144440417328,-0.43204232600747305,-0.7815083569617312,1.57014454386561,1.1877332132652112,0.36189698242823515,-0.9488596658389943,-1.5922193929453425
cristian pache,OAK,2022,-2.9545570228162092,1.4572398712637238,-1.719327332718553,-1.3516364864455768,-0.7398469891033649,0.5065962963898963,0.3697759575921986,0.39204752280401994,-0.18655117906042265,-1.595267640846341
stephen vogt,OAK,2022,-2.439090708205439,-0.9679050525562461,-2.226802883178168,1.148256643188927,0.19097933592930647,-1.2090017714904826,-0.6507168664338975,0.3562461100665321,0.9094681930031476,-0.5165192337582055
jonah bride,OAK,2022,-2.734383277702148,-0.07988639064653162,-0.6763410249292879,-0.5501397560382024,0.17210116267436254,0.3807826111608411,0.4396455579306787,-0.4451208691837639,0.29669975332168647,-1.7376991176399552
shea langeliers,OAK,2022,-2.1611893996645706,-0.3601830126368049,0.36209594273949847,-1.044179729881162,-0.5014054026340113,0.34640488019460886,-0.5417858399342123,0.13566373585781497,0.22851779514028733,-3.0393359523176233
dermis garcia,OAK,2022,-2.732549332106172,-0.31730891918609466,0.307585537468641,-1.4221562292900864,-0.03312687445543905,-0.04702254251211206,0.1679402871305485,0.04702334758192455,-0.15233474338670577,-2.5306634711129052
billy mckinney,OAK,2022,-4.822750869037964,0.06638283255226789,-2.670446783470334,-1.3810901874388062,-0.8768804058681342,-0.9292856626874075,0.4212786458912146,-0.4015236403818517,0.9150335602223765,-3.3039282502492595
jordan diaz,OAK,2022,-3.227873330962797,0.04731480991572764,1.6789461482544308,-1.126176947175551,-0.4914621209292312,0.6237689022457382,0.03782624849320075,-0.6413562125645929,0.15708313684949604,-4.743111816516905
conner capel,OAK,2022,-1.1202647553772958,-0.4617513846449824,4.55653089904022,0.6884114523247039,0.17999031486770073,0.6176589488738002,-0.6261817401929093,-0.1949325766796589,-0.14005214819975692,-4.940781962237961
brent rooker,OAK,2023,2.4558663136777525,-1.6631814785505072,-1.1585699655640356,-1.1078137672269643,1.4805732282679402,0.639057346885437,-0.3123168351380323,0.5855419306951921,-0.48076323091753664,-0.9433951777770703
esteury ruiz,OAK,2023,2.1649341124780395,6.787523193049637,-1.1079680261173996,-0.20027441692029405,2.4838109502625714,-1.332359915457149,0.5226007912065916,-4.612697244774784,-1.6612184361672702,-0.9543247957799589
ryan noda,OAK,2023,1.679017519951352,-0.9396628064685162,-1.1483945588597386,-1.6728149523563545,1.626184916084379,-0.20316390494455666,0.6127698110117878,0.777043760817351,-0.34115795917116726,-0.9543247957799589
shea langeliers,OAK,2023,0.8413716059600183,0.1535473580075865,-1.392532327720014,-1.5895063569932524,0.013071756648066464,0.21419353824061485,-0.2449819057130383,1.0308913555339017,-0.01133368460106422,-0.9543247957799589
tony kemp,OAK,2023,-0.597866993159751,2.6063620116134354,-1.9923602234923918,1.726316676301383,0.13755274823934896,0.7522848625569806,0.8069364228452107,0.2576252472046027,-0.12042368445388082,1.6414072005720566
