Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
dee strange-gordon,MIA,2015,4.491602743821892,8.96524348042512,1.230638464622979,1.767856357682064,-0.5844402803789701,-2.069009818806125,-1.3118917899653877,-2.2843622855668597,-0.7324839493469509,1.011610039826043,0,Underpaid_Performer
martin prado,MIA,2015,1.376076863451787,-1.1260092842352596,0.0172882809126394,1.3455003496719684,-0.4906890397619131,0.8483275791812289,-0.3292730913634966,-0.1532603932294887,1.723058897670556,2.848603554041214,3,Well_Paid_Performer
christian yelich,MIA,2015,1.594498737207999,1.164955112890122,1.360671573949849,-0.7973422856965983,-0.4459389711154014,-0.2511110793582098,-0.3751407192897665,-0.8495606262792817,-1.3811335108976062,-1.3232781532245572,0,Underpaid_Performer
adeiny hechavarria,MIA,2015,1.2668064753511104,0.5631417780521665,0.3463930123895852,0.3316718975816268,-1.3646966504964162,0.5888244551932464,-1.2275414674456555,-0.0816401051525382,1.2072193404222604,0.5988301435810335,0,Underpaid_Performer
marcell ozuna,MIA,2015,-0.1193181411710494,-0.3082153191013639,-0.0860683199351267,-0.9934367393939708,-0.2051699935792492,0.5713123609355036,-0.5327546545221875,-0.6357633851396697,-0.8637130629612165,-1.7947218177013826,1,Developing_Low_Cost_Player
jt realmuto,MIA,2015,0.9308022205439204,1.7376673030449814,0.4193241073392089,-0.3832050857491381,-0.9254522342086308,0.3735545411286998,-1.1925084988892671,0.4195744505306776,1.3668486329577765,-1.5863499447851708,0,Underpaid_Performer
justin bour,MIA,2015,0.6794705680227339,-1.9597013311227092,-0.0612399276571435,-0.2790537825991499,-0.6917429568385383,0.7393965245090633,-0.367474774633427,-0.0504369980196695,-1.5423145512069871,-1.7452599988033486,1,Developing_Low_Cost_Player
ichiro suzuki,MIA,2015,-0.7579536100681612,2.312545890960802,-1.9753263380304924,3.608727608574657,-0.6393669746821107,-1.2234420162155524,-0.6176532556427461,1.2845833434940277,0.7543118628409026,1.4014823631171311,2,Overpaid_Underperformer
derek dietrich,MIA,2015,0.219360196007947,-0.175080567571542,0.3429807461356413,-0.7946238108998046,1.8166069390785455,0.7453511252895356,0.4232665998643398,-0.5489038462546889,1.6575263440611645,-2.240384194983161,1,Developing_Low_Cost_Player
cole gillespie,MIA,2015,-1.6122711291280305,0.077951934806777,1.5454677430235564,1.2882802456586315,-0.0221319981544859,-0.2575132721775627,-0.4864692208695441,0.291789132134541,0.0008914566513126,-2.4611115918113944,1,Developing_Low_Cost_Player
miguel rojas,MIA,2015,-1.8445844852700424,0.2093415623168944,1.4510079008724317,0.510285270960532,-0.680456336129741,0.7410520195568686,0.1060757894662031,-0.109580632841302,0.262110440489915,-2.4611115918113944,1,Developing_Low_Cost_Player
casey mcgehee,MIA,2015,-3.7869829040200114,-0.410277789051479,-1.0960835945905654,0.3190285708254988,-0.1827327288253311,-1.0568605363296883,0.0249407926388941,-0.1073615133776229,0.0782783918214802,-1.5067001440618135,1,Developing_Low_Cost_Player
jeff mathis,MIA,2015,-3.364095958812851,-0.4511395047041694,-1.588505124380413,0.2966837499945092,-0.5861695861785652,-0.9219630012282208,-0.3013283027149926,0.0168834073333607,1.1225038526419984,0.2048504332158119,2,Overpaid_Underperformer
christian yelich,MIA,2016,4.291328042238149,-0.3370395703724925,0.299664089564667,-0.6089336827669815,-0.95308095322277,0.7336159246003786,-0.8563004025659304,-0.2844975051522326,-0.5766542643172833,-0.4355104996267946,0,Underpaid_Performer
martin prado,MIA,2016,2.4016371480075427,-1.155012506335846,0.0996932040976605,1.9209957189073052,-0.8871880733000119,0.7702172796014114,-0.9915803607990922,-0.5970140295404203,0.3152398072863896,2.848603554041214,3,Well_Paid_Performer
marcell ozuna,MIA,2016,2.013828322974753,0.0586301259445353,0.0534730371345977,-0.9637558712497408,-0.3032972984852407,0.3688458466833151,-1.0950415908347693,1.120302060148313,0.8253677797428913,-1.3232781532245572,0,Underpaid_Performer
adeiny hechavarria,MIA,2016,-0.0766862537726732,0.4352588548512779,-0.5766260376191699,0.1383597480540876,-1.9793778432582123,0.1682234941316726,0.5160938297929325,0.993265827281806,1.8174685304174771,1.0886655691530096,2,Overpaid_Underperformer
jt realmuto,MIA,2016,1.267428594997869,0.1987904570251936,0.810196058118495,-0.2463493966704294,0.2800175223494046,0.5576345084374089,-0.7370489712806154,-1.4138326062749216,-0.9214089486506816,-1.430756540503831,0,Underpaid_Performer
giancarlo stanton,MIA,2016,1.5276578249233013,-1.689133084349718,-0.124056238365338,-1.5652232677276745,-0.2195775113827638,-0.2399687292491845,0.7517185258455141,0.8989685760864266,-0.410623305663635,3.034621305481862,3,Well_Paid_Performer
derek dietrich,MIA,2016,2.04481810317199,-0.3045706606691433,-0.084168735901605,-0.5012297495724909,3.830716506483014,1.7463779185475945,0.9151043472053392,-0.6824319637894218,3.420261916512854,-1.460697203836688,0,Underpaid_Performer
ichiro suzuki,MIA,2016,-0.1933911651162777,0.9292568483870088,0.3290796198950443,3.611515693345901,0.7791640681487166,-1.5547677800258994,0.0053654498137125,1.3761561642821225,0.7993648668455495,0.6591938559033587,2,Overpaid_Underperformer
justin bour,MIA,2016,0.5199485237518253,-1.7603100328917805,0.8657048603279714,0.1060469180799636,-1.910299326258258,-0.4607938104471893,0.9458150793807863,-0.1265318333952822,0.5156898443414344,-1.415996407535099,1,Developing_Low_Cost_Player
chris johnson,MIA,2016,-1.823927694263408,-0.9476160862646376,-1.0284939831226276,0.5760907929595386,-0.5576585915234265,0.0174229408342123,0.0354651495471174,-0.0097443661768128,-0.9226129458597736,-1.5067001440618135,1,Developing_Low_Cost_Player
miguel rojas,MIA,2016,-2.0600388782492587,0.8307622476609595,-0.331499922674543,1.3234760500510028,-1.1528910737781042,1.816932689641704,1.0294131792185963,-0.1282338480075473,-0.5433577472677193,-1.4958456505930455,1,Developing_Low_Cost_Player
jeff mathis,MIA,2016,-2.8930178499074795,-0.2506123490452362,0.1470735468692616,0.9104208542245872,0.3441816917389533,-0.7511444187200288,0.1872709804436906,0.5129759776813595,0.1480825077090484,0.2048504332158119,2,Overpaid_Underperformer
xavier scruggs,MIA,2016,-3.3538929863583675,-0.3482742630208605,0.072092139357436,-0.323248528272953,0.2409893754633183,-0.3989703136166634,0.262689048607804,-0.2801852969609286,0.2664226475300452,-3.7223336372027833,1,Developing_Low_Cost_Player
dee strange-gordon,MIA,2017,4.079910129228813,7.742372513151336,0.432232087661292,1.105259795467269,1.5945779924608598,-2.5763908425312616,-1.7928134885473288,-2.586171463355147,0.5212915923814924,2.8086184946858026,0,Underpaid_Performer
christian yelich,MIA,2017,3.6674006667260137,-0.3086993190592128,-0.2820917202772229,-0.723929036046944,-0.4324042945107368,0.2793289943787101,-0.418125217925045,-0.435500599676608,0.0204597365650863,1.543009104649427,3,Well_Paid_Performer
giancarlo stanton,MIA,2017,6.617695391912305,-3.2502163030259803,0.4955914274201469,-1.6412601422455528,-0.8472407709019325,-0.7114362149195268,2.5123303724151427,0.430141557438122,-1.201062357293906,3.7878396753879735,3,Well_Paid_Performer
marcell ozuna,MIA,2017,4.087671639640227,-1.5499815314448715,1.2025822307828071,-0.7536541998244244,-1.068532713256203,0.1792108772612998,-0.4380279503859234,0.9443573250558224,-1.9158255452801816,1.543009104649427,3,Well_Paid_Performer
jt realmuto,MIA,2017,2.600991084228947,0.1138734461000477,0.4561234243916548,-0.5286493200717333,0.3368243322858013,0.2863968172110414,-0.0774796565276911,0.1290982144143195,0.9057262159427342,-1.344196643080754,0,Underpaid_Performer
derek dietrich,MIA,2017,1.6215225969928708,-0.3853747555099107,-0.621995947549789,-0.81277497548153,2.277457350627137,0.5349105455169143,1.162935300801659,-0.1409893563890266,2.8688327605702733,0.4025236757302564,0,Underpaid_Performer
justin bour,MIA,2017,1.9808205924863,-2.3260584076326247,0.9545341949481282,0.144076741867092,-1.2342031794660215,-0.1214847075894127,0.438804140848621,0.1605599964658656,-0.3581356685407736,-1.372526063672956,0,Underpaid_Performer
miguel rojas,MIA,2017,-0.3379413427197096,-0.2370246749105882,1.2645940809122205,0.6880374347830023,-0.4502143777295219,0.1143581148136979,0.8582358524780249,-0.4311164643079458,0.955678874337132,-1.423359230842952,1,Developing_Low_Cost_Player
ichiro suzuki,MIA,2017,-2.3860892987026325,-0.993790007632448,-0.2650878117400356,3.0328290838059595,0.7295841768055968,-2.055347892955377,0.3112881269923407,0.5202632766710236,-0.3757935032199951,0.6591938559033587,2,Overpaid_Underperformer
tyler moore,MIA,2017,-1.830738140216409,-0.8107027403669077,-0.4788662028457016,0.6445969651663697,-0.3223660920513966,0.4934577265858147,-0.7277185660088571,-0.0650863132447116,0.1566403539593184,-0.4355104996267946,2,Overpaid_Underperformer
aj ellis,MIA,2017,-2.1761771681986177,-0.7637668595151776,-0.7465879963704808,1.567196597250714,1.3130727235594388,-0.4030861518941607,0.845625427219367,0.1913988146781168,-0.1786970524064651,1.011610039826043,2,Overpaid_Underperformer
tomas telis,MIA,2017,-2.7776627041277835,0.2922582934371702,0.7966706305784914,-0.3443576430570629,0.231873390627791,0.0395395790955196,-0.168341721233772,0.0972207172243374,1.3713149547827448,-2.710833032974132,1,Developing_Low_Cost_Player
mike aviles,MIA,2017,-3.007359498337985,-0.3109455277327599,-0.3881434501903775,2.053686506524674,0.1214244065679682,-0.5491840461767082,1.1446896513868814,0.2372394251095353,-0.0173290696369429,-2.8535782717040155,1,Developing_Low_Cost_Player
brian anderson,MIA,2018,3.000772165315812,0.0228063521096694,-0.7287203851738843,-0.8065746017884888,1.94022147335768,1.1929846972097802,0.2357835283855855,-0.6791430229089038,0.4858637512483245,-1.3941116772223718,0,Underpaid_Performer
starlin castro,MIA,2018,1.995957786031186,-0.3586327928220278,-0.5821961085381605,0.4331740425221513,-1.56545501821784,0.4106989599316669,-1.6651022666548472,-0.485458706610516,-0.3992862058096172,3.330900460027098,3,Well_Paid_Performer
derek dietrich,MIA,2018,1.1734247201229493,-0.9646896902763048,-0.9732667469709648,-0.9231085231972912,3.736959057788552,0.9199238431829512,1.1011528579937102,-0.4551446671953091,1.2842563678127268,1.24601347882395,2,Overpaid_Underperformer
jt realmuto,MIA,2018,2.2277971709463293,-0.4941173300298019,0.4235269588285566,-0.5416193606014782,1.6029715947471015,0.6975873327903618,-0.4132020790260817,0.2290063310015257,0.5590809502812083,1.24601347882395,3,Well_Paid_Performer
miguel rojas,MIA,2018,0.8712666995934655,-0.3262589539352313,-1.498497447916221,1.1501732300250065,0.2191487915989584,1.7177323262929391,-0.2677343295034917,-1.7980815539434465,-0.5082386718792612,-0.174109536746308,0,Underpaid_Performer
lewis brinson,MIA,2018,-0.9149540784136244,0.5180184271141057,-1.3279405850572614,-1.7421648055508123,-0.2482009864769711,0.0245597658151185,-0.5797909857625003,0.8465269779353307,1.1210013824446654,-1.3941116772223718,1,Developing_Low_Cost_Player
jt riddle,MIA,2018,-0.9985818232220346,1.260738537629625,0.1349570013417821,-0.3415493333611716,-0.6756670978713448,0.1417461541313124,0.2003265498183027,1.2122987885888417,0.160286438547522,-1.984388246549721,1,Developing_Low_Cost_Player
bryan holaday,MIA,2018,-2.836654864935756,-0.4213975389217115,-0.9409011479932884,0.3867330667379746,-0.435320190373233,-0.1432520256794876,0.4084189175164763,-0.4278444797934285,0.6088854362516464,-0.4355104996267946,1,Developing_Low_Cost_Player
yadiel rivera,MIA,2018,-2.8889727482817573,-0.1228316731019115,-1.4292539468656726,-0.9703183661465928,-1.2177365160425495,-0.5335605520790234,0.2334495007022319,-0.6387955341893318,0.5030860773753797,-1.3941116772223718,1,Developing_Low_Cost_Player
magneuris sierra,MIA,2018,-3.895820837834437,1.418438672084879,-0.9608979548078886,-1.2406691670262842,-1.001493157213989,0.4356339938149327,0.828042299241284,-0.4087815433598148,-0.168484312594498,-2.9656868923127404,1,Developing_Low_Cost_Player
austin dean,MIA,2018,-3.041106056355064,-0.2134787381126118,0.5963340718024086,-1.0776358827106098,0.0829977758660887,0.073982116452016,0.2369649497785713,-0.3806846781516627,0.125518930570602,-3.5666800101692044,1,Developing_Low_Cost_Player
isaac galloway,MIA,2018,-2.954598646576362,-0.0374385191962018,0.4548448164864199,-0.2466712011238939,-0.0438973439640106,-0.5582978369062592,0.422134810077487,0.1203046840696579,-0.1816023283975352,-3.129230443679778,1,Developing_Low_Cost_Player
peter obrien,MIA,2018,-1.9857470043225425,-0.82870147759643,2.204904680447798,0.1148261570082435,0.067022326934553,0.051268578272285,-0.2218775531644949,0.0136637621031508,-0.1593804602744243,-4.442108697006828,1,Developing_Low_Cost_Player
starlin castro,MIA,2019,2.4165232737059408,-0.9954157939427244,-1.1951978358552358,0.8635471560925615,-1.166296728718866,1.539894739584135,-2.579945574685841,-0.128541038519591,0.8270326561036776,3.4700505288185792,3,Well_Paid_Performer
miguel rojas,MIA,2019,0.8251296869507543,0.3531179555250306,-0.3019906542192176,1.4089526290840748,-0.230493606372945,0.4996593155855658,-0.8802730532391374,-1.5903757823328188,-0.0361464397813096,1.37911546420466,2,Overpaid_Underperformer
jorge alfaro,MIA,2019,1.3152988174881446,-0.2341717892359398,-0.7023043265730446,-0.992132680376494,1.430735145117814,0.6582621363801372,-0.3975401006523201,-0.6998593052775803,-0.7173190062517978,-1.3232781532245572,0,Underpaid_Performer
harold ramirez,MIA,2019,-0.3137312013675132,-0.0541298552437009,0.6909284215985018,-0.933995238783708,0.3808699998577743,0.6163683312368541,-0.4258868920056716,0.1932126950750032,0.2043382383000035,-1.7916177330352934,1,Developing_Low_Cost_Player
garrett cooper,MIA,2019,0.4961916913936546,-1.2561116025317751,0.4299185082925427,-0.2238943826328172,0.7431788713710762,0.618732731269011,-0.5078646620230911,0.4359994856654549,-0.5346552260533405,-1.365395925909216,0,Underpaid_Performer
neil walker,MIA,2019,-0.6471351254643497,-1.0996757398329988,0.0859448508686783,0.8404817499561773,-0.0016040438881478,-0.7633767299707651,-0.3260606935685493,0.5951844091914703,-0.5755571496750115,0.6591938559033587,2,Overpaid_Underperformer
curtis granderson,MIA,2019,-1.0642660814925171,-0.8243853456961914,-2.1218760322250136,0.8474736392263119,0.6236357725895273,-2.0091723371265915,-0.160115132360185,0.6949020561698129,-0.1558839968884911,0.4483044106927423,2,Overpaid_Underperformer
jon berti,MIA,2019,-0.2073627034822036,0.8347586320451503,0.8353447006511685,0.0113036142928952,1.32695290395744,-0.9421974729907848,-0.0975662795649857,-0.7495787463429908,-0.2739439596648016,-1.5737926507169828,1,Developing_Low_Cost_Player
martin prado,MIA,2019,-2.5287773088269363,-1.112860804412939,-1.09873859391912,1.6875888246697257,-0.4219824495932893,-0.2968662704142421,-1.0816813836962984,-0.3122226194239048,0.0388272794094024,3.841381263053138,2,Overpaid_Underperformer
lewis brinson,MIA,2019,-2.7888965791970053,0.5518657814541125,-2.2843404889832994,-0.8677654482931791,0.0331858485893489,0.8366775543640473,0.4355641039870631,-0.506509521608173,0.3255836807270352,-2.4871630219849346,1,Developing_Low_Cost_Player
isan diaz,MIA,2019,-2.521976389960686,0.7098512212481004,-0.9526418229270268,-1.8194838317738944,-0.2644398443080046,-0.2649624120201839,-0.2436994790580487,-0.0909931939878324,0.4325246531091394,-3.26113565453212,1,Developing_Low_Cost_Player
austin dean,MIA,2019,-2.44213497734988,-0.0293760737653011,0.0921158174095386,-0.5590182697136963,-0.6755848229413882,0.2564780521972927,-0.1125240870558185,-0.3776514328540434,-0.4303866299292495,-2.7788410590440744,1,Developing_Low_Cost_Player
bryan holaday,MIA,2019,-1.700882350644931,-0.7330425631136738,1.3336247676478563,1.2057672848451333,-0.1461768731642372,-0.1678086463821591,0.261893881170803,-0.2525164334409253,-0.1914480422747365,-0.6611243856430865,1,Developing_Low_Cost_Player
brian anderson,MIA,2020,-0.6344653299405587,-0.8642382694244647,1.0293661156453486,-0.6310228063847728,1.0654929339206831,0.0302908132468819,0.4758276001856276,0.2617731929534715,0.2798001358949161,-2.7719339910303606,1,Developing_Low_Cost_Player
jesus aguilar,MIA,2020,-0.9207906926215024,-1.0825350535340712,1.030925286617967,0.8100935132024998,-0.045068096846596,0.1385232981867882,-0.8307065860758661,-0.1770453795899011,0.0901260914214866,-0.5103735056719024,2,Overpaid_Underperformer
corey dickerson,MIA,2020,-1.8636120347391825,-0.5939670125938447,0.8317037725998753,0.6135246947200438,-0.1229761935352897,-0.7538813090497531,-0.161494564037523,0.1670214213524106,-0.311438921833146,0.858157235985474,2,Overpaid_Underperformer
jon berti,MIA,2020,-1.508035590708509,0.5319175657802864,0.765821661816096,0.734508691890962,0.5854026572193085,-0.4007817375291102,0.4732992583491502,-0.2596606132301851,-0.3754499511091237,-2.824151821996049,1,Developing_Low_Cost_Player
matt joyce,MIA,2020,-2.371722474701801,-1.0001740470714675,0.2361589164271244,1.3855953050664052,0.1926438796813381,-1.0450689639622004,-0.3294074902547121,0.2780306759802829,-0.2162651899555551,-1.119368603215822,1,Developing_Low_Cost_Player
miguel rojas,MIA,2020,-1.02493782189988,-0.4943737787390334,2.6119019404049024,0.995455540387226,0.5087751478209427,-0.9211359533788664,0.4060077318819164,-0.0576685735646655,0.0256482154383957,2.025306068524149,2,Overpaid_Underperformer
garrett cooper,MIA,2020,-1.6020515904602042,-1.043974032928628,1.920130633594344,0.485823109067665,0.551934931376964,0.0076417406508429,-0.0688156675383388,-0.0192857188231227,-0.4956115337791686,-2.864473020511035,1,Developing_Low_Cost_Player
starling marte,MIA,2020,-2.4059248872733066,-0.4695547052502696,0.7554689640393579,0.5199034747765943,0.9881461775812151,-0.6090608569434478,0.2387005044824207,-0.4059054950650351,0.0623496169749548,0.4751384572413165,2,Overpaid_Underperformer
lewis brinson,MIA,2020,-2.93665628091106,-0.1342511054556243,0.5827752961627781,-0.6105724964728637,-0.2064977223067239,-0.3033606426113256,-0.0342195155717417,-0.2612451595049452,-0.1760254042974913,-2.864473020511035,1,Developing_Low_Cost_Player
jorge alfaro,MIA,2020,-2.8251132293575023,-0.3588518764420735,0.2351267523348136,-0.4790960388915516,0.264184112655214,-0.2289697606905637,0.3524626399370118,-0.4603481526189066,0.1667529525306869,-2.824151821996049,1,Developing_Low_Cost_Player
jazz chisholm jr,MIA,2020,-3.5103115283655524,0.7558505472192085,-0.3400113963232336,-1.9037077260307265,-0.3532649519078309,-0.3501762319356758,0.1966876992656027,-0.4667190999692023,0.4376952792073488,-4.345412936633526,1,Developing_Low_Cost_Player
magneuris sierra,MIA,2020,-2.615705996931865,0.8053842118856624,1.348483561060768,-0.2717958009862905,-0.2011755433025254,0.4739057650448254,0.3352764746228381,-0.1648831684369452,0.3186707040948539,-2.9100524799848646,1,Developing_Low_Cost_Player
monte harrison,MIA,2020,-3.8678828349070375,0.4287664621250046,-0.6263448291644049,-1.4809700187826067,-0.4760964312527671,-0.502422049185984,0.1784986016507394,-0.4784083642026133,0.2010544535054673,-3.8056849351878914,1,Developing_Low_Cost_Player
miguel rojas,MIA,2021,0.5975413030473968,0.7682537137958979,0.0304915249550022,0.8772348912177875,0.8182780775525579,-0.6947170664090304,-0.3224032524556436,0.080319793111703,-0.3679917511467029,2.106314869153402,2,Overpaid_Underperformer
jazz chisholm jr,MIA,2021,1.8434735812848972,3.1129182919596023,-0.2127470864736581,-1.5107767514458323,0.3368795237246008,-0.6414324660885983,-0.7747038999520905,-0.084454197585557,-0.6265307313978113,-1.3184367829240375,0,Underpaid_Performer
lewis brinson,MIA,2021,-1.9720680263693215,-0.2736465981997561,-0.2666356329076998,-0.4642808682343917,-0.1436831768062034,0.1425198691862191,-0.157260714821714,0.0819034130756384,-0.5995757895267231,-1.793191398130701,1,Developing_Low_Cost_Player
magneuris sierra,MIA,2021,-2.394941870207083,0.6910536350573303,0.1234014251029512,-0.7345463434323931,-1.0670867480340784,-0.6389138890694062,0.8370417788211318,-0.3732518481496613,0.2561121516846272,-1.3194729707716215,1,Developing_Low_Cost_Player
sandy leon,MIA,2021,-2.936782643480335,-0.4474683813319153,-1.8068012952754944,0.2109822310745351,0.3168288044437152,-0.4423375961301432,0.0790653056619153,0.147839873694916,0.3348598798854981,-0.2724005046823705,2,Overpaid_Underperformer
bryan de la cruz,MIA,2021,-0.8038658874448475,-0.2127536898440192,1.8049153672566935,-0.3466295006591936,-0.3998602908667993,0.5964069204984795,-0.5229681939119639,-0.0395072145590117,-0.0704266030292783,-2.9824323450535006,1,Developing_Low_Cost_Player
lewin diaz,MIA,2021,-2.545293915767963,-0.277847206152191,0.7292604920554373,-1.338724634474566,-0.3824976178035818,-0.2536928345475535,0.2693795304288109,0.2508209572214674,0.1704745411018513,-3.4286950342831606,1,Developing_Low_Cost_Player
alex jackson,MIA,2021,-3.30538773313491,-0.1578233519499846,-1.21861928222183,-1.7141621357301922,0.4474683218077418,-0.2908431970863429,0.535987636988839,-0.1342391601838113,0.3116114036574922,-2.954867597859618,1,Developing_Low_Cost_Player
eddy alvarez,MIA,2021,-2.9046751285954078,-0.393515750041808,-0.4852879436842125,0.1092918045340925,1.008977125177865,-0.7306073094694172,0.6926720447556773,-0.3022455760252505,0.8833064797050952,-4.429541948939235,1,Developing_Low_Cost_Player
nick fortes,MIA,2021,-1.8895180083283991,-0.7561622501135692,3.565543129917563,-0.280742140174162,0.2225355190958678,0.2901269879765766,-0.0507219158793275,-0.0227908558149836,-0.3956281264739801,-5.196304534086886,1,Developing_Low_Cost_Player
deven marrero,MIA,2021,-3.419943844547229,-0.535040254359611,0.224824941158811,0.1016117085708637,0.0051878101719479,-0.8288961977762586,0.1242124236079189,-0.0621701786579135,0.0667483366059111,-4.62316836187857,1,Developing_Low_Cost_Player
payton henry,MIA,2021,-3.218403150700853,-0.1539603904493571,1.63467770253158,-0.4962193617189718,-0.2914755907267929,0.276348020477195,-0.0029838180989158,-0.5095826378693623,0.1274221399422419,-5.196304534086886,1,Developing_Low_Cost_Player
brian miller,MIA,2021,-3.526165961652429,-0.0333277010152718,1.283647072955962,-0.3209175008506535,-0.3172926620110409,0.1299645040144513,0.0107897071936066,-0.5787900652391375,0.2735604726162039,-6.745299727448423,1,Developing_Low_Cost_Player
miguel rojas,MIA,2022,0.0511507957604718,0.3811120835148351,-1.0793749103274488,1.2237107785291723,0.4968417068016421,-0.2791273432092183,-0.3125003637960012,-0.6609053958542941,0.2749255375300052,2.256840655369535,2,Overpaid_Underperformer
jon berti,MIA,2022,0.8330202352881126,2.868398597622456,-0.3881764852147327,0.4541392341021793,0.6120819934559958,-2.676100959253678,-0.8596511310237119,-1.0022617359831474,-0.7860363588847475,-0.1475656454186194,0,Underpaid_Performer
jacob stallings,MIA,2022,-1.1744315248360144,-0.8310841221153046,-1.8643999394981288,0.901379250426858,0.4985644096970585,0.5936331182720519,-0.3763409240204016,-0.5200826655986379,-0.4909360129751967,0.9797033981614636,2,Overpaid_Underperformer
brian anderson,MIA,2022,-0.6307726568395376,-0.9120053084104252,-0.9961493827065588,-0.5215210440994497,0.7613143368835991,-0.1464263674644485,0.4601195983383778,0.0957108783738306,0.1235797048741087,1.9311178431962737,2,Overpaid_Underperformer
avisail garcia,MIA,2022,-1.3391694005651973,-0.911319490094572,-1.6455808894550383,0.2331808519900136,0.3357723622114495,0.1526567573566525,-0.8218142352369426,-0.2858969081208925,-0.5815661847615731,3.488964947520048,2,Overpaid_Underperformer
joey wendle,MIA,2022,-0.4933276328344537,0.6548620550227318,-0.0363136370347306,1.2104408993024327,0.7261201574963194,-0.3353769026773492,-0.3830206457515807,-0.8955329581251426,0.1492442335911968,1.957367622009076,2,Overpaid_Underperformer
bryan de la cruz,MIA,2022,-0.5198605981569551,-0.8383827937608673,0.087795877153729,-0.6897446926220845,-0.2179024094512814,0.8192143295191299,-0.9646791373271169,-0.2296182558971811,-0.2309758689028442,-1.130713160543229,1,Developing_Low_Cost_Player
jesus sanchez,MIA,2022,-0.8198707300907346,-0.2050499659410341,-0.271849355832939,-1.5515672119702344,0.0753888509637968,0.2654246747824442,-0.4169484001795125,0.8495827939791575,0.1555240700952631,-1.559235388811506,1,Developing_Low_Cost_Player
nick fortes,MIA,2022,-1.2199953192585635,0.3756817666847609,0.4083661829701417,-0.9485132486908044,0.7011128811761942,-0.1693156098400924,0.1223560546103681,-0.6539757454680425,-0.231845351533431,-1.518175092031282,1,Developing_Low_Cost_Player
jj bleday,MIA,2022,-2.0238224637485893,0.3092202923269033,-1.3322909449202416,-1.5598157817302245,-0.4072204804033532,-0.1219485691199865,-0.4405769809454696,0.0903004103869421,0.4611378006848832,-2.420176477410076,1,Developing_Low_Cost_Player
lewin diaz,MIA,2022,-3.073653185920257,-0.248261010351824,-1.314658658914073,-1.3128597568623823,-0.4762712674045382,0.0078296620940751,-0.2454624076942829,-0.2643717651863422,0.3211157996785616,-2.378058775871682,1,Developing_Low_Cost_Player
charles leblanc,MIA,2022,-1.960115736166988,0.1100868909713577,1.3318694634314563,-0.5706864060768749,0.2427467970495263,-0.4480724964831107,-0.0205057381074263,-0.2879021691325956,-0.470765010894796,-2.5537196424781987,1,Developing_Low_Cost_Player
peyton burdick,MIA,2022,-2.9692625853090338,-0.311502953795684,0.3128782449420507,-1.0635953812141807,0.1766217545520058,-0.1243191703914354,0.226866320105679,-0.1862537999590382,0.0322908000666546,-3.1710219547508127,1,Developing_Low_Cost_Player
bryan de la cruz,MIA,2023,0.8290205031764225,-1.2592200061325305,-1.1782603094711417,-0.4357128289513572,-0.8460088114809019,1.21296505511292,-1.899658925047076,-0.1765857024459587,-1.2585427646987617,-0.9196129915731466,0,Underpaid_Performer
luis arraez,MIA,2023,2.6366683156977317,-0.7384719782859392,2.390442768193782,1.1648405597700706,-1.7144830754883182,0.8925210356924635,1.022374799085806,-1.0874785236556614,0.7604991791922634,2.420365080736527,3,Well_Paid_Performer
jorge soler,MIA,2023,3.02080981296699,-2.8484945426403514,-1.3400967224923697,-0.0064144452035094,-0.0727060745364158,0.4660181811846257,-0.2325077001826354,0.3279543429317225,-1.2710758861239446,4.214716109541771,3,Well_Paid_Performer
jon berti,MIA,2023,1.1526397264806252,1.5302340570661386,0.3988498112538966,1.7830962160593915,-0.1985857919043372,-0.8262347856783231,-0.6306968520501336,-0.4261464913961232,-0.4135251991289609,0.7362493777097324,0,Underpaid_Performer
jesus sanchez,MIA,2023,0.5078531032473911,-0.1468055904853045,0.250450741292643,-0.7717992840002835,-0.3306222716568844,0.5106185632228419,-0.4030802303355147,0.8886147160244989,-0.6252225602894289,-0.9153271720059876,0,Underpaid_Performer
jazz chisholm jr,MIA,2023,0.5941608656021354,1.3579355701370224,0.2246621957777342,-1.112113478045307,0.1905451059572304,-0.6244098986734771,-0.7217079648675636,0.0782773300878875,-0.9437455566082494,-0.8909068925958664,0,Underpaid_Performer
yuli gurriel,MIA,2023,-0.770976322663261,-1.064878061728325,-0.9889596413322468,2.6699659618632907,-0.6390587416739845,-0.9876586221768036,-0.9844350170552136,0.2425598605749257,0.9074405935082506,-0.0830944736364646,2,Overpaid_Underperformer
nick fortes,MIA,2023,-1.476498931332202,0.5073379584787236,-1.644533047702519,-0.0553158231199167,0.3617996693177293,1.3987013104450603,0.3549422852541897,-0.8878394266387121,-0.355077746809473,-0.9325406779138632,1,Developing_Low_Cost_Player
joey wendle,MIA,2023,-1.6986090073761582,0.887413800046201,-1.5593875692717798,1.3578330768067726,-0.1902354394779919,0.0219405399560899,-0.4531664611074648,0.6188723567711358,0.4630553714185306,2.3942599339381028,2,Overpaid_Underperformer
