,Cluster_Label,Team,Year,Count
1223,Well_Paid_Performer,SEA,2021,3
1224,Developing_Low_Cost_Player,SEA,2022,6
1225,Overpaid_Underperformer,SEA,2022,3
1226,Underpaid_Performer,SEA,2022,1
1227,Well_Paid_Performer,SEA,2022,3
1228,Developing_Low_Cost_Player,SEA,2023,10
1229,Overpaid_Underperformer,SEA,2023,1
1230,Underpaid_Performer,SEA,2023,1
1231,Well_Paid_Performer,SEA,2023,1
1232,Developing_Low_Cost_Player,SEA,2024,8
1233,Overpaid_Underperformer,SEA,2024,2
1234,Underpaid_Performer,SEA,2024,2
1235,Well_Paid_Performer,SEA,2024,1
1236,Developing_Low_Cost_Player,SF,2011,4
1237,Overpaid_Underperformer,SF,2011,7
1238,Well_Paid_Performer,SF,2011,2
1239,Developing_Low_Cost_Player,SF,2012,1
1240,Overpaid_Underperformer,SF,2012,4
1241,Underpaid_Performer,SF,2012,3
1242,Well_Paid_Performer,SF,2012,5
1243,Developing_Low_Cost_Player,SF,2013,4
1244,Overpaid_Underperformer,SF,2013,4
1245,Underpaid_Performer,SF,2013,2
1246,Well_Paid_Performer,SF,2013,3
1247,Developing_Low_Cost_Player,SF,2014,3
1248,Overpaid_Underperformer,SF,2014,6
1249,Well_Paid_Performer,SF,2014,4
1250,Developing_Low_Cost_Player,SF,2015,2
1251,Overpaid_Underperformer,SF,2015,7
1252,Well_Paid_Performer,SF,2015,4
1253,Developing_Low_Cost_Player,SF,2016,4
1254,Overpaid_Underperformer,SF,2016,2
1255,Underpaid_Performer,SF,2016,2
1256,Well_Paid_Performer,SF,2016,5
1257,Developing_Low_Cost_Player,SF,2017,3
1258,Overpaid_Underperformer,SF,2017,1
1259,Underpaid_Performer,SF,2017,4
1260,Well_Paid_Performer,SF,2017,5
1261,Developing_Low_Cost_Player,SF,2018,3
1262,Overpaid_Underperformer,SF,2018,5
1263,Underpaid_Performer,SF,2018,3
1264,Well_Paid_Performer,SF,2018,2
1265,Developing_Low_Cost_Player,SF,2019,2
1266,Overpaid_Underperformer,SF,2019,2
1267,Underpaid_Performer,SF,2019,7
1268,Well_Paid_Performer,SF,2019,2
1269,Developing_Low_Cost_Player,SF,2020,5
1270,Overpaid_Underperformer,SF,2020,4
1271,Underpaid_Performer,SF,2020,4
1272,Developing_Low_Cost_Player,SF,2021,8
1273,Overpaid_Underperformer,SF,2021,1
1274,Well_Paid_Performer,SF,2021,4
1275,Developing_Low_Cost_Player,SF,2022,6
1276,Overpaid_Underperformer,SF,2022,1
1277,Underpaid_Performer,SF,2022,5
1278,Well_Paid_Performer,SF,2022,1
1279,Developing_Low_Cost_Player,SF,2023,4
1280,Overpaid_Underperformer,SF,2023,5
1281,Underpaid_Performer,SF,2023,1
1282,Well_Paid_Performer,SF,2023,3
1283,Developing_Low_Cost_Player,SF,2024,7
1284,Overpaid_Underperformer,SF,2024,2
1285,Underpaid_Performer,SF,2024,2
1286,Well_Paid_Performer,SF,2024,2
1287,Developing_Low_Cost_Player,STL,2011,7
1288,Overpaid_Underperformer,STL,2011,2
1289,Well_Paid_Performer,STL,2011,4
1290,Developing_Low_Cost_Player,STL,2012,5
1291,Overpaid_Underperformer,STL,2012,2
1292,Underpaid_Performer,STL,2012,3
1293,Well_Paid_Performer,STL,2012,3
1294,Developing_Low_Cost_Player,STL,2013,7
1295,Overpaid_Underperformer,STL,2013,3
1296,Underpaid_Performer,STL,2013,1
1297,Well_Paid_Performer,STL,2013,2
1298,Developing_Low_Cost_Player,STL,2014,7
1299,Overpaid_Underperformer,STL,2014,3
1300,Underpaid_Performer,STL,2014,1
1301,Well_Paid_Performer,STL,2014,2
1302,Developing_Low_Cost_Player,STL,2015,6
1303,Overpaid_Underperformer,STL,2015,4
1304,Underpaid_Performer,STL,2015,1
1305,Well_Paid_Performer,STL,2015,2
1306,Developing_Low_Cost_Player,STL,2016,4
1307,Overpaid_Underperformer,STL,2016,4
1308,Underpaid_Performer,STL,2016,2
1309,Well_Paid_Performer,STL,2016,3
1310,Developing_Low_Cost_Player,STL,2017,5
1311,Overpaid_Underperformer,STL,2017,3
1312,Underpaid_Performer,STL,2017,1
1313,Well_Paid_Performer,STL,2017,4
1314,Developing_Low_Cost_Player,STL,2018,5
1315,Overpaid_Underperformer,STL,2018,3
1316,Underpaid_Performer,STL,2018,3
1317,Well_Paid_Performer,STL,2018,2
1318,Developing_Low_Cost_Player,STL,2019,7
1319,Overpaid_Underperformer,STL,2019,2
1320,Underpaid_Performer,STL,2019,1
1321,Well_Paid_Performer,STL,2019,3
1322,Developing_Low_Cost_Player,STL,2020,6
1323,Overpaid_Underperformer,STL,2020,2
1324,Underpaid_Performer,STL,2020,5
1325,Developing_Low_Cost_Player,STL,2021,7
1326,Overpaid_Underperformer,STL,2021,4
1327,Underpaid_Performer,STL,2021,2
1328,Well_Paid_Performer,STL,2021,1
1329,Developing_Low_Cost_Player,STL,2022,6
1330,Overpaid_Underperformer,STL,2022,4
1331,Underpaid_Performer,STL,2022,1
1332,Well_Paid_Performer,STL,2022,2
1333,Developing_Low_Cost_Player,STL,2023,1
1334,Overpaid_Underperformer,STL,2023,3
1335,Underpaid_Performer,STL,2023,7
1336,Well_Paid_Performer,STL,2023,2
1337,Developing_Low_Cost_Player,STL,2024,6
1338,Overpaid_Underperformer,STL,2024,4
1339,Underpaid_Performer,STL,2024,1
1340,Well_Paid_Performer,STL,2024,2
1341,Developing_Low_Cost_Player,TB,2011,5
1342,Overpaid_Underperformer,TB,2011,1
1343,Underpaid_Performer,TB,2011,4
1344,Well_Paid_Performer,TB,2011,3
1345,Developing_Low_Cost_Player,TB,2012,6
1346,Overpaid_Underperformer,TB,2012,4
1347,Well_Paid_Performer,TB,2012,3
1348,Developing_Low_Cost_Player,TB,2013,6
1349,Overpaid_Underperformer,TB,2013,2
1350,Underpaid_Performer,TB,2013,2
1351,Well_Paid_Performer,TB,2013,3
1352,Developing_Low_Cost_Player,TB,2014,9
1353,Overpaid_Underperformer,TB,2014,3
1354,Underpaid_Performer,TB,2014,1
1355,Developing_Low_Cost_Player,TB,2015,8
1356,Overpaid_Underperformer,TB,2015,3
1357,Underpaid_Performer,TB,2015,1
1358,Well_Paid_Performer,TB,2015,1
1359,Developing_Low_Cost_Player,TB,2016,5
1360,Overpaid_Underperformer,TB,2016,1
1361,Underpaid_Performer,TB,2016,5
1362,Well_Paid_Performer,TB,2016,2
1363,Developing_Low_Cost_Player,TB,2017,7
1364,Overpaid_Underperformer,TB,2017,1
1365,Underpaid_Performer,TB,2017,3
1366,Well_Paid_Performer,TB,2017,3
1367,Developing_Low_Cost_Player,TB,2018,8
1368,Overpaid_Underperformer,TB,2018,1
1369,Underpaid_Performer,TB,2018,4
1370,Developing_Low_Cost_Player,TB,2019,9
1371,Overpaid_Underperformer,TB,2019,1
1372,Underpaid_Performer,TB,2019,2
1373,Well_Paid_Performer,TB,2019,1
1374,Developing_Low_Cost_Player,TB,2020,9
1375,Overpaid_Underperformer,TB,2020,2
1376,Underpaid_Performer,TB,2020,2
1377,Developing_Low_Cost_Player,TB,2021,8
1378,Overpaid_Underperformer,TB,2021,2
1379,Underpaid_Performer,TB,2021,2
1380,Well_Paid_Performer,TB,2021,1
1381,Developing_Low_Cost_Player,TB,2022,9
1382,Overpaid_Underperformer,TB,2022,1
1383,Underpaid_Performer,TB,2022,2
1384,Well_Paid_Performer,TB,2022,1
1385,Developing_Low_Cost_Player,TB,2023,7
1386,Overpaid_Underperformer,TB,2023,2
1387,Underpaid_Performer,TB,2023,2
1388,Well_Paid_Performer,TB,2023,2
1389,Developing_Low_Cost_Player,TB,2024,9
1390,Overpaid_Underperformer,TB,2024,3
1391,Well_Paid_Performer,TB,2024,1
1392,Developing_Low_Cost_Player,TEX,2011,3
1393,Overpaid_Underperformer,TEX,2011,4
1394,Underpaid_Performer,TEX,2011,3
1395,Well_Paid_Performer,TEX,2011,3
1396,Developing_Low_Cost_Player,TEX,2012,4
1397,Overpaid_Underperformer,TEX,2012,6
1398,Well_Paid_Performer,TEX,2012,3
1399,Developing_Low_Cost_Player,TEX,2013,5
1400,Overpaid_Underperformer,TEX,2013,4
1401,Underpaid_Performer,TEX,2013,2
1402,Well_Paid_Performer,TEX,2013,2
1403,Developing_Low_Cost_Player,TEX,2014,3
1404,Overpaid_Underperformer,TEX,2014,4
1405,Underpaid_Performer,TEX,2014,4
1406,Well_Paid_Performer,TEX,2014,2
1407,Developing_Low_Cost_Player,TEX,2015,3
1408,Overpaid_Underperformer,TEX,2015,1
1409,Underpaid_Performer,TEX,2015,6
1410,Well_Paid_Performer,TEX,2015,3
1411,Developing_Low_Cost_Player,TEX,2016,4
1412,Overpaid_Underperformer,TEX,2016,2
1413,Underpaid_Performer,TEX,2016,3
1414,Well_Paid_Performer,TEX,2016,4
1415,Developing_Low_Cost_Player,TEX,2017,4
1416,Overpaid_Underperformer,TEX,2017,2
1417,Underpaid_Performer,TEX,2017,3
1418,Well_Paid_Performer,TEX,2017,4
1419,Developing_Low_Cost_Player,TEX,2018,1
1420,Overpaid_Underperformer,TEX,2018,2
1421,Underpaid_Performer,TEX,2018,7
1422,Well_Paid_Performer,TEX,2018,3
1423,Developing_Low_Cost_Player,TEX,2019,2
1424,Overpaid_Underperformer,TEX,2019,2
1425,Underpaid_Performer,TEX,2019,7
1426,Well_Paid_Performer,TEX,2019,2
1427,Developing_Low_Cost_Player,TEX,2020,4
1428,Overpaid_Underperformer,TEX,2020,1
1429,Underpaid_Performer,TEX,2020,7
1430,Well_Paid_Performer,TEX,2020,1
1431,Developing_Low_Cost_Player,TEX,2021,6
1432,Underpaid_Performer,TEX,2021,5
1433,Well_Paid_Performer,TEX,2021,2
1434,Developing_Low_Cost_Player,TEX,2022,4
1435,Overpaid_Underperformer,TEX,2022,2
1436,Underpaid_Performer,TEX,2022,5
1437,Well_Paid_Performer,TEX,2022,2
1438,Developing_Low_Cost_Player,TEX,2023,4
1439,Overpaid_Underperformer,TEX,2023,4
1440,Underpaid_Performer,TEX,2023,2
1441,Well_Paid_Performer,TEX,2023,3
1442,Developing_Low_Cost_Player,TEX,2024,3
1443,Overpaid_Underperformer,TEX,2024,6
1444,Underpaid_Performer,TEX,2024,2
1445,Well_Paid_Performer,TEX,2024,2
1446,Developing_Low_Cost_Player,TOR,2011,5
1447,Overpaid_Underperformer,TOR,2011,3
1448,Underpaid_Performer,TOR,2011,3
1449,Well_Paid_Performer,TOR,2011,2
1450,Developing_Low_Cost_Player,TOR,2012,1
1451,Overpaid_Underperformer,TOR,2012,4
1452,Underpaid_Performer,TOR,2012,5
1453,Well_Paid_Performer,TOR,2012,3
1454,Developing_Low_Cost_Player,TOR,2013,4
1455,Overpaid_Underperformer,TOR,2013,5
1456,Underpaid_Performer,TOR,2013,2
1457,Well_Paid_Performer,TOR,2013,2
1458,Developing_Low_Cost_Player,TOR,2014,7
1459,Overpaid_Underperformer,TOR,2014,3
1460,Well_Paid_Performer,TOR,2014,3
1461,Developing_Low_Cost_Player,TOR,2015,6
1462,Overpaid_Underperformer,TOR,2015,2
1463,Underpaid_Performer,TOR,2015,2
1464,Well_Paid_Performer,TOR,2015,3
1465,Developing_Low_Cost_Player,TOR,2016,6
1466,Overpaid_Underperformer,TOR,2016,3
1467,Underpaid_Performer,TOR,2016,1
1468,Well_Paid_Performer,TOR,2016,3
1469,Developing_Low_Cost_Player,TOR,2017,4
1470,Overpaid_Underperformer,TOR,2017,1
1471,Underpaid_Performer,TOR,2017,5
1472,Well_Paid_Performer,TOR,2017,3
1473,Developing_Low_Cost_Player,TOR,2018,2
1474,Overpaid_Underperformer,TOR,2018,3
1475,Underpaid_Performer,TOR,2018,7
1476,Well_Paid_Performer,TOR,2018,1
1477,Developing_Low_Cost_Player,TOR,2019,3
1478,Overpaid_Underperformer,TOR,2019,2
1479,Underpaid_Performer,TOR,2019,8
1480,Developing_Low_Cost_Player,TOR,2020,9
1481,Overpaid_Underperformer,TOR,2020,3
1482,Underpaid_Performer,TOR,2020,4
1483,Developing_Low_Cost_Player,TOR,2021,5
1484,Overpaid_Underperformer,TOR,2021,3
1485,Underpaid_Performer,TOR,2021,3
1486,Well_Paid_Performer,TOR,2021,2
1487,Developing_Low_Cost_Player,TOR,2022,4
1488,Overpaid_Underperformer,TOR,2022,4
1489,Underpaid_Performer,TOR,2022,2
1490,Well_Paid_Performer,TOR,2022,3
1491,Developing_Low_Cost_Player,TOR,2023,3
1492,Overpaid_Underperformer,TOR,2023,5
1493,Underpaid_Performer,TOR,2023,1
1494,Well_Paid_Performer,TOR,2023,4
1495,Developing_Low_Cost_Player,TOR,2024,3
1496,Overpaid_Underperformer,TOR,2024,3
1497,Underpaid_Performer,TOR,2024,4
1498,Well_Paid_Performer,TOR,2024,3
1499,Developing_Low_Cost_Player,WSH,2011,6
1500,Overpaid_Underperformer,WSH,2011,3
1501,Underpaid_Performer,WSH,2011,1
1502,Well_Paid_Performer,WSH,2011,3
1503,Developing_Low_Cost_Player,WSH,2012,4
1504,Overpaid_Underperformer,WSH,2012,5
1505,Well_Paid_Performer,WSH,2012,4
1506,Developing_Low_Cost_Player,WSH,2013,4
1507,Overpaid_Underperformer,WSH,2013,4
1508,Underpaid_Performer,WSH,2013,1
1509,Well_Paid_Performer,WSH,2013,4
1510,Developing_Low_Cost_Player,WSH,2014,2
1511,Overpaid_Underperformer,WSH,2014,6
1512,Underpaid_Performer,WSH,2014,1
1513,Well_Paid_Performer,WSH,2014,4
1514,Developing_Low_Cost_Player,WSH,2015,4
1515,Overpaid_Underperformer,WSH,2015,3
1516,Underpaid_Performer,WSH,2015,1
1517,Well_Paid_Performer,WSH,2015,5
1518,Developing_Low_Cost_Player,WSH,2016,4
1519,Overpaid_Underperformer,WSH,2016,4
1520,Underpaid_Performer,WSH,2016,2
1521,Well_Paid_Performer,WSH,2016,3
1522,Developing_Low_Cost_Player,WSH,2017,3
1523,Overpaid_Underperformer,WSH,2017,3
1524,Underpaid_Performer,WSH,2017,3
1525,Well_Paid_Performer,WSH,2017,4
1526,Developing_Low_Cost_Player,WSH,2018,3
1527,Overpaid_Underperformer,WSH,2018,2
1528,Underpaid_Performer,WSH,2018,4
1529,Well_Paid_Performer,WSH,2018,4
1530,Developing_Low_Cost_Player,WSH,2019,5
1531,Overpaid_Underperformer,WSH,2019,1
1532,Underpaid_Performer,WSH,2019,3
1533,Well_Paid_Performer,WSH,2019,4
1534,Developing_Low_Cost_Player,WSH,2020,3
1535,Overpaid_Underperformer,WSH,2020,5
1536,Underpaid_Performer,WSH,2020,5
1537,Developing_Low_Cost_Player,WSH,2021,2
1538,Underpaid_Performer,WSH,2021,10
1539,Well_Paid_Performer,WSH,2021,1
1540,Developing_Low_Cost_Player,WSH,2022,4
1541,Overpaid_Underperformer,WSH,2022,2
1542,Underpaid_Performer,WSH,2022,5
1543,Well_Paid_Performer,WSH,2022,2
1544,Developing_Low_Cost_Player,WSH,2023,2
1545,Overpaid_Underperformer,WSH,2023,1
1546,Underpaid_Performer,WSH,2023,7
1547,Well_Paid_Performer,WSH,2023,3
1548,Developing_Low_Cost_Player,WSH,2024,6
1549,Overpaid_Underperformer,WSH,2024,4
1550,Underpaid_Performer,WSH,2024,2
1551,Well_Paid_Performer,WSH,2024,1
