Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
michael fulmer,MIN,2022,-1.9301283116764267,-0.18533751468206117,-0.81946037112331,-0.008010716092860401,0.5944964022398699,0.013551998364215312,-0.22422115855452893,-0.4651797184341138,0.40298282851041567,-0.8661423593271559,0.857630517590087,0.410302822379136,1.0426178591996142
pablo lopez,MIN,2023,4.493974164285026,1.5999646640706675,-0.6668831535921995,0.8107557193736126,-0.7584939175164128,1.3567591374916892,0.6260050139958194,-0.9965941937668736,-0.29951521587086133,0.12916588952862323,0.5282083975577133,-0.044507025946534634,3.3356745198158557
sonny gray,MIN,2023,3.3766366302740907,0.0005731294181977178,0.7637201578797319,-0.6106615229872104,-0.8776586443999015,-0.4655961275884164,0.4927093013293341,1.338316115889591,1.0938279078466135,-0.7132978364587796,0.8799494753601554,0.4472859737454039,5.128076016145637
joe ryan,MIN,2023,3.3598346969971824,1.8442181984162407,-2.1863455075355738,0.34687907929537454,-1.0496037765803055,1.8341742283035263,0.5761692472802555,-0.5904590284765342,-1.1184076904603641,0.4133398085549828,-0.9010204741083984,0.3002384033322243,-0.702551001401873
bailey ober,MIN,2023,2.1876225794640023,-0.08742975209343885,-1.294833432547961,-1.0145729877529004,-1.7423703828692136,-0.4365105292635684,0.3684756737107153,-0.27694977730991316,-1.1173698330556092,0.3922895125488415,0.08055532873819567,0.44995235160337343,-1.3017226712201733
kenta maeda,MIN,2023,0.821790987087622,0.061296407413085945,-1.141794265794297,-1.379572450217358,-0.6125873420917118,0.5147742092719336,1.5930903761646726,0.6397742841626858,-0.25510800232734704,-0.5876332791253647,-0.6379391990634865,-0.10807950978904614,2.2182594275625194
emilio pagan,MIN,2023,0.5456854694153307,-2.3579499873239698,0.07199913177978981,-0.354923024894105,0.7650489936975537,-0.5833927134594434,0.6565318422505527,0.1925476384213952,-0.004536940303066024,0.057960928840275705,-0.592792664529593,-0.7068280639578468,2.445946281319172
louis varland,MIN,2023,-0.7032510758181977,-0.12304250433673236,-1.3695914790732169,-0.23746541225550802,-1.4616209209702542,0.34557807593402196,-0.2289596959679304,-0.4592630928386258,-0.2877057729195947,0.17224515316795327,-1.0690178338073464,-0.02699992305839424,-2.5028247825611785
griffin jax,MIN,2023,0.3941997001234136,-0.687710532438807,-0.32909338040726094,-0.8404009477243198,-0.1048924062166265,0.2952470159593181,0.045698422307184634,-0.5316087306779889,-0.5161189262823063,0.36482322843944437,0.15546177010655302,0.16046681538661012,-0.6945882500501591
jhoan duran,MIN,2023,1.3179876897380953,-1.9304759578633455,2.970330360107362,-0.6626647558043934,1.396068755915664,1.1536325793080398,-0.6179310362811797,-1.707432786564689,0.10064754396207644,0.9866131514765188,-0.036378682164498244,0.18051492085751883,-0.7309508389763449
caleb thielbar,MIN,2023,0.040637956759048875,-2.827923243830863,-1.9819838049885714,-0.9750903310318236,-0.299474377269718,0.6802701713251014,1.3530763889401733,0.989292620869477,-0.13920169418813413,-0.5636285025306629,-0.849776482043635,-0.7810576379119015,1.6879304941475202
brock stewart,MIN,2023,1.5549830155917428,-6.020528678107425,1.5615821961853151,1.2245445910104686,0.4351771197067255,-1.9500782449005205,0.8678960466413139,0.6414994786492965,0.35872030483798106,-2.412577697355223,0.7128211149164253,3.7255471370489355,-1.0460434256147622
jorge alcala,MIN,2023,-3.6206668330333343,0.3995652511913925,-0.13711974157064327,1.3602723827712688,-0.8898872376661731,-0.05296441216315646,0.8590065237390043,0.7256468243186364,-1.0099874775543984,0.7889147453205166,-1.0209802935536771,-0.562922736056657,-1.003836540013597
kody funderburk,MIN,2023,1.2114395989245421,-6.395952020314046,1.3085618884426118,1.8173294677759575,-1.5754275964160587,-1.2753443575725831,0.7225705934271844,0.6454588079324626,-0.2146859650601397,-1.1889287583841224,0.08835203015715395,2.776494288090569,-4.145132257487594
pablo lopez,MIN,2024,2.990477860993585,1.5780893917830146,-0.8576637626683351,-1.6605197340347257,-1.8284398668118194,0.12201052156730847,0.719797780830562,-0.5248493542561965,-0.7857435964307379,0.05911632553164113,0.04704763666951214,0.7628273900483895,4.168636054194468
bailey ober,MIN,2024,3.2753328562323176,0.9028835292043155,-1.1224568256708611,-0.5129262649742987,-1.452835407315503,-0.01992199016055051,0.8794257509352325,-0.12391536220961813,-1.4033899516872137,0.40442760306338243,-0.8912003187360125,0.32382147332118466,-0.6174407752954276
cole sands,MIN,2024,1.8083865368957728,-2.2762965313350345,-1.0539434591453198,-1.0099893929333732,-1.4708333398758122,1.2552701602289533,-1.3828816355585518,0.3768141117217668,-0.19896303027343437,0.20310960610800338,1.136688949762171,-0.40286620703585735,-0.6504099750744484
griffin jax,MIN,2024,2.4373106619346037,-3.8042880845417626,-0.09811833113092856,-0.8495118441368401,-0.5155816935629336,0.8693216530157791,0.035936879781329804,-0.6422446354101049,0.27380967195335926,-0.33938210775844785,-0.07249654240462185,0.07359961597362846,-0.6177045035732915
david festa,MIN,2024,-0.7010952989734286,0.057656795430011884,-0.13715277058182468,0.0843637589899813,-1.5459143372929345,1.0325989388679924,-1.346791142197285,0.527108388802014,-0.2774805275257833,-0.3177608139707384,-0.2325101724850626,-0.08641668914988918,-2.448044641177142
jorge alcala,MIN,2024,0.34283855943647507,-1.2643210907219382,0.2355106087505806,0.11638141065266872,-0.6256531805339565,-0.5243096901645801,0.4519080467256692,-0.13619083628311313,0.0184237674427938,0.26340930525169876,-0.3703607305280676,-0.9482673211161203,-0.544544729270935
jhoan duran,MIN,2024,0.725764577981913,-1.3154500673336456,0.558899228438671,-1.4107756491912073,0.5758143729469395,1.5443879899495656,-1.5232321749150552,0.1622522732111575,-0.9016716471538477,1.491995792390251,0.7813149245868878,0.4431320874312598,-0.6564507165155112
louis varland,MIN,2024,-3.295133568837441,2.3305877511709863,-1.663227409075093,-0.5792176851909187,-0.5660448404365857,1.1912179604727973,-0.3621760358220864,-0.5850653027190655,-0.8950131295185173,-0.0972774424554207,0.4457631682500504,0.6328380257520333,-3.1089486723900714
caleb thielbar,MIN,2024,-2.296602425858632,0.13680595917508453,0.4268619279691379,-0.6037678121980161,1.5789740050740657,1.4876583521774083,1.616736958389883,0.708097066465862,0.17440940925811432,-0.8009536852236901,-0.29307105737022293,0.19777323987203965,2.2815428962743365
zebby matthews,MIN,2024,-2.9557050797078417,1.4426157446471426,-1.8464555091597017,-0.21066815329006292,-1.3536729992935137,1.5527606225281645,-0.6130080887710028,-0.760189929116419,-0.43695284156237574,-0.20104776641238448,0.009179392888390698,0.8179320945422933,-3.4398408058995766
scott blewett,MIN,2024,-0.9659742551176365,-2.446868558541388,0.02381201600953018,0.8904075192969492,0.4079607761806018,-1.5901245525091972,0.04933437010638613,0.11885757678584381,-0.16097895893139244,-0.514985548182751,0.07397268667813917,0.4581395924249181,-3.7638402861103035
michael tonkin,MIN,2024,-1.8997820631667317,-1.9047413649856437,-0.4657558678075315,0.1365466464987968,0.02700882664762898,1.570011759692424,1.051817307125301,0.5052778670432072,0.04226921841972416,-1.684110398181628,1.4602856176694556,0.3080756159961743,-3.545266175681408
randy dobnak,MIN,2024,-3.731119495878635,0.27232172899480905,-0.5212411117483956,1.029179187029051,0.44677117498650265,-0.11081270475100537,0.2148271118193818,0.12077591743917812,0.4498221406494952,-0.5711025307745083,0.35034789968129865,0.10798012170571822,1.5582671974713156
ra dickey,NYM,2011,3.614822831329032,2.734189876874776,0.2497462721128391,-1.2254756475328437,0.762162487507639,-0.7747804549217366,0.705583006575951,1.1823003652566835,1.3392658555153782,-0.12972456707764624,0.9641566576044355,-0.5444460834497891,1.9614314501140078
mike pelfrey,NYM,2011,1.7828642907012844,4.617344253369264,0.44877607621415233,-0.17268985393286643,2.5418593461148284,-0.8312614884971854,-2.6399411115756033,1.093366225425915,-1.4185999282074682,-0.5572981726457595,0.09923618580576268,-0.021624019774798806,2.676194116853843
chris capuano,NYM,2011,2.728566933798471,3.408336518222017,-0.7759087506000159,0.01586526450594948,2.080040927110874,0.5794052868068807,0.5993297653462684,-0.7654389463957435,-0.9314667987642486,-0.8662025084028974,-0.8312777595371496,-0.1280655201556905,0.7436539170322073
dillon gee,NYM,2011,2.2528398051413334,3.9898829600668684,1.81897751879434,0.024770470950976353,0.028251969557130212,-0.9614718088228394,-0.6259457180925017,0.1259870754365615,-1.1633285031312819,0.5566062854521614,1.892458119073411,-0.6666594228208201,-1.8427465669421736
jon niese,NYM,2011,0.9321305271780984,2.118474917479704,0.11479141073259916,-1.1354268399083325,0.1400115765153688,-0.3968311973252877,-1.0096587485922563,-1.7799271057705743,-0.7013454108592041,-0.8814644648327492,0.09696893719164493,0.40818263021256157,-1.6663167829624652
pedro beato,NYM,2011,-1.7957942983430448,0.139416346099932,0.24313720828090152,0.48255127622107724,0.5491601097044383,-1.4561763964803442,-0.7480165644871234,-0.7741514804206633,-0.6670615616096013,0.5403918596158998,0.3819904666869694,-0.9623875401552038,-1.8427465669421736
bobby parnell,NYM,2011,-0.39819817044263645,0.19825027588164407,2.2301509474922336,-0.3740790476203883,1.1879613731272674,1.16541611079613,-1.628333810435559,-0.3252183794042182,1.099119868569344,-0.24283653037766284,0.22779643720991005,-0.2203496477919716,-1.7502770117210757
dj carrasco,NYM,2011,-2.6005637509460886,2.247304052236458,-0.607172995443516,-1.258720038817276,2.404758585149317,0.03454344930004425,-0.6749588983150476,1.0816761648063102,0.3727474506300996,0.037072681138940924,1.6985252060573146,-0.13606259439788418,0.2953399670365484
manny acosta,NYM,2011,-1.314275908139626,-1.056580680914386,-0.9097510706055185,-0.18327330559258245,0.08826200865989568,0.3116165621955465,0.4232560573165159,0.13968002842297533,0.07632038916952526,0.20161762383313178,0.41344711072480317,0.5526765700898378,-1.8427465669421736
jason isringhausen,NYM,2011,-1.3811467001538722,-0.6928127483255896,0.5278074334030434,-0.31590812303003335,1.5448976494472282,0.050309668944348566,2.0587545258662487,1.2638298991101604,-0.2957819918434138,-0.26727165201495545,-0.585226976150448,-0.6424498768435263,-1.8427465669421736
ryota igarashi,NYM,2011,-2.5861862591754745,0.9100388677151494,1.7064271456737592,0.7741745249477424,0.6864207859673854,1.0009466849226603,1.314564888094875,0.24466275094922513,-0.04869261700737839,-1.1450244037385517,1.314900623048518,0.47483492959216694,1.0533554911140584
tim byrdak,NYM,2011,-1.453005011743921,-1.3202601671661622,0.8430825345239197,-0.33917242157178823,1.9182110045440366,0.9225900485435855,1.3193872337934824,0.5493795802604579,-0.6894812095662066,-1.8014080095511036,0.19641014646561583,-0.4909014318826357,-0.2826371122118654
miguel batista,NYM,2011,-0.10871163240017157,-1.1347748402472557,-1.3664121048048259,2.5601039120666074,2.6060324677416453,-1.2136092534325236,2.339002842219665,1.7797182351926224,0.7026175581099303,-0.3564002835377998,0.5553396908625562,-1.5077738753256098,-5.224268028901293
ra dickey,NYM,2012,8.998893965109932,2.82387043659707,-3.508288826323963,6.276935409784967,3.781899446978438,2.5568324386806083,1.5442001841427335,1.7412955790700004,-0.662222390855092,0.2592246328190911,0.6080942058075192,-0.2092165034166692,3.059483716340348
jon niese,NYM,2012,2.7216193055186326,1.5473283121290866,0.24820439280032858,-0.8387414687247782,-0.8960769086093167,-1.0938124337221262,-0.17092465590193448,-1.2233353740534203,0.32134226499449486,-0.1697154780585717,-0.8870735962742451,0.3566679273321431,-0.4708888587166248
johan santana,NYM,2012,1.6952103072658862,2.0981610286921235,-2.752889307207917,3.409079456236074,2.2391005266361903,1.926928230991831,1.2248440224962438,0.3071633681583514,-0.28271753672192346,-0.21168393554746942,-1.4054915836030568,-0.38174227134808303,6.314018118270964
chris young,NYM,2012,-0.09908735426750312,1.5979929757011404,-0.13322788583004877,-1.2986961108249009,1.7738887415108204,-1.0610350378168782,0.33368822975179485,-0.3549304417050662,-0.2923924464372718,-1.1270205947242826,-0.8187152410334809,-0.3453379836947818,-1.2870918476761815
dillon gee,NYM,2012,0.40573282782029474,0.618843697234842,-0.8637912991776346,-0.5733488189024653,-1.185995977001777,-0.298037838840198,-1.037081168026591,0.841119624706415,-0.7115888840898483,0.25307319072721157,0.6285388168667391,0.08329567207029827,-1.455528202655911
jeremy hefner,NYM,2012,-0.7602330025301035,1.0236730970883463,-1.1972156868596513,-0.9637186713203331,-0.16504211446329342,0.14338661375165754,-0.8398837616265634,-1.3750848969647795,1.7521676729409206,0.04409464161248139,0.14350994086205418,-0.5409381114931321,-1.5455631706832027
bobby parnell,NYM,2012,-0.02210545579734307,-1.7506663287066815,-0.013987694825069891,-0.27754024723450577,0.8933933370297935,-0.38978682928326464,-0.5024157260461642,-0.7179916383727069,0.2035647332065961,0.36419472517700485,-0.044252552396132475,0.7732184752169294,-1.4475397998413027
ramon ramirez,NYM,2012,-1.5762815309561384,0.22787207452001215,1.6300300179533747,0.1097445927428961,1.8078528966718954,-0.06127288382293472,0.24176840368765215,-0.46524700394991236,0.332397464325315,-0.4011010411052142,-0.5624693333196753,-0.27144043690593594,1.8870124271423818
matt harvey,NYM,2012,0.3234566784038936,-1.4037135407929993,0.8953843649457979,0.9310952852399091,-1.7178787735648537,-0.2563706682498683,-0.09623932393616336,-0.6309865618804629,-0.25446972034352666,-0.08039411323101975,-0.09575766504863246,-0.32532955843294437,-1.5455631706832027
jon rauch,NYM,2012,-0.16949191638287156,-1.4668063535713933,-1.023600182518342,-1.361200978822805,1.4448021250652738,-0.4355098868311591,0.4034718175936849,0.12899883843912066,-0.014213097216034495,0.905664061602555,-0.8584927037064033,-0.7632844669009212,2.445946281319172
manny acosta,NYM,2012,-2.8648118773552946,1.1183819888894388,0.21240790850788172,0.11646298499929107,0.10859126378234765,0.8406746175247021,1.0291973193704846,0.33679489184159594,-0.3271855613866977,-0.11453575569420794,0.18254996925407624,-0.425614724055665,-0.33923472506760616
frank francisco,NYM,2012,-2.5679975356328173,-0.09596948128536888,0.8594268026483978,-0.4957646621174819,1.4265318321978016,2.2949049795090937,-0.24888490966179885,1.345997852984031,0.5825799956415163,0.7592501883342171,-0.05984548268104381,0.8265925269121234,3.354022449055044
tim byrdak,NYM,2012,-1.332394897030109,-1.4644446698643172,1.281893431410004,-0.001952223969179718,2.1151316895808256,0.013111339400378721,1.7023214340709543,0.990657911612805,-1.5659861433381435,-1.7291573126764488,-0.52808341342823,-1.649899620591259,-0.07095914017557918
dillon gee,NYM,2013,3.0219514335687556,2.7363221538177256,-1.3990221712103343,0.28016747594764985,-0.5227591296638822,-0.4842994178948587,0.5081609554412122,-0.6333851210600873,0.09943866441701152,0.6873813778510109,0.05158893446481877,0.5831170038929302,-1.3564569134657924
matt harvey,NYM,2013,4.35741498288283,-1.7975887952061294,-1.6717815585625377,1.881470427544206,-0.4100490226046954,0.3990827640297229,-0.6504327013422438,-1.2090340696674833,-0.4793299704786128,-0.3227615079356473,0.28647630464167906,0.2238690301894081,-1.468577485763495
jon niese,NYM,2013,1.346447050681814,2.1550108730963635,-0.7868791872606774,1.8967822488322126,0.5883702361433731,0.1436858711577967,-0.01717457859061376,-0.9740792523565307,0.827288750054315,-0.0012338632291088044,0.3308139131811427,-0.05070058472647087,2.1694533674987624
zack wheeler,NYM,2013,0.23797849508345661,1.132057714744534,1.3918629708901555,0.5312774674272048,-0.7717243466570185,-0.8992882874636245,-0.2884291979798163,-1.1410488189473003,0.33768357817807637,-0.15956274816496563,-0.056789860572117934,-0.2955718698918459,-2.7588475364674028
carlos torres,NYM,2013,0.765955024295224,-0.120260405025568,-0.9861289045953686,-1.2874246497715602,-0.32459605266700853,0.010580753373598793,-0.7180961685821752,0.9937890432160438,0.31299253009063277,0.33865151435136875,-0.14693432927871625,-0.6989145056163156,-1.5041373625839798
latroy hawkins,NYM,2013,-0.05683792098872684,-2.36241658901079,-1.9341501889362338,-2.1996349555728627,2.4362263483543654,0.48791195495597506,1.072969704079423,0.6513770569792494,0.7170464888021914,0.038597646093775334,0.24364643299348068,-0.0497454602773952,-0.07095914017557918
scott rice,NYM,2013,-0.8242964291684736,-0.0265012151645229,1.540851527112999,0.14532758510729596,1.5228951047410961,-0.5086615694156319,-0.6071721245844012,1.0203319322498854,0.001333768654422121,-0.9384736485908383,0.15063692877803492,-0.8778048473457712,-1.3276168057559001
bobby parnell,NYM,2013,0.5556698226986606,-3.1527777600357454,0.32231644625502043,-0.9173101222378721,1.9486043910351325,-0.1395813281151211,-0.6684590990860376,-0.8509888937402313,0.05854126330365353,1.3129547894008893,-0.234068558461312,0.31806436198235266,0.9951171093572868
scott atchison,NYM,2013,-1.461872508869616,-0.47685844848267045,-1.2827445638756143,-0.8680242161486788,1.0521709649834856,-0.14914611580395204,1.2929165598423393,0.6568299535966726,2.0641258532562206,-0.07163049407170595,-0.05527065258363257,-1.1669057539592222,-0.7875484358870078
david aardsma,NYM,2013,-1.7671598287445502,0.7154213364042623,0.9508084404898322,-0.24769712296644059,2.016862433136469,-0.26953343839334537,-0.8276572503481995,1.044959579801359,-1.4310116798420889,-0.8550893239967442,0.3201152270278241,-0.6411952680598203,-2.470138516484594
daisuke matsuzaka,NYM,2013,-1.3429551276168887,-0.34141388485419477,-0.6080277856847329,0.1449199792060231,-0.3482905677114512,-0.5500832771552295,1.2452440966479665,0.7746635992180727,-0.6487488951272029,0.12676213162239047,0.6772201691977754,-0.965264654653758,-1.5041373625839798
gonzalez germen,NYM,2013,-1.8746549211863728,-1.1178947479842891,0.42171927866906295,0.8748427345359423,-0.1392513351728705,0.19104302948500967,-0.4696018678523978,-0.6875149418770872,0.3290485546313082,-0.39254541389647796,0.062099635641941674,-0.24435744802726214,-3.021272581995637
greg burke,NYM,2013,-3.859937538904688,0.8709702251077768,-0.47097309263485326,0.03369236825031014,1.2858443342647625,0.9716364483336039,-0.0533725195708752,-0.2839598102000579,0.186259614116111,-0.8806322675368611,0.5395555903780728,0.8788274803852407,-1.2720626408851903
bartolo colon,NYM,2014,2.1743765642887753,1.7580892943019322,-2.0437195892312383,-3.331014923534916,1.4422973265708021,-0.2612958782400618,1.7147749668991965,0.4657055268848386,-0.28678244144613313,-1.3448001994945054,-0.2956828480749196,-0.028165290064367847,4.343449256234725
jon niese,NYM,2014,1.6120274075784216,1.6705984803755025,-0.6535881168413434,-1.0598746304059554,-1.0893998535138734,-1.0193148236007452,0.2767808722246948,-0.6153652570571415,0.04574552434955655,0.4060645327230658,0.435716990921002,0.37660945327704737,3.182527318911087
zack wheeler,NYM,2014,3.551978487364469,3.3626550928103898,1.6107849618185357,1.4338842188566547,0.102746799719627,0.49993805018849874,0.26132482191831624,-1.645990495581975,-0.23168866890933093,0.2040489312335412,1.1447228913384033,-0.8447705404279746,-1.4144291237354136
jacob degrom,NYM,2014,1.6080199195604161,-0.9307684208332472,0.22527521686381297,0.031013800833172865,-0.4363518473036936,-0.7855255168441604,-0.3035355954158669,-0.8106254852206972,-0.4321526951986226,-1.083678438974286,-0.6052088881105671,0.47325657668268833,-2.0305770659294446
dillon gee,NYM,2014,0.6712255655845227,1.7900289019282631,-0.2589007533655733,-0.6474862081155416,-0.9328035179036956,-0.9581301490647737,-0.3898164850392834,1.1462840491696094,0.16690963705665476,0.5680032396477732,-0.25599951128449877,-0.2739565484826941,2.5164476936873084
carlos torres,NYM,2014,0.6068791023713485,0.22075921282287703,1.4096216639432304,-0.925315217524127,1.471612078667108,0.12551655881633206,0.4292806990245452,-0.673813967126759,0.46953121367773226,-0.2740145691222059,-0.5792845701764838,-0.02628776639826627,-1.2291464056158998
jenrry mejia,NYM,2014,-0.19964978575819764,0.5108265820097361,2.949949430825205,-1.2174347730607613,3.257485355918613,0.9365764181375542,-1.4421037014758626,-2.312096548623684,-0.7983314647501579,0.9564181463993773,-0.0046342811741007005,0.7700558456992369,-1.425044124122679
daisuke matsuzaka,NYM,2014,-0.3718221073677462,0.7981925510942424,2.560718234876716,-0.0690900311349161,1.4062308795259175,-0.40727856362490156,1.2436846245924278,-0.06166413777833067,-0.5031428663887045,-0.8773003040773261,0.5724402241630376,-1.5385497283300849,0.7436539170322073
jeurys familia,NYM,2014,0.5510965676886014,-1.0790643316633006,2.461889424968274,0.10647844435196915,1.1056991243875531,-0.5038656060282481,-1.0002655878485267,-1.8037157723856891,0.9862517168030603,-0.2340863773399408,-0.15341080861116413,-0.9417898889617158,-1.4533282236189857
rafael montero,NYM,2014,-2.5468395150306744,0.27573529601939184,0.04889754089199961,1.2790045193733923,-1.1003388844780446,-0.26644483403487357,-0.19347493506333174,-0.25967250339518205,-0.46662474670716586,0.07227713792501245,-0.793037418896481,0.37888776148270786,-4.070251428594734
vic black,NYM,2014,-1.3545918778118873,-1.4595034693107467,0.8461209848886755,1.25579666095805,-0.4984980282153998,-0.6774517939986292,0.3491117116169011,0.06642458195770204,-0.0036903964241134864,0.30334860500093935,-0.24929094823478393,-0.08215788388471924,-2.2043277896136444
buddy carlyle,NYM,2014,0.5435654078570422,-4.2627849757553475,-2.01040781489254,-0.6938661051549766,0.3281672632505574,-0.7903562196847214,0.9738934167450682,0.9355178037863259,0.6262947805142957,-0.8228673120333262,0.03336351982545404,-0.24598505914787094,-3.004183867717151
gonzalez germen,NYM,2014,-2.842128040288266,-0.11570813174910827,-0.08438735750904426,0.7480701051305876,-0.3283822808942046,0.3845923893372071,0.06781917904785724,-0.0889700063550948,-0.5341595026024969,0.33968871651728116,-0.4380324778091872,-0.1194487051785313,-2.193856887131632
bartolo colon,NYM,2015,3.186102426930444,2.1132806322061697,-3.4112977244190734,-1.4300943229396508,3.4708109889756344,0.4284824085682428,1.5065466229795421,0.4253327124878386,-1.0928982631956554,-1.4205628643775758,-0.7074977325433256,0.11613398490527761,4.746613630640066
jacob degrom,NYM,2015,4.072821281926045,-0.769508027390355,-0.0401357972855901,-0.9415207610745068,-1.0068240994597013,-0.3722437243062865,-0.12088515141415802,-1.1782585908366436,0.4271406892938605,-1.0669681362942411,-1.0060534080375754,0.49772751101078777,-1.2471047916749096
matt harvey,NYM,2015,3.7308854406090153,-0.228233577439814,-0.3082303974870224,-0.9950115002603089,-1.0779859183892815,-0.7579077367940961,-0.19329674343079875,-1.1072398673544894,-0.374691060741782,-0.5091133598390163,-0.3311662000678831,0.5731448598720759,-1.0505007400831419
jon niese,NYM,2015,0.9040799874522127,2.929105719981723,-0.09267315999786199,-1.1894332989127125,-0.168944391966713,-1.3847002130869515,0.4335446440569947,-0.5188944624201526,-0.8101333161022211,0.3789046088731257,0.7208882381521999,0.36123144609542496,3.8528369517786536
noah syndergaard,NYM,2015,2.4233644559610226,-0.2516476440086468,-0.1495862708229736,-0.8254237639185595,-1.519583235858749,0.14864089657729043,-0.9994386059804633,-1.746455465626364,-0.05695941505801515,-0.39974826027931953,-0.8975428971475421,-0.17570247609932807,-1.8601121044609248
jeurys familia,NYM,2015,1.274711538746955,-3.937159645974725,1.1471744959056447,-0.812382305282182,1.115316481982581,1.0750507785788719,-0.6051952234409833,-1.0674582135979216,0.850765293159747,3.1864474964474456,-0.14250282130111142,1.5254269206999886,-1.3696431662116473
carlos torres,NYM,2015,-0.9707587367556338,0.17202986119402247,0.4040740712374602,-1.328920846952544,2.8362462590688224,0.35368628839717015,-0.4238966691151449,-1.0705981845733241,0.48744028157313424,-0.9204240638690643,-0.4323197676163108,-0.5680814568185356,-1.158013288399212
sean gilmartin,NYM,2015,-0.16167497238745507,-1.920693787271492,0.5542038893360883,-0.017742897567622058,1.3623572252854481,-0.707756599493987,-1.257817370421245,-1.3138450114994245,-0.7909615839123331,-0.613843569248516,0.26085994492572606,-0.17974373135635172,-1.4336360718068986
hansel robles,NYM,2015,-0.05333574679514872,-1.3525538681806049,0.2762837444695769,0.13208271403209731,-1.0413906707936658,0.28829121569804284,-1.3632437659728764,0.651086522757081,-0.6304017423315444,0.3696773219959209,-0.6844863273422745,-1.0191701334410843,-1.605459761683528
logan verrett,NYM,2015,-0.22726625334722436,-2.4207068496763777,-0.2522908716868733,0.3284227680216245,-0.03293143411139388,-1.1663298757856968,-0.6656565211349402,-0.5146559785770004,-1.3505726551166681,0.10845431747427825,-0.614136397801836,-1.3947273165445715,-3.146936998480915
steven matz,NYM,2015,-0.6143718489164645,-2.0693062364045,-1.0472127187450095,0.7768797297367821,-1.0477420112317086,-0.8581336941576369,-0.6127473099676496,-0.4652711957843131,0.030821575280272757,-0.34347939287343665,0.16654127701391927,0.5033531219162772,-2.6679479438510545
erik goeddel,NYM,2015,0.04830339884864483,-3.110289997517336,-0.12429331359206992,0.11563756354951256,0.01907325150631313,-0.38615445388213876,-0.6692803534475279,-0.7465892602448881,-0.12954063804308935,-0.17826945952717327,0.29796663110151506,-0.8813281112701636,-1.43822557678477
tyler clippard,NYM,2015,-0.5003599144446723,-1.3299273073279883,-0.27016159959095254,0.06765897248427229,-0.02388707135613604,-0.8570205144968587,0.5518114375485018,0.09188101467134845,0.7971688502482898,0.3774547747061343,-0.29591996972967266,-1.3973242339399388,2.2500636265988834
bartolo colon,NYM,2016,2.2765400530049757,1.0111373700547306,-2.2337429521864447,-2.505140453310435,1.4024096773179693,-1.1896637923389102,2.3788774181080874,1.336243814573858,-0.118208438194725,-1.3135833015820895,-0.6891212514785404,0.8378620745505021,3.9228469752170434
noah syndergaard,NYM,2016,4.084983368486562,-0.10497417740318037,1.1038080600113833,-0.6118922086987117,-1.427093921721584,0.4420846776835031,-1.8513047069138102,-0.8606664018826735,1.6137575677906337,-1.3910721185870294,-0.40059504700684306,0.6142234958301576,-1.3262090647889158
logan verrett,NYM,2016,-1.2601353918113753,2.8544535021181163,1.0180094296555573,-0.4118940395043387,0.46957180030563445,-0.2351676687971996,-1.0651128332477076,0.5003834284743501,-0.13653717020897327,0.4646293848173974,-0.3708060460377603,0.1334864950847232,-1.699426802155358
jeurys familia,NYM,2016,0.29285037871227243,-2.697058080538888,2.855698090143745,-0.8457217321218174,3.526233316265091,0.9641488153643284,-1.0957022758909105,-1.655248875070999,-0.17700286654880742,1.8956167326140536,-0.2696974943759752,1.2274368595559038,2.7638316182705456
addison reed,NYM,2016,1.9463388011347156,-3.8054408745832995,-0.3529654648068571,-0.8941541212038219,0.5897811508861156,0.41487580850823325,-1.1718908196467435,-1.4358736057344348,0.16250392734584157,-1.1898747103076015,-0.28768403790171787,0.014436957196238817,3.2796034122989686
hansel robles,NYM,2016,-0.312219710500465,-0.35060929606052355,1.6230115203612758,0.18651842290590118,0.736909617857185,0.10241356063973421,-0.5215484507133746,-1.1297101541355334,-0.4888993623393232,-0.5145488307919367,-0.59923927098261,0.2567401469681774,-1.3983192901849733
seth lugo,NYM,2016,0.3040074309000683,-0.7685894587472167,0.2544159178120593,0.3490321689593061,0.24452877460745426,-1.9017236946990423,-1.3131979765619621,0.866106257653265,-0.6453628514122979,0.07154068324271548,0.13376848041511843,-0.5139548657748001,-3.0466201835490305
robert gsellman,NYM,2016,-0.36978218976583654,-1.8413781552490756,-0.024478700039944432,0.9005128397360538,-0.3948043455483285,-0.967613530246003,-1.2771837129543946,-1.2168076119364235,-0.03689588032511536,-0.9094753565195566,0.3568991233871141,0.3907864832650788,-4.390789111900881
jerry blevins,NYM,2016,-0.15358938234287073,-2.1425803209817564,0.17949328649200805,-0.2697174375807934,0.8335107113824277,0.33446217148082863,0.4497802344013282,-0.03613746501000227,-0.5505822417200723,-1.3080021062325555,-0.04180074637768047,-0.08184853020460418,3.162536265858624
erik goeddel,NYM,2016,-1.5539900321695272,-0.5424103785775553,0.18936820709568347,0.2255340065961046,-0.2412694166487563,0.5844566354867267,-0.0050828237325352,-0.5285502919462972,0.7015216615227426,0.09292448462706208,-0.23062147135451325,-0.7103569358756687,-2.678910496934947
