Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
wei-yin chen,MIA,2016,-0.3914577748240479,0.9633609378982788,-2.1676480018662394,-1.2888132971283512,-0.7522961209876542,-0.0112084007190382,0.4171305061244611,0.012147123712344,-0.2310281315198529,0.072919320858087,-0.5451609883320406,0.0455232571999672,5.003441673840404,1,Overpaid_Underperformer
david phelps,MIA,2016,1.7259056820485883,-1.4938168079311307,2.0114906731759525,-0.1688813064735657,1.249961333531844,-0.3067140598529008,-1.0465849802185685,0.6019110590166762,-1.8209710318760637,-1.868921109310642,-0.4962032409801134,0.3405280624228419,1.7699453034463797,1,Overpaid_Underperformer
jose urena,MIA,2016,-1.542500137476888,2.3519210117360694,0.0087217273176689,-0.862047274829395,1.349793560692507,-0.8215624331828838,-1.272144768382526,-1.490992636016817,-2.009594001414061,-0.1530116624532072,0.26224062784156,-0.3813429475301571,-2.6479170381532806,0,Underpaid_Performer
justin nicolino,MIA,2016,-1.837314175336172,1.43860897766893,-1.5285222501115197,-0.0828714341951225,-0.1193066446347063,-1.311324645512745,-0.9680842541473031,-0.9200374015250082,0.316463067346331,0.3353769005657185,0.3958839747164059,0.1557296532319163,-2.882042444733541,0,Underpaid_Performer
kyle barraclough,MIA,2016,0.955395394028366,-1.673001582728783,3.178484604475444,1.0475656421148023,-1.3096411081068622,1.3267986007797274,0.664219063244939,-0.7715131733134009,0.6207606887436425,-1.1914169693023546,-0.0072555282337496,-0.6539416953182494,-1.5936959606235683,2,Developing_Low_Cost_Player
dustin mcgowan,MIA,2016,-0.3314159339259128,-0.9518877403566964,2.251011775806407,-0.6120068867995353,3.1750467399898405,-0.4851798074651774,0.6218307541215422,-0.1901737665876718,-0.6278733748891779,-0.4468027855678641,-0.5357372059817476,-0.7318109806595648,-0.0709591401755791,2,Developing_Low_Cost_Player
aj ramos,MIA,2016,-0.2006557538674219,-1.630807403112573,3.1643217443396003,-0.2872720244746761,1.9622285456565367,1.2965142009187982,0.4067884847135141,-0.7460833339303122,0.6105182980333744,1.6734639348649267,0.6731317026888072,0.538310200132932,2.3877078826793534,1,Overpaid_Underperformer
andrew cashner,MIA,2016,-3.090738072889532,1.768943246398777,0.4993564059850555,0.4149665567815688,0.8201415269590395,0.2811502820536683,0.1958087996679399,-0.3274116632812233,-0.1668507183660969,-1.2025944690436774,0.0268722360650584,0.2396879985091214,-2.4653032836093804,0,Underpaid_Performer
nick wittgren,MIA,2016,-0.3212198097820987,-1.478468267469128,-1.2986113307586622,-0.3693508783597822,0.1483925686182857,-0.5847595585015796,-1.0845445694254925,-0.9784574003937252,-0.0577693635977325,0.0516095946663666,-0.2244114917164609,0.0036471394375048,-1.9293209792343995,2,Developing_Low_Cost_Player
mike dunn,MIA,2016,-0.5941653398684331,-1.0115598470959406,-1.2978244558573877,-0.3172467988760158,-0.2424860330429868,-0.1551410042145182,0.5527517658989209,0.1436176314594108,0.4987630589318982,-0.1933309433656404,0.6528655307908743,-0.1253263219818794,2.417038098016249,1,Overpaid_Underperformer
dan straily,MIA,2017,1.5767909307301025,2.627513064817432,0.4098998430658103,-1.4203943980629394,0.0248615435442753,-0.745905307536847,0.3320729304334506,-0.6699102615106163,-1.578463742023474,-0.5124412513386235,-1.2499387944555485,0.4548678770228622,-1.2644062118396635,2,Developing_Low_Cost_Player
jose urena,MIA,2017,2.667883975651497,3.72461139386868,1.6518567890028777,-1.0230749105929315,-0.4476648971702045,-1.844735977631793,-0.6136325050824172,0.2997450074574422,-1.4849578647912232,0.9055024585177976,1.2381077142505026,-0.1817245775677051,-1.3276168057559,2,Developing_Low_Cost_Player
adam conley,MIA,2017,-0.8722860495036899,3.808004949116328,0.5308210029837771,-0.9936917070043736,0.3623519028985769,-0.5438090152089653,0.1177034162114957,-0.9086287902081436,-0.7626731579300378,0.1213399291061257,0.3521921546925226,-0.5070725026887716,-2.304791487669545,0,Underpaid_Performer
dustin mcgowan,MIA,2017,-0.6875559783476014,0.8800429038673044,0.2840660344373604,-1.243742927480811,2.1741797275412056,-0.070618825024688,0.8048928972534097,-0.1058661427847166,0.1518547625878867,-0.7042460027599032,-0.5188561375857538,-0.736568315854201,1.0533554911140584,1,Overpaid_Underperformer
vance worley,MIA,2017,-2.9586682815567538,3.0756379783299965,-0.1175400669442211,-0.8594751971579524,1.8566690293108328,0.1176880985854569,-0.3611388993881734,-0.8613519920477674,-0.9813147252691784,-0.5699276004410133,1.2569063923170531,0.4327845486274296,-1.9391436351360023,0,Underpaid_Performer
kyle barraclough,MIA,2017,-0.0603185919502835,-0.3510185430442666,2.6720050031255083,0.6354776393520599,0.2531971816926531,0.4197034853061132,-0.6731611097310417,0.6068108125465239,0.3729106696151721,-0.6817531458781878,-0.0930799988976793,-0.2493312771140722,-1.3219917505504517,2,Developing_Low_Cost_Player
odrisamer despaigne,MIA,2017,-1.79784929839594,0.1846678368954911,-0.384994684329638,0.3280486683628157,0.5936276252911782,-1.3820987452137223,0.4549324367907298,0.1975670984574234,0.3338385524717179,0.1917062924219423,0.5700229551214925,-0.3604222197837893,-2.990389951300326,0,Underpaid_Performer
junichi tazawa,MIA,2017,-2.0118680090736083,1.143734831830982,-0.0856982300711853,-0.5228718402894559,1.5869736196809865,-0.4851495384416668,0.2163358626879243,-0.2103586145587568,-0.4339673075669351,-0.2500788989477268,-0.4066299100354678,-0.6970922437986494,3.162536265858624,1,Overpaid_Underperformer
jarlin garcia,MIA,2017,-1.3095933561082829,-0.3354259486056705,-0.1283994356344353,0.1463831722468471,-0.745880696808616,-0.033474809337648,-0.3822030421216938,-0.7665525286209481,0.684712006642494,1.4433768634350548,0.3613438233219759,-1.0489241576749544,-1.464219640342983,2,Developing_Low_Cost_Player
justin nicolino,MIA,2017,-3.461810505374985,2.087838588357718,-0.41665898957677,0.1897886948595953,1.82717802209118,-1.007852271697628,-1.225242887054096,-1.082756934317679,-0.5069241393208018,-0.6251870399481844,0.0538838082523234,0.893002533692412,-2.5622692909069267,0,Underpaid_Performer
brad ziegler,MIA,2017,-2.145475289641708,0.7030478188027518,-0.1599925451333027,-1.4804697519443628,3.8687992195239542,-0.5112460364717655,0.422751264348955,-0.0879842673992214,-0.3428852407829502,-0.4065400304038057,1.9047730339138875,-0.3427604061938767,3.8385373585361937,1,Overpaid_Underperformer
brian ellington,MIA,2017,-3.809793380727109,2.417076651895467,1.8282070528444176,1.233508822353647,-0.9893137021961294,1.5961964325146687,1.1088648864419122,0.0507225541288991,-0.4117169964774038,0.616738054197578,0.9855156082439672,0.2991811368645339,-2.5022923649310096,0,Underpaid_Performer
drew steckenrider,MIA,2017,-1.030949477614708,-2.444126612489333,1.2346092669612934,1.0579250864959695,-0.7955922901386262,1.1175987696258929,0.1828533165613221,-0.2669515881110318,-0.5956773235105591,-1.1775620045323238,-0.1914005902569689,0.6893908448234024,-2.709597498152205,2,Developing_Low_Cost_Player
jose urena,MIA,2018,2.9638910629052613,2.9366091905761933,0.976017112834168,-0.978839682495264,1.7783844685471717,-1.4414563233730635,-1.6908028297662625,-0.3559759695806112,-2.7339864117512063,-0.2827893353781687,1.0056608065398338,-0.5990151635962551,-1.1827554456300369,2,Developing_Low_Cost_Player
wei-yin chen,MIA,2018,0.4771355447133231,2.415592750966521,0.8031214771893667,-1.6130258584115225,1.7698401027667252,-0.3645364286849625,-0.8196121327982204,0.5457539854180287,-0.4749062037843136,-1.4915273863203025,-1.5750608207678631,-0.5020937113719185,4.555127429179243,3,Well_Paid_Performer
trevor richards,MIA,2018,0.813112820341946,2.2508174916647974,2.16651362903255,-0.681963018243924,0.2079038278860422,0.2001696529102972,-1.484642453812733,-0.397470644631304,-0.0749787122299075,-0.9408197215537196,-0.1408853537439167,-0.7642928791352905,-1.832774485612106,2,Developing_Low_Cost_Player
dan straily,MIA,2018,0.2323835026784508,1.971224373601031,0.8902359695275495,-0.7017071994273597,0.7899389203114466,-1.3814928798207289,0.4528154887452147,-0.3093214524918388,-2.0367539877211787,-0.2819067310173928,-0.1781599714516945,-0.410678540490058,2.369901998966452,3,Well_Paid_Performer
jarlin garcia,MIA,2018,-1.7418596731480134,1.559330904596805,0.1473679696759129,0.3237217215476178,0.3079958802362934,-1.1669248231288656,-2.3528863782373763,2.315277013538912,-0.8307392627297927,0.4176789246936795,-1.689755632003717,-0.4231237205204732,-2.00462017488934,0,Underpaid_Performer
elieser hernandez,MIA,2018,-1.8539796394740904,1.7383894051349038,0.2014123510006306,0.0794697451667106,0.294540852402213,-0.6345030416606644,-1.9035903725819496,0.2958690060214532,-0.6777093734872481,0.3778834051974541,-0.6740671545396939,-0.0538834894172904,0.1021789810716272,0,Underpaid_Performer
drew steckenrider,MIA,2018,-0.6349204838242474,-0.7934754837042017,1.068277640597208,-0.2931393712667597,1.351911761221818,0.2691738640919179,-0.4691351376151917,-0.8518209117463926,-1.6542519549181145,-0.4566986381616702,-0.4532585357902884,-0.0413373850165285,0.1021789810716272,2,Developing_Low_Cost_Player
tayron guerrero,MIA,2018,-2.087959616007679,1.146570786683734,1.327215162225268,0.1370448643032871,-0.4689901584538833,1.756178126179187,0.3496847532941088,-0.7717580239337719,1.0561390582008097,-0.1841431962478249,0.408031839766876,-0.3812997654333847,-1.2904105399630346,0,Underpaid_Performer
kyle barraclough,MIA,2018,-1.0412576315152675,0.259875631609219,2.4197711805234934,0.0833909736728965,0.703961384378955,0.4868686130699977,0.7550959287623185,-0.2386762147239418,-0.9107886609670258,1.1467142179337653,-0.2198215347330391,-0.5348253028668501,0.1441313951876084,2,Developing_Low_Cost_Player
adam conley,MIA,2018,-0.6127337760336025,-1.1854239020222854,-0.0086177432288868,0.0521603677575764,-0.3517183856370253,-0.0196142878353599,0.1786086527643831,-0.2613150919545286,0.0522497710395792,-0.0554817208933361,-0.621236878686966,-1.2024617092461662,-1.919510820600076,2,Developing_Low_Cost_Player
drew rucinski,MIA,2018,-1.5148105102520968,-0.2208566180413328,-0.1165795313385638,-0.1280058134697613,1.2931826099113692,-0.7426748462437361,-0.2730458636817523,-0.5157470544310713,-0.7072016117743144,-0.5688282708391966,0.8165361782426716,-0.8190932127892003,-2.170973498252688,0,Underpaid_Performer
sandy alcantara,MIA,2018,-2.027442675447406,-0.3651459801563991,1.2087723361254965,2.109173345222484,-1.3369749751788502,-1.0227902045875692,0.1141600195604211,-0.0683130207269595,-0.8356857874675631,0.3200061425827912,-0.346450953015504,-0.0215841923931323,-3.2538590155599567,0,Underpaid_Performer
nick wittgren,MIA,2018,-1.2215312438435144,-1.530978062759441,0.6815655188989603,0.687401463638685,0.7066075787332617,-0.6134170929734435,-0.3561753283417477,-0.5756756214434988,-0.0558029462388758,-0.8052997559025904,0.210079601074652,-0.4349522681910224,-2.557463703772118,2,Developing_Low_Cost_Player
sandy alcantara,MIA,2019,4.512592222610061,4.476465934640872,0.2320155542881939,3.6372454251876953,2.154716329375693,0.2419741882875141,-1.2299618936978924,-0.2486578159888857,-1.494836347403155,0.6380801108323788,-0.3805308843479826,-0.0586634552604593,-1.2538807881191971,3,Well_Paid_Performer
caleb smith,MIA,2019,2.3318814575723894,3.0380156542711023,1.309692503858447,-1.2428323541021933,-1.3478938464691763,0.0699881370763794,-0.1084141979256619,0.7036031740165668,-0.751097725645501,0.1469958949656019,-1.440878485714288,-0.0106658982047841,-1.2484581639363714,2,Developing_Low_Cost_Player
pablo lopez,MIA,2019,1.1572751551760234,2.1603863010240487,0.3768953165651175,-1.1890562390304984,-0.8446155553123373,0.0405030306120921,-2.8346051637374496,0.9133672878871149,-0.533638633979641,0.5129365796856452,1.6245050457653794,-1.0465717075967869,-1.2538807881191971,2,Developing_Low_Cost_Player
jose urena,MIA,2019,-1.1971922157233694,1.831084327971798,-0.5744313565867747,-0.8933630896031198,0.7762835311622507,-0.3121349930161118,-0.5093482298661537,-0.9103292799506572,-0.203711810567709,-0.0332491223253149,-0.5893684837094082,0.447417824121677,2.265907922194886,1,Overpaid_Underperformer
elieser hernandez,MIA,2019,-0.056996334192438,1.4952371095719676,-0.2435987918643492,-0.5626561651439143,-1.6171577795484835,0.1015711151419849,-0.9569745101147492,0.7595472248436661,-1.5584389901913478,1.056119816340178,0.5175372156490105,-0.5043116386761652,-2.1510956515595545,0,Underpaid_Performer
jordan yamamoto,MIA,2019,0.119731045046061,0.3773334101804367,1.1993343863944432,0.5553896523528118,-1.5973964825450544,-0.2875877775593787,0.0851770568757334,-0.7218324932838475,-0.5239773029539184,0.4723903263550065,-0.3357222836836162,-1.0408063000439536,-2.309095888975288,2,Developing_Low_Cost_Player
wei-yin chen,MIA,2019,-2.4385284627084123,1.3089391940685848,-1.4615658992976026,-1.4361936274258749,0.8447081000340586,1.2023719679120244,0.6012726506637641,0.0620928554550515,-0.324617468919096,0.2305238060648452,0.7897314900696446,0.0377036275525167,5.947718692954075,1,Overpaid_Underperformer
adam conley,MIA,2019,-2.4984674432548526,2.7649407512567787,0.8118174173533564,-1.104659233764575,2.3899982290457835,0.695606638306643,-0.3730053553671685,-1.0446629999154702,-1.0264193011011709,-0.3970845279944744,-0.2085517333100948,0.6534221783072697,0.165676726168177,0,Underpaid_Performer
jarlin garcia,MIA,2019,-0.122149469369787,-1.4127378219022828,0.1875017665640939,0.2616307780286416,0.2346445844853762,-1.0752315583446248,-0.3957532265551061,-0.6831076924474988,0.530731172839431,0.4054524467206216,-0.0923707642273811,-0.6141885042969991,-1.6200926289152413,2,Developing_Low_Cost_Player
tyler kinley,MIA,2019,-2.0453754423758843,0.2076896138926847,2.1805823829745727,1.404155240525522,0.405758933155905,-0.1767345165453165,0.8759737663391162,0.1356684201995507,-0.03924438699733,-0.1880769951324423,-0.373003051410764,0.4553394148810631,-2.084673764499958,0,Underpaid_Performer
tayron guerrero,MIA,2019,-2.8033817529016813,2.2992534014995982,2.392011664180615,1.1289419853315288,-0.9233425387182326,0.9778492377348296,1.5722510233955274,0.1375699172205996,0.8845535013758341,0.8225076542078114,0.6825466133893832,-0.7654606028211756,-1.218003387093353,0,Underpaid_Performer
jeff brigham,MIA,2019,-1.310317473286991,-0.1539894630284363,0.2434498793701023,0.0122035770061759,-0.0265579153700845,0.4865808009417058,-0.0639990131803915,-0.6463163945499708,0.6040110015334574,0.0827822632671233,-0.5930602656364644,-0.6576372222393853,-2.5411703084840123,0,Underpaid_Performer
robert dugger,MIA,2019,-2.791349556899661,1.4121073883394957,0.0430744629644459,0.9259368437890022,-0.857929900093172,-0.6500437503989558,-0.2133351019504351,-0.4346490424891986,-0.6896098986184757,0.8357789263126647,0.3323086352629671,-0.5920830644477628,-4.6679883635450246,0,Underpaid_Performer
pablo lopez,MIA,2020,-0.0329800428731555,-1.3040137566247805,-0.4797465259980575,0.3908972677388564,-0.9072552718973016,-0.4078800371420016,-0.6120032400034974,-0.7564884071134722,-0.6458893789386108,-0.5145982941979715,-0.000602192923969,0.1236422450346543,-3.1782760522058244,2,Developing_Low_Cost_Player
sandy alcantara,MIA,2020,-0.6011144929146911,-1.4488844317898726,-0.1570114068986594,0.8838581901264324,-1.1147295785311164,-0.6816930845342117,-1.3809778756779505,0.8959861607718829,0.1351182826932391,-0.1168725072542425,-0.1358210934579542,-0.1203107151932759,-3.026890447750516,2,Developing_Low_Cost_Player
sixto sanchez,MIA,2020,-0.2591558677956054,-1.1445692771986085,-1.1029864844720811,1.539268910156386,-0.5818408860033332,-0.6610170093781559,-1.2594972153749449,-1.1333264156532892,-0.1869545005348331,0.0684822030840988,0.2669778875693911,-0.0707959009693578,-4.30602370322737,2,Developing_Low_Cost_Player
daniel castano,MIA,2020,-2.119949570369664,-0.4240396803940573,-0.9831567821845032,1.2349827944032004,-0.1686634951532138,-2.349494458429192,-0.4033860786440837,-0.118939125301362,1.010445426650299,0.4037655334202427,-0.1319493542400935,0.2657537875816084,-4.767253923393315,0,Underpaid_Performer
trevor rogers,MIA,2020,-2.624811829679083,0.2848780820004363,-0.0654565338568692,0.8889329290733692,-1.7387489427289646,1.9173965912198092,-1.5712401130384874,0.5124788541520123,-0.9002924372522778,-0.673654466576215,0.4048541889523413,0.6393800033026779,-4.581669939134747,0,Underpaid_Performer
brandon kintzler,MIA,2020,-1.4023458313848065,-1.475683179046867,0.2374428727825958,0.2011615541337802,2.4574622726024558,-1.891692660753959,1.121317821976633,0.944684235132958,0.2720165097857504,0.2802403817678391,-0.4611592518607842,0.7427079151386637,0.1407186532755323,1,Overpaid_Underperformer
jose urena,MIA,2020,-3.163740011447293,0.8715126824482843,-0.2905575737025114,1.1971344125056442,-0.4223550796695602,-0.8958121549838163,0.7377046053983528,0.5375340971290415,-0.0749153796450917,0.4731554610702693,-0.1676921985245293,-0.2493209590591647,0.589032938118383,0,Underpaid_Performer
nick vincent,MIA,2020,-2.103278259882232,-0.602072311895276,-1.890616270991796,-0.2834965274930706,0.3471990266134787,-0.3827904146616705,0.8602606211811735,0.7806759295273026,0.2138120613810962,0.3952476686981303,-0.1914160697146419,-0.072343686041068,-2.426762125120409,0,Underpaid_Performer
brad boxberger,MIA,2020,-2.0128388974712745,-1.3896475493580671,-0.5713370517565554,0.8072366923273119,-0.1937557077942936,-0.4782065112325755,1.1589330341463084,0.937798794349247,-0.0137915207014406,-0.6106576286617535,0.1279633955052347,0.190577803040761,-2.066484629681709,0,Underpaid_Performer
yimi garcia,MIA,2020,1.9465208427365783,-6.965549674155539,0.8742010956788226,1.5759668237137254,-0.753001533049487,-2.450648814549307,-0.1798626342161303,2.2228723688040004,1.2302734301918916,-1.7780557258190273,0.6545458437996967,4.200920064685593,-1.8749989030946663,2,Developing_Low_Cost_Player
james hoyt,MIA,2020,0.1850628640331305,-3.998224402389262,1.70266379260166,1.256915757079525,-0.1667402214201204,-0.5539907026169317,0.6762885750158565,2.400699702542332,0.300054988503613,-1.5334773884952475,0.2558432896033229,0.9335708341323856,-3.3541598804839645,2,Developing_Low_Cost_Player
richard bleier,MIA,2020,-1.450455188508684,-1.89207119603224,-1.276605082078143,0.2545304559605527,1.1025879936187457,-1.884557043448219,0.4012323733564037,0.462233559904853,1.260500477675111,-0.7043765041731278,0.4903013009544442,-0.3646227126638677,-2.5696978850833445,2,Developing_Low_Cost_Player
stephen tarpley,MIA,2020,-4.579461169802487,1.935833712711064,0.5455332002305542,1.342166367139607,-0.2008101003755369,1.0074674007781874,0.6615045255101266,0.2366796225849412,-1.5842623719863995,-0.1781683159960925,0.0574346413430832,0.0867604431563807,-3.2188623060671127,0,Underpaid_Performer
sandy alcantara,MIA,2021,4.531442106983179,1.8910050588680525,0.4733759112872586,-0.7198381582507506,-0.9932690888090908,-0.3117727973899032,-0.9577921753730048,-0.0547034011663929,-0.5509824418948628,0.3978792659101711,0.5048232647392715,0.1161240191889481,-0.9992263122528412,2,Developing_Low_Cost_Player
trevor rogers,MIA,2021,2.4557855868159555,-0.537673905033565,1.458165982759947,0.1013826176147635,-1.1757380584595525,-0.2787778916320227,-1.518892878516484,-0.0766396782472569,-0.2799131131213541,-0.7566846505935577,0.4622903601183002,0.3278996518564259,-1.1985405380281695,2,Developing_Low_Cost_Player
pablo lopez,MIA,2021,1.617472003477954,-0.813023206849692,-0.2457560507324246,-0.373480279500421,-1.4237364682282247,-0.1724750274696295,-0.1997027741714524,-0.8583427695632464,-0.6730760169730416,-0.0942572816321804,0.8856435974477397,-0.006909665708435,-1.1140622168225611,2,Developing_Low_Cost_Player
zach thompson,MIA,2021,0.088364853909312,-0.2514598023440736,0.4949429172441894,0.109502813932096,-0.491061156125155,-0.6629959512955721,0.1512153768822951,-0.5399735298406095,0.6413749185611753,-0.0787518210137994,-0.0253576420740548,-0.5634275895867953,-2.07916368360526,2,Developing_Low_Cost_Player
dylan floro,MIA,2021,0.1240825244845066,-1.845117112280644,1.0013615105012337,-0.4097502752509759,1.8229135731325588,-0.0373481069962371,0.0803806783993783,-0.4219037502824581,0.0146785062412117,0.3349346863629712,-0.5241882284749965,0.809339555923958,-0.1218247081841145,2,Developing_Low_Cost_Player
anthony bass,MIA,2021,-0.6044690287266228,0.4013885427981559,0.4958373687409885,-1.1781991189169587,2.342057112405872,-0.5264042655968284,0.4256863387133464,-0.1112623843175793,-1.7306870372199918,-0.5741382448714064,-0.7231495001991584,-0.2071368485897986,-0.0709591401755791,2,Developing_Low_Cost_Player
anthony bender,MIA,2021,0.7621855622000082,-1.8972973589256212,0.9432441447179148,-0.1884094584097906,0.0045491009195529,-0.018115122085413,-0.2902950514123623,-0.9081699294190404,-0.6320986287239172,0.1739380767707986,0.8431893594533952,-0.7409053887800993,-1.6042397661790724,2,Developing_Low_Cost_Player
richard bleier,MIA,2021,0.7998195904998362,-2.655892118772054,-2.3983556721754584,-1.7405670077517952,1.1247339048539982,-0.2664291353130146,-0.1044611547506544,-0.2059932159594169,-0.2026891888288355,-0.8107400497979144,0.5890996582317025,-0.7895388737294445,0.6406014168598277,1,Overpaid_Underperformer
jesus luzardo,MIA,2021,-2.140597633941668,2.158601099459342,0.9579186433740632,0.6963053285772156,-1.2333296793758566,0.6896011218932158,-0.0560283538634574,-0.8772235459655,-0.0930106960077327,-0.0778257062083215,0.117788035249991,-0.1578115450936145,-3.3561172696207344,0,Underpaid_Performer
zach pop,MIA,2021,-1.4600765086676897,-0.1371043730344915,0.7401805610945014,0.5300960067172396,-0.2096233003308485,-0.1817094142761554,-0.3875519129726753,-0.8116256099212483,-0.800723716647636,0.489440814221903,1.9804866984830805,-0.3128614012091018,-1.1985405380281695,0,Underpaid_Performer
elieser hernandez,MIA,2021,-1.2279617740174482,0.04374295328355,-1.1431727305871204,-0.3256921031595564,-0.4886197813653757,-0.0156310131424294,-0.3908498115080405,-0.5139069783044106,-0.9454077838993236,-0.132250065609235,-0.2759484888030961,-0.0937985534960274,-1.1688276174197798,0,Underpaid_Performer
steven okert,MIA,2021,0.00655389723979,-1.85764977404238,0.9379654407551224,0.4226228763479717,-0.2758559728683322,-0.4884854365752387,0.7152354831574634,0.0779799028415984,-0.4306178535276516,0.0007732607928866,0.006593344324154,-1.2550758736850898,-2.5274766037333287,2,Developing_Low_Cost_Player
paul campbell,MIA,2021,-3.0336033400722444,0.9590326460354685,-1.03481916444351,0.3278511257083497,-0.9140145682892198,0.8874144359250673,-0.3161840243074712,-0.5547305877162448,0.0977966643385278,-0.0572249794469967,0.2974956903066058,0.1360166987754187,-4.672845800847098,0,Underpaid_Performer
sandy alcantara,MIA,2022,8.091845003115528,1.3817480508088464,-2.6153904775290604,5.509387594392722,1.4190256230546905,0.6064302675459736,0.6573722831040583,-0.7334368952121445,-0.8743211001812722,0.8912029479601259,0.8271502989870729,0.8842765307748933,2.6111695372387667,3,Well_Paid_Performer
pablo lopez,MIA,2022,2.623191380828545,1.55243429472666,0.363551436644448,-0.9175860968082536,-1.4417397023119816,-0.6568163771614564,0.4202589033454132,-0.7644971051901961,-0.6666214764440137,0.2480543589372313,0.1324321946533849,0.3021984640166729,1.7293563705827864,3,Well_Paid_Performer
jesus luzardo,MIA,2022,1.2674370960281158,-1.0098204095671712,0.6613049260651417,0.196530088377399,-1.8384408475530063,0.1398094404868234,-0.0492696110672911,-0.8246623125852194,0.1856364045459692,-0.145820499261961,-0.8092905826280041,-0.5785300441263905,-0.7449514660529518,2,Developing_Low_Cost_Player
braxton garrett,MIA,2022,0.641813891258359,0.1658317086649972,-0.3379369717644101,-0.4740962021845287,-1.3110742753349285,-0.2616743016474263,-0.3675956055423958,-0.9630752904742343,-1.0951441226041403,0.3794512372111414,1.8241269513203808,-0.163209103198628,-1.7630533095180572,2,Developing_Low_Cost_Player
tanner scott,MIA,2022,-1.2666680671822528,0.0186434315544428,3.1907096797580388,0.5049893424331059,0.054738687697706,2.1702710226576176,1.008449190233227,-0.2888606667684918,-0.6331701784446795,0.8281959243401038,0.2677823600407439,1.0769055862722747,0.0270643343092664,2,Developing_Low_Cost_Player
elieser hernandez,MIA,2022,-2.0545413722370727,2.0638167927835283,-0.9665496879232376,-0.6014750421667664,-0.7352820363519161,0.4328401827899096,0.3524604851130852,-0.0906891496089768,-1.1560266432814696,0.6872955345851092,-0.7360600310029466,0.0060224638504012,0.4944218210580524,0,Underpaid_Performer
dylan floro,MIA,2022,-0.6080444610005559,-2.1121661231480147,-0.2250734302625554,-0.6538984322246825,1.724038990748786,-0.1415910797880176,-0.1222451587072553,-0.2996389563445052,0.093318297422609,0.0710346907915239,-0.312270487609927,-0.0024807367296088,2.136244611566714,1,Overpaid_Underperformer
richard bleier,MIA,2022,-0.725729851290243,-0.1880169687860549,-0.8482644056034419,-1.2886502283739667,2.179102260652846,0.1887869685967166,-3.006332930093428,3.620217758375218,1.6910177570398237,-1.0133087979481392,1.098126049978143,-0.0706411627314368,1.5582671974713156,1,Overpaid_Underperformer
tommy nance,MIA,2022,-1.156841698539642,-0.055236550474893,1.139743797381586,-0.2161086608766714,0.5326740131614286,1.3678744433076373,0.6134793976269469,-0.4167580406361176,-0.0766730058859099,-1.144176135563189,0.8601662129529947,-0.3002070289508699,-1.402742967465421,2,Developing_Low_Cost_Player
huascar brazoban,MIA,2022,-1.269170039180386,-0.8605828196549381,2.0205921295417246,1.0466642950183769,-0.3046078156475909,0.7332468730236674,1.5786029907837658,0.3933459009363305,0.903432956297708,-1.1690684489702552,0.3133976756314329,-0.6637339319189124,-2.6230182686385985,2,Developing_Low_Cost_Player
jeff brigham,MIA,2022,-1.6827403170782895,-1.7679990059182984,-0.3263158013991384,0.6093486819298622,-0.4760632040987568,0.4450352470329659,0.6173975141902742,0.3227884327217248,0.1106653824472285,-0.8211622130766381,-0.0502959250246823,-0.1322075856126779,-3.228705339988516,2,Developing_Low_Cost_Player
andrew nardi,MIA,2022,-7.083140161795521,3.935717758425975,1.2343507501715016,2.22755415709507,-1.4540576725637542,4.231130541048678,0.4495307156940061,-0.3385160828144934,-0.7731824426611944,-1.6069652521301934,0.4902365164207486,3.4198880675622227,-3.3045284817537155,0,Underpaid_Performer
bryan hoeing,MIA,2022,-6.385997985025695,4.159600017786815,-2.5764878960560584,0.7687328117402006,-0.4862682419892062,0.5345302510222134,-0.3268793643625858,-0.1366470014597215,0.3434041740556959,0.6479197798771598,-0.3406837481874193,0.9466448999750998,-4.697109800233006,0,Underpaid_Performer
jesus luzardo,MIA,2023,3.4581796785690533,1.4718498208311932,1.108230315987481,-0.7721489003262855,-1.8285003187289,0.1945610494960061,-0.7491544739354408,0.1261562275493983,0.2427952701423842,-0.3294404839385099,-0.2264805124005361,0.7795153518702869,1.7293563705827864,3,Well_Paid_Performer
braxton garrett,MIA,2023,2.94891983637805,0.5774671296165116,-0.99693893699015,-1.1609832431557998,-2.094937269182571,-0.2665718172790671,0.040773311592197,-0.9286421390784464,-0.6315011290882789,0.6789811295400284,1.452800881011515,0.5920535752133963,-0.730409575946231,2,Developing_Low_Cost_Player
edward cabrera,MIA,2023,0.6561394515074371,1.69197904373795,2.687549793346898,0.9775885935829448,-1.8056697860206423,0.4485230153022808,-1.9891272623027527,3.864002960117447,-0.8961062218513969,-0.3502000343779538,-0.3323474813862175,0.7314753486825355,-1.132719922791373,2,Developing_Low_Cost_Player
tanner scott,MIA,2023,2.483549272274045,-3.078513437518565,1.116540246674489,-0.4872839469117076,0.5071247393909553,0.2938754920757609,0.0141740767728876,-0.7044014614648163,-1.0272021306891723,-0.005172073993454,0.2850429933767401,1.0439894251135269,2.015490781488992,1,Overpaid_Underperformer
