Rk,Name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,W,L,W-L%,ERA,GS,GF,CG,SHO,SV,IP,ER,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,id,Position,Status,Salary
272.0,justin wilson,26.0,PIT,NL,-0.4,70.0,,,30.0,49.0,,,4.0,,,,30.0,61.0,,,,,,,,,,3.0,,,5.0,,,wilsoju10,2014,3.0,4.0,0.429,4.2,0.0,15.0,0.0,0.0,0.0,60.0,28.0,0.0,4.0,256.0,86.0,3.62,1.317,7.4,0.6,4.5,9.2,2.03,jwils6pit2014,RP,Pre-Arbitration,515500
273.0,addison reed,25.0,ARI,NL,-0.5,62.0,,,31.0,57.0,,,11.0,,,,15.0,69.0,,,,,,,,,,1.0,,,2.0,,,reedad01,2014,1.0,7.0,0.125,4.25,0.0,55.0,0.0,0.0,32.0,59.1,28.0,0.0,3.0,252.0,89.0,4.03,1.213,8.6,1.7,2.3,10.5,4.6,areed4ari2014,RP,Pre-Arbitration,538500
274.0,huston street,30.0,LAA,AL,1.2,28.0,,,5.0,24.0,,,1.0,,,,7.0,23.0,,,,,,,,,,0.0,,,3.0,,,streehu01,2014,1.0,2.0,0.333,1.71,0.0,23.0,0.0,0.0,17.0,26.1,5.0,0.0,0.0,108.0,214.0,2.68,1.177,8.2,0.3,2.4,7.9,3.29,hstre6laa2014,RP,Veteran,2754098
275.0,aaron crow,27.0,KC,AL,-0.3,67.0,,,32.0,52.0,,,10.0,,,,24.0,34.0,,,,,,,,,,0.0,,,1.0,,,crowaa01,2014,6.0,1.0,0.857,4.12,0.0,20.0,0.0,0.0,3.0,59.0,27.0,0.0,2.0,244.0,96.0,5.4,1.288,7.9,1.5,3.7,5.2,1.42,acrow4kc2014,RP,Arbitration 1,1475000
276.0,yohan flande,28.0,COL,NL,0.2,16.0,,,34.0,55.0,,,5.0,,,,16.0,34.0,,,,,,,,,,2.0,,,2.0,,,flandyo01,2014,0.0,6.0,0.0,5.19,10.0,2.0,0.0,0.0,0.0,59.0,34.0,0.0,0.0,241.0,82.0,4.0,1.203,8.4,0.8,2.4,5.2,2.13,yflan6col2014,SP,,188524
277.0,mike morin,23.0,LAA,AL,0.6,60.0,,,22.0,51.0,,,3.0,,,,19.0,54.0,,,,,,,,,,3.0,,,6.0,,,morinmi01,2014,4.0,4.0,0.5,2.9,0.0,10.0,0.0,0.0,0.0,59.0,19.0,0.0,3.0,246.0,125.0,3.08,1.186,7.8,0.5,2.9,8.2,2.84,mmori5laa2014,RP,Pre-Arbitration,500000
278.0,allen webster,24.0,BOS,AL,-0.3,11.0,,,35.0,58.0,,,3.0,,,,28.0,36.0,,,,,,,,,,7.0,,,0.0,,,webstal01,2014,5.0,3.0,0.625,5.03,11.0,0.0,0.0,0.0,0.0,59.0,33.0,0.0,2.0,259.0,79.0,4.35,1.458,8.8,0.5,4.3,5.5,1.29,awebs7bos2014,SP,Pre-Arbitration,177595
279.0,david huff,29.0,NYY,AL,1.0,30.0,,,10.0,34.0,,,3.0,,,,17.0,28.0,,,,,,,,,,0.0,,,2.0,,,huffda01,2014,3.0,1.0,0.75,1.85,0.0,13.0,0.0,0.0,0.0,39.0,8.0,0.0,1.0,166.0,209.0,4.0,1.308,7.8,0.7,3.9,6.5,1.65,dhuff4nyy2014,RP,,303551
280.0,zach duke,31.0,MIL,NL,1.2,74.0,,,19.0,49.0,,,3.0,,,,17.0,74.0,,,,,,,,,,0.0,,,1.0,,,dukeza01,2014,5.0,1.0,0.833,2.45,0.0,13.0,0.0,0.0,0.0,58.2,16.0,0.0,3.0,238.0,155.0,2.14,1.125,7.5,0.5,2.6,11.4,4.35,zduke4mil2014,RP,Veteran,850000
281.0,tj mcfarland,25.0,BAL,AL,0.5,37.0,,,22.0,70.0,,,2.0,,,,13.0,34.0,,,,,,,,,,4.0,,,2.0,,,mcfartj01,2014,4.0,2.0,0.667,2.76,1.0,14.0,0.0,0.0,0.0,58.2,18.0,0.0,0.0,255.0,143.0,3.29,1.415,10.7,0.3,2.0,5.2,2.62,tmcfa9bal2014,RP,Pre-Arbitration,381196
282.0,oliver perez,32.0,ARI,NL,0.4,68.0,,,25.0,50.0,,,5.0,,,,24.0,76.0,,,,,,,,,,7.0,,,2.0,,,perezol01,2014,3.0,4.0,0.429,2.91,0.0,11.0,0.0,0.0,0.0,58.2,19.0,3.0,3.0,256.0,129.0,3.23,1.261,7.7,0.8,3.7,11.7,3.17,opere5ari2014,RP,Veteran,1750000
283.0,fernando salas,29.0,LAA,AL,0.6,57.0,,,22.0,50.0,,,5.0,,,,14.0,61.0,,,,,,,,,,1.0,,,4.0,,,salasfe01,2014,5.0,0.0,1.0,3.38,0.0,11.0,0.0,0.0,0.0,58.2,22.0,1.0,1.0,239.0,107.0,2.93,1.091,7.7,0.8,2.1,9.4,4.36,fsala5laa2014,RP,Arbitration 1,870000
284.0,jonathan broxton,30.0,MIL,NL,0.0,11.0,,,5.0,9.0,,,1.0,,,,2.0,12.0,,,,,,,,,,0.0,,,0.0,,,broxtjo01,2014,0.0,1.0,0.0,4.35,0.0,2.0,0.0,0.0,0.0,10.1,5.0,0.0,0.0,42.0,90.0,2.65,1.065,7.8,0.9,1.7,10.5,6.0,jbrox7mil2014,RP,Veteran,1109289
285.0,santiago casilla,33.0,SF,NL,1.9,54.0,,,13.0,35.0,,,3.0,,,,15.0,45.0,,,,,,,,,,3.0,,,2.0,,,garcija01,2014,3.0,3.0,0.5,1.7,0.0,31.0,0.0,0.0,19.0,58.1,11.0,1.0,3.0,218.0,204.0,3.18,0.857,5.4,0.5,2.3,6.9,3.0,scasi7sf2014,RP,Veteran,4500000
286.0,brandon kintzler,29.0,MIL,NL,0.8,64.0,,,22.0,62.0,,,8.0,,,,16.0,31.0,,,,,,,,,,0.0,,,3.0,,,kintzbr01,2014,3.0,3.0,0.5,3.24,0.0,13.0,0.0,0.0,0.0,58.1,21.0,0.0,1.0,239.0,117.0,4.67,1.337,9.6,1.2,2.5,4.8,1.94,bkint8mil2014,RP,Pre-Arbitration,507000
287.0,phil coke,31.0,DET,AL,0.4,62.0,,,28.0,69.0,,,5.0,,,,20.0,41.0,,,,,,,,,,2.0,,,2.0,,,cokeph01,2014,5.0,2.0,0.714,3.88,0.0,24.0,0.0,0.0,1.0,58.0,25.0,0.0,1.0,257.0,100.0,3.98,1.534,10.7,0.8,3.1,6.4,2.05,pcoke4det2014,RP,Arbitration 3,1900000
288.0,joe nathan,39.0,DET,AL,-0.3,62.0,,,32.0,60.0,,,5.0,,,,29.0,54.0,,,,,,,,,,1.0,,,3.0,,,nathajo01,2014,5.0,4.0,0.556,4.81,0.0,54.0,0.0,0.0,35.0,58.0,31.0,1.0,4.0,259.0,81.0,3.94,1.534,9.3,0.8,4.5,8.4,1.86,jnath6det2014,RP,Veteran,9000000
289.0,sergio romo,31.0,SF,NL,0.2,64.0,,,24.0,43.0,,,9.0,,,,12.0,59.0,,,,,,,,,,4.0,,,2.0,,,romose01,2014,6.0,4.0,0.6,3.72,0.0,35.0,0.0,0.0,23.0,58.0,24.0,0.0,2.0,230.0,93.0,3.94,0.948,6.7,1.4,1.9,9.2,4.92,sromo4sf2014,RP,Arbitration 3,6300000
290.0,james russell,28.0,ATL,NL,0.6,22.0,,,6.0,21.0,,,0.0,,,,4.0,16.0,,,,,,,,,,0.0,,,1.0,,,russeja02,2014,0.0,0.0,,2.22,1.0,8.0,0.0,0.0,0.0,24.1,6.0,0.0,0.0,96.0,163.0,2.31,1.027,7.8,0.0,1.5,5.9,4.0,jruss7atl2014,RP,Arbitration 2,581967
291.0,fernando abad,28.0,OAK,AL,1.8,69.0,,,11.0,34.0,,,4.0,,,,15.0,51.0,,,,,,,,,,4.0,,,3.0,,,abadfe01,2014,2.0,4.0,0.333,1.57,0.0,17.0,0.0,0.0,0.0,57.1,10.0,0.0,0.0,216.0,238.0,3.25,0.855,5.3,0.6,2.4,8.0,3.4,fabad4oak2014,RP,Pre-Arbitration,525900
292.0,al alburquerque,28.0,DET,AL,1.8,72.0,,,16.0,46.0,,,7.0,,,,21.0,63.0,,,,,,,,,,3.0,,,1.0,,,albural01,2014,3.0,1.0,0.75,2.51,0.0,15.0,0.0,0.0,1.0,57.1,16.0,2.0,2.0,236.0,155.0,3.78,1.169,7.2,1.1,3.3,9.9,3.0,aalbu12det2014,RP,Arbitration 1,837500
293.0,jerry blevins,30.0,WSH,NL,-0.4,64.0,,,31.0,48.0,,,3.0,,,,23.0,66.0,,,,,,,,,,1.0,,,6.0,,,blevije01,2014,2.0,3.0,0.4,4.87,0.0,25.0,0.0,0.0,0.0,57.1,31.0,0.0,2.0,240.0,77.0,2.77,1.238,7.5,0.5,3.6,10.4,2.87,jblev7wsh2014,RP,Arbitration 2,1675000
294.0,miles mikolas,25.0,TEX,AL,-0.8,10.0,,,43.0,64.0,,,8.0,,,,18.0,38.0,,,,,,,,,,4.0,,,2.0,,,mikolmi01,2014,2.0,5.0,0.286,6.44,10.0,0.0,0.0,0.0,0.0,57.1,41.0,1.0,0.0,255.0,62.0,4.77,1.43,10.0,1.3,2.8,6.0,2.11,mmiko7tex2014,SP,Pre-Arbitration,502301
295.0,mike dunn,29.0,MIA,NL,0.4,75.0,,,25.0,47.0,,,4.0,,,,22.0,67.0,,,,,,,,,,4.0,,,1.0,,,dunnmi01,2014,10.0,6.0,0.625,3.16,0.0,15.0,0.0,0.0,1.0,57.0,20.0,0.0,2.0,245.0,118.0,3.06,1.211,7.4,0.6,3.5,10.6,3.05,mdunn4mia2014,RP,Arbitration 1,1400000
296.0,yoervis medina,25.0,SEA,AL,0.9,66.0,,,18.0,48.0,,,3.0,,,,28.0,60.0,,,,,,,,,,5.0,,,3.0,,,medinyo01,2014,5.0,3.0,0.625,2.68,0.0,19.0,0.0,0.0,0.0,57.0,17.0,0.0,8.0,247.0,136.0,3.45,1.333,7.6,0.5,4.4,9.5,2.14,ymedi6sea2014,RP,,512600
297.0,sam lecure,30.0,CIN,NL,-0.3,62.0,,,27.0,62.0,,,6.0,,,,24.0,48.0,,,,,,,,,,3.0,,,1.0,,,lecursa01,2014,1.0,4.0,0.2,3.81,0.0,16.0,0.0,0.0,0.0,56.2,24.0,0.0,5.0,251.0,97.0,4.24,1.518,9.8,1.0,3.8,7.6,2.0,slecu6cin2014,RP,Arbitration 1,1200000
298.0,rex brothers,26.0,COL,NL,-0.9,74.0,,,38.0,65.0,,,7.0,,,,39.0,55.0,,,,,,,,,,2.0,,,0.0,,,brothre01,2014,4.0,6.0,0.4,5.59,0.0,15.0,0.0,0.0,0.0,56.1,35.0,1.0,5.0,273.0,76.0,4.98,1.846,10.4,1.1,6.2,8.8,1.41,rbrot8col2014,RP,Pre-Arbitration,502000
299.0,brian schlitter,28.0,CHC,NL,0.1,61.0,,,29.0,58.0,,,2.0,,,,19.0,31.0,,,,,,,,,,2.0,,,4.0,,,schlibr01,2014,2.0,3.0,0.4,4.15,0.0,5.0,0.0,0.0,0.0,56.1,26.0,0.0,0.0,242.0,91.0,3.61,1.367,9.3,0.3,3.0,5.0,1.63,bschl9chc2014,RP,,439890
300.0,drew storen,26.0,WSH,NL,2.5,65.0,,,8.0,44.0,,,2.0,,,,11.0,46.0,,,,,,,,,,3.0,,,3.0,,,storedr01,2014,2.0,1.0,0.667,1.12,0.0,18.0,0.0,0.0,11.0,56.1,7.0,0.0,4.0,224.0,336.0,2.71,0.976,7.0,0.3,1.8,7.3,4.18,dstor6wsh2014,RP,Arbitration 2,3450000
301.0,chris hatcher,29.0,MIA,NL,0.7,52.0,,,22.0,55.0,,,4.0,,,,12.0,60.0,,,,,,,,,,0.0,,,1.0,,,hatchch02,2014,0.0,3.0,0.0,3.38,0.0,15.0,0.0,0.0,0.0,56.0,21.0,2.0,1.0,232.0,110.0,2.56,1.196,8.8,0.6,1.9,9.6,5.0,chatc7mia2014,RP,Pre-Arbitration,500000
303.0,jeremy affeldt,35.0,SF,NL,1.3,62.0,,,14.0,47.0,,,1.0,,,,14.0,41.0,,,,,,,,,,4.0,,,1.0,,,affelje01,2014,4.0,2.0,0.667,2.28,0.0,9.0,0.0,0.0,0.0,55.1,14.0,1.0,4.0,225.0,152.0,2.86,1.102,7.6,0.2,2.3,6.7,2.93,jaffe7sf2014,RP,Veteran,6000000
304.0,nick vincent,27.0,SD,NL,0.2,63.0,,,22.0,44.0,,,5.0,,,,11.0,62.0,,,,,,,,,,2.0,,,1.0,,,vinceni01,2014,1.0,2.0,0.333,3.6,0.0,7.0,0.0,0.0,0.0,55.0,22.0,0.0,1.0,215.0,94.0,2.77,1.0,7.2,0.8,1.8,10.1,5.64,nvinc7sd2014,RP,Pre-Arbitration,510200
305.0,christian bergman,26.0,COL,NL,-0.2,10.0,,,37.0,75.0,,,9.0,,,,10.0,31.0,,,,,,,,,,1.0,,,2.0,,,bergmch01,2014,3.0,5.0,0.375,5.93,10.0,0.0,0.0,0.0,0.0,54.2,36.0,0.0,0.0,249.0,72.0,4.74,1.555,12.3,1.5,1.6,5.1,3.1,cberg7col2014,RP,Pre-Arbitration,306010
306.0,josh fields,28.0,HOU,AL,-0.3,54.0,,,29.0,50.0,,,2.0,,,,17.0,70.0,,,,,,,,,,2.0,,,3.0,,,fieldjo03,2014,4.0,6.0,0.4,4.45,0.0,16.0,0.0,0.0,4.0,54.2,27.0,0.0,0.0,231.0,87.0,2.09,1.226,8.2,0.3,2.8,11.5,4.12,jfiel6hou2014,RP,Pre-Arbitration,506500
307.0,zach putnam,26.0,CWS,AL,1.8,49.0,,,14.0,39.0,,,2.0,,,,20.0,46.0,,,,,,,,,,1.0,,,1.0,,,putnaza01,2014,5.0,3.0,0.625,1.98,0.0,13.0,0.0,0.0,6.0,54.2,12.0,0.0,5.0,213.0,191.0,3.08,1.079,6.4,0.3,3.3,7.6,2.3,zputn6cws2014,RP,Pre-Arbitration,363387
308.0,anthony varvaro,29.0,ATL,NL,0.9,61.0,,,18.0,46.0,,,5.0,,,,13.0,50.0,,,,,,,,,,0.0,,,1.0,,,varvaan01,2014,3.0,3.0,0.5,2.63,0.0,17.0,0.0,0.0,0.0,54.2,16.0,0.0,5.0,218.0,136.0,3.21,1.079,7.6,0.8,2.1,8.2,3.85,avarv7atl2014,RP,,515000
309.0,john axford,31.0,PIT,NL,0.0,13.0,,,5.0,9.0,,,0.0,,,,6.0,12.0,,,,,,,,,,1.0,,,0.0,,,axforjo01,2014,0.0,1.0,0.0,4.09,0.0,4.0,0.0,0.0,0.0,11.0,5.0,0.0,1.0,47.0,91.0,2.86,1.364,7.4,0.0,4.9,9.8,2.0,jaxfo6pit2014,RP,Veteran,1131147
310.0,joaquin benoit,36.0,SD,NL,1.8,53.0,,,10.0,28.0,,,3.0,,,,14.0,64.0,,,,,,,,,,1.0,,,2.0,,,benoijo01,2014,4.0,2.0,0.667,1.49,0.0,17.0,0.0,0.0,11.0,54.1,9.0,1.0,3.0,205.0,228.0,2.32,0.773,4.6,0.5,2.3,10.6,4.57,jbeno6sd2014,RP,,6000000
311.0,craig breslow,33.0,BOS,AL,-1.4,60.0,,,40.0,73.0,,,8.0,,,,28.0,37.0,,,,,,,,,,2.0,,,1.0,,,breslcr01,2014,2.0,4.0,0.333,5.96,0.0,16.0,0.0,0.0,1.0,54.1,36.0,1.0,3.0,260.0,67.0,5.34,1.859,12.1,1.3,4.6,6.1,1.32,cbres7bos2014,RP,Veteran,3825000
312.0,brian duensing,31.0,MIN,AL,1.3,62.0,,,20.0,52.0,,,6.0,,,,20.0,33.0,,,,,,,,,,1.0,,,2.0,,,duensbr01,2014,3.0,3.0,0.5,3.31,0.0,10.0,0.0,0.0,0.0,54.1,20.0,0.0,2.0,229.0,118.0,4.51,1.325,8.6,1.0,3.3,5.5,1.65,bduen8min2014,RP,Arbitration 2,2000000
313.0,gavin floyd,31.0,ATL,NL,0.9,9.0,,,23.0,55.0,,,6.0,,,,13.0,45.0,,,,,,,,,,3.0,,,0.0,,,floydga01,2014,2.0,2.0,0.5,2.65,9.0,0.0,0.0,0.0,0.0,54.1,16.0,0.0,6.0,229.0,135.0,3.79,1.252,9.1,1.0,2.2,7.5,3.46,gfloy5atl2014,RP,,4000000
314.0,latroy hawkins,41.0,COL,NL,0.9,57.0,,,23.0,52.0,,,3.0,,,,13.0,32.0,,,,,,,,,,0.0,,,2.0,,,hawkila01,2014,4.0,3.0,0.571,3.31,0.0,48.0,0.0,0.0,23.0,54.1,20.0,0.0,3.0,226.0,129.0,3.39,1.196,8.6,0.5,2.2,5.3,2.46,lhawk7col2014,RP,Veteran,2250000
315.0,kevin quackenbush,25.0,SD,NL,1.0,56.0,,,15.0,42.0,,,2.0,,,,18.0,56.0,,,,,,,,,,2.0,,,4.0,,,quackke01,2014,3.0,3.0,0.5,2.48,0.0,18.0,0.0,0.0,6.0,54.1,15.0,1.0,1.0,222.0,137.0,2.65,1.104,7.0,0.3,3.0,9.3,3.11,kquac11sd2014,RP,Pre-Arbitration,382513
316.0,aroldis chapman,26.0,CIN,NL,1.9,54.0,,,12.0,21.0,,,1.0,,,,24.0,106.0,,,,,,,,,,2.0,,,0.0,,AS,chapmar01,2014,0.0,3.0,0.0,2.0,0.0,44.0,0.0,0.0,36.0,54.0,12.0,0.0,4.0,202.0,185.0,0.89,0.833,3.5,0.2,4.0,17.7,4.42,achap7cin2014,RP,Arbitration 1,7860772
317.0,alex torres,26.0,SD,NL,0.0,70.0,,,25.0,46.0,,,2.0,,,,33.0,51.0,,,,,,,,,,3.0,,,1.0,,,torreal01,2014,2.0,1.0,0.667,3.33,0.0,12.0,0.0,0.0,0.0,54.0,20.0,0.0,6.0,241.0,102.0,3.72,1.463,7.7,0.3,5.5,8.5,1.55,atorr6sd2014,RP,,509000
318.0,jason grilli,37.0,LAA,AL,0.1,40.0,,,15.0,29.0,,,0.0,,,,10.0,36.0,,,,,,,,,,3.0,,,1.0,,,grillja01,2014,1.0,3.0,0.25,3.48,0.0,6.0,0.0,0.0,1.0,33.2,13.0,0.0,1.0,142.0,105.0,2.15,1.158,7.8,0.0,2.7,9.6,3.6,jgril6laa2014,RP,Veteran,1968586
319.0,brett cecil,27.0,TOR,AL,1.3,66.0,,,16.0,46.0,,,2.0,,,,27.0,76.0,,,,,,,,,,1.0,,,4.0,,,cecilbr01,2014,2.0,3.0,0.4,2.7,0.0,17.0,0.0,0.0,5.0,53.1,16.0,0.0,1.0,234.0,141.0,2.34,1.369,7.8,0.3,4.6,12.8,2.81,bceci5tor2014,RP,Arbitration 1,1300000
320.0,jim johnson,31.0,DET,AL,-0.4,16.0,,,13.0,9.0,,,0.0,,,,12.0,14.0,,,,,,,,,,3.0,,,3.0,,,johnsji04,2014,1.0,0.0,1.0,6.92,0.0,3.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,63.0,57.0,4.44,1.615,6.2,0.0,8.3,9.7,1.17,jjohn7det2014,RP,Arbitration 4,117486
321.0,justin de fratus,26.0,PHI,NL,0.8,54.0,,,19.0,45.0,,,4.0,,,,12.0,49.0,,,,,,,,,,3.0,,,4.0,,,defraju01,2014,3.0,1.0,0.75,2.39,0.0,17.0,0.0,0.0,0.0,52.2,14.0,0.0,2.0,219.0,157.0,3.11,1.082,7.7,0.7,2.1,8.4,4.08,jfrat6phi2014,RP,,398065
323.0,dan straily,25.0,CHC,NL,-0.9,7.0,,,20.0,20.0,,,1.0,,,,9.0,13.0,,,,,,,,,,1.0,,,0.0,,,straida01,2014,0.0,1.0,0.0,11.85,1.0,0.0,0.0,0.0,0.0,13.2,18.0,0.0,0.0,72.0,33.0,4.38,2.122,13.2,0.7,5.9,8.6,1.44,dstra7chc2014,SP,Pre-Arbitration,236209
324.0,jose fernandez,21.0,MIA,NL,1.1,8.0,,,19.0,36.0,,,4.0,,,,13.0,70.0,,,,,,,,,,0.0,,,1.0,,,fernajo02,2014,4.0,2.0,0.667,2.44,8.0,0.0,0.0,0.0,0.0,51.2,14.0,1.0,2.0,205.0,153.0,2.18,0.948,6.3,0.7,2.3,12.2,5.38,jfern9mia2014,SP,Pre-Arbitration,635000
325.0,shawn kelley,30.0,NYY,AL,-0.2,59.0,,,26.0,45.0,,,5.0,,,,20.0,67.0,,,,,,,,,,1.0,,,4.0,,,kellesh01,2014,3.0,6.0,0.333,4.53,0.0,15.0,0.0,0.0,4.0,51.2,26.0,0.0,3.0,220.0,85.0,3.02,1.258,7.8,0.9,3.5,11.7,3.35,skell6nyy2014,RP,Arbitration 3,1765000
326.0,brian matusz,27.0,BAL,AL,0.1,63.0,,,23.0,51.0,,,7.0,,,,17.0,53.0,,,,,,,,,,3.0,,,4.0,,,matusbr01,2014,2.0,3.0,0.4,3.48,0.0,11.0,0.0,0.0,0.0,51.2,20.0,0.0,3.0,226.0,114.0,4.0,1.316,8.9,1.2,3.0,9.2,3.12,bmatu6bal2014,RP,Arbitration 2,2400000
327.0,martin perez,23.0,TEX,AL,0.7,8.0,,,25.0,50.0,,,3.0,,,,19.0,35.0,,,,,,,,,,1.0,,,1.0,,,perezma02,2014,4.0,3.0,0.571,4.38,8.0,0.0,2.0,2.0,0.0,51.1,25.0,0.0,1.0,207.0,91.0,3.7,1.344,8.8,0.5,3.3,6.1,1.84,mpere5tex2014,SP,Veteran,1000000
328.0,chad qualls,35.0,HOU,AL,0.4,58.0,,,22.0,54.0,,,5.0,,,,5.0,43.0,,,,,,,,,,2.0,,,2.0,,,quallch01,2014,1.0,5.0,0.167,3.33,0.0,41.0,0.0,0.0,19.0,51.1,19.0,0.0,1.0,213.0,117.0,3.13,1.149,9.5,0.9,0.9,7.5,8.6,cqual6hou2014,RP,Veteran,2750000
329.0,tony sipp,30.0,HOU,AL,0.8,56.0,,,19.0,28.0,,,5.0,,,,17.0,63.0,,,,,,,,,,0.0,,,2.0,,,sippto01,2014,4.0,3.0,0.571,3.38,0.0,13.0,0.0,0.0,4.0,50.2,19.0,0.0,3.0,198.0,115.0,2.93,0.888,5.0,0.9,3.0,11.2,3.71,tsipp4hou2014,RP,Veteran,407103
331.0,ryan cook,27.0,OAK,AL,0.4,54.0,,,19.0,32.0,,,3.0,,,,22.0,50.0,,,,,,,,,,2.0,,,1.0,,,cookry01,2014,1.0,3.0,0.25,3.42,0.0,15.0,0.0,0.0,1.0,50.0,19.0,0.0,3.0,202.0,109.0,3.35,1.08,5.8,0.5,4.0,9.0,2.27,rcook4oak2014,RP,Pre-Arbitration,505000
332.0,jordan walden,26.0,ATL,NL,0.9,58.0,,,17.0,33.0,,,2.0,,,,27.0,62.0,,,,,,,,,,0.0,,,1.0,,,waldejo01,2014,0.0,2.0,0.0,2.88,0.0,8.0,0.0,0.0,3.0,50.0,16.0,0.0,9.0,205.0,124.0,2.79,1.2,5.9,0.4,4.9,11.2,2.3,jwald6atl2014,RP,Arbitration 1,1490000
333.0,evan marshall,24.0,ARI,NL,0.9,57.0,,,17.0,50.0,,,3.0,,,,17.0,54.0,,,,,,,,,,2.0,,,3.0,,,marshev01,2014,4.0,4.0,0.5,2.74,0.0,11.0,0.0,0.0,0.0,49.1,15.0,0.0,3.0,210.0,138.0,2.89,1.358,9.1,0.5,3.1,9.9,3.18,emars8ari2014,RP,Pre-Arbitration,500000
335.0,jp howell,31.0,LAD,NL,1.1,68.0,,,14.0,31.0,,,2.0,,,,25.0,48.0,,,,,,,,,,1.0,,,1.0,,,howeljp01,2014,3.0,3.0,0.5,2.39,0.0,8.0,0.0,0.0,0.0,49.0,13.0,0.0,3.0,199.0,147.0,3.3,1.143,5.7,0.4,4.6,8.8,1.92,jhowe6lad2014,RP,Veteran,5500000
337.0,brian wilson,32.0,LAD,NL,-0.5,61.0,,,26.0,49.0,,,5.0,,,,29.0,54.0,,,,,,,,,,4.0,,,3.0,,,wilsobr01,2014,2.0,4.0,0.333,4.66,0.0,6.0,0.0,0.0,1.0,48.1,25.0,0.0,1.0,223.0,75.0,4.29,1.614,9.1,0.9,5.4,10.1,1.86,bwils6lad2014,RP,Veteran,10000000
338.0,wesley wright,29.0,CHC,NL,0.8,58.0,,,19.0,48.0,,,2.0,,,,19.0,37.0,,,,,,,,,,2.0,,,2.0,,,wrighwe01,2014,0.0,3.0,0.0,3.17,0.0,15.0,0.0,0.0,0.0,48.1,17.0,0.0,2.0,209.0,120.0,3.44,1.386,8.9,0.4,3.5,6.9,1.95,wwrig6chc2014,RP,Veteran,1425000
339.0,caleb thielbar,27.0,MIN,AL,0.8,54.0,,,19.0,51.0,,,3.0,,,,16.0,35.0,,,,,,,,,,1.0,,,1.0,,,thielca01,2014,2.0,1.0,0.667,3.4,0.0,7.0,0.0,0.0,0.0,47.2,18.0,0.0,0.0,206.0,116.0,3.55,1.406,9.6,0.6,3.0,6.6,2.19,cthie8min2014,RP,Pre-Arbitration,510000
340.0,jason frasor,36.0,KC,AL,0.6,23.0,,,3.0,13.0,,,1.0,,,,4.0,16.0,,,,,,,,,,1.0,,,1.0,,,frasoja01,2014,3.0,0.0,1.0,1.53,0.0,5.0,0.0,0.0,0.0,17.2,3.0,0.0,1.0,67.0,263.0,2.91,0.962,6.6,0.5,2.0,8.2,4.0,jfras6kc2014,RP,Veteran,717213
341.0,mario hollands,25.0,PHI,NL,-0.1,50.0,,,25.0,45.0,,,3.0,,,,21.0,35.0,,,,,,,,,,1.0,,,2.0,,,hollama01,2014,2.0,2.0,0.5,4.4,0.0,2.0,0.0,0.0,0.0,47.0,23.0,0.0,4.0,204.0,86.0,3.88,1.404,8.6,0.6,4.0,6.7,1.67,mholl8phi2014,RP,,500000
342.0,javy guerra,28.0,CWS,AL,1.1,42.0,,,15.0,41.0,,,3.0,,,,20.0,38.0,,,,,,,,,,5.0,,,5.0,,,guerrja01,2014,2.0,4.0,0.333,2.91,0.0,10.0,0.0,0.0,1.0,46.1,15.0,0.0,2.0,198.0,130.0,3.95,1.317,8.0,0.6,3.9,7.4,1.9,jguer6cws2014,RP,Pre-Arbitration,360655
343.0,chris perez,28.0,LAD,NL,-0.1,49.0,,,23.0,38.0,,,6.0,,,,25.0,39.0,,,,,,,,,,5.0,,,0.0,,,perezch01,2014,1.0,3.0,0.25,4.27,0.0,15.0,0.0,0.0,1.0,46.1,22.0,0.0,4.0,200.0,82.0,5.07,1.36,7.4,1.2,4.9,7.6,1.56,cpere5lad2014,RP,Veteran,2300000
344.0,marc rzepczynski,28.0,CLE,AL,0.7,73.0,,,19.0,42.0,,,1.0,,,,19.0,46.0,,,,,,,,,,3.0,,,3.0,,,rzepcma01,2014,0.0,3.0,0.0,2.74,0.0,8.0,0.0,0.0,1.0,46.0,14.0,0.0,2.0,196.0,143.0,2.85,1.326,8.2,0.2,3.7,9.0,2.42,mrzep11cle2014,RP,Arbitration 2,1375000
345.0,cc sabathia,33.0,NYY,AL,-0.6,8.0,,,31.0,58.0,,,10.0,,,,10.0,48.0,,,,,,,,,,4.0,,,0.0,,,sabatc.01,2014,3.0,4.0,0.429,5.28,8.0,0.0,0.0,0.0,0.0,46.0,27.0,0.0,2.0,209.0,73.0,4.78,1.478,11.3,2.0,2.0,9.4,4.8,csaba8nyy2014,SP,Veteran,23000000
346.0,jose veras,33.0,HOU,AL,0.3,34.0,,,13.0,25.0,,,4.0,,,,16.0,37.0,,,,,,,,,,0.0,,,1.0,,,verasjo01,2014,4.0,0.0,1.0,3.03,0.0,7.0,0.0,0.0,1.0,32.2,11.0,0.0,3.0,139.0,129.0,3.93,1.255,6.9,1.1,4.4,10.2,2.31,jvera5hou2014,RP,Veteran,256830
