Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
202,Luis Cessa,24,NYY,AL,0.6,4,4,0.500,4.35,17,9,5,0,0,0,70.1,64,36,34,16,14,0,46,3,0,2,285,99,5.52,1.109,8.2,2.0,1.8,5.9,3.29,,cessalu01
203,Sam Dyson,28,TEX,AL,2.9,3,2,0.600,2.43,73,0,53,0,0,38,70.1,63,19,19,5,23,0,55,3,0,3,285,188,3.62,1.223,8.1,0.6,2.9,7.0,2.39,,dysonsa01
204,Brett Oberholtzer*,26,2TM,2LG,-0.5,3,3,0.500,5.89,37,2,14,0,0,1,70.1,85,47,46,18,29,1,54,1,0,1,321,71,6.22,1.621,10.9,2.3,3.7,6.9,1.86,,oberhbr01
204,Brett Oberholtzer*,26,PHI,NL,0.1,2,2,0.500,4.83,26,0,10,0,0,1,50.1,58,28,27,11,20,0,38,0,0,1,226,87,5.67,1.550,10.4,2.0,3.6,6.8,1.90,,oberhbr01
204,Brett Oberholtzer*,26,LAA,AL,-0.6,1,1,0.500,8.55,11,2,4,0,0,0,20.0,27,19,19,7,9,1,16,1,0,0,95,48,7.60,1.800,12.2,3.2,4.1,7.2,1.78,,oberhbr01
205,Aaron Blair,24,ATL,NL,-1.7,2,7,0.222,7.59,15,15,0,0,0,0,70.0,82,61,59,14,34,4,46,6,0,0,324,55,6.15,1.657,10.5,1.8,4.4,5.9,1.35,,blairaa01
206,John Lamb*,25,CIN,NL,-0.8,1,7,0.125,6.43,14,14,0,0,0,0,70.0,84,54,50,14,31,0,58,1,1,1,318,67,5.46,1.643,10.8,1.8,4.0,7.5,1.87,,lambjo02
207,Zach Neal,27,OAK,AL,0.9,2,4,0.333,4.24,24,6,7,0,0,2,70.0,72,35,33,9,6,0,27,1,1,2,281,97,4.35,1.114,9.3,1.2,0.8,3.5,4.50,,nealza01
208,Braden Shipley,24,ARI,NL,0.3,4,5,0.444,5.27,13,11,0,0,0,0,70.0,80,43,41,14,28,1,43,1,0,1,306,85,5.76,1.543,10.3,1.8,3.6,5.5,1.54,,shiplbr01
209,Mat Latos,28,2TM,2LG,0.2,7,3,0.700,4.89,17,12,1,0,0,0,70.0,74,40,38,11,30,1,42,1,0,1,309,84,5.32,1.486,9.5,1.4,3.9,5.4,1.40,,latosma01
209,Mat Latos,28,CHW,AL,0.3,6,2,0.750,4.62,11,11,0,0,0,0,60.1,63,33,31,10,25,1,32,1,0,1,265,88,5.53,1.459,9.4,1.5,3.7,4.8,1.28,,latosma01
209,Mat Latos,28,WSN,NL,-0.2,1,1,0.500,6.52,6,1,1,0,0,0,9.2,11,7,7,1,5,0,10,0,0,0,44,68,3.97,1.655,10.2,0.9,4.7,9.3,2.00,,latosma01
210,Tim Adleman,28,CIN,NL,1.2,4,4,0.500,4.00,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107,5.30,1.206,8.3,1.7,2.6,6.1,2.35,,adlemti01
211,Brandon Maurer,25,SDP,NL,-0.2,0,5,0.000,4.52,71,0,36,0,0,13,69.2,65,37,35,7,23,5,72,2,0,3,300,88,3.46,1.263,8.4,0.9,3.0,9.3,3.13,,maurebr01
212,Tommy Milone*,29,MIN,AL,-0.6,3,5,0.375,5.71,19,12,3,0,0,0,69.1,84,53,44,15,22,3,49,1,1,3,311,74,5.54,1.529,10.9,1.9,2.9,6.4,2.23,,milonto01
213,Daniel Norris*,23,DET,AL,1.7,4,2,0.667,3.38,14,13,1,0,0,0,69.1,75,30,26,10,22,0,71,0,0,1,302,127,3.92,1.399,9.7,1.3,2.9,9.2,3.23,,norrida01
214,Jeanmar Gómez,28,PHI,NL,-0.2,3,5,0.375,4.85,70,0,59,0,0,37,68.2,78,38,37,6,22,2,47,2,0,3,297,86,3.96,1.456,10.2,0.8,2.9,6.2,2.14,,gomezje01
215,Kenley Jansen,28,LAD,NL,2.8,3,2,0.600,1.83,71,0,63,0,0,47,68.2,35,14,14,4,11,2,104,2,0,1,251,219,1.44,0.670,4.6,0.5,1.4,13.6,9.45,AS,janseke01
216,Nick Tropeano,25,LAA,AL,1.2,3,2,0.600,3.56,13,13,0,0,0,0,68.1,70,27,27,14,31,1,68,2,0,4,296,113,5.27,1.478,9.2,1.8,4.1,9.0,2.19,,tropeni01
217,Cody Allen,27,CLE,AL,1.8,3,5,0.375,2.51,67,0,55,0,0,32,68.0,41,23,19,8,27,2,87,0,0,3,264,180,3.31,1.000,5.4,1.1,3.6,11.5,3.22,,allenco01
218,Brad Ziegler,36,2TM,2LG,2.2,4,7,0.364,2.25,69,0,42,0,0,22,68.0,67,21,17,2,26,7,58,3,0,1,289,200,3.10,1.368,8.9,0.3,3.4,7.7,2.23,,zieglbr01
218,Brad Ziegler,36,ARI,NL,1.3,2,3,0.400,2.82,36,0,30,0,0,18,38.1,41,13,12,1,15,5,27,2,0,0,165,160,3.41,1.461,9.6,0.2,3.5,6.3,1.80,,zieglbr01
218,Brad Ziegler,36,BOS,AL,0.9,2,4,0.333,1.52,33,0,12,0,0,4,29.2,26,8,5,1,11,2,31,1,0,1,124,297,2.71,1.247,7.9,0.3,3.3,9.4,2.82,,zieglbr01
219,Joe Biagini,26,TOR,AL,0.9,4,3,0.571,3.06,60,0,12,0,0,1,67.2,69,28,23,3,19,1,62,5,0,3,295,140,2.95,1.300,9.2,0.4,2.5,8.2,3.26,,biagijo01
220,Matt Bowman,25,STL,NL,0.6,2,5,0.286,3.46,59,0,12,0,0,0,67.2,59,31,26,4,20,2,52,1,0,0,281,118,3.31,1.167,7.8,0.5,2.7,6.9,2.60,,bowmama01
221,Tony Watson*,31,PIT,NL,1.3,2,5,0.286,3.06,70,0,27,0,0,15,67.2,52,26,23,10,20,1,58,3,0,0,272,136,4.37,1.064,6.9,1.3,2.7,7.7,2.90,,watsoto01
222,Clayton Richard*,32,2TM,NL,0.4,3,4,0.429,3.33,36,9,9,0,0,1,67.2,81,35,25,4,31,3,41,2,0,3,306,122,4.17,1.655,10.8,0.5,4.1,5.5,1.32,,richacl01
222,Clayton Richard*,32,CHC,NL,-0.6,0,1,0.000,6.43,25,0,9,0,0,1,14.0,23,14,10,0,7,3,7,2,0,1,72,67,4.07,2.143,14.8,0.0,4.5,4.5,1.00,,richacl01
222,Clayton Richard*,32,SDP,NL,1.0,3,3,0.500,2.52,11,9,0,0,0,0,53.2,58,21,15,4,24,0,34,0,0,2,234,159,4.19,1.528,9.7,0.7,4.0,5.7,1.42,,richacl01
223,Antonio Bastardo*,30,2TM,NL,-0.1,3,0,1.000,4.52,69,0,11,0,0,0,67.2,60,37,34,11,32,3,74,4,4,6,297,91,4.67,1.360,8.0,1.5,4.3,9.8,2.31,,bastaan01
223,Antonio Bastardo*,30,NYM,NL,-0.1,0,0,,4.74,41,0,11,0,0,0,43.2,41,24,23,8,21,2,46,3,2,1,195,85,5.07,1.420,8.5,1.6,4.3,9.5,2.19,,bastaan01
223,Antonio Bastardo*,30,PIT,NL,-0.1,3,0,1.000,4.13,28,0,0,0,0,0,24.0,19,13,11,3,11,1,28,1,2,5,102,102,3.94,1.250,7.1,1.1,4.1,10.5,2.55,,bastaan01
224,Pat Dean*,27,MIN,AL,-0.3,1,6,0.143,6.28,19,9,4,0,0,0,67.1,88,47,47,13,23,1,50,0,0,1,300,67,5.20,1.649,11.8,1.7,3.1,6.7,2.17,,deanpa02
225,Zack Britton*,28,BAL,AL,4.1,2,1,0.667,0.54,69,0,63,0,0,47,67.0,38,7,4,1,18,3,74,0,0,10,254,803,1.94,0.836,5.1,0.1,2.4,9.9,4.11,ASCYA-4MVP-11,brittza01
226,Dustin McGowan,34,MIA,NL,0.8,1,3,0.250,2.82,55,0,24,0,0,1,67.0,49,26,21,7,33,7,63,2,0,4,279,140,4.19,1.224,6.6,0.9,4.4,8.5,1.91,,mcgowdu01
227,Tyler Thornburg,27,MIL,NL,2.5,8,5,0.615,2.15,67,0,23,0,0,13,67.0,38,19,16,6,25,1,90,2,0,4,263,199,2.83,0.940,5.1,0.8,3.4,12.1,3.60,,thornty01
228,Blake Treinen,28,WSN,NL,2.0,4,1,0.800,2.28,73,0,17,0,0,1,67.0,51,19,17,5,31,6,63,0,0,1,263,187,3.62,1.224,6.9,0.7,4.2,8.5,2.03,,treinbl01
229,Jesse Chavez,32,2TM,2LG,-0.2,2,2,0.500,4.43,62,0,9,0,0,0,67.0,71,36,33,12,18,3,63,2,0,1,282,95,4.49,1.328,9.5,1.6,2.4,8.5,3.50,,chaveje01
229,Jesse Chavez,32,TOR,AL,-0.1,1,2,0.333,4.57,39,0,6,0,0,0,41.1,43,22,21,9,10,0,42,2,0,1,173,94,4.82,1.282,9.4,2.0,2.2,9.1,4.20,,chaveje01
229,Jesse Chavez,32,LAD,NL,-0.1,1,0,1.000,4.21,23,0,3,0,0,0,25.2,28,14,12,3,8,3,21,0,0,0,109,97,3.96,1.403,9.8,1.1,2.8,7.4,2.63,,chaveje01
230,Matt Barnes,26,BOS,AL,0.3,4,3,0.571,4.05,62,0,13,0,0,1,66.2,62,32,30,6,31,1,71,3,0,4,287,111,3.72,1.395,8.4,0.8,4.2,9.6,2.29,,barnema01
231,Bryan Shaw,28,CLE,AL,1.2,2,5,0.286,3.24,75,0,9,0,0,1,66.2,56,26,24,8,28,3,69,1,0,2,275,140,3.94,1.260,7.6,1.1,3.8,9.3,2.46,,shawbr01
232,Joakim Soria,32,KCR,AL,0.5,5,8,0.385,4.05,70,0,18,0,0,1,66.2,70,31,30,10,27,0,68,2,3,2,293,107,4.36,1.455,9.5,1.4,3.6,9.2,2.52,,soriajo01
233,Blaine Boyer,34,MIL,NL,0.5,2,4,0.333,3.95,61,0,17,0,0,1,66.0,80,30,29,4,17,3,26,1,0,0,282,108,3.96,1.470,10.9,0.5,2.3,3.5,1.53,,boyerbl01
234,John Axford,33,OAK,AL,0.9,6,4,0.600,3.97,68,0,13,0,0,3,65.2,65,30,29,6,30,1,60,3,0,4,289,103,4.01,1.447,8.9,0.8,4.1,8.2,2.00,,axforjo01
235,Trevor Cahill,28,CHC,NL,1.0,4,4,0.500,2.74,50,1,16,0,0,0,65.2,49,22,20,7,35,3,66,5,0,3,284,153,4.35,1.279,6.7,1.0,4.8,9.0,1.89,,cahiltr01
236,Ken Giles,25,HOU,AL,-0.3,2,5,0.286,4.11,69,0,24,0,0,15,65.2,60,32,30,8,25,1,102,2,0,14,286,96,2.86,1.294,8.2,1.1,3.4,14.0,4.08,,gileske01
237,Ross Ohlendorf,33,CIN,NL,0.2,5,7,0.417,4.66,64,0,34,0,0,2,65.2,59,35,34,14,32,1,68,6,0,4,290,92,5.58,1.386,8.1,1.9,4.4,9.3,2.13,,ohlenro01
238,Fernando Rodney,39,2TM,NL,1.0,2,4,0.333,3.44,67,0,41,0,0,25,65.1,54,27,25,5,37,3,74,5,1,5,283,116,3.80,1.393,7.4,0.7,5.1,10.2,2.00,AS,rodnefe01
238,Fernando Rodney,39,SDP,NL,1.7,0,1,0.000,0.31,28,0,24,0,0,17,28.2,13,2,1,0,12,0,33,2,1,1,109,1279,2.31,0.872,4.1,0.0,3.8,10.4,2.75,,rodnefe01
238,Fernando Rodney,39,MIA,NL,-0.8,2,3,0.400,5.89,39,0,17,0,0,8,36.2,41,25,24,5,25,3,41,3,0,4,174,67,4.97,1.800,10.1,1.2,6.1,10.1,1.64,,rodnefe01
239,Adam Warren,28,2TM,2LG,-0.4,7,4,0.636,4.68,58,1,7,0,0,0,65.1,59,37,34,11,29,6,52,1,0,3,277,91,5.12,1.347,8.1,1.5,4.0,7.2,1.79,,warread01
239,Adam Warren,28,CHC,NL,-0.9,3,2,0.600,5.91,29,1,4,0,0,0,35.0,31,24,23,7,19,4,27,0,0,0,152,71,5.83,1.429,8.0,1.8,4.9,6.9,1.42,,warread01
239,Adam Warren,28,NYY,AL,0.4,4,2,0.667,3.26,29,0,3,0,0,0,30.1,28,13,11,4,10,2,25,1,0,3,125,133,4.30,1.253,8.3,1.2,3.0,7.4,2.50,,warread01
240,Michael Feliz,23,HOU,AL,-0.1,8,1,0.889,4.43,47,0,17,0,0,0,65.0,55,33,32,10,22,0,95,0,0,6,270,89,3.24,1.185,7.6,1.4,3.0,13.2,4.32,,felizmi01
241,Liam Hendriks,27,OAK,AL,0.7,0,4,0.000,3.76,53,0,10,0,0,0,64.2,69,31,27,6,14,3,71,1,0,3,275,109,2.85,1.284,9.6,0.8,1.9,9.9,5.07,,hendrli01
242,Jim Johnson,33,ATL,NL,1.5,2,6,0.250,3.06,65,0,36,0,0,20,64.2,57,23,22,3,20,0,68,3,0,6,266,136,2.71,1.191,7.9,0.4,2.8,9.5,3.40,,johnsji04
243,Ryan Madson,35,OAK,AL,1.3,6,7,0.462,3.62,63,0,53,0,0,30,64.2,63,27,26,7,20,3,49,2,1,4,270,113,4.06,1.284,8.8,1.0,2.8,6.8,2.45,,madsory01
244,Eddie Butler,25,COL,NL,-1.4,2,5,0.286,7.17,17,9,0,0,0,0,64.0,87,57,51,13,21,1,47,3,0,1,293,68,5.44,1.688,12.2,1.8,3.0,6.6,2.24,,butleed01
245,Steve Cishek,30,SEA,AL,1.6,4,6,0.400,2.81,62,0,40,0,0,25,64.0,44,21,20,8,21,2,76,4,0,4,258,144,3.57,1.016,6.2,1.1,3.0,10.7,3.62,,cishest01
246,Will Harris,31,HOU,AL,1.6,1,2,0.333,2.25,66,0,19,0,0,12,64.0,52,17,16,3,15,1,69,1,0,4,255,175,2.35,1.047,7.3,0.4,2.1,9.7,4.60,AS,harriwi10
247,Seth Lugo,26,NYM,NL,1.7,5,2,0.714,2.67,17,8,2,0,0,0,64.0,49,19,19,7,21,3,45,4,1,1,260,151,4.33,1.094,6.9,1.0,3.0,6.3,2.14,,lugose01
248,AJ Ramos,29,MIA,NL,1.3,1,4,0.200,2.81,67,0,52,0,0,40,64.0,52,21,20,1,35,3,73,4,0,6,278,140,2.90,1.359,7.3,0.1,4.9,10.3,2.09,AS,ramosaj01
249,Zach Eflin,22,PHI,NL,-0.2,3,5,0.375,5.54,11,11,0,2,1,0,63.1,67,42,39,12,17,1,31,1,0,1,272,76,5.48,1.326,9.5,1.7,2.4,4.4,1.82,,eflinza01
250,Ryan Buchter*,29,SDP,NL,1.4,3,0,1.000,2.86,67,0,10,0,0,1,63.0,34,20,20,4,31,3,78,2,0,3,247,140,3.07,1.032,4.9,0.6,4.4,11.1,2.52,,buchtry01
251,Tony Cingrani*,26,CIN,NL,0.6,2,5,0.286,4.14,65,0,34,0,0,17,63.0,54,30,29,5,37,1,49,3,1,3,271,103,4.53,1.444,7.7,0.7,5.3,7.0,1.32,,cingrto01
252,Tyler Clippard,31,2TM,2LG,1.1,4,6,0.400,3.57,69,0,17,0,0,3,63.0,54,27,25,10,26,2,72,1,3,5,262,124,4.21,1.270,7.7,1.4,3.7,10.3,2.77,,clippty01
252,Tyler Clippard,31,ARI,NL,0.5,2,3,0.400,4.30,40,0,10,0,0,1,37.2,34,18,18,7,15,0,46,0,3,1,155,105,4.31,1.301,8.1,1.7,3.6,11.0,3.07,,clippty01
252,Tyler Clippard,31,NYY,AL,0.6,2,3,0.400,2.49,29,0,7,0,0,2,25.1,20,9,7,3,11,2,26,1,0,4,107,175,4.05,1.224,7.1,1.1,3.9,9.2,2.36,,clippty01
253,Joel De La Cruz,27,ATL,NL,-0.4,0,7,0.000,4.88,22,9,2,0,0,0,62.2,65,40,34,10,22,0,37,2,0,0,276,85,5.19,1.388,9.3,1.4,3.2,5.3,1.68,,delacjo01
254,David Robertson,31,CHW,AL,1.2,5,3,0.625,3.47,62,0,48,0,0,37,62.1,53,24,24,6,32,4,75,1,0,1,267,117,3.58,1.364,7.7,0.9,4.6,10.8,2.34,,roberda08
255,Jhan Mariñez,27,2TM,2LG,0.8,0,1,0.000,3.18,46,0,12,0,0,0,62.1,62,25,22,4,21,3,50,6,0,4,269,135,3.68,1.332,9.0,0.6,3.0,7.2,2.38,,marinjh01
255,Jhan Mariñez,27,TBR,AL,0.1,0,0,,2.45,3,0,2,0,0,0,3.2,2,1,1,1,0,0,3,0,0,0,13,180,5.06,0.545,4.9,2.5,0.0,7.4,,,marinjh01
255,Jhan Mariñez,27,MIL,NL,0.7,0,1,0.000,3.22,43,0,10,0,0,0,58.2,60,24,21,3,21,3,47,6,0,4,256,133,3.59,1.381,9.2,0.5,3.2,7.2,2.24,,marinjh01
256,Joe Musgrove,23,HOU,AL,0.5,4,4,0.500,4.06,11,10,1,0,0,0,62.0,59,28,28,9,16,0,55,3,0,0,256,97,4.18,1.210,8.6,1.3,2.3,8.0,3.44,,musgrjo01
257,Yusmeiro Petit,31,WSN,NL,0.2,3,5,0.375,4.50,36,1,16,0,0,1,62.0,67,33,31,12,15,3,49,0,1,3,265,95,4.81,1.323,9.7,1.7,2.2,7.1,3.27,,petityu01
258,Wade LeBlanc*,31,2TM,2LG,0.5,4,0,1.000,3.77,19,8,7,0,0,2,62.0,59,30,26,14,11,0,51,0,0,0,252,109,4.97,1.129,8.6,2.0,1.6,7.4,4.64,,leblawa01
258,Wade LeBlanc*,31,SEA,AL,0.2,3,0,1.000,4.50,11,8,3,0,0,1,50.0,52,27,25,14,9,0,41,0,0,0,208,90,5.69,1.220,9.4,2.5,1.6,7.4,4.56,,leblawa01
258,Wade LeBlanc*,31,PIT,NL,0.3,1,0,1.000,0.75,8,0,4,0,0,1,12.0,7,3,1,0,2,0,10,0,0,0,44,568,1.98,0.750,5.3,0.0,1.5,7.5,5.00,,leblawa01
259,Matt Bush,30,TEX,AL,2.1,7,2,0.778,2.48,58,0,15,0,0,1,61.2,44,18,17,4,14,0,61,1,0,2,243,184,2.74,0.941,6.4,0.6,2.0,8.9,4.36,,bushma01
260,Kevin Siegrist*,26,STL,NL,1.8,6,3,0.667,2.77,67,0,11,0,0,3,61.2,42,20,19,10,26,2,66,1,0,5,248,147,4.43,1.103,6.1,1.5,3.8,9.6,2.54,,siegrke01
261,Taylor Rogers*,25,MIN,AL,0.7,3,1,0.750,3.96,57,0,8,0,0,0,61.1,63,29,27,7,16,3,64,5,0,1,264,107,3.57,1.288,9.2,1.0,2.3,9.4,4.00,,rogerta01
262,Hunter Strickland,27,SFG,NL,1.1,3,3,0.500,3.10,72,0,14,0,0,3,61.0,50,21,21,4,19,3,57,2,0,3,250,130,3.16,1.131,7.4,0.6,2.8,8.4,3.00,,strichu01
263,Travis Wood*,29,CHC,NL,0.6,4,0,1.000,2.95,77,0,16,0,0,0,61.0,45,24,20,8,24,2,47,1,0,0,252,142,4.54,1.131,6.6,1.2,3.5,6.9,1.96,,woodtr01
264,Zach Duke*,33,2TM,2LG,2.1,2,1,0.667,2.36,81,0,13,0,0,2,61.0,48,16,16,2,29,3,68,4,0,4,258,173,2.97,1.262,7.1,0.3,4.3,10.0,2.34,,dukeza01
264,Zach Duke*,33,CHW,AL,1.2,2,0,1.000,2.63,53,0,9,0,0,1,37.2,31,11,11,2,16,3,42,2,0,2,159,155,3.04,1.248,7.4,0.5,3.8,10.0,2.63,,dukeza01
264,Zach Duke*,33,STL,NL,0.9,0,1,0.000,1.93,28,0,4,0,0,1,23.1,17,5,5,0,13,0,26,2,0,2,99,213,2.85,1.286,6.6,0.0,5.0,10.0,2.00,,dukeza01
265,Cody Anderson,25,CLE,AL,-0.8,2,5,0.286,6.68,19,9,2,0,0,0,60.2,85,45,45,13,13,3,54,1,0,5,270,68,4.84,1.615,12.6,1.9,1.9,8.0,4.15,,anderco01
266,Jonathan Broxton,32,STL,NL,0.1,4,2,0.667,4.30,66,0,14,0,0,0,60.2,52,32,29,7,24,5,57,3,0,1,259,95,4.10,1.253,7.7,1.0,3.6,8.5,2.38,,broxtjo01
267,Dan Jennings*,29,CHW,AL,1.6,4,3,0.571,2.08,64,0,15,0,0,1,60.2,57,18,14,1,28,0,46,3,0,4,259,196,3.38,1.401,8.5,0.1,4.2,6.8,1.64,,jennida01
268,Arquimedes Caminero,29,2TM,2LG,0.2,2,3,0.400,3.56,57,0,11,0,0,1,60.2,67,31,24,7,33,1,50,5,0,2,280,117,4.88,1.648,9.9,1.0,4.9,7.4,1.52,,caminar01
268,Arquimedes Caminero,29,PIT,NL,0.6,1,2,0.333,3.51,39,0,9,0,0,1,41.0,46,17,16,4,22,0,32,4,0,1,187,119,4.76,1.659,10.1,0.9,4.8,7.0,1.45,,caminar01
268,Arquimedes Caminero,29,SEA,AL,-0.4,1,1,0.500,3.66,18,0,2,0,0,0,19.2,21,14,8,3,11,1,18,1,0,1,93,112,5.13,1.627,9.6,1.4,5.0,8.2,1.64,,caminar01
269,Tony Barnette,32,TEX,AL,2.2,7,3,0.700,2.09,53,0,9,0,0,0,60.1,54,16,14,4,16,1,49,4,0,6,246,219,3.38,1.160,8.1,0.6,2.4,7.3,3.06,,barneto01
270,Shane Greene,27,DET,AL,-0.4,5,4,0.556,5.82,50,3,4,0,0,2,60.1,58,39,39,3,22,1,59,4,0,0,256,73,3.13,1.326,8.7,0.4,3.3,8.8,2.68,,greensh02
271,Daniel Hudson,29,ARI,NL,-0.5,3,2,0.600,5.22,70,0,17,0,0,5,60.1,65,40,35,6,22,3,58,4,0,5,268,86,3.81,1.442,9.7,0.9,3.3,8.7,2.64,,hudsoda01
272,Nick Vincent,29,SEA,AL,0.6,4,4,0.500,3.73,60,0,15,0,0,3,60.1,53,26,25,11,15,5,65,1,0,0,247,109,4.16,1.127,7.9,1.6,2.2,9.7,4.33,,vinceni01
273,Alex Wood*,25,LAD,NL,0.4,1,4,0.200,3.73,14,10,0,0,0,0,60.1,56,30,25,5,20,0,66,3,0,4,255,108,3.18,1.260,8.4,0.7,3.0,9.8,3.30,,woodal02
274,Kevin Quackenbush,27,SDP,NL,0.5,7,7,0.500,3.92,60,0,17,0,0,2,59.2,55,27,26,8,22,2,42,0,0,2,253,102,4.59,1.291,8.3,1.2,3.3,6.3,1.91,,quackke01
275,Josh A. Smith,28,CIN,NL,0.3,3,3,0.500,4.68,32,2,8,0,0,0,59.2,57,32,31,11,26,1,48,1,0,1,260,92,5.29,1.391,8.6,1.7,3.9,7.2,1.85,,smithjo07
276,Jake Barrett,24,ARI,NL,1.2,1,2,0.333,3.49,68,0,12,0,0,4,59.1,47,25,23,6,28,4,56,3,0,4,250,129,4.14,1.264,7.1,0.9,4.2,8.5,2.00,,barreja01
277,Jared Hughes,30,PIT,NL,0.9,1,1,0.500,3.03,67,0,18,0,0,1,59.1,62,24,20,6,22,3,34,5,0,5,257,137,4.68,1.416,9.4,0.9,3.3,5.2,1.55,,hugheja02
278,Phil Hughes,30,MIN,AL,-0.1,1,7,0.125,5.95,12,11,0,1,0,0,59.0,76,40,39,11,13,0,34,0,0,0,259,71,5.08,1.508,11.6,1.7,2.0,5.2,2.62,,hugheph01
279,Jason Grilli,39,2TM,2LG,0.4,7,6,0.538,4.12,67,0,14,0,0,4,59.0,44,28,27,10,32,1,81,2,0,2,251,104,4.33,1.288,6.7,1.5,4.9,12.4,2.53,,grillja01
279,Jason Grilli,39,ATL,NL,-0.2,1,2,0.333,5.29,21,0,8,0,0,2,17.0,16,11,10,2,13,1,23,1,0,1,81,80,4.44,1.706,8.5,1.1,6.9,12.2,1.77,,grillja01
279,Jason Grilli,39,TOR,AL,0.6,6,4,0.600,3.64,46,0,6,0,0,2,42.0,28,17,17,8,19,0,58,1,0,1,170,118,4.29,1.119,6.0,1.7,4.1,12.4,3.05,,grillja01
280,Jordan Lyles,25,COL,NL,-0.9,4,5,0.444,5.83,40,5,7,0,0,1,58.2,69,46,38,4,28,2,32,4,0,5,273,83,4.58,1.653,10.6,0.6,4.3,4.9,1.14,,lylesjo01
281,Vidal Nuño III*,28,SEA,AL,0.9,1,1,0.500,3.53,55,1,14,0,0,0,58.2,67,23,23,11,11,2,51,2,2,0,247,115,4.51,1.330,10.3,1.7,1.7,7.8,4.64,,nunovi01
282,Alfredo Simón,35,CIN,NL,-2.2,2,7,0.222,9.36,15,11,1,0,0,0,58.2,89,64,61,15,31,2,39,8,0,3,298,46,7.13,2.045,13.7,2.3,4.8,6.0,1.26,,simonal01
283,Justin Wilson*,28,DET,AL,0.6,4,5,0.444,4.14,66,0,10,0,0,1,58.2,61,29,27,6,17,2,65,1,0,4,251,103,3.18,1.330,9.4,0.9,2.6,10.0,3.82,,wilsoju10
284,José Berríos,22,MIN,AL,-1.6,3,7,0.300,8.02,14,14,0,0,0,0,58.1,74,56,52,12,35,0,49,5,0,1,281,53,6.20,1.869,11.4,1.9,5.4,7.6,1.40,,berrijo01
285,Francisco Rodríguez,34,DET,AL,1.3,3,4,0.429,3.24,61,0,55,0,0,44,58.1,45,24,21,6,21,1,52,1,0,4,235,132,3.83,1.131,6.9,0.9,3.2,8.0,2.48,,rodrifr03
286,Santiago Casilla,35,SFG,NL,0.7,2,5,0.286,3.57,62,0,44,0,0,31,58.0,50,23,23,8,19,2,65,5,2,4,241,113,3.94,1.190,7.8,1.2,2.9,10.1,3.42,,garcija01
287,Shawn Kelley,32,WSN,NL,1.5,3,2,0.600,2.64,67,0,26,0,0,7,58.0,41,19,17,9,11,2,80,0,0,2,224,162,2.97,0.897,6.4,1.4,1.7,12.4,7.27,,kellesh01
288,Aríel Miranda*,27,2TM,AL,0.7,5,2,0.714,3.88,12,10,1,0,0,0,58.0,47,28,25,12,18,0,44,0,0,2,232,106,5.25,1.121,7.3,1.9,2.8,6.8,2.44,,miranar01
288,Aríel Miranda*,27,BAL,AL,-0.1,0,0,,13.50,1,0,0,0,0,0,2.0,4,3,3,0,0,0,4,0,0,0,11,37,-0.85,2.000,18.0,0.0,0.0,18.0,,,miranar01
288,Aríel Miranda*,27,SEA,AL,0.8,5,2,0.714,3.54,11,10,1,0,0,0,56.0,43,25,22,12,18,0,40,0,0,2,221,115,5.47,1.089,6.9,1.9,2.9,6.4,2.22,,miranar01
289,Jeremy Jeffress,28,2TM,2LG,1.7,3,2,0.600,2.33,59,0,41,0,0,27,58.0,55,17,15,2,18,3,42,4,0,3,241,188,3.28,1.259,8.5,0.3,2.8,6.5,2.33,,jeffrje01
289,Jeremy Jeffress,28,MIL,NL,1.3,2,2,0.500,2.22,47,0,40,0,0,27,44.2,45,13,11,2,11,3,35,4,0,0,190,194,3.17,1.254,9.1,0.4,2.2,7.1,3.18,,jeffrje01
289,Jeremy Jeffress,28,TEX,AL,0.4,1,0,1.000,2.70,12,0,1,0,0,0,13.1,10,4,4,0,7,0,7,0,0,3,51,173,3.67,1.275,6.8,0.0,4.7,4.7,1.00,,jeffrje01
290,Aroldis Chapman*,28,2TM,2LG,2.6,4,1,0.800,1.55,59,0,52,0,0,36,58.0,32,12,10,2,18,0,90,0,1,8,222,276,1.42,0.862,5.0,0.3,2.8,14.0,5.00,,chapmar01
290,Aroldis Chapman*,28,NYY,AL,1.4,3,0,1.000,2.01,31,0,29,0,0,20,31.1,20,8,7,2,8,0,44,0,1,2,120,216,1.93,0.894,5.7,0.6,2.3,12.6,5.50,,chapmar01
290,Aroldis Chapman*,28,CHC,NL,1.2,1,1,0.500,1.01,28,0,23,0,0,16,26.2,12,4,3,0,10,0,46,0,0,6,102,418,0.82,0.825,4.1,0.0,3.4,15.5,4.60,,chapmar01
291,Luke Gregerson,32,HOU,AL,0.5,4,3,0.571,3.28,59,0,25,0,0,15,57.2,38,23,21,5,18,2,67,2,0,6,230,120,2.99,0.971,5.9,0.8,2.8,10.5,3.72,,gregelu01
