Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
225,Fernando Rodney,36,TBR,AL,0.5,5,4,0.556,3.38,68,0,55,0,0,37,66.2,53,27,25,3,36,3,82,1,1,4,290,114,2.84,1.335,7.2,0.4,4.9,11.1,2.28,,rodnefe01
226,Rafael Soriano,33,WSN,NL,0.8,3,3,0.500,3.11,68,0,58,0,0,43,66.2,65,24,23,7,17,2,51,0,0,3,277,122,3.65,1.230,8.8,0.9,2.3,6.9,3.00,,soriara01
227,Tyler Thornburg,24,MIL,NL,1.9,3,1,0.750,2.03,18,7,4,0,0,0,66.2,53,17,15,1,26,2,48,3,1,2,270,191,3.11,1.185,7.2,0.1,3.5,6.5,1.85,,thornty01
228,Luke Gregerson,29,SDP,NL,0.7,6,8,0.429,2.71,73,0,17,0,0,4,66.1,49,24,20,3,18,2,64,4,0,1,268,126,2.70,1.010,6.6,0.4,2.4,8.7,3.56,,gregelu01
229,David Robertson,28,NYY,AL,2.4,5,1,0.833,2.04,70,0,9,0,0,3,66.1,51,15,15,5,18,1,77,2,0,1,262,197,2.61,1.040,6.9,0.7,2.4,10.4,4.28,,roberda08
230,Chris Rusin*,26,CHC,NL,0.7,2,6,0.250,3.93,13,13,0,0,0,0,66.1,66,30,29,8,24,3,36,3,0,1,282,98,4.75,1.357,9.0,1.1,3.3,4.9,1.50,,rusinch01
231,Jared Burton,32,MIN,AL,0.8,2,9,0.182,3.82,71,0,14,0,0,2,66.0,61,29,28,6,22,5,61,5,0,2,281,107,3.61,1.258,8.3,0.8,3.0,8.3,2.77,,burtoja01
232,J.J. Hoover,25,CIN,NL,1.3,5,5,0.500,2.86,69,0,23,0,0,3,66.0,47,21,21,6,26,6,67,2,0,1,269,133,3.47,1.106,6.4,0.8,3.5,9.1,2.58,,hoovejj01
233,Heath Bell,35,ARI,NL,-0.2,5,2,0.714,4.11,69,0,32,0,0,15,65.2,74,30,30,12,16,1,72,3,0,4,287,94,4.10,1.371,10.1,1.6,2.2,9.9,4.50,,bellhe01
234,David Carpenter,27,ATL,NL,1.9,4,1,0.800,1.78,56,0,14,0,0,0,65.2,45,13,13,5,20,3,74,3,0,4,256,211,2.83,0.990,6.2,0.7,2.7,10.1,3.70,,carpeda01
235,Luis Avilán*,23,ATL,NL,2.2,5,0,1.000,1.52,75,0,7,0,0,0,65.0,40,12,11,1,22,2,38,4,1,3,256,247,3.28,0.954,5.5,0.1,3.0,5.3,1.73,,avilalu01
236,Charlie Furbush*,27,SEA,AL,0.2,2,6,0.250,3.74,71,0,5,0,0,0,65.0,48,33,27,5,29,2,80,3,0,3,280,99,3.06,1.185,6.6,0.7,4.0,11.1,2.76,,furbuch01
237,Bryan Morris,26,PIT,NL,0.4,5,7,0.417,3.46,55,0,21,0,0,0,65.0,57,25,25,8,28,5,37,2,0,6,270,103,4.89,1.308,7.9,1.1,3.9,5.1,1.32,,morribr01
238,Dale Thayer,32,SDP,NL,0.5,3,5,0.375,3.32,69,0,13,0,0,1,65.0,59,25,24,8,22,2,64,2,0,2,270,103,3.79,1.246,8.2,1.1,3.0,8.9,2.91,,thayeda01
239,John Axford,30,2TM,NL,-0.2,7,7,0.500,4.02,75,0,16,0,0,0,65.0,73,32,29,10,26,3,65,2,0,5,289,97,4.34,1.523,10.1,1.4,3.6,9.0,2.50,,axforjo01
239,John Axford,30,MIL,NL,-0.5,6,7,0.462,4.45,62,0,13,0,0,0,54.2,62,29,27,10,23,3,54,1,0,5,245,87,4.77,1.555,10.2,1.6,3.8,8.9,2.35,,axforjo01
239,John Axford,30,STL,NL,0.3,1,0,1.000,1.74,13,0,3,0,0,0,10.1,11,3,2,0,3,0,11,1,0,0,44,223,2.08,1.355,9.6,0.0,2.6,9.6,3.67,,axforjo01
240,Edward Mujica,29,STL,NL,1.6,2,1,0.667,2.78,65,0,49,0,0,37,64.2,60,20,20,9,5,1,46,1,1,0,255,135,3.71,1.005,8.4,1.3,0.7,6.4,9.20,AS,mujiced01
241,Joe Nathan,38,TEX,AL,3.2,6,2,0.750,1.39,67,0,61,0,0,43,64.2,36,10,10,2,22,3,73,1,0,4,250,297,2.26,0.897,5.0,0.3,3.1,10.2,3.32,AS,nathajo01
242,Michael Wacha,21,STL,NL,1.9,4,1,0.800,2.78,15,9,2,0,0,0,64.2,52,20,20,5,19,0,65,0,0,3,260,135,2.92,1.098,7.2,0.7,2.6,9.0,3.42,,wachami01
243,Sonny Gray,23,OAK,AL,1.4,5,3,0.625,2.67,12,10,0,0,0,0,64.0,51,22,19,4,20,0,67,0,1,2,261,146,2.70,1.109,7.2,0.6,2.8,9.4,3.35,,grayso01
244,Mariano Rivera,43,NYY,AL,2.4,6,2,0.750,2.11,64,0,60,0,0,44,64.0,58,16,15,6,9,3,54,1,0,0,256,190,3.05,1.047,8.2,0.8,1.3,7.6,6.00,AS,riverma01
245,Aroldis Chapman*,25,CIN,NL,1.8,4,5,0.444,2.54,68,0,55,0,0,38,63.2,37,18,18,7,29,0,112,3,0,6,258,149,2.47,1.037,5.2,1.0,4.1,15.8,3.86,AS,chapmar01
246,Matt Albers,30,CLE,AL,0.6,3,1,0.750,3.14,56,0,21,0,0,0,63.0,57,25,22,2,23,3,35,1,0,6,262,121,3.49,1.270,8.1,0.3,3.3,5.0,1.52,,alberma01
247,Joe Smith,29,CLE,AL,1.8,6,2,0.750,2.29,70,0,20,0,0,3,63.0,54,17,16,5,23,2,54,3,0,3,259,167,3.60,1.222,7.7,0.7,3.3,7.7,2.35,,smithjo05
248,Grant Balfour,35,OAK,AL,1.6,1,3,0.250,2.59,65,0,55,0,0,38,62.2,48,20,18,7,27,2,72,0,0,9,262,151,3.49,1.197,6.9,1.0,3.9,10.3,2.67,AS,balfogr01
249,Jake McGee*,26,TBR,AL,0.2,5,3,0.625,4.02,71,0,6,0,0,1,62.2,52,28,28,8,22,5,75,1,0,4,260,96,3.42,1.181,7.5,1.1,3.2,10.8,3.41,,mcgeeja01
250,Glen Perkins*,30,MIN,AL,2.4,2,0,1.000,2.30,61,0,53,0,0,36,62.2,43,16,16,5,15,0,77,3,0,0,240,178,2.49,0.926,6.2,0.7,2.2,11.1,5.13,AS,perkigl01
251,Wandy Rodríguez*,34,PIT,NL,0.4,6,4,0.600,3.59,12,12,0,0,0,0,62.2,58,26,25,10,12,1,46,4,1,1,260,100,4.42,1.117,8.3,1.4,1.7,6.6,3.83,,rodriwa01
252,José Veras,32,2TM,AL,1.4,0,5,0.000,3.02,67,0,45,0,0,21,62.2,45,23,21,6,22,1,60,4,0,2,254,137,3.62,1.069,6.5,0.9,3.2,8.6,2.73,,verasjo01
252,José Veras,32,HOU,AL,1.1,0,4,0.000,2.93,42,0,38,0,0,19,43.0,29,15,14,4,14,0,44,3,0,2,169,139,3.40,1.000,6.1,0.8,2.9,9.2,3.14,,verasjo01
252,José Veras,32,DET,AL,0.3,0,1,0.000,3.20,25,0,7,0,0,2,19.2,16,8,7,2,8,1,16,1,0,0,85,132,4.12,1.220,7.3,0.9,3.7,7.3,2.00,,verasjo01
253,Burke Badenhop,30,MIL,NL,-0.4,2,3,0.400,3.47,63,0,23,0,0,1,62.1,62,32,24,6,12,4,42,0,0,2,254,112,3.53,1.187,9.0,0.9,1.7,6.1,3.50,,badenbu01
254,David Hernández,28,ARI,NL,-0.8,5,6,0.455,4.48,62,0,12,0,0,2,62.1,50,33,31,10,24,4,66,4,0,6,263,87,4.36,1.187,7.2,1.4,3.5,9.5,2.75,,hernada01
255,Robbie Ross*,24,TEX,AL,1.2,4,2,0.667,3.03,65,0,16,0,0,0,62.1,63,21,21,4,19,2,58,5,0,2,267,136,3.18,1.316,9.1,0.6,2.7,8.4,3.05,,rossro01
256,Casey Fien,29,MIN,AL,0.6,5,2,0.714,3.92,73,0,20,0,0,0,62.0,51,28,27,9,12,3,73,0,0,2,244,105,3.16,1.016,7.4,1.3,1.7,10.6,6.08,,fienca01
257,Kevin Gregg,35,CHC,NL,0.5,2,6,0.250,3.48,62,0,52,0,0,33,62.0,53,26,24,6,32,2,56,1,0,1,269,111,4.10,1.371,7.7,0.9,4.6,8.1,1.75,,greggke01
258,Roy Halladay,36,PHI,NL,-1.1,4,5,0.444,6.82,13,13,0,1,0,0,62.0,55,48,47,12,36,1,51,10,0,4,282,55,6.14,1.468,8.0,1.7,5.2,7.4,1.42,,hallaro01
259,J.P. Howell*,30,LAD,NL,1.7,4,1,0.800,2.03,67,0,6,0,0,0,62.0,42,14,14,2,23,3,54,1,0,3,246,176,2.89,1.048,6.1,0.3,3.3,7.8,2.35,,howeljp01
260,Seth Maness,24,STL,NL,1.7,5,2,0.714,2.32,66,0,4,0,0,1,62.0,65,17,16,4,13,7,35,1,0,2,249,162,3.44,1.258,9.4,0.6,1.9,5.1,2.69,,manesse01
261,Darren O'Day,30,BAL,AL,1.9,5,3,0.625,2.18,68,0,18,0,0,2,62.0,47,16,15,7,15,1,59,5,0,1,247,188,3.58,1.000,6.8,1.0,2.2,8.6,3.93,,odayda01
262,Chad Qualls,34,MIA,NL,1.7,5,2,0.714,2.61,66,0,12,0,0,0,62.0,57,18,18,4,19,7,49,2,0,1,252,148,3.32,1.226,8.3,0.6,2.8,7.1,2.58,,quallch01
263,Josh Roenicke,30,MIN,AL,0.3,3,1,0.750,4.35,63,0,12,0,0,1,62.0,63,31,30,6,36,5,45,1,0,7,282,94,4.64,1.597,9.1,0.9,5.2,6.5,1.25,,roenijo01
264,Jonathan Papelbon,32,PHI,NL,1.3,5,1,0.833,2.92,61,0,54,0,0,29,61.2,59,23,20,6,11,1,57,1,0,2,254,129,3.05,1.135,8.6,0.9,1.6,8.3,5.18,,papeljo01
265,Drew Storen,25,WSN,NL,-0.7,4,2,0.667,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84,3.62,1.362,9.5,1.0,2.8,8.5,3.05,,storedr01
266,Brian Duensing*,30,MIN,AL,0.6,6,2,0.750,3.98,73,0,9,0,0,1,61.0,68,28,27,4,22,4,56,2,0,6,268,103,3.24,1.475,10.0,0.6,3.2,8.3,2.55,,duensbr01
267,Sam LeCure,29,CIN,NL,1.4,2,1,0.667,2.66,63,0,15,0,0,1,61.0,50,18,18,4,24,0,66,1,0,0,251,143,2.97,1.213,7.4,0.6,3.5,9.7,2.75,,lecursa01
268,Brett Cecil*,26,TOR,AL,1.3,5,1,0.833,2.82,60,0,12,0,0,1,60.2,44,20,19,4,23,3,70,3,1,5,250,147,2.88,1.104,6.5,0.6,3.4,10.4,3.04,AS,cecilbr01
269,Johnny Cueto,27,CIN,NL,1.3,5,2,0.714,2.82,11,11,0,0,0,0,60.2,46,20,19,7,18,1,51,1,0,1,242,135,3.81,1.055,6.8,1.0,2.7,7.6,2.83,,cuetojo01
270,Matt Lindstrom,33,CHW,AL,1.4,2,4,0.333,3.12,76,0,12,0,0,0,60.2,64,23,21,2,23,1,46,1,0,6,260,135,3.15,1.434,9.5,0.3,3.4,6.8,2.00,,lindsma01
271,Tyler Cloyd,26,PHI,NL,-0.9,2,7,0.222,6.56,13,11,1,0,0,0,60.1,83,45,44,7,25,2,41,1,0,3,282,57,4.49,1.790,12.4,1.0,3.7,6.1,1.64,,cloydty01
272,Ross Ohlendorf,30,WSN,NL,1.0,4,1,0.800,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116,4.03,1.160,8.4,1.2,2.1,6.7,3.21,,ohlenro01
273,Sergio Romo,30,SFG,NL,0.8,5,8,0.385,2.54,65,0,52,0,0,38,60.1,53,20,17,5,12,3,58,1,0,1,250,137,2.85,1.077,7.9,0.7,1.8,8.7,4.83,AS,romose01
274,Andrew Albers*,27,MIN,AL,0.4,2,5,0.286,4.05,10,10,0,1,1,0,60.0,64,34,27,6,7,0,25,2,1,0,249,101,3.96,1.183,9.6,0.9,1.1,3.8,3.57,,alberan01
275,Jerry Blevins*,29,OAK,AL,0.9,5,0,1.000,3.15,67,0,14,0,0,0,60.0,47,23,21,7,17,2,52,4,0,2,245,124,3.88,1.067,7.1,1.1,2.6,7.8,3.06,,blevije01
276,Jarred Cosart,23,HOU,AL,2.6,1,1,0.500,1.95,10,10,0,0,0,0,60.0,46,15,13,3,35,0,33,0,0,3,246,208,4.35,1.350,6.9,0.5,5.3,5.0,0.94,,cosarja01
277,Jim Henderson,30,MIL,NL,1.3,5,5,0.500,2.70,61,0,45,0,0,28,60.0,44,18,18,8,24,2,75,2,0,0,247,144,3.58,1.133,6.6,1.2,3.6,11.3,3.13,,hendeji01
278,Craig Breslow*,32,BOS,AL,1.5,5,2,0.714,1.81,61,0,13,0,0,0,59.2,49,16,12,3,18,0,33,2,0,2,237,229,3.60,1.123,7.4,0.5,2.7,5.0,1.83,,breslcr01
279,Carter Capps,22,SEA,AL,-0.7,3,3,0.500,5.49,53,0,11,0,0,0,59.0,73,37,36,12,23,4,66,2,0,5,270,67,4.73,1.627,11.1,1.8,3.5,10.1,2.87,,cappsca01
280,Tom Wilhelmsen,29,SEA,AL,0.3,0,3,0.000,4.12,59,0,40,0,0,24,59.0,45,28,27,2,33,5,45,1,0,6,251,90,3.69,1.322,6.9,0.3,5.0,6.9,1.36,,wilheto01
281,Steve Delabar,29,TOR,AL,0.7,5,5,0.500,3.22,55,0,14,0,0,1,58.2,50,25,21,4,29,5,82,2,1,4,253,128,2.72,1.347,7.7,0.6,4.4,12.6,2.83,AS,delabst01
282,Stephen Fife,26,LAD,NL,0.0,4,4,0.500,3.86,12,10,0,0,0,0,58.1,69,29,25,7,20,2,45,5,0,6,258,93,4.35,1.526,10.6,1.1,3.1,6.9,2.25,,fifest01
283,Kelvin Herrera,23,KCR,AL,-0.1,5,7,0.417,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107,3.70,1.183,7.4,1.4,3.2,11.4,3.52,,herreke01
284,Álex Torres*,25,TBR,AL,1.9,4,2,0.667,1.71,39,0,5,0,0,0,58.0,32,12,11,1,20,1,62,3,0,1,226,226,2.32,0.897,5.0,0.2,3.1,9.6,3.10,,torreal01
285,Jesse Chavez,29,OAK,AL,0.3,2,4,0.333,3.92,35,0,16,0,0,1,57.1,50,27,25,3,20,4,55,3,0,5,248,99,3.01,1.221,7.8,0.5,3.1,8.6,2.75,,chaveje01
286,Pedro Strop,28,2TM,2LG,-0.1,2,5,0.286,4.55,66,0,22,0,0,1,57.1,45,30,29,5,26,2,66,6,1,8,254,88,3.55,1.238,7.1,0.8,4.1,10.4,2.54,,stroppe01
286,Pedro Strop,28,BAL,AL,-0.9,0,3,0.000,7.25,29,0,15,0,0,0,22.1,23,19,18,4,15,2,24,2,1,5,111,57,5.51,1.701,9.3,1.6,6.0,9.7,1.60,,stroppe01
286,Pedro Strop,28,CHC,NL,0.8,2,2,0.500,2.83,37,0,7,0,0,1,35.0,22,11,11,1,11,0,42,4,0,3,143,138,2.31,0.943,5.7,0.3,2.8,10.8,3.82,,stroppe01
287,Neal Cotts*,33,TEX,AL,2.6,8,3,0.727,1.11,58,0,6,0,0,1,57.0,36,8,7,2,18,1,65,0,0,3,223,375,2.17,0.947,5.7,0.3,2.8,10.3,3.61,,cottsne01
288,Pedro Hernández*,24,MIN,AL,-0.7,3,3,0.500,6.83,14,12,1,0,0,0,56.2,80,43,43,10,23,1,29,0,1,1,263,60,5.54,1.818,12.7,1.6,3.7,4.6,1.26,,hernape02
289,Huston Street,29,SDP,NL,1.0,2,5,0.286,2.70,58,0,52,0,0,33,56.2,44,17,17,12,14,1,46,0,0,4,222,127,4.92,1.024,7.0,1.9,2.2,7.3,3.29,,streehu01
290,Troy Patton*,27,BAL,AL,0.4,2,0,1.000,3.70,56,0,8,0,0,0,56.0,57,25,23,8,16,1,42,3,0,0,235,111,4.42,1.304,9.2,1.3,2.6,6.8,2.63,,pattotr01
291,André Rienzo,24,CHW,AL,0.2,2,3,0.400,4.82,10,10,0,0,0,0,56.0,55,34,30,11,28,0,38,2,0,4,250,88,5.85,1.482,8.8,1.8,4.5,6.1,1.36,,rienzan01
292,Danny Farquhar,26,SEA,AL,-0.1,0,3,0.000,4.20,46,0,27,0,0,16,55.2,44,29,26,2,22,4,79,0,1,2,228,88,1.86,1.186,7.1,0.3,3.6,12.8,3.59,,farquda01
293,Jaime García*,26,STL,NL,0.6,5,2,0.714,3.58,9,9,0,0,0,0,55.1,57,26,22,6,15,0,43,0,0,3,234,105,3.72,1.301,9.3,1.0,2.4,7.0,2.87,,garcija02
294,George Kontos,28,SFG,NL,-0.5,2,2,0.500,4.39,52,0,9,0,0,0,55.1,60,30,27,7,18,2,47,2,0,1,238,79,4.08,1.410,9.8,1.1,2.9,7.6,2.61,,kontoge01
295,Alex Sanabia,24,MIA,NL,-0.3,3,7,0.300,4.88,10,10,0,0,0,0,55.1,69,33,30,10,25,3,31,4,0,1,251,79,5.85,1.699,11.2,1.6,4.1,5.0,1.24,,sanabal01
296,J.C. Gutiérrez,29,2TM,AL,-0.1,1,5,0.167,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95,3.73,1.373,9.1,0.8,3.3,7.3,2.25,,gutieju01
296,J.C. Gutiérrez,29,KCR,AL,0.1,0,1,0.000,3.38,25,0,13,0,0,0,29.1,30,13,11,2,8,1,17,1,0,1,120,123,3.70,1.295,9.2,0.6,2.5,5.2,2.13,,gutieju01
296,J.C. Gutiérrez,29,LAA,AL,-0.3,1,4,0.200,5.19,28,0,4,0,0,0,26.0,26,16,15,3,12,1,28,0,0,2,116,73,3.78,1.462,9.0,1.0,4.2,9.7,2.33,,gutieju01
297,Logan Ondrusek,28,CIN,NL,0.0,3,1,0.750,4.09,52,0,18,0,0,0,55.0,53,26,25,8,16,1,53,1,1,5,233,93,3.94,1.255,8.7,1.3,2.6,8.7,3.31,,ondrulo01
298,Jeremy Bonderman,30,2TM,AL,-0.4,2,4,0.333,5.40,18,7,4,0,0,0,55.0,58,36,33,7,27,3,32,2,0,3,246,72,5.12,1.545,9.5,1.1,4.4,5.2,1.19,,bondeje01
298,Jeremy Bonderman,30,SEA,AL,-0.1,1,3,0.250,4.93,7,7,0,0,0,0,38.1,40,23,21,4,17,2,16,2,0,2,170,75,5.06,1.487,9.4,0.9,4.0,3.8,0.94,,bondeje01
298,Jeremy Bonderman,30,DET,AL,-0.3,1,1,0.500,6.48,11,0,4,0,0,0,16.2,18,13,12,3,10,1,16,0,0,1,76,66,5.27,1.680,9.7,1.6,5.4,8.6,1.60,,bondeje01
299,Wade LeBlanc*,28,2TM,2LG,-0.8,1,5,0.167,5.40,17,7,1,0,0,0,55.0,72,40,33,7,20,3,33,3,0,0,259,73,4.76,1.673,11.8,1.1,3.3,5.4,1.65,,leblawa01
299,Wade LeBlanc*,28,MIA,NL,-0.4,1,5,0.167,5.18,13,7,0,0,0,0,48.2,63,30,28,6,15,2,31,2,0,0,222,75,4.42,1.603,11.7,1.1,2.8,5.7,2.07,,leblawa01
299,Wade LeBlanc*,28,HOU,AL,-0.4,0,0,,7.11,4,0,1,0,0,0,6.1,9,10,5,1,5,1,2,1,0,0,37,60,7.31,2.211,12.8,1.4,7.1,2.8,0.40,,leblawa01
300,Robbie Erlin*,22,SDP,NL,0.3,3,3,0.500,4.12,11,9,2,0,0,0,54.2,53,26,25,6,15,0,40,0,0,3,227,83,3.83,1.244,8.7,1.0,2.5,6.6,2.67,,erlinro01
301,Philip Humber,30,HOU,AL,-1.6,0,8,0.000,7.90,17,7,2,0,0,0,54.2,75,48,48,9,20,1,36,1,1,5,259,51,5.02,1.738,12.3,1.5,3.3,5.9,1.80,,humbeph01
302,Héctor Rondón,25,CHC,NL,-0.1,2,1,0.667,4.77,45,0,14,0,0,0,54.2,52,29,29,6,25,5,44,3,0,4,242,81,4.40,1.409,8.6,1.0,4.1,7.2,1.76,,rondohe01
303,Brandon League,30,LAD,NL,-1.3,6,4,0.600,5.30,58,0,35,0,0,14,54.1,69,37,32,8,15,1,28,3,0,9,249,68,4.93,1.546,11.4,1.3,2.5,4.6,1.87,,leagubr01
304,Brandon Morrow,28,TOR,AL,-0.5,2,3,0.400,5.63,10,10,0,0,0,0,54.1,63,39,34,12,18,1,42,1,0,1,242,74,5.42,1.491,10.4,2.0,3.0,7.0,2.33,,morrobr01
305,Paco Rodríguez*,22,LAD,NL,1.5,3,4,0.429,2.32,76,0,11,0,0,2,54.1,30,15,14,5,19,4,63,2,0,3,208,154,3.08,0.902,5.0,0.8,3.1,10.4,3.32,,rodrist02
306,Josh Outman*,28,COL,NL,0.7,3,0,1.000,4.33,61,0,8,0,0,0,54.0,56,27,26,3,23,2,53,3,0,2,238,103,3.25,1.463,9.3,0.5,3.8,8.8,2.30,,outmajo01
307,Chris Pérez,27,CLE,AL,-0.3,5,3,0.625,4.33,54,0,41,0,0,25,54.0,56,27,26,11,21,2,54,4,0,1,243,88,5.09,1.426,9.3,1.8,3.5,9.0,2.57,,perezch01
308,Tanner Roark,26,WSN,NL,2.0,7,1,0.875,1.51,14,5,1,0,0,0,53.2,38,11,9,1,11,0,40,0,0,0,204,252,2.41,0.913,6.4,0.2,1.8,6.7,3.64,,roarkta01
309,Wesley Wright*,28,2TM,AL,0.7,0,4,0.000,3.69,70,0,17,0,0,0,53.2,54,24,22,7,19,2,55,3,0,2,232,110,3.92,1.360,9.1,1.2,3.2,9.2,2.89,,wrighwe01
309,Wesley Wright*,28,HOU,AL,0.5,0,4,0.000,3.92,54,0,13,0,0,0,41.1,45,20,18,5,16,2,40,3,0,2,184,104,4.06,1.476,9.8,1.1,3.5,8.7,2.50,,wrighwe01
309,Wesley Wright*,28,TBR,AL,0.2,0,0,,2.92,16,0,4,0,0,0,12.1,9,4,4,2,3,0,15,0,0,0,48,136,3.45,0.973,6.6,1.5,2.2,10.9,5.00,,wrighwe01
310,Tim Collins*,23,KCR,AL,-0.1,3,6,0.333,3.54,66,0,8,0,0,0,53.1,49,26,21,3,28,1,52,0,0,0,233,117,3.40,1.444,8.3,0.5,4.7,8.8,1.86,,colliti01
311,Shawn Kelley,29,NYY,AL,0.0,4,2,0.667,4.39,57,0,13,0,0,0,53.1,47,28,26,8,23,2,71,0,0,8,227,92,3.63,1.313,7.9,1.4,3.9,12.0,3.09,,kellesh01
312,Michael Kohn,27,LAA,AL,0.7,1,4,0.200,3.74,63,0,13,0,0,0,53.0,42,22,22,7,28,3,52,3,0,4,231,101,4.56,1.321,7.1,1.2,4.8,8.8,1.86,,kohnmi01
313,Tyler Lyons*,25,STL,NL,0.0,2,4,0.333,4.75,12,8,1,0,0,0,53.0,49,29,28,5,16,0,43,3,0,0,223,79,3.73,1.226,8.3,0.8,2.7,7.3,2.69,,lyonsty01
314,Jean Machi,31,SFG,NL,1.1,3,1,0.750,2.38,51,0,9,0,0,0,53.0,46,15,14,2,12,3,51,0,0,2,211,146,2.29,1.094,7.8,0.3,2.0,8.7,4.25,,machije01
315,Óliver Pérez*,31,SEA,AL,0.6,3,3,0.500,3.74,61,0,22,0,0,2,53.0,50,23,22,6,26,3,74,1,0,1,229,99,3.26,1.434,8.5,1.0,4.4,12.6,2.85,,perezol01
316,Will Harris,28,ARI,NL,0.8,4,1,0.800,2.91,61,0,11,0,0,0,52.2,50,17,17,3,15,1,53,2,0,4,217,134,2.74,1.234,8.5,0.5,2.6,9.1,3.53,,harriwi10
317,Casey Janssen,31,TOR,AL,1.5,4,1,0.800,2.56,56,0,44,0,0,34,52.2,39,17,15,3,13,1,50,2,0,0,210,162,2.74,0.987,6.7,0.5,2.2,8.5,3.85,,janssca01
318,Clayton Richard*,29,SDP,NL,-1.7,2,5,0.286,7.01,12,11,1,0,0,0,52.2,65,44,41,13,21,1,24,0,0,0,239,49,6.54,1.633,11.1,2.2,3.6,4.1,1.14,,richacl01
319,James Russell*,27,CHC,NL,0.7,1,6,0.143,3.59,74,0,7,0,0,0,52.2,46,21,21,7,18,6,37,1,0,1,214,108,4.45,1.215,7.9,1.2,3.1,6.3,2.06,,russeja02
320,Danny Salazar,23,CLE,AL,1.2,2,3,0.400,3.12,10,10,0,0,0,0,52.0,44,18,18,7,15,0,65,0,0,3,211,123,3.16,1.135,7.6,1.2,2.6,11.3,4.33,,salazda01
321,Taylor Jordan,24,WSN,NL,0.0,1,3,0.250,3.66,9,9,0,0,0,0,51.2,59,27,21,3,11,0,29,3,0,1,220,104,3.49,1.355,10.3,0.5,1.9,5.1,2.64,,jordata01
322,Kyle Gibson,25,MIN,AL,-0.8,2,4,0.333,6.53,10,10,0,0,0,0,51.0,69,38,37,7,20,0,29,5,0,4,238,63,5.17,1.745,12.2,1.2,3.5,5.1,1.45,,gibsoky01
323,Brian Matusz*,26,BAL,AL,0.6,2,1,0.667,3.53,65,0,9,0,0,0,51.0,43,21,20,3,16,2,50,2,0,0,208,116,2.91,1.157,7.6,0.5,2.8,8.8,3.13,,matusbr01
324,Scott Rice*,31,NYM,NL,0.2,4,5,0.444,3.71,73,0,7,0,0,0,51.0,42,22,21,1,27,4,41,2,1,3,213,97,3.40,1.353,7.4,0.2,4.8,7.2,1.52,,ricesc01
325,Preston Claiborne,25,NYY,AL,0.3,0,2,0.000,4.11,44,0,12,0,0,0,50.1,51,23,23,7,14,4,42,2,0,2,214,98,4.14,1.291,9.1,1.3,2.5,7.5,3.00,,claibpr01
326,Travis Blackley*,30,2TM,AL,0.1,2,2,0.500,4.83,46,3,5,0,0,0,50.1,46,27,27,12,22,4,40,1,0,7,211,85,5.93,1.351,8.2,2.1,3.9,7.2,1.82,,blacktr01
326,Travis Blackley*,30,HOU,AL,0.1,1,1,0.500,4.89,42,0,5,0,0,0,35.0,30,19,19,10,20,4,29,1,0,4,152,83,6.91,1.429,7.7,2.6,5.1,7.5,1.45,,blacktr01
326,Travis Blackley*,30,TEX,AL,0.0,1,1,0.500,4.70,4,3,0,0,0,0,15.1,16,8,8,2,2,0,11,0,0,3,59,90,3.70,1.174,9.4,1.2,1.2,6.5,5.50,,blacktr01
327,Santiago Casilla,32,SFG,NL,1.2,7,2,0.778,2.16,57,0,12,0,0,2,50.0,39,14,12,2,25,6,38,2,0,8,208,161,3.67,1.280,7.0,0.4,4.5,6.8,1.52,,garcija01
328,Mike González*,35,MIL,NL,-0.5,0,3,0.000,4.68,75,0,11,0,0,0,50.0,58,28,26,10,25,2,60,2,0,4,235,83,4.87,1.660,10.4,1.8,4.5,10.8,2.40,,gonzami02
329,Jason Grilli,36,PIT,NL,0.9,0,2,0.000,2.70,54,0,41,0,0,33,50.0,40,15,15,4,13,0,74,1,0,1,202,133,1.97,1.060,7.2,0.7,2.3,13.3,5.69,AS,grillja01
330,Bobby Parnell,28,NYM,NL,0.8,5,5,0.500,2.16,49,0,41,0,0,22,50.0,38,17,12,1,12,3,44,1,0,1,198,166,2.33,1.000,6.8,0.2,2.2,7.9,3.67,,parnebo01
331,Al Alburquerque,27,DET,AL,0.2,4,3,0.571,4.59,53,0,12,0,0,0,49.0,39,25,25,5,34,5,70,2,1,9,220,91,3.72,1.490,7.2,0.9,6.2,12.9,2.06,,albural01
332,Jason Frasor,35,TEX,AL,1.1,4,3,0.571,2.57,61,0,11,0,0,0,49.0,36,15,14,4,20,3,48,0,0,2,200,161,3.37,1.143,6.6,0.7,3.7,8.8,2.40,,frasoja01
333,José Mijares*,28,SFG,NL,-0.1,0,3,0.000,4.22,60,0,14,0,0,0,49.0,67,24,23,3,20,4,54,3,0,3,236,82,3.05,1.776,12.3,0.6,3.7,9.9,2.70,,mijarjo01
