Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
210,Wade Davis,29,KCR,AL,3.5,8,1,0.889,0.94,69,0,24,0,0,17,67.1,33,8,7,3,20,1,78,0,0,1,251,448,2.29,0.787,4.4,0.4,2.7,10.4,3.90,ASCYA-6MVP-28,daviswa01
211,Steve Geltz,27,TBR,AL,0.3,2,6,0.250,3.74,70,2,12,0,0,2,67.1,45,31,28,8,26,3,61,2,0,4,269,105,4.11,1.054,6.0,1.1,3.5,8.2,2.35,,geltzst01
212,José Álvarez*,26,LAA,AL,0.5,4,3,0.571,3.49,64,0,18,0,0,0,67.0,58,29,26,5,23,4,59,5,0,1,283,109,3.60,1.209,7.8,0.7,3.1,7.9,2.57,,alvarjo02
213,Adam Conley*,25,MIA,NL,0.6,4,1,0.800,3.76,15,11,1,0,0,0,67.0,65,28,28,7,21,1,59,3,0,0,281,101,3.81,1.284,8.7,0.9,2.8,7.9,2.81,,conlead01
214,Chi Chi González,23,TEX,AL,1.0,4,6,0.400,3.90,14,10,1,1,1,0,67.0,49,33,29,6,32,1,30,3,1,2,280,109,4.97,1.209,6.6,0.8,4.3,4.0,0.94,,gonzach01
215,Jared Hughes,29,PIT,NL,1.2,3,1,0.750,2.28,76,0,11,0,0,0,67.0,70,21,17,3,19,2,36,7,0,3,284,171,3.81,1.328,9.4,0.4,2.6,4.8,1.89,,hugheja02
216,James Paxton*,26,SEA,AL,0.7,3,4,0.429,3.90,13,13,0,0,0,0,67.0,67,34,29,8,29,1,56,0,0,5,297,98,4.31,1.433,9.0,1.1,3.9,7.5,1.93,,paxtoja01
217,Luis García,28,PHI,NL,0.9,4,6,0.400,3.51,72,0,14,0,0,2,66.2,72,28,26,4,37,8,63,0,1,6,304,110,3.69,1.635,9.7,0.5,5.0,8.5,1.70,,garcilu03
218,Drew Smyly*,26,TBR,AL,1.6,5,2,0.714,3.11,12,12,0,0,0,0,66.2,58,24,23,11,20,0,77,1,0,2,275,126,3.91,1.170,7.8,1.5,2.7,10.4,3.85,,smylydr01
219,Jim Johnson,32,2TM,NL,0.0,2,6,0.250,4.46,72,0,15,0,0,10,66.2,77,36,33,5,20,2,50,5,0,3,291,86,3.73,1.455,10.4,0.7,2.7,6.8,2.50,,johnsji04
219,Jim Johnson,32,ATL,NL,1.6,2,3,0.400,2.25,49,0,13,0,0,9,48.0,45,14,12,2,14,2,33,1,0,2,196,172,3.24,1.229,8.4,0.4,2.6,6.2,2.36,,johnsji04
219,Jim Johnson,32,LAD,NL,-1.6,0,3,0.000,10.13,23,0,2,0,0,1,18.2,32,22,21,3,6,0,17,4,0,1,95,37,5.01,2.036,15.4,1.4,2.9,8.2,2.83,,johnsji04
220,Burke Badenhop,32,CIN,NL,0.4,2,4,0.333,3.93,68,0,17,0,0,0,66.1,71,30,29,4,20,4,36,0,0,0,285,101,3.74,1.372,9.6,0.5,2.7,4.9,1.80,,badenbu01
221,Aroldis Chapman*,27,CIN,NL,2.7,4,4,0.500,1.63,65,0,54,0,0,33,66.1,43,13,12,3,33,1,116,5,0,7,278,244,1.94,1.146,5.8,0.4,4.5,15.7,3.52,AS,chapmar01
222,Matt Andriese,25,TBR,AL,0.5,3,5,0.375,4.11,25,8,8,0,0,2,65.2,69,32,30,8,18,1,49,2,2,2,282,95,4.14,1.325,9.5,1.1,2.5,6.7,2.72,,andrima01
223,Zack Britton*,27,BAL,AL,2.3,4,1,0.800,1.92,64,0,58,0,0,36,65.2,51,16,14,3,14,1,79,1,0,5,253,215,2.01,0.990,7.0,0.4,1.9,10.8,5.64,AS,brittza01
224,Josh Tomlin,30,CLE,AL,2.0,7,2,0.778,3.02,10,10,0,2,0,0,65.2,47,22,22,13,8,0,57,2,0,1,251,143,4.43,0.838,6.4,1.8,1.1,7.8,7.13,,tomlijo01
225,Joaquin Benoit,37,SDP,NL,1.9,6,5,0.545,2.34,67,0,11,0,0,2,65.1,36,17,17,7,23,1,63,2,0,2,254,160,3.75,0.903,5.0,1.0,3.2,8.7,2.74,,benoijo01
226,Darren O'Day,32,BAL,AL,2.7,6,2,0.750,1.52,68,0,19,0,0,6,65.1,47,13,11,5,14,1,82,5,0,0,257,272,2.49,0.934,6.5,0.7,1.9,11.3,5.86,AS,odayda01
227,Alexi Ogando,31,BOS,AL,0.9,3,1,0.750,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108,5.32,1.332,8.1,1.7,3.9,7.3,1.89,,ogandal01
228,Joe Smith,31,LAA,AL,0.7,5,5,0.500,3.58,70,0,13,0,0,5,65.1,64,26,26,4,19,4,57,2,0,1,271,106,3.15,1.270,8.8,0.6,2.6,7.9,3.00,,smithjo05
229,Blaine Boyer,33,MIN,AL,1.3,3,6,0.333,2.49,68,0,12,0,0,1,65.0,62,24,18,5,19,4,33,0,0,5,268,164,4.00,1.246,8.6,0.7,2.6,4.6,1.74,,boyerbl01
230,Craig Breslow*,34,BOS,AL,0.4,0,4,0.000,4.15,45,2,18,0,0,1,65.0,69,33,30,12,23,5,46,2,0,2,280,104,5.27,1.415,9.6,1.7,3.2,6.4,2.00,,breslcr01
231,José Fernández,22,MIA,NL,1.4,6,1,0.857,2.92,11,11,0,0,0,0,64.2,61,21,21,4,14,0,79,2,0,2,265,131,2.24,1.160,8.5,0.6,1.9,11.0,5.64,,fernajo02
232,Liam Hendriks,26,TOR,AL,1.0,5,0,1.000,2.92,58,0,14,0,0,0,64.2,59,23,21,3,11,1,71,2,0,4,261,141,2.14,1.082,8.2,0.4,1.5,9.9,6.45,,hendrli01
233,J.J. Hoover,27,CIN,NL,1.0,8,2,0.800,2.94,67,0,12,0,0,1,64.1,44,24,21,7,31,1,52,2,0,3,264,135,4.47,1.166,6.2,1.0,4.3,7.3,1.68,,hoovejj01
234,Anthony Bass,27,TEX,AL,0.3,0,0,,4.50,33,0,9,0,0,0,64.0,66,33,32,5,20,1,45,1,0,1,272,94,3.73,1.344,9.3,0.7,2.8,6.3,2.25,,bassan01
235,Bryan Shaw,27,CLE,AL,1.2,3,3,0.500,2.95,74,0,19,0,0,2,64.0,59,24,21,8,19,1,54,1,0,3,265,146,4.01,1.219,8.3,1.1,2.7,7.6,2.84,,shawbr01
236,J.R. Graham,25,MIN,AL,-0.4,1,1,0.500,4.95,39,1,19,0,0,0,63.2,73,41,35,10,21,0,53,4,1,5,283,82,4.69,1.476,10.3,1.4,3.0,7.5,2.52,,grahajr01
237,Kyle Lobstein*,25,DET,AL,-0.6,3,8,0.273,5.94,13,11,2,0,0,0,63.2,78,43,42,7,23,1,32,0,1,2,280,67,4.64,1.586,11.0,1.0,3.3,4.5,1.39,,lobstky01
238,Fernando Salas,30,LAA,AL,-0.4,5,2,0.714,4.24,72,0,13,0,0,0,63.2,61,34,30,8,12,5,74,3,0,3,269,90,3.15,1.147,8.6,1.1,1.7,10.5,6.17,,salasfe01
239,Casey Fien,31,MIN,AL,1.0,4,6,0.400,3.55,62,0,6,0,0,0,63.1,61,26,25,6,8,0,41,0,0,0,257,115,3.45,1.089,8.7,0.9,1.1,5.8,5.13,,fienca01
240,Ryan Madson,34,KCR,AL,1.8,1,2,0.333,2.13,68,0,12,0,0,3,63.1,47,17,15,5,14,1,58,2,0,1,248,197,3.09,0.963,6.7,0.7,2.0,8.2,4.14,,madsory01
241,Seth Maness,26,STL,NL,-0.7,4,2,0.667,4.26,76,0,13,0,0,3,63.1,77,35,30,7,13,4,46,1,0,2,270,92,3.78,1.421,10.9,1.0,1.8,6.5,3.54,,manesse01
242,David Robertson,30,CHW,AL,0.5,6,5,0.545,3.41,60,0,53,0,0,34,63.1,46,27,24,7,13,2,86,1,0,4,250,115,2.52,0.932,6.5,1.0,1.8,12.2,6.62,,roberda08
243,Will Smith*,25,MIL,NL,1.1,7,2,0.778,2.70,76,0,11,0,0,0,63.1,52,23,19,5,24,1,91,1,0,5,264,147,2.47,1.200,7.4,0.7,3.4,12.9,3.79,,smithwi04
244,Jonathan Papelbon,34,2TM,NL,1.3,4,3,0.571,2.13,59,0,51,0,0,24,63.1,53,22,15,7,12,2,56,7,1,0,260,184,3.70,1.026,7.5,1.0,1.7,8.0,4.67,AS,papeljo01
244,Jonathan Papelbon,34,PHI,NL,1.4,2,1,0.667,1.59,37,0,34,0,0,17,39.2,31,9,7,3,8,1,40,4,0,0,161,244,3.01,0.983,7.0,0.7,1.8,9.1,5.00,,papeljo01
244,Jonathan Papelbon,34,WSN,NL,-0.1,2,2,0.500,3.04,22,0,17,0,0,7,23.2,22,13,8,4,4,1,16,3,1,0,99,132,4.87,1.099,8.4,1.5,1.5,6.1,4.00,,papeljo01
245,Neal Cotts*,35,2TM,2LG,0.6,1,0,1.000,3.41,68,0,10,0,0,0,63.1,58,26,24,12,22,2,58,4,0,2,269,118,5.00,1.263,8.2,1.7,3.1,8.2,2.64,,cottsne01
245,Neal Cotts*,35,MIL,NL,0.7,1,0,1.000,3.26,51,0,9,0,0,0,49.2,44,18,18,9,17,2,49,3,0,2,209,122,4.72,1.228,8.0,1.6,3.1,8.9,2.88,,cottsne01
245,Neal Cotts*,35,MIN,AL,-0.1,0,0,,3.95,17,0,1,0,0,0,13.2,14,8,6,3,5,0,9,1,0,0,60,105,5.99,1.390,9.2,2.0,3.3,5.9,1.80,,cottsne01
246,Brad Boxberger,27,TBR,AL,0.1,4,10,0.286,3.71,69,0,53,0,0,41,63.0,54,29,26,9,32,5,74,2,1,5,271,105,4.26,1.365,7.7,1.3,4.6,10.6,2.31,AS,boxbebr01
247,Matt Moore*,26,TBR,AL,-0.4,3,4,0.429,5.43,12,12,0,0,0,0,63.0,74,40,38,9,23,1,46,4,0,6,278,72,4.82,1.540,10.6,1.3,3.3,6.6,2.00,,moorema02
248,Bryan Morris,28,MIA,NL,0.3,5,4,0.556,3.14,67,0,18,0,0,0,63.0,67,26,22,3,26,0,47,3,0,2,277,121,3.64,1.476,9.6,0.4,3.7,6.7,1.81,,morribr01
249,Henry Owens*,22,BOS,AL,0.5,4,4,0.500,4.57,11,11,0,0,0,0,63.0,62,35,32,7,24,0,50,3,1,4,272,94,4.28,1.365,8.9,1.0,3.4,7.1,2.08,,owenshe02
250,Fernando Rodney,38,2TM,2LG,-0.5,7,5,0.583,4.74,68,0,32,0,0,16,62.2,59,36,33,9,29,3,58,8,0,6,277,81,4.92,1.404,8.5,1.3,4.2,8.3,2.00,,rodnefe01
250,Fernando Rodney,38,SEA,AL,-0.7,5,5,0.500,5.68,54,0,28,0,0,16,50.2,51,32,32,8,25,3,43,5,0,5,227,68,5.27,1.500,9.1,1.4,4.4,7.6,1.72,,rodnefe01
250,Fernando Rodney,38,CHC,NL,0.2,2,0,1.000,0.75,14,0,4,0,0,0,12.0,8,4,1,1,4,0,15,3,0,1,50,523,3.47,1.000,6.0,0.8,3.0,11.3,3.75,,rodnefe01
251,Franklin Morales*,29,KCR,AL,0.8,4,2,0.667,3.18,67,0,12,0,0,0,62.1,58,24,22,4,14,0,41,4,2,6,258,132,3.52,1.155,8.4,0.6,2.0,5.9,2.93,,moralfr01
252,Luis Severino,21,NYY,AL,2.0,5,3,0.625,2.89,11,11,0,0,0,0,62.1,53,21,20,9,22,0,56,2,1,2,255,141,4.37,1.203,7.7,1.3,3.2,8.1,2.55,,severlu01
253,Huston Street,31,LAA,AL,1.0,3,3,0.500,3.18,62,0,51,0,0,40,62.1,52,22,22,7,20,5,57,0,0,6,255,120,3.73,1.155,7.5,1.0,2.9,8.2,2.85,,streehu01
254,Al Alburquerque,29,DET,AL,0.4,4,1,0.800,4.21,67,0,12,0,0,0,62.0,63,29,29,4,33,3,58,1,4,5,271,95,3.75,1.548,9.1,0.6,4.8,8.4,1.76,,albural01
255,Tom Wilhelmsen,31,SEA,AL,1.2,2,2,0.500,3.19,53,0,20,0,0,13,62.0,56,24,22,3,29,3,60,2,0,2,267,120,3.33,1.371,8.1,0.4,4.2,8.7,2.07,,wilheto01
256,Andrew Miller*,30,NYY,AL,2.3,3,2,0.600,2.04,60,0,53,0,0,36,61.2,33,16,14,5,20,1,100,5,0,2,246,200,2.16,0.859,4.8,0.7,2.9,14.6,5.00,CYA-10,millean01
257,José Ureña,23,MIA,NL,-0.4,1,5,0.167,5.25,20,9,4,0,0,0,61.2,73,37,36,5,25,2,28,3,1,2,274,73,4.64,1.589,10.7,0.7,3.6,4.1,1.12,,urenajo01
258,Blaine Hardy*,28,DET,AL,1.0,5,3,0.625,3.08,70,0,11,0,0,0,61.1,61,23,21,2,22,2,55,1,0,5,265,130,2.89,1.353,9.0,0.3,3.2,8.1,2.50,,hardybl01
259,Luke Gregerson,31,HOU,AL,0.5,7,3,0.700,3.10,64,0,53,0,0,31,61.0,48,24,21,5,10,2,59,2,0,1,239,126,2.86,0.951,7.1,0.7,1.5,8.7,5.90,,gregelu01
260,Carlos Villanueva,31,STL,NL,0.9,4,3,0.571,2.95,35,0,20,0,0,2,61.0,50,21,20,6,21,2,55,2,0,1,250,133,3.74,1.164,7.4,0.9,3.1,8.1,2.62,,villaca01
261,Justin Wilson*,27,NYY,AL,1.5,5,0,1.000,3.10,74,0,3,0,0,0,61.0,49,21,21,3,20,0,66,2,0,4,244,132,2.69,1.131,7.2,0.4,3.0,9.7,3.30,,wilsoju10
262,Matt Cain,30,SFG,NL,-0.7,2,4,0.333,5.79,13,11,0,0,0,0,60.2,71,39,39,12,20,0,41,4,0,1,271,67,5.54,1.500,10.5,1.8,3.0,6.1,2.05,,cainma01
263,Zach Duke*,32,CHW,AL,0.6,3,6,0.333,3.41,71,0,14,0,0,1,60.2,47,26,23,9,32,4,66,3,0,0,255,115,4.62,1.302,7.0,1.3,4.7,9.8,2.06,,dukeza01
264,Robbie Ross*,26,BOS,AL,0.7,0,2,0.000,3.86,54,0,18,0,0,6,60.2,59,28,26,7,20,2,53,3,0,1,259,112,4.02,1.302,8.8,1.0,3.0,7.9,2.65,,rossro01
265,Jumbo Díaz,31,CIN,NL,0.1,2,1,0.667,4.18,61,0,16,0,0,1,60.1,58,29,28,9,18,3,70,3,1,5,255,95,3.80,1.260,8.7,1.3,2.7,10.4,3.89,,diazju03
266,Keone Kela,22,TEX,AL,1.8,7,5,0.583,2.39,68,0,11,0,0,1,60.1,52,18,16,4,18,0,68,0,1,6,243,178,2.64,1.160,7.8,0.6,2.7,10.1,3.78,,kelake01
267,Jonathan Broxton,31,2TM,NL,-0.1,4,5,0.444,4.62,66,0,15,0,0,0,60.1,61,32,31,7,22,1,63,0,0,0,257,86,3.65,1.376,9.1,1.0,3.3,9.4,2.86,,broxtjo01
267,Jonathan Broxton,31,MIL,NL,-0.5,1,2,0.333,5.89,40,0,10,0,0,0,36.2,41,24,24,5,10,1,37,0,0,0,156,68,3.71,1.391,10.1,1.2,2.5,9.1,3.70,,broxtjo01
267,Jonathan Broxton,31,STL,NL,0.4,3,3,0.500,2.66,26,0,5,0,0,0,23.2,20,8,7,2,12,0,26,0,0,0,101,149,3.56,1.352,7.6,0.8,4.6,9.9,2.17,,broxtjo01
268,Tommy Hunter,28,2TM,2LG,0.2,4,2,0.667,4.18,58,0,17,0,0,1,60.1,61,29,28,7,14,2,47,1,0,2,249,97,3.83,1.243,9.1,1.0,2.1,7.0,3.36,,hunteto02
268,Tommy Hunter,28,BAL,AL,0.5,2,2,0.500,3.63,39,0,12,0,0,0,44.2,41,19,18,3,11,2,32,1,0,2,180,114,3.38,1.164,8.3,0.6,2.2,6.4,2.91,,hunteto02
268,Tommy Hunter,28,CHC,NL,-0.2,2,0,1.000,5.74,19,0,5,0,0,1,15.2,20,10,10,4,3,0,15,0,0,0,69,68,5.11,1.468,11.5,2.3,1.7,8.6,5.00,,hunteto02
269,Tyler Lyons*,27,STL,NL,0.3,3,1,0.750,3.75,17,8,1,0,0,0,60.0,59,29,25,12,15,0,60,1,0,4,255,105,4.53,1.233,8.9,1.8,2.3,9.0,4.00,,lyonsty01
270,Evan Scribner,29,OAK,AL,-0.1,2,2,0.500,4.35,54,0,14,0,0,0,60.0,58,31,29,14,4,0,64,2,0,2,238,90,4.33,1.033,8.7,2.1,0.6,9.6,16.00,,scribev01
271,Daniel Norris*,22,2TM,AL,0.4,3,2,0.600,3.75,13,13,0,0,0,0,60.0,53,31,25,9,19,0,45,2,0,3,251,109,4.63,1.200,8.0,1.4,2.9,6.8,2.37,,norrida01
271,Daniel Norris*,22,TOR,AL,0.2,1,1,0.500,3.86,5,5,0,0,0,0,23.1,23,11,10,3,12,0,18,2,0,2,103,108,5.06,1.500,8.9,1.2,4.6,6.9,1.50,,norrida01
271,Daniel Norris*,22,DET,AL,0.2,2,1,0.667,3.68,8,8,0,0,0,0,36.2,30,20,15,6,7,0,27,0,0,1,148,109,4.36,1.009,7.4,1.5,1.7,6.6,3.86,,norrida01
272,Craig Kimbrel,27,SDP,NL,1.3,4,2,0.667,2.58,61,0,53,0,0,39,59.1,40,19,17,6,22,1,87,1,0,4,239,145,2.68,1.045,6.1,0.9,3.3,13.2,3.95,,kimbrcr01
273,Justin Masterson,30,BOS,AL,-0.3,4,2,0.667,5.61,18,9,4,0,0,0,59.1,68,38,37,7,27,0,49,10,1,7,273,77,4.89,1.601,10.3,1.1,4.1,7.4,1.81,,masteju01
274,Brandon Gomes,30,TBR,AL,0.1,2,6,0.250,4.27,63,0,13,0,0,1,59.0,55,28,28,10,15,2,44,3,1,4,245,92,4.76,1.186,8.4,1.5,2.3,6.7,2.93,,gomesbr01
275,Derek Holland*,28,TEX,AL,0.4,4,3,0.571,4.91,10,10,0,1,1,0,58.2,59,32,32,11,17,2,41,5,0,1,245,86,5.30,1.295,9.1,1.7,2.6,6.3,2.41,,hollade01
276,Fernando Rodriguez Jr.,31,OAK,AL,0.2,4,2,0.667,3.84,56,0,12,0,0,0,58.2,43,27,25,4,24,1,65,1,0,4,242,102,3.08,1.142,6.6,0.6,3.7,10.0,2.71,,rodrife02
277,Junichi Tazawa,29,BOS,AL,0.5,2,7,0.222,4.14,61,0,13,0,0,3,58.2,65,28,27,5,13,1,56,1,1,9,247,104,3.05,1.330,10.0,0.8,2.0,8.6,4.31,,tazawju01
278,Christian Friedrich*,27,COL,NL,-0.1,0,4,0.000,5.25,68,0,13,0,0,0,58.1,75,37,34,5,25,2,45,1,0,3,270,88,4.04,1.714,11.6,0.8,3.9,6.9,1.80,,friedch01
279,Kris Medlen,29,KCR,AL,0.2,6,2,0.750,4.01,15,8,2,0,0,0,58.1,56,30,26,6,18,0,40,2,0,3,243,105,4.13,1.269,8.6,0.9,2.8,6.2,2.22,,medlekr01
280,Juan Nicasio,28,LAD,NL,0.2,1,3,0.250,3.86,53,1,12,0,0,1,58.1,59,25,25,1,32,6,65,1,0,2,260,96,2.83,1.560,9.1,0.2,4.9,10.0,2.03,,nicasju01
281,Scott Oberg,25,COL,NL,-0.1,3,4,0.429,5.09,64,0,11,0,0,1,58.1,58,35,33,10,31,2,44,6,1,6,259,91,5.76,1.526,8.9,1.5,4.8,6.8,1.42,,obergsc01
282,Kevin Quackenbush,26,SDP,NL,0.1,3,2,0.600,4.01,57,0,19,0,0,0,58.1,52,28,26,6,20,3,58,1,1,0,243,93,3.56,1.234,8.0,0.9,3.1,8.9,2.90,,quackke01
283,Chasen Shreve*,24,NYY,AL,1.2,6,2,0.750,3.09,59,0,13,0,0,0,58.1,49,21,20,10,33,2,64,1,0,4,251,132,4.92,1.406,7.6,1.5,5.1,9.9,1.94,,shrevch01
284,Ross Detwiler*,29,2TM,2LG,-1.7,1,5,0.167,7.25,41,7,7,0,0,0,58.1,82,51,47,10,36,1,41,6,0,3,288,57,6.12,2.023,12.7,1.5,5.6,6.3,1.14,,detwiro01
284,Ross Detwiler*,29,TEX,AL,-1.1,0,5,0.000,7.12,17,7,4,0,0,0,43.0,62,37,34,9,20,0,28,3,0,3,208,60,6.16,1.907,13.0,1.9,4.2,5.9,1.40,,detwiro01
284,Ross Detwiler*,29,ATL,NL,-0.6,1,0,1.000,7.63,24,0,3,0,0,0,15.1,20,14,13,1,16,1,13,3,0,0,80,52,6.00,2.348,11.7,0.6,9.4,7.6,0.81,,detwiro01
285,Jake Diekman*,28,2TM,2LG,0.6,2,1,0.667,4.01,67,0,7,0,0,0,58.1,53,28,26,5,31,0,69,3,0,2,260,100,3.63,1.440,8.2,0.8,4.8,10.6,2.23,,diekmja01
285,Jake Diekman*,28,PHI,NL,-0.3,2,1,0.667,5.15,41,0,6,0,0,0,36.2,40,23,21,3,24,0,49,2,0,1,175,75,3.65,1.745,9.8,0.7,5.9,12.0,2.04,,diekmja01
285,Jake Diekman*,28,TEX,AL,0.9,0,0,,2.08,26,0,1,0,0,0,21.2,13,5,5,2,7,0,20,1,0,1,85,206,3.60,0.923,5.4,0.8,2.9,8.3,2.86,,diekmja01
286,Santiago Casilla,34,SFG,NL,1.2,4,2,0.667,2.79,67,0,55,0,0,38,58.0,51,19,18,6,23,2,62,2,0,1,244,138,3.63,1.276,7.9,0.9,3.6,9.6,2.70,,garcija01
287,Tyler Duffey,24,MIN,AL,1.6,5,1,0.833,3.10,10,10,0,0,0,0,58.0,56,20,20,4,20,0,53,0,0,1,242,131,3.24,1.310,8.7,0.6,3.1,8.2,2.65,,duffety01
288,Jean Machi,33,2TM,2LG,-0.5,2,0,1.000,5.12,59,0,17,0,0,4,58.0,59,35,33,8,22,0,42,1,0,3,257,79,4.67,1.397,9.2,1.2,3.4,6.5,1.91,,machije01
288,Jean Machi,33,SFG,NL,-0.3,1,0,1.000,5.14,33,0,8,0,0,0,35.0,38,21,20,3,14,0,22,1,0,1,159,75,4.28,1.486,9.8,0.8,3.6,5.7,1.57,,machije01
288,Jean Machi,33,BOS,AL,-0.2,1,0,1.000,5.09,26,0,9,0,0,4,23.0,21,14,13,5,8,0,20,0,0,2,98,86,5.26,1.261,8.2,2.0,3.1,7.8,2.50,,machije01
289,Carlos Torres,32,NYM,NL,-0.4,5,6,0.455,4.68,59,0,19,0,0,0,57.2,61,32,30,5,18,6,48,0,0,5,243,82,3.53,1.370,9.5,0.8,2.8,7.5,2.67,,torreca01
290,Antonio Bastardo*,29,PIT,NL,0.9,4,1,0.800,2.98,66,0,18,0,0,1,57.1,39,19,19,4,26,2,64,3,0,8,239,131,3.33,1.134,6.1,0.6,4.1,10.0,2.46,,bastaan01
291,Sean Gilmartin*,25,NYM,NL,1.1,3,2,0.600,2.67,50,1,13,0,0,0,57.1,50,17,17,2,18,5,54,2,0,1,235,143,2.75,1.186,7.8,0.3,2.8,8.5,3.00,,gilmase01
292,Sergio Romo,32,SFG,NL,0.9,0,5,0.000,2.98,70,0,14,0,0,2,57.1,51,20,19,3,10,2,71,1,0,4,230,129,1.91,1.064,8.0,0.5,1.6,11.1,7.10,,romose01
293,Matthew Boyd*,24,2TM,AL,-1.2,1,6,0.143,7.53,13,12,0,0,0,0,57.1,71,50,48,17,20,0,43,1,0,4,252,54,6.59,1.587,11.1,2.7,3.1,6.8,2.15,,boydma01
293,Matthew Boyd*,24,TOR,AL,-0.5,0,2,0.000,14.85,2,2,0,0,0,0,6.2,15,11,11,5,1,0,7,0,0,2,36,29,11.23,2.400,20.3,6.8,1.4,9.5,7.00,,boydma01
293,Matthew Boyd*,24,DET,AL,-0.7,1,4,0.200,6.57,11,10,0,0,0,0,50.2,56,39,37,12,19,0,36,1,0,2,216,61,5.98,1.480,9.9,2.1,3.4,6.4,1.89,,boydma01
294,Glen Perkins*,32,MIN,AL,1.2,3,5,0.375,3.32,60,0,45,0,0,32,57.0,58,21,21,9,10,2,54,0,0,4,238,123,3.82,1.193,9.2,1.4,1.6,8.5,5.40,AS,perkigl01
295,Francisco Rodríguez,33,MIL,NL,1.8,1,3,0.250,2.21,60,0,55,0,0,38,57.0,38,15,14,6,11,1,62,0,0,3,216,180,2.91,0.860,6.0,0.9,1.7,9.8,5.64,AS,rodrifr03
296,Yimi García,24,LAD,NL,0.4,3,5,0.375,3.34,59,1,15,0,0,1,56.2,44,23,21,8,10,1,68,2,0,1,225,111,3.20,0.953,7.0,1.3,1.6,10.8,6.80,,garciyi01
297,Dan Jennings*,28,CHW,AL,0.1,2,3,0.400,3.99,53,0,17,0,0,0,56.1,55,28,25,3,24,6,46,0,0,4,244,98,3.47,1.402,8.8,0.5,3.8,7.3,1.92,,jennida01
298,Kyle Ryan*,23,DET,AL,0.3,2,4,0.333,4.47,16,6,3,0,0,0,56.1,60,29,28,9,20,0,30,1,0,1,237,89,5.26,1.420,9.6,1.4,3.2,4.8,1.50,,ryanky01
299,Addison Reed,26,2TM,NL,0.6,3,3,0.500,3.38,55,0,14,0,0,4,56.0,58,21,21,3,19,6,51,0,0,2,241,121,3.03,1.375,9.3,0.5,3.1,8.2,2.68,,reedad01
299,Addison Reed,26,ARI,NL,-0.1,2,2,0.500,4.20,38,0,11,0,0,3,40.2,47,19,19,2,14,5,34,0,0,2,181,99,3.13,1.500,10.4,0.4,3.1,7.5,2.43,,reedad01
299,Addison Reed,26,NYM,NL,0.7,1,1,0.500,1.17,17,0,3,0,0,1,15.1,11,2,2,1,5,1,17,0,0,0,60,332,2.74,1.043,6.5,0.6,2.9,10.0,3.40,,reedad01
300,Ryan Mattheus,31,2TM,2LG,-0.3,2,4,0.333,4.02,58,0,15,0,0,0,56.0,67,31,25,3,18,2,37,2,1,6,253,100,3.58,1.518,10.8,0.5,2.9,5.9,2.06,,matthry01
300,Ryan Mattheus,31,LAA,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,2,0,0,0,4,,2.13,1.000,0.0,0.0,9.0,18.0,2.00,,matthry01
300,Ryan Mattheus,31,CIN,NL,-0.3,2,4,0.333,4.09,57,0,14,0,0,0,55.0,67,31,25,3,17,2,35,2,1,6,249,97,3.61,1.527,11.0,0.5,2.8,5.7,2.06,,matthry01
301,John Axford,32,COL,NL,0.8,4,5,0.444,4.20,60,0,43,0,0,25,55.2,56,27,26,4,32,4,62,0,0,1,250,110,3.57,1.581,9.1,0.6,5.2,10.0,1.94,,axforjo01
302,Michael Blazek,26,MIL,NL,1.1,5,3,0.625,2.43,45,0,17,0,0,0,55.2,40,17,15,3,18,1,47,1,0,3,222,164,3.17,1.042,6.5,0.5,2.9,7.6,2.61,,blazemi01
303,Vince Velasquez,23,HOU,AL,0.1,1,1,0.500,4.37,19,7,5,0,0,0,55.2,50,28,27,5,21,0,58,2,0,3,231,90,3.46,1.275,8.1,0.8,3.4,9.4,2.76,,velasvi01
304,Edwin Jackson,31,2TM,NL,0.3,4,3,0.571,3.07,47,0,18,0,0,1,55.2,44,25,19,4,21,1,40,1,1,5,228,126,3.82,1.168,7.1,0.6,3.4,6.5,1.90,,jacksed01
304,Edwin Jackson,31,CHC,NL,0.2,2,1,0.667,3.19,23,0,11,0,0,0,31.0,30,14,11,0,12,1,23,1,1,3,134,120,2.91,1.355,8.7,0.0,3.5,6.7,1.92,,jacksed01
304,Edwin Jackson,31,ATL,NL,0.2,2,2,0.500,2.92,24,0,7,0,0,1,24.2,14,11,8,4,9,0,17,0,0,2,94,133,4.96,0.932,5.1,1.5,3.3,6.2,1.89,,jacksed01
305,Aaron Brooks,25,2TM,AL,-0.9,3,4,0.429,6.67,13,9,3,0,0,0,55.1,73,41,41,9,14,0,38,4,0,0,250,60,4.85,1.572,11.9,1.5,2.3,6.2,2.71,,brookaa01
305,Aaron Brooks,25,KCR,AL,0.0,0,0,,6.23,2,0,2,0,0,0,4.1,6,3,3,0,0,0,3,0,0,0,18,73,1.75,1.385,12.5,0.0,0.0,6.2,,,brookaa01
