Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional,Year
215.0,Codi Heuer,24.0,CHW,AL,0.0,4.0,1.0,0.8,5.12,40.0,0.0,2.0,0.0,0.0,0.0,38.2,45.0,22.0,22.0,5.0,10.0,0.0,39.0,1.0,0.0,3.0,166.0,86.0,3.69,1.422,10.5,1.2,2.3,9.1,3.9,,heuerco01,2021
215.0,Codi Heuer,24.0,CHC,NL,0.6,3.0,3.0,0.5,3.14,25.0,0.0,9.0,0.0,0.0,2.0,28.2,20.0,12.0,10.0,2.0,13.0,3.0,17.0,1.0,0.0,3.0,115.0,136.0,4.36,1.151,6.3,0.6,4.1,5.3,1.31,,heuerco01,2021
216.0,David Peterson*,25.0,NYM,NL,-0.5,2.0,6.0,0.25,5.54,15.0,15.0,0.0,0.0,0.0,0.0,66.2,64.0,44.0,41.0,11.0,29.0,0.0,69.0,5.0,0.0,6.0,287.0,73.0,4.78,1.395,8.6,1.5,3.9,9.3,2.38,,peterda01,2021
217.0,Phil Maton,28.0,2TM,AL,0.0,6.0,0.0,1.0,4.73,65.0,1.0,5.0,0.0,0.0,0.0,66.2,65.0,36.0,35.0,6.0,32.0,0.0,85.0,6.0,0.0,0.0,297.0,92.0,3.5,1.455,8.8,0.8,4.3,11.5,2.66,,matonph01,2021
217.0,Phil Maton,28.0,CLE,AL,0.2,2.0,0.0,1.0,4.57,38.0,1.0,3.0,0.0,0.0,0.0,41.1,36.0,21.0,21.0,4.0,20.0,0.0,61.0,3.0,0.0,0.0,178.0,94.0,3.15,1.355,7.8,0.9,4.4,13.3,3.05,,matonph01,2021
217.0,Phil Maton,28.0,HOU,AL,-0.3,4.0,0.0,1.0,4.97,27.0,0.0,2.0,0.0,0.0,0.0,25.1,29.0,15.0,14.0,2.0,12.0,0.0,24.0,3.0,0.0,0.0,119.0,87.0,4.08,1.618,10.3,0.7,4.3,8.5,2.0,,matonph01,2021
218.0,Kyle Finnegan,29.0,WSN,NL,-0.6,5.0,9.0,0.357,3.55,68.0,0.0,24.0,0.0,0.0,11.0,66.0,64.0,39.0,26.0,9.0,34.0,4.0,68.0,2.0,0.0,8.0,294.0,115.0,4.52,1.485,8.7,1.2,4.6,9.3,2.0,,finneky01,2021
219.0,Daniel Bard,36.0,COL,NL,-0.3,7.0,8.0,0.467,5.21,67.0,0.0,44.0,0.0,0.0,20.0,65.2,69.0,41.0,38.0,8.0,36.0,1.0,80.0,7.0,0.0,4.0,304.0,93.0,4.28,1.599,9.5,1.1,4.9,11.0,2.22,,bardda01,2021
220.0,Deolis Guerra,32.0,OAK,AL,0.2,4.0,1.0,0.8,4.11,53.0,0.0,14.0,0.0,0.0,0.0,65.2,53.0,34.0,30.0,8.0,20.0,0.0,62.0,4.0,0.0,1.0,269.0,101.0,3.96,1.112,7.3,1.1,2.7,8.5,3.1,,guerrde01,2021
221.0,Josh Staumont,27.0,KCR,AL,1.5,4.0,3.0,0.571,2.88,64.0,0.0,19.0,0.0,0.0,5.0,65.2,43.0,24.0,21.0,6.0,27.0,1.0,72.0,2.0,0.0,4.0,264.0,159.0,3.49,1.066,5.9,0.8,3.7,9.9,2.67,,staumjo01,2021
222.0,Luke Weaver,27.0,ARI,NL,1.0,3.0,6.0,0.333,4.25,13.0,13.0,0.0,0.0,0.0,0.0,65.2,58.0,34.0,31.0,11.0,20.0,3.0,62.0,1.0,0.0,0.0,275.0,100.0,4.42,1.188,7.9,1.5,2.7,8.5,3.1,,weavelu01,2021
223.0,Junior Guerra,36.0,LAA,AL,-0.4,5.0,2.0,0.714,6.06,41.0,1.0,14.0,0.0,0.0,0.0,65.1,67.0,45.0,44.0,6.0,46.0,1.0,61.0,3.0,2.0,9.0,307.0,74.0,4.75,1.73,9.2,0.8,6.3,8.4,1.33,,guerrju02,2021
224.0,Ervin Santana,38.0,KCR,AL,0.5,2.0,2.0,0.5,4.68,38.0,2.0,19.0,0.0,0.0,0.0,65.1,65.0,35.0,34.0,9.0,22.0,1.0,52.0,2.0,2.0,7.0,277.0,97.0,4.47,1.332,9.0,1.2,3.0,7.2,2.36,,santaer01,2021
225.0,Alex Colomé,32.0,MIN,AL,-0.7,4.0,4.0,0.5,4.15,67.0,0.0,31.0,0.0,0.0,17.0,65.0,68.0,41.0,30.0,8.0,23.0,1.0,58.0,4.0,0.0,2.0,290.0,103.0,4.23,1.4,9.4,1.1,3.2,8.0,2.52,,colomal01,2021
226.0,José Ruiz,26.0,CHW,AL,1.1,1.0,3.0,0.25,3.05,59.0,0.0,23.0,0.0,0.0,0.0,65.0,51.0,26.0,22.0,8.0,25.0,1.0,63.0,0.0,2.0,2.0,271.0,144.0,3.99,1.169,7.1,1.1,3.5,8.7,2.52,,ruizjo01,2021
227.0,José Álvarez*,32.0,SFG,NL,1.2,5.0,2.0,0.714,2.37,67.0,1.0,12.0,0.0,0.0,0.0,64.2,53.0,23.0,17.0,2.0,19.0,1.0,42.0,0.0,0.0,1.0,266.0,175.0,3.15,1.113,7.4,0.3,2.6,5.8,2.21,,alvarjo02,2021
228.0,Brad Boxberger,33.0,MIL,NL,1.0,5.0,4.0,0.556,3.34,71.0,0.0,12.0,0.0,0.0,4.0,64.2,44.0,26.0,24.0,8.0,25.0,1.0,83.0,6.0,0.0,3.0,266.0,124.0,3.65,1.067,6.1,1.1,3.5,11.6,3.32,,boxbebr01,2021
229.0,Mark Melancon,36.0,SDP,NL,2.1,4.0,3.0,0.571,2.23,64.0,0.0,53.0,0.0,0.0,39.0,64.2,54.0,21.0,16.0,4.0,25.0,4.0,59.0,1.0,0.0,3.0,265.0,175.0,3.36,1.222,7.5,0.6,3.5,8.2,2.36,AS,melanma01,2021
230.0,Paul Sewald,31.0,SEA,AL,1.6,10.0,3.0,0.769,3.06,62.0,0.0,18.0,0.0,0.0,11.0,64.2,42.0,24.0,22.0,10.0,24.0,5.0,104.0,0.0,0.0,2.0,264.0,135.0,3.08,1.021,5.8,1.4,3.3,14.5,4.33,,sewalpa01,2021
231.0,Brad Hand*,31.0,3TM,2LG,-0.3,6.0,7.0,0.462,3.9,68.0,0.0,45.0,0.0,0.0,21.0,64.2,56.0,39.0,28.0,9.0,26.0,4.0,61.0,6.0,0.0,3.0,278.0,107.0,4.58,1.268,7.8,1.3,3.6,8.5,2.35,,handbr01,2021
231.0,Brad Hand*,31.0,2TM,NL,0.3,6.0,5.0,0.545,3.38,57.0,0.0,40.0,0.0,0.0,21.0,56.0,43.0,29.0,21.0,6.0,23.0,4.0,56.0,6.0,0.0,2.0,237.0,121.0,4.12,1.179,6.9,1.0,3.7,9.0,2.43,,handbr01,2021
231.0,Brad Hand*,31.0,WSN,NL,0.3,5.0,5.0,0.5,3.59,41.0,0.0,36.0,0.0,0.0,21.0,42.2,31.0,22.0,17.0,5.0,18.0,4.0,42.0,5.0,0.0,1.0,182.0,114.0,4.34,1.148,6.5,1.1,3.8,8.9,2.33,,handbr01,2021
231.0,Brad Hand*,31.0,NYM,NL,0.0,1.0,0.0,1.0,2.7,16.0,0.0,4.0,0.0,0.0,0.0,13.1,12.0,7.0,4.0,1.0,5.0,0.0,14.0,1.0,0.0,1.0,55.0,152.0,3.4,1.275,8.1,0.7,3.4,9.5,2.8,,handbr01,2021
231.0,Brad Hand*,31.0,TOR,AL,-0.6,0.0,2.0,0.0,7.27,11.0,0.0,5.0,0.0,0.0,0.0,8.2,13.0,10.0,7.0,3.0,3.0,0.0,5.0,0.0,0.0,1.0,41.0,64.0,7.55,1.846,13.5,3.1,3.1,5.2,1.67,,handbr01,2021
232.0,Luis Cessa,29.0,2TM,2LG,2.0,5.0,2.0,0.714,2.51,53.0,0.0,15.0,0.0,0.0,0.0,64.2,55.0,24.0,18.0,5.0,19.0,1.0,54.0,0.0,0.0,1.0,261.0,179.0,3.39,1.144,7.7,0.7,2.6,7.5,2.84,,cessalu01,2021
232.0,Luis Cessa,29.0,NYY,AL,0.7,3.0,1.0,0.75,2.82,29.0,0.0,13.0,0.0,0.0,0.0,38.1,31.0,17.0,12.0,2.0,17.0,1.0,31.0,0.0,0.0,0.0,161.0,153.0,3.56,1.252,7.3,0.5,4.0,7.3,1.82,,cessalu01,2021
232.0,Luis Cessa,29.0,CIN,NL,1.3,2.0,1.0,0.667,2.05,24.0,0.0,2.0,0.0,0.0,0.0,26.1,24.0,7.0,6.0,3.0,2.0,0.0,23.0,0.0,0.0,1.0,100.0,230.0,3.13,0.987,8.2,1.0,0.7,7.9,11.5,,cessalu01,2021
233.0,Jhoulys Chacín,33.0,COL,NL,0.7,3.0,2.0,0.6,4.34,46.0,1.0,3.0,0.0,0.0,0.0,64.1,53.0,32.0,31.0,8.0,28.0,0.0,47.0,0.0,0.0,1.0,269.0,111.0,4.63,1.259,7.4,1.1,3.9,6.6,1.68,,chacijh01,2021
234.0,Bruce Zimmermann*,26.0,BAL,AL,0.7,4.0,5.0,0.444,5.04,14.0,13.0,0.0,0.0,0.0,0.0,64.1,75.0,37.0,36.0,14.0,22.0,0.0,56.0,2.0,1.0,0.0,285.0,89.0,5.38,1.508,10.5,2.0,3.1,7.8,2.55,,zimmebr02,2021
235.0,Richard Rodríguez,31.0,2TM,NL,2.1,5.0,4.0,0.556,2.94,64.0,0.0,36.0,0.0,0.0,14.0,64.1,50.0,21.0,21.0,8.0,10.0,1.0,42.0,2.0,1.0,4.0,251.0,147.0,4.04,0.933,7.0,1.1,1.4,5.9,4.2,,rodriri05,2021
235.0,Richard Rodríguez,31.0,PIT,NL,1.5,4.0,2.0,0.667,2.82,37.0,0.0,33.0,0.0,0.0,14.0,38.1,27.0,12.0,12.0,2.0,5.0,0.0,33.0,1.0,1.0,2.0,145.0,152.0,2.6,0.835,6.3,0.5,1.2,7.7,6.6,,rodriri05,2021
235.0,Richard Rodríguez,31.0,ATL,NL,0.6,1.0,2.0,0.333,3.12,27.0,0.0,3.0,0.0,0.0,0.0,26.0,23.0,9.0,9.0,6.0,5.0,1.0,9.0,1.0,0.0,2.0,106.0,141.0,6.17,1.077,8.0,2.1,1.7,3.1,1.8,,rodriri05,2021
236.0,Trevor Richards,28.0,3TM,2LG,0.9,7.0,2.0,0.778,3.5,53.0,0.0,10.0,0.0,0.0,1.0,64.1,40.0,26.0,25.0,12.0,22.0,1.0,78.0,0.0,0.0,8.0,251.0,124.0,4.2,0.964,5.6,1.7,3.1,10.9,3.55,,richatr01,2021
236.0,Trevor Richards,28.0,2TM,AL,0.6,4.0,2.0,0.667,3.63,38.0,0.0,7.0,0.0,0.0,1.0,44.2,25.0,19.0,18.0,9.0,13.0,0.0,53.0,0.0,0.0,2.0,169.0,122.0,4.29,0.851,5.0,1.8,2.6,10.7,4.08,,richatr01,2021
236.0,Trevor Richards,28.0,TBR,AL,0.0,0.0,0.0,,4.5,6.0,0.0,2.0,0.0,0.0,1.0,12.0,9.0,6.0,6.0,2.0,3.0,0.0,16.0,0.0,0.0,1.0,47.0,92.0,3.42,1.0,6.8,1.5,2.3,12.0,5.33,,richatr01,2021
236.0,Trevor Richards,28.0,MIL,NL,0.3,3.0,0.0,1.0,3.2,15.0,0.0,3.0,0.0,0.0,0.0,19.2,15.0,7.0,7.0,3.0,9.0,1.0,25.0,0.0,0.0,6.0,82.0,131.0,3.98,1.22,6.9,1.4,4.1,11.4,2.78,,richatr01,2021
236.0,Trevor Richards,28.0,TOR,AL,0.6,4.0,2.0,0.667,3.31,32.0,0.0,5.0,0.0,0.0,0.0,32.2,16.0,13.0,12.0,7.0,10.0,0.0,37.0,0.0,0.0,1.0,122.0,136.0,4.61,0.796,4.4,1.9,2.8,10.2,3.7,,richatr01,2021
237.0,Jake Brentz*,26.0,KCR,AL,0.4,5.0,2.0,0.714,3.66,72.0,0.0,10.0,0.0,0.0,2.0,64.0,45.0,32.0,26.0,7.0,37.0,1.0,76.0,6.0,2.0,8.0,278.0,125.0,4.23,1.281,6.3,1.0,5.2,10.7,2.05,,brentja01,2021
238.0,Dylan Floro,30.0,MIA,NL,1.5,6.0,6.0,0.5,2.81,68.0,0.0,32.0,0.0,0.0,15.0,64.0,53.0,25.0,20.0,2.0,25.0,3.0,62.0,0.0,0.0,1.0,270.0,150.0,2.81,1.219,7.5,0.3,3.5,8.7,2.48,,florody01,2021
239.0,Collin McHugh,34.0,TBR,AL,2.0,6.0,1.0,0.857,1.55,37.0,7.0,11.0,0.0,0.0,1.0,64.0,48.0,15.0,11.0,3.0,12.0,2.0,74.0,2.0,1.0,2.0,247.0,262.0,2.12,0.938,6.8,0.4,1.7,10.4,6.17,,mchugco01,2021
240.0,Ryan Pressly,32.0,HOU,AL,1.9,5.0,3.0,0.625,2.25,64.0,0.0,49.0,0.0,0.0,26.0,64.0,49.0,19.0,16.0,4.0,13.0,1.0,81.0,0.0,0.0,3.0,250.0,191.0,2.06,0.969,6.9,0.6,1.8,11.4,6.23,AS,pressry01,2021
241.0,Caleb Thielbar*,34.0,MIN,AL,1.2,7.0,0.0,1.0,3.23,59.0,0.0,14.0,0.0,0.0,0.0,64.0,55.0,24.0,23.0,8.0,20.0,1.0,77.0,3.0,0.0,3.0,266.0,132.0,3.47,1.172,7.7,1.1,2.8,10.8,3.85,,thielca01,2021
242.0,Luke Jackson,29.0,ATL,NL,2.3,2.0,2.0,0.5,1.98,71.0,0.0,5.0,0.0,0.0,0.0,63.2,45.0,15.0,14.0,6.0,29.0,2.0,70.0,2.0,1.0,3.0,261.0,220.0,3.66,1.162,6.4,0.8,4.1,9.9,2.41,,jackslu01,2021
243.0,Gregory Soto*,26.0,DET,AL,1.4,6.0,3.0,0.667,3.39,62.0,0.0,38.0,0.0,0.0,18.0,63.2,46.0,30.0,24.0,7.0,40.0,2.0,76.0,1.0,1.0,11.0,276.0,126.0,4.14,1.351,6.5,1.0,5.7,10.7,1.9,AS,sotogr01,2021
244.0,Michael King,26.0,NYY,AL,1.0,2.0,4.0,0.333,3.55,22.0,6.0,3.0,0.0,0.0,0.0,63.1,57.0,29.0,25.0,6.0,24.0,1.0,62.0,6.0,0.0,5.0,275.0,121.0,3.86,1.279,8.1,0.9,3.4,8.8,2.58,,kingmi01,2021
245.0,Emilio Pagán,30.0,SDP,NL,-0.3,4.0,3.0,0.571,4.83,67.0,0.0,10.0,0.0,0.0,0.0,63.1,56.0,35.0,34.0,16.0,18.0,0.0,69.0,2.0,0.0,0.0,263.0,81.0,5.22,1.168,8.0,2.3,2.6,9.8,3.83,,paganem01,2021
246.0,Trevor Stephan,25.0,CLE,AL,0.4,3.0,1.0,0.75,4.41,43.0,0.0,13.0,0.0,0.0,1.0,63.1,58.0,32.0,31.0,15.0,31.0,1.0,75.0,3.0,0.0,0.0,282.0,98.0,5.49,1.405,8.2,2.1,4.4,10.7,2.42,,stephtr01,2021
247.0,Cole Sulser,31.0,BAL,AL,2.3,5.0,4.0,0.556,2.7,60.0,0.0,18.0,0.0,0.0,8.0,63.1,48.0,20.0,19.0,5.0,23.0,0.0,73.0,0.0,1.0,6.0,257.0,166.0,2.98,1.121,6.8,0.7,3.3,10.4,3.17,,sulseco01,2021
248.0,Tyler Matzek*,30.0,ATL,NL,1.9,0.0,4.0,0.0,2.57,69.0,0.0,13.0,0.0,0.0,0.0,63.0,40.0,19.0,18.0,3.0,37.0,5.0,77.0,2.0,0.0,6.0,264.0,169.0,3.2,1.222,5.7,0.4,5.3,11.0,2.08,,matzety01,2021
249.0,Jordan Romano,28.0,TOR,AL,2.4,7.0,1.0,0.875,2.14,62.0,0.0,43.0,0.0,0.0,23.0,63.0,41.0,17.0,15.0,7.0,25.0,0.0,85.0,1.0,0.0,2.0,253.0,209.0,3.15,1.048,5.9,1.0,3.6,12.1,3.4,,romanjo03,2021
250.0,Jose Quintana*,32.0,2TM,2LG,-0.9,0.0,3.0,0.0,6.43,29.0,10.0,5.0,0.0,0.0,0.0,63.0,74.0,50.0,45.0,12.0,35.0,1.0,85.0,1.0,1.0,7.0,297.0,69.0,4.66,1.73,10.6,1.7,5.0,12.1,2.43,,quintjo01,2021
250.0,Jose Quintana*,32.0,LAA,AL,-0.9,0.0,3.0,0.0,6.75,24.0,10.0,5.0,0.0,0.0,0.0,53.1,66.0,45.0,40.0,9.0,29.0,0.0,73.0,1.0,0.0,5.0,254.0,66.0,4.31,1.781,11.1,1.5,4.9,12.3,2.52,,quintjo01,2021
250.0,Jose Quintana*,32.0,SFG,NL,0.0,0.0,0.0,,4.66,5.0,0.0,0.0,0.0,0.0,0.0,9.2,8.0,5.0,5.0,3.0,6.0,1.0,12.0,0.0,1.0,2.0,43.0,92.0,6.58,1.448,7.4,2.8,5.6,11.2,2.0,,quintjo01,2021
251.0,Griffin Canning,25.0,LAA,AL,0.1,5.0,4.0,0.556,5.6,14.0,13.0,0.0,0.0,0.0,0.0,62.2,65.0,41.0,39.0,14.0,28.0,0.0,62.0,1.0,0.0,3.0,277.0,80.0,5.48,1.484,9.3,2.0,4.0,8.9,2.21,,cannigr01,2021
252.0,Edwin Díaz,27.0,NYM,NL,1.1,5.0,6.0,0.455,3.45,63.0,0.0,51.0,0.0,0.0,32.0,62.2,43.0,27.0,24.0,3.0,23.0,1.0,89.0,9.0,1.0,5.0,257.0,117.0,2.48,1.053,6.2,0.4,3.3,12.8,3.87,,diazed04,2021
253.0,Trevor May,31.0,NYM,NL,0.5,7.0,3.0,0.7,3.59,68.0,0.0,19.0,0.0,0.0,4.0,62.2,55.0,29.0,25.0,10.0,24.0,4.0,83.0,0.0,0.0,7.0,266.0,112.0,3.74,1.261,7.9,1.4,3.4,11.9,3.46,,maytr01,2021
254.0,Tyler Duffey,30.0,MIN,AL,1.2,3.0,3.0,0.5,3.18,64.0,0.0,6.0,0.0,0.0,3.0,62.1,48.0,25.0,22.0,4.0,28.0,1.0,61.0,2.0,0.0,5.0,254.0,134.0,3.49,1.219,6.9,0.6,4.0,8.8,2.18,,duffety01,2021
255.0,Brett Martin*,26.0,TEX,AL,0.4,4.0,4.0,0.5,3.18,66.0,0.0,24.0,0.0,0.0,0.0,62.1,67.0,31.0,22.0,5.0,14.0,4.0,42.0,0.0,0.0,4.0,264.0,140.0,3.54,1.299,9.7,0.7,2.0,6.1,3.0,,martibr01,2021
256.0,Johan Oviedo,23.0,STL,NL,-0.5,0.0,5.0,0.0,4.91,14.0,13.0,0.0,0.0,0.0,0.0,62.1,61.0,39.0,34.0,8.0,37.0,2.0,51.0,6.0,0.0,2.0,288.0,80.0,5.27,1.572,8.8,1.2,5.3,7.4,1.38,,oviedjo01,2021
257.0,Nick Wittgren,30.0,CLE,AL,-0.1,2.0,9.0,0.182,5.05,60.0,1.0,13.0,0.0,0.0,1.0,62.1,61.0,38.0,35.0,13.0,17.0,5.0,61.0,2.0,0.0,2.0,258.0,85.0,4.84,1.251,8.8,1.9,2.5,8.8,3.59,,wittgni01,2021
258.0,Adam Ottavino,35.0,BOS,AL,0.8,7.0,3.0,0.7,4.21,69.0,0.0,15.0,0.0,0.0,11.0,62.0,55.0,31.0,29.0,5.0,35.0,2.0,71.0,7.0,0.0,4.0,276.0,112.0,3.96,1.452,8.0,0.7,5.1,10.3,2.03,,ottavad01,2021
259.0,José Cisnero,32.0,DET,AL,0.4,4.0,4.0,0.5,3.65,67.0,0.0,11.0,0.0,0.0,4.0,61.2,51.0,34.0,25.0,6.0,31.0,1.0,62.0,4.0,0.0,4.0,265.0,117.0,4.13,1.33,7.4,0.9,4.5,9.0,2.0,,cisnejo01,2021
260.0,Carlos Estévez,28.0,COL,NL,0.4,3.0,5.0,0.375,4.38,64.0,0.0,22.0,0.0,0.0,11.0,61.2,71.0,32.0,30.0,8.0,21.0,0.0,60.0,2.0,0.0,5.0,270.0,110.0,4.03,1.492,10.4,1.2,3.1,8.8,2.86,,estevca01,2021
261.0,Zack Littell,25.0,SFG,NL,1.0,4.0,0.0,1.0,2.92,63.0,2.0,10.0,0.0,0.0,2.0,61.2,46.0,24.0,20.0,7.0,24.0,1.0,63.0,2.0,2.0,3.0,252.0,142.0,3.87,1.135,6.7,1.0,3.5,9.2,2.63,,litteza01,2021
262.0,Sergio Romo,38.0,OAK,AL,0.1,1.0,1.0,0.5,4.67,66.0,0.0,18.0,0.0,0.0,3.0,61.2,56.0,33.0,32.0,9.0,21.0,2.0,60.0,2.0,0.0,1.0,259.0,89.0,4.24,1.249,8.2,1.3,3.1,8.8,2.86,,romose01,2021
263.0,Anthony Bass,33.0,MIA,NL,0.1,3.0,9.0,0.25,3.82,70.0,1.0,12.0,0.0,0.0,0.0,61.1,55.0,33.0,26.0,11.0,24.0,6.0,58.0,3.0,0.0,0.0,260.0,111.0,4.93,1.288,8.1,1.6,3.5,8.5,2.42,,bassan01,2021
264.0,Anthony Bender,26.0,MIA,NL,1.3,3.0,2.0,0.6,2.79,60.0,1.0,13.0,0.0,0.0,3.0,61.1,45.0,22.0,19.0,5.0,20.0,3.0,71.0,6.0,0.0,4.0,247.0,152.0,3.19,1.06,6.6,0.7,2.9,10.4,3.55,,bendean01,2021
265.0,Ryan Tepera,33.0,2TM,2LG,1.7,0.0,2.0,0.0,2.79,65.0,0.0,7.0,0.0,0.0,2.0,61.1,35.0,19.0,19.0,4.0,19.0,1.0,74.0,4.0,0.0,4.0,240.0,154.0,2.73,0.88,5.1,0.6,2.8,10.9,3.89,,teperry01,2021
265.0,Ryan Tepera,33.0,CHC,NL,1.1,0.0,2.0,0.0,2.91,43.0,0.0,3.0,0.0,0.0,1.0,43.1,22.0,14.0,14.0,3.0,12.0,0.0,50.0,3.0,0.0,1.0,165.0,146.0,2.8,0.785,4.6,0.6,2.5,10.4,4.17,,teperry01,2021
265.0,Ryan Tepera,33.0,CHW,AL,0.7,0.0,0.0,,2.5,22.0,0.0,4.0,0.0,0.0,1.0,18.0,13.0,5.0,5.0,1.0,7.0,1.0,24.0,1.0,0.0,3.0,75.0,178.0,2.56,1.111,6.5,0.5,3.5,12.0,3.43,,teperry01,2021
266.0,Danny Duffy*,32.0,KCR,AL,2.0,4.0,3.0,0.571,2.51,13.0,12.0,0.0,0.0,0.0,0.0,61.0,52.0,19.0,17.0,6.0,22.0,1.0,65.0,0.0,0.0,3.0,252.0,182.0,3.4,1.213,7.7,0.9,3.2,9.6,2.95,,duffyda01,2021
267.0,David Bednar,26.0,PIT,NL,2.1,3.0,1.0,0.75,2.23,61.0,0.0,24.0,0.0,0.0,3.0,60.2,40.0,15.0,15.0,5.0,19.0,2.0,77.0,1.0,0.0,1.0,237.0,192.0,2.69,0.973,5.9,0.7,2.8,11.4,4.05,ROY-8,bednada01,2021
268.0,Jake Diekman*,34.0,OAK,AL,0.4,3.0,3.0,0.5,3.86,67.0,0.0,17.0,0.0,0.0,7.0,60.2,47.0,29.0,26.0,10.0,34.0,2.0,83.0,4.0,0.0,8.0,262.0,107.0,4.46,1.335,7.0,1.5,5.0,12.3,2.44,,diekmja01,2021
269.0,Matt Shoemaker,34.0,MIN,AL,-1.8,3.0,8.0,0.273,8.06,16.0,11.0,4.0,0.0,0.0,0.0,60.1,73.0,56.0,54.0,15.0,27.0,1.0,40.0,3.0,0.0,1.0,284.0,53.0,6.57,1.657,10.9,2.2,4.0,6.0,1.48,,shoemma01,2021
270.0,Jorge Alcala,25.0,MIN,AL,0.3,3.0,6.0,0.333,3.92,59.0,0.0,15.0,0.0,0.0,1.0,59.2,45.0,29.0,26.0,10.0,13.0,1.0,61.0,2.0,1.0,1.0,229.0,109.0,4.06,0.972,6.8,1.5,2.0,9.2,4.69,,alcaljo01,2021
271.0,Tim Hill*,31.0,SDP,NL,-0.1,6.0,6.0,0.5,3.62,78.0,0.0,10.0,0.0,0.0,1.0,59.2,51.0,34.0,24.0,9.0,23.0,5.0,56.0,6.0,0.0,1.0,255.0,108.0,4.71,1.24,7.7,1.4,3.5,8.4,2.43,,hillti01,2021
272.0,Jake McGee*,34.0,SFG,NL,1.0,3.0,2.0,0.6,2.72,62.0,0.0,42.0,0.0,0.0,31.0,59.2,44.0,25.0,18.0,7.0,10.0,1.0,58.0,2.0,0.0,0.0,239.0,153.0,3.35,0.905,6.6,1.1,1.5,8.7,5.8,,mcgeeja01,2021
273.0,Craig Kimbrel,33.0,2TM,2LG,2.4,4.0,5.0,0.444,2.26,63.0,0.0,43.0,0.0,0.0,24.0,59.2,31.0,19.0,15.0,6.0,23.0,1.0,100.0,3.0,1.0,8.0,235.0,191.0,2.43,0.905,4.7,0.9,3.5,15.1,4.35,AS,kimbrcr01,2021
273.0,Craig Kimbrel,33.0,CHC,NL,2.4,2.0,3.0,0.4,0.49,39.0,0.0,35.0,0.0,0.0,23.0,36.2,13.0,6.0,2.0,1.0,13.0,0.0,64.0,0.0,1.0,3.0,137.0,865.0,1.1,0.709,3.2,0.2,3.2,15.7,4.92,,kimbrcr01,2021
273.0,Craig Kimbrel,33.0,CHW,AL,0.0,2.0,2.0,0.5,5.09,24.0,0.0,8.0,0.0,0.0,1.0,23.0,18.0,13.0,13.0,5.0,10.0,1.0,36.0,3.0,0.0,5.0,98.0,87.0,4.56,1.217,7.0,2.0,3.9,14.1,3.6,,kimbrcr01,2021
274.0,Jeurys Familia,31.0,NYM,NL,0.0,9.0,4.0,0.692,3.94,65.0,0.0,16.0,0.0,0.0,1.0,59.1,57.0,31.0,26.0,10.0,27.0,2.0,72.0,2.0,0.0,4.0,262.0,102.0,4.4,1.416,8.6,1.5,4.1,10.9,2.67,,familje01,2021
275.0,Josh Sborz,27.0,TEX,AL,0.3,4.0,3.0,0.571,3.97,63.0,0.0,16.0,0.0,0.0,1.0,59.0,52.0,29.0,26.0,7.0,32.0,1.0,69.0,0.0,0.0,8.0,257.0,112.0,4.0,1.424,7.9,1.1,4.9,10.5,2.16,,sborzjo01,2021
276.0,Josh Hader*,27.0,MIL,NL,3.2,4.0,2.0,0.667,1.23,60.0,0.0,42.0,0.0,0.0,34.0,58.2,25.0,8.0,8.0,3.0,24.0,0.0,102.0,2.0,2.0,3.0,224.0,338.0,1.69,0.835,3.8,0.5,3.7,15.6,4.25,AS,haderjo01,2021
277.0,Pierce Johnson,30.0,SDP,NL,1.1,3.0,4.0,0.429,3.22,63.0,2.0,7.0,0.0,0.0,0.0,58.2,47.0,21.0,21.0,6.0,27.0,3.0,77.0,1.0,0.0,6.0,244.0,121.0,3.31,1.261,7.2,0.9,4.1,11.8,2.85,,johnspi01,2021
278.0,Hunter Strickland,32.0,3TM,2LG,0.9,3.0,2.0,0.6,2.61,57.0,0.0,19.0,0.0,0.0,0.0,58.2,46.0,21.0,17.0,8.0,22.0,0.0,58.0,2.0,0.0,3.0,242.0,161.0,4.19,1.159,7.1,1.2,3.4,8.9,2.64,,strichu01,2021
278.0,Hunter Strickland,32.0,2TM,AL,-0.1,0.0,0.0,,4.03,22.0,0.0,9.0,0.0,0.0,0.0,22.1,25.0,13.0,10.0,4.0,10.0,0.0,20.0,0.0,0.0,1.0,100.0,106.0,5.05,1.567,10.1,1.6,4.0,8.1,2.0,,strichu01,2021
278.0,Hunter Strickland,32.0,TBR,AL,0.3,0.0,0.0,,1.69,13.0,0.0,7.0,0.0,0.0,0.0,16.0,14.0,4.0,3.0,1.0,6.0,0.0,16.0,0.0,0.0,1.0,66.0,244.0,3.11,1.25,7.9,0.6,3.4,9.0,2.67,,strichu01,2021
278.0,Hunter Strickland,32.0,LAA,AL,-0.4,0.0,0.0,,9.95,9.0,0.0,2.0,0.0,0.0,0.0,6.1,11.0,9.0,7.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,34.0,47.0,9.96,2.368,15.6,4.3,5.7,5.7,1.0,,strichu01,2021
