Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
200,Amir Garrett*,25,CIN,NL,-1.6,3,8,0.273,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,61,7.39,1.613,9.4,2.9,5.1,8.0,1.58,,garream01
201,Junior Guerra,32,MIL,NL,-0.1,1,4,0.200,5.12,21,14,2,0,0,0,70.1,61,44,40,18,43,0,67,4,0,5,314,86,6.58,1.479,7.8,2.3,5.5,8.6,1.56,,guerrju02
202,Dominic Leone,25,TOR,AL,2.0,3,0,1.000,2.56,65,0,6,0,0,1,70.1,51,22,20,6,23,3,81,0,0,8,279,175,2.94,1.052,6.5,0.8,2.9,10.4,3.52,,leonedo01
203,Héctor Santiago*,29,MIN,AL,0.0,4,8,0.333,5.63,15,14,1,0,0,0,70.1,70,44,44,15,31,0,51,5,1,0,311,79,6.02,1.436,9.0,1.9,4.0,6.5,1.65,,santihe01
204,Dylan Covey,25,CHW,AL,-1.3,0,7,0.000,7.71,18,12,4,0,0,0,70.0,83,60,60,20,34,1,41,1,1,6,309,56,7.20,1.671,10.7,2.6,4.4,5.3,1.21,,coveydy01
205,Matt Barnes,27,BOS,AL,0.6,7,3,0.700,3.88,70,0,15,0,0,1,69.2,57,31,30,7,28,0,83,1,0,3,287,118,3.33,1.220,7.4,0.9,3.6,10.7,2.96,,barnema01
206,Jesse Hahn,27,OAK,AL,-0.1,3,6,0.333,5.30,14,13,1,0,0,0,69.2,78,46,41,4,27,0,55,3,0,2,316,79,3.62,1.507,10.1,0.5,3.5,7.1,2.04,,hahnje01
207,Jordan Lyles,26,2TM,NL,-1.2,1,5,0.167,7.75,38,5,12,0,0,0,69.2,96,61,60,16,22,1,55,4,0,4,324,62,5.68,1.694,12.4,2.1,2.8,7.1,2.50,,lylesjo01
207,Jordan Lyles,26,COL,NL,-0.4,0,2,0.000,6.94,33,0,12,0,0,0,46.2,61,37,36,11,12,1,33,4,0,2,211,73,5.84,1.564,11.8,2.1,2.3,6.4,2.75,,lylesjo01
207,Jordan Lyles,26,SDP,NL,-0.7,1,3,0.250,9.39,5,5,0,0,0,0,23.0,35,24,24,5,10,0,22,0,0,2,113,46,5.38,1.957,13.7,2.0,3.9,8.6,2.20,,lylesjo01
208,Austin Bibens-Dirkx,32,TEX,AL,1.0,5,2,0.714,4.67,24,6,6,0,0,0,69.1,74,36,36,14,20,0,38,3,0,3,299,103,5.68,1.356,9.6,1.8,2.6,4.9,1.90,,bibenau01
209,Carlos Rodón*,24,CHW,AL,1.2,2,5,0.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.69,1.370,8.3,1.6,4.0,9.9,2.45,,rodonca01
210,Scott Alexander*,27,KCR,AL,2.3,5,4,0.556,2.48,58,0,9,0,0,4,69.0,62,23,19,3,28,0,59,0,0,3,283,181,3.23,1.304,8.1,0.4,3.7,7.7,2.11,,alexasc02
211,Chad Green,26,NYY,AL,2.7,5,0,1.000,1.83,40,1,4,0,0,0,69.0,34,14,14,4,17,0,103,2,0,3,253,248,1.75,0.739,4.4,0.5,2.2,13.4,6.06,,greench03
212,Craig Kimbrel,29,BOS,AL,3.6,5,0,1.000,1.43,67,0,51,0,0,35,69.0,33,11,11,6,14,0,126,4,0,5,254,319,1.42,0.681,4.3,0.8,1.8,16.4,9.00,ASCYA-6,kimbrcr01
213,Kenley Jansen,29,LAD,NL,3.0,5,0,1.000,1.32,65,0,57,0,0,41,68.1,44,11,10,5,7,0,109,2,1,2,258,315,1.31,0.746,5.8,0.7,0.9,14.4,15.57,ASCYA-5MVP-15,janseke01
214,José Torres*,23,SDP,NL,0.4,7,4,0.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,100,4.67,1.156,8.3,1.7,2.1,8.3,3.94,,torrejo02
215,David Robertson,32,2TM,AL,2.9,9,2,0.818,1.84,61,0,34,0,0,14,68.1,35,14,14,6,23,5,98,3,0,7,264,241,2.57,0.849,4.6,0.8,3.0,12.9,4.26,,roberda08
215,David Robertson,32,CHW,AL,1.1,4,2,0.667,2.70,31,0,28,0,0,13,33.1,21,10,10,4,11,3,47,2,0,3,132,161,3.07,0.960,5.7,1.1,3.0,12.7,4.27,,roberda08
215,David Robertson,32,NYY,AL,1.8,5,0,1.000,1.03,30,0,6,0,0,1,35.0,14,4,4,2,12,2,51,1,0,4,132,442,2.10,0.743,3.6,0.5,3.1,13.1,4.25,,roberda08
216,Brad Brach,31,BAL,AL,1.2,4,5,0.444,3.18,67,0,36,0,0,18,68.0,51,27,24,7,26,1,70,0,1,4,275,137,3.58,1.132,6.8,0.9,3.4,9.3,2.69,,brachbr01
217,Cory Gearrin,31,SFG,NL,2.4,4,3,0.571,1.99,68,0,21,0,0,0,68.0,50,16,15,4,35,4,64,7,0,3,285,215,3.89,1.250,6.6,0.5,4.6,8.5,1.83,,gearrco01
218,Wade LeBlanc*,32,PIT,NL,0.2,5,2,0.714,4.50,50,0,18,0,0,1,68.0,64,35,34,10,17,1,54,1,0,2,283,95,4.28,1.191,8.5,1.3,2.3,7.1,3.18,,leblawa01
219,Shane Greene,28,DET,AL,2.6,4,3,0.571,2.66,71,0,26,0,0,9,67.2,50,21,20,6,34,4,73,4,0,1,283,169,3.84,1.241,6.7,0.8,4.5,9.7,2.15,,greensh02
220,Cody Allen,28,CLE,AL,1.6,3,7,0.300,2.94,69,0,55,0,0,30,67.1,57,24,22,9,21,0,92,2,0,9,282,156,3.19,1.158,7.6,1.2,2.8,12.3,4.38,,allenco01
221,Brett Cecil*,30,STL,NL,0.5,2,4,0.333,3.88,73,0,12,0,0,1,67.1,67,31,29,7,16,3,66,0,0,3,277,109,3.26,1.233,9.0,0.9,2.1,8.8,4.13,,cecilbr01
222,Alex Meyer,27,LAA,AL,1.0,4,5,0.444,3.74,13,13,0,0,0,0,67.1,48,30,28,6,42,0,75,4,1,5,292,114,4.14,1.337,6.4,0.8,5.6,10.0,1.79,,meyeral01
223,Blake Parker,32,LAA,AL,1.7,3,3,0.500,2.54,71,0,17,0,0,8,67.1,40,20,19,7,16,0,86,1,0,4,254,168,2.71,0.832,5.3,0.9,2.1,11.5,5.38,,parkebl01
224,Alex Colomé,28,TBR,AL,0.9,2,3,0.400,3.24,65,0,53,0,0,47,66.2,57,27,24,4,23,7,58,3,0,4,281,130,3.37,1.200,7.7,0.5,3.1,7.8,2.52,,colomal01
225,Steven Matz*,26,NYM,NL,-0.2,2,7,0.222,6.08,13,13,0,0,0,0,66.2,83,46,45,12,19,2,48,3,0,1,298,68,5.05,1.530,11.2,1.6,2.6,6.5,2.53,,matzst01
226,Tony Watson*,32,2TM,NL,0.9,7,4,0.636,3.38,71,0,23,0,0,10,66.2,72,26,25,9,20,7,53,5,0,0,291,126,4.45,1.380,9.7,1.2,2.7,7.2,2.65,,watsoto01
226,Tony Watson*,32,PIT,NL,0.5,5,3,0.625,3.66,47,0,22,0,0,10,46.2,57,20,19,7,14,4,35,3,0,0,209,117,4.70,1.521,11.0,1.4,2.7,6.8,2.50,,watsoto01
226,Tony Watson*,32,LAD,NL,0.4,2,1,0.667,2.70,24,0,1,0,0,0,20.0,15,6,6,2,6,3,18,2,0,0,82,156,3.86,1.050,6.8,0.9,2.7,8.1,3.00,,watsoto01
227,Miguel Castro,22,BAL,AL,0.9,3,3,0.500,3.53,39,1,8,0,0,0,66.1,53,29,26,8,28,4,38,2,0,2,274,123,4.94,1.221,7.2,1.1,3.8,5.2,1.36,,castrmi01
228,Carl Edwards Jr.,25,CHC,NL,1.6,5,4,0.556,2.98,73,0,8,0,0,0,66.1,29,22,22,6,38,2,94,4,0,4,262,148,3.40,1.010,3.9,0.8,5.2,12.8,2.47,,edwarca01
229,George Kontos,32,2TM,NL,1.2,1,6,0.143,3.39,65,0,16,0,0,1,66.1,61,27,25,9,20,2,70,0,0,2,278,127,3.72,1.221,8.3,1.2,2.7,9.5,3.50,,kontoge01
229,George Kontos,32,SFG,NL,0.6,0,5,0.000,3.83,50,0,12,0,0,0,51.2,52,24,22,8,17,2,55,0,0,2,223,112,4.03,1.335,9.1,1.4,3.0,9.6,3.24,,kontoge01
229,George Kontos,32,PIT,NL,0.5,1,1,0.500,1.84,15,0,4,0,0,1,14.2,9,3,3,1,3,0,15,0,0,0,55,237,2.61,0.818,5.5,0.6,1.8,9.2,5.00,,kontoge01
230,Danny Barnes,27,TOR,AL,1.2,3,6,0.333,3.55,60,0,13,0,0,0,66.0,48,26,26,11,24,1,62,1,0,1,265,127,4.58,1.091,6.5,1.5,3.3,8.5,2.58,,barneda02
231,Kyle Barraclough,27,MIA,NL,0.8,6,2,0.750,3.00,66,0,12,0,0,1,66.0,53,25,22,5,38,3,76,2,1,6,286,132,3.66,1.379,7.2,0.7,5.2,10.4,2.00,,barraky01
232,Edwin Díaz,23,SEA,AL,0.8,4,6,0.400,3.27,66,0,52,0,0,34,66.0,44,28,24,10,32,2,89,3,1,3,278,128,4.02,1.152,6.0,1.4,4.4,12.1,2.78,,diazed04
233,Paul Sewald,27,NYM,NL,0.1,0,6,0.000,4.55,57,0,12,0,0,0,65.1,58,36,33,8,21,2,69,3,1,3,275,91,3.74,1.209,8.0,1.1,2.9,9.5,3.29,,sewalpa01
234,Andrew Triggs,28,OAK,AL,-0.1,5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,98,4.47,1.332,9.4,1.2,2.6,6.9,2.63,,triggan01
235,Jeremy Jeffress,29,2TM,2LG,0.5,5,2,0.714,4.68,61,1,12,0,0,0,65.1,73,35,34,10,34,4,51,2,0,6,295,100,5.24,1.638,10.1,1.4,4.7,7.0,1.50,,jeffrje01
235,Jeremy Jeffress,29,TEX,AL,0.0,1,2,0.333,5.31,39,0,10,0,0,0,40.2,49,25,24,8,19,2,29,2,0,3,183,91,5.84,1.672,10.8,1.8,4.2,6.4,1.53,,jeffrje01
235,Jeremy Jeffress,29,MIL,NL,0.4,4,0,1.000,3.65,22,1,2,0,0,0,24.2,24,10,10,2,15,2,22,0,0,3,112,122,4.25,1.581,8.8,0.7,5.5,8.0,1.47,,jeffrje01
236,Ryan Buchter*,30,2TM,2LG,1.2,4,3,0.571,2.89,71,0,12,0,0,1,65.1,44,25,21,10,26,1,65,4,1,0,268,151,4.54,1.071,6.1,1.4,3.6,9.0,2.50,,buchtry01
236,Ryan Buchter*,30,SDP,NL,0.6,3,3,0.500,3.05,42,0,5,0,0,1,38.1,28,15,13,7,18,0,47,1,1,0,161,139,4.57,1.200,6.6,1.6,4.2,11.0,2.61,,buchtry01
236,Ryan Buchter*,30,KCR,AL,0.6,1,0,1.000,2.67,29,0,7,0,0,0,27.0,16,10,8,3,8,1,18,3,0,0,107,170,4.49,0.889,5.3,1.0,2.7,6.0,2.25,,buchtry01
237,Chris Beck,26,CHW,AL,-0.7,2,1,0.667,6.40,57,0,12,0,0,0,64.2,73,48,46,16,34,3,42,4,0,1,294,67,6.84,1.655,10.2,2.2,4.7,5.8,1.24,,beckch02
238,Wandy Peralta*,25,CIN,NL,0.7,3,4,0.429,3.76,69,0,10,0,0,0,64.2,53,28,27,8,24,1,57,1,0,4,263,120,4.16,1.191,7.4,1.1,3.3,7.9,2.38,,peralwa01
239,Nick Vincent,30,SEA,AL,1.4,3,3,0.500,3.20,69,0,7,0,0,0,64.2,62,23,23,3,13,5,50,0,0,0,262,131,2.82,1.160,8.6,0.4,1.8,7.0,3.85,,vinceni01
240,Zach Eflin,23,PHI,NL,-0.3,1,5,0.167,6.16,11,11,0,0,0,0,64.1,79,45,44,16,12,0,35,5,0,2,280,70,6.10,1.415,11.1,2.2,1.7,4.9,2.92,,eflinza01
241,Pedro Báez,29,LAD,NL,0.7,3,6,0.333,2.95,66,0,6,0,0,0,64.0,56,24,21,9,29,2,64,2,1,1,280,140,4.44,1.328,7.9,1.3,4.1,9.0,2.21,,baezpe01
242,Liam Hendriks,28,OAK,AL,0.1,4,2,0.667,4.22,70,0,13,0,0,1,64.0,57,34,30,7,23,0,78,0,0,6,273,99,3.22,1.250,8.0,1.0,3.2,11.0,3.39,,hendrli01
243,Roberto Osuna,22,TOR,AL,1.3,3,4,0.429,3.38,66,0,58,0,0,39,64.0,46,26,24,3,9,0,83,3,0,4,249,133,1.74,0.859,6.5,0.4,1.3,11.7,9.22,AS,osunaro01
244,Richard Bleier*,30,BAL,AL,1.4,2,1,0.667,1.99,57,0,14,0,0,0,63.1,62,23,14,6,13,3,26,4,0,5,265,219,4.37,1.184,8.8,0.9,1.8,3.7,2.00,,bleieri01
245,Collin McHugh,30,HOU,AL,1.2,5,2,0.714,3.55,12,12,0,0,0,0,63.1,62,27,25,7,20,0,62,5,0,4,271,115,3.82,1.295,8.8,1.0,2.8,8.8,3.10,,mchugco01
246,Randall Delgado,27,ARI,NL,0.6,1,2,0.333,3.59,26,5,5,0,0,1,62.2,60,31,25,6,14,0,60,0,0,1,259,131,3.16,1.181,8.6,0.9,2.0,8.6,4.29,,delgara01
247,Ken Giles,26,HOU,AL,2.0,1,3,0.250,2.30,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,178,2.39,1.037,6.3,0.6,3.0,11.9,3.95,,gileske01
248,Andrew Miller*,32,CLE,AL,3.0,4,3,0.571,1.44,57,0,6,0,0,2,62.2,31,11,10,3,21,0,95,5,0,1,244,319,1.99,0.830,4.5,0.4,3.0,13.6,4.52,AS,millean01
249,Warwick Saupold,27,DET,AL,0.4,3,2,0.600,4.88,45,0,10,0,0,0,62.2,64,36,34,9,31,5,44,6,0,4,280,92,5.39,1.516,9.2,1.3,4.5,6.3,1.42,,saupowa01
250,Dan Jennings*,30,2TM,AL,0.9,3,1,0.750,3.45,77,0,12,0,0,0,62.2,53,27,24,8,31,7,51,1,0,3,267,125,4.72,1.340,7.6,1.1,4.5,7.3,1.65,,jennida01
250,Dan Jennings*,30,CHW,AL,0.6,3,1,0.750,3.45,48,0,8,0,0,0,44.1,35,20,17,6,19,4,38,1,0,0,185,125,4.56,1.218,7.1,1.2,3.9,7.7,2.00,,jennida01
250,Dan Jennings*,30,TBR,AL,0.3,0,0,,3.44,29,0,4,0,0,0,18.1,18,7,7,2,12,3,13,0,0,3,82,125,5.12,1.636,8.8,1.0,5.9,6.4,1.08,,jennida01
251,Tommy Kahnle,27,2TM,AL,1.7,2,4,0.333,2.59,69,0,17,0,0,0,62.2,53,20,18,4,17,1,96,2,0,5,256,171,1.83,1.117,7.6,0.6,2.4,13.8,5.65,,kahnlto01
251,Tommy Kahnle,27,CHW,AL,0.9,1,3,0.250,2.50,37,0,10,0,0,0,36.0,28,12,10,3,7,1,60,0,0,2,141,173,1.49,0.972,7.0,0.8,1.8,15.0,8.57,,kahnlto01
251,Tommy Kahnle,27,NYY,AL,0.8,1,1,0.500,2.70,32,0,7,0,0,0,26.2,25,8,8,1,10,0,36,2,0,3,115,169,2.30,1.313,8.4,0.3,3.4,12.2,3.60,,kahnlto01
252,Chad Bell*,28,DET,AL,-0.4,0,3,0.000,6.93,28,4,6,0,0,0,62.1,81,49,48,12,31,3,57,3,0,1,293,65,5.47,1.797,11.7,1.7,4.5,8.2,1.84,,bellch02
253,Brian Duensing*,34,CHC,NL,1.4,1,1,0.500,2.74,68,0,12,0,0,0,62.1,58,19,19,6,18,1,61,2,0,2,257,161,3.41,1.219,8.4,0.9,2.6,8.8,3.39,,duensbr01
254,Asher Wojciechowski,28,CIN,NL,-1.0,4,3,0.571,6.50,25,8,2,0,0,0,62.1,71,48,45,14,19,1,64,5,0,1,279,69,5.18,1.444,10.3,2.0,2.7,9.2,3.37,,wojcias01
255,Pat Neshek,36,2TM,NL,2.8,5,3,0.625,1.59,71,0,7,0,0,1,62.1,48,13,11,3,6,0,69,0,0,0,235,290,1.86,0.866,6.9,0.4,0.9,10.0,11.50,AS,neshepa01
255,Pat Neshek,36,PHI,NL,2.1,3,2,0.600,1.12,43,0,5,0,0,1,40.1,28,5,5,2,5,0,45,0,0,0,148,389,1.94,0.818,6.2,0.4,1.1,10.0,9.00,,neshepa01
255,Pat Neshek,36,COL,NL,0.7,2,1,0.667,2.45,28,0,2,0,0,0,22.0,20,8,6,1,1,0,24,0,0,0,87,208,1.70,0.955,8.2,0.4,0.4,9.8,24.00,,neshepa01
256,Tyler Glasnow,23,PIT,NL,-1.9,2,7,0.222,7.69,15,13,0,0,0,0,62.0,81,61,53,13,44,2,56,2,0,3,305,56,6.30,2.016,11.8,1.9,6.4,8.1,1.27,,glasnty01
257,Heath Hembree,28,BOS,AL,0.3,2,3,0.400,3.63,62,0,8,0,0,0,62.0,72,29,25,10,18,0,70,1,0,2,271,126,3.92,1.452,10.5,1.5,2.6,10.2,3.89,,hembrhe01
258,Zach McAllister,29,CLE,AL,1.4,2,2,0.500,2.61,50,0,18,0,0,0,62.0,53,18,18,8,21,0,66,1,0,3,249,175,3.77,1.194,7.7,1.2,3.0,9.6,3.14,,mcallza01
259,Bud Norris,32,LAA,AL,0.3,2,6,0.250,4.21,60,3,35,0,0,19,62.0,56,29,29,8,27,3,74,3,0,6,267,101,3.90,1.339,8.1,1.2,3.9,10.7,2.74,,norribu01
260,José Ramírez,27,ATL,NL,1.1,2,3,0.400,3.19,68,0,7,0,0,0,62.0,45,26,22,9,29,1,56,5,0,1,258,137,4.88,1.194,6.5,1.3,4.2,8.1,1.93,,ramirjo02
261,Daniel Hudson,30,PIT,NL,-0.1,2,7,0.222,4.38,71,0,18,0,0,0,61.2,57,34,30,7,33,1,66,5,0,4,271,98,4.34,1.459,8.3,1.0,4.8,9.6,2.00,,hudsoda01
262,Ryan Pressly,28,MIN,AL,0.0,2,3,0.400,4.70,57,0,10,0,0,0,61.1,52,34,32,10,19,5,61,3,0,5,252,95,4.36,1.158,7.6,1.5,2.8,9.0,3.21,,pressry01
263,Hunter Strickland,28,SFG,NL,1.8,4,3,0.571,2.64,68,0,17,0,0,1,61.1,59,20,18,4,29,4,58,2,1,3,268,162,3.63,1.435,8.7,0.6,4.3,8.5,2.00,,strichu01
264,Matt Albers,34,WSN,NL,2.5,7,2,0.778,1.62,63,0,23,0,0,2,61.0,35,12,11,6,17,0,63,4,0,0,233,277,3.40,0.852,5.2,0.9,2.5,9.3,3.71,,alberma01
265,Luke Gregerson,33,HOU,AL,0.0,2,3,0.400,4.57,65,0,13,0,0,1,61.0,62,31,31,13,20,4,70,0,1,5,263,90,4.62,1.344,9.1,1.9,3.0,10.3,3.50,,gregelu01
266,Matt Belisle,37,MIN,AL,0.1,2,2,0.500,4.03,62,0,20,0,0,9,60.1,48,31,27,7,22,6,54,2,1,2,247,110,4.07,1.160,7.2,1.0,3.3,8.1,2.45,,belisma01
267,Darren O'Day,34,BAL,AL,1.0,2,3,0.400,3.43,64,0,16,0,0,2,60.1,41,24,23,8,24,2,76,3,1,0,240,127,3.70,1.077,6.1,1.2,3.6,11.3,3.17,,odayda01
268,Pedro Strop,32,CHC,NL,1.1,5,4,0.556,2.83,69,0,8,0,0,0,60.1,45,22,19,4,26,1,65,3,1,7,250,156,3.31,1.177,6.7,0.6,3.9,9.7,2.50,,stroppe01
269,Luke Weaver,23,STL,NL,0.8,7,2,0.778,3.88,13,10,0,0,0,0,60.1,59,27,26,7,17,1,72,1,0,0,252,109,3.17,1.260,8.8,1.0,2.5,10.7,4.24,,weavelu01
270,Tyler Clippard,32,3TM,AL,0.1,2,8,0.200,4.77,67,0,23,0,0,5,60.1,47,33,32,10,31,1,72,2,0,11,264,93,4.57,1.293,7.0,1.5,4.6,10.7,2.32,,clippty01
270,Tyler Clippard,32,NYY,AL,-0.2,1,5,0.167,4.95,40,0,7,0,0,1,36.1,28,21,20,7,19,1,42,1,0,5,158,92,5.00,1.294,6.9,1.7,4.7,10.4,2.21,,clippty01
270,Tyler Clippard,32,CHW,AL,0.5,1,1,0.500,1.80,11,0,7,0,0,2,10.0,8,2,2,0,5,0,12,0,0,3,44,247,2.26,1.300,7.2,0.0,4.5,10.8,2.40,,clippty01
270,Tyler Clippard,32,HOU,AL,-0.3,0,2,0.000,6.43,16,0,9,0,0,2,14.0,11,10,10,3,7,0,18,1,0,3,62,65,5.09,1.286,7.1,1.9,4.5,11.6,2.57,,clippty01
271,Alec Asher,25,BAL,AL,0.0,2,5,0.286,5.25,24,6,6,0,0,0,60.0,61,36,35,10,23,2,47,7,0,4,265,83,5.26,1.400,9.2,1.5,3.5,7.1,2.04,,asheral01
272,Sam Freeman*,30,ATL,NL,1.6,2,0,1.000,2.55,58,0,5,0,0,0,60.0,48,19,17,3,27,2,59,3,0,2,254,171,3.34,1.250,7.2,0.5,4.1,8.9,2.19,,freemsa01
273,Dan Otero,32,CLE,AL,0.8,3,0,1.000,2.85,52,0,14,0,0,0,60.0,63,23,19,6,9,4,38,0,0,0,242,161,3.64,1.200,9.5,0.9,1.4,5.7,4.22,,oteroda01
274,Alex Wilson,30,DET,AL,0.5,2,5,0.286,4.50,66,0,11,0,0,2,60.0,67,34,30,7,15,5,42,3,0,4,260,100,4.17,1.367,10.1,1.1,2.3,6.3,2.80,,wilsoal01
275,Dellin Betances,29,NYY,AL,1.5,3,6,0.333,2.87,66,0,21,0,0,10,59.2,29,20,19,3,44,0,100,11,1,5,261,158,3.23,1.223,4.4,0.5,6.6,15.1,2.27,AS,betande01
276,Jared Hughes,31,MIL,NL,1.2,5,3,0.625,3.02,67,0,15,0,0,1,59.2,49,21,20,4,24,5,48,6,0,6,244,146,3.93,1.223,7.4,0.6,3.6,7.2,2.00,,hugheja02
277,Chris Hatcher,32,2TM,2LG,0.4,1,2,0.333,4.22,49,0,17,0,0,1,59.2,58,29,28,10,21,2,63,0,1,2,257,99,4.28,1.324,8.7,1.5,3.2,9.5,3.00,,hatchch02
277,Chris Hatcher,32,LAD,NL,-0.1,0,1,0.000,4.66,26,0,15,0,0,0,36.2,37,20,19,7,12,0,43,0,1,2,158,89,4.28,1.336,9.1,1.7,2.9,10.6,3.58,,hatchch02
277,Chris Hatcher,32,OAK,AL,0.5,1,1,0.500,3.52,23,0,2,0,0,1,23.0,21,9,9,3,9,2,20,0,0,0,99,120,4.29,1.304,8.2,1.2,3.5,7.8,2.22,,hatchch02
278,Kelvin Herrera,27,KCR,AL,0.3,3,3,0.500,4.25,64,0,48,0,0,26,59.1,60,33,28,9,20,2,56,1,0,2,259,106,4.30,1.348,9.1,1.4,3.0,8.5,2.80,,herreke01
279,Peter Moylan,38,KCR,AL,1.2,0,0,,3.49,79,0,7,0,0,0,59.1,40,26,23,4,25,3,46,5,0,1,243,129,4.00,1.096,6.1,0.6,3.8,7.0,1.84,,moylape01
280,Seunghwan Oh,34,STL,NL,-0.1,1,6,0.143,4.10,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,103,4.44,1.399,10.3,1.5,2.3,8.2,3.60,,ohse01
281,Brandon Maurer,26,2TM,2LG,-1.1,3,6,0.333,6.52,68,0,43,0,0,22,59.1,73,43,43,8,19,2,59,1,0,1,267,67,3.93,1.551,11.1,1.2,2.9,8.9,3.11,,maurebr01
281,Brandon Maurer,26,SDP,NL,-0.6,1,4,0.200,5.72,42,0,33,0,0,20,39.1,39,25,25,4,8,1,38,1,0,1,162,74,3.23,1.195,8.9,0.9,1.8,8.7,4.75,,maurebr01
281,Brandon Maurer,26,KCR,AL,-0.5,2,2,0.500,8.10,26,0,10,0,0,2,20.0,34,18,18,4,11,1,21,0,0,0,105,56,5.31,2.250,15.3,1.8,5.0,9.5,1.91,,maurebr01
282,Santiago Casilla,36,OAK,AL,0.5,4,5,0.444,4.27,63,0,33,0,0,16,59.0,58,29,28,8,22,1,57,6,0,3,259,98,4.41,1.356,8.8,1.2,3.4,8.7,2.59,,garcija01
283,Andrew Moore,23,SEA,AL,-0.1,1,5,0.167,5.34,11,9,1,0,0,0,59.0,60,36,35,14,8,0,31,1,0,0,243,78,5.65,1.153,9.2,2.1,1.2,4.7,3.88,,moorean02
284,Ryan Madson,36,2TM,2LG,2.5,5,4,0.556,1.83,60,0,10,0,0,2,59.0,38,12,12,2,9,2,67,4,0,0,219,236,1.99,0.797,5.8,0.3,1.4,10.2,7.44,,madsory01
284,Ryan Madson,36,OAK,AL,1.5,2,4,0.333,2.06,40,0,8,0,0,1,39.1,25,9,9,2,6,2,39,2,0,0,144,204,2.45,0.788,5.7,0.5,1.4,8.9,6.50,,madsory01
284,Ryan Madson,36,WSN,NL,1.0,3,0,1.000,1.37,20,0,2,0,0,1,19.2,13,3,3,0,3,0,28,2,0,0,75,331,1.07,0.814,5.9,0.0,1.4,12.8,9.33,,madsory01
285,Paul Blackburn,23,OAK,AL,1.5,3,1,0.750,3.22,10,10,0,0,0,0,58.2,58,22,21,5,16,0,22,1,0,1,238,130,4.39,1.261,8.9,0.8,2.5,3.4,1.38,,blackpa01
286,Matt Bowman,26,STL,NL,0.2,3,6,0.333,3.99,75,0,10,0,0,2,58.2,52,29,26,4,18,2,46,5,0,1,247,106,3.65,1.193,8.0,0.6,2.8,7.1,2.56,,bowmama01
287,Wade Davis,31,CHC,NL,1.9,4,2,0.667,2.30,59,0,56,0,0,32,58.2,39,16,15,6,28,1,79,3,0,7,242,192,3.38,1.142,6.0,0.9,4.3,12.1,2.82,AS,daviswa01
288,Tommy Hunter,30,TBR,AL,1.4,3,5,0.375,2.61,61,0,11,0,0,1,58.2,43,18,17,6,14,0,64,1,0,2,228,162,3.07,0.972,6.6,0.9,2.1,9.8,4.57,,hunteto02
289,Chris Stratton,26,SFG,NL,1.4,4,4,0.500,3.68,13,10,1,0,0,1,58.2,59,25,24,5,28,0,51,1,0,2,256,116,4.01,1.483,9.1,0.8,4.3,7.8,1.82,,stratch01
290,AJ Ramos,30,2TM,NL,0.4,2,4,0.333,3.99,61,0,55,0,0,27,58.2,49,27,26,7,34,1,72,2,0,7,258,102,4.10,1.415,7.5,1.1,5.2,11.0,2.12,,ramosaj01
290,AJ Ramos,30,MIA,NL,0.3,2,4,0.333,3.63,40,0,38,0,0,20,39.2,30,17,16,4,22,1,47,2,0,4,171,110,3.91,1.311,6.8,0.9,5.0,10.7,2.14,,ramosaj01
290,AJ Ramos,30,NYM,NL,0.1,0,0,,4.74,21,0,17,0,0,7,19.0,19,10,10,3,12,0,25,0,0,3,87,89,4.47,1.632,9.0,1.4,5.7,11.8,2.08,,ramosaj01
291,Fernando Salas,32,2TM,2LG,-0.7,2,2,0.500,5.22,61,0,11,0,0,0,58.2,67,39,34,7,22,6,56,0,0,4,263,81,3.93,1.517,10.3,1.1,3.4,8.6,2.55,,salasfe01
291,Fernando Salas,32,NYM,NL,-1.0,1,2,0.333,6.00,48,0,7,0,0,0,45.0,60,35,30,7,20,6,47,0,0,4,214,69,4.42,1.778,12.0,1.4,4.0,9.4,2.35,,salasfe01
291,Fernando Salas,32,LAA,AL,0.3,1,0,1.000,2.63,13,0,4,0,0,0,13.2,7,4,4,0,2,0,9,0,0,0,49,165,2.28,0.659,4.6,0.0,1.3,5.9,4.50,,salasfe01
292,Odrisamer Despaigne,30,MIA,NL,0.1,2,3,0.400,4.01,18,8,5,0,0,1,58.1,57,31,26,3,24,1,31,3,0,1,254,99,4.15,1.389,8.8,0.5,3.7,4.8,1.29,,despaod01
293,Keynan Middleton,23,LAA,AL,0.6,6,1,0.857,3.86,64,0,17,0,0,3,58.1,60,25,25,11,18,2,63,0,0,2,246,111,4.38,1.337,9.3,1.7,2.8,9.7,3.50,,middlke01
