Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
203,Paul Maholm*,32,LAD,NL,-0.8,1,5,0.167,4.84,30,8,7,0,0,0,70.2,82,44,38,8,28,3,34,3,1,2,311,72,4.96,1.557,10.4,1.0,3.6,4.3,1.21,,maholpa01
204,Tyler Clippard,29,WSN,NL,1.5,7,4,0.636,2.18,75,0,6,0,0,1,70.1,47,22,17,5,23,1,82,1,0,0,278,173,2.75,0.995,6.0,0.6,2.9,10.5,3.57,AS,clippty01
205,Trevor Rosenthal,24,STL,NL,0.8,2,6,0.250,3.20,72,0,59,0,0,45,70.1,57,25,25,2,42,5,87,4,1,1,308,114,2.99,1.408,7.3,0.3,5.4,11.1,2.07,,rosentr01
206,Jamey Wright,39,LAD,NL,-0.2,5,4,0.556,4.35,61,1,22,0,0,1,70.1,72,35,34,3,27,4,54,4,0,5,308,80,3.47,1.408,9.2,0.4,3.5,6.9,2.00,,wrighja01
207,Brandon Cumpton,25,PIT,NL,-0.7,3,4,0.429,4.89,16,10,4,0,0,0,70.0,82,41,38,2,18,2,46,6,0,2,309,74,3.22,1.429,10.5,0.3,2.3,5.9,2.56,,cumptbr01
208,Kelvin Herrera,24,KCR,AL,2.9,4,3,0.571,1.41,70,0,12,0,0,0,70.0,54,12,11,0,26,0,59,3,0,1,285,280,2.69,1.143,6.9,0.0,3.3,7.6,2.27,,herreke01
209,Cody Allen,25,CLE,AL,2.2,6,4,0.600,2.07,76,0,44,0,0,24,69.2,48,21,16,7,26,5,91,1,0,4,279,190,2.99,1.062,6.2,0.9,3.4,11.8,3.50,,allenco01
210,Brandon Maurer,23,SEA,AL,-0.6,1,4,0.200,4.65,38,7,4,0,0,0,69.2,74,39,36,6,19,2,55,0,0,3,301,78,3.49,1.335,9.6,0.8,2.5,7.1,2.89,,maurebr01
211,Jimmy Nelson,25,MIL,NL,-0.3,2,9,0.182,4.93,14,12,1,0,0,0,69.1,82,42,38,6,19,0,57,8,0,4,311,77,3.78,1.457,10.6,0.8,2.5,7.4,3.00,,nelsoji02
212,Tsuyoshi Wada*,33,CHC,NL,1.5,4,4,0.500,3.25,13,13,0,0,0,0,69.1,67,28,25,7,19,1,57,3,0,0,289,117,3.75,1.240,8.7,0.9,2.5,7.4,3.00,,wadats01
213,Justin Grimm,25,CHC,NL,0.4,5,2,0.714,3.78,73,0,19,0,0,0,69.0,59,32,29,4,27,2,70,4,0,8,292,100,3.20,1.246,7.7,0.5,3.5,9.1,2.59,,grimmju01
214,Drew Pomeranz*,25,OAK,AL,1.5,5,4,0.556,2.35,20,10,4,0,0,0,69.0,51,22,18,7,26,0,64,1,0,0,278,159,3.77,1.116,6.7,0.9,3.4,8.3,2.46,,pomerdr01
215,Tommy Kahnle,24,COL,NL,-0.1,2,1,0.667,4.19,54,0,7,0,0,0,68.2,51,39,32,7,31,2,63,1,0,7,285,102,4.02,1.194,6.7,0.9,4.1,8.3,2.03,,kahnlto01
216,Aaron Loup*,26,TOR,AL,1.1,4,4,0.500,3.15,71,0,15,0,0,4,68.2,50,25,24,4,30,5,56,6,0,5,283,121,3.83,1.165,6.6,0.5,3.9,7.3,1.87,,loupaa01
217,Darren O'Day,31,BAL,AL,2.4,5,2,0.714,1.70,68,0,18,0,0,4,68.2,42,14,13,6,19,4,73,8,0,0,271,232,3.32,0.888,5.5,0.8,2.5,9.6,3.84,,odayda01
218,Francisco Rodríguez,32,MIL,NL,1.4,5,5,0.500,3.04,69,0,66,0,0,44,68.0,49,23,23,14,18,1,73,1,0,0,268,125,4.50,0.985,6.5,1.9,2.4,9.7,4.06,AS,rodrifr03
219,Daniel Webb,24,CHW,AL,0.4,6,5,0.545,3.99,57,0,26,0,0,0,67.2,59,31,30,6,42,5,58,2,0,13,296,94,4.52,1.493,7.8,0.8,5.6,7.7,1.38,,webbda01
220,Pat Neshek,33,STL,NL,2.3,7,2,0.778,1.87,71,0,17,0,0,6,67.1,44,14,14,4,9,2,68,2,0,1,255,195,2.37,0.787,5.9,0.5,1.2,9.1,7.56,AS,neshepa01
221,Brad Ziegler,34,ARI,NL,0.3,5,3,0.625,3.49,68,0,11,0,0,1,67.0,60,29,26,5,24,6,54,3,0,0,281,108,3.70,1.254,8.1,0.7,3.2,7.3,2.25,,zieglbr01
222,Neal Cotts*,34,TEX,AL,0.3,2,9,0.182,4.32,73,0,18,0,0,2,66.2,66,33,32,6,23,3,63,3,2,4,286,92,3.58,1.335,8.9,0.8,3.1,8.5,2.74,,cottsne01
223,Ronald Belisario,31,CHW,AL,-1.6,4,8,0.333,5.56,62,0,19,0,0,8,66.1,78,46,41,4,18,7,47,5,0,2,292,68,3.54,1.447,10.6,0.5,2.4,6.4,2.61,,belisro01
224,Dominic Leone,22,SEA,AL,1.4,8,2,0.800,2.17,57,0,3,0,0,0,66.1,52,18,16,4,25,3,70,3,0,4,272,168,3.07,1.161,7.1,0.5,3.4,9.5,2.80,,leonedo01
225,Jean Machi,32,SFG,NL,1.4,7,1,0.875,2.58,71,0,13,0,0,2,66.1,45,19,19,5,18,3,51,1,1,5,249,134,3.43,0.950,6.1,0.7,2.4,6.9,2.83,,machije01
226,Jonathan Papelbon,33,PHI,NL,2.8,2,3,0.400,2.04,66,0,52,0,0,39,66.1,45,15,15,2,15,1,63,5,0,1,259,185,2.53,0.905,6.1,0.3,2.0,8.5,4.20,,papeljo01
227,Fernando Rodney,37,SEA,AL,0.8,1,6,0.143,2.85,69,0,64,0,0,48,66.1,61,24,21,3,28,3,76,3,0,4,286,128,2.83,1.342,8.3,0.4,3.8,10.3,2.71,AS,rodnefe01
228,Will Smith*,24,MIL,NL,0.1,1,3,0.250,3.70,78,0,6,0,0,1,65.2,62,31,27,6,31,6,86,3,0,7,286,103,3.25,1.416,8.5,0.8,4.2,11.8,2.77,,smithwi04
229,Steve Cishek,28,MIA,NL,0.9,4,5,0.444,3.17,67,0,55,0,0,39,65.1,58,26,23,3,21,2,84,1,0,1,275,117,2.17,1.209,8.0,0.4,2.9,11.6,4.00,,cishest01
230,Kenley Jansen,26,LAD,NL,1.2,2,3,0.400,2.76,68,0,57,0,0,44,65.1,55,20,20,5,19,2,101,0,0,2,268,127,1.91,1.133,7.6,0.7,2.6,13.9,5.32,,janseke01
231,Dale Thayer,33,SDP,NL,1.1,4,5,0.444,2.34,70,0,25,0,0,0,65.1,53,19,17,9,16,3,62,2,0,1,265,145,3.85,1.056,7.3,1.2,2.2,8.5,3.88,,thayeda01
232,Kevin Jepsen,29,LAA,AL,1.3,0,2,0.000,2.63,74,0,10,0,0,2,65.0,45,19,19,4,23,2,75,2,0,5,260,137,2.78,1.046,6.2,0.6,3.2,10.4,3.26,,jepseke01
233,Adam Ottavino,28,COL,NL,1.3,1,4,0.200,3.60,75,0,16,0,0,1,65.0,67,26,26,6,16,1,70,4,0,4,272,119,3.10,1.277,9.3,0.8,2.2,9.7,4.38,,ottavad01
234,Matt Belisle,34,COL,NL,0.2,4,7,0.364,4.87,66,1,13,0,0,0,64.2,74,35,35,5,19,2,43,1,0,3,282,88,3.74,1.438,10.3,0.7,2.6,6.0,2.26,,belisma01
235,Brad Boxberger,26,TBR,AL,1.8,5,2,0.714,2.37,63,0,10,0,0,2,64.2,34,17,17,9,20,0,104,4,2,3,247,158,2.84,0.835,4.7,1.3,2.8,14.5,5.20,,boxbebr01
236,André Rienzo,25,CHW,AL,-1.5,4,5,0.444,6.82,18,11,3,0,0,0,64.2,82,54,49,12,33,0,51,5,1,6,312,55,5.73,1.778,11.4,1.7,4.6,7.1,1.55,,rienzan01
237,Jared Hughes,28,PIT,NL,0.9,7,5,0.583,1.96,63,0,16,0,0,0,64.1,51,21,14,4,19,5,36,6,0,2,256,184,3.99,1.088,7.1,0.6,2.7,5.0,1.89,,hugheja02
238,David Robertson,29,NYY,AL,1.2,4,5,0.444,3.08,63,0,55,0,0,39,64.1,45,23,22,7,23,2,96,1,0,0,259,125,2.68,1.057,6.3,1.0,3.2,13.4,4.17,,roberda08
239,Tim Stauffer,32,SDP,NL,0.4,6,2,0.750,3.50,44,3,22,0,0,0,64.1,67,25,25,4,23,4,67,2,1,1,273,97,3.02,1.399,9.4,0.6,3.2,9.4,2.91,,staufti01
240,Koji Uehara,39,BOS,AL,1.7,6,5,0.545,2.52,64,0,50,0,0,26,64.1,51,18,18,10,8,0,80,1,0,1,249,159,3.09,0.917,7.1,1.4,1.1,11.2,10.00,AS,ueharko01
241,Bryan Morris,27,2TM,NL,2.0,8,1,0.889,1.82,60,0,10,0,0,0,64.1,58,17,13,6,24,6,50,4,1,8,272,204,4.10,1.275,8.1,0.8,3.4,7.0,2.08,,morribr01
241,Bryan Morris,27,PIT,NL,-0.1,4,0,1.000,3.80,21,0,7,0,0,0,23.2,25,11,10,4,12,3,14,2,1,3,103,96,5.92,1.563,9.5,1.5,4.6,5.3,1.17,,morribr01
241,Bryan Morris,27,MIA,NL,2.1,4,1,0.800,0.66,39,0,3,0,0,0,40.2,33,6,3,2,12,3,36,2,0,5,169,563,3.03,1.107,7.3,0.4,2.7,8.0,3.00,,morribr01
242,Antonio Bastardo*,28,PHI,NL,0.1,5,7,0.417,3.94,67,0,17,0,0,0,64.0,43,31,28,4,34,4,81,2,0,5,271,95,3.10,1.203,6.0,0.6,4.8,11.4,2.38,,bastaan01
243,Jared Burton,33,MIN,AL,0.1,3,5,0.375,4.36,68,0,21,0,0,3,64.0,58,34,31,6,25,3,46,3,0,1,272,90,4.23,1.297,8.2,0.8,3.5,6.5,1.84,,burtoja01
244,AJ Ramos,27,MIA,NL,2.0,7,0,1.000,2.11,68,0,12,0,0,0,64.0,36,16,15,1,43,7,73,3,0,7,270,177,3.21,1.234,5.1,0.1,6.0,10.3,1.70,,ramosaj01
245,J.C. Gutiérrez,30,SFG,NL,0.0,1,2,0.333,3.96,61,0,14,0,0,0,63.2,60,30,28,7,16,2,44,2,0,1,268,88,4.03,1.194,8.5,1.0,2.3,6.2,2.75,,gutieju01
246,Jeremy Hellickson,27,TBR,AL,0.1,1,5,0.167,4.52,13,13,0,0,0,0,63.2,71,35,32,8,21,1,54,2,0,8,281,82,4.15,1.445,10.0,1.1,3.0,7.6,2.57,,hellije01
247,Jhoulys Chacín,26,COL,NL,0.2,1,7,0.125,5.40,11,11,0,0,0,0,63.1,63,38,38,8,28,1,42,1,0,4,272,79,4.82,1.437,9.0,1.1,4.0,6.0,1.50,,chacijh01
248,Tony Cingrani*,24,CIN,NL,-0.1,2,8,0.200,4.55,13,11,2,0,0,0,63.1,62,33,32,12,35,2,61,1,2,1,280,81,5.37,1.532,8.8,1.7,5.0,8.7,1.74,,cingrto01
249,Casey Fien,30,MIN,AL,0.7,5,6,0.455,3.98,73,0,15,0,0,1,63.1,64,29,28,7,10,0,51,0,0,2,260,99,3.43,1.168,9.1,1.0,1.4,7.2,5.10,,fienca01
250,Joel Peralta,38,TBR,AL,-0.1,3,4,0.429,4.41,69,0,12,0,0,1,63.1,60,31,31,9,15,1,74,1,0,2,265,85,3.40,1.184,8.5,1.3,2.1,10.5,4.93,,peraljo01
251,Héctor Rondón,26,CHC,NL,1.6,4,4,0.500,2.42,64,0,44,0,0,29,63.1,52,21,17,2,15,0,63,0,0,0,255,157,2.26,1.058,7.4,0.3,2.1,9.0,4.20,,rondohe01
252,Joba Chamberlain,28,DET,AL,0.9,2,5,0.286,3.57,69,0,10,0,0,2,63.0,57,26,25,3,24,3,59,3,0,3,263,109,3.16,1.286,8.1,0.4,3.4,8.4,2.46,,chambjo03
253,Ross Detwiler*,28,WSN,NL,-0.3,2,3,0.400,4.00,47,0,15,0,0,1,63.0,68,34,28,5,21,4,39,5,0,3,274,94,4.16,1.413,9.7,0.7,3.0,5.6,1.86,,detwiro01
254,Brandon League,31,LAD,NL,0.8,2,3,0.400,2.57,63,0,12,0,0,0,63.0,65,23,18,0,27,5,38,4,0,4,273,136,3.40,1.460,9.3,0.0,3.9,5.4,1.41,,leagubr01
255,Junichi Tazawa,28,BOS,AL,0.7,4,3,0.571,2.86,71,0,12,0,0,0,63.0,58,23,20,5,17,1,64,0,0,5,261,140,2.94,1.190,8.3,0.7,2.4,9.1,3.76,,tazawju01
256,Sean Doolittle*,27,OAK,AL,1.2,2,4,0.333,2.73,61,0,40,0,0,22,62.2,38,19,19,5,8,1,89,0,0,0,236,137,1.71,0.734,5.5,0.7,1.1,12.8,11.13,AS,doolise01
257,J.J. Hoover,26,CIN,NL,-0.8,1,10,0.091,4.88,54,0,22,0,0,0,62.2,56,36,34,13,31,3,75,1,0,0,275,76,4.97,1.388,8.0,1.9,4.5,10.8,2.42,,hoovejj01
258,Grant Balfour,36,TBR,AL,-0.6,2,6,0.250,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,76,3.95,1.444,7.1,0.4,5.9,8.2,1.39,,balfogr01
259,Brad Brach,28,BAL,AL,0.5,7,1,0.875,3.18,46,0,8,0,0,0,62.1,48,24,22,6,25,1,54,1,0,2,254,125,3.90,1.171,6.9,0.9,3.6,7.8,2.16,,brachbr01
260,Greg Holland,28,KCR,AL,2.6,1,3,0.250,1.44,65,0,60,0,0,46,62.1,37,13,10,3,20,0,90,0,0,9,240,274,1.83,0.914,5.3,0.4,2.9,13.0,4.50,ASCYA-9MVP-16,hollagr01
261,Andrew Miller*,29,2TM,AL,1.8,5,5,0.500,2.02,73,0,15,0,0,1,62.1,33,16,14,3,17,2,103,5,0,3,242,198,1.51,0.802,4.8,0.4,2.5,14.9,6.06,,millean01
261,Andrew Miller*,29,BOS,AL,0.9,3,5,0.375,2.34,50,0,12,0,0,0,42.1,25,13,11,2,13,2,69,4,0,2,170,171,1.69,0.898,5.3,0.4,2.8,14.7,5.31,,millean01
261,Andrew Miller*,29,BAL,AL,1.0,2,0,1.000,1.35,23,0,3,0,0,1,20.0,8,3,3,1,4,0,34,1,0,1,72,297,1.13,0.600,3.6,0.5,1.8,15.3,8.50,,millean01
262,Jeanmar Gómez,26,PIT,NL,0.4,2,2,0.500,3.19,44,0,20,0,0,1,62.0,70,24,22,6,23,7,38,2,0,2,270,113,4.37,1.500,10.2,0.9,3.3,5.5,1.65,,gomezje01
263,Rafael Soriano,34,WSN,NL,0.7,4,1,0.800,3.19,64,0,48,0,0,32,62.0,51,23,22,4,19,0,59,2,0,2,252,118,3.08,1.129,7.4,0.6,2.8,8.6,3.11,,soriara01
264,Craig Kimbrel,26,ATL,NL,2.5,0,3,0.000,1.61,63,0,54,0,0,47,61.2,30,13,11,2,26,0,95,2,0,6,244,223,1.83,0.908,4.4,0.3,3.8,13.9,3.65,ASCYA-9,kimbrcr01
265,Glen Perkins*,31,MIN,AL,0.5,4,3,0.571,3.65,63,0,56,0,0,34,61.2,62,29,25,7,11,2,66,2,0,3,260,107,3.10,1.184,9.0,1.0,1.6,9.6,6.00,AS,perkigl01
266,Robbie Erlin*,23,SDP,NL,-0.4,4,5,0.444,4.99,13,11,1,0,0,0,61.1,71,34,34,6,15,1,46,1,0,4,264,68,3.69,1.402,10.4,0.9,2.2,6.8,3.07,,erlinro01
267,David Carpenter,28,ATL,NL,0.2,6,4,0.600,3.54,65,0,14,0,0,3,61.0,61,27,24,5,16,0,67,3,0,1,259,101,2.94,1.262,9.0,0.7,2.4,9.9,4.19,,carpeda01
268,Pedro Strop,29,CHC,NL,1.6,2,4,0.333,2.21,65,0,13,0,0,2,61.0,40,19,15,2,25,3,71,4,1,6,244,172,2.66,1.066,5.9,0.3,3.7,10.5,2.84,,stroppe01
269,Tommy Hunter,27,BAL,AL,0.7,3,2,0.600,2.97,60,0,24,0,0,11,60.2,55,22,20,4,12,3,45,1,0,2,241,133,3.15,1.104,8.2,0.6,1.8,6.7,3.75,,hunteto02
270,Yohan Pino,30,MIN,AL,0.0,2,5,0.286,5.07,11,11,0,0,0,0,60.1,66,37,34,8,14,0,50,1,0,2,258,77,3.94,1.326,9.8,1.2,2.1,7.5,3.57,,pinoyo01
271,Edward Mujica,30,BOS,AL,0.0,2,4,0.333,3.90,64,0,31,0,0,8,60.0,69,28,26,6,14,2,43,0,0,1,253,103,3.70,1.383,10.4,0.9,2.1,6.5,3.07,,mujiced01
272,Justin Wilson*,26,PIT,NL,-0.4,3,4,0.429,4.20,70,0,15,0,0,0,60.0,49,30,28,4,30,5,61,3,0,4,256,86,3.62,1.317,7.4,0.6,4.5,9.2,2.03,,wilsoju10
273,Addison Reed,25,ARI,NL,-0.5,1,7,0.125,4.25,62,0,55,0,0,32,59.1,57,31,28,11,15,2,69,1,0,3,252,89,4.03,1.213,8.6,1.7,2.3,10.5,4.60,,reedad01
274,Huston Street,30,2TM,2LG,2.8,2,2,0.500,1.37,61,0,51,0,0,41,59.1,42,9,9,4,14,3,57,0,0,0,229,258,2.79,0.944,6.4,0.6,2.1,8.6,4.07,AS,streehu01
274,Huston Street,30,SDP,NL,1.6,1,0,1.000,1.09,33,0,28,0,0,24,33.0,18,4,4,3,7,0,34,0,0,0,121,313,2.89,0.758,4.9,0.8,1.9,9.3,4.86,,streehu01
274,Huston Street,30,LAA,AL,1.2,1,2,0.333,1.71,28,0,23,0,0,17,26.1,24,5,5,1,7,3,23,0,0,0,108,214,2.68,1.177,8.2,0.3,2.4,7.9,3.29,,streehu01
275,Aaron Crow,27,KCR,AL,-0.3,6,1,0.857,4.12,67,0,20,0,0,3,59.0,52,32,27,10,24,1,34,0,0,2,244,96,5.40,1.288,7.9,1.5,3.7,5.2,1.42,,crowaa01
276,Yohan Flande*,28,COL,NL,0.2,0,6,0.000,5.19,16,10,2,0,0,0,59.0,55,34,34,5,16,2,34,2,0,0,241,82,4.00,1.203,8.4,0.8,2.4,5.2,2.13,,flandyo01
277,Mike Morin,23,LAA,AL,0.6,4,4,0.500,2.90,60,0,10,0,0,0,59.0,51,22,19,3,19,6,54,3,0,3,246,125,3.08,1.186,7.8,0.5,2.9,8.2,2.84,,morinmi01
278,Allen Webster,24,BOS,AL,-0.3,5,3,0.625,5.03,11,11,0,0,0,0,59.0,58,35,33,3,28,0,36,7,0,2,259,79,4.35,1.458,8.8,0.5,4.3,5.5,1.29,,webstal01
279,David Huff*,29,2TM,2LG,0.5,4,1,0.800,3.36,46,0,16,0,0,0,59.0,61,25,22,5,23,2,39,1,0,1,258,112,4.13,1.424,9.3,0.8,3.5,5.9,1.70,,huffda01
279,David Huff*,29,SFG,NL,-0.5,1,0,1.000,6.30,16,0,3,0,0,0,20.0,27,15,14,2,6,0,11,1,0,0,92,56,4.38,1.650,12.2,0.9,2.7,5.0,1.83,,huffda01
279,David Huff*,29,NYY,AL,1.0,3,1,0.750,1.85,30,0,13,0,0,0,39.0,34,10,8,3,17,2,28,0,0,1,166,209,4.00,1.308,7.8,0.7,3.9,6.5,1.65,,huffda01
280,Zach Duke*,31,MIL,NL,1.2,5,1,0.833,2.45,74,0,13,0,0,0,58.2,49,19,16,3,17,1,74,0,0,3,238,155,2.14,1.125,7.5,0.5,2.6,11.4,4.35,,dukeza01
281,T.J. McFarland*,25,BAL,AL,0.5,4,2,0.667,2.76,37,1,14,0,0,0,58.2,70,22,18,2,13,2,34,4,0,0,255,143,3.29,1.415,10.7,0.3,2.0,5.2,2.62,,mcfartj01
282,Óliver Pérez*,32,ARI,NL,0.4,3,4,0.429,2.91,68,0,11,0,0,0,58.2,50,25,19,5,24,2,76,7,3,3,256,129,3.23,1.261,7.7,0.8,3.7,11.7,3.17,,perezol01
283,Fernando Salas,29,LAA,AL,0.6,5,0,1.000,3.38,57,0,11,0,0,0,58.2,50,22,22,5,14,4,61,1,1,1,239,107,2.93,1.091,7.7,0.8,2.1,9.4,4.36,,salasfe01
284,Jonathan Broxton,30,2TM,NL,1.5,4,3,0.571,2.30,62,0,18,0,0,7,58.2,41,15,15,4,19,0,49,1,0,0,231,162,3.37,1.023,6.3,0.6,2.9,7.5,2.58,,broxtjo01
284,Jonathan Broxton,30,CIN,NL,1.6,4,2,0.667,1.86,51,0,16,0,0,7,48.1,32,10,10,3,17,0,37,1,0,0,189,198,3.53,1.014,6.0,0.6,3.2,6.9,2.18,,broxtjo01
284,Jonathan Broxton,30,MIL,NL,0.0,0,1,0.000,4.35,11,0,2,0,0,0,10.1,9,5,5,1,2,0,12,0,0,0,42,90,2.65,1.065,7.8,0.9,1.7,10.5,6.00,,broxtjo01
285,Santiago Casilla,33,SFG,NL,1.9,3,3,0.500,1.70,54,0,31,0,0,19,58.1,35,13,11,3,15,2,45,3,1,3,218,204,3.18,0.857,5.4,0.5,2.3,6.9,3.00,,garcija01
286,Brandon Kintzler,29,MIL,NL,0.8,3,3,0.500,3.24,64,0,13,0,0,0,58.1,62,22,21,8,16,3,31,0,0,1,239,117,4.67,1.337,9.6,1.2,2.5,4.8,1.94,,kintzbr01
287,Phil Coke*,31,DET,AL,0.4,5,2,0.714,3.88,62,0,24,0,0,1,58.0,69,28,25,5,20,2,41,2,0,1,257,100,3.98,1.534,10.7,0.8,3.1,6.4,2.05,,cokeph01
288,Joe Nathan,39,DET,AL,-0.3,5,4,0.556,4.81,62,0,54,0,0,35,58.0,60,32,31,5,29,3,54,1,1,4,259,81,3.94,1.534,9.3,0.8,4.5,8.4,1.86,,nathajo01
289,Sergio Romo,31,SFG,NL,0.2,6,4,0.600,3.72,64,0,35,0,0,23,58.0,43,24,24,9,12,2,59,4,0,2,230,93,3.94,0.948,6.7,1.4,1.9,9.2,4.92,,romose01
290,James Russell*,28,2TM,NL,1.1,0,2,0.000,2.97,66,1,15,0,0,1,57.2,45,20,19,3,20,3,42,1,0,1,238,126,3.44,1.127,7.0,0.5,3.1,6.6,2.10,,russeja02
290,James Russell*,28,CHC,NL,0.5,0,2,0.000,3.51,44,0,7,0,0,1,33.1,24,14,13,3,16,2,26,1,0,1,142,109,4.27,1.200,6.5,0.8,4.3,7.0,1.63,,russeja02
290,James Russell*,28,ATL,NL,0.6,0,0,,2.22,22,1,8,0,0,0,24.1,21,6,6,0,4,1,16,0,0,0,96,163,2.31,1.027,7.8,0.0,1.5,5.9,4.00,,russeja02
291,Fernando Abad*,28,OAK,AL,1.8,2,4,0.333,1.57,69,0,17,0,0,0,57.1,34,11,10,4,15,3,51,4,0,0,216,238,3.25,0.855,5.3,0.6,2.4,8.0,3.40,,abadfe01
292,Al Alburquerque,28,DET,AL,1.8,3,1,0.750,2.51,72,0,15,0,0,1,57.1,46,16,16,7,21,1,63,3,2,2,236,155,3.78,1.169,7.2,1.1,3.3,9.9,3.00,,albural01
293,Jerry Blevins*,30,WSN,NL,-0.4,2,3,0.400,4.87,64,0,25,0,0,0,57.1,48,31,31,3,23,6,66,1,0,2,240,77,2.77,1.238,7.5,0.5,3.6,10.4,2.87,,blevije01
294,Miles Mikolas,25,TEX,AL,-0.8,2,5,0.286,6.44,10,10,0,0,0,0,57.1,64,43,41,8,18,2,38,4,1,0,255,62,4.77,1.430,10.0,1.3,2.8,6.0,2.11,,mikolmi01
295,Mike Dunn*,29,MIA,NL,0.4,10,6,0.625,3.16,75,0,15,0,0,1,57.0,47,25,20,4,22,1,67,4,0,2,245,118,3.06,1.211,7.4,0.6,3.5,10.6,3.05,,dunnmi01
296,Yoervis Medina,25,SEA,AL,0.9,5,3,0.625,2.68,66,0,19,0,0,0,57.0,48,18,17,3,28,3,60,5,0,8,247,136,3.45,1.333,7.6,0.5,4.4,9.5,2.14,,medinyo01
297,Sam LeCure,30,CIN,NL,-0.3,1,4,0.200,3.81,62,0,16,0,0,0,56.2,62,27,24,6,24,1,48,3,0,5,251,97,4.24,1.518,9.8,1.0,3.8,7.6,2.00,,lecursa01
298,Rex Brothers*,26,COL,NL,-0.9,4,6,0.400,5.59,74,0,15,0,0,0,56.1,65,38,35,7,39,0,55,2,1,5,273,76,4.98,1.846,10.4,1.1,6.2,8.8,1.41,,brothre01
299,Brian Schlitter,28,CHC,NL,0.1,2,3,0.400,4.15,61,0,5,0,0,0,56.1,58,29,26,2,19,4,31,2,0,0,242,91,3.61,1.367,9.3,0.3,3.0,5.0,1.63,,schlibr01
300,Drew Storen,26,WSN,NL,2.5,2,1,0.667,1.12,65,0,18,0,0,11,56.1,44,8,7,2,11,3,46,3,0,4,224,336,2.71,0.976,7.0,0.3,1.8,7.3,4.18,,storedr01
301,Chris Hatcher,29,MIA,NL,0.7,0,3,0.000,3.38,52,0,15,0,0,0,56.0,55,22,21,4,12,1,60,0,2,1,232,110,2.56,1.196,8.8,0.6,1.9,9.6,5.00,,hatchch02
302,Cory Rasmus,26,LAA,AL,1.1,3,2,0.600,2.57,30,6,7,0,0,0,56.0,42,17,16,5,17,1,57,0,0,0,225,141,3.17,1.054,6.8,0.8,2.7,9.2,3.35,,rasmuco02
303,Jeremy Affeldt*,35,SFG,NL,1.3,4,2,0.667,2.28,62,0,9,0,0,0,55.1,47,14,14,1,14,1,41,4,1,4,225,152,2.86,1.102,7.6,0.2,2.3,6.7,2.93,,affelje01
304,Nick Vincent,27,SDP,NL,0.2,1,2,0.333,3.60,63,0,7,0,0,0,55.0,44,22,22,5,11,1,62,2,0,1,215,94,2.77,1.000,7.2,0.8,1.8,10.1,5.64,,vinceni01
305,Christian Bergman,26,COL,NL,-0.2,3,5,0.375,5.93,10,10,0,0,0,0,54.2,75,37,36,9,10,2,31,1,0,0,249,72,4.74,1.555,12.3,1.5,1.6,5.1,3.10,,bergmch01
306,Josh Fields,28,HOU,AL,-0.3,4,6,0.400,4.45,54,0,16,0,0,4,54.2,50,29,27,2,17,3,70,2,0,0,231,87,2.09,1.226,8.2,0.3,2.8,11.5,4.12,,fieldjo03
307,Zach Putnam,26,CHW,AL,1.8,5,3,0.625,1.98,49,0,13,0,0,6,54.2,39,14,12,2,20,1,46,1,0,5,213,191,3.08,1.079,6.4,0.3,3.3,7.6,2.30,,putnaza01
308,Anthony Varvaro,29,ATL,NL,0.9,3,3,0.500,2.63,61,0,17,0,0,0,54.2,46,18,16,5,13,1,50,0,0,5,218,136,3.21,1.079,7.6,0.8,2.1,8.2,3.85,,varvaan01
309,John Axford,31,2TM,2LG,0.2,2,4,0.333,3.95,62,0,28,0,0,10,54.2,43,26,24,6,36,3,63,2,0,5,243,98,4.34,1.445,7.1,1.0,5.9,10.4,1.75,,axforjo01
309,John Axford,31,CLE,AL,0.2,2,3,0.400,3.92,49,0,24,0,0,10,43.2,34,21,19,6,30,3,51,1,0,4,196,100,4.71,1.466,7.0,1.2,6.2,10.5,1.70,,axforjo01
309,John Axford,31,PIT,NL,0.0,0,1,0.000,4.09,13,0,4,0,0,0,11.0,9,5,5,0,6,0,12,1,0,1,47,91,2.86,1.364,7.4,0.0,4.9,9.8,2.00,,axforjo01
310,Joaquin Benoit,36,SDP,NL,1.8,4,2,0.667,1.49,53,0,17,0,0,11,54.1,28,10,9,3,14,2,64,1,1,3,205,228,2.32,0.773,4.6,0.5,2.3,10.6,4.57,,benoijo01
311,Craig Breslow*,33,BOS,AL,-1.4,2,4,0.333,5.96,60,0,16,0,0,1,54.1,73,40,36,8,28,1,37,2,1,3,260,67,5.34,1.859,12.1,1.3,4.6,6.1,1.32,,breslcr01
312,Brian Duensing*,31,MIN,AL,1.3,3,3,0.500,3.31,62,0,10,0,0,0,54.1,52,20,20,6,20,2,33,1,0,2,229,118,4.51,1.325,8.6,1.0,3.3,5.5,1.65,,duensbr01
313,Gavin Floyd,31,ATL,NL,0.9,2,2,0.500,2.65,9,9,0,0,0,0,54.1,55,23,16,6,13,0,45,3,0,6,229,135,3.79,1.252,9.1,1.0,2.2,7.5,3.46,,floydga01
