Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
205,Héctor Santiago*,24,CHW,AL,1.5,4,1,0.800,3.33,42,4,19,0,0,4,70.1,54,26,26,10,40,1,79,7,2,5,306,128,4.70,1.336,6.9,1.3,5.1,10.1,1.98,,santihe01
206,Jonathan Papelbon,31,PHI,NL,1.6,5,6,0.455,2.44,70,0,64,0,0,38,70.0,56,22,19,8,18,1,92,4,0,0,284,166,2.89,1.057,7.2,1.0,2.3,11.8,5.11,AS,papeljo01
207,Vinnie Pestano,27,CLE,AL,2.4,3,3,0.500,2.57,70,0,13,0,0,2,70.0,53,20,20,7,24,1,76,4,0,1,286,152,3.42,1.100,6.8,0.9,3.1,9.8,3.17,,pestavi01
208,Tim Collins*,22,KCR,AL,1.1,5,4,0.556,3.36,72,0,9,0,0,0,69.2,55,29,26,8,34,8,93,2,0,3,295,125,3.47,1.278,7.1,1.0,4.4,12.0,2.74,,colliti01
209,Justin Germano,29,2TM,2LG,-1.0,2,10,0.167,6.20,14,12,1,0,0,0,69.2,86,52,48,7,21,2,52,7,0,5,320,67,4.11,1.536,11.1,0.9,2.7,6.7,2.48,,germaju01
209,Justin Germano,29,BOS,AL,0.3,0,0,,0.00,1,0,1,0,0,0,5.2,5,0,0,0,2,0,7,0,0,1,24,,1.68,1.235,7.9,0.0,3.2,11.1,3.50,,germaju01
209,Justin Germano,29,CHC,NL,-1.3,2,10,0.167,6.75,13,12,0,0,0,0,64.0,81,52,48,7,19,2,45,7,0,4,296,61,4.33,1.563,11.4,1.0,2.7,6.3,2.37,,germaju01
210,John Axford,29,MIL,NL,-1.2,5,8,0.385,4.67,75,0,54,0,0,35,69.1,61,42,36,10,39,2,93,2,0,10,310,88,4.06,1.442,7.9,1.3,5.1,12.1,2.38,,axforjo01
211,Chad Gaudin,29,MIA,NL,0.1,4,2,0.667,4.54,46,0,11,0,0,0,69.1,72,39,35,6,26,5,57,3,1,3,302,90,3.83,1.413,9.3,0.8,3.4,7.4,2.19,,gaudich01
212,James Russell*,26,CHC,NL,0.9,7,1,0.875,3.25,77,0,19,0,0,2,69.1,67,28,25,5,23,7,55,1,1,1,292,126,3.48,1.298,8.7,0.6,3.0,7.1,2.39,,russeja02
213,Jhoulys Chacín,24,COL,NL,1.9,3,5,0.375,4.43,14,14,0,0,0,0,69.0,80,35,34,10,32,0,45,2,0,3,314,105,5.15,1.623,10.4,1.3,4.2,5.9,1.41,,chacijh01
214,José Valverde,34,DET,AL,0.7,3,4,0.429,3.78,71,0,67,0,0,35,69.0,59,34,29,3,27,5,48,4,0,1,294,113,3.62,1.246,7.7,0.4,3.5,6.3,1.78,,valvejo01
215,Jim Johnson,29,BAL,AL,2.4,2,1,0.667,2.49,71,0,63,0,0,51,68.2,55,21,19,3,15,1,41,3,0,1,269,170,3.25,1.019,7.2,0.4,2.0,5.4,2.73,ASCYA-7MVP-14,johnsji04
216,Wade LeBlanc*,27,MIA,NL,1.4,2,5,0.286,3.67,25,9,1,0,0,0,68.2,71,30,28,7,19,1,43,1,0,1,284,111,4.04,1.311,9.3,0.9,2.5,5.6,2.26,,leblawa01
217,Bobby Parnell,27,NYM,NL,1.3,5,4,0.556,2.49,74,0,23,0,0,7,68.2,65,24,19,4,20,2,61,1,0,1,288,153,2.99,1.238,8.5,0.5,2.6,8.0,3.05,,parnebo01
218,Brad Ziegler,32,ARI,NL,1.5,6,1,0.857,2.49,77,0,15,0,0,0,68.2,54,21,19,2,21,2,42,1,0,1,263,164,3.21,1.092,7.1,0.3,2.8,5.5,2.00,,zieglbr01
219,David Hernández,27,ARI,NL,1.6,2,3,0.400,2.50,72,0,21,0,0,4,68.1,48,21,19,4,22,1,98,3,1,4,278,164,2.08,1.024,6.3,0.5,2.9,12.9,4.45,,hernada01
220,Kameron Loe,30,MIL,NL,-0.8,6,5,0.545,4.61,70,0,20,0,0,2,68.1,78,41,35,9,20,3,55,3,0,4,303,90,4.21,1.434,10.3,1.2,2.6,7.2,2.75,,loeka01
221,Rex Brothers*,24,COL,NL,1.4,8,2,0.800,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120,3.29,1.478,8.4,0.7,4.9,11.0,2.24,,brothre01
222,Rafael Soriano,32,NYY,AL,2.6,2,1,0.667,2.26,69,0,54,0,0,42,67.2,55,17,17,6,24,4,69,1,0,3,279,187,3.32,1.167,7.3,0.8,3.2,9.2,2.88,-MVP 20.00,soriara01
223,Jamey Wright,37,LAD,NL,0.1,5,3,0.625,3.72,66,0,22,0,0,0,67.2,72,35,28,2,30,7,54,4,0,2,306,102,3.39,1.507,9.6,0.3,4.0,7.2,1.80,,wrighja01
224,Liván Hernández,37,2TM,NL,-1.4,4,1,0.800,6.42,44,0,17,0,0,1,67.1,84,48,48,15,16,4,48,1,0,2,292,64,5.32,1.485,11.2,2.0,2.1,6.4,3.00,,hernali01
224,Liván Hernández,37,ATL,NL,-0.4,1,1,0.500,4.94,18,0,8,0,0,1,31.0,40,17,17,5,8,4,19,0,0,0,136,82,4.74,1.548,11.6,1.5,2.3,5.5,2.38,,hernali01
224,Liván Hernández,37,MIL,NL,-1.0,3,0,1.000,7.68,26,0,9,0,0,0,36.1,44,31,31,10,8,0,29,1,0,2,156,54,5.82,1.431,10.9,2.5,2.0,7.2,3.63,,hernali01
225,Greg Holland,26,KCR,AL,1.9,7,4,0.636,2.96,67,0,36,0,0,16,67.0,58,22,22,2,34,7,91,0,1,3,289,142,2.29,1.373,7.8,0.3,4.6,12.2,2.68,,hollagr01
226,Darren O'Day,29,BAL,AL,2.5,7,1,0.875,2.28,69,0,10,0,0,0,67.0,49,17,17,6,14,2,69,3,0,0,263,185,2.96,0.940,6.6,0.8,1.9,9.3,4.93,,odayda01
227,Joel Peralta,36,TBR,AL,0.6,2,6,0.250,3.63,76,0,9,0,0,2,67.0,49,28,27,9,17,2,84,1,0,5,264,107,3.14,0.985,6.6,1.2,2.3,11.3,4.94,,peraljo01
228,Joe Smith,28,CLE,AL,1.1,7,4,0.636,2.96,72,0,12,0,0,0,67.0,53,27,22,4,25,4,53,2,1,1,278,132,3.50,1.164,7.1,0.5,3.4,7.1,2.12,,smithjo05
229,José Veras,31,MIL,NL,0.5,5,4,0.556,3.63,72,0,17,0,0,1,67.0,61,29,27,5,40,1,79,2,0,1,300,114,3.59,1.507,8.2,0.7,5.4,10.6,1.98,,verasjo01
230,Brad Brach,26,SDP,NL,0.3,2,4,0.333,3.78,67,0,13,0,0,0,66.2,50,28,28,11,33,7,75,2,0,4,280,96,4.56,1.245,6.8,1.5,4.5,10.1,2.27,,brachbr01
231,Wilton López,28,HOU,NL,2.4,6,3,0.667,2.17,64,0,28,0,0,10,66.1,61,18,16,4,8,2,54,2,0,1,260,187,2.70,1.040,8.3,0.5,1.1,7.3,6.75,,lopezwi01
232,Ryan Mattheus,28,WSN,NL,1.3,5,3,0.625,2.85,66,0,11,0,0,0,66.1,57,22,21,8,19,5,41,3,0,3,265,141,4.42,1.146,7.7,1.1,2.6,5.6,2.16,,matthry01
233,Pedro Strop,27,BAL,AL,2.4,5,2,0.714,2.44,70,0,17,0,0,3,66.1,52,18,18,2,37,2,58,4,0,5,283,173,3.59,1.342,7.1,0.3,5.0,7.9,1.57,,stroppe01
234,Alexi Ogando,28,TEX,AL,1.3,2,0,1.000,3.27,58,1,11,0,0,3,66.0,49,26,24,9,17,1,66,2,0,5,263,134,3.73,1.000,6.7,1.2,2.3,9.0,3.88,,ogandal01
235,Steve Delabar,28,2TM,AL,0.6,4,3,0.571,3.82,61,0,12,0,0,0,66.0,46,29,28,12,26,1,92,5,0,6,274,106,4.08,1.091,6.3,1.6,3.5,12.5,3.54,,delabst01
235,Steve Delabar,28,SEA,AL,0.2,2,1,0.667,4.17,34,0,11,0,0,0,36.2,23,17,17,9,11,1,46,5,0,3,148,92,5.08,0.927,5.6,2.2,2.7,11.3,4.18,,delabst01
235,Steve Delabar,28,TOR,AL,0.4,2,2,0.500,3.38,27,0,1,0,0,0,29.1,23,12,11,3,15,0,46,0,0,3,126,126,2.82,1.295,7.1,0.9,4.6,14.1,3.07,,delabst01
236,Ernesto Frieri,26,2TM,2LG,1.5,5,2,0.714,2.32,67,0,51,0,0,23,66.0,35,20,17,9,30,0,98,7,0,1,269,164,3.58,0.985,4.8,1.2,4.1,13.4,3.27,,frierer01
236,Ernesto Frieri,26,SDP,NL,0.0,1,0,1.000,2.31,11,0,5,0,0,0,11.2,9,5,3,2,4,0,18,2,0,0,50,161,3.78,1.114,6.9,1.5,3.1,13.9,4.50,,frierer01
236,Ernesto Frieri,26,LAA,AL,1.4,4,2,0.667,2.32,56,0,46,0,0,23,54.1,26,15,14,7,26,0,80,5,0,1,219,165,3.54,0.957,4.3,1.2,4.3,13.3,3.08,,frierer01
237,Jerry Blevins*,28,OAK,AL,1.5,5,1,0.833,2.48,63,0,17,0,0,1,65.1,45,20,18,7,25,5,54,5,0,2,261,158,4.21,1.071,6.2,1.0,3.4,7.4,2.16,,blevije01
238,Edward Mujica,28,2TM,NL,1.2,0,3,0.000,3.03,70,0,16,0,0,2,65.1,56,24,22,7,12,3,47,1,0,1,258,132,3.65,1.041,7.7,1.0,1.7,6.5,3.92,,mujiced01
238,Edward Mujica,28,MIA,NL,0.1,0,3,0.000,4.38,41,0,14,0,0,2,39.0,36,21,19,6,9,2,26,1,0,0,161,94,4.53,1.154,8.3,1.4,2.1,6.0,2.89,,mujiced01
238,Edward Mujica,28,STL,NL,1.2,0,0,,1.03,29,0,2,0,0,0,26.1,20,3,3,1,3,1,21,0,0,1,97,376,2.33,0.873,6.8,0.3,1.0,7.2,7.00,,mujiced01
239,Brett Myers,31,2TM,2LG,0.8,3,8,0.273,3.31,70,0,41,0,0,19,65.1,65,30,24,8,15,2,41,3,0,2,272,127,4.26,1.224,9.0,1.1,2.1,5.6,2.73,,myersbr01
239,Brett Myers,31,HOU,NL,-0.1,0,4,0.000,3.52,35,0,29,0,0,19,30.2,35,17,12,4,6,1,20,2,0,1,134,116,4.27,1.337,10.3,1.2,1.8,5.9,3.33,,myersbr01
239,Brett Myers,31,CHW,AL,0.8,3,4,0.429,3.12,35,0,12,0,0,0,34.2,30,13,12,4,9,1,21,1,0,1,138,138,4.25,1.125,7.8,1.0,2.3,5.5,2.33,,myersbr01
240,Kenley Jansen,24,LAD,NL,1.9,5,3,0.625,2.35,65,0,40,0,0,25,65.0,33,18,17,6,22,1,99,3,0,3,252,162,2.40,0.846,4.6,0.8,3.0,13.7,4.50,,janseke01
241,Robbie Ross*,23,TEX,AL,1.8,6,0,1.000,2.22,58,0,9,0,0,0,65.0,55,21,16,3,23,3,47,2,1,1,265,198,3.40,1.200,7.6,0.4,3.2,6.5,2.04,,rossro01
242,Matt Thornton*,35,CHW,AL,1.1,4,10,0.286,3.46,74,0,18,0,0,3,65.0,63,27,25,4,17,4,53,3,0,2,266,123,3.19,1.231,8.7,0.6,2.4,7.3,3.12,,thornma01
243,Tyler Chatwood,22,COL,NL,0.4,5,6,0.455,5.43,19,12,3,0,0,1,64.2,74,43,39,9,33,2,41,0,0,4,294,86,5.17,1.655,10.3,1.3,4.6,5.7,1.24,,chatwty01
244,Aaron Crow,25,KCR,AL,1.0,3,1,0.750,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,120,2.95,1.175,7.5,0.6,3.1,9.0,2.95,,crowaa01
245,Jonathan Sánchez*,29,2TM,2LG,-1.6,1,9,0.100,8.07,15,15,0,0,0,0,64.2,82,60,58,11,53,2,45,5,1,6,327,53,6.60,2.088,11.4,1.5,7.4,6.3,0.85,,sanchjo01
245,Jonathan Sánchez*,29,KCR,AL,-1.2,1,6,0.143,7.76,12,12,0,0,0,0,53.1,65,47,46,8,44,1,36,5,1,4,270,54,6.45,2.044,11.0,1.4,7.4,6.1,0.82,,sanchjo01
245,Jonathan Sánchez*,29,COL,NL,-0.3,0,3,0.000,9.53,3,3,0,0,0,0,11.1,17,13,12,3,9,1,9,0,0,2,57,50,7.33,2.294,13.5,2.4,7.1,7.1,1.00,,sanchjo01
246,Joe Nathan,37,TEX,AL,1.8,3,5,0.375,2.80,66,0,62,0,0,37,64.1,55,23,20,7,13,1,78,2,0,5,257,157,2.78,1.057,7.7,1.0,1.8,10.9,6.00,AS,nathajo01
247,Heath Bell,34,MIA,NL,-0.4,4,5,0.444,5.09,73,0,41,0,0,19,63.2,70,38,36,5,29,3,59,2,0,2,286,80,3.72,1.555,9.9,0.7,4.1,8.3,2.03,,bellhe01
248,Steve Cishek,26,MIA,NL,1.2,5,2,0.714,2.69,68,0,36,0,0,15,63.2,54,26,19,3,29,6,68,6,1,1,275,152,3.22,1.304,7.6,0.4,4.1,9.6,2.34,,cishest01
249,Casey Janssen,30,TOR,AL,1.8,1,1,0.500,2.54,62,0,47,0,0,22,63.2,44,18,18,7,11,1,67,3,1,2,242,166,3.08,0.864,6.2,1.0,1.6,9.5,6.09,,janssca01
250,Ramón Ramírez,30,NYM,NL,0.0,3,4,0.429,4.24,58,0,18,0,0,1,63.2,58,33,30,4,35,4,52,0,0,4,277,90,3.93,1.461,8.2,0.6,4.9,7.4,1.49,,ramirra02
251,Jeremy Affeldt*,33,SFG,NL,0.8,1,2,0.333,2.70,67,0,10,0,0,3,63.1,57,23,19,1,23,1,57,3,0,5,267,131,2.73,1.263,8.1,0.1,3.3,8.1,2.48,,affelje01
252,Santiago Casilla,31,SFG,NL,0.5,7,6,0.538,2.84,73,0,37,0,0,25,63.1,55,24,20,8,22,4,55,2,0,1,272,125,4.14,1.216,7.8,1.1,3.1,7.8,2.50,,garcija01
253,Craig Breslow*,31,2TM,2LG,1.1,3,0,1.000,2.70,63,0,16,0,0,0,63.1,52,22,19,5,22,2,61,2,0,2,261,154,3.33,1.168,7.4,0.7,3.1,8.7,2.77,,breslcr01
253,Craig Breslow*,31,ARI,NL,0.8,2,0,1.000,2.70,40,0,12,0,0,0,43.1,38,15,13,5,13,0,42,1,0,1,180,152,3.62,1.177,7.9,1.0,2.7,8.7,3.23,,breslcr01
253,Craig Breslow*,31,BOS,AL,0.4,1,0,1.000,2.70,23,0,4,0,0,0,20.0,14,7,6,0,9,2,19,1,0,1,81,159,2.69,1.150,6.3,0.0,4.1,8.6,2.11,,breslcr01
254,Corey Kluber,26,CLE,AL,-0.5,2,5,0.286,5.14,12,12,0,0,0,0,63.0,76,44,36,9,18,0,54,4,0,2,281,76,4.28,1.492,10.9,1.3,2.6,7.7,3.00,,klubeco01
255,Carl Pavano,36,MIN,AL,-0.7,2,5,0.286,6.00,11,11,0,0,0,0,63.0,80,46,42,9,8,2,33,2,0,0,268,69,4.38,1.397,11.4,1.3,1.1,4.7,4.13,,pavanca01
256,Craig Kimbrel,24,ATL,NL,3.2,3,1,0.750,1.01,63,0,56,0,0,42,62.2,27,7,7,3,14,0,116,2,0,5,231,399,0.78,0.654,3.9,0.4,2.0,16.7,8.29,ASCYA-5MVP-8,kimbrcr01
257,Burke Badenhop,29,TBR,AL,0.8,3,2,0.600,3.03,66,0,14,0,0,0,62.1,63,24,21,6,12,5,42,1,0,1,262,128,3.62,1.203,9.1,0.9,1.7,6.1,3.50,,badenbu01
258,Jared Burton,31,MIN,AL,1.4,3,2,0.600,2.18,64,0,12,0,0,5,62.0,41,21,15,5,16,1,55,5,0,0,245,189,3.38,0.919,6.0,0.7,2.3,8.0,3.44,,burtoja01
259,P.J. Walters,27,MIN,AL,-0.4,2,5,0.286,5.69,12,12,0,1,0,0,61.2,71,41,39,12,22,1,42,3,0,1,271,72,5.48,1.508,10.4,1.8,3.2,6.1,1.91,,waltepj01
260,Brett Cecil*,25,TOR,AL,-0.4,2,4,0.333,5.72,21,9,2,0,0,0,61.1,70,40,39,11,23,0,51,3,0,0,270,74,5.03,1.516,10.3,1.6,3.4,7.5,2.22,,cecilbr01
261,Everett Teaford*,28,KCR,AL,0.2,1,4,0.200,4.99,18,5,3,0,0,0,61.1,68,34,34,11,21,0,35,2,1,2,263,84,5.41,1.451,10.0,1.6,3.1,5.1,1.67,,teafoev01
262,José Arredondo,28,CIN,NL,0.5,6,2,0.750,2.95,66,0,17,0,0,1,61.0,50,26,20,7,34,2,62,1,2,0,263,140,4.27,1.377,7.4,1.0,5.0,9.1,1.82,,arredjo01
263,Chad Durbin,34,ATL,NL,0.3,4,1,0.800,3.10,76,0,19,0,0,1,61.0,52,25,21,9,28,3,49,0,0,1,257,130,4.78,1.311,7.7,1.3,4.1,7.2,1.75,,durbich01
264,Sean Marshall*,29,CIN,NL,1.5,5,5,0.500,2.51,73,0,22,0,0,9,61.0,55,18,17,3,16,2,74,3,1,1,256,165,2.24,1.164,8.1,0.4,2.4,10.9,4.63,,marshse01
265,Alfredo Simón,31,CIN,NL,0.8,3,2,0.600,2.66,36,0,13,0,0,1,61.0,65,22,18,2,22,1,52,6,0,9,269,156,3.19,1.426,9.6,0.3,3.2,7.7,2.36,,simonal01
266,Brandon Lyon,32,2TM,2LG,1.3,4,2,0.667,3.10,67,0,21,0,0,1,61.0,56,21,21,5,20,3,63,3,0,6,258,134,3.23,1.246,8.3,0.7,3.0,9.3,3.15,,lyonbr01
266,Brandon Lyon,32,HOU,NL,0.7,0,2,0.000,3.25,37,0,11,0,0,0,36.0,37,13,13,3,11,2,35,2,0,5,154,125,3.32,1.333,9.3,0.8,2.8,8.8,3.18,,lyonbr01
266,Brandon Lyon,32,TOR,AL,0.6,4,0,1.000,2.88,30,0,10,0,0,1,25.0,19,8,8,2,9,1,28,1,0,1,104,148,3.09,1.120,6.8,0.7,3.2,10.1,3.11,,lyonbr01
267,David Robertson,27,NYY,AL,1.7,2,7,0.222,2.67,65,0,17,0,0,2,60.2,52,19,18,5,19,0,81,1,1,1,248,159,2.48,1.170,7.7,0.7,2.8,12.0,4.26,,roberda08
268,Zack Britton*,24,BAL,AL,0.1,5,3,0.625,5.07,12,11,0,0,0,0,60.1,61,37,34,6,32,3,53,2,0,4,270,84,4.32,1.541,9.1,0.9,4.8,7.9,1.66,,brittza01
269,Ryan Webb,26,MIA,NL,0.5,4,3,0.571,4.03,65,0,21,0,0,0,60.1,72,30,27,2,20,8,44,4,0,0,270,102,3.26,1.525,10.7,0.3,3.0,6.6,2.20,,webbry01
270,Matt Albers,29,2TM,2LG,1.1,3,1,0.750,2.39,63,0,12,0,0,0,60.1,46,21,16,9,22,3,44,2,0,1,241,176,4.77,1.127,6.9,1.3,3.3,6.6,2.00,,alberma01
270,Matt Albers,29,BOS,AL,0.7,2,0,1.000,2.29,40,0,8,0,0,0,39.1,30,14,10,6,15,3,25,1,0,0,157,186,5.03,1.144,6.9,1.4,3.4,5.7,1.67,,alberma01
270,Matt Albers,29,ARI,NL,0.4,1,1,0.500,2.57,23,0,4,0,0,0,21.0,16,7,6,3,7,0,19,1,0,1,84,161,4.28,1.095,6.9,1.3,3.0,8.1,2.71,,alberma01
271,Joel Hanrahan,30,PIT,NL,1.4,5,2,0.714,2.72,63,0,57,0,0,36,59.2,40,18,18,8,36,0,67,1,0,6,254,139,4.45,1.274,6.0,1.2,5.4,10.1,1.86,AS,hanrajo01
272,Daniel Bard,27,BOS,AL,-0.7,5,6,0.455,6.22,17,10,2,0,0,0,59.1,60,42,41,9,43,1,38,8,2,1,277,68,6.36,1.736,9.1,1.4,6.5,5.8,0.88,,bardda01
273,Matt Harvey,23,NYM,NL,1.6,3,5,0.375,2.73,10,10,0,0,0,0,59.1,42,19,18,5,26,0,70,3,0,3,245,140,3.30,1.146,6.4,0.8,3.9,10.6,2.69,,harvema01
274,Bryan Shaw,24,ARI,NL,0.2,1,6,0.143,3.49,64,0,19,0,0,2,59.1,60,29,23,4,24,3,41,2,1,4,252,117,3.90,1.416,9.1,0.6,3.6,6.2,1.71,,shawbr01
275,Roy Oswalt,34,TEX,AL,-0.3,4,3,0.571,5.80,17,9,2,0,0,0,59.0,79,41,38,11,11,0,59,3,2,3,264,76,4.23,1.525,12.1,1.7,1.7,9.0,5.36,,oswalro01
276,Erasmo Ramírez,22,SEA,AL,0.8,1,3,0.250,3.36,16,8,2,0,0,0,59.0,47,26,22,6,12,1,48,3,0,0,238,114,3.55,1.000,7.2,0.9,1.8,7.3,4.00,,ramirer02
277,Jason Grilli,35,PIT,NL,1.0,1,6,0.143,2.91,64,0,11,0,0,2,58.2,45,20,19,7,22,4,90,2,0,0,244,130,2.80,1.142,6.9,1.1,3.4,13.8,4.09,,grillja01
278,Drew Hutchison,21,TOR,AL,0.4,5,3,0.625,4.60,11,11,0,0,0,0,58.2,59,31,30,8,20,0,49,5,0,1,257,92,4.47,1.347,9.1,1.2,3.1,7.5,2.45,,hutchdr01
279,Manny Parra*,29,MIL,NL,-0.9,2,3,0.400,5.06,62,0,8,0,0,0,58.2,62,39,33,3,35,2,61,3,0,6,273,82,3.62,1.653,9.5,0.5,5.4,9.4,1.74,,parrama01
280,Fernando Salas,27,STL,NL,-0.1,1,4,0.200,4.30,65,0,23,0,0,0,58.2,56,28,28,5,27,5,60,1,0,4,256,89,3.59,1.415,8.6,0.8,4.1,9.2,2.22,,salasfe01
281,Jonny Venters*,27,ATL,NL,0.4,5,4,0.556,3.22,66,0,12,0,0,0,58.2,61,23,21,6,28,3,69,5,0,9,262,125,3.76,1.517,9.4,0.9,4.3,10.6,2.46,,ventejo01
282,Octavio Dotel,38,DET,AL,1.3,5,3,0.625,3.57,57,0,15,0,0,1,58.0,50,23,23,3,12,4,62,1,0,2,234,120,2.30,1.069,7.8,0.5,1.9,9.6,5.17,,doteloc01
283,Juan Nicasio,25,COL,NL,0.5,2,3,0.400,5.28,11,11,0,0,0,0,58.0,72,37,34,7,22,1,54,1,0,4,257,88,3.99,1.621,11.2,1.1,3.4,8.4,2.45,,nicasju01
284,Jonathan Broxton,28,2TM,2LG,1.7,4,5,0.444,2.48,60,0,39,0,0,27,58.0,56,18,16,2,17,0,45,3,0,0,238,169,3.03,1.259,8.7,0.3,2.6,7.0,2.65,,broxtjo01
284,Jonathan Broxton,28,KCR,AL,1.2,1,2,0.333,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185,3.40,1.402,9.1,0.3,3.5,6.3,1.79,,broxtjo01
284,Jonathan Broxton,28,CIN,NL,0.5,3,3,0.500,2.82,25,0,7,0,0,4,22.1,20,7,7,1,3,0,20,1,0,0,87,148,2.42,1.030,8.1,0.4,1.2,8.1,6.67,,broxtjo01
285,Rafael Betancourt,37,COL,NL,2.6,1,4,0.200,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,166,3.09,1.127,8.3,0.9,1.9,8.9,4.75,,betanra01
286,Chris Pérez,26,CLE,AL,0.7,0,4,0.000,3.59,61,0,53,0,0,39,57.2,49,25,23,6,16,1,59,2,0,0,242,109,3.34,1.127,7.6,0.9,2.5,9.2,3.69,AS,perezch01
287,Jon Rauch,33,NYM,NL,0.1,3,7,0.300,3.59,73,0,22,0,0,4,57.2,45,28,23,7,12,2,42,1,0,1,233,106,3.89,0.988,7.0,1.1,1.9,6.6,3.50,,rauchjo01
288,Dale Thayer,31,SDP,NL,0.3,2,2,0.500,3.43,64,0,21,0,0,7,57.2,53,24,22,4,12,4,47,1,0,2,235,105,3.04,1.127,8.3,0.6,1.9,7.3,3.92,,thayeda01
289,Sam LeCure,28,CIN,NL,0.8,3,3,0.500,3.14,48,0,12,0,0,0,57.1,46,22,20,3,23,2,61,1,0,2,237,132,2.90,1.203,7.2,0.5,3.6,9.6,2.65,,lecursa01
290,Eric O'Flaherty*,27,ATL,NL,1.4,3,0,1.000,1.73,64,0,7,0,0,0,57.1,47,14,11,3,19,2,46,2,0,1,230,233,3.27,1.151,7.4,0.5,3.0,7.2,2.42,,oflaher01
291,Matt Reynolds*,27,COL,NL,0.9,3,1,0.750,4.40,71,0,16,0,0,0,57.1,65,31,28,11,17,4,51,0,1,5,249,106,4.70,1.430,10.2,1.7,2.7,8.0,3.00,,reynoma02
292,Sean Burnett*,29,WSN,NL,1.6,1,2,0.333,2.38,70,0,16,0,0,2,56.2,58,16,15,4,12,3,57,3,0,2,239,169,2.79,1.235,9.2,0.6,1.9,9.1,4.75,,burnese01
293,Darren Oliver*,41,TOR,AL,1.9,3,4,0.429,2.06,62,0,11,0,0,2,56.2,43,13,13,3,15,0,52,4,0,3,221,205,2.95,1.024,6.8,0.5,2.4,8.3,3.47,,oliveda02
294,José Mijares*,27,2TM,2LG,1.3,3,2,0.600,2.56,78,0,11,0,0,0,56.1,50,18,16,3,21,3,57,4,0,3,242,157,3.09,1.260,8.0,0.5,3.4,9.1,2.71,,mijarjo01
294,José Mijares*,27,KCR,AL,0.9,2,2,0.500,2.56,51,0,8,0,0,0,38.2,36,13,11,3,13,1,37,4,0,1,168,164,3.51,1.267,8.4,0.7,3.0,8.6,2.85,,mijarjo01
294,José Mijares*,27,SFG,NL,0.3,1,0,1.000,2.55,27,0,3,0,0,0,17.2,14,5,5,0,8,2,20,0,0,2,74,141,2.19,1.245,7.1,0.0,4.1,10.2,2.50,,mijarjo01
295,Troy Patton*,26,BAL,AL,1.8,1,0,1.000,2.43,54,0,12,0,0,0,55.2,45,15,15,5,12,2,49,2,0,1,224,175,3.26,1.024,7.3,0.8,1.9,7.9,4.08,,pattotr01
296,Boone Logan*,27,NYY,AL,0.9,7,2,0.778,3.74,80,0,8,0,0,1,55.1,48,23,23,6,28,6,68,2,0,3,239,113,3.67,1.373,7.8,1.0,4.6,11.1,2.43,,loganbo02
297,Carlos Mármol,29,CHC,NL,0.5,3,3,0.500,3.42,61,0,47,0,0,20,55.1,40,24,21,4,45,0,72,2,0,2,247,120,3.98,1.536,6.5,0.7,7.3,11.7,1.60,,marmoca01
298,Jake McGee*,25,TBR,AL,1.9,5,2,0.714,1.95,69,0,13,0,0,0,55.1,33,13,12,3,11,4,73,1,0,3,212,198,1.81,0.795,5.4,0.5,1.8,11.9,6.64,,mcgeeja01
299,Sergio Romo,29,SFG,NL,1.9,4,2,0.667,1.79,69,0,27,0,0,14,55.1,37,11,11,5,10,1,63,3,0,2,215,198,2.70,0.849,6.0,0.8,1.6,10.2,6.30,,romose01
300,Rhiner Cruz,25,HOU,NL,-0.3,1,1,0.500,6.05,52,0,26,0,0,0,55.0,65,38,37,8,29,0,46,2,0,3,253,67,5.00,1.709,10.6,1.3,4.7,7.5,1.59,,cruzrh01
301,Addison Reed,23,CHW,AL,-0.1,3,2,0.600,4.75,62,0,44,0,0,29,55.0,57,30,29,6,18,3,54,2,1,0,238,90,3.64,1.364,9.3,1.0,2.9,8.8,3.00,,reedad01
302,Tony Sipp*,28,CLE,AL,0.1,1,2,0.333,4.42,63,0,7,0,0,1,55.0,47,29,27,9,23,1,51,1,0,3,233,89,4.68,1.273,7.7,1.5,3.8,8.3,2.22,,sippto01
303,Jacob Turner,21,2TM,2LG,0.4,2,5,0.286,4.42,10,10,0,0,0,0,55.0,50,32,27,9,16,3,36,0,0,5,231,94,4.78,1.200,8.2,1.5,2.6,5.9,2.25,,turneja01
303,Jacob Turner,21,DET,AL,-0.2,1,1,0.500,8.03,3,3,0,0,0,0,12.1,17,11,11,4,7,1,7,0,0,1,61,55,7.88,1.946,12.4,2.9,5.1,5.1,1.00,,turneja01
303,Jacob Turner,21,MIA,NL,0.6,1,4,0.200,3.38,7,7,0,0,0,0,42.2,33,21,16,5,9,2,29,0,0,4,170,122,3.89,0.984,7.0,1.1,1.9,6.1,3.22,,turneja01
