Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
192,Jhoan Duran,27,2TM,2LG,3.3,7,6,0.538,1.88,69,0,53,0,0,31,67.0,53,17,14,2,19,4,75,3,0,2,273,230,2.28,1.075,7.1,0.3,2.6,10.1,3.95,,duranjh01
192,Jhoan Duran,27,MIN,AL,2.3,6,4,0.600,2.01,49,0,36,0,0,16,49.1,40,13,11,1,18,4,53,3,0,2,206,212,2.54,1.176,7.3,0.2,3.3,9.7,2.94,,duranjh01
192,Jhoan Duran,27,PHI,NL,1.0,1,2,0.333,1.53,20,0,17,0,0,15,17.2,13,4,3,1,1,0,22,0,0,0,67,296,1.56,0.792,6.6,0.5,0.5,11.2,22.00,,duranjh01
193,Grant Anderson,28,MIL,NL,0.5,2,5,0.286,2.97,62,0,17,0,0,0,66.2,52,31,22,7,28,3,71,2,0,0,282,141,3.73,1.200,7.0,0.9,3.8,9.6,2.54,,andergr01
194,Ronny Henriquez,25,MIA,NL,1.9,7,1,0.875,2.43,64,0,9,0,0,7,66.2,51,23,18,8,24,2,91,4,2,2,279,183,3.24,1.125,6.9,1.1,3.2,12.3,3.79,,henriro01
195,Brad Keller,29,CHC,NL,1.3,4,2,0.667,2.16,65,1,9,0,0,3,66.2,43,18,16,4,21,0,71,6,0,1,264,179,3.01,0.960,5.8,0.5,2.8,9.6,3.38,,kellebr01
196,Hoby Milner*,34,TEX,AL,-0.3,3,4,0.429,3.51,68,0,8,0,0,0,66.2,61,30,26,4,17,2,55,2,0,0,272,105,3.13,1.170,8.2,0.5,2.3,7.4,3.24,,milneho01
197,Scott Barlow,32,CIN,NL,0.7,6,3,0.667,4.34,73,1,7,0,0,1,66.1,50,35,32,8,44,3,74,5,0,2,295,108,4.70,1.417,6.8,1.1,6.0,10.0,1.68,,barlosc01
198,Cole Sands,27,MIN,AL,0.4,4,5,0.444,4.48,63,3,16,0,0,2,66.1,61,38,33,7,18,1,60,3,0,3,276,95,3.66,1.191,8.3,0.9,2.4,8.1,3.33,,sandsco01
199,Brandon Eisert*,27,CHW,AL,0.5,3,6,0.333,4.23,66,3,14,0,0,2,66.0,68,33,31,11,21,5,70,5,1,2,285,100,4.38,1.348,9.3,1.5,2.9,9.5,3.33,,eiserbr01
200,Tanner Gordon,27,COL,NL,0.4,6,6,0.500,6.14,13,13,0,0,0,0,66.0,83,49,45,11,16,0,55,2,1,1,293,80,4.47,1.500,11.3,1.5,2.2,7.5,3.44,,gordota01
201,Wandy Peralta*,33,SDP,NL,0.9,6,1,0.857,3.27,66,1,16,0,0,0,66.0,62,28,24,4,28,3,58,2,1,1,291,132,3.54,1.364,8.5,0.5,3.8,7.9,2.07,,peralwa01
202,Hayden Birdsong,23,SFG,NL,-0.6,4,4,0.500,4.80,21,10,2,0,0,0,65.2,61,42,35,10,37,0,68,5,0,6,298,83,4.98,1.492,8.4,1.4,5.1,9.3,1.84,,birdsha01
203,Michael King,30,SDP,NL,0.7,4,3,0.571,3.84,13,13,0,1,1,0,65.2,57,31,28,12,20,0,69,2,0,2,273,113,4.43,1.173,7.8,1.6,2.7,9.5,3.45,,kingmi01
204,Jason Adam,33,SDP,NL,2.4,8,4,0.667,1.93,65,0,4,0,0,0,65.1,50,18,14,4,25,3,70,3,0,3,270,225,3.09,1.148,6.9,0.6,3.4,9.6,2.80,AS,adamja01
205,Emmet Sheehan,25,LAD,NL,0.6,6,3,0.667,3.17,13,10,0,0,0,0,65.1,47,28,23,7,22,0,76,0,0,1,262,133,3.23,1.056,6.5,1.0,3.0,10.5,3.45,,sheehem01
206,Tanner Banks*,33,PHI,NL,1.5,6,2,0.750,3.18,65,1,10,0,0,1,65.0,53,24,23,9,11,1,57,1,0,2,256,140,3.75,0.985,7.3,1.2,1.5,7.9,5.18,,banksta01
207,Will Vest,30,DET,AL,1.7,6,4,0.600,2.91,60,0,38,0,0,21,65.0,56,24,21,4,22,1,68,1,0,3,268,144,2.92,1.200,7.8,0.6,3.0,9.4,3.09,,vestwi01
208,José Buttó,27,2TM,NL,0.6,4,3,0.571,3.74,52,0,9,0,0,1,65.0,60,29,27,3,29,2,56,2,1,3,274,109,3.46,1.369,8.3,0.4,4.0,7.8,1.93,,buttojo01
208,José Buttó,27,NYM,NL,0.4,3,2,0.600,3.64,34,0,7,0,0,1,47.0,43,21,19,2,22,1,41,1,1,3,198,112,3.43,1.383,8.2,0.4,4.2,7.9,1.86,,buttojo01
208,José Buttó,27,SFG,NL,0.2,1,1,0.500,4.00,18,0,2,0,0,0,18.0,17,8,8,1,7,1,15,1,0,0,76,101,3.54,1.333,8.5,0.5,3.5,7.5,2.14,,buttojo01
209,Dylan Lee*,30,ATL,NL,1.0,2,4,0.333,3.20,70,0,6,0,0,2,64.2,51,25,23,12,14,1,69,0,3,3,253,131,4.08,1.005,7.1,1.7,1.9,9.6,4.93,,leedy01
210,Daniel Lynch IV*,28,KCR,AL,1.1,5,2,0.714,3.20,55,2,8,0,0,1,64.2,65,24,23,8,26,1,42,6,0,1,279,128,4.94,1.407,9.0,1.1,3.6,5.8,1.62,,lynchda02
211,Max Meyer,26,MIA,NL,0.0,3,5,0.375,4.73,12,12,0,0,0,0,64.2,72,39,34,12,20,0,68,2,1,0,285,94,4.48,1.423,10.0,1.7,2.8,9.5,3.40,,meyerma01
212,Robert Suarez,34,SDP,NL,2.1,4,6,0.400,3.06,65,0,52,0,0,38,64.2,45,23,22,5,15,2,70,2,0,1,251,141,2.78,0.928,6.3,0.7,2.1,9.7,4.67,AS,suarero01
213,Corbin Burnes,30,ARI,NL,2.1,3,2,0.600,2.66,11,11,0,0,0,0,64.1,49,23,19,7,26,1,63,3,2,1,265,166,3.96,1.166,6.9,1.0,3.6,8.8,2.42,,burneco01
214,Kumar Rocker,25,TEX,AL,-1.1,4,5,0.444,5.74,14,14,0,0,0,0,64.1,71,42,41,11,23,0,56,4,0,6,287,64,4.89,1.461,9.9,1.5,3.2,7.8,2.43,,rockeku01
215,Bryan Baker,30,2TM,AL,0.7,4,4,0.500,3.64,69,0,10,0,0,3,64.1,49,28,26,12,15,0,78,0,0,1,250,113,3.85,0.995,6.9,1.7,2.1,10.9,5.20,,bakerbr01
215,Bryan Baker,30,BAL,AL,0.5,3,2,0.600,3.52,42,0,7,0,0,2,38.1,33,17,15,8,9,0,49,0,0,1,151,116,4.01,1.096,7.7,1.9,2.1,11.5,5.44,,bakerbr01
215,Bryan Baker,30,TBR,AL,0.2,1,2,0.333,3.81,27,0,3,0,0,1,26.0,16,11,11,4,6,0,29,0,0,0,99,109,3.61,0.846,5.5,1.4,2.1,10.0,4.83,,bakerbr01
216,Lake Bachar,30,MIA,NL,0.7,6,2,0.750,3.94,48,1,12,0,0,3,64.0,50,31,28,8,29,3,69,3,0,4,269,113,4.12,1.234,7.0,1.1,4.1,9.7,2.38,,bachala01
217,Bowden Francis,29,TOR,AL,-0.7,2,8,0.200,6.05,14,14,0,0,0,0,64.0,71,46,43,19,27,0,54,6,0,3,288,72,6.87,1.531,10.0,2.7,3.8,7.6,2.00,,francbo01
218,Tim Hill*,35,NYY,AL,1.1,4,4,0.500,3.09,66,0,18,0,0,0,64.0,55,26,22,8,16,3,35,0,0,1,257,132,4.43,1.109,7.7,1.1,2.3,4.9,2.19,,hillti01
219,Jeff Hoffman,32,TOR,AL,0.3,9,7,0.563,4.64,67,0,55,0,0,31,64.0,52,34,33,15,23,1,83,3,0,2,268,94,4.82,1.172,7.3,2.1,3.2,11.7,3.61,,hoffmje02
220,Bryan King*,28,HOU,AL,1.8,5,3,0.625,2.53,64,0,9,0,0,1,64.0,56,18,18,7,11,0,69,4,0,3,259,167,3.12,1.047,7.9,1.0,1.5,9.7,6.27,,kingbr02
221,Dennis Santana,29,PIT,NL,2.3,4,5,0.444,2.25,64,0,29,0,0,13,64.0,41,17,16,4,16,0,53,2,0,0,247,191,3.15,0.891,5.8,0.6,2.3,7.5,3.31,,santade01
222,Ryan Yarbrough*,33,NYY,AL,0.7,3,1,0.750,4.36,19,8,4,0,0,1,64.0,58,31,31,13,19,0,55,2,0,0,264,94,5.06,1.203,8.2,1.8,2.7,7.7,2.89,,yarbrry01
223,Reid Detmers*,25,LAA,AL,1.3,5,3,0.625,3.96,61,0,7,0,0,3,63.2,58,29,28,6,25,4,80,2,0,2,266,109,3.13,1.304,8.2,0.8,3.5,11.3,3.20,,detmere01
224,Brendon Little*,28,TOR,AL,1.1,4,2,0.667,3.13,73,0,4,0,0,1,63.1,44,27,22,2,43,4,88,2,1,6,276,139,2.91,1.374,6.3,0.3,6.1,12.5,2.05,,littlbr02
225,Carlos Estévez,32,KCR,AL,2.0,4,5,0.444,2.43,64,0,54,0,0,39,63.0,44,21,17,5,22,6,52,3,1,2,256,169,3.72,1.048,6.3,0.7,3.1,7.4,2.36,AS,estevca01
226,Hunter Gaddis,27,CLE,AL,1.0,2,2,0.500,3.16,68,0,7,0,0,2,62.2,53,23,22,7,21,2,65,1,0,2,258,132,3.58,1.181,7.6,1.0,3.0,9.3,3.10,,gaddihu01
227,Raisel Iglesias,35,ATL,NL,1.0,4,6,0.400,3.45,65,0,52,0,0,26,62.2,50,25,24,8,14,2,68,2,0,0,249,122,3.40,1.021,7.2,1.1,2.0,9.8,4.86,,iglesra01
228,Braxton Ashcraft,25,PIT,NL,1.7,4,3,0.571,2.74,24,7,6,0,0,0,62.1,55,20,19,3,23,1,60,2,0,1,262,156,3.05,1.251,7.9,0.4,3.3,8.7,2.61,,ashcrbr01
229,Yu Darvish,38,SDP,NL,-0.1,4,5,0.444,5.63,13,13,0,0,0,0,62.1,54,40,39,12,17,0,60,6,0,4,257,77,4.83,1.139,7.8,1.7,2.5,8.7,3.53,,darviyu01
230,Jakob Junis,32,CLE,AL,0.8,3,1,0.750,2.90,53,0,9,0,0,0,62.0,59,22,20,5,18,2,47,4,0,0,255,144,3.75,1.242,8.6,0.7,2.6,6.8,2.61,,junisja01
231,Griffin Jax,30,2TM,AL,0.2,1,7,0.125,4.50,69,2,6,0,0,0,62.0,63,33,31,7,20,3,96,1,0,0,270,94,2.54,1.339,9.1,1.0,2.9,13.9,4.80,,jaxgr01
231,Griffin Jax,30,MIN,AL,0.2,1,5,0.167,4.50,50,0,3,0,0,0,46.0,46,24,23,4,13,2,72,1,0,0,198,95,2.06,1.283,9.0,0.8,2.5,14.1,5.54,,jaxgr01
231,Griffin Jax,30,TBR,AL,0.0,0,2,0.000,4.50,19,2,3,0,0,0,16.0,17,9,8,3,7,1,24,0,0,0,72,93,3.90,1.500,9.6,1.7,3.9,13.5,3.43,,jaxgr01
232,Camilo Doval,27,2TM,2LG,0.1,4,3,0.571,3.77,65,0,35,0,0,16,62.0,51,34,26,4,33,1,66,3,4,4,266,107,3.60,1.355,7.4,0.6,4.8,9.6,2.00,,dovalca01
232,Camilo Doval,27,SFG,NL,0.6,4,2,0.667,3.09,47,0,29,0,0,15,46.2,32,20,16,2,24,1,50,2,2,3,191,130,3.23,1.200,6.2,0.4,4.6,9.6,2.08,,dovalca01
232,Camilo Doval,27,NYY,AL,-0.6,0,1,0.000,5.87,18,0,6,0,0,1,15.1,19,14,10,2,9,0,16,1,2,1,75,71,4.71,1.826,11.2,1.2,5.3,9.4,1.78,,dovalca01
233,Emilio Pagán,34,CIN,NL,1.5,2,4,0.333,3.21,63,0,50,0,0,27,61.2,38,26,22,10,20,0,74,1,1,1,243,146,3.88,0.941,5.5,1.5,2.9,10.8,3.70,,paganem01
234,Greg Weissert,30,BOS,AL,0.8,6,6,0.500,3.06,68,0,9,0,0,3,61.2,55,27,21,6,20,1,50,3,0,1,259,136,3.91,1.216,8.0,0.9,2.9,7.3,2.50,,weissgr01
235,Justin Wrobleski*,24,LAD,NL,-0.2,4,5,0.444,4.52,20,2,8,0,0,1,61.2,60,33,31,6,17,1,68,2,0,1,260,93,3.13,1.249,8.8,0.9,2.5,9.9,4.00,,wroblju01
236,Hunter Dobbins,25,BOS,AL,0.5,4,1,0.800,4.13,13,11,0,0,0,0,61.0,61,30,28,6,17,1,45,2,0,0,256,101,3.89,1.279,9.0,0.9,2.5,6.6,2.65,,dobbihu01
237,Ángel Zerpa*,25,KCR,AL,0.5,5,2,0.714,3.98,65,2,4,0,0,0,61.0,63,27,27,7,22,0,57,2,0,0,260,103,3.95,1.393,9.3,1.0,3.2,8.4,2.59,,zerpaan01
238,Anthony Banda*,31,LAD,NL,0.7,5,1,0.833,3.41,67,1,14,0,0,0,60.2,44,23,23,8,33,5,56,2,0,7,253,123,4.75,1.269,6.5,1.2,4.9,8.3,1.70,,bandaan01
239,Cam Schlittler,24,NYY,AL,1.3,3,3,0.500,3.41,12,12,0,0,0,0,60.2,53,23,23,7,29,0,69,3,0,3,258,120,3.96,1.352,7.9,1.0,4.3,10.2,2.38,,schlica01
240,Lucas Erceg,30,KCR,AL,1.6,7,4,0.636,2.54,60,0,10,0,0,2,60.1,51,18,17,3,18,3,47,4,0,3,244,161,3.33,1.144,7.6,0.4,2.7,7.0,2.61,,erceglu01
241,Justin Sterner,28,ATH,AL,1.3,3,3,0.500,3.43,55,1,7,0,0,0,60.1,44,24,23,10,18,1,64,6,0,1,245,124,4.38,1.028,6.6,1.5,2.7,9.5,3.56,,sternju01
242,Matt Strahm*,33,PHI,NL,1.8,2,3,0.400,2.83,64,0,18,0,0,6,60.1,46,22,19,5,20,1,69,2,0,3,248,157,3.03,1.094,6.9,0.7,3.0,10.3,3.45,,strahma01
243,Enyel De Los Santos,29,2TM,2LG,0.3,6,3,0.667,4.18,60,0,8,0,0,0,60.1,55,31,28,5,22,2,57,2,1,2,257,101,3.53,1.276,8.2,0.7,3.3,8.5,2.59,,delosen01
243,Enyel De Los Santos,29,ATL,NL,-0.3,3,3,0.500,4.53,43,0,6,0,0,0,43.2,39,25,22,2,18,2,38,2,1,2,189,93,3.38,1.305,8.0,0.4,3.7,7.8,2.11,,delosen01
243,Enyel De Los Santos,29,HOU,AL,0.5,3,0,1.000,3.24,17,0,2,0,0,0,16.2,16,6,6,3,4,0,19,0,0,0,68,132,3.93,1.200,8.6,1.6,2.2,10.3,4.75,,delosen01
244,Caleb Ferguson*,28,2TM,2LG,0.7,4,4,0.500,3.73,65,0,4,0,0,0,60.1,50,26,25,2,20,3,48,6,0,0,250,112,3.28,1.160,7.5,0.3,3.0,7.2,2.40,,ferguca01
244,Caleb Ferguson*,28,PIT,NL,0.7,2,2,0.500,3.74,45,0,2,0,0,0,43.1,33,18,18,1,14,2,34,5,0,0,176,115,3.20,1.085,6.9,0.2,2.9,7.1,2.43,,ferguca01
244,Caleb Ferguson*,28,SEA,AL,0.1,2,2,0.500,3.71,20,0,2,0,0,0,17.0,17,8,7,1,6,1,14,1,0,0,74,103,3.50,1.353,9.0,0.5,3.2,7.4,2.33,,ferguca01
245,Graham Ashcraft,27,CIN,NL,-0.1,8,5,0.615,4.35,55,0,5,0,0,0,60.0,66,37,29,2,24,0,59,0,0,5,265,107,2.82,1.500,9.9,0.3,3.6,8.9,2.46,,ashcrgr01
246,Brenan Hanifee,27,DET,AL,0.0,3,3,0.500,3.00,54,0,11,0,0,0,60.0,65,31,20,3,14,2,40,2,0,2,260,139,3.27,1.317,9.8,0.5,2.1,6.0,2.86,,hanifbr01
247,Jared Koenig*,31,MIL,NL,1.1,5,1,0.833,3.15,67,0,6,0,0,1,60.0,54,21,21,6,20,1,63,3,0,1,248,133,3.50,1.233,8.1,0.9,3.0,9.5,3.15,,koenija01
248,Jacob Misiorowski,23,MIL,NL,0.6,5,2,0.714,4.35,13,13,0,0,0,0,60.0,43,30,29,8,25,0,81,2,0,1,243,97,3.53,1.133,6.5,1.2,3.8,12.2,3.24,AS,misioja01
249,Justin Topa,34,MIN,AL,0.4,1,5,0.167,3.90,54,1,17,0,0,4,60.0,68,32,26,2,18,3,49,4,0,0,268,109,3.05,1.433,10.2,0.3,2.7,7.4,2.72,,topaju01
250,Brandon Woodruff,32,MIL,NL,1.1,6,2,0.750,3.32,11,11,0,0,0,0,59.2,43,25,22,8,14,0,74,3,0,1,239,127,3.27,0.955,6.5,1.2,2.1,11.2,5.29,,woodrbr01
251,Aaron Ashby*,27,MIL,NL,1.5,3,2,0.600,2.43,38,1,9,0,0,3,59.1,48,16,16,3,23,0,67,4,0,6,241,173,2.91,1.197,7.3,0.5,3.5,10.2,2.91,,ashbyaa01
252,John Schreiber,31,KCR,AL,0.4,3,3,0.500,3.79,68,0,8,0,0,1,59.1,53,27,25,10,18,1,60,1,0,2,246,108,4.28,1.197,8.0,1.5,2.7,9.1,3.33,,schrejo01
253,Jacob Webb,31,TEX,AL,-0.1,5,4,0.556,3.34,51,0,9,0,0,1,59.1,49,24,22,10,18,2,49,2,0,0,246,110,4.70,1.129,7.4,1.5,2.7,7.4,2.72,,webbja01
254,Keegan Akin*,30,BAL,AL,1.0,4,4,0.500,3.20,59,3,15,0,0,6,59.0,50,25,21,8,31,2,56,1,0,2,250,127,4.64,1.373,7.6,1.2,4.7,8.5,1.81,,akinke01
255,Yuki Matsui*,29,SDP,NL,0.5,2,1,0.667,4.12,58,0,18,0,0,1,59.0,49,28,27,9,31,2,60,1,0,5,255,105,4.73,1.356,7.5,1.4,4.7,9.2,1.94,,matsuyu01
256,Luke Weaver,31,NYY,AL,0.4,3,4,0.429,3.97,58,0,16,0,0,8,59.0,44,28,26,10,19,1,66,1,0,1,242,103,4.13,1.068,6.7,1.5,2.9,10.1,3.47,,weavelu01
257,Kolby Allard*,27,CLE,AL,1.0,2,2,0.500,2.91,29,2,15,0,0,0,58.2,63,22,19,5,12,3,36,1,0,0,245,143,3.69,1.278,9.7,0.8,1.8,5.5,3.00,,allarko01
258,Brock Burke*,28,LAA,AL,1.5,6,1,0.857,3.22,66,1,13,0,0,0,58.2,54,22,21,8,18,4,49,3,1,0,245,133,4.33,1.227,8.3,1.2,2.8,7.5,2.72,,burkebr01
259,Robert Garcia*,29,TEX,AL,0.4,3,7,0.300,2.91,66,0,24,0,0,9,58.2,53,24,19,7,20,1,64,0,1,1,245,126,3.54,1.244,8.1,1.1,3.1,9.8,3.20,,garciro04
260,Brant Hurter*,26,DET,AL,0.5,3,3,0.500,2.45,38,4,5,0,0,2,58.2,49,25,16,4,27,3,62,11,0,2,256,170,3.86,1.295,7.5,0.6,4.1,9.5,2.30,,hurtebr01
261,Seranthony Domínguez,30,2TM,AL,0.2,3,4,0.429,3.38,63,0,13,0,0,2,58.2,43,30,22,5,35,2,73,2,0,12,247,123,3.66,1.330,6.6,0.8,5.4,11.2,2.09,,dominse01
261,Seranthony Domínguez,30,BAL,AL,0.5,2,3,0.400,3.24,43,0,11,0,0,2,41.2,32,19,15,4,24,1,54,0,0,9,175,125,3.53,1.344,6.9,0.9,5.2,11.7,2.25,,dominse01
261,Seranthony Domínguez,30,TOR,AL,-0.3,1,1,0.500,3.71,20,0,2,0,0,0,17.0,11,11,7,1,11,1,19,2,0,3,72,119,3.97,1.294,5.8,0.5,5.8,10.1,1.73,,dominse01
262,Hogan Harris*,28,ATH,AL,1.1,2,1,0.667,3.26,44,0,18,0,0,3,58.0,51,24,21,4,33,4,58,1,0,1,255,131,3.80,1.448,7.9,0.6,5.1,9.0,1.76,,harriho03
263,Austin Gomber*,31,COL,NL,-0.6,0,7,0.000,7.49,12,12,0,0,0,0,57.2,82,51,48,16,17,0,34,1,0,4,272,66,6.51,1.717,12.8,2.5,2.7,5.3,2.00,,gombeau01
264,Jordan Leasure,26,CHW,AL,0.7,5,6,0.455,3.75,62,1,16,0,0,7,57.2,45,26,24,10,28,1,73,1,0,3,245,113,4.38,1.266,7.0,1.6,4.4,11.4,2.61,,leasujo01
265,JoJo Romero*,28,STL,NL,1.5,4,5,0.444,2.18,62,0,14,0,0,7,57.2,45,20,14,2,29,5,53,2,0,2,243,192,3.37,1.283,7.0,0.3,4.5,8.3,1.83,,romerjo01
266,Brandon Young,26,BAL,AL,-0.6,1,7,0.125,6.24,12,12,0,0,0,0,57.2,67,42,40,12,22,0,47,0,0,0,256,65,5.37,1.543,10.5,1.9,3.4,7.3,2.14,,youngbr01
267,David Bednar,30,2TM,2LG,1.9,5,5,0.500,2.50,59,0,47,0,0,25,57.2,45,18,16,4,16,2,79,1,0,4,232,170,2.20,1.058,7.0,0.6,2.5,12.3,4.94,,bednada01
267,David Bednar,30,PIT,NL,1.3,2,5,0.286,2.37,42,0,34,0,0,17,38.0,32,12,10,2,10,2,51,1,0,3,154,182,2.02,1.105,7.6,0.5,2.4,12.1,5.10,,bednada01
267,David Bednar,30,NYY,AL,0.6,3,0,1.000,2.75,17,0,13,0,0,8,19.2,13,6,6,2,6,0,28,0,0,1,78,151,2.54,0.966,5.9,0.9,2.7,12.8,4.67,,bednada01
268,Aroldis Chapman*,37,BOS,AL,3.3,4,3,0.571,1.26,63,0,40,0,0,30,57.1,25,9,8,3,14,0,82,0,0,6,212,333,1.70,0.680,3.9,0.5,2.2,12.9,5.86,AS,chapmar01
269,Edwin Díaz,31,NYM,NL,2.3,6,3,0.667,1.88,55,0,43,0,0,26,57.1,36,14,12,4,21,0,85,7,0,7,230,216,2.56,0.994,5.7,0.6,3.3,13.3,4.05,AS,diazed04
270,Tommy Kahnle,35,DET,AL,-0.3,1,4,0.200,4.55,60,0,15,0,0,9,57.1,48,30,29,8,28,0,46,1,0,3,244,92,4.88,1.326,7.5,1.3,4.4,7.2,1.64,,kahnlto01
271,Andrés Muñoz,26,SEA,AL,2.4,3,2,0.600,1.57,59,0,42,0,0,35,57.1,33,16,10,2,25,3,75,2,0,7,232,240,2.40,1.012,5.2,0.3,3.9,11.8,3.00,AS,munozan01
272,Ryan Walker,29,SFG,NL,0.2,5,6,0.455,3.92,63,0,33,0,0,15,57.1,53,29,25,3,16,1,55,7,2,1,244,102,3.11,1.203,8.3,0.5,2.5,8.6,3.44,,walkery01
273,Devin Williams,30,NYY,AL,-0.6,3,6,0.333,5.21,62,0,29,0,0,18,57.0,42,37,33,5,24,1,82,4,0,4,240,79,2.89,1.158,6.6,0.8,3.8,12.9,3.42,,willide03
274,Garrett Cleavinger*,31,TBR,AL,2.1,1,5,0.167,2.06,62,0,9,0,0,2,56.2,35,14,13,7,18,0,77,7,0,1,224,200,3.36,0.935,5.6,1.1,2.9,12.2,4.28,,cleavga01
275,Gabe Speier*,30,SEA,AL,1.2,3,3,0.500,2.70,70,0,4,0,0,0,56.2,39,18,17,4,11,1,75,5,0,1,224,140,2.27,0.882,6.2,0.6,1.7,11.9,6.82,,speiega01
276,Phil Maton,32,2TM,2LG,1.2,4,5,0.444,2.86,58,0,18,0,0,4,56.2,39,20,18,3,22,2,77,7,0,1,231,142,2.65,1.076,6.2,0.5,3.5,12.2,3.50,,matonph01
276,Phil Maton,32,STL,NL,1.1,1,3,0.250,2.35,40,0,9,0,0,2,38.1,28,12,10,1,15,1,48,5,0,1,158,180,2.55,1.122,6.6,0.2,3.5,11.3,3.20,,matonph01
276,Phil Maton,32,TEX,AL,0.1,3,2,0.600,3.93,18,0,9,0,0,2,18.1,11,8,8,2,7,1,29,2,0,0,73,95,2.88,0.982,5.4,1.0,3.4,14.2,4.14,,matonph01
277,Rafael Montero,34,3TM,2LG,-0.2,1,2,0.333,4.76,54,0,21,0,0,0,56.2,39,32,30,5,33,2,56,0,0,0,236,89,4.07,1.271,6.2,0.8,5.2,8.9,1.70,,montera01
277,Rafael Montero,34,2TM,AL,0.2,1,1,0.500,3.63,18,0,10,0,0,0,22.1,12,10,9,2,12,0,22,0,0,0,86,118,3.95,1.075,4.8,0.8,4.8,8.9,1.83,,montera01
277,Rafael Montero,34,HOU,AL,0.0,0,0,,4.50,3,0,2,0,0,0,4.0,3,2,2,0,2,0,5,0,0,0,16,102,2.15,1.250,6.8,0.0,4.5,11.3,2.50,,montera01
277,Rafael Montero,34,ATL,NL,-0.4,0,1,0.000,5.50,36,0,11,0,0,0,34.1,27,22,21,3,21,2,34,0,0,0,150,77,4.14,1.398,7.1,0.8,5.5,8.9,1.62,,montera01
277,Rafael Montero,34,DET,AL,0.2,1,1,0.500,3.44,15,0,8,0,0,0,18.1,9,8,7,2,10,0,17,0,0,0,70,123,4.35,1.036,4.4,1.0,4.9,8.3,1.70,,montera01
278,Huascar Brazobán,35,NYM,NL,0.5,5,2,0.714,3.67,47,3,6,0,0,2,56.1,46,26,23,5,27,1,51,4,0,2,236,111,4.14,1.296,7.3,0.8,4.3,8.1,1.89,,brazohu01
279,Pete Fairbanks,31,TBR,AL,1.0,4,5,0.444,3.04,57,0,44,0,0,26,56.1,45,22,19,7,18,0,57,0,0,2,232,136,3.70,1.118,7.2,1.1,2.9,9.1,3.17,,fairbpe01
280,Calvin Faucher,29,MIA,NL,0.7,4,4,0.500,3.36,59,0,26,0,0,13,56.1,48,26,21,7,22,0,55,3,0,1,236,133,4.14,1.243,7.7,1.1,3.5,8.8,2.50,,fauchca01
281,Kenley Jansen,37,LAA,AL,2.2,5,4,0.556,2.73,59,0,44,0,0,27,56.0,37,18,17,8,19,2,52,1,3,0,225,157,4.22,1.000,5.9,1.3,3.1,8.4,2.74,,janseke01
282,Mason Miller,26,2TM,2LG,1.7,1,2,0.333,2.89,55,0,36,0,0,21,56.0,28,19,18,5,24,2,93,1,1,3,213,149,2.33,0.929,4.5,0.8,3.9,14.9,3.88,,millema03
282,Mason Miller,26,ATH,AL,0.8,1,2,0.333,3.76,38,0,32,0,0,20,38.1,21,17,16,4,18,2,59,1,1,3,151,114,2.91,1.017,4.9,0.9,4.2,13.9,3.28,,millema03
282,Mason Miller,26,SDP,NL,0.9,0,0,,1.02,17,0,4,0,0,1,17.2,7,2,2,1,6,0,34,0,0,0,62,431,1.05,0.736,3.6,0.5,3.1,17.3,5.67,,millema03
283,Pierce Johnson,34,ATL,NL,1.5,3,3,0.500,2.43,60,0,11,0,0,1,55.2,43,16,15,6,18,2,55,1,0,2,219,173,3.60,1.096,7.0,1.0,2.9,8.9,3.06,,johnspi01
284,Orion Kerkering,24,PHI,NL,1.0,7,4,0.636,3.07,64,0,10,0,0,4,55.2,50,24,19,5,25,3,60,4,0,5,246,145,3.72,1.347,8.1,0.8,4.0,9.7,2.40,,kerkeor01
285,Juan Mejia,24,COL,NL,1.0,2,1,0.667,3.72,49,0,15,0,0,1,55.2,47,28,23,6,22,1,60,4,0,2,234,133,3.80,1.240,7.6,1.0,3.6,9.7,2.73,,mejiaju01
286,Caleb Thielbar*,38,CHC,NL,1.5,3,3,0.500,1.94,64,0,4,0,0,1,55.2,33,12,12,3,12,1,53,0,0,0,207,199,2.59,0.808,5.3,0.5,1.9,8.6,4.42,,thielca01
287,Jalen Beeks*,31,ARI,NL,1.1,5,1,0.833,3.58,58,1,10,0,0,1,55.1,40,24,22,5,20,2,44,2,0,1,223,124,3.93,1.084,6.5,0.8,3.3,7.2,2.20,,beeksja02
288,Reed Garrett,32,NYM,NL,0.4,3,6,0.333,3.90,58,1,8,0,0,3,55.1,47,27,24,5,26,2,64,1,0,3,238,104,3.47,1.319,7.6,0.8,4.2,10.4,2.46,,garrere01
289,Jake Bird,29,2TM,2LG,0.0,4,2,0.667,5.53,48,0,6,0,0,0,55.1,60,37,34,7,25,4,66,3,0,4,248,89,3.93,1.536,9.8,1.1,4.1,10.7,2.64,,birdja01
289,Jake Bird,29,COL,NL,0.6,4,1,0.800,4.73,45,0,5,0,0,0,53.1,56,30,28,5,23,3,62,3,0,4,236,104,3.51,1.481,9.5,0.8,3.9,10.5,2.70,,birdja01
