Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
197,Wander Suero,27,WSN,NL,0.5,6,9,0.400,4.54,78,0,10,0,0,1,71.1,64,36,36,5,26,3,81,3,1,2,296,99,3.07,1.262,8.1,0.6,3.3,10.2,3.12,,suerowa01
198,Jared Hughes,33,2TM,NL,0.5,5,5,0.500,4.04,72,0,13,0,0,1,71.1,57,37,32,13,27,1,54,2,0,1,289,115,5.29,1.178,7.2,1.6,3.4,6.8,2.00,,hugheja02
198,Jared Hughes,33,CIN,NL,0.2,3,4,0.429,4.10,47,0,12,0,0,1,48.1,41,27,22,6,19,0,34,2,0,0,199,114,4.72,1.241,7.6,1.1,3.5,6.3,1.79,,hugheja02
198,Jared Hughes,33,PHI,NL,0.3,2,1,0.667,3.91,25,0,1,0,0,0,23.0,16,10,10,7,8,1,20,0,0,1,90,115,6.47,1.043,6.3,2.7,3.1,7.8,2.50,,hugheja02
199,Matt Andriese,29,ARI,NL,0.0,5,5,0.500,4.71,54,0,13,0,0,1,70.2,72,37,37,8,27,4,79,3,2,9,310,95,3.72,1.401,9.2,1.0,3.4,10.1,2.93,,andrima01
200,Framber Valdez*,25,HOU,AL,-0.8,4,7,0.364,5.86,26,8,7,0,0,0,70.2,74,51,46,9,44,0,68,4,1,4,329,79,4.98,1.670,9.4,1.1,5.6,8.7,1.55,,valdefr01
201,Scott Barlow,26,KCR,AL,1.0,3,3,0.500,4.22,61,0,7,0,0,1,70.1,64,33,33,6,37,3,92,3,1,5,310,113,3.41,1.436,8.2,0.8,4.7,11.8,2.49,,barlosc01
202,Jeff Hoffman,26,COL,NL,0.0,2,6,0.250,6.56,15,15,0,0,0,0,70.0,77,51,51,21,34,3,68,4,0,2,315,79,6.80,1.586,9.9,2.7,4.4,8.7,2.00,,hoffmje02
203,Francisco Liriano*,35,PIT,NL,1.0,5,3,0.625,3.47,69,0,8,0,0,0,70.0,60,32,27,8,35,1,63,3,0,1,301,125,4.53,1.357,7.7,1.0,4.5,8.1,1.80,,liriafr01
204,Emilio Pagán,28,TBR,AL,2.3,4,2,0.667,2.31,66,0,29,0,0,20,70.0,45,19,18,12,13,1,96,1,0,3,267,190,3.30,0.829,5.8,1.5,1.7,12.3,7.38,,paganem01
205,Pedro Báez,31,LAD,NL,0.5,7,2,0.778,3.10,71,0,9,0,0,1,69.2,43,30,24,6,23,1,69,4,0,0,276,134,3.52,0.947,5.6,0.8,3.0,8.9,3.00,,baezpe01
206,Ross Detwiler*,33,CHW,AL,-0.6,3,5,0.375,6.59,18,12,2,0,0,0,69.2,86,54,51,20,27,3,46,3,0,1,315,70,6.92,1.622,11.1,2.6,3.5,5.9,1.70,,detwiro01
207,Chris Devenski,28,HOU,AL,-0.1,2,3,0.400,4.83,61,1,19,0,0,0,69.0,69,39,37,13,21,0,72,3,0,2,298,96,4.62,1.304,9.0,1.7,2.7,9.4,3.43,,devench02
208,Chad Green,28,NYY,AL,0.5,4,4,0.500,4.17,54,15,10,0,0,2,69.0,66,35,32,10,19,0,98,6,0,2,295,107,3.34,1.232,8.6,1.3,2.5,12.8,5.16,,greench03
209,Taylor Rogers*,28,MIN,AL,2.6,2,4,0.333,2.61,60,0,36,0,0,30,69.0,58,20,20,8,11,2,90,6,0,2,278,174,2.85,1.000,7.6,1.0,1.4,11.7,8.18,,rogerta01
210,Joakim Soria,35,OAK,AL,0.5,2,4,0.333,4.30,71,1,21,0,0,1,69.0,51,33,33,9,20,1,79,3,1,5,278,100,3.62,1.029,6.7,1.2,2.6,10.3,3.95,,soriajo01
211,Diego Castillo,25,TBR,AL,0.5,5,8,0.385,3.41,65,6,18,0,0,8,68.2,59,32,26,8,26,4,81,5,0,5,290,129,3.72,1.238,7.7,1.0,3.4,10.6,3.12,,castidi01
212,José Leclerc,25,TEX,AL,1.4,2,4,0.333,4.33,70,3,40,0,0,14,68.2,52,34,33,7,39,1,100,6,0,7,299,120,3.59,1.325,6.8,0.9,5.1,13.1,2.56,,leclejo01
213,Wei-Yin Chen*,33,MIA,NL,-1.0,0,1,0.000,6.59,45,0,14,0,0,0,68.1,87,54,50,15,18,2,63,5,0,2,307,65,5.23,1.537,11.5,2.0,2.4,8.3,3.50,,chenwe02
214,Sean Newcomb*,26,ATL,NL,1.4,6,3,0.667,3.16,55,4,4,0,0,1,68.1,61,28,24,8,29,1,65,3,0,4,293,145,4.24,1.317,8.0,1.1,3.8,8.6,2.24,,newcose01
215,Aaron Bummer*,25,CHW,AL,2.7,0,0,,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,216,3.41,0.990,5.7,0.5,3.2,8.0,2.50,,bummeaa01
216,Nathan Eovaldi,29,BOS,AL,-0.1,2,1,0.667,5.99,23,12,2,0,0,0,67.2,72,46,45,16,35,0,70,3,0,6,302,81,5.90,1.581,9.6,2.1,4.7,9.3,2.00,,eovalna01
217,Buck Farmer,28,DET,AL,1.6,6,6,0.500,3.72,73,1,8,0,0,0,67.2,62,32,28,8,24,2,73,5,0,4,288,128,3.88,1.271,8.2,1.1,3.2,9.7,3.04,,farmebu01
218,Héctor Neris,30,PHI,NL,1.7,3,6,0.333,2.93,68,0,49,0,0,28,67.2,45,24,22,10,24,1,89,6,2,2,275,152,3.83,1.020,6.0,1.3,3.2,11.8,3.71,,nerishe01
219,Josh Osich*,30,CHW,AL,0.4,4,0,1.000,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,99,4.96,1.138,8.2,2.0,2.0,8.1,4.07,,osichjo01
220,Noé Ramirez,29,LAA,AL,1.1,5,4,0.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,1,79,5,0,2,280,116,3.72,1.167,7.8,1.2,2.7,10.5,3.95,,ramirno01
221,Edwin Jackson,35,2TM,AL,-2.4,3,10,0.231,9.58,18,13,0,0,0,0,67.2,105,81,72,23,32,0,52,3,0,6,336,49,7.65,2.025,14.0,3.1,4.3,6.9,1.63,,jacksed01
221,Edwin Jackson,35,TOR,AL,-1.6,1,5,0.167,11.12,8,5,0,0,0,0,28.1,49,41,35,12,13,0,19,2,0,3,144,41,8.97,2.188,15.6,3.8,4.1,6.0,1.46,,jacksed01
221,Edwin Jackson,35,DET,AL,-0.8,2,5,0.286,8.47,10,8,0,0,0,0,39.1,56,40,37,11,19,0,33,1,0,3,192,57,6.70,1.907,12.8,2.5,4.3,7.6,1.74,,jacksed01
222,Javy Guerra,33,2TM,2LG,0.3,3,1,0.750,4.66,51,0,21,0,0,2,67.2,67,36,35,10,17,3,57,1,0,3,287,97,4.25,1.241,8.9,1.3,2.3,7.6,3.35,,guerrja01
222,Javy Guerra,33,TOR,AL,0.2,0,0,,3.86,11,0,6,0,0,1,14.0,12,6,6,1,5,1,15,1,0,0,59,120,3.29,1.214,7.7,0.6,3.2,9.6,3.00,,guerrja01
222,Javy Guerra,33,WSN,NL,0.1,3,1,0.750,4.86,40,0,15,0,0,1,53.2,55,30,29,9,12,2,42,0,0,3,228,93,4.50,1.248,9.2,1.5,2.0,7.0,3.50,,guerrja01
223,Mark Melancon,34,2TM,NL,1.1,5,2,0.714,3.61,66,0,34,0,0,12,67.1,71,28,27,4,18,2,68,2,0,4,284,120,2.86,1.322,9.5,0.5,2.4,9.1,3.78,,melanma01
223,Mark Melancon,34,SFG,NL,0.7,4,2,0.667,3.50,43,0,16,0,0,1,46.1,49,19,18,3,16,2,44,2,0,3,195,120,3.32,1.403,9.5,0.6,3.1,8.5,2.75,,melanma01
223,Mark Melancon,34,ATL,NL,0.4,1,0,1.000,3.86,23,0,18,0,0,11,21.0,22,9,9,1,2,0,24,0,0,1,89,120,1.83,1.143,9.4,0.4,0.9,10.3,12.00,,melanma01
224,Raisel Iglesias,29,CIN,NL,1.0,3,12,0.200,4.16,68,0,55,0,0,34,67.0,61,31,31,12,21,4,89,2,0,3,279,112,3.92,1.224,8.2,1.6,2.8,12.0,4.24,,iglesra01
225,Nestor Cortes*,24,NYY,AL,-0.4,5,1,0.833,5.67,33,1,7,0,0,0,66.2,75,44,42,16,28,1,69,1,0,1,298,79,5.57,1.545,10.1,2.2,3.8,9.3,2.46,,cortene01
226,John Gant,26,STL,NL,0.6,11,1,0.917,3.66,64,0,13,0,0,3,66.1,51,29,27,4,34,1,60,0,0,1,269,115,3.73,1.281,6.9,0.5,4.6,8.1,1.76,,gantjo01
227,Adam Ottavino,33,NYY,AL,2.3,6,5,0.545,1.90,73,0,7,0,0,2,66.1,47,17,14,5,40,3,88,2,1,3,283,235,3.44,1.312,6.4,0.7,5.4,11.9,2.20,,ottavad01
228,Richard Rodríguez,29,PIT,NL,0.9,4,5,0.444,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,3,63,2,0,1,285,116,5.22,1.347,9.0,1.9,3.2,8.7,2.74,,rodriri05
229,Will Smith*,29,SFG,NL,2.3,6,0,1.000,2.76,63,0,52,0,0,34,65.1,46,20,20,10,21,2,96,0,0,3,257,152,3.23,1.026,6.3,1.4,2.9,13.2,4.57,AS,smithwi04
230,Roberto Osuna,24,HOU,AL,1.8,4,3,0.571,2.63,66,0,56,0,0,38,65.0,45,20,19,8,12,0,73,2,0,1,253,176,3.21,0.877,6.2,1.1,1.7,10.1,6.08,,osunaro01
231,Nick Anderson,28,2TM,2LG,1.5,5,4,0.556,3.32,68,0,3,0,0,1,65.0,52,24,24,8,18,4,110,2,0,4,264,131,2.35,1.077,7.2,1.1,2.5,15.2,6.11,,anderni01
231,Nick Anderson,28,MIA,NL,0.6,2,4,0.333,3.92,45,0,3,0,0,1,43.2,40,19,19,5,16,3,69,1,0,2,186,110,2.71,1.282,8.2,1.0,3.3,14.2,4.31,,anderni01
231,Nick Anderson,28,TBR,AL,0.8,3,0,1.000,2.11,23,0,0,0,0,0,21.1,12,5,5,3,2,1,41,1,0,2,78,211,1.62,0.656,5.1,1.3,0.8,17.3,20.50,,anderni01
232,Robert Stephenson,26,CIN,NL,0.8,3,2,0.600,3.76,57,0,16,0,0,0,64.2,43,30,27,9,24,4,81,0,0,3,262,125,3.63,1.036,6.0,1.3,3.3,11.3,3.38,,stephro01
233,Joe Biagini,29,2TM,AL,0.2,3,2,0.600,4.59,63,0,15,0,0,1,64.2,71,35,33,14,26,3,60,1,0,3,281,100,5.43,1.500,9.9,1.9,3.6,8.4,2.31,,biagijo01
233,Joe Biagini,29,TOR,AL,0.6,3,1,0.750,3.78,50,0,11,0,0,1,50.0,50,22,21,8,17,3,50,1,0,2,212,121,4.37,1.340,9.0,1.4,3.1,9.0,2.94,,biagijo01
233,Joe Biagini,29,HOU,AL,-0.4,0,1,0.000,7.36,13,0,4,0,0,0,14.2,21,13,12,6,9,0,10,0,0,1,69,64,9.01,2.045,12.9,3.7,5.5,6.1,1.11,,biagijo01
234,Matt Barnes,29,BOS,AL,1.2,5,4,0.556,3.78,70,0,14,0,0,4,64.1,51,29,27,8,38,2,110,2,1,13,285,129,3.28,1.383,7.1,1.1,5.3,15.4,2.89,,barnema01
235,Trevor May,29,MIN,AL,1.3,5,3,0.625,2.94,65,0,13,0,0,2,64.1,43,24,21,8,26,1,79,3,0,3,266,155,3.73,1.073,6.0,1.1,3.6,11.1,3.04,,maytr01
236,Luke Weaver,25,ARI,NL,1.7,4,3,0.571,2.94,12,12,0,0,0,0,64.1,55,22,21,6,14,1,69,3,0,0,260,152,3.07,1.073,7.7,0.8,2.0,9.7,4.93,,weavelu01
237,Steve Cishek,33,CHC,NL,1.7,4,6,0.400,2.95,70,0,23,0,0,7,64.0,48,22,21,7,29,1,57,7,0,4,267,150,4.54,1.203,6.8,1.0,4.1,8.0,1.97,,cishest01
238,Joe Ross,26,WSN,NL,-0.1,4,4,0.500,5.48,27,9,3,0,0,0,64.0,74,41,39,7,33,1,57,4,0,2,295,82,4.59,1.672,10.4,1.0,4.6,8.0,1.73,,rossjo01
239,Chad Bettis,30,COL,NL,-0.4,1,6,0.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,85,5.16,1.555,11.0,1.4,3.0,5.9,2.00,,bettich01
240,Robert Gsellman,25,NYM,NL,-0.1,2,3,0.400,4.66,52,0,9,0,0,1,63.2,64,36,33,7,23,2,60,6,0,4,277,88,4.12,1.366,9.0,1.0,3.3,8.5,2.61,,gsellro01
241,Ian Kennedy,34,KCR,AL,1.6,3,2,0.600,3.41,63,0,51,0,0,30,63.1,64,24,24,6,17,1,73,1,0,3,266,140,2.99,1.279,9.1,0.9,2.4,10.4,4.29,,kenneia01
242,Mychal Givens,29,BAL,AL,0.6,2,6,0.250,4.57,58,0,33,0,0,11,63.0,49,35,32,13,26,1,86,2,0,5,260,104,4.50,1.190,7.0,1.9,3.7,12.3,3.31,,givenmy01
243,Chi Chi González,27,COL,NL,0.5,2,6,0.250,5.29,14,12,0,0,0,0,63.0,59,39,37,11,33,0,46,1,0,1,278,98,5.64,1.460,8.4,1.6,4.7,6.6,1.39,,gonzach01
244,Kenley Jansen,31,LAD,NL,0.1,5,3,0.625,3.71,62,0,51,0,0,33,63.0,51,28,26,9,16,0,80,4,3,2,263,112,3.48,1.063,7.3,1.3,2.3,11.4,5.00,,janseke01
245,Shane Greene,30,2TM,2LG,2.2,0,3,0.000,2.30,65,0,37,0,0,23,62.2,46,22,16,8,17,1,64,3,0,0,252,206,3.79,1.005,6.6,1.1,2.4,9.2,3.76,AS,greensh02
245,Shane Greene,30,DET,AL,1.8,0,2,0.000,1.18,38,0,32,0,0,22,38.0,21,11,5,5,12,1,43,1,0,0,151,405,3.69,0.868,5.0,1.2,2.8,10.2,3.58,,greensh02
245,Shane Greene,30,ATL,NL,0.4,0,1,0.000,4.01,27,0,5,0,0,1,24.2,25,11,11,3,5,0,21,2,0,0,101,115,3.94,1.216,9.1,1.1,1.8,7.7,4.20,,greensh02
246,Yimi García,28,LAD,NL,0.3,1,4,0.200,3.61,64,0,22,0,0,0,62.1,40,28,25,15,14,2,66,6,1,1,247,115,5.19,0.866,5.8,2.2,2.0,9.5,4.71,,garciyi01
247,Brett Martin*,24,TEX,AL,0.7,2,3,0.400,4.76,51,2,7,0,0,0,62.1,72,38,33,7,18,2,62,2,0,3,280,109,3.65,1.444,10.4,1.0,2.6,9.0,3.44,,martibr01
248,Sam Dyson,31,2TM,2LG,1.0,5,1,0.833,3.32,61,0,8,0,0,2,62.1,53,26,23,6,13,0,55,3,0,1,249,129,3.47,1.059,7.7,0.9,1.9,7.9,4.23,,dysonsa01
248,Sam Dyson,31,SFG,NL,1.3,4,1,0.800,2.47,49,0,8,0,0,2,51.0,39,17,14,3,7,0,47,3,0,0,196,170,2.72,0.902,6.9,0.5,1.2,8.3,6.71,,dysonsa01
248,Sam Dyson,31,MIN,AL,-0.3,1,0,1.000,7.15,12,0,0,0,0,0,11.1,14,9,9,3,6,0,8,0,0,1,53,65,6.83,1.765,11.1,2.4,4.8,6.4,1.33,,dysonsa01
249,Álex Claudio*,27,MIL,NL,0.7,2,2,0.500,4.06,83,0,9,0,0,0,62.0,57,29,28,8,24,2,44,6,0,1,267,110,4.92,1.306,8.3,1.2,3.5,6.4,1.83,,claudal01
250,Tyler Clippard,34,CLE,AL,1.4,1,0,1.000,2.90,53,3,7,0,0,0,62.0,38,20,20,8,15,0,64,7,0,3,241,163,3.89,0.855,5.5,1.2,2.2,9.3,4.27,,clippty01
251,Luis García,32,LAA,AL,0.3,2,1,0.667,4.35,64,2,18,0,0,1,62.0,61,35,30,13,33,1,57,5,0,7,278,107,5.94,1.516,8.9,1.9,4.8,8.3,1.73,,garcilu03
252,Jake Diekman*,32,2TM,AL,0.3,1,7,0.125,4.65,76,0,5,0,0,0,62.0,49,34,32,3,39,1,84,11,0,6,282,100,3.55,1.419,7.1,0.4,5.7,12.2,2.15,,diekmja01
252,Jake Diekman*,32,KCR,AL,0.3,0,6,0.000,4.75,48,0,4,0,0,0,41.2,33,23,22,3,23,0,63,8,0,4,188,101,3.36,1.344,7.1,0.6,5.0,13.6,2.74,,diekmja01
252,Jake Diekman*,32,OAK,AL,0.0,1,1,0.500,4.43,28,0,1,0,0,0,20.1,16,11,10,0,16,1,21,3,0,2,94,99,3.95,1.574,7.1,0.0,7.1,9.3,1.31,,diekmja01
253,Cam Bedrosian,27,LAA,AL,0.8,3,3,0.500,3.23,59,7,5,0,0,1,61.1,48,30,22,7,22,0,64,3,0,9,258,144,3.83,1.141,7.0,1.0,3.2,9.4,2.91,,bedroca01
254,Zack Britton*,31,NYY,AL,2.5,3,1,0.750,1.91,66,0,15,0,0,3,61.1,38,13,13,3,32,1,53,1,0,3,245,234,3.74,1.141,5.6,0.4,4.7,7.8,1.66,,brittza01
255,Josh James,26,HOU,AL,0.0,5,1,0.833,4.70,49,1,18,0,0,1,61.1,46,34,32,10,35,0,100,4,0,6,266,99,3.98,1.321,6.8,1.5,5.1,14.7,2.86,,jamesjo02
256,Tommy Kahnle,29,NYY,AL,0.8,3,2,0.600,3.67,72,0,5,0,0,0,61.1,45,27,25,9,20,0,88,2,0,8,248,122,3.33,1.060,6.6,1.3,2.9,12.9,4.40,,kahnlto01
257,Blake Parker,34,2TM,2LG,0.3,3,3,0.500,4.55,60,2,21,0,0,10,61.1,53,32,31,13,22,0,65,3,0,4,255,100,5.07,1.223,7.8,1.9,3.2,9.5,2.95,,parkebl01
257,Blake Parker,34,MIN,AL,0.3,1,2,0.333,4.21,37,0,19,0,0,10,36.1,34,18,17,7,16,0,34,2,0,4,157,108,5.33,1.376,8.4,1.7,4.0,8.4,2.13,,parkebl01
257,Blake Parker,34,PHI,NL,0.0,2,1,0.667,5.04,23,2,2,0,0,0,25.0,19,14,14,6,6,0,31,1,0,0,98,89,4.69,1.000,6.8,2.2,2.2,11.2,5.17,,parkebl01
258,Alex Colomé,30,CHW,AL,0.9,4,5,0.444,2.80,62,0,54,0,0,30,61.0,42,28,19,7,23,2,55,1,0,4,249,164,4.08,1.066,6.2,1.0,3.4,8.1,2.39,,colomal01
259,Kyle Ryan*,27,CHC,NL,0.9,4,2,0.667,3.54,73,0,12,0,0,0,61.0,55,26,24,5,29,2,58,1,0,1,260,125,3.85,1.377,8.1,0.7,4.3,8.6,2.00,,ryanky01
260,Adam Conley*,29,MIA,NL,-1.1,2,11,0.154,6.53,60,0,18,0,0,2,60.2,76,45,44,10,29,6,53,3,0,2,283,66,5.19,1.731,11.3,1.5,4.3,7.9,1.83,,conlead01
261,Tyler Glasnow,25,TBR,AL,2.5,6,1,0.857,1.78,12,12,0,0,0,0,60.2,40,13,12,4,14,0,76,0,0,2,230,248,2.26,0.890,5.9,0.6,2.1,11.3,5.43,,glasnty01
262,Derek Law,28,TOR,AL,0.0,1,2,0.333,4.90,58,4,18,0,0,5,60.2,61,36,33,8,40,3,67,3,0,7,285,93,4.85,1.665,9.0,1.2,5.9,9.9,1.68,,lawde01
263,Yoan López,26,ARI,NL,0.6,2,7,0.222,3.41,70,0,13,0,0,1,60.2,52,27,23,11,17,2,42,0,0,1,246,131,5.03,1.137,7.7,1.6,2.5,6.2,2.47,,lopezyo01
264,Héctor Rondón,31,HOU,AL,0.7,3,2,0.600,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3.0,7.1,2.40,,rondohe01
265,Kirby Yates,32,SDP,NL,3.0,0,5,0.000,1.19,60,0,51,0,0,41,60.2,41,14,8,2,13,1,101,7,0,2,243,354,1.30,0.890,6.1,0.3,1.9,15.0,7.77,ASCYA-9,yateski01
266,Kevin McCarthy,27,KCR,AL,0.6,4,2,0.667,4.48,56,0,14,0,0,1,60.1,68,31,30,4,21,6,38,2,0,2,268,107,3.96,1.475,10.1,0.6,3.1,5.7,1.81,,mccarke01
267,Sergio Romo,36,2TM,2LG,0.7,2,1,0.667,3.43,65,0,33,0,0,20,60.1,50,27,23,7,17,3,60,2,1,3,249,129,3.68,1.110,7.5,1.0,2.5,9.0,3.53,,romose01
267,Sergio Romo,36,MIA,NL,0.3,2,0,1.000,3.58,38,0,28,0,0,17,37.2,33,18,15,4,13,3,33,0,1,2,156,120,3.88,1.221,7.9,1.0,3.1,7.9,2.54,,romose01
267,Sergio Romo,36,MIN,AL,0.4,0,1,0.000,3.18,27,0,5,0,0,3,22.2,17,9,8,3,4,0,27,2,0,1,93,145,3.35,0.926,6.8,1.2,1.6,10.7,6.75,,romose01
268,Sean Doolittle*,32,WSN,NL,0.8,6,5,0.545,4.05,63,0,55,0,0,29,60.0,63,27,27,11,15,2,66,2,0,0,260,111,4.25,1.300,9.5,1.7,2.3,9.9,4.40,,doolise01
269,Jeurys Familia,29,NYM,NL,-0.5,4,2,0.667,5.70,66,0,14,0,0,0,60.0,62,39,38,7,42,4,63,3,0,3,274,72,4.88,1.733,9.3,1.1,6.3,9.5,1.50,,familje01
270,Will Harris,34,HOU,AL,1.9,4,1,0.800,1.50,68,0,10,0,0,4,60.0,42,14,10,6,14,0,62,0,0,3,229,309,3.15,0.933,6.3,0.9,2.1,9.3,4.43,,harriwi10
271,Lou Trivino,27,OAK,AL,-0.7,4,6,0.400,5.25,61,0,10,0,0,0,60.0,61,40,35,7,31,2,57,3,0,7,269,82,4.53,1.533,9.2,1.1,4.7,8.6,1.84,,trivilo01
272,Felipe Vázquez*,27,PIT,NL,2.9,5,1,0.833,1.65,56,0,47,0,0,28,60.0,43,12,11,5,13,0,90,4,0,3,236,263,2.15,0.933,6.5,0.8,2.0,13.5,6.92,AS,riverfe01
273,Matt Albers,36,MIL,NL,-0.1,8,6,0.571,5.13,67,0,13,0,0,4,59.2,53,34,34,8,29,3,57,3,1,2,258,87,4.66,1.374,8.0,1.2,4.4,8.6,1.97,,alberma01
274,Matt Harvey,30,LAA,AL,-0.5,3,5,0.375,7.09,12,12,0,0,0,0,59.2,63,48,47,13,29,0,39,3,0,3,266,65,6.35,1.542,9.5,2.0,4.4,5.9,1.34,,harvema01
275,Joe Jiménez,24,DET,AL,0.7,4,7,0.364,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,109,4.66,1.324,8.4,2.0,3.5,12.4,3.57,,jimenjo02
276,Daniel Mengden,26,OAK,AL,0.4,5,2,0.714,4.83,13,9,2,0,0,1,59.2,59,32,32,7,27,0,42,0,0,1,260,89,4.69,1.441,8.9,1.1,4.1,6.3,1.56,,mengdda01
277,José Álvarez*,30,PHI,NL,0.8,3,4,0.429,3.36,67,1,11,0,0,1,59.0,66,25,22,8,18,4,51,1,0,3,255,133,4.21,1.424,10.1,1.2,2.7,7.8,2.83,,alvarjo02
278,Clay Buchholz,34,TOR,AL,-0.5,2,5,0.286,6.56,12,12,0,0,0,0,59.0,72,44,43,13,16,1,39,1,0,1,254,69,5.62,1.492,11.0,2.0,2.4,5.9,2.44,,buchhcl01
279,Dylan Covey,27,CHW,AL,-1.3,1,8,0.111,7.98,18,12,2,0,0,0,58.2,75,54,52,12,28,2,41,3,0,3,280,58,6.06,1.756,11.5,1.8,4.3,6.3,1.46,,coveydy01
280,Rich Hill*,39,LAD,NL,1.2,4,1,0.800,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169,4.10,1.125,7.4,1.5,2.8,11.0,4.00,,hillri01
281,Blake Treinen,31,OAK,AL,-0.2,6,5,0.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,88,5.14,1.619,8.9,1.4,5.7,9.1,1.59,,treinbl01
282,Jerad Eickhoff,28,PHI,NL,-0.1,3,4,0.429,5.71,12,10,1,0,0,1,58.1,58,37,37,18,18,0,51,2,0,0,245,78,6.51,1.303,8.9,2.8,2.8,7.9,2.83,,eickhje01
283,Edwin Díaz,25,NYM,NL,-0.6,2,7,0.222,5.59,66,0,48,0,0,26,58.0,58,36,36,15,22,3,99,4,0,3,254,74,4.51,1.379,9.0,2.3,3.4,15.4,4.50,,diazed04
284,Erik Swanson,25,SEA,AL,-0.3,1,5,0.167,5.74,27,8,7,0,0,2,58.0,56,41,37,17,12,1,52,2,0,2,245,76,5.96,1.172,8.7,2.6,1.9,8.1,4.33,,swanser01
285,Drew VerHagen,28,DET,AL,0.0,4,3,0.571,5.90,22,4,3,0,0,0,58.0,70,40,38,9,23,1,51,4,0,3,258,81,4.87,1.603,10.9,1.4,3.6,7.9,2.22,,verhadr01
286,Shawn Armstrong,28,2TM,AL,-0.1,1,1,0.500,5.74,55,0,10,0,0,4,58.0,66,38,37,8,29,1,63,4,1,4,271,83,4.54,1.638,10.2,1.2,4.5,9.8,2.17,,armstsh01
286,Shawn Armstrong,28,SEA,AL,-0.3,0,1,0.000,14.73,4,0,1,0,0,0,3.2,8,6,6,1,3,1,3,1,0,0,23,32,8.40,3.000,19.6,2.5,7.4,7.4,1.00,,armstsh01
286,Shawn Armstrong,28,BAL,AL,0.2,1,0,1.000,5.13,51,0,9,0,0,4,54.1,58,32,31,7,26,0,60,3,1,4,248,92,4.28,1.546,9.6,1.2,4.3,9.9,2.31,,armstsh01
287,Aaron Civale,24,CLE,AL,1.6,3,4,0.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,202,3.40,1.040,6.9,0.6,2.5,7.2,2.88,,civalaa01
288,Jairo Díaz,28,COL,NL,0.4,6,4,0.600,4.53,56,0,20,0,0,5,57.2,56,34,29,7,19,0,63,2,0,4,245,114,3.70,1.301,8.7,1.1,3.0,9.8,3.32,,diazja01
289,Tyler Duffey,28,MIN,AL,1.0,5,1,0.833,2.50,58,0,12,0,0,0,57.2,44,23,16,8,14,1,82,3,1,3,238,182,3.06,1.006,6.9,1.2,2.2,12.8,5.86,,duffety01
290,Gregory Soto*,24,DET,AL,0.3,0,5,0.000,5.77,33,7,9,0,0,0,57.2,74,39,37,9,33,1,45,0,0,5,276,83,5.40,1.855,11.5,1.4,5.2,7.0,1.36,,sotogr01
291,Nick Wittgren,28,CLE,AL,1.0,5,1,0.833,2.81,55,0,13,0,0,4,57.2,47,22,18,10,15,1,60,0,0,0,231,169,4.17,1.075,7.3,1.6,2.3,9.4,4.00,,wittgni01
292,Paul Fry*,26,BAL,AL,-0.2,1,9,0.100,5.34,66,0,8,0,0,3,57.1,54,39,34,7,29,1,55,6,0,2,255,89,4.71,1.448,8.5,1.1,4.6,8.6,1.90,,frypa01
293,Brad Hand*,29,CLE,AL,1.2,6,4,0.600,3.30,60,0,54,0,0,34,57.1,53,21,21,6,18,5,84,4,0,0,242,144,2.80,1.238,8.3,0.9,2.8,13.2,4.67,AS,handbr01
294,Aroldis Chapman*,31,NYY,AL,1.6,3,2,0.600,2.21,60,0,53,0,0,37,57.0,38,18,14,3,25,0,85,1,0,6,235,202,2.28,1.105,6.0,0.5,3.9,13.4,3.40,AS,chapmar01
295,Brandon Kintzler,34,CHC,NL,1.6,3,3,0.500,2.68,62,0,10,0,0,1,57.0,45,18,17,5,13,3,48,4,0,0,227,165,3.56,1.018,7.1,0.8,2.1,7.6,3.69,,kintzbr01
296,Nick Margevicius*,23,SDP,NL,-0.9,2,6,0.250,6.79,17,12,1,0,0,0,57.0,73,46,43,12,19,1,42,3,0,1,263,62,5.64,1.614,11.5,1.9,3.0,6.6,2.21,,margeni01
297,Adam Cimber,28,CLE,AL,0.1,6,3,0.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,107,4.36,1.324,8.9,1.0,3.0,6.5,2.16,,cimbead01
