,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,year
8294,1197.0,Fernando Salas,31.0,2TM,2LG,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,salasfe01,2016
8295,1197.0,Fernando Salas,31.0,LAA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,salasfe01,2016
8296,1197.0,Fernando Salas,31.0,NYM,NL,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,salasfe01,2016
8297,1198.0,Patrick Schuster,25.0,PHI,NL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,schuspa01,2016
8298,1199.0,Bryan Shaw#,28.0,CLE,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,shawbr01,2016
8299,1200.0,Chasen Shreve*,25.0,NYY,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,shrevch01,2016
8300,1201.0,Kevin Siegrist*,26.0,STL,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,siegrke01,2016
8301,1202.0,Shae Simmons,25.0,ATL,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,simmosh01,2016
8302,1203.0,Tony Sipp*,32.0,HOU,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,sippto01,2016
8303,1204.0,Blake Smith*,28.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,smithbl01,2016
8304,1205.0,Jake Smith,26.0,SDP,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,smithja06,2016
8305,1206.0,Joe Smith,32.0,2TM,2LG,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,smithjo05,2016
8306,1206.0,Joe Smith,32.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,smithjo05,2016
8307,1206.0,Joe Smith,32.0,CHC,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,smithjo05,2016
8308,1207.0,Will Smith,26.0,2TM,NL,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,smithwi04,2016
8309,1207.0,Will Smith,26.0,MIL,NL,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,smithwi04,2016
8310,1207.0,Will Smith,26.0,SFG,NL,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,smithwi04,2016
8311,1208.0,Miguel Socolovich,29.0,STL,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,socolmi01,2016
8312,1209.0,Layne Somsen,27.0,CIN,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,somsela01,2016
8313,1210.0,Joakim Soria,32.0,KCR,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,soriajo01,2016
8314,1211.0,Drew Storen#,28.0,2TM,AL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,storedr01,2016
8315,1211.0,Drew Storen#,28.0,TOR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,storedr01,2016
8316,1211.0,Drew Storen#,28.0,SEA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,storedr01,2016
8317,1212.0,Matt Strahm,24.0,KCR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,strahma01,2016
8318,1213.0,Huston Street,32.0,LAA,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,streehu01,2016
8319,1214.0,Hunter Strickland,27.0,SFG,NL,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,strichu01,2016
8320,1215.0,Daniel Stumpf*,25.0,PHI,NL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,stumpda01,2016
8321,1216.0,Tyler Sturdevant,30.0,TBR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,sturdty01,2016
8322,1217.0,Anthony Swarzak,30.0,NYY,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,swarzan01,2016
8323,1218.0,Junichi Tazawa,30.0,BOS,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,tazawju01,2016
8324,1219.0,Ryan Tepera,28.0,TOR,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,teperry01,2016
8325,1220.0,Tyler Thornburg,27.0,MIL,NL,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,thornty01,2016
8326,1221.0,Matt Thornton*,39.0,SDP,NL,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,thornma01,2016
8327,1222.0,Carlos Torres,33.0,MIL,NL,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,torreca01,2016
8328,1223.0,José Torres*,22.0,SDP,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,torrejo02,2016
8329,1224.0,Blake Treinen,28.0,WSN,NL,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,treinbl01,2016
8330,1225.0,Chin-hui Tsao,35.0,LAD,NL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,tsaoch01,2016
8331,1226.0,Sam Tuivailala,23.0,STL,NL,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,tuivasa01,2016
8332,1227.0,Jacob Turner,25.0,CHW,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,turneja01,2016
8333,1228.0,Koji Uehara,41.0,BOS,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,ueharko01,2016
8334,1229.0,Drew VerHagen,25.0,DET,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,verhadr01,2016
8335,1230.0,Nick Vincent,29.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,vinceni01,2016
8336,1231.0,Arodys Vizcaíno,25.0,ATL,NL,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,vizcaar01,2016
8337,1232.0,Chien-Ming Wang,36.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,wangch01,2016
8338,1233.0,J.B. Wendelken,23.0,OAK,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,wendejb01,2016
8339,1234.0,Tom Wilhelmsen,32.0,SEA,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,wilheto01,2016
8340,1235.0,Alex Wilson,29.0,DET,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,wilsoal01,2016
8341,1236.0,Justin Wilson*,28.0,DET,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,wilsoju10,2016
8342,1237.0,Tyler Wilson,26.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,wilsoty01,2016
8343,1238.0,Alex Wimmers*,27.0,MIN,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,wimmeal01,2016
8344,1239.0,Dan Winkler,26.0,ATL,NL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,winklda01,2016
8345,1240.0,Chris Withrow,27.0,ATL,NL,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,withrch01,2016
8346,1241.0,Nick Wittgren,25.0,MIA,NL,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,wittgni01,2016
8347,1242.0,Vance Worley,28.0,BAL,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,worleva01,2016
8348,1243.0,Mike Wright Jr.,26.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,wrighmi01,2016
8349,1244.0,Kirby Yates*,29.0,NYY,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,yateski01,2016
8350,1245.0,Michael Ynoa,24.0,CHW,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,ynoami01,2016
8351,1246.0,Madison Younginer,25.0,ATL,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,,youngma03,2016
8352,1247.0,Brad Ziegler,36.0,2TM,2LG,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,zieglbr01,2016
8353,1247.0,Brad Ziegler,36.0,ARI,NL,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,zieglbr01,2016
8354,1247.0,Brad Ziegler,36.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,zieglbr01,2016
8355,,MLB Average,,,,,,,,,,,,,,,,,,0.255,0.322,0.417,0.739,100.0,0.327,100.0,,,,,,,,,-9999,2016
8356,1.0,Charlie Blackmon*,30.0,COL,NL,5.5,159.0,725.0,644.0,137.0,213.0,35.0,14.0,37.0,104.0,14.0,10.0,65.0,135.0,0.331,0.399,0.601,1.0,141.0,0.425,152.0,387.0,4.0,10.0,3.0,3.0,9.0,*8/H,ASMVP-5SS,blackch02,2017
8357,2.0,Francisco Lindor#,23.0,CLE,AL,5.7,159.0,723.0,651.0,99.0,178.0,44.0,4.0,33.0,89.0,15.0,3.0,60.0,93.0,0.273,0.337,0.505,0.842,116.0,0.361,115.0,329.0,11.0,4.0,5.0,3.0,6.0,*6/D,ASMVP-5SS,lindofr01,2017
8358,3.0,Ender Inciarte*,26.0,ATL,NL,2.8,157.0,718.0,662.0,93.0,201.0,27.0,5.0,11.0,57.0,22.0,9.0,49.0,94.0,0.304,0.35,0.409,0.759,98.0,0.332,96.0,271.0,8.0,0.0,3.0,4.0,3.0,*8/H,ASGG,inciaen01,2017
8359,4.0,Mookie Betts,24.0,BOS,AL,6.5,153.0,712.0,628.0,101.0,166.0,46.0,2.0,24.0,102.0,26.0,3.0,77.0,79.0,0.264,0.344,0.459,0.803,108.0,0.352,106.0,288.0,9.0,2.0,0.0,5.0,9.0,*9,ASMVP-6GG,bettsmo01,2017
8360,5.0,Joey Votto*,33.0,CIN,NL,7.9,162.0,707.0,559.0,106.0,179.0,34.0,1.0,36.0,100.0,5.0,1.0,134.0,83.0,0.32,0.454,0.578,1.032,167.0,0.436,172.0,323.0,16.0,8.0,0.0,6.0,20.0,*3,ASMVP-2,vottojo01,2017
8361,6.0,Brian Dozier,30.0,MIN,AL,4.8,152.0,705.0,617.0,106.0,167.0,30.0,4.0,34.0,93.0,16.0,7.0,78.0,141.0,0.271,0.359,0.498,0.856,126.0,0.366,126.0,307.0,11.0,8.0,0.0,2.0,6.0,*4/H,MVP-11GG,doziebr01,2017
8362,7.0,Dee Strange-Gordon*,29.0,MIA,NL,3.7,158.0,695.0,653.0,114.0,201.0,20.0,9.0,2.0,33.0,60.0,16.0,25.0,93.0,0.308,0.341,0.375,0.716,97.0,0.324,96.0,245.0,7.0,10.0,2.0,4.0,0.0,*4/H6,,gordode01,2017
8363,8.0,Christian Yelich*,25.0,MIA,NL,3.7,156.0,695.0,602.0,100.0,170.0,36.0,2.0,18.0,81.0,16.0,2.0,80.0,137.0,0.282,0.369,0.439,0.807,120.0,0.357,123.0,264.0,13.0,6.0,0.0,6.0,4.0,*8/H,,yelicch01,2017
8364,9.0,Giancarlo Stanton,27.0,MIA,NL,8.1,159.0,692.0,597.0,123.0,168.0,32.0,0.0,59.0,132.0,2.0,2.0,85.0,163.0,0.281,0.376,0.631,1.007,169.0,0.417,171.0,377.0,13.0,7.0,0.0,3.0,13.0,*9/HD,ASMVP-1SS,stantmi03,2017
8365,10.0,Anthony Rizzo*,27.0,CHC,NL,4.7,157.0,691.0,572.0,99.0,156.0,32.0,3.0,32.0,109.0,10.0,4.0,91.0,90.0,0.273,0.392,0.507,0.899,131.0,0.383,131.0,290.0,21.0,24.0,0.0,4.0,11.0,*34/H57,-MVP 13.00,rizzoan01,2017
8366,11.0,Manny Machado,24.0,BAL,AL,4.1,156.0,690.0,630.0,81.0,163.0,33.0,1.0,33.0,95.0,9.0,4.0,50.0,115.0,0.259,0.31,0.471,0.782,108.0,0.335,106.0,297.0,17.0,1.0,0.0,9.0,3.0,*5,,machama01,2017
8367,12.0,Elvis Andrus,28.0,TEX,AL,5.7,158.0,689.0,643.0,100.0,191.0,44.0,4.0,20.0,88.0,25.0,10.0,38.0,101.0,0.297,0.337,0.471,0.808,105.0,0.353,107.0,303.0,18.0,3.0,1.0,4.0,0.0,*6/D,,andruel01,2017
8368,13.0,José Bautista,36.0,TOR,AL,-1.0,157.0,686.0,587.0,92.0,119.0,27.0,0.0,23.0,65.0,6.0,3.0,84.0,170.0,0.203,0.308,0.366,0.674,79.0,0.298,76.0,215.0,16.0,8.0,0.0,7.0,3.0,*9D/5H3,,bautijo02,2017
8369,14.0,Brett Gardner*,33.0,NYY,AL,4.9,151.0,682.0,594.0,96.0,157.0,26.0,4.0,21.0,63.0,23.0,5.0,72.0,122.0,0.264,0.35,0.428,0.778,104.0,0.354,110.0,254.0,4.0,8.0,5.0,3.0,2.0,*78H/D,,gardnbr01,2017
8370,15.0,DJ LeMahieu,28.0,COL,NL,3.0,155.0,682.0,609.0,95.0,189.0,28.0,4.0,8.0,64.0,6.0,5.0,59.0,90.0,0.31,0.374,0.409,0.783,93.0,0.35,96.0,249.0,24.0,6.0,3.0,5.0,1.0,*4/H,ASGG,lemahdj01,2017
8371,16.0,Nolan Arenado,26.0,COL,NL,6.6,159.0,680.0,606.0,100.0,187.0,43.0,7.0,37.0,130.0,3.0,2.0,62.0,106.0,0.309,0.373,0.586,0.959,130.0,0.403,134.0,355.0,21.0,4.0,1.0,6.0,9.0,*5/H,ASMVP-4GGSS,arenano01,2017
8372,17.0,Marcell Ozuna,26.0,MIA,NL,5.7,159.0,679.0,613.0,93.0,191.0,30.0,2.0,37.0,124.0,1.0,3.0,64.0,144.0,0.312,0.376,0.548,0.924,149.0,0.389,151.0,336.0,18.0,0.0,0.0,2.0,4.0,*7/H8D9,ASMVP-15GGSS,ozunama01,2017
8373,18.0,Aaron Judge,25.0,NYY,AL,8.1,155.0,678.0,542.0,128.0,154.0,24.0,3.0,52.0,114.0,9.0,4.0,127.0,208.0,0.284,0.422,0.627,1.049,171.0,0.435,172.0,340.0,15.0,5.0,0.0,4.0,11.0,*9D/H,ASMVP-2ROY-1SS,judgeaa01,2017
8374,19.0,Evan Longoria,31.0,TBR,AL,3.3,156.0,677.0,613.0,71.0,160.0,36.0,2.0,20.0,86.0,6.0,1.0,46.0,109.0,0.261,0.313,0.424,0.737,99.0,0.318,95.0,260.0,18.0,6.0,0.0,12.0,3.0,*5D,GG,longoev01,2017
8375,20.0,José Abreu,30.0,CHW,AL,4.8,156.0,675.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119.0,0.304,0.354,0.552,0.906,141.0,0.387,143.0,343.0,21.0,15.0,0.0,4.0,6.0,*3D,-MVP 14.00,abreujo02,2017
8376,21.0,Jonathan Schoop,25.0,BAL,AL,6.1,160.0,675.0,622.0,92.0,182.0,35.0,0.0,32.0,105.0,1.0,0.0,35.0,142.0,0.293,0.338,0.503,0.841,124.0,0.363,126.0,313.0,20.0,11.0,0.0,7.0,0.0,*4/6,ASMVP-12,schoojo01,2017
8377,22.0,Eric Hosmer*,27.0,KCR,AL,4.4,162.0,671.0,603.0,98.0,192.0,31.0,1.0,25.0,94.0,6.0,1.0,66.0,104.0,0.318,0.385,0.498,0.882,133.0,0.388,139.0,300.0,20.0,0.0,0.0,2.0,3.0,*3/DH,MVP-14GGSS,hosmeer01,2017
8378,23.0,Nick Markakis*,33.0,ATL,NL,0.9,160.0,670.0,593.0,76.0,163.0,39.0,1.0,8.0,76.0,0.0,2.0,68.0,110.0,0.275,0.354,0.384,0.738,94.0,0.33,96.0,228.0,16.0,6.0,0.0,3.0,8.0,*9/HD,,markani01,2017
8379,24.0,Edwin Encarnación,34.0,CLE,AL,2.8,157.0,669.0,554.0,96.0,143.0,20.0,1.0,38.0,107.0,2.0,0.0,104.0,133.0,0.258,0.377,0.504,0.881,128.0,0.382,132.0,279.0,18.0,5.0,0.0,5.0,5.0,*D3/H,-MVP 20.00,encared01,2017
8380,25.0,Carlos Santana#,31.0,CLE,AL,3.3,154.0,667.0,571.0,90.0,148.0,37.0,3.0,23.0,79.0,5.0,1.0,88.0,94.0,0.259,0.363,0.455,0.818,112.0,0.356,112.0,260.0,11.0,6.0,0.0,2.0,6.0,*3/9DH,,santaca01,2017
8381,26.0,Melky Cabrera#,32.0,2TM,AL,0.0,156.0,666.0,620.0,78.0,177.0,30.0,2.0,17.0,85.0,1.0,2.0,36.0,74.0,0.285,0.324,0.423,0.746,99.0,0.33,102.0,262.0,19.0,2.0,2.0,6.0,1.0,*79/DH,,cabreme01,2017
8382,26.0,Melky Cabrera#,32.0,CHW,AL,1.0,98.0,428.0,397.0,54.0,117.0,17.0,0.0,13.0,56.0,0.0,0.0,25.0,52.0,0.295,0.336,0.436,0.771,107.0,0.34,110.0,173.0,7.0,1.0,2.0,3.0,1.0,7/DH,,cabreme01,2017
8383,26.0,Melky Cabrera#,32.0,KCR,AL,-1.1,58.0,238.0,223.0,24.0,60.0,13.0,2.0,4.0,29.0,1.0,2.0,11.0,22.0,0.269,0.303,0.399,0.702,85.0,0.312,89.0,89.0,12.0,1.0,0.0,3.0,0.0,97/D,,cabreme01,2017
8384,27.0,Kris Bryant,25.0,CHC,NL,5.7,151.0,665.0,549.0,111.0,162.0,38.0,4.0,29.0,73.0,7.0,5.0,95.0,128.0,0.295,0.409,0.537,0.946,142.0,0.405,148.0,295.0,8.0,15.0,0.0,6.0,5.0,*5/9378H,-MVP 7.00,bryankr01,2017
8385,28.0,Nick Castellanos,25.0,DET,AL,0.1,157.0,665.0,614.0,73.0,167.0,36.0,10.0,26.0,101.0,4.0,5.0,41.0,142.0,0.272,0.32,0.49,0.811,112.0,0.345,112.0,301.0,12.0,5.0,0.0,5.0,0.0,*59/DH,,casteni01,2017
8386,29.0,Paul Goldschmidt,29.0,ARI,NL,6.1,155.0,665.0,558.0,117.0,166.0,34.0,3.0,36.0,120.0,18.0,5.0,94.0,147.0,0.297,0.404,0.563,0.966,142.0,0.411,145.0,314.0,14.0,8.0,0.0,4.0,15.0,*3/DH,ASMVP-3GGSS,goldspa01,2017
8387,30.0,Freddy Galvis#,27.0,PHI,NL,2.0,162.0,663.0,608.0,71.0,155.0,29.0,6.0,12.0,61.0,14.0,5.0,45.0,111.0,0.255,0.309,0.382,0.69,81.0,0.313,84.0,232.0,12.0,4.0,2.0,4.0,2.0,*6/H78,,galvifr01,2017
8388,31.0,Jose Altuve,27.0,HOU,AL,8.1,153.0,662.0,590.0,112.0,204.0,39.0,4.0,24.0,81.0,32.0,6.0,58.0,84.0,0.346,0.41,0.547,0.957,160.0,0.415,163.0,323.0,19.0,9.0,1.0,4.0,3.0,*4/DH,ASMVP-1SS,altuvjo01,2017
8389,32.0,Andrew Benintendi*,22.0,BOS,AL,3.0,151.0,658.0,573.0,84.0,155.0,26.0,1.0,20.0,90.0,20.0,5.0,70.0,112.0,0.271,0.352,0.424,0.776,103.0,0.338,98.0,243.0,16.0,6.0,1.0,8.0,7.0,*78/H,ROY-2,beninan01,2017
8390,33.0,Kole Calhoun*,29.0,LAA,AL,2.2,155.0,654.0,569.0,77.0,139.0,23.0,2.0,19.0,71.0,5.0,1.0,71.0,134.0,0.244,0.333,0.392,0.725,96.0,0.325,99.0,223.0,10.0,8.0,0.0,6.0,4.0,*9/H,,calhoko01,2017
8391,34.0,Khris Davis,29.0,OAK,AL,2.8,153.0,652.0,566.0,91.0,140.0,28.0,1.0,43.0,110.0,4.0,0.0,73.0,195.0,0.247,0.336,0.528,0.864,131.0,0.371,134.0,299.0,20.0,6.0,0.0,7.0,1.0,*7D/H,-MVP 22.00,daviskh01,2017
8392,35.0,Rougned Odor*,23.0,TEX,AL,-0.7,162.0,651.0,607.0,79.0,124.0,21.0,3.0,30.0,75.0,15.0,6.0,32.0,162.0,0.204,0.252,0.397,0.649,63.0,0.281,55.0,241.0,13.0,8.0,0.0,4.0,5.0,*4/HD,,odorro01,2017
8393,36.0,Andrew McCutchen,30.0,PIT,NL,3.1,156.0,650.0,570.0,94.0,159.0,30.0,2.0,28.0,88.0,11.0,5.0,73.0,116.0,0.279,0.363,0.486,0.849,123.0,0.365,124.0,277.0,10.0,4.0,0.0,3.0,5.0,*89/DH,,mccutan01,2017
8394,37.0,Kyle Seager*,29.0,SEA,AL,3.6,154.0,650.0,578.0,72.0,144.0,33.0,1.0,27.0,88.0,2.0,1.0,58.0,110.0,0.249,0.323,0.45,0.773,109.0,0.326,103.0,260.0,6.0,8.0,0.0,6.0,6.0,*5/H,,seageky01,2017
