,Year,Team,Name,Salary
7426,2021,MIN,Kyle Barraclough,"$88,943"
7427,2021,MIN,Nick Vincent,"$73,608"
7428,2021,MIN,Jovani Morán,"$67,474"
7429,2021,MIN,Taylor Rogers,"$6,000,000"
7430,2021,MIN,Kenta Maeda,"$4,936,000"
7431,2021,MIN,John Gant,"$733,850"
7432,2021,MIN,Randy Dobnak,"$700,000"
7433,2021,MIN,Kyle Garlick,"$570,500"
7434,2021,MIN,Edwar Colina,"$570,500"
7435,2021,MIN,Alex Kirilloff,"$502,988"
7436,2021,MIN,Devin Smeltzer,"$481,519"
7437,2021,MIN,Rob Refsnyder,"$432,447"
7438,2021,MIN,Bailey Ober,"$371,107"
7439,2021,MIN,Lewis Thorpe,"$153,350"
7440,2021,MIN,Cody Stashak,"$120,783"
7441,2021,CHW,Yasmani Grandal,"$18,250,000"
7442,2021,CHW,Dallas Keuchel,"$18,000,000"
7443,2021,CHW,Jose Abreu,"$16,000,000"
7444,2021,CHW,Liam Hendriks,"$12,000,000"
7445,2021,CHW,Lance Lynn,"$8,000,000"
7446,2021,CHW,Tim Anderson,"$7,250,000"
7447,2021,CHW,Yoan Moncada,"$7,000,000"
7448,2021,CHW,Craig Kimbrel,"$5,591,430"
7449,2021,CHW,Lucas Giolito,"$4,150,000"
7450,2021,CHW,Leury García,"$3,500,000"
7451,2021,CHW,"

Luis Robert Jr.","$3,500,000"
7452,2021,CHW,Eloy Jimenez,"$3,500,000"
7453,2021,CHW,Carlos Rodon,"$3,000,000"
7454,2021,CHW,Reynaldo López,"$2,100,000"
7455,2021,CHW,Aaron Bummer,"$2,000,000"
7456,2021,CHW,César Hernández,"$1,747,330"
7457,2021,CHW,Adam Engel,"$1,375,000"
7458,2021,CHW,Billy Hamilton,"$1,250,000"
7459,2021,CHW,Ryan Tepera,"$1,233,866"
7460,2021,CHW,Dylan Cease,"$600,000"
7461,2021,CHW,Jose Ruiz,"$575,000"
7462,2021,CHW,Garrett Crochet,"$572,000"
7463,2021,CHW,Michael Kopech,"$570,500"
7464,2021,CHW,Andrew Vaughn,"$570,500"
7465,2021,CHW,Zack Collins,"$522,379"
7466,2021,CHW,Matt Foster,"$405,705"
7467,2021,CHW,Ryan Burr,"$315,901"
7468,2021,CHW,Gavin Sheets,"$233,092"
7469,2021,CHW,Evan Marshall,"$2,000,000"
7470,2021,CHW,Brian Goodwin,"$1,000,000"
7471,2021,CHW,Jimmy Cordero,"$575,000"
7472,2021,HOU,Jose Altuve,"$26,000,000"
7473,2021,HOU,Michael Brantley,"$16,000,000"
7474,2021,HOU,Zack Greinke,"$13,666,667"
7475,2021,HOU,Carlos Correa,"$11,700,000"
7476,2021,HOU,Alex Bregman,"$11,000,000"
7477,2021,HOU,Ryan Pressly,"$8,750,000"
7478,2021,HOU,Yulieski Gurriel,"$8,500,000"
7479,2021,HOU,Jake Odorizzi,"$8,000,000"
7480,2021,HOU,"

Lance McCullers","$6,500,000"
7481,2021,HOU,Jason Castro,"$4,500,000"
7482,2021,HOU,Martin Maldonado,"$3,500,000"
7483,2021,HOU,Aledmys Diaz,"$3,000,000"
7484,2021,HOU,Brooks Raley,"$2,000,000"
7485,2021,HOU,Ryne Stanek,"$1,100,000"
7486,2021,HOU,Kendall Graveman,"$956,960"
7487,2021,HOU,Yimi Garcia,"$684,405"
7488,2021,HOU,Framber Valdez,"$637,300"
7489,2021,HOU,Kyle Tucker,"$624,300"
7490,2021,HOU,Yordan Alvarez,"$609,000"
7491,2021,HOU,José Urquidy,"$604,200"
7492,2021,HOU,Blake Taylor,"$599,100"
7493,2021,HOU,Cristian Javier,"$580,290"
7494,2021,HOU,Luis Garcia,"$580,100"
7495,2021,HOU,"

Chas McCormick","$570,500"
7496,2021,HOU,Phil Maton,"$340,730"
7497,2021,HOU,Jake Meyers,"$196,288"
7498,2021,HOU,Jose Siri,"$92,010"
7499,2021,HOU,Marwin Gonzalez,"$85,876"
7500,2021,HOU,Justin Verlander,"$33,000,000"
7501,2021,HOU,Pedro Baez,"$5,000,000"
7502,2021,HOU,Rafael Montero,"$1,427,404"
7503,2021,HOU,Kent Emanuel,"$499,921"
7504,2021,HOU,Tyler Ivey,"$193,221"
7505,2021,SEA,Kyle Seager,"$18,000,000"
7506,2021,SEA,Yusei Kikuchi,"$15,000,000"
7507,2021,SEA,Marco Gonzales,"$5,000,000"
7508,2021,SEA,Mitch Haniger,"$3,010,000"
7509,2021,SEA,J.P. Crawford,"$2,050,000"
7510,2021,SEA,Chris Flexen,"$2,000,000"
7511,2021,SEA,Tyler Anderson,"$900,547"
7512,2021,SEA,Tom Murphy,"$875,000"
7513,2021,SEA,Drew Steckenrider,"$800,000"
7514,2021,SEA,Casey Sadler,"$591,800"
7515,2021,SEA,Dylan Moore,"$590,400"
7516,2021,SEA,Ty France,"$587,500"
7517,2021,SEA,Luis Torrens,"$580,700"
7518,2021,SEA,Anthony Misiewicz,"$578,700"
7519,2021,SEA,Andres Munoz,"$575,000"
7520,2021,SEA,Jake Fraley,"$572,100"
7521,2021,SEA,Paul Sewald,"$570,500"
7522,2021,SEA,Erik Swanson,"$484,586"
7523,2021,SEA,Logan Gilbert,"$438,581"
7524,2021,SEA,Jake Bauers,"$370,990"
7525,2021,SEA,Jarred Kelenic,"$318,968"
7526,2021,SEA,Sean Doolittle,"$306,470"
7527,2021,SEA,Yohan Ramirez,"$263,762"
7528,2021,SEA,Cal Raleigh,"$257,628"
7529,2021,SEA,Abraham Toro,"$208,556"
7530,2021,SEA,Diego Castillo,"$203,515"
7531,2021,SEA,Donnie Walton,"$134,948"
7532,2021,SEA,James Paxton,"$8,500,000"
7533,2021,SEA,Ken Giles,"$1,550,000"
7534,2021,SEA,Joe Smith,"$1,462,340"
7535,2021,SEA,Evan White,"$1,300,000"
7536,2021,SEA,Kyle Lewis,"$625,000"
7537,2021,SEA,Nick Margevicius,"$586,900"
7538,2021,SEA,Justin Dunn,"$584,900"
7539,2021,SEA,"

Shed Long Jr.","$580,500"
7540,2021,SEA,Sam Haggerty,"$574,300"
7541,2021,SEA,Ljay Newsome,"$548,993"
7542,2021,TEX,Jordan Lyles,"$8,000,000"
7543,2021,TEX,Mike Foltynewicz,"$2,000,000"
7544,2021,TEX,"

Isiah Kiner-Falefa","$2,000,000"
7545,2021,TEX,Brock Holt,"$1,750,000"
7546,2021,TEX,Charlie Culberson,"$1,500,000"
7547,2021,TEX,Matt Bush,"$680,000"
7548,2021,TEX,Willie Calhoun,"$593,000"
7549,2021,TEX,Brett Martin,"$589,500"
7550,2021,TEX,Kolby Allard,"$584,250"
7551,2021,TEX,Jose Trevino,"$584,000"
7552,2021,TEX,Taylor Hearn,"$582,500"
7553,2021,TEX,Nate Lowe,"$575,000"
7554,2021,TEX,Jonah Heim,"$574,000"
7555,2021,TEX,Dane Dunning,"$572,500"
7556,2021,TEX,Josh Sborz,"$548,774"
7557,2021,TEX,Adolis García,"$534,743"
7558,2021,TEX,Nick Solak,"$497,858"
7559,2021,TEX,Andy Ibanez,"$371,107"
7560,2021,TEX,Spencer Patton,"$355,772"
7561,2021,TEX,Joe Barlow,"$312,834"
7562,2021,TEX,Dennis Santana,"$284,372"
7563,2021,TEX,DJ Peters,"$268,917"
7564,2021,TEX,Leody Taveras,"$203,676"
7565,2021,TEX,Jharel Cotton,"$199,355"
7566,2021,TEX,Drew Anderson,"$199,355"
7567,2021,TEX,Spencer Howard,"$199,355"
7568,2021,TEX,Yonny Hernandez,"$177,886"
7569,2021,TEX,A.J. Alexy,"$104,278"
7570,2021,TEX,Jose Leclerc,"$4,000,000"
7571,2021,TEX,Ronald Guzman,"$606,000"
7572,2021,TEX,Jonathan Hernandez,"$587,500"
7573,2021,TEX,Kyle Cody,"$573,500"
7574,2021,TEX,John King,"$572,500"
7575,2021,TEX,Eli White,"$492,480"
7576,2021,TEX,Hunter Wood,"$432,447"
7577,2021,TEX,Nick Snyder,"$134,948"
7578,2021,OAK,Mark Canha,"$6,925,000"
7579,2021,OAK,Matt Chapman,"$6,490,000"
7580,2021,OAK,Sean Manaea,"$5,950,000"
7581,2021,OAK,Matt Olson,"$5,000,000"
7582,2021,OAK,Chris Bassitt,"$4,900,000"
7583,2021,OAK,Jake Diekman,"$4,000,000"
7584,2021,OAK,Yusmeiro Petit,"$3,000,000"
7585,2021,OAK,Chad Pinder,"$2,275,000"
7586,2021,OAK,Yan Gomes,"$2,096,770"
7587,2021,OAK,Sergio Romo,"$2,000,000"
7588,2021,OAK,Frankie Montas,"$1,800,000"
7589,2021,OAK,Andrew Chafin,"$1,322,596"
7590,2021,OAK,Tony Kemp,"$1,050,000"
7591,2021,OAK,Lou Trivino,"$912,500"
7592,2021,OAK,Josh Harrison,"$599,440"
7593,2021,OAK,Sean Murphy,"$575,500"
7594,2021,OAK,Cole Irvin,"$573,000"
7595,2021,OAK,Deolis Guerra,"$545,926"
7596,2021,OAK,Seth Brown,"$539,792"
7597,2021,OAK,James Kaprielian,"$441,648"
7598,2021,OAK,Skye Bolt,"$239,226"
7599,2021,OAK,Starling Marte,"$205,489"
7600,2021,OAK,Paul Blackburn,"$144,149"
7601,2021,OAK,Sam Moll,"$128,814"
7602,2021,OAK,Khris Davis,"$98,144"
7603,2021,OAK,Domingo Acevedo,"$95,077"
7604,2021,OAK,Luis Barrera,"$46,005"
7605,2021,OAK,Pete Kozma,"$6,134"
7606,2021,OAK,Elvis Andrus,"$8,550,000"
7607,2021,OAK,Stephen Piscotty,"$7,250,000"
7608,2021,OAK,Michael Fiers,"$3,500,000"
7609,2021,OAK,Trevor Rosenthal,"$3,000,000"
7610,2021,OAK,Mitch Moreland,"$2,250,000"
7611,2021,OAK,Jed Lowrie,"$1,500,000"
7612,2021,OAK,Daulton Jefferies,"$138,015"
7613,2021,OAK,Vimael Machin,"$125,747"
7614,2021,LAA,Raisel Iglesias,"$9,125,000"
7615,2021,LAA,Alex Cobb,"$5,000,000"
7616,2021,LAA,Jose Iglesias,"$3,500,000"
7617,2021,LAA,Shohei Ohtani,"$3,000,000"
7618,2021,LAA,David Fletcher,"$2,000,000"
7619,2021,LAA,Max Stassi,"$1,600,000"
7620,2021,LAA,Kurt Suzuki,"$1,500,000"
7621,2021,LAA,Juan Lagares,"$1,250,000"
7622,2021,LAA,Mike Mayers,"$1,200,000"
7623,2021,LAA,Steve Cishek,"$1,000,000"
7624,2021,LAA,Junior Guerra,"$750,000"
7625,2021,LAA,Jared Walsh,"$590,500"
7626,2021,LAA,Philip Gosselin,"$570,500"
7627,2021,LAA,José Suarez,"$401,777"
7628,2021,LAA,Jose Rojas,"$288,298"
7629,2021,LAA,Jack Mayfield,"$272,963"
7630,2021,LAA,Luis Rengifo,"$266,829"
7631,2021,LAA,Brandon Marsh,"$236,159"
7632,2021,LAA,Jose Quijada,"$226,958"
7633,2021,LAA,Andrew Wantz,"$223,891"
7634,2021,LAA,Austin Warren,"$205,489"
7635,2021,LAA,Sam Selman,"$197,442"
7636,2021,LAA,Kean Wong,"$177,886"
7637,2021,LAA,Reid Detmers,"$174,819"
7638,2021,LAA,Jimmy Herget,"$101,211"
7639,2021,LAA,Oliver Ortega,"$98,144"
7640,2021,LAA,James Hoyt,"$92,010"
7641,2021,LAA,A.J. Ramos,"$30,672"
7642,2021,LAA,Matt Thaiss,"$24,536"
7643,2021,LAA,Mike Trout,"$35,500,000"
7644,2021,LAA,Anthony Rendon,"$27,500,000"
7645,2021,LAA,Justin Upton,"$23,000,000"
7646,2021,LAA,Dylan Bundy,"$8,325,000"
7647,2021,LAA,Dexter Fowler,"$1,750,000"
7648,2021,LAA,Franklin Barreto,"$600,500"
7649,2021,LAA,Luke Bard,"$570,500"
7650,2021,LAA,Patrick Sandoval,"$469,251"
7651,2021,LAA,Taylor Ward,"$263,525"
7652,2021,LAA,Jaime Barria,"$257,175"
7653,2021,LAA,Jo Adell,"$190,154"
7654,2021,LAA,Kyle Tyler,"$113,479"
7655,2021,PHI,Bryce Harper,"$26,550,000"
7656,2021,PHI,Zack Wheeler,"$22,500,000"
7657,2021,PHI,"

Andrew McCutchen","$20,000,000"
7658,2021,PHI,Jean Segura,"$14,250,000"
7659,2021,PHI,Aaron Nola,"$11,750,000"
7660,2021,PHI,Odubel Herrera,"$10,000,000"
7661,2021,PHI,Hector Neris,"$5,020,000"
7662,2021,PHI,Didi Gregorius,"$5,000,000"
7663,2021,PHI,Brad Miller,"$3,500,000"
7664,2021,PHI,Kyle Gibson,"$1,500,000"
7665,2021,PHI,Andrew Knapp,"$1,100,000"
7666,2021,PHI,Jose Alvarado,"$1,000,000"
7667,2021,PHI,Ronald Torreyes,"$800,000"
7668,2021,PHI,Freddy Galvis,"$774,225"
7669,2021,PHI,Seranthony Dominguez,"$610,116"
7670,2021,PHI,Sam Coonrod,"$573,000"
7671,2021,PHI,Travis Jankowski,"$570,500"
7672,2021,PHI,Alec Bohm,"$460,559"
7673,2021,PHI,Ranger Suarez,"$460,050"
7674,2021,PHI,Bailey Falter,"$358,839"
7675,2021,PHI,Ian Kennedy,"$246,839"
7676,2021,PHI,Matt Vierling,"$125,747"
7677,2021,PHI,Cam Bedrosian,"$98,144"
7678,2021,PHI,Cristopher Sanchez,"$92,010"
7679,2021,PHI,Adonis Medina,"$70,541"
7680,2021,PHI,Hans Crouse,"$24,536"
7681,2021,PHI,Kyle Dohy,"$24,536"
7682,2021,PHI,Archie Bradley,"$6,000,000"
7683,2021,PHI,Rhys Hoskins,"$4,800,000"
7684,2021,PHI,Zach Eflin,"$4,450,000"
7685,2021,PHI,Matt Moore,"$3,000,000"
7686,2021,PHI,Roman Quinn,"$578,000"
7687,2021,PHI,Connor Brogdon,"$571,500"
7688,2021,PHI,JoJo Romero,"$536,725"
7689,2021,ATL,Freddie Freeman,"$22,050,000"
7690,2021,ATL,Charlie Morton,"$15,000,000"
7691,2021,ATL,Will Smith,"$13,000,000"
7692,2021,ATL,Drew Smyly,"$11,000,000"
7693,2021,ATL,Travis d'Arnaud,"$8,000,000"
7694,2021,ATL,Chris Martin,"$7,000,000"
7695,2021,ATL,Dansby Swanson,"$6,000,000"
7696,2021,ATL,"

Ronald Acuña Jr.","$5,000,000"
7697,2021,ATL,Max Fried,"$3,500,000"
7698,2021,ATL,Jorge Soler,"$3,013,200"
7699,2021,ATL,Ozzie Albies,"$3,000,000"
7700,2021,ATL,Michael Soroka,"$2,800,000"
7701,2021,ATL,Eddie Rosario,"$2,795,715"
7702,2021,ATL,Joc Pederson,"$1,935,520"
7703,2021,ATL,Luke Jackson,"$1,900,000"
7704,2021,ATL,Ehire Adrianza,"$1,500,000"
7705,2021,ATL,A.J. Minter,"$1,300,000"
7706,2021,ATL,Guillermo Heredia,"$1,000,000"
7707,2021,ATL,Orlando Arcia,"$978,523"
7708,2021,ATL,Grant Dayton,"$900,000"
7709,2021,ATL,Adam Duvall,"$698,945"
7710,2021,ATL,Tyler Matzek,"$600,500"
7711,2021,ATL,Richard Rodriguez,"$594,100"
7712,2021,ATL,Austin Riley,"$590,500"
7713,2021,ATL,Huascar Ynoa,"$580,500"
7714,2021,ATL,Ian Anderson,"$575,500"
7715,2021,ATL,William Contreras,"$285,231"
7716,2021,ATL,Jacob Webb,"$263,762"
7717,2021,ATL,Dylan Lee,"$15,335"
7718,2021,ATL,Spencer Strider,"$6,134"
7719,2021,ATL,Stephen Vogt,"$1,467,726"
7720,2021,ATL,Josh Tomlin,"$1,000,000"
7721,2021,ATL,Edgar Santana,"$447,782"
7722,2021,ATL,Tucker Davidson,"$386,442"
7723,2021,NYM,Francisco Lindor,"$43,300,000"
7724,2021,NYM,Jacob deGrom,"$20,000,000"
7725,2021,NYM,Marcus Stroman,"$18,900,000"
7726,2021,NYM,Michael Conforto,"$12,250,000"
7727,2021,NYM,Carlos Carrasco,"$12,000,000"
7728,2021,NYM,Jeurys Familia,"$10,000,000"
7729,2021,NYM,Taijuan Walker,"$10,000,000"
7730,2021,NYM,Noah Syndergaard,"$9,700,000"
7731,2021,NYM,"

James McCann","$8,600,000"
7732,2021,NYM,Trevor May,"$8,000,000"
7733,2021,NYM,Edwin Diaz,"$7,000,000"
7734,2021,NYM,Brandon Nimmo,"$4,700,000"
7735,2021,NYM,Kevin Pillar,"$3,600,000"
7736,2021,NYM,Jonathan Villar,"$3,550,000"
7737,2021,NYM,Aaron Loup,"$3,250,000"
7738,2021,NYM,Seth Lugo,"$2,925,000"
7739,2021,NYM,Dominic Smith,"$2,550,000"
7740,2021,NYM,Brad Hand,"$1,750,012"
7741,2021,NYM,Miguel Castro,"$1,687,500"
7742,2021,NYM,Robert Gsellman,"$1,300,000"
7743,2021,NYM,Rich Hill,"$967,752"
7744,2021,NYM,Pete Alonso,"$676,775"
7745,2021,NYM,"

Jeff McNeil","$642,251"
7746,2021,NYM,Luis Guillorme,"$580,701"
7747,2021,NYM,Trevor Williams,"$549,355"
7748,2021,NYM,José Peraza,"$510,015"
7749,2021,NYM,Heath Hembree,"$295,680"
7750,2021,NYM,Patrick Mazeika,"$214,690"
7751,2021,NYM,Javier Báez,"$199,355"
7752,2021,NYM,Dellin Betances,"$6,000,000"
7753,2021,NYM,J.D. Davis,"$2,100,000"
7754,2021,NYM,Jose Martinez,"$1,000,000"
7755,2021,NYM,David Peterson,"$585,750"
7756,2021,NYM,Tomás Nido,"$577,720"
7757,2021,NYM,Joey Lucchesi,"$574,464"
7758,2021,NYM,Drew Smith,"$531,308"
7759,2021,NYM,Corey Oswalt,"$312,834"
7760,2021,NYM,Robert Stock,"$236,159"
7761,2021,NYM,Thomas Szapucki,"$15,335"
7762,2021,WSH,Patrick Corbin,"$24,000,000"
7763,2021,WSH,Juan Soto,"$8,500,000"
7764,2021,WSH,Josh Bell,"$6,350,000"
7765,2021,WSH,Alex Avila,"$1,500,000"
7766,2021,WSH,Ryan Zimmerman,"$1,000,000"
7767,2021,WSH,Jordy Mercer,"$1,000,000"
7768,2021,WSH,Austin Voth,"$587,700"
7769,2021,WSH,Kyle Finnegan,"$582,400"
7770,2021,WSH,Erick Fedde,"$575,000"
7771,2021,WSH,Josiah Gray,"$570,500"
7772,2021,WSH,Gerardo Parra,"$564,480"
7773,2021,WSH,Yadiel Hernandez,"$557,118"
7774,2021,WSH,Andrew Stevenson,"$526,097"
7775,2021,WSH,Paolo Espino,"$506,055"
7776,2021,WSH,Tanner Rainey,"$443,380"
7777,2021,WSH,Ryne Harper,"$340,437"
7778,2021,WSH,Alcides Escobar,"$282,164"
7779,2021,WSH,Riley Adams,"$272,963"
7780,2021,WSH,Andrés Machado,"$260,695"
7781,2021,WSH,Carter Kieboom,"$226,958"
7782,2021,WSH,Mason Thompson,"$202,422"
7783,2021,WSH,Sean Nolin,"$162,551"
7784,2021,WSH,Lane Thomas,"$159,484"
7785,2021,WSH,Patrick Murphy,"$123,640"
7786,2021,WSH,Keibert Ruiz,"$104,278"
7787,2021,WSH,Alberto Baldonado,"$98,144"
7788,2021,WSH,Jhon Romero,"$30,670"
7789,2021,WSH,Joan Adon,"$3,067"
7790,2021,WSH,Stephen Strasburg,"$23,571,428"
7791,2021,WSH,Will Harris,"$8,000,000"
7792,2021,WSH,Joe Ross,"$1,500,000"
7793,2021,WSH,Luis Avilan,"$950,000"
7794,2021,WSH,"

Kyle McGowin","$460,050"
7795,2021,WSH,Luis Garcia,"$303,633"
7796,2021,WSH,Josh Rogers,"$92,010"
7797,2021,MIA,Miguel Rojas,"$5,000,000"
7798,2021,MIA,Richard Bleier,"$1,425,000"
7799,2021,MIA,Sandy León,"$1,250,000"
7800,2021,MIA,Anthony Bass,"$1,000,000"
7801,2021,MIA,Dylan Floro,"$975,000"
7802,2021,MIA,Sandy Alcantara,"$630,000"
7803,2021,MIA,Pablo López,"$595,000"
7804,2021,MIA,Lewis Brinson,"$587,500"
7805,2021,MIA,Elieser Hernandez,"$579,000"
7806,2021,MIA,Jazz Chisholm,"$571,750"
7807,2021,MIA,Magneuris Sierra,"$571,375"
7808,2021,MIA,Trevor Rogers,"$570,500"
7809,2021,MIA,Zach Pop,"$570,500"
7810,2021,MIA,Anthony Bender,"$466,184"
7811,2021,MIA,Zach Thompson,"$368,040"
7812,2021,MIA,Steven Okert,"$294,432"
7813,2021,MIA,Alex Jackson,"$202,865"
7814,2021,MIA,"

Bryan De La Cruz","$199,355"
7815,2021,MIA,Jesús Luzardo,"$194,922"
7816,2021,MIA,Lewin Diaz,"$150,283"
7817,2021,MIA,Paul Campbell,"$101,211"
7818,2021,MIA,Eddy Alvarez,"$79,742"
7819,2021,MIA,Deven Marrero,"$70,541"
7820,2021,MIA,Payton Henry,"$49,072"
7821,2021,MIA,Nick Fortes,"$49,072"
7822,2021,MIA,Preston Guilmet,"$21,469"
7823,2021,MIA,Andrew Bellatti,"$18,402"
7824,2021,MIA,Brian Miller,"$18,402"
7825,2021,MIA,Jesús Aguilar,"$4,500,000"
7826,2021,MIA,Brian Anderson,"$3,800,000"
7827,2021,MIA,Jorge Alfaro,"$2,050,000"
7828,2021,MIA,Garrett Cooper,"$1,900,000"
7829,2021,MIA,Jon Berti,"$607,500"
7830,2021,MIA,Jeff Brigham,"$570,500"
7831,2021,MIA,Jorge Guzman,"$472,318"
7832,2021,MIA,José Devers,"$456,983"
7833,2021,MIA,Cody Poteet,"$432,447"
7834,2021,MIA,Jesús Sánchez,"$401,830"
7835,2021,MIA,Sean Guenther,"$177,886"
7836,2021,MIA,Edward Cabrera,"$119,613"
7837,2021,MIL,Lorenzo Cain,"$16,000,000"
7838,2021,MIL,Christian Yelich,"$14,000,000"
7839,2021,MIL,Avisaíl García,"$10,500,000"
7840,2021,MIL,Josh Hader,"$6,675,000"
7841,2021,MIL,"

Jackie Bradley Jr.","$6,500,000"
7842,2021,MIL,Brandon Woodruff,"$3,275,000"
7843,2021,MIL,Kolten Wong,"$3,000,000"
7844,2021,MIL,Eduardo Escobar,"$2,661,318"
7845,2021,MIL,Brett Anderson,"$2,500,000"
7846,2021,MIL,Omar Narváez,"$2,500,000"
7847,2021,MIL,Manuel Pina,"$1,650,000"
7848,2021,MIL,Brent Suter,"$1,550,000"
7849,2021,MIL,Dan Vogelbach,"$1,400,000"
7850,2021,MIL,Daniel Norris,"$1,214,395"
7851,2021,MIL,Freddy Peralta,"$1,100,000"
7852,2021,MIL,Brad Boxberger,"$1,000,000"
7853,2021,MIL,Corbin Burnes,"$608,000"
7854,2021,MIL,Hunter Strickland,"$607,488"
7855,2021,MIL,Rowdy Tellez,"$598,100"
7856,2021,MIL,Adrian Houser,"$584,100"
7857,2021,MIL,Luis Urias,"$575,100"
7858,2021,MIL,Jandel Gustave,"$570,500"
7859,2021,MIL,Jace Peterson,"$497,651"
7860,2021,MIL,Tyrone Taylor,"$472,318"
7861,2021,MIL,Eric Lauer,"$450,849"
7862,2021,MIL,Willy Adames,"$431,400"
7863,2021,MIL,Aaron Ashby,"$138,015"
7864,2021,MIL,Colin Rea,"$15,108"
7865,2021,MIL,Devin Williams,"$681,100"
7866,2021,MIL,Mark Mathias,"$572,000"
7867,2021,MIL,Justin Topa,"$520,689"
7868,2021,MIL,Angel Perdomo,"$463,117"
7869,2021,MIL,John Axford,"$338,709"
7870,2021,MIL,Jake Cousins,"$318,968"
7871,2021,MIL,John Curtiss,"$214,890"
7872,2021,CHC,Kyle Hendricks,"$14,000,000"
7873,2021,CHC,Zach Davies,"$8,630,000"
7874,2021,CHC,Ian Happ,"$4,100,000"
7875,2021,CHC,Matt Duffy,"$1,000,000"
7876,2021,CHC,Rex Brothers,"$850,000"
7877,2021,CHC,Alec Mills,"$600,000"
7878,2021,CHC,Rowan Wick,"$593,000"
7879,2021,CHC,Adbert Alzolay,"$542,256"
7880,2021,CHC,Adam Morgan,"$464,544"
7881,2021,CHC,Justin Steele,"$401,777"
7882,2021,CHC,Rafael Ortega,"$398,710"
7883,2021,CHC,Sergio Alcantara,"$355,772"
7884,2021,CHC,Trevor Megill,"$331,236"
7885,2021,CHC,Codi Heuer,"$204,425"
7886,2021,CHC,Frank Schwindel,"$202,422"
7887,2021,CHC,Michael Rucker,"$196,288"
7888,2021,CHC,Adrian Sampson,"$141,082"
7889,2021,CHC,Scott Effross,"$110,412"
7890,2021,CHC,Johneshwy Fargas,"$67,474"
7891,2021,CHC,Greg Deichmann,"$55,206"
7892,2021,CHC,Cory Abbott,"$39,871"
7893,2021,CHC,Jason Adam,"$19,110"
7894,2021,CHC,Trent Giambrone,"$12,268"
7895,2021,CHC,Erick Castillo,"$9,201"
7896,2021,CHC,Tyler Ladendorf,"$6,134"
7897,2021,CHC,Joseph Biagini,"$6,134"
7898,2021,CHC,Tyler Payne,"$3,067"
7899,2021,CHC,Jason Heyward,"$21,000,000"
7900,2021,CHC,Willson Contreras,"$6,650,000"
7901,2021,CHC,Austin Romine,"$2,000,000"
7902,2021,CHC,David Bote,"$1,000,000"
7903,2021,CHC,Jonathan Holder,"$750,000"
7904,2021,CHC,Jose Lobaton,"$612,903"
7905,2021,CHC,Nico Hoerner,"$502,988"
7906,2021,CHC,Robinson Chirinos,"$483,840"
7907,2021,CHC,P.J. Higgins,"$420,179"
7908,2021,CHC,Kohl Stewart,"$402,641"
7909,2021,CHC,Patrick Wisdom,"$401,777"
7910,2021,CHC,Keegan Thompson,"$395,643"
7911,2021,CHC,Brad Wieck,"$392,576"
7912,2021,CHC,Tommy Nance,"$208,556"
7913,2021,CHC,Nick Madrigal,"$204,100"
7914,2021,CHC,Manuel Rodriguez,"$202,422"
7915,2021,CHC,Michael Hermosillo,"$145,277"
7916,2021,CHC,Nick Martini,"$141,082"
7917,2021,CHC,Alfonso Rivas,"$110,412"
7918,2021,STL,Paul Goldschmidt,"$26,000,000"
7919,2021,STL,Matt Carpenter,"$18,500,000"
7920,2021,STL,Miles Mikolas,"$15,750,000"
7921,2021,STL,Andrew Miller,"$12,000,000"
7922,2021,STL,Yadier Molina,"$9,000,000"
7923,2021,STL,Adam Wainwright,"$8,000,000"
7924,2021,STL,"

Paul DeJong","$4,000,000"
7925,2021,STL,Kwang-hyun Kim,"$4,000,000"
7926,2021,STL,Jack Flaherty,"$3,900,000"
7927,2021,STL,J.A. Happ,"$2,795,715"
7928,2021,STL,Harrison Bader,"$2,000,000"
7929,2021,STL,Alex Reyes,"$900,000"
7930,2021,STL,Jon Lester,"$698,945"
7931,2021,STL,Nolan Arenado,"$620,500"
7932,2021,STL,Tommy Edman,"$596,000"
7933,2021,STL,Dakota Hudson,"$595,700"
7934,2021,STL,"

Tyler O'Neill","$594,700"
7935,2021,STL,Giovanny Gallegos,"$594,500"
7936,2021,STL,Genesis Cabrera,"$580,900"
7937,2021,STL,Andrew Knizner,"$579,200"
7938,2021,STL,Dylan Carlson,"$577,100"
7939,2021,STL,Edmundo Sosa,"$575,900"
7940,2021,STL,"

T.J. McFarland","$424,704"
7941,2021,STL,Jose Rondon,"$389,509"
7942,2021,STL,Jake Woodford,"$354,426"
7943,2021,STL,Kodi Whitley,"$346,571"
7944,2021,STL,Luis Garcia,"$263,762"
7945,2021,STL,Lars Nootbaar,"$263,762"
7946,2021,STL,Carlos Martinez,"$11,500,000"
7947,2021,STL,Jordan Hicks,"$862,500"
7948,2021,STL,Ryan Helsley,"$582,300"
7949,2021,STL,Max Moroff,"$435,514"
7950,2021,STL,"

Wade LeBlanc","$331,236"
7951,2021,STL,Junior Fernandez,"$318,968"
7952,2021,STL,Justin Miller,"$282,164"
7953,2021,CIN,Joey Votto,"$25,000,000"
7954,2021,CIN,Nick Castellanos,"$13,924,496"
7955,2021,CIN,Sonny Gray,"$10,700,000"
7956,2021,CIN,Eugenio Suarez,"$10,500,000"
7957,2021,CIN,Michael Lorenzen,"$4,437,500"
7958,2021,CIN,Luis Castillo,"$4,200,000"
